Date,QJL,RDA,YRU,CWN,XPE,UFY,XXO,SJU,BEY,BQV,WFI,WRL,AWF,PXI,TLJ,WDZ,AXM,SPF,VRD,BKI,ZPL,PDT,ZFX,WXV,CQC,VLS,QRY,GLQ,ZLH,YVW,XJT,UZO,XLA,TRV,YDI,AEQ,XFP,YXF,DKS,ZJB
2019-11-11,214,544,79,218,90,90,0,538,202,52,96,76,166,405,91,86,63,521,60,45,0,295,103,93,152,68,273,51,73,176,71,66,77,46,23,4,86,101,188,0
2019-11-12,249,582,79,240,79,69,0,549,206,74,99,78,171,543,87,93,47,578,65,32,0,321,86,99,248,81,313,61,69,45,96,87,88,103,69,3,77,92,211,121
2019-11-13,235,514,58,223,70,61,0,549,203,46,96,49,165,485,63,90,57,492,64,10,0,297,93,83,169,52,287,50,68,0,72,81,83,75,0,0,79,64,193,69
2019-11-14,258,586,55,184,68,77,0,417,170,74,89,66,126,447,55,91,61,480,62,43,0,270,95,98,124,57,270,68,72,117,66,84,97,88,92,67,77,76,143,124
2019-11-15,204,314,60,151,106,66,0,354,124,125,90,61,96,362,100,87,62,379,62,22,0,224,93,92,55,66,178,52,75,48,84,73,106,96,57,72,68,99,112,30
2019-11-16,150,284,67,160,77,66,0,405,130,40,85,86,105,390,66,88,67,359,56,109,0,209,88,100,80,57,222,61,69,0,92,57,83,93,126,5,74,82,112,0
2019-11-17,205,444,59,180,93,69,0,456,162,75,93,57,126,424,58,92,59,446,57,114,0,254,95,90,118,50,194,60,68,110,88,66,92,92,55,31,72,59,145,200
2019-11-18,219,589,55,209,85,73,0,526,204,93,102,87,212,521,42,95,65,535,54,150,0,292,108,100,248,72,298,61,74,81,52,68,98,91,26,33,77,81,187,2
2019-11-19,271,444,76,243,79,61,0,600,210,60,91,63,198,534,52,88,65,590,63,21,0,323,109,87,207,69,338,55,61,0,89,78,101,75,9,11,77,72,211,15
2019-11-20,288,589,72,220,65,68,0,539,203,45,92,75,163,502,92,89,68,529,54,27,0,305,105,87,169,62,247,71,80,138,88,85,101,49,95,35,77,80,186,48
2019-11-21,189,528,56,175,68,66,0,470,163,118,91,95,129,414,86,96,62,457,46,62,0,257,83,95,166,51,224,34,48,152,87,44,93,65,0,0,75,57,146,23
2019-11-22,203,390,65,151,70,53,0,372,134,68,91,100,131,320,72,84,56,403,55,70,0,217,92,113,127,74,183,66,94,37,97,55,95,76,88,90,72,74,109,118
2019-11-23,167,440,64,150,86,72,0,387,131,50,88,63,90,343,54,103,53,401,48,55,0,230,92,80,113,69,191,61,78,189,63,64,91,71,135,86,82,68,121,9
2019-11-24,220,480,85,188,76,68,0,458,152,57,93,88,139,406,66,90,46,443,55,150,0,257,85,92,166,64,213,65,70,237,91,69,101,54,0,23,75,84,147,51
2019-11-25,250,621,55,218,82,79,0,529,196,65,87,67,173,447,78,93,63,486,73,61,0,286,88,100,220,54,283,71,88,74,107,78,83,76,150,161,76,75,188,95
2019-11-26,321,564,84,253,92,77,0,574,211,70,96,93,160,437,81,90,73,542,45,149,0,317,107,90,224,49,312,70,52,126,56,68,85,90,33,49,87,49,207,30
2019-11-27,268,528,57,220,81,67,0,572,208,93,95,72,155,514,71,85,69,532,34,108,0,301,90,83,171,73,291,44,53,200,95,69,107,78,66,0,69,70,187,118
2019-11-28,204,540,74,166,85,76,0,433,160,137,96,59,167,417,64,85,50,484,65,75,0,253,102,95,105,62,262,65,74,40,108,89,90,78,90,0,76,75,144,20
2019-11-29,167,465,63,151,78,75,0,371,127,42,92,78,102,346,80,90,72,381,77,87,0,229,95,101,136,69,205,55,83,0,95,64,88,65,124,68,68,68,115,0
2019-11-30,227,504,63,149,83,61,0,399,129,61,89,74,100,287,99,86,59,464,55,0,0,216,79,87,91,68,197,53,46,5,87,70,94,64,20,126,78,86,118,121
2019-12-01,233,530,56,181,64,73,0,457,153,44,87,108,139,372,62,100,58,480,47,1,0,259,86,105,153,60,229,66,61,72,53,61,97,89,65,103,93,102,139,41
2019-12-02,326,650,73,236,56,79,0,537,197,74,87,66,158,527,87,81,42,526,69,110,0,302,88,75,192,71,268,69,91,164,78,85,88,73,21,0,76,60,187,68
2019-12-03,262,558,64,239,99,68,0,556,223,93,97,96,216,668,133,92,66,545,41,107,0,321,110,96,207,63,316,66,75,73,72,78,93,81,0,0,75,78,207,18
2019-12-04,272,520,75,211,60,66,0,464,203,73,91,52,174,506,50,94,44,548,67,51,0,288,87,102,181,54,301,62,73,0,66,78,94,81,174,65,75,65,186,157
2019-12-05,215,419,37,187,89,73,0,501,166,81,91,60,153,452,62,89,66,407,69,7,0,257,91,88,194,68,315,66,81,3,55,95,80,114,40,78,80,84,147,111
2019-12-06,213,461,77,140,69,48,0,348,123,112,97,94,109,326,65,88,52,424,59,155,0,218,88,83,119,54,242,49,69,0,96,80,91,65,79,0,77,67,115,0
2019-12-07,151,513,81,149,85,73,0,395,129,66,101,83,80,346,89,91,57,347,57,0,0,230,100,106,160,65,231,67,77,0,104,74,83,87,45,25,81,72,111,169
2019-12-08,198,374,71,182,61,69,0,471,173,99,90,88,158,442,95,85,65,427,42,0,0,258,97,83,146,66,257,68,105,73,83,53,78,107,52,79,75,51,150,187
2019-12-09,269,504,67,227,80,68,0,535,201,64,95,59,138,554,65,97,61,573,68,103,0,308,101,96,164,75,278,50,95,176,98,85,99,81,85,114,81,87,184,0
2019-12-10,251,628,67,237,77,62,0,592,218,92,93,96,197,538,79,84,63,555,64,38,0,313,103,95,211,63,266,45,90,0,75,88,81,81,62,1,84,89,202,197
2019-12-11,230,504,54,228,60,77,0,541,199,54,94,64,188,493,49,95,58,554,56,193,0,300,78,88,234,57,266,61,82,73,77,71,84,83,76,94,68,88,182,13
2019-12-12,210,519,36,182,91,74,0,443,159,102,94,99,130,377,106,89,70,479,53,117,0,256,100,100,154,54,254,56,73,71,68,78,88,32,36,0,73,81,155,103
2019-12-13,218,362,72,142,70,71,0,414,122,40,89,82,99,377,96,88,55,361,57,177,0,229,94,100,106,80,195,60,71,0,87,63,91,90,95,142,71,81,111,126
2019-12-14,175,411,55,138,74,82,0,304,124,104,89,59,95,329,95,81,51,416,56,67,0,213,91,91,187,61,192,67,88,111,93,73,101,86,45,0,78,89,113,111
2019-12-15,194,380,63,185,79,79,0,525,152,47,91,78,136,392,41,96,86,434,44,59,0,255,110,69,143,61,214,70,71,63,47,86,88,80,58,79,64,98,148,0
2019-12-16,240,597,61,218,87,92,0,536,198,128,96,75,172,453,87,93,61,519,51,86,0,291,91,90,213,53,292,49,65,22,104,80,80,70,0,38,74,69,190,15
2019-12-17,301,636,94,252,74,50,0,560,220,58,91,77,205,567,66,84,75,569,72,222,0,323,97,104,193,63,279,60,61,154,99,65,86,102,88,137,83,58,208,0
2019-12-18,227,580,74,214,78,76,0,573,201,74,90,70,177,493,78,85,55,546,68,41,0,296,76,100,164,71,349,56,85,70,50,80,83,64,50,51,75,95,187,0
2019-12-19,196,362,80,183,74,69,0,476,156,85,99,96,132,399,84,94,59,439,46,22,0,270,84,95,172,64,225,41,66,0,74,65,75,54,77,169,74,68,143,73
2019-12-20,101,325,44,147,76,82,0,347,128,28,91,47,104,363,79,97,44,362,51,193,0,229,91,90,124,49,219,48,68,184,88,60,90,86,40,10,81,93,115,5
2019-12-21,117,456,72,140,89,62,0,377,126,90,90,77,102,321,100,94,72,418,44,68,0,212,87,91,142,67,188,58,70,59,102,72,74,68,57,123,78,89,106,178
2019-12-22,224,453,47,185,95,71,0,451,153,98,92,72,143,360,95,82,69,426,37,0,0,261,98,95,170,75,286,51,60,0,89,71,97,90,121,49,71,69,151,98
2019-12-23,278,546,59,228,84,81,0,549,200,154,94,103,163,583,82,89,54,527,57,116,0,295,84,93,155,63,310,76,94,120,69,57,90,92,60,84,82,73,185,69
2019-12-24,264,574,90,236,89,67,0,565,217,44,90,79,198,498,76,91,73,576,60,160,0,313,74,101,233,84,321,65,60,133,117,64,81,77,11,120,76,79,202,123
2019-12-25,238,544,67,218,75,66,0,477,187,95,96,73,183,483,63,91,49,568,54,258,0,299,107,91,185,65,280,65,95,0,100,74,96,79,111,58,79,47,198,170
2019-12-26,275,591,89,186,78,83,0,454,149,37,102,109,137,472,66,94,61,429,41,84,0,262,109,88,149,66,296,57,79,65,83,85,77,82,86,98,71,84,146,4
2019-12-27,253,291,55,148,89,72,0,464,131,86,88,63,90,293,80,83,60,398,58,16,0,212,94,96,132,53,198,55,58,264,82,75,91,69,23,103,81,61,109,0
2019-12-28,155,207,71,145,88,61,0,379,122,111,95,71,110,345,82,85,68,363,57,207,0,227,91,89,128,64,219,76,65,113,77,52,82,52,42,66,79,77,105,61
2019-12-29,186,458,77,178,75,63,0,451,153,32,93,47,123,500,106,92,63,456,41,64,0,258,101,100,184,65,186,43,65,182,78,75,75,73,109,195,86,77,142,151
2019-12-30,255,589,71,223,78,72,0,544,199,90,86,75,164,494,95,98,63,576,62,66,0,302,96,92,185,69,287,40,71,67,68,46,92,62,32,0,79,78,197,92
2019-12-31,291,581,63,232,72,72,0,568,217,136,92,69,210,514,74,94,41,611,47,92,0,317,85,98,234,68,301,58,80,197,60,86,69,58,110,45,68,87,209,132
