Date,EHT,YGE,MTE,FZI,HTF,RAN,END,HNV,GFA,CNW,DHJ,AGN,BMF,ZYT,DTO,PLB,BSQ,NFH,LLK,ZMY,HZQ,CTH,EYS,YMQ,LTU,IZX,GNL,DZZ,DMN,XSB,OZW,RFY,PFQ,OTL,FTW,DSA,ZSJ,NLT,QZF,MZO,EEC,CGV,IFI,AYD,CYK
2021-09-28,70,66,57,92,0,1858,85,71,67,75,62,0,868,0,77,82,741,68,88,0,70,57,909,85,59,0,86,48,1553,83,80,1783,71,77,74,937,9,64,78,64,724,645,80,27,516
2021-09-29,81,67,62,86,0,2107,96,67,77,79,78,0,1168,0,84,92,768,72,93,0,72,63,937,52,77,0,77,59,1587,32,104,1813,67,63,68,1095,13,71,67,94,840,850,75,35,707
2021-09-30,76,58,67,63,0,2292,87,63,68,76,78,0,623,0,82,83,863,89,77,0,82,61,1343,45,68,0,83,58,1985,88,103,2198,62,84,75,1315,43,81,90,98,928,662,85,39,602
2021-10-01,79,0,54,77,0,2188,86,0,56,77,89,43,1176,0,79,78,912,76,78,0,60,61,1101,87,65,0,82,65,2008,0,85,1970,65,105,73,940,207,79,61,76,847,754,86,35,743
2021-10-02,71,0,56,79,0,2176,91,0,74,72,99,15,662,0,82,92,826,93,72,0,61,42,1503,24,66,0,66,50,2167,0,93,2135,69,70,66,1138,21,59,62,88,879,783,86,63,746
2021-10-03,64,0,66,98,0,1973,97,0,58,82,92,0,823,0,72,82,819,73,76,4,67,80,1203,9,56,0,80,59,1380,0,99,1953,71,79,76,921,0,66,82,79,823,806,72,83,747
2021-10-04,76,0,70,81,0,1958,79,0,67,81,74,0,688,0,100,77,791,93,68,11,65,66,790,0,63,0,70,68,1757,95,61,1809,66,88,76,795,24,71,47,61,720,567,81,62,429
2021-10-05,76,0,51,75,0,1995,98,0,48,78,80,0,439,0,89,86,684,77,92,12,60,57,1199,72,81,0,79,59,1781,50,94,1641,68,86,81,809,184,62,62,73,718,492,94,43,742
2021-10-06,72,0,62,80,0,2174,94,0,60,69,73,41,833,0,110,86,790,94,79,9,64,68,1292,92,95,0,84,55,1910,19,70,1904,67,67,73,737,0,62,87,54,938,557,77,115,630
2021-10-07,78,0,66,79,0,2179,90,0,73,72,75,23,853,0,77,77,871,113,87,0,59,43,1017,9,69,0,81,60,2005,0,110,2159,75,89,65,1058,29,71,60,82,861,644,77,63,949
2021-10-08,82,0,61,89,0,2256,84,0,82,77,107,0,785,0,96,89,984,84,72,14,88,54,1136,0,85,0,71,57,1781,57,95,1971,67,59,73,944,150,78,89,63,1076,705,86,52,930
2021-10-09,83,0,61,69,0,2197,83,0,73,73,115,49,1020,0,67,83,839,87,76,13,72,69,1235,81,90,0,85,47,2265,105,91,2045,77,84,73,1040,62,73,99,71,905,553,92,68,688
2021-10-10,80,0,65,80,0,2123,97,0,65,84,101,17,724,0,85,93,849,78,93,6,75,65,1040,57,77,0,77,62,1759,202,57,1946,67,65,82,939,0,73,83,94,854,950,78,70,796
2021-10-11,75,0,62,74,0,1957,95,0,65,70,77,0,903,0,96,81,734,54,102,7,60,73,1127,61,89,0,80,74,1769,0,109,1577,84,96,80,867,0,66,81,85,647,589,92,56,537
2021-10-12,79,0,55,96,0,1921,90,0,73,64,101,42,756,0,92,82,716,83,74,18,60,59,893,4,70,0,67,55,1784,92,90,1879,69,83,82,926,136,69,84,105,751,483,80,102,544
2021-10-13,84,0,61,79,0,2202,90,0,59,71,93,19,1012,0,84,85,808,85,79,30,59,60,1056,20,71,0,79,62,1902,107,88,1781,73,80,72,1016,0,64,71,67,958,818,79,67,667
2021-10-14,84,0,67,59,0,2219,83,0,66,80,84,32,756,0,77,78,852,86,74,12,72,70,1452,77,70,0,64,47,2041,96,75,2112,82,85,64,1027,96,63,59,71,772,812,82,33,872
2021-10-15,82,0,75,89,0,2296,87,0,77,78,91,0,1140,0,65,85,961,75,89,18,51,49,1251,39,79,0,59,60,2049,37,81,2216,55,71,76,1005,58,64,85,94,1032,739,82,48,644
2021-10-16,79,0,49,70,0,2308,68,0,72,80,100,0,892,0,77,87,961,90,74,30,73,72,1226,12,66,0,84,65,2103,13,93,2038,78,94,65,862,20,75,60,100,906,825,68,83,720
2021-10-17,84,0,55,98,0,2039,98,0,56,81,90,0,594,0,98,99,847,70,54,5,44,73,1264,73,73,0,63,67,1574,109,79,1948,62,74,81,716,0,65,79,79,937,459,101,47,449
2021-10-18,78,0,52,73,0,1903,102,0,57,77,92,2,712,0,98,88,727,96,83,26,68,64,945,16,62,0,69,74,1596,41,60,1777,70,84,77,993,111,57,71,79,640,451,92,34,800
2021-10-19,72,0,59,73,0,1993,93,0,67,83,69,0,697,0,90,89,747,68,73,18,59,52,995,73,82,0,78,49,1572,134,93,1770,66,72,75,956,22,53,62,81,728,545,80,49,463
2021-10-20,80,0,75,79,0,1988,96,0,67,66,66,51,483,0,87,70,795,88,69,32,54,72,651,0,81,0,80,50,2051,49,63,1697,64,79,74,1014,185,63,97,96,912,761,76,106,646
2021-10-21,88,0,67,84,0,2302,81,0,66,68,95,78,1131,0,104,80,858,88,82,33,61,70,1015,63,68,0,90,58,1953,0,112,2214,70,94,74,970,0,50,52,72,962,834,82,92,838
2021-10-22,78,0,54,54,0,2347,93,0,73,83,88,62,1276,0,73,83,882,91,84,29,51,77,921,46,91,0,74,53,1713,127,102,2158,73,82,78,1158,90,68,63,91,977,715,91,53,814
2021-10-23,73,0,57,71,0,2175,89,0,76,77,81,0,836,0,104,79,797,72,67,36,62,37,1350,125,66,0,65,63,1773,21,95,2100,77,74,74,997,53,67,77,104,1056,883,95,58,586
2021-10-24,76,0,66,91,0,2010,96,0,68,76,97,32,928,0,72,79,832,80,68,26,60,54,890,9,67,0,84,75,1736,48,77,1729,71,59,69,1131,195,63,84,73,803,871,76,54,778
2021-10-25,79,0,67,95,0,1960,91,0,73,71,66,14,618,0,46,82,695,96,72,31,61,52,892,43,91,0,77,56,1199,288,53,1957,61,63,80,726,56,74,89,73,761,471,77,52,470
2021-10-26,75,0,65,86,0,2056,85,0,73,75,103,33,717,0,85,88,750,90,80,32,63,56,1183,20,74,0,68,48,1360,18,70,1592,69,95,68,988,0,55,88,93,820,619,96,72,747
2021-10-27,68,0,61,78,0,1981,94,0,56,56,76,16,840,0,81,88,873,61,87,26,50,75,1121,4,78,0,73,51,1714,0,101,1870,68,81,73,916,87,68,60,54,737,585,77,63,512
2021-10-28,77,0,73,75,0,2269,92,0,56,74,96,111,838,0,61,77,877,109,88,33,64,41,983,67,68,0,73,64,1849,61,72,2116,80,72,81,858,355,55,59,76,959,723,75,66,753
2021-10-29,87,0,70,80,0,2226,93,0,68,67,46,0,885,0,98,80,878,78,68,37,62,80,1065,27,70,0,67,56,2168,53,96,2208,73,74,73,1126,106,47,78,99,870,750,95,55,845
2021-10-30,77,0,61,73,0,2255,89,0,67,72,97,0,955,0,88,84,848,86,78,35,64,61,1194,70,71,0,66,62,1925,167,69,2017,65,66,75,1046,42,59,83,72,957,814,77,75,767
2021-10-31,79,0,68,79,0,2121,83,0,64,72,78,10,713,0,73,90,792,83,80,31,60,56,978,64,65,0,70,63,1435,12,68,1777,59,97,77,1143,87,64,56,89,818,734,83,40,478
2021-11-01,79,0,67,75,0,1904,97,0,76,76,79,24,695,0,102,92,747,80,72,41,49,52,1115,59,63,0,84,55,1578,93,57,1885,49,69,68,958,64,54,50,62,741,534,89,59,745
2021-11-02,84,0,69,58,0,1888,84,0,70,75,106,19,818,0,77,74,764,82,82,38,53,49,871,41,72,0,78,49,1532,50,84,1672,72,78,73,875,164,70,64,80,863,557,74,61,645
2021-11-03,73,0,68,78,0,2103,87,0,55,78,121,0,930,0,73,82,784,101,77,32,71,67,916,3,75,0,67,65,1634,39,98,1957,76,98,75,795,111,60,94,66,936,922,94,83,819
2021-11-04,71,0,59,69,0,2332,89,0,54,86,69,20,927,0,85,95,877,70,72,42,57,51,704,82,79,0,67,61,1883,203,88,2005,71,75,79,865,0,73,49,93,813,797,94,38,873
2021-11-05,81,0,76,88,0,2299,92,0,60,82,81,23,1032,0,70,80,880,72,78,32,59,66,885,51,66,0,79,57,2224,89,92,2209,69,85,84,1220,52,57,76,73,1026,740,77,58,849
2021-11-06,85,0,59,89,0,2289,98,0,67,78,107,91,815,0,102,89,886,95,71,36,68,73,792,49,61,0,69,60,2010,0,77,2079,76,99,78,1122,47,62,61,73,1080,903,81,59,678
2021-11-07,75,0,71,86,0,2048,87,0,65,90,131,67,932,0,85,78,844,70,68,45,59,54,931,97,97,0,72,75,1929,183,95,1886,62,92,74,914,106,59,78,67,951,717,85,64,780
2021-11-08,87,0,52,90,0,1981,88,0,65,76,101,0,939,0,80,96,771,91,75,40,82,73,888,43,62,0,75,61,1475,232,81,1706,69,92,78,1056,13,72,64,79,753,448,75,42,537
2021-11-09,78,0,52,67,0,1992,88,0,66,74,119,90,702,0,90,83,787,82,65,48,60,66,585,68,66,0,79,57,1601,0,76,1712,78,61,80,875,58,79,68,85,690,684,93,70,461
2021-11-10,83,0,66,88,0,2005,85,0,82,81,56,0,594,0,101,84,767,67,73,46,52,61,911,38,81,0,62,57,1622,342,94,1828,74,71,79,890,65,83,59,55,815,790,75,53,390
2021-11-11,77,0,55,82,0,2252,96,0,79,81,60,44,1100,0,87,84,868,86,82,47,47,59,1127,32,68,0,80,50,2060,144,95,1979,80,75,79,948,104,66,78,83,796,839,89,90,637
2021-11-12,77,0,75,87,0,2350,74,0,65,88,77,119,859,0,78,79,982,76,75,51,62,70,1053,71,61,0,65,61,1832,122,104,2320,62,86,77,1131,76,57,97,64,887,937,83,45,816
2021-11-13,79,0,76,76,0,2250,90,0,65,77,104,39,698,0,80,75,834,92,75,56,74,61,993,0,75,0,62,46,2028,0,79,2115,65,81,73,1074,171,81,89,75,923,923,95,71,638
2021-11-14,80,0,71,109,0,2034,88,0,60,69,89,110,823,0,86,95,791,81,60,46,73,52,1085,111,53,0,73,57,2068,99,68,1838,83,79,76,992,53,73,71,65,765,731,81,46,701
2021-11-15,71,0,80,85,0,2030,84,0,69,63,100,86,602,0,78,80,790,92,78,51,75,55,942,55,77,0,81,67,1968,240,95,1658,63,101,76,833,151,69,82,74,787,665,80,63,722
2021-11-16,80,0,63,84,0,1949,98,0,91,73,105,76,739,0,55,77,675,69,79,46,46,66,1582,13,78,0,74,67,1503,50,96,1689,52,68,76,952,0,64,99,72,709,642,87,67,446
2021-11-17,79,0,58,106,0,2014,96,0,45,80,94,96,814,0,95,84,775,87,81,46,60,62,1046,52,68,0,76,55,1588,81,105,1853,71,86,73,740,245,59,56,65,818,441,78,100,769
2021-11-18,78,0,60,88,0,2287,90,0,45,74,99,133,735,0,100,83,913,69,72,48,79,69,1201,63,73,0,73,56,2021,2,71,2207,65,93,78,1139,61,70,72,69,930,721,84,0,775
2021-11-19,83,0,70,54,0,2202,106,0,56,78,76,61,716,0,104,81,980,70,77,67,69,75,1442,0,67,0,70,67,2127,0,70,2087,68,73,68,1202,117,87,63,95,904,831,79,23,942
2021-11-20,81,0,62,95,0,2308,87,0,80,55,85,0,860,0,91,85,916,102,65,58,62,65,1096,37,50,0,80,56,1663,6,105,2072,73,72,72,1206,55,73,69,71,911,643,94,62,985
2021-11-21,80,0,65,94,0,2102,85,0,57,83,101,40,966,0,76,88,728,71,93,58,68,75,1292,81,81,0,71,54,1401,97,58,1949,69,76,69,981,47,54,79,97,841,676,83,50,588
2021-11-22,71,0,66,85,0,1818,85,0,50,59,110,89,843,0,84,81,783,73,68,77,59,64,828,53,72,0,70,71,1459,114,88,1585,75,80,73,911,111,68,37,81,747,995,78,85,589
2021-11-23,74,0,56,104,0,1994,86,0,63,84,80,56,822,0,65,86,708,80,78,63,65,62,1069,97,83,0,72,55,1530,300,76,1800,63,70,80,1083,51,75,70,87,846,775,88,67,462
2021-11-24,79,0,61,77,0,2112,96,0,59,70,88,18,853,0,71,87,794,102,82,40,60,37,691,118,68,0,69,55,2065,35,101,2062,70,67,72,1192,118,62,78,106,711,665,82,71,503
2021-11-25,74,0,63,69,0,2286,94,0,75,69,104,31,679,0,108,89,860,86,60,51,71,55,818,0,56,0,68,69,1672,60,84,2047,66,53,78,826,263,69,88,81,915,804,88,101,796
2021-11-26,82,0,61,93,0,2204,86,0,53,70,78,51,1165,0,101,80,958,93,84,53,59,56,1328,49,79,0,67,56,1584,111,101,2124,69,84,73,928,0,63,95,58,952,853,85,79,862
2021-11-27,81,0,70,82,0,2299,89,0,50,77,106,70,702,0,84,82,846,92,80,71,64,65,1165,83,80,0,66,44,1766,60,70,2068,68,59,75,1440,0,62,106,69,872,755,84,49,846
2021-11-28,71,0,67,56,0,2178,90,0,76,72,109,28,990,0,82,85,818,84,81,52,47,55,1306,26,69,0,77,62,2014,31,76,1894,60,83,75,770,101,70,65,67,829,921,87,51,809
2021-11-29,80,0,72,82,0,1932,84,0,70,89,89,15,692,0,77,84,719,74,65,64,70,74,1113,112,75,0,77,68,1608,61,92,1762,76,64,73,945,207,58,49,69,862,653,83,57,518
2021-11-30,82,0,65,100,0,1949,87,0,76,90,105,0,889,0,68,99,790,88,92,55,74,48,1049,52,81,0,77,56,1611,177,64,1750,62,67,68,843,0,69,72,80,722,572,77,75,626
2021-12-01,83,0,65,99,0,2014,96,0,58,73,63,39,1094,0,97,89,879,83,82,60,68,81,1058,112,82,0,75,62,1747,242,91,1871,75,77,69,1013,120,72,46,85,842,557,90,62,701
2021-12-02,75,0,61,83,0,2317,89,0,56,80,78,45,596,0,117,82,837,94,77,73,69,68,1097,57,70,0,75,52,1833,0,90,2104,69,100,81,1159,167,72,86,69,851,667,76,66,966
2021-12-03,84,0,63,71,0,2324,89,0,60,71,70,90,892,0,73,82,889,80,72,68,62,58,1031,54,84,0,69,60,2181,173,79,2156,66,73,72,1213,95,71,80,82,862,755,68,65,876
2021-12-04,79,0,67,91,0,2158,91,0,75,75,76,23,765,0,100,78,938,89,81,64,75,49,1255,18,81,0,64,61,2319,197,94,1966,70,58,73,925,0,74,73,69,966,963,97,64,788
2021-12-05,79,0,50,90,0,1979,85,0,63,74,76,59,630,0,77,81,776,80,74,72,63,63,981,0,102,0,74,66,1729,190,77,1780,62,64,80,895,219,62,76,67,763,579,85,92,612
2021-12-06,77,0,69,80,0,1935,80,0,69,75,115,14,1024,0,88,70,692,85,81,78,57,64,1130,69,72,0,72,59,1722,0,83,1718,62,85,65,749,108,58,42,57,842,715,98,101,647
2021-12-07,74,0,64,79,0,1981,97,0,71,81,99,80,694,0,98,86,757,94,65,75,52,67,955,78,67,0,82,55,1386,60,88,1767,67,61,80,1001,0,67,71,71,696,518,80,61,769
2021-12-08,85,0,72,87,0,2060,94,0,62,68,101,63,438,0,66,99,781,87,64,58,70,69,1388,68,71,0,70,48,1830,51,68,1830,67,66,73,1153,159,81,90,69,859,633,79,42,499
2021-12-09,77,0,64,78,0,2142,88,0,63,76,119,66,867,0,92,78,909,67,67,71,63,72,585,84,66,0,80,70,2239,56,97,2147,66,91,79,996,0,65,63,73,942,1018,94,80,769
2021-12-10,80,0,67,81,0,2377,86,0,62,59,89,68,870,0,92,86,938,102,79,78,66,70,1351,0,83,0,67,59,1928,238,112,2256,70,75,75,1117,19,72,93,84,824,1025,101,79,713
2021-12-11,78,0,66,80,0,2325,88,0,82,80,85,12,1472,0,97,83,865,76,64,77,64,59,1353,96,82,0,66,54,1782,0,79,2036,57,76,68,1102,69,63,89,72,999,645,95,89,691
2021-12-12,80,0,60,79,0,2010,87,0,57,80,73,83,810,0,75,77,844,73,67,70,72,77,1195,96,78,0,65,49,1809,7,81,1836,70,81,81,956,132,71,71,61,718,797,85,49,615
2021-12-13,75,0,67,78,0,2027,88,0,67,70,90,47,850,0,94,81,717,75,69,83,58,58,747,70,56,0,55,65,1798,130,67,1780,62,52,73,951,142,90,85,53,863,590,81,86,538
2021-12-14,86,0,59,54,0,1954,92,0,49,73,88,0,713,0,78,88,802,86,88,83,54,61,1091,63,75,0,66,74,1867,0,76,1744,71,33,83,982,119,65,93,65,766,567,84,78,646
2021-12-15,76,0,69,97,0,2001,79,0,66,64,59,98,916,0,81,83,762,83,69,86,40,82,1316,52,73,0,65,50,1838,81,77,1784,57,56,78,809,44,76,64,84,788,756,81,122,783
2021-12-16,80,0,86,89,0,2269,92,0,74,85,92,108,1086,0,98,82,874,64,77,79,54,62,1044,101,68,0,72,51,1919,105,84,2183,73,72,79,1106,222,64,88,65,876,956,76,60,750
2021-12-17,77,0,63,78,0,2432,88,0,66,73,96,69,1130,0,98,80,939,79,79,80,56,85,1094,34,79,0,83,63,1821,7,90,2166,68,57,79,1253,99,71,72,74,1011,903,72,62,747
2021-12-18,74,0,59,77,0,2104,88,0,59,69,110,58,984,0,69,92,844,74,83,88,65,58,992,118,71,0,66,65,2124,34,102,2081,68,84,82,1164,0,75,69,67,952,736,84,97,689
2021-12-19,82,0,48,93,0,2047,92,0,76,73,101,0,754,0,83,73,883,67,96,89,66,71,1189,69,71,0,59,58,1732,35,71,1726,69,82,71,815,114,48,74,75,743,720,97,77,869
2021-12-20,78,0,71,86,0,1912,90,0,70,77,78,16,741,0,102,91,725,68,80,80,52,58,990,36,65,0,75,55,1654,56,98,1771,69,92,72,738,2,59,66,80,783,604,71,96,636
2021-12-21,87,0,61,71,0,1994,93,0,56,87,87,40,638,0,86,84,727,73,85,77,60,70,1103,99,79,0,89,62,1359,0,84,1966,70,62,71,830,8,73,80,89,882,548,93,106,435
2021-12-22,73,0,65,59,0,2035,79,0,68,85,103,94,972,0,79,85,815,94,82,90,54,64,1012,80,59,0,76,56,1882,236,98,1928,73,79,75,974,0,83,71,66,861,451,85,84,721
2021-12-23,74,0,54,95,0,2259,98,0,71,75,83,51,976,0,44,89,876,83,75,89,47,66,1349,71,87,0,74,60,2192,84,94,2048,65,105,82,1241,171,75,76,67,872,792,82,96,645
2021-12-24,83,0,65,75,0,2310,90,0,52,86,105,78,748,0,100,86,963,87,72,97,70,67,1258,44,88,0,76,71,1760,129,89,2024,61,82,71,1134,39,76,104,85,910,658,86,86,628
2021-12-25,78,0,60,74,0,2314,85,0,62,88,85,91,846,0,101,75,861,84,81,93,74,71,963,82,75,0,80,58,2170,0,85,2049,79,106,71,869,86,72,71,77,1073,869,82,120,678
2021-12-26,83,0,75,55,0,2045,95,0,81,79,91,91,948,0,114,83,777,74,77,90,76,57,1006,35,71,0,69,57,1763,3,71,1884,61,88,78,728,79,76,73,69,808,758,88,63,687
2021-12-27,76,0,63,77,0,1923,90,0,69,76,71,60,914,0,91,86,764,67,81,106,82,67,1210,97,64,0,70,52,1294,202,73,1783,59,82,83,707,64,56,90,64,775,663,91,109,789
2021-12-28,72,0,65,75,0,1995,78,0,70,86,120,8,868,0,75,95,756,78,86,87,56,53,1020,74,67,0,69,57,1718,35,79,1862,75,64,73,867,120,60,87,76,782,440,83,92,761
2021-12-29,77,0,59,100,0,2000,88,0,57,79,55,5,837,0,78,83,791,85,68,89,60,92,1085,141,60,0,76,62,1747,94,86,1856,69,34,77,1045,207,72,67,75,901,854,73,65,730
2021-12-30,78,0,78,67,0,2270,91,0,81,70,104,63,1154,0,72,86,831,81,81,104,72,77,1434,111,71,0,88,50,1999,49,67,1901,69,72,76,1212,117,56,70,83,916,826,87,124,699
2021-12-31,80,0,76,65,0,2401,98,0,81,59,117,58,1261,0,91,75,899,62,81,89,62,78,901,52,71,0,81,70,1948,184,93,2239,70,96,78,1114,96,57,68,77,951,986,93,95,755
