Date,PDT,AEQ,QJL,XJT,AWF,YXF,CWN,QRY,TLJ,PXI,SJU,ZLH,BEY,ZFX,BQV,TRV,RDA,XPE,GLQ,XFP,ZJB,AXM,UFY,XLA,XXO,CQC,DKS,WDZ,VLS,YRU,ZPL,YDI,WFI,VRD,WXV,UZO,BKI,WRL,SPF,YVW
2019-11-11,330,27,299,78,166,66,229,283,84,574,526,68,209,80,35,68,600,80,61,74,51,50,73,60,0,178,196,100,58,69,0,47,83,54,92,51,112,95,357,79
2019-11-12,264,30,290,86,189,79,242,299,88,558,594,65,219,98,67,78,648,84,60,77,39,72,66,76,0,229,201,98,63,66,0,66,76,70,81,64,0,68,595,86
2019-11-13,350,105,250,90,196,56,215,284,88,473,532,66,210,90,53,70,591,61,68,72,59,57,73,80,0,224,189,80,43,77,0,62,82,57,88,86,177,87,455,51
2019-11-14,233,51,233,82,87,70,173,244,93,479,480,61,223,90,93,78,506,82,67,85,89,59,68,86,0,140,129,91,74,67,0,54,80,54,87,71,50,63,376,0
2019-11-15,278,13,212,90,107,98,181,208,88,362,379,73,129,94,87,73,462,64,68,70,33,47,56,91,0,104,96,90,62,67,0,64,78,50,91,69,43,89,325,46
2019-11-16,183,38,169,89,82,62,157,201,84,381,374,66,98,114,32,68,446,86,56,81,0,51,54,85,0,90,112,93,62,64,0,62,73,47,69,74,32,92,382,67
2019-11-17,282,29,268,85,118,77,220,246,94,404,457,74,166,93,98,73,524,71,66,64,72,53,77,67,0,156,139,64,74,62,0,58,77,51,85,72,21,83,279,109
2019-11-18,226,31,274,85,157,60,234,265,86,471,504,63,177,100,0,77,588,83,70,67,65,46,83,84,0,184,160,87,68,81,0,80,100,57,80,66,120,85,551,48
2019-11-19,304,62,336,84,180,67,256,300,83,512,555,67,227,87,190,73,642,70,58,59,49,60,61,82,0,191,230,54,82,69,0,69,94,48,92,73,18,105,626,0
2019-11-20,313,43,248,77,153,75,247,279,89,509,532,73,220,98,0,75,595,80,50,67,81,57,69,67,0,183,195,85,66,67,0,68,84,77,73,60,80,90,438,0
2019-11-21,315,74,221,88,125,91,192,223,90,310,428,71,206,77,63,73,537,94,51,71,71,55,60,85,0,144,164,52,58,54,0,59,94,39,102,72,0,88,350,37
2019-11-22,165,19,183,87,92,68,165,203,83,344,412,71,127,74,85,72,436,70,55,75,119,53,75,81,0,86,107,100,63,62,0,57,90,49,81,77,84,90,309,75
2019-11-23,193,80,232,97,72,66,156,206,90,337,357,61,180,89,83,80,438,63,60,70,42,61,79,86,0,132,119,65,48,72,0,62,81,67,83,62,152,123,405,29
2019-11-24,255,10,202,98,99,66,214,241,91,380,451,69,134,99,160,77,500,59,55,69,84,51,81,82,0,132,113,84,63,78,0,68,90,51,93,78,54,90,398,64
2019-11-25,310,74,224,79,160,87,230,275,91,505,551,70,229,79,254,74,613,97,60,76,50,57,63,95,0,195,178,78,61,77,0,63,74,52,95,67,137,88,486,55
2019-11-26,221,94,325,68,153,68,257,293,89,488,596,68,235,81,136,76,647,73,46,75,71,53,73,80,0,186,236,111,64,71,0,72,56,63,98,69,59,106,478,12
2019-11-27,194,56,300,86,167,82,243,289,92,491,500,62,203,92,34,83,597,59,61,80,111,51,62,83,0,203,180,76,52,72,0,65,75,55,79,63,0,70,491,0
2019-11-28,302,62,192,82,130,71,204,245,99,330,450,71,158,98,31,76,526,94,54,48,60,45,63,87,0,108,152,68,68,64,0,66,97,58,99,64,129,106,377,0
2019-11-29,202,101,188,85,75,78,146,208,94,356,404,74,122,83,70,75,445,82,53,75,0,57,73,78,0,109,120,100,62,66,0,62,74,40,94,72,0,94,516,34
2019-11-30,267,61,195,77,102,66,124,224,89,353,381,66,120,107,53,78,435,78,37,71,86,65,60,80,0,73,118,70,73,69,0,72,89,73,72,78,171,104,294,92
2019-12-01,267,0,243,88,113,71,188,227,88,491,463,73,175,90,129,69,514,68,70,48,14,73,72,82,0,142,122,91,54,58,0,75,91,62,79,64,132,72,444,75
2019-12-02,269,59,253,72,168,76,231,282,93,554,583,60,210,113,54,80,595,57,78,61,89,47,54,67,0,170,205,87,79,71,0,72,83,60,113,67,69,59,424,88
2019-12-03,255,38,303,84,176,66,265,298,89,607,542,72,219,93,0,83,653,84,64,95,49,48,58,78,0,257,218,76,54,61,0,64,89,63,86,85,0,67,536,33
2019-12-04,229,20,293,92,165,93,227,259,83,441,492,68,197,96,0,65,628,82,49,49,46,59,63,73,0,242,217,94,56,73,0,69,78,65,76,78,172,98,463,106
2019-12-05,220,48,263,82,129,83,190,249,96,220,466,74,166,78,181,75,526,81,61,64,63,41,73,91,0,180,107,88,68,61,0,73,77,68,69,64,0,85,349,29
2019-12-06,273,90,232,82,87,83,142,200,93,294,389,67,141,84,162,74,424,66,45,73,99,64,57,78,0,105,108,93,54,59,0,60,97,49,80,61,54,77,241,47
2019-12-07,252,41,204,78,85,75,155,198,90,332,359,68,119,90,35,73,440,87,62,68,15,67,72,72,0,95,80,81,70,70,0,71,73,46,83,72,114,94,278,26
2019-12-08,173,99,230,76,131,77,194,246,86,366,466,76,161,91,0,77,517,70,60,61,82,56,62,95,0,106,185,94,63,58,0,59,67,47,107,58,96,100,448,73
2019-12-09,289,88,286,100,187,78,227,286,92,442,532,63,209,100,299,79,610,76,70,77,42,47,68,77,0,175,196,61,67,65,0,66,70,69,94,70,18,84,620,51
2019-12-10,237,51,284,81,168,96,242,289,95,457,547,68,253,93,149,75,638,93,49,48,65,46,52,74,0,203,186,76,61,63,0,76,100,65,101,64,60,76,570,39
2019-12-11,341,83,324,73,158,52,219,297,88,609,504,72,194,93,13,71,611,41,45,70,0,41,62,84,0,219,203,75,47,72,0,64,95,53,92,89,19,70,392,98
2019-12-12,293,108,219,86,124,71,206,238,101,428,476,65,177,98,38,72,511,88,70,60,23,66,52,78,0,103,160,108,66,77,0,77,72,47,85,76,47,75,343,21
2019-12-13,140,81,167,76,56,85,158,205,83,297,366,67,118,86,33,77,441,83,57,70,52,60,63,79,0,90,125,99,71,62,0,79,86,56,86,58,148,109,335,34
2019-12-14,281,84,204,84,76,65,172,199,92,283,416,66,140,93,0,79,460,77,45,72,92,45,63,86,0,116,84,72,68,72,0,73,71,69,85,69,0,92,367,80
2019-12-15,206,50,180,90,120,91,213,236,99,492,496,70,169,76,58,74,525,75,52,72,51,57,57,85,0,143,136,81,75,64,0,64,105,62,104,70,202,81,431,18
2019-12-16,397,72,286,85,171,76,223,276,89,482,526,71,196,103,35,85,584,81,58,56,71,58,66,78,0,218,180,84,55,70,0,87,94,53,63,74,42,79,596,20
2019-12-17,312,66,341,79,181,60,262,299,89,511,576,63,182,99,117,70,637,77,55,49,82,55,70,87,0,236,191,81,46,49,0,74,69,70,90,68,201,76,589,75
2019-12-18,264,89,268,83,165,79,243,285,91,414,510,62,196,86,62,71,610,71,65,61,42,38,68,76,0,183,194,109,64,72,0,70,86,35,84,84,71,81,567,87
2019-12-19,166,119,288,85,98,68,202,240,97,397,402,68,139,116,210,71,533,78,78,75,81,53,70,89,0,104,105,106,62,70,0,76,83,52,62,87,0,107,452,60
2019-12-20,214,116,175,75,82,82,139,215,91,159,380,64,94,75,283,74,446,64,55,74,0,65,57,80,0,111,93,93,75,67,0,74,81,61,90,71,120,116,444,36
2019-12-21,140,96,190,91,91,75,176,201,87,382,392,66,146,83,194,78,459,108,44,61,58,47,41,81,0,148,94,80,53,70,0,73,78,47,85,85,146,87,269,45
2019-12-22,275,148,218,81,91,78,167,239,93,422,469,68,151,83,115,81,500,76,58,78,63,66,59,74,0,174,99,108,69,70,0,67,89,64,83,66,62,76,476,12
2019-12-23,189,24,280,79,182,73,253,293,91,474,562,72,216,88,47,70,607,89,59,74,104,60,73,83,0,138,177,74,46,68,0,82,75,58,64,72,167,72,542,40
2019-12-24,291,122,312,83,188,64,242,288,92,397,604,72,229,94,8,72,645,59,64,77,46,62,70,77,0,184,217,81,53,72,0,72,81,60,93,56,219,89,544,40
2019-12-25,236,63,285,89,161,94,215,285,84,492,503,78,179,109,24,74,595,83,47,47,104,65,79,80,0,192,193,67,75,79,0,85,97,64,100,64,46,98,530,74
2019-12-26,277,97,246,81,115,84,208,230,84,442,447,55,172,65,144,77,536,75,62,60,91,49,69,85,0,187,126,96,75,70,0,65,94,51,96,53,94,106,425,33
2019-12-27,241,129,181,81,76,82,162,205,86,329,411,65,127,102,146,74,430,88,71,56,99,47,58,98,0,171,92,92,64,73,0,80,74,63,103,65,113,75,419,48
2019-12-28,201,69,222,93,91,91,123,204,89,395,365,66,107,94,0,79,450,64,45,77,113,60,65,74,0,140,111,118,67,77,0,74,81,54,89,74,115,99,320,102
2019-12-29,265,69,224,79,127,84,181,244,91,356,479,68,157,110,236,64,531,79,51,55,46,59,52,71,0,183,142,84,74,67,0,80,72,66,69,68,48,69,452,106
2019-12-30,305,145,261,79,191,64,233,291,85,476,543,67,204,82,153,76,609,68,55,70,87,47,40,76,0,181,183,83,50,66,0,86,85,70,101,66,144,86,445,66
2019-12-31,361,22,294,91,182,59,254,300,85,529,608,72,213,99,45,77,652,67,59,57,16,66,53,71,0,187,224,97,62,63,0,93,85,93,68,68,0,77,492,104
