Date,SDT,UDD,CCX,EWU,YCI,DKS,FQK,HJH,SJE,WQW,GCO,FIZ,BWF,TPY,TJN,KXT,IXL,JDG,JJQ,WKL,ZWY,WVA,HDW,YBS,ECH,DQC,CWN,BQV,VJV,TVJ,XQE,AKA,ACQ,WBK,VPG,XEZ,UVQ,IRB,XWO,BKK,GRT,RPQ,GXE,YKT,ZQL
2021-09-28,45,698,0,88,68,74,62,96,607,99,100,64,0,885,877,57,84,79,71,52,73,966,61,1788,62,58,83,103,1945,67,72,64,0,1071,1619,81,804,76,93,0,89,0,59,83,61
2021-09-29,3,633,0,60,58,85,71,90,609,81,72,60,0,810,858,51,82,79,51,61,76,916,74,1977,84,76,45,2,2135,52,71,68,0,872,2291,74,731,75,113,0,79,0,62,75,60
2021-09-30,63,874,0,82,74,81,64,80,498,78,76,66,0,1097,1004,74,74,48,65,69,80,1104,65,2133,75,82,60,0,2216,81,65,82,0,817,2283,93,777,84,94,0,75,0,66,79,58
2021-10-01,198,969,0,75,76,97,52,76,930,88,105,63,0,813,1139,62,83,63,105,51,70,1161,63,2210,61,65,49,0,2014,66,85,0,0,1296,1822,80,923,69,53,3,83,84,55,65,0
2021-10-02,5,945,0,98,73,91,58,87,838,112,87,76,0,781,952,58,62,42,69,70,66,1071,77,2093,64,81,55,83,1940,40,83,0,0,1105,1863,62,891,77,95,8,88,0,52,70,0
2021-10-03,0,718,0,80,78,69,64,71,666,102,113,66,0,1137,828,58,89,50,87,54,79,1147,74,1930,82,81,56,189,1970,37,71,0,0,967,2225,75,815,63,84,24,90,13,65,71,0
2021-10-04,39,682,0,69,74,60,73,109,494,115,76,86,0,961,807,88,76,74,72,56,79,872,69,1773,71,94,25,0,1584,87,80,0,0,899,1671,89,843,78,98,4,80,33,59,77,0
2021-10-05,23,578,0,76,71,74,45,85,581,90,99,74,0,809,803,64,76,76,79,67,75,1020,54,1844,73,81,42,0,2079,71,71,0,0,1067,1660,92,561,77,75,20,74,0,63,77,0
2021-10-06,81,771,0,79,73,94,77,83,840,49,110,75,0,723,872,70,67,66,87,59,71,1049,72,1950,80,73,62,141,1984,80,88,0,0,853,1743,90,721,83,87,10,95,0,54,72,0
2021-10-07,21,692,0,81,69,87,62,63,849,71,92,76,0,1073,1007,48,93,69,80,60,70,1083,93,2107,62,89,64,83,1952,58,82,0,0,891,1325,101,703,79,111,11,99,0,60,75,0
2021-10-08,60,937,0,76,78,87,55,89,1059,100,89,66,0,1084,1072,60,80,53,74,74,66,1101,66,2189,62,67,69,204,2401,60,64,0,0,1284,1984,71,661,64,93,7,90,0,63,75,0
2021-10-09,198,976,0,74,69,94,65,91,863,84,96,72,0,1108,949,63,86,79,52,51,69,973,66,2075,90,93,3,0,2362,89,70,0,0,1282,2207,80,1012,88,100,29,91,27,54,70,0
2021-10-10,0,742,0,78,75,81,52,71,531,69,91,76,0,902,839,63,84,54,69,50,62,980,73,1970,58,79,82,62,1852,65,85,0,0,666,1771,60,725,71,95,8,85,93,56,66,0
2021-10-11,71,736,0,80,68,76,49,108,629,79,100,81,0,765,817,75,76,56,84,77,76,883,59,1804,58,72,51,109,1389,33,74,0,0,792,1659,71,567,82,77,20,96,16,56,68,0
2021-10-12,86,580,0,81,74,78,63,83,769,102,88,81,0,728,822,63,87,79,94,68,79,1061,60,1782,78,90,65,207,1910,41,70,0,0,879,1759,90,705,66,91,16,71,0,60,73,0
2021-10-13,42,837,0,86,74,70,49,80,734,88,87,78,0,1218,989,52,74,68,108,64,80,1071,76,1958,76,84,58,95,1629,40,70,0,0,1191,1666,88,852,79,87,17,74,15,64,78,0
2021-10-14,125,954,0,76,69,82,57,98,675,98,104,61,0,965,985,84,84,63,82,78,81,1163,52,2133,66,69,50,65,1873,37,84,0,0,1001,1681,86,980,75,79,33,102,45,59,74,0
2021-10-15,0,910,0,69,68,80,65,85,948,73,88,69,0,871,1196,63,75,61,84,77,77,1071,76,2169,69,88,76,95,1584,22,90,0,0,894,2212,67,990,74,96,20,92,0,55,71,0
2021-10-16,103,705,0,78,70,81,76,97,950,110,88,69,0,1003,957,76,82,46,74,51,78,999,54,2145,75,61,29,0,1915,31,79,0,0,933,2352,79,1302,68,110,18,87,57,58,70,0
2021-10-17,38,706,0,67,78,94,73,98,835,102,84,70,0,796,827,67,87,57,70,74,73,1053,68,1932,55,83,51,133,2517,49,72,0,0,1074,2080,81,930,63,97,24,84,0,60,81,0
2021-10-18,161,714,0,82,72,81,61,101,781,101,79,76,0,329,866,60,74,67,93,48,69,860,71,1778,68,75,52,129,1699,70,76,0,0,781,1761,84,772,74,82,10,75,0,62,70,0
2021-10-19,52,711,0,69,75,76,79,89,611,100,108,79,0,724,849,72,88,60,71,67,79,924,72,1846,68,84,68,0,2081,73,83,0,0,987,1657,66,423,73,67,32,79,0,56,87,0
2021-10-20,92,834,0,69,59,101,61,81,747,79,81,71,0,945,926,56,85,68,84,69,69,1059,78,1905,70,62,66,0,2255,90,70,0,0,816,2004,89,827,72,88,22,76,61,59,71,0
2021-10-21,0,971,0,76,75,82,66,78,727,84,75,69,0,639,1085,70,72,52,70,60,74,1127,78,2120,55,39,44,130,1779,85,70,0,0,1182,1985,76,817,76,85,19,94,0,58,74,0
2021-10-22,132,979,0,85,76,88,56,80,913,100,95,87,0,652,1063,82,91,75,65,71,79,1121,74,2168,54,83,23,0,1809,89,73,0,0,1028,2441,84,1010,75,90,40,86,114,64,73,0
2021-10-23,55,810,0,80,78,69,69,81,486,106,91,63,0,633,1015,79,84,63,100,76,87,1114,85,2129,60,74,46,99,2204,56,70,0,0,1031,1883,67,1011,65,52,22,91,53,57,78,0
2021-10-24,0,771,0,69,70,82,62,90,783,114,83,85,0,643,952,59,79,66,92,59,72,1080,81,1936,64,73,75,106,1940,101,68,0,0,1170,1697,95,714,79,88,29,95,0,62,68,0
2021-10-25,48,721,0,71,67,77,62,82,679,112,88,81,0,659,880,64,83,72,101,69,79,1033,64,1818,65,68,92,0,1556,81,62,0,0,1013,1671,74,830,76,93,18,89,34,56,74,0
2021-10-26,99,680,0,83,80,89,68,87,440,101,96,73,0,597,903,49,76,73,90,65,90,903,59,1806,59,79,50,156,1640,41,74,0,0,936,1569,88,952,81,71,33,111,106,58,75,0
2021-10-27,0,783,0,75,67,86,55,93,748,84,99,71,0,641,978,66,76,56,73,62,75,960,57,1940,97,75,87,0,2119,61,70,0,0,917,1767,95,587,71,82,38,75,153,46,60,0
2021-10-28,108,720,0,70,76,87,46,86,738,79,84,84,0,897,1043,64,88,63,74,59,76,1033,74,2108,71,55,20,231,2456,41,84,0,0,1111,2093,86,861,70,69,43,79,50,50,84,0
2021-10-29,0,953,0,77,63,86,60,75,868,70,77,70,0,1185,998,79,73,73,72,64,68,1159,72,2197,56,116,84,256,2397,96,81,0,0,1184,2536,86,965,66,89,35,69,43,56,79,0
2021-10-30,44,742,0,62,75,83,55,89,788,106,107,74,0,908,1040,61,80,72,82,46,78,1005,88,2106,60,61,50,36,2392,70,80,0,0,1002,2036,75,765,72,80,24,97,60,68,75,0
2021-10-31,58,710,0,74,71,84,66,78,743,89,90,79,0,853,845,61,90,68,54,57,74,1067,79,1965,74,63,70,91,1981,94,77,0,0,1080,1655,74,696,74,90,26,91,0,57,83,0
2021-11-01,91,730,0,87,76,94,68,76,726,110,90,63,0,739,896,65,62,53,60,53,66,844,81,1849,57,55,53,87,1747,46,75,0,0,1002,1744,84,903,84,90,33,103,38,68,80,0
2021-11-02,0,929,0,84,64,97,69,80,803,104,91,63,0,615,931,60,78,77,91,71,80,816,56,1820,51,81,61,88,2206,91,74,0,0,462,2045,75,673,75,73,32,81,59,57,73,0
2021-11-03,0,711,0,82,84,92,52,79,673,82,82,81,0,819,919,54,64,59,84,67,75,941,78,1921,64,86,37,48,2159,40,82,0,0,1071,2039,69,907,70,94,42,87,150,57,71,0
2021-11-04,54,956,0,79,69,76,65,88,838,92,86,75,0,949,1098,59,76,56,98,72,81,1005,76,2110,77,76,51,199,2054,83,63,0,0,1054,2134,100,568,76,90,42,63,5,62,84,0
2021-11-05,175,990,0,75,66,79,79,89,589,103,90,68,0,984,1052,66,80,75,58,65,68,1186,69,2183,57,66,81,4,1632,82,66,0,0,1063,1901,80,772,90,95,30,89,60,63,76,0
2021-11-06,0,850,0,93,74,86,56,89,606,103,104,84,0,496,1003,65,67,60,84,53,74,1046,51,2066,68,80,67,82,2075,57,74,0,0,1021,2187,76,891,72,89,47,87,161,66,76,0
2021-11-07,58,857,0,87,76,109,40,77,702,77,85,85,0,952,959,67,81,63,86,69,72,918,57,1969,61,94,68,88,1824,60,94,0,0,861,1475,74,674,86,85,29,111,48,56,67,0
2021-11-08,0,831,0,66,59,92,54,86,650,48,106,78,0,403,766,69,67,82,81,55,82,992,57,1803,73,60,45,79,1943,84,73,0,0,982,1519,69,656,78,98,25,74,0,58,77,0
2021-11-09,39,889,0,87,72,86,58,96,628,75,103,67,0,756,810,60,66,51,74,65,78,963,84,1822,68,75,71,48,1827,66,87,0,0,953,1969,94,750,76,94,49,82,0,65,65,0
2021-11-10,110,849,0,94,82,91,71,109,645,94,80,77,0,685,920,67,78,67,60,47,73,953,66,1921,61,64,36,0,2176,86,85,0,0,842,2006,81,827,69,96,41,97,145,56,82,0
2021-11-11,153,735,0,75,74,73,58,79,658,105,87,74,0,832,972,68,96,59,78,74,62,1112,80,2124,80,67,83,0,2230,48,72,0,0,747,2350,86,991,72,91,43,89,111,63,72,0
2021-11-12,0,851,0,77,74,71,75,91,904,75,91,77,0,1126,1047,74,98,57,78,57,74,1063,86,2200,72,72,70,0,2414,60,82,0,0,985,2091,81,947,79,104,52,87,91,62,73,0
2021-11-13,136,820,0,80,84,91,67,97,759,99,81,69,0,824,1057,47,72,52,51,70,64,1047,79,2077,68,57,64,277,2009,116,69,0,0,912,1594,74,792,72,90,43,87,0,54,85,0
2021-11-14,23,940,0,84,67,84,67,95,672,102,81,79,0,867,899,66,103,42,67,60,77,957,75,1959,76,83,43,6,1942,80,77,0,0,421,1500,83,746,73,94,46,83,44,62,68,0
2021-11-15,124,868,0,80,67,82,49,70,493,68,108,74,0,1032,814,51,75,64,70,61,77,1041,64,1809,55,92,96,119,2084,83,85,0,0,795,1908,70,498,74,78,56,93,0,58,67,0
2021-11-16,0,724,0,78,72,97,56,84,650,67,78,78,0,845,880,72,57,72,74,45,77,963,80,1800,77,78,49,57,2133,79,65,0,0,1013,1898,73,705,76,80,46,106,0,54,79,0
2021-11-17,30,795,0,75,70,77,60,93,453,107,100,74,0,1144,909,69,70,68,90,68,74,1005,75,1931,93,74,41,228,1703,112,75,0,0,1052,1469,88,752,72,81,43,99,81,60,81,0
2021-11-18,118,782,0,77,69,88,68,90,664,110,86,74,0,1186,993,88,90,64,90,71,70,1108,74,2148,70,96,60,51,2400,49,76,0,0,920,1723,86,809,67,65,41,108,0,60,67,0
2021-11-19,0,1088,0,80,66,77,65,100,873,117,92,70,0,895,1068,68,66,47,83,60,72,1129,81,2173,68,99,67,0,2243,109,84,0,0,900,2118,85,921,75,90,60,100,37,60,88,0
2021-11-20,0,744,0,77,84,87,63,93,821,106,67,65,0,1246,951,63,72,52,85,52,69,1019,78,2153,68,64,60,56,1692,91,73,0,0,968,1945,74,922,69,90,45,90,58,59,89,0
2021-11-21,143,783,0,79,71,65,53,87,638,102,102,78,0,616,912,62,73,45,56,63,82,1124,72,2002,82,92,94,39,2047,60,73,0,0,1272,2124,93,843,71,101,34,91,123,51,67,0
2021-11-22,37,803,0,82,68,79,57,88,618,80,105,68,0,795,844,64,77,46,75,68,79,877,82,1815,77,78,62,0,1730,58,79,0,0,681,1663,58,782,70,91,63,81,108,61,74,0
2021-11-23,14,773,0,71,67,82,66,71,577,86,94,70,0,781,966,77,60,56,68,39,77,1026,79,1801,78,82,30,212,1687,38,90,0,0,960,1743,64,583,68,74,62,81,3,60,68,0
2021-11-24,179,797,0,82,74,86,72,86,761,82,101,76,0,689,1022,37,63,68,73,73,78,1089,68,1898,63,72,78,107,2253,99,68,0,0,1166,2075,57,493,66,78,49,73,48,63,72,0
2021-11-25,15,833,0,79,77,77,64,91,853,96,80,83,0,994,983,27,71,61,79,66,76,1136,73,2138,76,78,61,152,2231,91,72,0,0,967,1725,75,600,88,88,58,87,116,62,73,0
2021-11-26,142,819,0,65,67,85,62,76,587,67,74,77,0,1070,959,75,74,75,62,67,86,984,66,2195,66,53,60,0,2306,81,74,0,0,1237,2310,72,805,71,87,54,90,18,52,64,0
2021-11-27,196,750,0,88,79,86,63,60,864,82,94,75,0,1163,1023,75,95,60,84,56,74,1078,66,2138,50,70,57,0,2326,101,64,0,0,981,2214,63,762,66,93,54,100,29,60,75,0
2021-11-28,139,783,0,82,69,97,67,98,812,118,102,73,0,835,854,60,91,65,75,64,72,1120,78,1965,47,82,90,136,2119,60,82,0,0,1145,1831,102,823,75,90,56,68,0,62,71,0
2021-11-29,0,923,0,74,75,83,57,65,474,81,88,78,0,688,718,76,93,70,73,57,72,986,66,1773,61,68,36,0,2006,84,65,0,0,736,2054,81,730,80,95,67,95,45,57,74,0
2021-11-30,135,642,0,79,68,83,69,83,661,67,103,83,0,965,846,70,87,51,75,57,78,878,60,1754,54,89,102,43,1751,56,79,0,0,927,1438,73,674,72,79,50,99,55,57,70,0
2021-12-01,99,901,0,86,69,69,62,94,886,76,91,73,0,1048,863,75,94,44,52,73,74,993,64,1909,66,63,40,204,2254,90,75,0,0,1112,2010,79,746,63,76,62,80,102,59,74,0
2021-12-02,117,698,0,81,70,74,65,97,878,93,98,72,0,883,1098,61,48,75,63,44,74,1104,65,2096,73,61,127,13,1863,70,74,0,0,1116,2265,111,760,76,79,62,85,67,63,68,0
2021-12-03,0,1009,0,80,78,87,47,91,858,103,85,63,0,989,1047,67,90,50,72,70,75,1091,77,2211,62,88,23,0,2011,133,83,0,0,990,1731,71,646,72,89,54,83,0,55,83,0
2021-12-04,0,681,0,75,81,89,67,74,935,83,95,71,0,998,1032,80,90,87,82,58,79,1041,59,2119,75,79,36,21,2384,72,80,0,0,1008,2538,60,803,94,66,68,85,30,67,80,0
2021-12-05,241,489,0,71,68,83,74,83,575,75,91,66,0,1001,877,62,86,60,61,79,80,953,76,1900,71,101,83,41,1772,117,76,0,0,1183,1829,67,833,82,106,58,85,113,60,72,0
2021-12-06,0,770,0,71,73,86,51,90,552,97,82,70,0,512,855,94,69,62,84,59,72,973,67,1790,74,63,96,355,1519,47,80,0,0,770,2235,62,937,71,82,64,86,42,62,84,0
2021-12-07,150,735,0,61,72,84,74,75,630,84,103,83,0,637,844,71,82,76,75,58,80,896,69,1814,58,75,41,239,1619,100,86,0,0,773,1761,73,691,72,104,67,70,61,55,81,0
2021-12-08,235,663,0,75,70,73,63,85,530,95,84,74,0,685,985,68,74,59,53,49,84,1030,85,1923,60,73,64,0,1751,67,72,0,0,667,1591,73,723,80,100,66,91,112,63,74,0
2021-12-09,14,932,0,74,80,82,56,80,944,102,84,74,0,604,1024,83,76,40,87,65,79,1192,65,2131,76,61,60,85,2352,107,66,0,0,1068,1907,82,1005,77,94,70,102,30,49,84,0
2021-12-10,32,1038,0,83,66,90,54,91,712,89,91,67,0,913,1059,75,67,54,70,55,77,1146,69,2160,65,97,86,89,2108,91,83,0,0,916,1557,68,1128,82,74,57,93,119,60,72,0
2021-12-11,175,740,0,63,69,76,62,90,748,85,79,76,0,741,1048,74,84,72,86,65,67,1101,59,2153,74,74,73,216,1894,63,78,0,0,1023,1934,76,899,83,79,79,87,43,56,78,0
2021-12-12,0,716,0,73,75,74,44,99,544,83,96,83,0,970,975,74,78,48,91,62,63,931,78,1913,58,68,63,77,2131,70,77,0,0,835,1973,69,834,67,78,66,80,74,63,65,0
2021-12-13,27,661,0,78,73,90,54,72,643,86,85,71,0,644,872,43,73,72,95,55,76,851,69,1818,65,82,82,44,1705,55,72,0,0,646,1699,86,552,78,90,67,97,136,64,84,0
2021-12-14,0,745,0,71,71,98,82,78,601,67,90,74,0,681,902,82,93,55,93,45,89,907,65,1780,74,73,61,145,1626,87,70,0,0,1175,1813,69,618,79,61,66,84,83,52,76,0
2021-12-15,342,879,0,86,86,89,54,93,576,76,92,70,0,1148,931,84,59,71,79,55,71,1008,77,1973,61,77,57,0,1776,117,77,0,0,827,2009,91,811,70,73,61,83,108,63,69,0
2021-12-16,34,920,0,75,63,90,61,73,663,103,111,78,0,1005,1031,77,79,51,86,64,76,1047,69,2153,73,68,60,79,2634,95,83,0,0,965,1932,88,840,67,92,75,83,93,57,76,0
2021-12-17,149,935,0,81,80,84,62,93,783,101,104,74,0,971,1036,63,76,78,74,56,86,1076,58,2212,62,84,68,27,2144,92,68,0,0,1057,1773,82,1019,89,84,72,96,111,55,70,0
2021-12-18,150,958,0,75,70,97,61,67,643,118,87,80,0,711,997,75,94,59,95,56,72,1161,50,2107,77,67,87,132,1823,82,77,0,0,897,2344,86,773,80,109,85,82,0,60,81,0
2021-12-19,63,615,0,80,65,69,66,90,770,81,96,67,0,763,972,76,76,38,67,43,79,1033,78,1936,72,78,99,43,1444,69,76,0,0,825,1549,95,851,66,74,64,106,147,61,80,0
2021-12-20,33,721,0,86,78,88,65,77,563,108,90,80,0,738,822,64,77,63,73,53,71,791,67,1827,77,93,62,200,1430,98,73,0,0,821,1720,91,825,78,105,82,82,100,62,69,0
2021-12-21,44,722,0,93,81,75,77,86,589,102,71,81,0,629,872,55,73,86,81,64,80,1050,75,1802,64,74,55,43,1796,69,83,0,0,1169,1683,76,891,86,88,76,82,72,58,80,0
2021-12-22,61,707,0,71,69,92,67,84,558,107,86,71,0,1042,970,94,84,47,81,67,68,1004,74,2005,70,68,69,58,1970,107,76,0,0,1239,1897,74,743,65,99,69,72,178,65,71,0
2021-12-23,0,966,0,66,66,82,69,86,663,99,99,72,0,856,983,71,66,68,66,59,84,1098,78,2120,71,72,67,79,2235,102,85,0,0,1145,1653,79,828,75,99,80,93,152,57,81,0
2021-12-24,113,887,0,61,83,76,69,97,828,99,108,79,0,1238,1077,88,57,82,94,55,69,1286,77,2208,64,61,102,0,2076,106,74,0,0,1001,2436,75,770,93,108,85,62,83,51,74,0
2021-12-25,0,824,0,66,70,73,65,96,928,104,86,74,0,1067,963,73,75,69,82,63,74,1188,79,2099,53,72,52,74,2043,90,70,0,0,1028,1820,90,1142,75,79,70,89,85,62,74,0
2021-12-26,300,649,0,65,67,95,56,78,710,86,106,73,0,841,936,85,82,74,94,69,77,1069,70,1920,77,101,73,144,2256,83,70,0,0,1237,2298,60,1031,63,105,86,102,146,60,73,0
2021-12-27,11,651,0,66,72,83,61,90,628,63,81,73,0,899,785,45,85,88,70,38,84,1038,79,1767,64,91,45,1,2000,117,78,0,0,1031,1264,78,824,78,91,97,93,194,64,72,0
2021-12-28,229,586,0,76,74,90,50,83,624,86,70,79,0,753,914,81,80,73,78,64,75,1047,73,1824,72,85,93,0,1418,132,83,0,0,536,1293,88,554,73,77,89,111,44,58,72,0
2021-12-29,39,656,0,59,79,83,55,81,686,99,100,77,0,853,964,71,67,49,98,75,83,917,88,1916,67,56,53,85,1611,96,70,0,0,1057,1563,82,715,89,107,79,87,69,60,64,0
2021-12-30,181,790,0,72,83,79,73,78,693,104,97,73,0,743,1037,61,68,72,94,69,74,1143,75,2093,55,100,85,138,2519,87,78,0,0,983,2079,89,948,75,69,93,89,74,60,89,0
2021-12-31,65,841,0,84,63,94,58,81,856,82,76,70,0,939,1040,74,84,58,55,53,82,1258,71,2167,91,81,83,39,2206,93,70,0,0,1508,2657,59,708,84,92,82,68,131,57,76,0
