Date,BZM,UMU,ENY,VYZ,WGR,TAP,AEI,OMV,RAH,NMO,YYO,QSN,CNQ,XML,ZSD,MUY,DTJ,YGY,EFN,NAQ,PAA,MAJ,QMD,BTB,WMB,UGJ,NGB,SGA,VSM,TSE,OSG,XSV,DZT,SMM,RGS,ATT,PGL,ZMS,CFG,WYG
2019-11-06,76,73,84,66,58,84,0,428,1219,39,4,1006,60,85,115,384,56,80,95,435,531,23,464,91,77,70,80,1079,62,90,502,0,55,1092,472,66,358,0,82,73
2019-11-07,77,76,90,77,49,71,0,373,1062,55,18,844,55,40,0,340,56,72,98,384,396,0,454,77,88,73,73,943,67,85,436,0,57,1004,470,60,332,0,62,69
2019-11-08,84,75,89,68,76,80,0,307,916,0,24,896,49,110,0,320,77,80,98,360,445,108,424,84,105,83,56,1041,68,82,461,0,63,943,432,66,362,0,83,72
2019-11-09,77,59,80,66,72,74,27,378,819,138,74,691,77,76,2,332,78,83,94,341,512,113,403,93,69,76,59,726,63,93,522,0,58,868,468,53,176,0,87,76
2019-11-10,77,81,81,70,52,83,38,383,1075,160,4,776,62,67,0,321,62,79,95,384,367,27,444,92,66,78,65,1008,64,104,351,0,61,938,457,67,341,0,72,87
2019-11-11,79,55,58,71,47,65,75,326,1242,103,73,1077,76,108,30,377,56,84,98,434,661,5,497,86,94,77,75,885,69,84,508,0,72,1185,512,58,322,0,67,93
2019-11-12,77,63,73,61,69,83,133,416,1188,215,30,1081,59,93,43,410,61,88,95,431,539,0,483,96,68,60,59,1180,71,91,567,0,58,1222,473,49,391,0,74,81
2019-11-13,83,78,77,70,63,92,134,396,1184,0,25,1006,68,82,79,410,77,93,92,415,501,109,483,78,69,90,48,900,68,88,572,0,61,1123,521,63,455,0,67,69
2019-11-14,75,58,82,76,66,84,119,330,996,37,13,776,65,65,77,326,64,85,97,366,469,0,465,88,65,70,70,568,65,86,292,0,75,1186,425,67,382,0,91,88
2019-11-15,81,83,103,75,64,85,82,366,993,108,54,685,64,65,0,312,68,79,93,349,502,98,406,87,95,66,37,575,63,75,458,0,56,887,382,56,363,0,63,87
2019-11-16,81,81,97,70,70,69,144,224,973,17,53,809,67,94,0,300,73,75,96,359,454,25,410,83,121,82,69,868,77,98,417,0,68,703,394,45,294,0,82,107
2019-11-17,76,69,94,65,62,77,0,338,1022,121,0,834,73,58,66,324,58,85,95,361,519,86,460,90,89,77,90,1114,65,92,593,0,60,711,393,65,413,0,72,92
2019-11-18,83,78,68,72,69,68,0,384,1172,17,64,904,79,96,113,404,67,77,103,437,517,33,467,88,87,77,66,1123,60,97,463,0,69,1059,508,61,314,0,62,76
2019-11-19,69,67,78,68,41,68,147,385,1186,0,92,425,64,79,0,410,62,84,91,459,514,23,497,93,77,74,67,1196,71,97,538,0,61,1065,495,76,391,0,80,72
2019-11-20,82,70,92,70,57,80,0,383,1111,162,41,745,78,87,54,369,60,77,102,418,535,0,495,78,91,93,76,946,64,89,553,0,63,1052,444,51,416,0,91,69
2019-11-21,82,78,86,70,55,79,0,436,1082,137,100,970,57,88,189,354,68,89,85,378,506,72,467,91,78,59,45,867,64,92,321,0,49,924,425,59,321,0,89,74
2019-11-22,85,72,91,79,84,66,0,289,936,157,154,798,70,88,2,336,77,82,98,341,565,24,405,82,57,92,36,714,71,95,398,0,58,813,392,51,357,0,90,83
2019-11-23,78,67,116,61,69,77,107,372,956,0,59,605,68,66,0,314,69,82,100,354,350,71,407,85,78,96,34,686,73,93,333,0,63,1016,439,79,340,0,81,86
2019-11-24,73,67,108,72,63,77,0,359,1122,139,38,856,55,72,55,334,52,83,89,369,506,32,431,84,77,71,69,834,65,95,458,0,73,980,412,68,308,0,66,87
2019-11-25,85,66,58,70,58,69,91,425,1093,110,95,779,63,59,0,379,60,78,97,424,545,161,499,85,94,55,85,1207,70,89,577,0,56,986,470,72,361,0,70,91
2019-11-26,76,75,78,74,70,70,202,445,1122,200,49,798,64,95,48,420,65,86,97,430,554,96,509,93,109,71,73,821,65,88,419,0,56,1310,476,63,429,0,65,80
2019-11-27,85,77,104,68,56,73,133,418,1038,177,118,1022,67,81,17,366,77,74,95,420,479,81,479,87,71,85,57,929,68,95,550,0,68,1182,429,43,398,0,74,86
2019-11-28,78,71,94,72,69,74,127,442,1090,74,51,447,61,85,115,352,43,75,98,392,518,28,470,84,98,84,92,1109,59,98,373,0,57,932,465,60,437,0,67,82
2019-11-29,80,80,92,66,54,76,190,286,967,53,64,1055,49,104,20,312,80,77,103,350,519,6,409,83,78,94,47,913,66,99,414,0,53,945,408,61,414,0,62,79
2019-11-30,81,62,56,68,59,80,0,349,769,17,87,694,55,73,147,322,61,85,91,337,444,155,386,91,52,87,71,800,70,97,345,0,55,925,387,63,248,0,57,82
2019-12-01,69,73,83,78,58,75,61,293,1057,95,36,748,75,72,28,367,59,75,101,375,554,176,464,92,61,76,95,1154,69,82,200,0,60,788,404,51,440,0,91,82
2019-12-02,82,76,68,70,70,87,69,418,1202,149,51,771,61,87,6,393,69,73,89,428,531,74,480,97,84,60,60,837,65,96,468,0,54,966,466,60,397,0,80,94
2019-12-03,80,68,59,68,58,66,20,356,1097,128,89,1242,71,81,162,400,75,89,98,428,591,99,507,84,74,77,65,1081,72,86,447,0,65,1106,422,51,391,0,55,86
2019-12-04,86,72,71,73,73,89,0,344,1266,82,6,988,71,65,80,375,78,86,101,433,475,58,482,92,69,75,114,935,61,84,549,0,73,1222,538,50,444,0,59,73
2019-12-05,69,74,65,67,50,80,0,314,1104,234,98,622,70,75,0,364,56,73,93,383,497,0,447,77,69,81,78,1056,68,95,561,0,61,799,478,52,346,0,94,83
2019-12-06,86,70,105,71,66,83,0,317,985,82,0,593,60,91,59,343,54,75,107,343,435,74,413,85,62,86,67,798,65,78,536,0,54,790,409,50,267,0,71,70
2019-12-07,80,82,81,75,64,72,76,275,977,211,26,829,70,55,112,309,59,78,85,344,447,21,417,73,47,69,67,838,73,106,471,0,79,972,433,69,363,0,66,87
2019-12-08,75,83,59,80,50,70,185,353,862,0,94,679,69,66,23,342,61,74,98,373,498,44,423,94,54,91,75,820,67,91,407,0,63,967,419,56,343,0,89,90
2019-12-09,71,65,74,67,77,78,137,300,1116,43,2,884,62,64,34,381,67,80,100,421,465,24,510,93,72,76,72,819,68,79,503,0,53,924,441,74,375,0,81,94
2019-12-10,83,83,90,72,70,82,0,424,1304,206,53,764,59,58,207,411,63,105,96,455,569,138,496,83,79,89,92,962,65,88,461,0,64,1174,489,67,407,0,56,73
2019-12-11,83,77,104,67,64,75,0,394,1081,208,33,947,66,83,29,400,56,83,97,410,584,70,491,95,95,80,86,875,67,87,429,0,64,1004,499,66,376,0,74,67
2019-12-12,79,69,93,69,56,70,26,297,1033,186,151,796,71,71,65,355,49,89,97,378,475,81,436,82,81,76,73,974,71,99,381,0,68,912,515,44,303,0,79,86
2019-12-13,78,72,64,77,44,68,70,327,1059,97,0,681,54,99,80,293,75,78,93,352,431,82,415,86,67,67,74,790,64,92,473,0,66,880,469,68,306,0,73,71
2019-12-14,80,76,85,70,61,70,0,314,1081,220,123,673,59,80,59,302,64,74,93,354,396,26,406,93,88,76,72,744,63,90,460,0,72,998,437,56,262,0,76,79
2019-12-15,84,64,94,62,74,85,193,336,1061,0,34,639,60,83,33,360,48,84,102,389,560,115,461,81,70,64,96,1029,72,95,496,0,58,1091,421,57,472,0,58,91
2019-12-16,73,67,92,74,72,74,115,300,1193,18,48,940,78,86,84,387,60,71,90,416,684,246,480,88,86,81,87,913,62,89,507,0,49,1169,467,60,344,0,75,68
2019-12-17,86,68,98,64,59,74,0,455,1176,58,113,1380,91,99,37,411,53,78,98,442,558,164,519,98,82,87,51,1203,68,102,503,0,64,1063,471,68,413,0,58,80
2019-12-18,77,71,80,75,83,77,98,410,1045,0,76,1104,51,86,15,387,54,77,100,423,543,128,468,96,62,62,97,1021,69,84,570,0,55,1175,444,64,413,0,76,91
2019-12-19,72,73,80,71,83,89,21,355,1004,154,55,834,58,93,39,345,52,78,100,363,447,0,435,76,94,74,102,835,68,95,487,0,71,939,459,62,301,0,88,104
2019-12-20,83,70,58,77,49,71,105,330,933,0,11,722,75,71,71,282,77,84,91,360,454,14,422,90,69,76,76,868,69,81,394,0,60,1126,398,41,281,0,57,82
2019-12-21,68,73,91,64,78,72,39,291,924,105,14,745,55,92,18,299,88,70,103,339,395,96,426,92,77,70,84,666,65,99,478,0,62,912,420,62,373,0,46,70
2019-12-22,76,76,104,73,66,69,136,361,1114,239,71,792,63,80,11,322,24,78,90,361,576,107,449,88,91,89,85,923,60,100,338,0,52,891,443,52,328,0,70,80
2019-12-23,78,79,66,74,54,69,137,378,1171,45,172,808,63,83,52,402,67,81,98,420,540,139,491,94,93,78,88,944,67,89,488,0,68,1279,416,55,459,0,87,81
2019-12-24,88,80,92,71,62,75,79,353,1129,0,105,812,61,60,53,415,40,86,104,445,467,35,507,93,88,76,72,1130,67,90,431,0,64,1003,498,47,339,0,77,90
2019-12-25,82,68,78,66,54,81,3,380,1114,132,3,829,58,96,6,376,43,77,99,419,507,2,485,90,50,79,93,780,71,94,399,0,62,1168,506,76,357,0,83,50
2019-12-26,83,72,72,76,71,77,9,322,1190,43,0,995,79,71,133,346,69,74,94,378,598,54,448,73,103,84,58,655,61,84,432,0,69,935,424,67,230,0,78,78
2019-12-27,80,71,94,63,57,74,0,276,993,11,2,971,55,76,60,293,77,79,85,344,393,4,405,97,100,77,110,892,72,97,385,0,64,653,451,63,230,0,91,74
2019-12-28,72,71,100,71,75,71,37,362,1026,106,116,638,67,89,51,331,57,76,93,346,366,121,393,78,114,81,57,740,59,107,420,0,67,887,472,59,292,0,76,82
2019-12-29,90,83,74,71,66,85,0,400,1143,38,33,567,67,99,8,333,63,86,99,384,491,131,469,90,103,80,108,989,70,91,539,0,71,998,423,43,247,0,75,97
2019-12-30,76,68,88,75,53,65,0,401,1117,39,93,951,58,50,158,380,55,74,101,433,583,213,486,80,55,77,99,987,70,97,588,0,76,1064,438,26,503,0,48,87
2019-12-31,73,88,81,74,52,77,167,458,1177,8,34,1143,65,76,19,419,64,79,99,441,408,110,513,83,107,78,69,1139,76,83,481,0,73,988,536,57,398,0,97,70
