Date,LTU,CNW,IFI,RFY,HNV,LLK,PLB,YMQ,IZX,QZF,PFQ,OTL,DMN,NFH,EYS,DTO,RAN,HTF,MTE,MZO,HZQ,DZZ,FZI,GFA,NLT,YGE,END,GNL,BMF,DHJ,EHT,CYK,OZW,ZYT,AYD,DSA,AGN,XSB,CTH,ZMY,BSQ,ZSJ,EEC,CGV,FTW
2021-09-28,79,79,97,1828,63,82,67,33,0,73,82,83,1967,91,799,69,1425,0,52,70,68,48,87,47,65,76,105,74,803,94,74,664,82,0,192,860,0,74,76,0,795,18,744,658,82
2021-09-29,68,83,69,2724,74,85,92,34,0,77,69,76,1658,83,901,92,2214,0,67,66,68,56,104,53,71,72,92,79,982,83,76,683,94,0,9,1029,0,0,78,0,443,17,936,721,61
2021-09-30,74,71,87,2070,64,81,75,71,0,80,72,73,2263,84,972,74,1798,0,51,74,63,59,104,71,77,73,84,74,977,78,80,808,89,0,85,1070,0,69,50,0,809,62,668,801,68
2021-10-01,77,62,84,1962,0,80,85,60,0,79,62,82,2195,74,1023,94,2442,0,71,81,62,63,80,54,71,0,88,72,1147,62,66,938,91,0,38,1126,12,90,44,0,642,105,907,832,71
2021-10-02,67,69,94,2787,0,91,71,47,0,80,72,89,1784,90,1008,85,1976,0,72,71,74,47,87,68,69,0,91,77,820,78,72,869,101,0,0,1051,2,100,66,30,606,26,941,797,74
2021-10-03,66,66,86,2254,0,72,67,6,0,92,83,69,1557,87,910,71,1393,0,69,67,52,74,104,73,68,0,64,78,1035,96,72,786,95,0,110,994,0,18,67,117,662,80,642,738,68
2021-10-04,73,81,89,1837,0,80,91,88,0,70,66,90,1983,93,832,87,1817,0,59,70,67,70,99,53,72,0,92,74,760,94,80,712,98,0,0,876,0,57,60,0,761,27,1023,644,68
2021-10-05,85,75,92,1892,0,79,77,38,0,86,69,77,1551,86,845,90,2182,0,52,70,73,67,83,79,66,0,111,74,957,93,76,683,100,0,86,895,6,24,65,136,587,32,707,640,74
2021-10-06,81,68,81,1705,0,85,73,19,0,75,72,84,1529,92,924,80,1697,0,66,65,52,70,89,54,75,0,82,71,677,85,72,671,105,0,0,964,21,37,59,44,799,76,809,730,62
2021-10-07,73,65,81,2036,0,82,65,63,0,70,71,71,2004,96,973,93,1722,0,64,68,69,45,106,56,70,0,90,76,1036,109,82,888,99,0,105,1089,32,42,46,12,599,49,1113,803,68
2021-10-08,89,75,83,2009,0,80,94,30,0,79,63,83,2078,113,1072,89,2163,0,53,74,60,62,83,79,67,0,84,71,1108,107,79,894,94,0,73,1152,23,127,69,0,747,55,1034,835,69
2021-10-09,90,74,84,1967,0,82,76,19,0,88,80,87,2143,92,1004,67,2253,0,32,74,76,55,75,51,70,0,77,79,966,102,75,851,104,0,9,1083,27,42,34,68,766,43,775,753,66
2021-10-10,67,77,85,1641,0,84,91,37,0,83,66,73,1740,89,920,91,1911,0,61,71,52,50,81,52,71,0,102,77,1120,92,76,782,107,0,0,959,18,57,88,21,770,17,817,706,69
2021-10-11,76,78,87,2038,0,84,89,64,0,80,74,84,1699,87,837,96,2194,0,56,71,62,47,84,56,70,0,91,77,833,94,79,692,104,0,44,937,26,50,64,40,532,59,826,698,76
2021-10-12,75,80,92,2303,0,69,66,24,0,87,56,81,1865,86,835,70,1632,0,52,71,66,67,94,53,67,0,88,76,804,86,75,677,88,0,25,889,14,17,73,86,695,68,683,674,63
2021-10-13,84,78,84,2335,0,85,68,46,0,81,75,85,1821,81,880,101,1725,0,31,75,57,92,86,66,73,0,92,73,912,88,82,813,100,0,7,939,25,92,64,36,875,51,843,688,68
2021-10-14,77,80,84,2289,0,70,85,81,0,76,79,75,1945,87,1001,73,2475,0,52,64,71,55,104,61,69,0,80,73,984,88,79,840,105,0,102,1093,8,38,65,95,703,24,731,815,70
2021-10-15,78,63,84,1993,0,88,79,57,0,81,78,85,2277,106,1004,71,2144,0,55,77,61,70,84,76,73,0,95,76,867,67,71,874,91,0,205,1223,24,35,49,0,904,62,874,847,67
2021-10-16,81,98,82,2815,0,86,59,41,0,80,71,89,2016,106,970,96,2278,0,52,68,74,75,78,78,60,0,85,71,1018,95,80,825,101,0,130,1018,16,46,36,19,763,32,847,819,65
2021-10-17,78,76,92,1848,0,82,104,18,0,86,61,76,1600,74,905,89,1345,0,59,68,64,55,99,61,78,0,87,71,1060,76,81,748,94,0,0,929,0,0,53,72,755,78,921,747,63
2021-10-18,62,84,78,1545,0,80,81,78,0,101,83,84,1724,97,845,77,1497,0,53,71,71,42,118,60,70,0,92,74,799,107,77,733,98,0,31,879,9,50,58,71,561,74,772,670,76
2021-10-19,76,83,83,1892,0,81,80,60,0,91,69,80,1773,97,809,58,2256,0,58,61,58,45,79,84,66,0,88,75,916,90,84,809,93,0,113,979,27,71,60,0,461,70,819,636,75
2021-10-20,76,72,90,2007,0,76,91,22,0,65,70,87,1894,87,897,80,1894,0,57,73,69,36,82,72,65,0,85,74,867,90,82,782,101,0,158,928,29,72,66,0,733,51,1003,734,75
2021-10-21,78,68,82,2241,0,73,91,95,0,92,69,76,2226,101,986,85,1922,0,54,74,62,43,105,65,73,0,93,83,907,78,77,813,102,0,27,1043,10,44,46,21,905,55,901,831,72
2021-10-22,78,75,86,2028,0,88,95,12,0,72,84,92,2043,107,1033,96,1719,0,45,79,68,56,95,73,71,0,74,73,957,119,77,892,94,0,199,1185,7,86,65,0,878,81,1008,821,74
2021-10-23,77,67,85,2072,0,90,84,47,0,95,73,75,2136,95,1029,98,2254,0,62,69,61,79,86,62,71,0,89,83,1040,97,73,893,90,0,110,1053,57,127,37,65,636,30,968,797,76
2021-10-24,67,67,79,1882,0,81,80,53,0,100,74,78,2162,94,912,95,1532,0,65,74,67,34,91,65,71,0,101,73,869,80,82,788,98,0,19,955,55,34,65,47,885,0,768,744,77
2021-10-25,74,65,88,1414,0,82,85,42,0,81,69,85,1753,123,847,75,1947,0,65,67,73,55,84,58,65,0,91,81,776,110,78,640,81,0,53,897,23,0,58,0,714,44,957,667,77
2021-10-26,80,86,87,2117,0,67,52,74,0,94,82,79,1712,82,841,93,1605,0,53,72,56,55,100,73,73,0,96,69,915,95,83,684,97,0,17,914,28,40,53,50,285,99,942,633,68
2021-10-27,68,68,103,1479,0,78,83,79,0,93,86,85,1699,90,899,80,2027,0,63,67,61,63,65,66,76,0,81,76,914,119,68,746,89,0,41,978,25,74,53,0,832,55,833,724,72
2021-10-28,67,75,88,2184,0,79,70,26,0,90,64,78,2122,83,986,103,1832,0,54,76,45,74,68,58,68,0,88,69,1050,93,80,854,98,0,0,1035,6,64,57,87,754,45,1038,829,75
2021-10-29,71,71,91,1197,0,73,86,60,0,84,70,84,2126,77,1058,74,1829,0,62,64,81,58,89,64,64,0,85,81,1072,102,72,920,109,0,3,1161,36,96,77,74,844,69,1034,844,76
2021-10-30,75,80,101,2103,0,95,85,9,0,85,71,55,1800,94,1006,76,2032,0,65,73,68,75,92,53,72,0,92,66,1102,94,78,986,103,0,261,1037,27,45,41,113,772,14,843,834,63
2021-10-31,78,71,90,1429,0,90,92,76,0,84,82,82,2097,87,897,79,1946,0,53,74,58,57,87,76,68,0,98,79,961,88,87,798,96,0,135,942,46,53,69,72,681,42,809,758,68
2021-11-01,83,76,90,1935,0,75,87,45,0,65,68,100,1661,117,851,81,2016,0,57,72,66,68,77,63,67,0,79,65,897,133,71,708,104,0,124,986,18,67,70,0,610,36,1044,612,66
2021-11-02,87,77,91,1819,0,82,91,72,0,68,79,77,1712,81,838,90,1759,0,63,66,77,56,104,55,74,0,92,71,980,84,88,742,110,0,113,878,28,30,45,0,835,75,674,664,67
2021-11-03,74,78,89,1933,0,86,64,90,0,79,75,86,1444,86,894,84,1261,0,58,71,49,63,90,64,73,0,93,70,659,86,66,734,101,0,0,956,25,6,61,0,1011,68,1196,690,79
2021-11-04,82,71,81,1973,0,85,62,38,0,94,65,84,2335,83,985,85,1871,0,53,70,63,53,111,59,71,0,76,69,985,102,85,784,94,0,233,1124,13,69,67,145,862,2,867,802,59
2021-11-05,71,83,78,1858,0,87,75,65,0,83,79,97,2420,81,1015,80,2417,0,69,76,74,55,87,56,64,0,107,75,1171,86,71,933,100,0,99,1113,6,55,65,195,819,95,1089,828,75
2021-11-06,77,76,93,2238,0,76,72,56,0,84,83,81,1696,98,1010,93,1848,0,60,71,83,65,99,72,77,0,74,83,1067,79,71,831,100,0,216,1006,22,69,70,0,754,100,975,826,66
2021-11-07,76,72,89,2370,0,88,83,20,0,87,60,98,1775,88,916,79,1699,0,56,73,74,43,92,79,67,0,105,76,1018,74,75,802,94,0,28,994,22,42,66,41,701,13,820,714,65
2021-11-08,80,69,89,2046,0,84,82,55,0,79,78,81,1583,103,831,77,1826,0,52,76,68,57,73,63,73,0,84,78,886,85,81,688,92,0,99,859,52,129,82,0,798,78,732,637,80
2021-11-09,73,66,91,1589,0,73,99,92,0,82,50,84,1992,90,866,89,2027,0,58,65,58,49,100,75,65,0,84,81,735,90,78,799,99,0,133,992,22,43,69,93,535,87,701,665,61
2021-11-10,90,75,80,1480,0,72,60,40,0,85,73,91,1641,83,906,88,2048,0,57,72,74,77,93,81,68,0,79,66,827,95,83,834,101,0,23,984,54,98,48,56,829,63,784,712,82
2021-11-11,78,72,79,1682,0,81,93,89,0,79,74,81,1998,95,981,71,1999,0,49,68,71,47,86,71,68,0,92,77,1193,104,75,840,94,0,0,1051,41,0,86,0,715,4,975,847,71
2021-11-12,76,86,90,2519,0,86,102,45,0,84,64,69,2422,89,1027,91,2553,0,63,73,55,66,80,58,75,0,85,75,883,92,76,912,100,0,91,1103,54,38,49,5,720,80,910,832,73
2021-11-13,72,81,93,2245,0,78,104,34,0,80,78,71,1851,92,980,89,2442,0,67,73,69,57,106,45,69,0,100,77,958,83,71,870,95,0,87,994,50,77,51,0,780,107,1098,809,70
2021-11-14,69,70,86,2015,0,89,87,46,0,83,69,65,2266,84,935,76,2207,0,57,66,68,54,86,56,69,0,82,81,703,97,81,755,99,0,8,1001,49,41,68,31,603,32,992,760,61
2021-11-15,84,90,94,1996,0,80,103,83,0,70,58,81,1745,111,840,71,1346,0,42,71,57,69,103,42,74,0,77,80,929,103,68,586,101,0,0,959,62,74,70,0,651,76,867,639,71
2021-11-16,93,63,93,1847,0,75,88,45,0,83,65,84,1977,80,796,93,1196,0,56,76,72,64,105,64,68,0,89,67,1049,83,75,607,93,0,62,904,31,59,62,0,697,36,786,655,62
2021-11-17,90,76,82,2000,0,82,62,83,0,95,76,77,1240,84,902,90,1947,0,61,73,63,50,95,52,79,0,95,71,1039,114,91,717,96,0,167,922,52,72,54,230,580,77,1045,716,71
2021-11-18,84,68,87,2392,0,74,81,50,0,77,82,77,2260,110,1006,84,1550,0,65,65,62,66,105,70,69,0,82,78,936,85,76,890,101,0,62,1078,31,39,72,0,940,50,1089,837,71
2021-11-19,80,64,90,1795,0,81,84,51,0,78,72,90,2058,93,1025,94,2440,0,59,70,67,60,83,61,61,0,97,69,1159,96,74,905,101,0,0,1129,7,53,74,0,837,65,847,846,72
2021-11-20,81,82,88,2156,0,74,77,41,0,90,74,82,2020,77,993,81,2172,0,65,79,64,68,94,42,73,0,77,77,1005,112,73,819,102,0,115,1079,57,69,58,150,812,67,847,833,62
2021-11-21,69,73,93,2458,0,83,92,85,0,83,79,84,2221,82,909,80,2184,0,74,67,60,50,69,71,70,0,99,73,764,101,79,759,102,0,16,899,48,70,77,125,670,33,989,764,72
2021-11-22,73,85,84,1296,0,85,64,71,0,71,72,82,1853,98,834,81,1519,0,48,70,73,81,128,67,74,0,78,74,1002,113,85,671,90,0,81,983,51,96,65,49,641,56,847,679,76
2021-11-23,76,79,92,1515,0,87,79,26,0,92,77,88,1963,106,855,97,1632,0,57,77,58,60,95,58,67,0,84,72,650,90,71,704,104,0,0,894,39,39,67,63,524,88,843,626,77
2021-11-24,82,84,87,2053,0,72,75,84,0,89,78,86,2162,81,890,86,1859,0,60,68,68,68,89,70,71,0,88,80,879,112,75,755,90,0,37,967,55,110,68,0,674,60,883,783,74
2021-11-25,68,66,86,1591,0,89,55,67,0,85,74,71,1837,107,986,87,2294,0,68,66,70,60,78,70,77,0,97,77,1147,87,74,818,99,0,92,1143,50,40,51,143,1148,64,959,846,70
2021-11-26,87,75,80,1978,0,81,83,45,0,104,67,92,1732,94,1015,89,1864,0,59,71,64,60,96,73,66,0,83,71,1195,100,83,929,106,0,30,1089,30,87,38,132,1029,54,1096,861,76
2021-11-27,71,72,83,1861,0,76,72,120,0,62,86,82,2078,74,968,95,2044,0,71,76,70,73,107,61,74,0,93,76,831,85,73,882,94,0,98,1047,88,53,68,0,707,35,903,797,71
2021-11-28,67,65,86,1992,0,75,71,37,0,80,73,79,1724,86,898,73,2030,0,70,73,50,61,73,75,68,0,83,73,1028,83,87,810,97,0,119,956,56,70,78,129,591,91,865,761,70
2021-11-29,82,58,84,1360,0,82,78,93,0,70,80,83,2055,104,816,82,1535,0,66,68,52,64,84,65,77,0,90,70,825,104,67,674,103,0,125,872,53,43,60,64,622,67,838,638,72
2021-11-30,78,69,86,1377,0,85,81,45,0,101,68,86,1550,96,835,72,1753,0,72,65,55,67,97,67,65,0,97,71,663,105,66,740,101,0,94,963,48,98,50,22,615,79,783,667,60
2021-12-01,80,76,67,1903,0,77,92,88,0,83,67,91,2124,90,921,74,1973,0,58,71,71,44,92,69,77,0,83,67,898,87,77,767,96,0,45,944,81,39,71,96,859,60,1112,728,61
2021-12-02,78,64,80,2462,0,92,69,51,0,85,59,78,1939,80,966,87,2306,0,50,74,63,71,73,59,69,0,91,77,1043,85,79,798,84,0,95,1056,44,62,74,59,739,107,995,807,69
2021-12-03,71,78,83,2308,0,76,78,111,0,70,75,81,2453,101,1006,73,1898,0,59,75,71,89,77,60,83,0,85,66,1091,101,81,772,110,0,0,1107,71,42,88,0,861,62,1069,877,62
2021-12-04,90,93,86,2542,0,74,76,80,0,71,81,74,1863,61,984,94,2072,0,58,74,75,78,90,54,70,0,87,72,1047,128,79,888,93,0,222,1093,90,103,50,42,923,73,989,808,73
2021-12-05,74,70,86,2291,0,76,68,73,0,78,73,89,1940,84,909,103,1797,0,61,64,64,72,87,54,71,0,101,70,888,106,77,745,98,0,63,985,70,59,57,0,769,64,827,748,69
2021-12-06,86,77,97,1626,0,70,74,69,0,87,78,78,1667,96,816,78,1896,0,65,68,55,67,107,69,64,0,72,68,822,91,79,653,91,0,50,857,64,44,62,0,767,105,772,690,74
2021-12-07,64,65,84,1743,0,77,92,47,0,76,70,67,1966,99,834,73,1564,0,65,73,70,43,77,77,68,0,66,83,967,106,76,707,107,0,63,914,80,92,64,181,942,72,615,682,71
2021-12-08,74,73,86,2199,0,71,85,88,0,80,83,84,1472,93,908,90,1736,0,70,72,64,60,54,56,69,0,106,63,667,88,79,745,101,0,168,1027,51,82,62,205,676,78,1087,746,66
2021-12-09,73,79,95,2039,0,78,70,59,0,84,82,78,1756,98,976,70,2110,0,59,70,64,45,96,75,70,0,92,72,1018,98,82,893,101,0,21,1035,84,43,57,38,666,102,1017,825,66
2021-12-10,82,82,72,2182,0,81,86,69,0,82,65,75,2066,103,1028,93,2603,0,52,71,74,47,111,54,78,0,92,75,879,89,76,879,87,0,94,1105,70,31,85,0,793,90,1043,814,69
2021-12-11,74,77,96,2212,0,82,84,12,0,68,70,80,1735,100,997,96,2332,0,55,73,65,64,77,60,67,0,87,69,864,91,70,857,117,0,0,1058,71,50,50,0,886,100,1021,896,70
2021-12-12,85,78,72,1736,0,83,78,121,0,84,58,83,1485,108,913,83,2037,0,56,63,68,48,106,66,76,0,95,79,918,105,82,743,99,0,196,965,35,82,61,31,692,45,666,756,66
2021-12-13,63,69,85,1759,0,88,86,22,0,56,77,87,1775,93,819,71,2068,0,68,71,62,73,101,58,67,0,105,82,820,92,84,642,94,0,0,981,72,64,62,113,482,116,886,672,71
2021-12-14,72,71,103,1896,0,74,86,36,0,79,68,74,1652,104,811,93,1909,0,63,85,81,52,61,61,74,0,87,62,784,106,71,678,94,0,5,880,76,110,64,140,751,99,762,696,73
2021-12-15,77,86,84,1898,0,85,81,83,0,75,70,65,2123,93,903,105,1709,0,61,68,66,42,81,70,72,0,99,74,953,92,81,686,98,0,0,943,65,81,74,116,633,126,844,751,61
2021-12-16,78,84,84,2149,0,90,85,83,0,86,80,88,2404,95,976,78,2435,0,58,72,64,57,91,51,70,0,92,68,960,69,72,742,91,0,154,1036,55,7,83,31,712,89,927,773,61
2021-12-17,77,66,83,2182,0,81,80,63,0,80,73,76,1959,88,1034,88,2304,0,65,64,67,57,81,62,67,0,94,80,1011,68,74,916,102,0,68,1105,69,103,62,65,1023,82,1052,875,70
2021-12-18,89,84,90,2277,0,68,77,92,0,93,64,76,1764,102,976,87,2354,0,60,70,69,67,112,67,77,0,96,67,1058,114,79,854,96,0,0,1080,65,61,60,0,633,76,846,837,72
2021-12-19,72,77,65,1599,0,78,81,36,0,84,70,92,2108,105,922,94,1871,0,63,73,63,61,81,75,71,0,93,63,912,109,82,697,98,0,66,1035,73,67,56,47,753,39,856,729,78
2021-12-20,84,80,99,2002,0,81,68,77,0,89,75,84,1700,91,812,85,1666,0,64,75,71,45,115,77,64,0,78,70,1120,88,71,622,99,0,169,864,89,93,47,217,605,98,780,682,71
2021-12-21,85,81,91,2233,0,82,76,99,0,86,81,92,1849,100,822,74,1062,0,45,73,44,66,98,68,69,0,85,71,912,110,86,681,104,0,82,813,96,54,52,161,685,89,938,658,77
2021-12-22,77,68,81,1806,0,79,55,57,0,83,65,79,2050,88,944,81,1914,0,54,65,78,75,73,58,69,0,101,79,977,93,73,880,102,0,0,1025,59,24,73,203,645,82,815,654,66
2021-12-23,75,81,89,1665,0,81,72,92,0,65,69,82,2143,113,1004,80,1861,0,63,72,70,55,95,64,75,0,93,70,1130,117,76,833,90,0,59,1081,40,91,77,0,885,78,1009,854,69
2021-12-24,67,77,80,2435,0,71,65,119,0,89,79,81,2408,100,1026,85,2500,0,51,69,43,66,103,69,69,0,88,73,930,109,71,931,106,0,179,1135,72,89,81,190,849,71,893,841,73
2021-12-25,79,78,88,2302,0,81,59,47,0,92,77,91,2139,97,973,78,1732,0,51,60,76,49,88,75,78,0,78,74,1126,92,78,771,110,0,143,1052,97,83,65,0,619,126,733,863,82
2021-12-26,72,75,81,2004,0,77,66,74,0,90,62,95,1685,96,925,89,1465,0,58,77,65,60,94,69,69,0,99,78,940,98,80,768,83,0,105,968,81,58,59,18,695,97,775,747,68
2021-12-27,69,83,85,1339,0,80,69,49,0,72,58,64,1691,83,851,87,1374,0,60,77,68,66,77,68,69,0,100,69,891,106,81,702,104,0,122,925,60,101,47,87,602,96,740,643,55
2021-12-28,77,72,96,1734,0,84,84,79,0,88,72,82,2103,111,825,95,2045,0,66,70,63,62,76,55,71,0,82,78,1011,99,87,670,100,0,187,918,76,38,74,149,576,107,1015,680,74
2021-12-29,90,76,91,891,0,75,76,96,0,74,70,97,1914,106,899,102,1814,0,52,78,50,55,102,53,66,0,77,70,850,95,73,786,108,0,0,1018,72,110,67,84,514,61,792,781,66
2021-12-30,69,93,96,2350,0,85,76,77,0,92,77,85,1779,97,993,75,1969,0,73,65,60,70,108,61,76,0,91,79,1068,105,69,844,96,0,59,1028,66,60,48,265,803,67,996,834,68
2021-12-31,74,69,86,2472,0,79,96,25,0,71,70,82,1984,86,1028,80,2288,0,66,76,72,71,90,31,69,0,98,72,1155,73,83,876,90,0,19,1067,91,25,43,103,873,124,1086,885,76
