Date,UZO,XLA,WDZ,BKI,ZFX,QJL,XXO,PXI,AWF,BQV,VRD,XPE,SJU,RDA,CWN,TLJ,AEQ,WXV,YDI,WRL,YRU,ZPL,CQC,SPF,PDT,QRY,WFI,XFP,ZLH,DKS,BEY,ZJB,UFY,GLQ,VLS,YXF,XJT,AXM,YVW,TRV
2019-11-11,60,74,97,68,119,269,0,541,196,39,56,71,585,587,266,77,11,95,128,77,66,0,191,562,297,237,104,68,72,132,193,6,62,61,75,80,96,52,103,73
2019-11-12,64,82,95,59,99,304,0,598,188,151,79,71,669,671,248,96,74,88,0,84,62,0,221,609,322,294,86,73,60,193,211,21,71,50,59,90,88,67,35,70
2019-11-13,79,77,95,66,99,227,0,413,180,40,62,69,534,561,195,78,92,107,0,84,59,0,196,560,291,250,88,79,71,208,220,4,83,65,66,79,82,67,8,88
2019-11-14,71,88,93,71,116,186,0,477,140,0,71,78,580,609,227,89,46,110,30,77,65,0,138,483,249,230,86,76,75,129,191,30,70,65,76,76,85,61,30,81
2019-11-15,72,72,94,63,121,153,0,357,114,152,87,73,379,541,155,93,41,114,193,83,61,0,138,403,217,183,79,70,75,128,155,126,73,66,68,98,80,38,0,85
2019-11-16,73,74,97,69,134,177,0,365,90,158,56,69,390,523,182,87,21,100,160,75,65,0,110,397,235,198,93,79,66,107,144,46,80,63,76,75,88,54,0,75
2019-11-17,79,85,84,61,101,250,0,446,142,51,62,77,495,528,180,84,76,93,82,81,72,0,125,472,254,228,79,68,72,157,172,95,70,53,73,70,84,64,173,87
2019-11-18,72,82,97,61,92,225,0,561,183,57,64,72,563,686,270,70,104,91,0,73,70,0,210,553,298,257,85,78,74,194,188,79,75,64,69,85,87,62,212,76
2019-11-19,68,78,86,70,109,309,0,589,207,89,61,69,601,657,268,83,50,87,61,83,54,0,205,589,303,265,89,74,67,219,218,103,69,81,66,70,74,67,67,85
2019-11-20,83,75,92,72,96,290,0,531,163,91,63,73,530,563,238,91,0,128,293,81,62,0,176,546,290,262,85,78,69,186,175,105,74,55,73,88,93,64,7,68
2019-11-21,76,87,97,58,110,227,0,486,141,57,57,82,440,565,254,71,40,90,219,75,68,0,134,467,249,181,92,76,73,152,195,71,78,50,66,77,85,43,29,79
2019-11-22,66,78,91,69,94,155,0,405,104,46,71,71,608,451,182,70,56,81,86,74,67,0,100,399,234,192,93,80,79,114,133,79,72,60,68,84,79,53,74,88
2019-11-23,80,75,90,74,93,194,0,368,101,95,90,70,468,409,154,84,75,132,96,87,64,0,138,412,220,194,67,72,65,84,133,57,67,63,73,78,83,49,166,64
2019-11-24,65,77,83,69,99,239,0,477,134,99,51,65,413,484,183,82,51,75,58,71,56,0,154,475,247,227,86,72,61,163,168,137,66,62,74,82,88,60,104,82
2019-11-25,68,78,85,77,71,310,0,566,167,136,56,68,627,666,246,60,0,76,120,75,54,0,158,552,272,257,83,80,69,200,258,33,70,53,80,70,93,56,24,95
2019-11-26,81,79,92,80,99,246,0,544,188,198,64,70,391,716,240,78,139,115,134,80,70,0,202,591,318,263,83,75,78,219,256,36,66,65,79,97,78,59,139,88
2019-11-27,77,75,101,66,117,262,0,507,162,152,58,72,522,596,271,97,44,97,0,78,61,0,174,544,295,262,80,73,68,159,218,98,65,58,77,68,96,55,1,78
2019-11-28,73,77,90,70,103,277,0,497,120,0,53,67,563,527,159,85,149,89,86,80,64,0,130,480,265,213,88,67,80,146,153,73,61,62,71,78,77,53,66,76
2019-11-29,71,83,109,75,89,148,0,304,96,82,62,72,458,438,95,78,32,92,143,91,68,0,95,421,202,178,83,80,75,121,132,72,75,62,66,61,83,70,0,75
2019-11-30,69,86,89,75,115,163,0,355,84,0,71,74,260,493,180,87,18,93,51,76,59,0,101,405,237,177,85,78,73,139,92,85,65,57,75,64,91,49,59,78
2019-12-01,78,75,89,65,93,202,0,453,124,27,67,72,447,453,218,82,46,79,167,84,63,0,174,472,258,220,92,81,70,144,138,57,64,61,67,76,87,63,46,69
2019-12-02,66,73,96,80,123,276,0,541,192,113,72,67,528,581,241,71,142,99,121,75,63,0,201,546,316,244,87,74,76,196,199,72,69,64,74,72,84,58,35,82
2019-12-03,60,92,105,70,107,272,0,522,188,88,56,75,596,650,245,83,27,104,69,72,73,0,208,599,321,275,87,80,72,209,249,79,71,62,74,87,88,58,0,74
2019-12-04,72,77,77,71,105,263,0,493,175,79,52,75,571,649,277,88,71,83,168,86,74,0,181,560,295,274,84,70,69,160,176,0,66,61,68,82,80,60,76,83
2019-12-05,68,75,83,96,80,175,0,506,139,170,58,67,541,553,171,80,50,78,20,79,60,0,161,479,257,217,78,75,74,159,170,34,72,61,57,70,90,69,164,78
2019-12-06,68,83,78,72,109,196,0,348,101,134,42,68,461,552,135,59,58,77,165,76,69,0,96,417,225,197,88,71,64,119,181,51,55,62,71,85,82,43,124,57
2019-12-07,79,75,98,80,86,182,0,490,94,91,71,66,500,546,194,96,48,88,86,78,59,0,103,401,227,194,77,77,73,135,132,95,69,58,70,71,67,54,0,97
2019-12-08,73,80,85,85,88,269,0,474,119,124,76,67,407,439,164,81,112,85,134,77,60,0,145,477,252,232,90,73,73,175,149,41,60,61,70,85,85,67,0,78
2019-12-09,77,77,101,87,94,280,0,525,185,59,64,68,596,717,247,90,55,116,47,79,62,0,183,557,272,265,76,66,66,187,231,65,70,62,69,89,92,62,56,59
2019-12-10,87,71,104,75,66,299,0,558,211,106,50,61,564,632,218,81,45,121,115,81,57,0,188,601,311,315,92,74,68,225,249,0,63,62,68,77,88,68,18,92
2019-12-11,71,88,99,82,111,255,0,545,173,44,56,67,538,558,274,88,121,99,165,75,65,0,171,568,306,260,83,78,66,129,201,52,71,62,72,78,86,58,83,79
2019-12-12,78,76,94,75,103,221,0,405,130,0,65,70,572,506,195,84,9,105,0,63,60,0,142,479,240,226,92,61,70,105,173,113,60,58,81,70,85,63,74,80
2019-12-13,77,79,86,80,106,168,0,358,128,127,82,63,406,402,154,83,71,122,185,88,71,0,126,410,209,185,98,66,71,107,152,118,72,59,70,93,68,55,150,78
2019-12-14,82,70,75,82,121,191,0,449,92,117,50,72,384,414,147,79,0,75,53,86,67,0,98,401,208,200,70,74,73,146,140,51,66,63,77,80,82,56,0,83
2019-12-15,78,83,92,74,99,255,0,412,118,86,67,70,556,594,191,83,14,98,89,85,62,0,164,491,257,263,82,74,69,172,166,77,75,61,69,77,91,54,125,72
2019-12-16,71,82,108,85,99,227,0,515,176,163,41,62,489,551,201,89,89,92,75,90,64,0,208,555,303,234,91,69,75,212,194,85,66,65,73,73,97,66,0,95
2019-12-17,76,78,97,74,110,312,0,560,211,105,56,72,602,619,249,76,87,99,52,70,67,0,219,585,309,296,81,74,70,203,264,88,64,65,72,83,90,51,108,79
2019-12-18,74,88,93,84,120,309,0,542,171,8,59,68,411,671,231,84,87,102,22,77,69,0,188,563,305,264,84,77,86,263,218,54,78,73,74,77,91,66,69,77
2019-12-19,68,77,103,90,118,231,0,453,155,79,71,74,369,610,183,79,21,100,0,83,61,0,129,489,252,218,87,82,67,170,184,89,62,54,74,81,80,54,101,89
2019-12-20,72,72,86,77,98,206,0,330,116,110,67,67,235,416,205,62,0,112,0,74,58,0,109,412,219,190,73,73,76,53,106,49,72,56,75,84,79,52,136,81
2019-12-21,73,82,90,86,84,174,0,396,99,127,58,72,372,477,185,45,23,99,68,71,64,0,90,407,215,195,77,72,60,151,142,126,66,56,73,87,92,47,33,93
2019-12-22,74,65,93,80,101,231,0,462,134,111,70,70,275,552,169,78,76,127,0,85,61,0,151,483,248,232,89,76,74,133,220,33,58,50,73,68,76,43,0,85
2019-12-23,80,73,104,78,120,267,0,540,191,27,74,72,494,637,217,78,65,113,174,66,60,0,200,554,295,253,89,64,63,186,228,90,66,62,68,84,86,77,180,89
2019-12-24,65,71,95,74,105,282,0,533,207,118,62,74,654,648,249,94,99,85,80,78,65,0,217,611,329,294,97,79,79,169,232,131,78,66,75,77,83,48,81,79
2019-12-25,77,82,87,82,81,273,0,553,183,112,60,61,411,574,137,62,83,107,149,86,62,0,189,557,282,270,83,82,73,207,234,61,74,70,70,74,94,56,120,73
2019-12-26,67,89,91,86,100,193,0,463,127,42,69,63,499,464,135,94,93,92,20,83,61,0,153,478,260,202,78,66,71,166,192,107,62,60,69,76,89,49,34,80
2019-12-27,87,82,86,86,110,148,0,315,108,68,69,72,407,468,158,65,121,91,107,87,54,0,116,403,223,141,92,73,72,94,127,94,79,55,71,86,74,57,129,82
2019-12-28,76,85,93,77,85,183,0,386,109,134,65,69,294,387,113,69,89,110,22,83,68,0,109,412,224,211,93,86,65,97,153,93,68,68,71,81,86,73,0,74
2019-12-29,65,84,108,93,105,211,0,477,148,114,66,67,445,489,180,84,47,86,63,68,63,0,131,485,251,213,86,77,75,195,182,43,68,62,74,95,91,73,83,95
2019-12-30,81,88,80,99,127,252,0,435,158,76,66,74,594,701,185,94,87,82,166,86,61,0,178,580,285,247,109,74,71,190,213,27,65,51,70,66,91,55,133,104
2019-12-31,80,71,99,93,121,291,0,564,200,89,54,63,475,656,272,65,123,89,105,76,65,0,188,600,331,275,90,72,73,222,252,125,80,62,81,89,75,61,52,93
