Date,BEY,XFP,YXF,UFY,YRU,AXM,UZO,PXI,YDI,YVW,BKI,ZFX,WFI,TRV,RDA,GLQ,QJL,WDZ,SJU,AEQ,WXV,DKS,ZPL,SPF,TLJ,QRY,PDT,XPE,XJT,AWF,ZLH,CWN,CQC,BQV,XLA,WRL,ZJB,XXO,VLS,VRD
2019-11-11,228,61,72,69,81,71,70,501,43,38,72,88,78,82,512,57,257,88,550,86,92,221,0,422,76,276,220,81,85,175,55,258,172,73,86,110,51,0,69,60
2019-11-12,232,64,56,50,68,61,68,533,0,37,84,85,78,51,574,71,273,96,567,125,87,183,0,668,113,254,340,77,78,174,61,277,195,67,58,84,47,0,74,35
2019-11-13,224,65,65,51,47,68,75,511,32,32,49,85,114,73,523,54,262,111,502,138,91,226,0,630,94,297,274,73,61,187,70,262,198,53,97,67,45,0,75,57
2019-11-14,172,71,75,76,75,59,73,386,86,40,62,86,101,66,406,57,203,81,518,71,80,184,0,320,105,251,303,84,68,156,70,213,185,54,100,72,57,0,58,71
2019-11-15,130,58,77,61,89,66,73,319,41,32,86,92,79,56,383,48,171,96,419,0,102,136,0,180,100,242,250,86,75,107,71,176,123,76,102,86,75,0,63,42
2019-11-16,119,77,62,76,62,68,77,329,91,37,68,91,81,71,432,36,181,96,419,67,91,149,0,349,98,184,218,73,80,70,66,179,120,71,71,109,59,0,79,41
2019-11-17,184,64,63,47,68,54,66,474,111,38,50,94,89,63,454,65,219,86,356,122,94,165,0,581,106,241,310,69,84,159,62,214,158,56,84,85,74,0,74,69
2019-11-18,127,63,76,51,69,55,71,588,17,46,69,85,91,81,572,66,253,80,536,24,139,226,0,430,91,253,328,85,89,165,66,266,167,82,46,86,46,0,82,62
2019-11-19,221,69,76,52,66,37,72,559,103,39,97,94,110,101,623,46,261,88,540,74,105,239,0,549,74,247,256,93,73,210,67,273,229,66,111,89,50,0,75,69
2019-11-20,188,74,76,69,49,67,72,531,75,49,64,92,100,65,492,49,257,55,603,200,69,198,0,479,103,247,288,81,84,160,62,265,220,75,84,101,56,0,72,64
2019-11-21,121,65,78,48,51,50,71,401,97,38,73,88,109,80,507,49,207,90,450,128,83,134,0,359,90,158,295,88,71,138,66,218,153,70,74,61,46,0,77,64
2019-11-22,143,70,77,51,83,56,66,280,12,44,64,92,101,61,354,55,189,78,376,18,114,174,0,482,96,112,194,78,79,120,72,175,90,71,77,76,57,0,75,74
2019-11-23,124,60,73,67,72,61,72,402,65,48,67,77,107,72,342,63,164,69,416,57,107,168,0,549,83,179,248,78,76,119,67,179,140,67,91,102,62,0,65,73
2019-11-24,186,68,87,53,92,65,67,391,155,47,56,83,79,66,459,52,213,51,551,128,72,149,0,324,81,274,290,80,79,117,65,218,121,74,73,82,56,0,89,68
2019-11-25,208,61,101,80,91,59,67,470,119,44,61,86,80,53,526,48,286,74,601,0,125,240,0,621,87,242,284,71,80,158,64,262,215,76,112,64,46,0,41,46
2019-11-26,201,59,67,48,68,55,81,577,0,46,81,84,98,69,523,55,265,60,513,109,78,226,0,487,104,230,355,74,74,196,57,278,211,79,101,97,72,0,79,61
2019-11-27,205,72,71,56,73,68,70,494,91,46,67,95,108,76,515,59,254,70,457,165,126,185,0,542,68,291,243,74,81,190,73,261,220,76,92,82,65,0,54,54
2019-11-28,118,67,80,71,69,54,72,501,0,49,69,86,108,89,419,49,194,103,438,0,112,171,0,484,86,149,247,69,87,129,57,219,146,64,65,105,63,0,65,65
2019-11-29,104,64,72,76,44,70,74,317,60,52,62,88,70,94,402,50,165,48,182,0,83,120,0,302,70,141,218,87,81,92,67,179,129,68,84,74,61,0,94,47
2019-11-30,108,64,78,61,70,79,67,376,71,51,80,89,105,68,344,62,191,113,519,113,117,124,0,339,91,166,174,77,80,124,57,185,131,61,86,71,64,0,74,39
2019-12-01,112,65,81,70,93,56,72,354,36,51,70,95,95,71,471,53,208,99,520,187,117,207,0,322,104,242,217,80,83,150,72,215,139,59,96,103,54,0,80,66
2019-12-02,205,67,66,63,75,78,81,455,115,52,85,99,92,80,555,47,245,82,690,120,84,210,0,245,111,299,244,84,81,185,67,256,191,73,74,94,57,0,68,57
2019-12-03,256,65,79,70,87,56,70,667,97,50,61,77,86,62,693,59,254,102,650,95,119,216,0,652,101,253,305,92,78,213,57,275,208,70,108,110,62,0,79,81
2019-12-04,207,72,78,51,75,82,68,443,36,53,74,89,105,64,449,57,267,104,622,31,106,200,0,619,63,176,304,82,83,189,70,247,186,77,52,79,61,0,74,35
2019-12-05,145,63,69,72,72,66,73,441,109,55,90,84,103,68,499,58,211,87,490,22,95,159,0,373,109,195,286,81,83,133,62,214,170,86,65,53,51,0,59,45
2019-12-06,185,67,69,44,47,58,71,334,35,58,62,100,97,78,352,59,185,80,481,0,123,125,0,634,87,167,227,82,92,70,65,180,97,72,101,104,75,0,87,30
2019-12-07,110,83,62,62,61,49,75,420,162,62,91,96,94,85,383,58,199,68,432,0,95,155,0,315,104,166,204,88,75,104,75,194,104,78,97,108,74,0,81,54
2019-12-08,198,69,62,56,52,62,71,410,162,54,69,82,85,72,440,34,213,95,459,156,110,189,0,367,78,215,266,88,76,126,55,220,153,87,80,85,62,0,90,52
2019-12-09,235,67,61,62,65,67,73,437,37,55,68,94,84,52,613,47,246,57,628,189,104,162,0,554,91,196,353,72,80,184,69,259,218,63,70,90,49,0,55,66
2019-12-10,247,65,65,72,52,72,69,555,221,58,105,92,80,76,542,55,261,93,565,198,86,262,0,670,116,259,317,87,86,188,67,270,219,65,75,67,50,0,60,61
2019-12-11,215,69,85,69,75,57,68,526,8,59,74,87,96,74,505,38,254,94,636,133,143,174,0,562,57,293,304,74,83,173,66,253,210,80,90,78,86,0,72,64
2019-12-12,182,69,65,77,52,67,73,378,6,53,75,98,102,80,436,60,198,104,460,0,94,136,0,454,78,311,229,81,81,131,59,212,136,76,70,84,67,0,72,78
2019-12-13,127,69,91,59,74,53,76,245,70,55,78,84,83,79,401,55,196,69,462,114,96,143,0,259,89,192,197,82,77,101,71,186,105,86,56,69,67,0,71,67
2019-12-14,129,71,75,49,63,66,71,372,153,60,76,92,99,76,342,70,168,100,545,188,83,113,0,353,96,222,222,97,82,100,53,184,111,82,74,78,63,0,71,61
2019-12-15,151,61,69,53,78,57,72,469,0,62,69,94,113,73,383,68,195,101,500,25,124,149,0,373,95,217,277,88,94,142,68,217,154,75,93,77,53,0,54,67
2019-12-16,188,65,64,60,79,71,72,473,138,61,81,79,107,85,576,71,264,120,505,52,90,223,0,486,95,258,262,73,81,199,67,258,194,71,73,90,57,0,68,73
2019-12-17,222,64,75,66,55,51,74,592,61,67,83,92,70,51,588,45,281,82,587,82,103,218,0,565,102,248,286,79,75,205,68,283,217,79,84,79,57,0,69,51
2019-12-18,211,66,76,63,68,51,66,512,107,59,89,88,83,78,498,69,267,72,575,118,67,254,0,683,101,231,284,78,80,180,62,251,203,69,98,81,72,0,60,49
2019-12-19,164,78,91,68,60,61,63,417,107,72,71,84,101,74,486,45,211,79,567,110,99,183,0,163,94,232,173,77,84,129,67,208,170,78,79,96,52,0,76,55
2019-12-20,107,70,72,64,65,58,78,418,61,65,91,82,108,111,416,53,171,74,363,0,76,132,0,183,82,183,165,74,82,96,70,191,125,75,69,84,71,0,87,60
2019-12-21,120,68,76,72,47,48,77,389,26,61,66,87,112,87,390,72,180,122,379,34,71,98,0,394,88,252,212,83,89,117,59,190,102,92,89,93,62,0,72,55
2019-12-22,135,61,89,71,56,64,71,483,165,65,95,94,110,89,438,58,202,88,510,95,106,166,0,525,92,179,246,80,75,131,76,215,154,75,69,83,54,0,78,70
2019-12-23,228,65,75,82,75,72,72,452,133,63,95,84,77,84,520,59,269,59,527,165,86,151,0,667,80,208,290,71,85,169,66,262,204,79,76,86,66,0,79,51
2019-12-24,227,69,83,73,70,68,72,617,91,68,75,89,105,65,555,62,295,57,583,155,117,227,0,514,86,243,286,81,92,202,54,275,216,81,102,78,67,0,55,69
2019-12-25,218,62,77,66,52,36,79,392,33,65,61,85,97,65,547,49,260,94,497,209,129,193,0,488,87,298,248,90,82,168,76,249,214,81,79,86,81,0,68,44
2019-12-26,149,54,68,54,72,55,68,387,94,71,104,83,103,59,392,42,212,87,512,0,104,192,0,424,97,247,306,83,83,140,63,212,124,88,76,76,76,0,73,67
2019-12-27,134,72,80,74,58,58,68,385,184,68,66,82,102,83,354,46,190,82,382,66,104,155,0,345,92,183,244,82,64,114,65,176,115,80,71,73,70,0,71,72
2019-12-28,141,66,70,66,61,69,69,351,158,74,87,91,97,70,378,61,196,80,534,180,96,148,0,399,98,149,175,84,88,117,62,184,121,73,85,82,67,0,69,61
2019-12-29,192,68,79,52,55,71,70,318,3,67,101,80,100,69,411,87,224,113,373,229,90,191,0,434,100,268,203,80,85,127,64,219,156,75,88,115,57,0,77,40
2019-12-30,198,72,86,63,68,57,78,471,0,79,100,75,75,65,536,58,260,90,445,202,109,167,0,362,74,306,295,82,77,194,63,264,187,87,69,80,69,0,80,73
2019-12-31,270,63,64,67,78,57,75,545,119,74,74,87,86,80,600,57,302,91,542,266,102,188,0,513,106,292,234,91,72,189,52,275,195,94,47,95,71,0,67,52
