Date,ZLH,WFI,YDI,XFP,YRU,YVW,DKS,BQV,WRL,BEY,AWF,TLJ,CQC,AEQ,QJL,UZO,BKI,ZFX,YXF,VRD,WDZ,GLQ,QRY,RDA,VLS,XXO,ZJB,WXV,SPF,UFY,XJT,XPE,TRV,CWN,PXI,PDT,SJU,ZPL,AXM,XLA
2019-11-11,79,99,26,68,71,0,186,170,78,211,197,82,152,66,231,67,21,81,89,45,88,66,264,606,56,0,63,100,576,80,83,71,95,236,510,301,565,0,42,90
2019-11-12,70,91,124,75,65,43,219,89,66,225,215,74,175,12,273,65,0,80,59,56,83,58,280,618,51,0,121,79,615,63,65,78,76,245,544,328,603,0,65,84
2019-11-13,74,87,99,55,69,60,195,90,90,192,160,81,159,32,240,73,62,82,78,46,78,67,256,589,57,0,28,94,523,77,90,67,82,280,503,315,556,0,62,94
2019-11-14,50,91,138,62,58,59,149,110,99,147,100,89,125,107,167,75,0,83,74,66,90,70,222,526,53,0,0,104,410,69,67,90,74,183,422,259,485,0,64,93
2019-11-15,73,96,55,74,65,18,110,51,87,132,120,77,108,0,176,63,70,83,65,33,86,59,188,445,55,0,76,91,290,63,76,61,73,151,353,212,430,0,41,96
2019-11-16,83,97,0,51,67,58,124,156,81,152,118,74,129,25,207,75,2,82,103,76,73,63,201,429,52,0,0,106,306,71,80,76,94,198,345,246,410,0,55,97
2019-11-17,69,95,129,69,61,47,138,30,66,191,148,85,155,0,193,65,148,89,64,60,86,74,222,508,62,0,15,81,591,68,84,76,81,238,419,249,467,0,67,90
2019-11-18,80,89,75,74,45,45,198,63,77,210,214,79,232,35,268,61,129,86,105,47,95,71,268,602,46,0,2,97,615,73,83,66,71,254,496,304,550,0,72,85
2019-11-19,63,97,113,62,63,22,196,47,77,163,166,75,204,23,287,61,0,94,60,39,84,65,293,628,68,0,45,77,586,78,67,82,68,217,548,317,612,0,38,72
2019-11-20,60,92,118,77,78,60,201,67,62,191,172,82,134,61,225,63,125,74,71,65,80,78,261,617,53,0,0,79,555,75,72,73,67,233,492,298,553,0,44,76
2019-11-21,72,93,136,80,47,80,145,0,60,157,107,83,95,28,232,61,0,78,88,52,87,64,224,525,59,0,115,95,473,69,86,61,82,226,422,267,473,0,53,89
2019-11-22,66,97,17,77,61,45,113,113,75,108,79,75,68,84,100,58,164,94,74,62,90,54,190,442,63,0,36,67,365,70,77,64,90,214,358,226,433,0,48,97
2019-11-23,62,89,108,91,78,40,97,24,103,132,86,73,108,76,155,74,0,84,77,65,83,60,193,432,58,0,0,84,229,69,94,72,51,167,352,221,418,0,55,81
2019-11-24,70,85,111,71,63,5,158,14,60,190,147,82,107,32,202,80,161,81,77,34,80,57,223,513,48,0,0,65,357,69,99,73,65,213,416,269,489,0,62,82
2019-11-25,70,94,112,90,71,72,178,90,72,212,254,75,208,92,239,82,0,93,59,55,92,63,265,572,45,0,154,80,643,65,85,70,82,306,510,297,573,0,42,63
2019-11-26,76,97,42,54,64,85,211,55,78,238,204,84,206,31,306,75,123,80,74,75,73,55,291,633,44,0,0,111,638,68,77,87,69,268,538,313,618,0,62,76
2019-11-27,68,98,90,76,79,25,180,119,74,216,229,80,185,98,239,71,221,88,58,47,113,60,259,587,51,0,92,67,542,72,81,65,70,224,498,320,564,0,58,93
2019-11-28,66,96,170,47,61,68,154,37,79,128,171,82,141,65,219,52,37,82,70,47,89,83,226,519,58,0,69,78,389,68,86,73,68,217,411,248,458,0,40,88
2019-11-29,72,93,56,72,53,39,114,58,95,108,114,74,95,18,204,85,55,83,68,58,79,62,186,471,58,0,0,91,435,65,79,68,73,167,345,224,413,0,56,103
2019-11-30,66,93,129,61,65,90,116,117,95,132,123,83,140,74,160,67,0,88,96,55,91,48,203,454,57,0,94,58,323,74,72,66,63,180,348,221,431,0,49,95
2019-12-01,77,90,115,87,58,53,139,56,112,159,110,78,135,37,154,84,0,97,86,58,91,65,220,523,56,0,134,101,407,62,91,77,79,147,415,257,490,0,38,80
2019-12-02,61,94,35,64,65,36,198,47,100,176,152,81,145,119,186,71,0,76,75,59,89,63,266,596,74,0,146,91,642,92,92,75,85,271,497,308,564,0,44,107
2019-12-03,71,86,28,68,63,21,199,76,72,198,148,80,188,30,263,67,65,83,74,60,88,87,279,630,57,0,139,65,437,81,68,87,82,244,541,322,583,0,46,104
2019-12-04,77,94,29,67,70,82,207,108,79,214,189,71,198,106,239,63,50,76,94,61,93,70,263,591,65,0,0,86,633,71,96,65,75,229,498,294,569,0,46,68
2019-12-05,74,84,137,89,76,38,138,144,74,164,155,88,213,34,170,67,90,90,74,55,96,59,236,489,61,0,32,80,463,57,83,78,80,174,413,267,483,0,53,80
2019-12-06,85,99,72,66,64,64,123,0,74,170,117,75,75,81,149,57,118,86,82,57,104,66,191,451,56,0,106,117,392,69,71,67,74,180,359,233,420,0,50,85
2019-12-07,83,96,97,70,73,41,107,77,71,107,79,77,126,119,181,82,225,78,71,71,76,77,183,441,75,0,114,86,527,68,77,78,81,179,352,213,412,0,46,77
2019-12-08,90,94,0,82,72,73,147,122,63,182,148,85,122,42,234,66,125,90,88,52,74,72,216,512,61,0,89,46,497,62,70,75,74,250,424,273,490,0,46,71
2019-12-09,78,102,57,59,69,59,180,67,103,217,202,75,177,93,256,63,38,92,83,58,96,66,273,581,64,0,226,117,518,60,62,69,67,241,507,294,547,0,76,74
2019-12-10,83,89,111,56,72,97,205,168,88,214,199,82,229,8,228,63,178,69,62,63,85,56,294,638,70,0,173,85,717,69,75,91,68,286,533,316,620,0,56,76
2019-12-11,81,94,134,80,62,77,192,118,106,198,199,74,148,88,250,73,244,86,72,57,89,53,268,592,70,0,219,84,554,71,84,60,68,240,503,300,552,0,57,81
2019-12-12,73,101,63,74,55,54,146,37,72,157,157,79,140,127,257,70,159,94,74,52,85,73,221,516,53,0,118,113,330,65,86,69,52,236,412,258,479,0,55,90
2019-12-13,56,89,73,95,61,65,112,155,105,122,83,82,105,32,190,81,0,91,72,75,75,57,191,443,73,0,123,74,317,66,76,83,79,156,348,225,417,0,64,103
2019-12-14,56,96,74,73,70,51,115,105,93,161,86,77,98,88,147,61,168,80,63,70,93,67,187,457,55,0,242,101,442,76,68,64,95,206,358,228,396,0,54,92
2019-12-15,82,93,105,85,65,69,138,137,64,169,128,80,125,71,209,66,103,91,62,49,93,64,219,525,65,0,0,104,440,81,103,83,77,213,410,269,471,0,71,91
2019-12-16,66,92,3,82,71,65,192,174,73,196,172,72,201,0,230,85,0,81,69,48,88,63,266,601,60,0,132,60,553,76,90,71,93,233,500,288,563,0,68,104
2019-12-17,80,101,54,72,74,42,219,16,88,202,179,76,222,54,360,72,247,71,85,86,93,74,287,631,65,0,158,105,558,84,60,71,62,232,548,320,605,0,44,84
2019-12-18,66,90,56,71,70,67,189,0,98,203,153,78,217,44,216,65,149,87,58,68,80,66,259,599,66,0,0,125,504,77,84,84,73,240,490,308,579,0,38,71
2019-12-19,69,98,134,67,69,102,145,115,110,163,166,89,168,93,206,62,204,89,37,64,82,79,225,502,58,0,218,95,331,74,73,65,90,155,424,273,482,0,66,101
2019-12-20,79,89,64,62,59,59,108,67,84,105,95,75,79,77,155,60,138,87,59,67,59,63,194,490,50,0,50,92,309,67,91,63,56,162,348,224,430,0,51,111
2019-12-21,80,98,62,66,65,63,123,132,65,137,102,78,156,71,188,55,57,89,75,69,81,79,202,444,62,0,85,70,328,69,74,79,83,156,352,248,406,0,68,96
2019-12-22,56,90,95,94,56,87,141,94,96,114,156,74,149,121,253,66,164,84,77,74,70,68,209,517,67,0,54,105,484,82,88,80,76,181,414,261,506,0,55,103
2019-12-23,70,95,76,71,64,59,187,71,102,206,184,81,185,151,213,80,182,77,71,52,77,66,272,580,60,0,78,67,396,65,98,82,73,239,498,289,563,0,50,82
2019-12-24,63,94,128,85,70,95,204,40,95,208,180,89,209,68,224,66,193,90,81,53,92,67,276,635,50,0,86,73,522,70,97,86,91,224,534,321,620,0,58,80
2019-12-25,79,97,69,94,66,89,193,101,70,198,178,75,173,135,226,60,47,91,78,55,80,80,265,596,59,0,112,71,535,61,88,68,80,257,493,306,551,0,50,90
2019-12-26,59,92,92,63,56,53,139,96,116,176,161,76,103,230,172,66,44,85,79,52,78,62,232,508,55,0,0,73,420,72,72,61,64,214,409,262,484,0,75,89
2019-12-27,59,94,166,54,66,106,122,78,85,133,108,82,151,185,163,69,330,87,70,64,116,67,188,443,69,0,71,42,213,74,66,92,57,108,353,231,432,0,70,74
2019-12-28,91,91,62,85,69,20,116,115,106,113,92,82,118,55,143,66,189,80,82,58,85,75,194,453,64,0,62,86,498,68,117,50,77,140,351,218,393,0,55,89
2019-12-29,84,85,89,76,72,97,148,52,71,181,111,71,93,117,204,71,26,88,92,44,89,63,221,495,63,0,62,79,586,79,61,84,86,203,413,249,489,0,42,71
2019-12-30,67,90,68,45,60,104,195,96,74,223,171,77,171,48,224,74,238,93,76,56,97,71,277,623,50,0,22,111,501,64,90,76,76,256,488,320,558,0,52,95
2019-12-31,81,96,113,63,78,90,207,64,73,213,202,81,220,78,294,70,163,68,86,68,92,73,281,642,52,0,0,104,624,65,74,71,61,265,555,317,581,0,51,94
