Date,DAK,SQZ,IOE,FGC,UCU,WKG,YCD,RWK,UEM,XOG,DIU,TWU,ZID,HGL,EUZ,YKN,DOF,HAZ,WCE,XUR,UKW,VUJ,CUQ,VOZ,FAR,WCT,IGT,XWJ,WIO,UQH,VWB,XQY,GOW,CAC,EOM,YIW,VQQ,IUO,GUH,ZOQ
2021-11-07,0,63,60,68,396,70,70,64,46,410,61,99,1100,73,0,78,66,207,782,708,72,442,74,343,31,50,59,110,362,82,77,100,0,79,82,447,90,348,217,1030
2021-11-08,0,95,62,76,363,99,100,61,84,365,66,86,867,2,0,92,67,222,849,1098,74,470,74,310,16,73,0,84,371,95,66,94,125,66,82,417,73,271,141,885
2021-11-09,0,82,77,70,386,112,67,48,81,375,58,79,1140,106,0,79,70,254,792,896,72,525,87,374,46,47,94,84,360,85,69,84,136,71,72,404,60,343,97,845
2021-11-10,0,44,72,79,377,71,84,56,63,479,66,70,821,93,0,66,73,429,778,1178,71,560,71,429,34,61,74,102,395,83,61,94,97,67,85,437,75,438,55,952
2021-11-11,0,73,70,74,444,74,123,61,70,416,60,73,1555,47,0,79,75,334,933,1298,71,479,78,410,33,70,7,87,402,91,59,84,0,66,79,488,76,519,156,1056
2021-11-12,0,64,88,78,515,80,75,84,79,639,69,69,1253,19,0,88,58,372,1012,1039,73,555,75,440,60,63,0,76,504,92,78,97,123,69,85,512,99,350,10,962
2021-11-13,0,76,76,68,416,89,86,44,60,547,61,82,967,4,0,75,47,236,945,1203,72,533,76,388,66,59,23,76,412,91,90,90,0,77,71,482,68,408,102,987
2021-11-14,0,59,70,65,401,101,91,64,76,412,67,70,1503,46,0,77,54,281,804,934,75,444,74,429,35,57,82,84,346,82,60,90,0,87,82,451,68,410,27,953
2021-11-15,0,51,63,59,399,86,90,53,69,449,64,85,712,60,0,75,64,348,726,910,68,491,71,272,28,67,66,75,272,93,45,81,87,71,88,448,72,289,10,811
2021-11-16,0,73,74,75,396,91,75,37,63,479,64,72,972,98,0,79,62,197,821,721,77,403,78,343,47,61,0,88,339,92,77,91,149,68,73,387,72,194,0,890
2021-11-17,0,67,70,72,408,81,68,63,69,539,60,92,1102,84,0,81,58,251,861,1037,70,538,61,391,45,75,20,103,366,96,65,102,127,62,84,434,71,391,87,1045
2021-11-18,0,84,71,63,447,94,83,65,78,663,67,95,949,53,0,78,81,430,886,662,72,615,74,424,54,58,97,84,339,90,66,87,83,88,83,521,84,382,57,1128
2021-11-19,0,67,82,75,449,78,77,64,66,770,64,63,1379,0,0,77,52,269,938,1308,70,499,66,363,33,59,139,74,446,89,63,91,116,82,73,502,86,358,17,1125
2021-11-20,0,74,81,69,425,99,72,60,86,620,56,70,1084,32,0,85,76,307,993,988,72,527,76,319,41,41,19,81,429,84,63,93,63,69,68,455,53,333,31,1067
2021-11-21,0,72,66,78,347,93,85,45,70,552,62,92,1201,99,0,82,44,377,877,1043,68,375,76,376,67,64,87,94,373,91,70,77,40,74,89,465,68,313,37,1018
2021-11-22,0,55,65,63,334,116,54,56,69,329,69,72,1331,101,0,78,69,223,819,632,83,515,73,227,31,66,6,81,425,85,55,87,178,66,91,424,88,307,63,1002
2021-11-23,0,73,79,77,332,64,86,96,73,389,59,92,1004,80,0,81,57,270,783,930,67,416,69,375,67,57,23,102,374,89,72,85,38,84,79,408,89,334,146,731
2021-11-24,0,70,74,79,352,74,81,38,78,501,59,86,931,78,0,81,55,308,810,1063,71,369,72,370,59,65,31,87,387,81,65,99,147,61,69,433,93,386,12,1099
2021-11-25,0,70,74,77,471,114,82,56,46,449,67,90,1004,22,0,80,64,396,979,1035,68,592,66,377,48,63,56,88,469,94,71,102,9,70,83,442,84,304,39,1032
2021-11-26,0,76,82,80,475,77,90,79,71,490,68,79,1272,106,0,78,79,449,1025,998,77,594,62,475,35,54,76,67,429,79,88,93,0,89,88,502,86,445,127,1142
2021-11-27,0,78,74,100,357,83,97,36,86,488,60,63,1085,40,0,79,75,367,957,930,68,489,68,337,69,64,41,92,413,83,87,72,91,53,85,488,55,445,172,1031
2021-11-28,0,71,74,74,414,89,74,54,69,410,62,68,921,14,0,75,47,356,904,1122,74,389,70,342,50,66,73,94,456,92,56,87,0,63,78,434,53,238,113,855
2021-11-29,0,80,79,85,376,93,73,53,75,294,64,56,1151,117,0,73,63,243,724,631,64,462,79,289,49,66,62,89,342,95,68,80,60,77,96,433,63,302,133,1013
2021-11-30,0,77,78,76,336,78,80,75,92,400,67,97,1201,11,0,82,70,261,780,856,75,424,63,357,75,62,55,83,428,90,66,94,141,62,85,421,54,274,210,876
2021-12-01,0,57,82,75,424,65,93,60,69,403,62,88,1020,105,0,83,64,333,919,747,74,525,73,309,61,73,105,96,431,92,77,106,12,63,82,448,64,407,74,783
2021-12-02,0,72,80,88,410,71,76,53,99,546,62,74,1183,161,0,84,64,301,950,856,63,580,84,394,52,59,25,72,464,95,82,92,34,45,66,511,77,294,117,936
2021-12-03,0,55,75,93,442,90,80,68,69,590,62,73,1209,52,0,82,64,311,1078,910,81,570,78,290,47,76,78,92,529,86,75,121,35,76,78,517,78,373,115,1258
2021-12-04,0,84,85,81,437,91,75,46,73,519,65,86,1279,114,0,84,56,355,901,1104,78,466,72,377,85,76,86,86,384,91,84,83,119,77,104,483,40,350,209,1034
2021-12-05,0,54,76,58,456,82,82,46,81,476,61,72,1181,56,0,77,48,334,879,985,78,536,73,256,55,58,108,93,348,93,48,80,135,95,76,455,71,352,50,1038
2021-12-06,0,65,80,89,354,96,86,59,97,448,53,92,815,57,0,79,52,272,660,817,71,628,74,275,55,56,163,70,303,87,69,104,148,92,85,413,45,269,86,915
2021-12-07,0,86,88,75,381,66,90,72,57,448,66,79,1340,168,0,67,54,304,801,839,70,593,79,317,63,67,57,84,348,98,67,80,71,71,84,422,79,424,142,727
2021-12-08,0,46,90,76,419,86,70,72,59,420,65,99,1025,78,0,67,50,263,820,577,83,527,91,314,70,62,32,65,343,88,72,97,0,75,89,442,86,379,58,965
2021-12-09,0,62,79,72,431,104,93,58,99,427,70,75,1363,128,0,69,50,358,907,1026,73,698,77,443,74,70,75,84,336,98,71,77,174,75,67,510,56,423,329,1183
2021-12-10,0,57,81,69,514,83,89,34,86,563,61,57,1124,109,0,76,73,298,1009,904,72,601,72,362,62,58,0,99,388,72,55,98,49,73,81,515,45,424,86,988
2021-12-11,0,63,87,83,419,66,74,50,70,459,58,91,1066,147,0,73,86,345,994,941,72,565,83,385,56,58,40,75,427,98,47,95,0,73,72,475,69,383,124,1037
2021-12-12,0,74,81,82,416,87,87,61,70,459,63,90,987,0,0,82,58,375,848,948,69,658,86,425,71,68,39,80,378,73,63,87,198,104,67,474,90,407,79,1031
2021-12-13,0,65,81,68,408,111,83,64,81,376,61,98,945,51,0,82,51,249,911,912,64,413,73,352,53,63,21,76,316,86,56,100,118,69,76,424,77,317,91,829
2021-12-14,0,85,85,75,367,87,94,54,80,528,67,106,702,30,0,81,49,322,622,803,76,460,76,313,100,70,0,86,346,88,73,86,0,95,86,410,66,410,73,735
2021-12-15,0,52,81,76,395,93,80,51,65,551,56,77,1181,24,0,79,53,383,915,803,72,538,83,440,68,61,73,77,371,93,52,105,95,71,99,447,44,376,208,894
2021-12-16,0,63,94,78,426,111,74,54,59,648,66,61,1343,98,0,85,61,391,967,881,73,528,68,414,73,63,92,79,413,84,60,82,123,81,83,477,71,326,94,1189
2021-12-17,0,76,92,92,426,88,81,70,65,475,64,108,1573,153,0,91,59,322,1034,909,76,487,70,441,59,43,6,83,510,101,84,72,86,55,79,508,50,528,86,1008
2021-12-18,0,62,87,86,508,89,90,51,75,694,63,78,892,174,0,79,51,377,1018,1162,67,689,79,398,63,89,0,97,475,83,45,89,67,74,84,541,78,386,200,1027
2021-12-19,0,93,87,67,376,88,72,48,80,518,66,82,1265,94,0,87,65,196,851,810,76,492,72,329,53,65,35,87,469,88,57,93,136,73,78,422,69,366,145,927
2021-12-20,0,87,82,90,365,102,93,35,82,189,67,98,1042,82,0,79,61,183,824,940,75,541,78,263,71,55,158,78,363,98,79,84,146,76,90,390,59,476,27,937
2021-12-21,0,60,88,82,345,96,58,55,108,268,64,88,900,0,0,79,67,250,843,943,77,336,86,312,84,77,27,83,344,98,55,86,41,87,80,387,79,284,0,875
2021-12-22,0,74,97,84,385,94,72,64,61,605,58,83,998,120,0,77,63,209,781,787,71,617,78,323,83,72,91,84,365,99,51,92,60,67,90,458,51,370,7,869
2021-12-23,0,55,94,78,438,100,83,80,63,494,72,93,1043,71,0,83,58,328,857,846,74,548,64,341,81,75,157,97,387,104,48,79,149,75,76,485,72,460,2,920
2021-12-24,0,71,93,71,514,57,78,53,69,638,63,81,1231,40,0,87,77,386,991,1212,67,606,81,434,59,76,118,77,467,95,70,92,56,73,85,521,73,403,166,1048
2021-12-25,0,59,98,77,447,103,95,54,81,643,56,83,1357,105,0,75,92,343,969,1113,74,482,71,407,70,55,163,97,417,90,68,88,145,69,76,511,49,428,126,1061
2021-12-26,0,74,92,75,398,110,80,62,84,420,59,92,907,59,0,87,61,339,762,913,76,494,78,396,84,64,40,91,379,92,43,98,141,102,80,457,74,322,54,807
2021-12-27,0,59,95,75,370,120,69,71,63,442,61,60,1095,32,0,75,74,309,653,962,72,519,66,303,78,70,188,70,341,87,78,102,59,76,88,410,68,372,111,889
2021-12-28,0,53,96,90,349,92,89,53,83,390,68,74,1222,68,0,72,91,255,830,1091,73,503,78,275,85,59,113,78,365,98,59,88,144,79,74,418,97,342,155,1016
2021-12-29,0,65,91,88,362,97,85,71,70,522,64,83,990,0,0,79,69,399,891,945,79,407,69,414,54,64,186,101,416,87,48,110,5,83,76,422,53,331,133,940
2021-12-30,0,73,97,90,485,78,71,50,61,553,45,96,1273,102,0,71,61,444,902,1025,66,471,79,319,95,79,36,78,427,88,68,72,78,74,69,498,68,392,46,1047
2021-12-31,0,36,92,70,460,108,92,48,66,606,55,70,1187,83,0,86,80,372,929,899,72,580,68,424,84,64,113,91,409,88,45,108,83,87,75,488,63,387,52,1109
