Date,NAQ,BZM,MUY,PGL,ZSD,SMM,VSM,SGA,PAA,YYO,CFG,ZMS,WMB,TSE,WYG,WGR,EFN,VYZ,YGY,DZT,UMU,TAP,ENY,OMV,QSN,BTB,DTJ,RAH,UGJ,QMD,XML,CNQ,RGS,XSV,AEI,NMO,MAJ,ATT,NGB,OSG
2019-11-07,378,85,306,386,27,817,63,947,505,14,59,0,107,83,97,63,110,63,89,63,75,78,74,278,728,100,70,1135,64,442,59,62,508,0,27,163,106,60,98,346
2019-11-08,285,70,367,355,15,868,69,933,471,0,70,0,100,96,85,65,93,70,72,71,64,89,81,380,670,84,69,1123,64,419,66,71,511,0,25,81,26,57,179,430
2019-11-09,364,72,199,327,69,797,70,836,475,0,62,0,89,90,83,60,110,63,79,61,68,82,82,273,889,93,68,911,76,272,60,71,153,0,53,79,31,60,60,393
2019-11-10,377,88,352,372,141,955,51,964,506,57,57,0,116,71,89,67,91,67,82,51,72,69,78,353,876,75,73,1037,61,469,79,66,387,0,122,45,63,60,163,395
2019-11-11,443,61,317,386,146,1055,64,1009,545,0,63,0,77,81,81,60,106,57,96,62,74,77,73,452,1004,74,61,967,58,382,51,64,611,0,167,47,89,57,11,616
2019-11-12,380,83,405,441,0,1092,83,1051,560,126,56,0,68,66,73,65,101,69,84,67,64,85,86,355,841,85,75,965,107,508,57,64,491,0,0,88,38,61,29,536
2019-11-13,433,71,464,393,0,1093,69,1013,558,95,78,0,100,95,103,55,104,67,77,49,63,83,67,443,992,98,68,1134,74,533,61,71,369,0,83,76,3,60,179,483
2019-11-14,438,80,253,373,10,893,58,889,496,144,84,0,96,75,75,64,91,77,84,49,83,73,96,289,976,90,57,1300,59,380,79,65,448,0,201,61,116,58,0,387
2019-11-15,355,72,308,354,38,996,55,820,480,0,81,0,85,98,93,52,104,53,75,58,66,80,84,339,973,111,44,915,63,347,86,70,464,0,96,1,129,66,106,424
2019-11-16,304,69,264,331,77,866,58,862,477,145,76,0,88,84,94,59,104,74,90,61,90,78,85,398,898,72,81,563,100,405,78,62,463,0,126,66,100,59,131,382
2019-11-17,356,84,352,356,0,788,55,906,509,37,84,0,89,78,104,56,107,86,83,63,80,85,81,312,837,77,51,1158,63,574,69,68,493,0,28,40,78,56,11,448
2019-11-18,425,66,460,420,93,1142,64,994,553,131,91,0,56,89,75,58,81,58,72,45,72,79,95,336,930,77,61,1115,89,529,93,67,475,0,90,144,99,62,99,590
2019-11-19,371,75,374,441,49,1074,68,1034,564,99,71,0,91,85,92,56,83,71,104,62,67,75,82,437,1102,75,50,1136,85,478,70,73,529,0,129,39,0,66,115,632
2019-11-20,539,81,333,412,28,1067,74,1018,542,68,72,0,99,109,90,56,99,62,85,42,74,80,75,411,918,75,56,891,65,486,58,63,525,0,144,11,127,56,0,476
2019-11-21,471,83,318,358,102,969,88,887,518,105,67,0,60,93,81,59,112,69,68,59,71,82,88,342,1045,75,72,1046,64,519,78,64,397,0,201,35,0,57,20,463
2019-11-22,420,74,341,346,123,808,56,822,476,0,90,0,117,76,94,58,74,78,80,63,56,73,84,351,1080,74,74,889,79,412,77,67,445,0,200,128,23,65,51,443
2019-11-23,392,93,294,339,0,866,58,846,462,175,96,0,68,76,77,58,83,70,75,60,70,79,87,298,843,96,55,945,81,342,90,72,495,0,103,71,16,60,95,457
2019-11-24,364,66,358,358,24,903,78,924,493,0,77,0,106,83,94,65,64,60,83,54,69,79,70,338,851,75,64,587,85,423,60,61,421,0,10,82,0,66,73,456
2019-11-25,497,75,357,428,36,884,81,984,553,0,62,0,98,84,121,62,84,57,73,61,75,73,71,438,906,89,67,881,84,538,56,65,576,0,0,114,77,62,148,379
2019-11-26,444,75,343,419,0,1116,71,1070,567,147,76,0,90,82,87,64,110,75,89,52,73,77,52,345,1267,68,52,1087,80,446,62,76,483,0,14,23,0,61,0,418
2019-11-27,491,74,374,415,112,990,63,1026,542,94,74,0,100,84,102,59,76,62,92,53,56,83,93,493,984,68,58,727,78,498,82,64,448,0,29,0,150,62,52,540
2019-11-28,402,65,389,359,163,926,70,885,506,25,74,0,102,85,77,60,109,68,81,58,75,84,53,275,962,80,74,1490,89,487,76,76,605,0,44,51,53,54,28,412
2019-11-29,325,84,320,350,0,952,84,834,469,135,65,0,61,81,99,58,120,74,79,54,59,80,54,271,515,90,48,1034,71,387,75,68,610,0,47,0,138,70,224,379
2019-11-30,447,69,290,338,72,764,70,902,464,44,80,0,108,85,86,64,98,61,79,67,86,72,66,227,691,72,53,639,75,394,87,65,516,0,64,38,51,62,0,405
2019-12-01,386,78,337,363,66,963,59,886,515,160,62,0,91,96,87,59,97,79,71,50,69,77,86,346,877,84,53,836,82,436,82,66,439,0,75,19,135,60,108,493
2019-12-02,471,75,389,391,69,1010,68,977,553,0,76,0,114,76,84,50,118,51,96,65,88,83,80,384,999,80,57,1072,83,486,75,62,413,0,0,176,15,61,170,506
2019-12-03,385,82,379,435,107,1062,97,1035,567,12,82,0,86,96,104,63,80,64,83,45,82,85,91,471,1104,89,59,972,79,533,80,66,527,0,0,152,49,57,0,525
2019-12-04,501,74,479,410,111,944,73,996,560,180,89,0,92,71,85,66,97,81,72,67,70,78,60,481,964,76,48,1051,86,534,65,68,489,0,0,98,163,60,0,510
2019-12-05,478,73,289,370,15,1044,84,887,515,49,78,0,80,77,101,49,101,86,86,62,74,82,75,391,1112,108,71,908,70,523,37,59,423,0,155,103,90,57,199,372
2019-12-06,340,77,278,334,180,837,75,899,481,0,94,0,102,86,96,62,82,65,75,63,64,72,66,246,875,95,57,1033,75,472,80,70,406,0,116,128,4,61,110,475
2019-12-07,411,82,319,349,88,731,54,905,482,99,80,0,78,97,110,70,80,67,92,68,70,90,72,346,748,77,68,955,89,359,65,71,419,0,0,45,69,59,201,408
2019-12-08,395,90,334,360,99,1033,80,921,509,15,72,0,113,72,91,66,109,68,70,73,87,78,62,416,723,83,81,485,65,435,71,70,512,0,129,36,149,59,127,522
2019-12-09,440,81,326,427,146,1111,64,981,552,81,67,0,60,114,87,65,91,93,85,68,93,77,63,280,1116,88,56,1142,56,553,76,76,578,0,11,147,166,56,0,453
2019-12-10,433,77,382,415,91,950,72,1051,564,55,78,0,98,75,75,72,113,76,85,59,72,65,91,411,806,100,69,1030,66,533,89,62,427,0,234,53,73,52,64,561
2019-12-11,458,83,345,422,78,999,51,1041,542,192,84,0,83,85,94,68,109,70,87,58,76,91,88,420,783,87,54,1170,72,472,72,57,527,0,183,63,74,65,55,417
2019-12-12,413,69,341,377,0,950,52,896,497,132,76,0,107,78,55,56,79,78,76,61,65,71,90,383,853,97,64,782,87,413,56,71,469,0,49,82,45,60,3,443
2019-12-13,395,76,272,346,88,893,69,857,461,97,69,0,69,80,65,63,84,77,83,66,75,84,100,277,707,96,48,980,77,392,62,70,385,0,0,136,118,70,82,416
2019-12-14,408,76,304,342,40,714,68,864,483,4,81,0,81,84,91,61,85,68,92,50,66,85,78,191,864,71,35,852,74,431,72,71,387,0,107,36,183,57,53,492
2019-12-15,407,80,320,369,124,859,64,908,519,66,84,0,82,83,92,57,92,58,64,63,61,68,102,271,842,82,68,1251,65,422,97,70,532,0,124,22,122,53,259,404
2019-12-16,496,71,349,400,155,1120,48,992,549,37,68,0,61,62,80,56,111,76,83,69,75,85,67,521,948,85,72,1232,76,475,83,67,567,0,6,17,0,61,75,495
2019-12-17,478,59,384,430,11,1040,61,998,578,0,77,0,90,101,89,67,109,45,86,56,54,73,98,397,1307,95,65,1336,74,601,73,71,529,0,234,66,0,58,156,476
2019-12-18,501,71,404,386,28,1063,88,1017,564,17,72,0,93,92,117,55,104,65,95,60,71,77,101,353,936,90,71,1046,57,468,46,67,532,0,200,49,185,64,17,430
2019-12-19,352,64,272,374,151,1014,66,859,503,0,75,0,70,88,101,58,76,68,72,64,63,82,82,318,954,108,71,878,71,498,74,65,575,0,35,100,131,63,138,485
2019-12-20,413,75,295,353,55,777,66,849,483,153,89,0,80,83,103,58,113,65,87,69,59,82,89,267,789,79,60,1000,86,413,83,73,438,0,203,163,121,63,0,348
2019-12-21,396,89,286,376,0,680,71,855,472,109,85,0,75,93,96,58,100,88,76,56,79,79,80,414,728,66,56,771,87,436,53,62,302,0,20,98,17,67,51,349
2019-12-22,400,86,325,364,0,948,71,932,513,173,79,0,132,86,103,54,87,72,94,58,63,79,72,271,721,83,49,911,65,474,71,78,428,0,141,121,0,68,85,415
2019-12-23,372,72,388,400,0,974,70,1007,546,119,82,0,77,92,99,56,91,75,68,66,61,77,103,456,1147,97,52,946,68,459,83,66,416,0,0,74,158,60,19,539
2019-12-24,501,73,468,413,136,1136,86,1065,573,28,80,0,64,81,73,56,111,58,88,55,50,85,114,463,790,97,68,910,81,527,83,67,519,0,74,41,149,64,193,586
2019-12-25,486,74,323,417,3,952,65,987,548,0,81,0,75,69,62,66,119,52,86,62,82,78,82,499,970,77,67,1031,73,536,58,61,518,0,85,48,183,59,131,493
2019-12-26,443,74,356,371,100,935,86,895,517,70,75,0,103,80,85,61,119,72,75,55,77,78,91,355,670,86,73,640,78,352,59,69,470,0,66,163,117,66,0,397
2019-12-27,392,75,340,332,126,843,68,835,476,101,72,0,91,91,91,64,97,62,65,61,66,79,81,301,789,110,92,975,91,387,59,71,418,0,97,107,31,58,90,383
2019-12-28,397,85,259,352,139,952,55,884,470,139,77,0,81,94,86,69,74,72,85,52,80,71,80,339,833,90,45,1039,84,346,60,57,475,0,48,112,194,61,42,449
2019-12-29,505,65,362,375,0,894,78,912,507,30,86,0,68,86,91,64,115,81,88,62,63,88,61,463,889,73,62,1524,82,512,93,69,487,0,17,93,117,55,183,659
2019-12-30,475,75,317,413,114,987,76,1025,549,27,78,0,81,100,92,54,79,46,91,59,82,77,83,441,882,91,53,1128,83,483,67,76,581,0,4,56,185,50,141,523
2019-12-31,452,88,391,420,123,1017,64,1023,579,96,69,0,85,92,87,55,81,45,90,60,64,91,95,503,977,91,73,1151,76,551,82,73,473,0,107,142,0,60,3,556
