Date,WMB,OMV,UGJ,BTB,DZT,YGY,MAJ,WYG,ENY,TSE,ZMS,WGR,RGS,SGA,DTJ,XSV,VYZ,VSM,TAP,UMU,NAQ,CFG,NGB,QSN,CNQ,XML,SMM,PGL,PAA,OSG,YYO,RAH,ATT,NMO,AEI,ZSD,EFN,QMD,MUY,BZM
2019-11-07,113,314,79,78,52,73,4,94,98,75,0,59,537,977,68,0,72,64,84,70,376,70,164,865,72,70,999,492,454,511,32,1090,73,65,64,30,113,492,431,82
2019-11-08,91,368,62,81,39,83,125,95,89,68,0,37,382,923,79,0,74,74,60,75,343,77,3,846,68,76,1000,352,527,345,56,1006,66,89,67,25,64,418,334,94
2019-11-09,78,302,78,100,52,80,86,83,76,88,0,89,308,970,59,0,64,61,60,85,335,70,0,682,64,66,909,329,404,392,56,860,65,63,53,55,98,441,280,87
2019-11-10,108,301,67,92,68,67,41,91,79,100,0,54,472,979,61,0,70,75,66,77,370,78,110,835,69,73,860,371,632,425,59,876,59,58,36,34,81,215,301,66
2019-11-11,80,406,67,79,62,79,66,84,84,93,0,50,632,1009,65,0,63,76,79,62,421,66,37,1077,61,73,1037,346,609,478,150,1149,81,82,34,22,74,497,384,76
2019-11-12,89,420,75,88,51,70,53,85,81,77,0,57,549,1132,67,0,68,81,75,75,446,71,48,945,71,65,1117,452,570,440,77,1015,66,59,17,46,121,474,319,87
2019-11-13,121,387,86,89,65,65,0,85,84,91,0,67,465,1073,72,0,59,72,59,71,402,76,124,801,59,73,942,369,607,540,39,986,68,75,46,35,111,376,370,85
2019-11-14,83,423,87,78,54,32,0,73,88,97,0,50,497,1085,59,0,85,69,78,75,373,75,19,731,69,63,973,455,433,412,126,772,57,69,71,60,109,534,356,60
2019-11-15,98,309,83,84,49,88,10,94,93,78,0,58,416,888,81,0,56,69,54,74,338,73,56,666,52,82,960,283,552,471,122,775,60,80,33,34,99,324,343,79
2019-11-16,82,294,79,104,54,74,0,83,87,77,0,65,472,1214,69,0,64,71,76,83,350,71,103,706,62,68,756,382,415,396,0,941,61,79,77,32,143,321,239,78
2019-11-17,94,319,81,84,50,57,55,81,82,79,0,56,406,1229,59,0,72,73,74,82,371,64,81,793,70,63,1096,352,491,359,12,606,74,72,61,34,76,397,402,73
2019-11-18,92,356,75,68,55,81,170,97,85,74,0,62,553,892,83,0,69,70,87,72,422,73,102,1089,65,70,1170,413,489,420,54,994,55,61,63,42,89,483,373,74
2019-11-19,93,485,66,85,51,58,111,96,68,94,0,71,461,1215,74,0,62,70,66,73,434,81,53,1031,68,85,1204,355,467,526,95,1100,60,62,48,47,92,507,504,74
2019-11-20,92,399,79,89,47,84,14,92,85,92,0,65,419,1065,63,0,89,66,82,60,409,72,95,843,63,78,863,463,586,528,98,973,65,66,62,53,84,577,395,81
2019-11-21,87,343,64,76,56,101,101,95,70,75,0,73,306,834,70,0,75,61,84,71,374,83,58,890,72,66,927,391,407,431,93,744,67,74,44,66,70,369,367,80
2019-11-22,104,234,73,95,59,99,64,91,90,49,0,60,439,757,71,0,80,72,79,83,335,73,170,729,69,80,561,450,513,401,39,961,61,54,60,51,89,300,306,84
2019-11-23,75,349,68,93,41,57,0,93,83,68,0,60,527,1051,86,0,79,61,70,68,340,64,16,862,59,48,1002,306,406,481,40,855,97,83,54,21,104,341,237,83
2019-11-24,107,335,72,69,49,91,0,101,97,99,0,57,350,1074,62,0,58,67,80,62,367,73,47,818,50,74,979,320,464,445,104,711,70,63,62,78,86,404,325,70
2019-11-25,120,381,76,97,59,78,85,83,75,81,0,73,453,1208,57,0,78,76,99,85,402,79,53,910,64,69,1149,402,581,395,55,966,67,75,33,97,114,477,401,66
2019-11-26,110,359,86,79,63,95,51,89,77,92,0,82,657,1006,57,0,60,74,87,82,425,66,95,817,70,67,963,331,522,446,101,1264,60,67,78,38,108,468,384,80
2019-11-27,95,345,73,99,58,84,57,100,97,83,0,46,588,1275,51,0,48,65,85,86,409,78,0,843,55,64,986,343,523,443,73,783,71,67,91,48,83,521,361,74
2019-11-28,89,392,68,93,44,83,71,90,77,81,0,50,526,726,64,0,60,67,108,77,368,67,124,869,64,71,945,439,518,459,5,849,57,81,68,58,87,458,337,81
2019-11-29,98,305,92,88,70,75,0,84,84,84,0,88,439,1074,83,0,68,67,93,70,343,74,63,760,62,73,872,309,410,301,78,792,75,78,29,32,103,391,272,84
2019-11-30,82,317,93,80,70,45,96,93,95,79,0,77,437,1130,70,0,90,68,91,67,325,82,41,889,73,67,836,324,381,375,35,773,60,68,46,52,110,381,420,70
2019-12-01,69,349,76,84,52,56,114,91,77,73,0,65,542,1116,67,0,66,70,99,65,376,66,111,916,72,73,972,385,496,436,64,1059,72,88,57,18,68,289,272,75
2019-12-02,92,411,80,83,47,77,174,86,64,66,0,53,479,847,68,0,81,65,44,63,423,73,66,904,71,79,787,393,530,383,54,1036,63,94,56,54,69,407,368,73
2019-12-03,73,473,77,78,58,97,141,79,72,77,0,72,488,1147,75,0,62,71,50,69,423,66,121,1062,70,66,1160,429,575,482,40,1162,73,70,91,54,80,475,458,68
2019-12-04,92,423,79,92,48,94,24,91,95,90,0,76,475,1020,66,0,73,75,90,70,425,73,58,816,59,67,1020,517,480,448,60,1170,61,70,70,74,97,399,446,76
2019-12-05,101,360,90,99,48,91,172,88,96,64,0,82,485,714,77,0,72,74,60,83,374,71,122,826,67,71,968,405,499,436,82,931,73,74,57,77,101,471,281,75
2019-12-06,113,336,79,96,49,63,7,73,81,81,0,65,463,907,58,0,88,67,76,82,323,76,67,794,68,74,915,363,474,307,16,767,58,87,74,61,83,316,294,69
2019-12-07,88,355,67,77,70,89,77,86,102,98,0,54,381,554,72,0,75,68,74,69,343,72,30,840,69,76,788,238,445,458,122,835,47,65,48,41,106,447,245,83
2019-12-08,99,356,77,91,64,74,56,97,69,83,0,55,490,862,62,0,68,71,89,63,369,86,136,874,64,68,1121,359,501,423,68,1160,88,72,63,82,90,419,367,81
2019-12-09,75,395,55,100,50,87,78,81,87,72,0,73,554,1017,63,0,76,77,69,80,413,77,4,1157,72,59,777,489,538,464,83,1381,60,66,50,48,77,472,330,73
2019-12-10,108,431,82,76,48,87,91,82,96,74,0,69,501,758,76,0,87,67,83,68,445,63,170,765,66,74,1168,480,569,560,14,1111,71,60,83,63,56,331,434,65
2019-12-11,105,350,78,90,64,74,0,83,87,65,0,68,422,976,79,0,66,69,88,75,418,84,8,946,64,54,860,481,550,523,100,1305,66,76,52,84,73,491,393,78
2019-12-12,108,366,76,77,69,76,127,76,90,83,0,66,487,835,61,0,72,70,74,86,367,64,158,849,65,60,933,393,543,410,65,989,57,94,82,64,121,384,378,77
2019-12-13,95,338,73,93,41,88,59,75,79,83,0,60,476,762,73,0,74,79,72,51,333,83,22,666,71,57,707,470,456,514,67,909,87,60,61,63,106,330,312,83
2019-12-14,87,352,87,84,58,86,129,83,94,82,0,47,393,992,66,0,84,62,70,86,351,69,96,647,63,78,977,328,397,331,88,725,71,63,48,47,97,314,206,73
2019-12-15,81,353,78,88,55,99,67,90,81,100,0,75,390,1162,82,0,76,75,86,66,369,76,114,741,76,66,746,428,484,519,125,733,81,64,71,57,105,400,186,72
2019-12-16,102,337,72,55,51,99,85,89,82,78,0,82,537,1072,62,0,86,73,74,71,409,72,44,897,65,74,1015,415,570,413,102,1126,76,75,68,87,83,456,342,70
2019-12-17,92,389,79,94,54,86,68,86,76,107,0,75,594,1235,48,0,75,75,87,89,435,77,16,821,70,79,1064,333,614,521,79,1127,63,95,52,49,66,528,523,81
2019-12-18,92,449,81,79,68,79,56,78,101,83,0,65,573,958,67,0,59,80,48,80,406,78,188,787,67,65,949,490,488,457,79,884,66,91,49,72,72,521,381,71
2019-12-19,99,320,72,51,50,60,67,82,76,97,0,62,389,940,55,0,57,72,73,81,366,71,106,905,64,62,891,413,482,520,100,808,72,85,41,73,66,425,353,67
2019-12-20,100,307,68,83,57,82,25,79,93,50,0,81,429,1063,60,0,75,67,96,69,337,74,51,959,70,62,807,285,499,355,13,1019,66,76,77,86,73,402,272,72
2019-12-21,107,331,79,72,50,85,52,90,80,110,0,62,572,1121,79,0,103,82,59,63,331,69,105,800,66,72,884,344,423,343,83,1145,58,89,44,66,120,373,161,74
2019-12-22,84,316,77,98,67,83,85,95,87,79,0,65,514,650,70,0,64,71,69,77,374,75,94,900,66,72,931,452,507,377,103,902,64,92,42,49,105,381,396,82
2019-12-23,112,417,83,78,68,85,103,88,79,88,0,70,575,866,55,0,50,63,99,71,406,78,201,882,64,80,1352,462,473,462,90,783,61,64,56,102,90,385,322,77
2019-12-24,82,437,75,71,65,81,0,94,87,70,0,79,543,1032,44,0,62,72,72,82,432,77,57,887,63,80,933,477,584,530,86,1196,72,76,54,60,84,585,366,84
2019-12-25,89,347,79,85,52,77,165,94,91,83,0,63,375,1104,73,0,53,58,63,73,419,69,121,868,56,77,1044,333,581,508,75,1039,60,86,66,99,85,368,394,70
2019-12-26,71,342,79,95,57,83,73,81,84,88,0,56,403,798,69,0,63,70,77,71,370,84,131,886,74,85,1040,435,441,394,70,1038,67,76,79,53,127,598,277,78
2019-12-27,85,316,65,91,67,69,106,86,76,98,0,75,457,865,95,0,66,73,86,76,339,72,123,737,71,58,765,381,473,418,105,957,65,71,64,85,96,439,391,71
2019-12-28,74,281,72,91,54,63,163,94,101,109,0,72,459,945,86,0,74,71,54,97,346,71,80,761,66,77,836,363,444,413,62,818,74,82,66,63,72,397,334,71
2019-12-29,117,356,75,71,56,96,160,92,72,91,0,68,391,834,76,0,67,78,66,70,376,70,47,840,74,71,1169,387,527,464,35,912,70,82,87,99,93,402,323,83
2019-12-30,95,446,77,70,52,92,25,93,87,94,0,80,525,1352,78,0,63,66,88,69,416,72,112,795,68,77,1053,474,516,510,24,963,63,70,55,60,65,437,339,71
2019-12-31,96,384,76,73,53,57,157,90,91,88,0,68,444,974,66,0,47,65,50,78,427,76,168,1125,67,59,965,343,621,377,73,1228,74,86,63,81,120,480,385,74
