Date,OSG,RAH,NGB,YGY,SGA,ATT,YYO,DTJ,UMU,PAA,RGS,UGJ,OMV,TSE,ZMS,CFG,XSV,AEI,WGR,EFN,WYG,ENY,BZM,QMD,MUY,WMB,BTB,QSN,PGL,TAP,MAJ,SMM,CNQ,ZSD,VSM,XML,VYZ,NAQ,DZT,NMO
2019-11-06,465,1073,31,77,1177,55,39,61,68,512,444,69,358,96,0,66,0,0,62,94,79,89,64,461,398,84,86,996,351,79,131,1056,78,32,70,87,60,404,68,0
2019-11-07,433,985,109,81,1099,58,55,58,89,549,382,96,388,88,0,95,0,119,48,114,82,75,85,427,341,93,70,844,389,93,0,979,71,25,79,63,59,375,62,102
2019-11-08,372,906,46,95,1104,69,80,70,68,463,482,72,410,78,0,59,0,50,50,95,88,98,61,380,302,63,81,988,383,71,37,817,62,35,74,65,76,362,60,180
2019-11-09,389,972,80,74,753,60,35,63,59,482,427,77,367,93,0,79,0,38,49,102,81,65,74,381,335,121,87,541,304,87,2,916,64,47,65,94,67,405,69,33
2019-11-10,403,1040,53,80,1502,66,35,70,76,503,515,78,270,86,0,65,0,153,49,102,69,82,74,459,354,106,65,1112,408,90,35,1014,75,37,77,70,74,367,64,79
2019-11-11,470,987,74,84,971,69,81,64,63,565,618,72,404,99,0,72,0,196,60,92,65,90,71,444,397,96,98,680,418,111,31,1074,60,54,77,84,64,383,53,18
2019-11-12,520,1122,68,78,1140,59,22,68,57,613,489,75,502,91,0,70,0,128,41,112,91,89,73,481,400,84,69,1146,437,87,15,1080,56,32,75,60,50,422,61,75
2019-11-13,462,1146,0,89,1225,60,73,57,74,516,474,81,440,90,0,72,0,79,61,75,82,93,72,477,384,61,80,1045,419,67,47,1040,77,41,71,74,58,407,58,97
2019-11-14,372,980,56,89,1103,54,42,63,71,437,560,78,263,93,0,80,0,57,64,94,68,89,71,427,351,70,76,876,374,76,107,964,59,34,82,71,74,361,66,0
2019-11-15,419,805,66,100,967,57,66,53,59,415,435,94,271,80,0,78,0,0,58,107,98,85,69,385,311,75,66,888,344,87,24,961,77,41,76,72,62,320,50,30
2019-11-16,402,859,38,80,778,60,38,74,82,352,397,77,250,96,0,79,0,61,73,78,90,105,75,393,329,109,83,893,327,96,154,917,64,42,72,80,71,370,58,71
2019-11-17,475,1001,74,88,860,56,73,65,54,444,524,84,220,89,0,80,0,57,51,81,115,92,71,363,346,89,75,1033,378,72,21,952,79,46,68,78,85,438,53,139
2019-11-18,439,1163,67,77,853,56,81,69,67,519,461,62,544,85,0,76,0,147,54,85,94,100,77,476,403,78,83,959,418,99,92,1079,70,29,71,89,57,457,73,0
2019-11-19,474,1149,47,89,1027,63,38,58,66,554,489,83,372,100,0,58,0,29,33,111,78,108,70,492,397,109,80,911,558,98,30,1071,73,58,61,78,73,380,64,0
2019-11-20,509,1104,31,86,1169,57,87,64,68,545,491,83,235,78,0,99,0,57,62,75,90,88,69,476,378,72,100,868,505,87,41,1032,71,45,78,80,60,475,56,139
2019-11-21,385,1085,103,81,878,58,31,71,71,427,414,75,289,92,0,67,0,0,55,76,78,94,71,434,344,85,81,915,317,97,65,945,73,57,76,72,57,302,55,0
2019-11-22,404,768,117,98,1021,58,55,62,69,437,468,71,140,97,0,76,0,63,44,92,79,86,80,365,313,98,109,1024,384,81,33,920,58,41,70,69,70,388,61,145
2019-11-23,452,931,69,81,1102,54,68,66,75,413,451,75,209,111,0,83,0,88,63,99,81,91,70,364,319,76,100,632,438,91,101,955,78,45,65,98,85,374,61,72
2019-11-24,376,1023,122,83,1023,61,66,72,61,416,455,80,367,83,0,70,0,84,72,88,69,101,72,446,343,102,101,812,332,88,132,1013,64,51,67,93,58,451,62,61
2019-11-25,489,1201,62,92,893,51,35,57,52,545,454,78,365,83,0,69,0,5,44,69,77,91,70,467,391,112,89,898,454,68,45,1061,76,59,75,77,62,435,69,30
2019-11-26,492,1143,87,92,880,57,97,58,74,525,404,68,441,87,0,55,0,92,62,71,82,112,71,471,412,104,83,1014,460,97,201,1058,76,52,79,87,62,455,63,119
2019-11-27,422,1134,123,86,1101,63,26,65,51,528,524,79,381,90,0,106,0,0,82,72,60,64,76,509,399,94,90,1080,519,97,49,1040,74,43,70,89,57,397,54,37
2019-11-28,502,1032,55,82,1246,52,87,62,65,539,407,78,447,90,0,54,0,75,64,77,82,99,75,435,354,82,86,985,359,91,95,1008,61,65,82,62,77,469,64,0
2019-11-29,386,930,49,85,881,55,36,60,55,423,462,76,386,86,0,79,0,111,54,109,96,89,72,372,331,64,89,807,457,85,175,888,65,39,70,86,48,315,58,136
2019-11-30,357,913,120,91,1022,55,39,56,72,398,455,68,382,102,0,81,0,28,73,83,62,70,69,378,308,86,86,679,390,88,0,927,70,69,73,67,49,287,64,47
2019-12-01,450,1075,62,78,1079,55,92,57,72,475,496,72,459,93,0,79,0,71,49,68,58,104,68,445,362,88,89,891,323,97,7,1075,69,54,75,69,66,365,67,72
2019-12-02,422,1129,80,73,1151,60,86,69,76,517,421,88,347,86,0,66,0,104,41,101,101,73,61,465,379,69,78,1123,459,93,145,1046,60,56,69,76,68,470,55,15
2019-12-03,530,1014,54,97,1316,57,44,55,70,529,625,73,403,87,0,85,0,60,62,86,70,82,78,459,434,92,66,1018,524,99,0,1133,64,61,75,84,62,391,57,17
2019-12-04,505,1159,97,81,1174,52,31,61,77,521,499,79,361,92,0,88,0,0,46,69,80,103,79,462,390,102,100,872,401,95,0,986,66,72,79,61,71,432,65,0
2019-12-05,390,950,74,92,990,56,61,71,89,449,397,71,326,82,0,62,0,0,63,93,69,99,73,414,354,78,79,947,392,81,210,944,51,72,71,59,55,375,60,106
2019-12-06,385,1006,75,82,852,58,80,77,49,484,465,86,422,86,0,68,0,159,69,96,65,100,71,397,311,91,77,1104,302,84,73,891,69,65,71,103,62,289,59,0
2019-12-07,440,991,97,83,956,60,95,63,57,469,363,83,213,90,0,76,0,91,57,97,59,100,76,398,308,99,80,517,375,79,74,958,56,62,85,75,76,340,71,150
2019-12-08,425,1198,56,76,942,66,53,62,65,472,561,48,351,94,0,87,0,84,73,102,74,88,65,429,366,30,72,913,405,92,0,1008,55,59,79,81,58,341,53,44
2019-12-09,437,1305,106,88,941,56,56,66,66,574,490,82,422,86,0,65,0,0,67,117,86,93,72,464,389,89,83,990,468,109,89,1037,64,57,75,79,75,456,62,77
2019-12-10,500,1165,64,93,1022,51,56,62,81,465,577,82,364,85,0,76,0,107,71,61,71,108,70,476,407,111,82,1149,467,79,0,1144,83,53,64,74,69,418,65,68
2019-12-11,476,999,75,80,1000,51,87,72,35,521,527,71,395,93,0,83,0,152,70,90,91,76,70,449,394,112,83,944,359,74,0,1016,76,80,76,66,84,394,59,161
2019-12-12,370,999,89,80,1350,58,118,57,64,474,377,73,358,102,0,68,0,49,55,114,84,103,73,406,355,95,70,915,365,102,66,964,79,75,73,60,85,424,61,42
2019-12-13,390,953,89,90,995,62,18,56,62,435,377,89,476,70,0,80,0,187,51,103,70,90,79,367,317,80,70,485,352,82,212,941,60,69,69,73,71,396,69,11
2019-12-14,418,1036,76,79,972,65,43,64,92,448,442,70,307,106,0,73,0,148,63,92,77,86,67,384,302,104,87,952,431,86,55,932,71,66,71,66,52,388,65,0
2019-12-15,447,967,81,86,812,65,54,57,43,478,637,75,389,84,0,74,0,101,65,70,76,80,76,429,346,80,90,878,338,100,109,1039,65,73,74,63,64,398,56,108
2019-12-16,487,1082,104,83,1059,63,89,58,71,569,513,66,344,96,0,77,0,106,54,91,61,102,68,487,390,109,73,915,470,85,193,1074,77,72,67,81,65,377,58,106
2019-12-17,486,1200,63,90,766,52,46,73,75,501,492,85,467,88,0,73,0,16,52,83,75,84,71,501,406,79,86,657,510,93,110,1090,50,65,76,65,45,404,78,0
2019-12-18,465,1119,91,84,1140,55,93,58,64,551,522,72,336,72,0,73,0,36,81,91,81,95,78,471,400,82,93,1077,508,81,111,1085,79,78,70,68,75,445,58,32
2019-12-19,476,936,72,78,1294,55,108,65,54,537,543,72,327,100,0,87,0,56,58,89,87,80,69,391,349,84,73,946,454,78,197,965,64,77,68,96,63,344,59,25
2019-12-20,343,1032,87,83,928,56,53,68,72,462,500,71,285,94,0,74,0,0,49,80,87,89,68,369,317,94,106,985,315,80,209,868,65,66,67,77,65,367,64,165
2019-12-21,403,1022,105,90,971,55,74,61,62,499,375,69,308,95,0,90,0,47,61,101,64,100,87,396,318,84,70,1000,318,76,306,904,59,77,70,85,57,363,62,0
2019-12-22,368,1023,59,76,930,60,23,64,81,523,432,90,298,83,0,73,0,21,44,80,100,105,62,423,352,100,95,791,389,85,69,984,67,82,65,55,62,337,67,91
2019-12-23,471,1042,98,86,1091,50,81,62,65,513,491,75,453,74,0,85,0,76,65,87,71,91,76,476,392,77,72,867,479,84,163,1081,79,75,79,78,68,449,67,76
2019-12-24,491,1200,116,81,1155,56,94,49,58,647,577,77,318,100,0,81,0,116,71,95,67,86,65,541,426,92,79,937,498,85,158,1117,55,79,76,78,62,454,59,45
2019-12-25,454,1212,98,72,785,54,29,56,84,449,444,78,324,94,0,67,0,10,49,104,75,79,73,441,391,119,76,631,415,94,74,1023,59,82,71,62,84,442,60,42
2019-12-26,464,908,62,87,1056,53,100,54,62,496,434,71,377,97,0,64,0,193,73,85,69,94,75,429,358,69,86,854,427,71,142,937,69,85,74,78,47,355,65,11
2019-12-27,423,856,71,82,892,57,34,53,61,434,357,83,281,85,0,78,0,49,55,102,85,108,73,382,325,79,91,679,322,81,235,907,58,80,75,56,63,383,58,7
2019-12-28,392,952,135,87,983,48,104,59,54,465,382,75,379,101,0,68,0,229,79,83,71,124,73,387,336,101,104,942,293,84,110,973,68,77,77,75,75,299,54,171
2019-12-29,436,1077,68,78,685,49,26,63,63,409,436,84,407,82,0,80,0,108,64,88,58,90,65,437,350,68,87,876,427,77,108,977,56,76,74,64,58,378,68,142
2019-12-30,481,921,61,82,750,56,135,60,68,596,541,80,315,91,0,67,0,61,40,62,75,96,76,443,385,99,90,863,350,85,157,1095,82,77,75,71,52,400,64,28
2019-12-31,520,1245,52,80,932,47,45,78,63,555,434,69,497,70,0,81,0,177,61,99,94,101,71,472,398,83,83,904,357,99,172,1166,83,66,74,62,77,409,69,41
