Date,FZI,RFY,AGN,DTO,QZF,NLT,GFA,EHT,CGV,OZW,DHJ,HZQ,IZX,PFQ,FTW,GNL,DSA,HTF,ZMY,DZZ,RAN,ZYT,CYK,NFH,PLB,YMQ,DMN,CTH,YGE,LLK,BSQ,MTE,EEC,ZSJ,CNW,IFI,OTL,MZO,EYS,XSB,BMF,HNV,LTU,AYD,END
2021-09-28,71,2036,0,82,70,57,56,70,640,85,111,77,0,65,72,57,970,0,0,73,1562,0,711,87,90,42,1561,68,76,91,711,43,906,38,75,70,85,62,883,0,806,68,90,29,84
2021-09-29,82,2163,0,89,71,58,53,90,768,93,71,49,0,75,64,70,940,0,0,80,2141,0,747,75,86,44,1689,64,72,76,776,51,919,21,86,86,79,63,886,17,766,55,68,125,104
2021-09-30,77,2309,0,77,71,60,53,74,785,87,84,59,0,75,92,80,900,0,0,65,2934,0,755,85,89,48,1859,68,54,78,869,56,1185,56,87,84,78,77,975,0,800,80,89,49,91
2021-10-01,81,2274,5,87,81,59,47,82,891,91,121,65,0,74,67,79,1209,0,0,65,1818,0,896,90,75,33,1942,71,0,81,883,71,978,56,77,81,88,72,833,24,908,0,80,153,73
2021-10-02,86,2197,58,97,72,76,61,68,796,89,108,68,0,69,65,71,1073,0,0,75,2338,0,770,74,96,34,1858,66,0,77,846,55,981,29,79,84,77,54,956,33,843,0,101,0,106
2021-10-03,68,2305,0,85,82,74,40,68,785,88,95,52,0,76,75,69,1085,0,91,69,2359,0,859,88,96,21,1707,70,0,69,782,48,832,31,92,90,75,84,963,45,842,0,74,40,100
2021-10-04,82,1963,15,90,80,68,63,75,680,88,84,64,0,65,74,101,1017,0,0,64,1617,0,570,81,72,63,1549,60,0,94,706,56,1022,61,65,103,74,79,789,17,718,0,74,0,87
2021-10-05,87,1686,0,83,77,69,70,76,610,90,85,50,0,79,73,66,848,0,0,57,1846,0,554,81,94,31,1554,65,0,74,721,62,739,47,64,81,75,73,776,87,641,0,70,0,88
2021-10-06,77,1988,15,83,66,60,72,70,766,90,94,61,0,66,72,55,800,0,25,62,1932,0,770,85,92,46,1694,63,0,73,800,70,717,61,70,78,83,69,827,57,801,0,74,69,105
2021-10-07,91,2310,13,83,79,66,69,81,882,85,73,50,0,72,67,79,1267,0,142,80,2431,0,850,73,87,34,1868,65,0,85,869,38,930,59,71,84,80,66,914,95,774,0,110,20,94
2021-10-08,71,2319,2,86,73,69,76,73,851,101,113,61,0,73,73,56,1285,0,0,73,1706,0,802,93,98,21,1949,69,0,84,910,66,898,73,74,83,80,74,1090,130,788,0,98,143,72
2021-10-09,75,2047,16,79,77,83,47,79,819,93,106,66,0,75,66,77,1064,0,85,75,2255,0,1046,79,87,49,1877,69,0,78,847,46,1050,68,84,70,85,76,893,130,866,0,75,205,106
2021-10-10,71,1720,20,93,91,72,60,75,738,87,103,56,0,70,81,106,1300,0,122,56,1798,0,879,81,81,32,1695,70,0,68,791,45,805,58,78,72,65,67,967,12,749,0,64,0,85
2021-10-11,80,1697,29,78,71,78,53,81,664,88,75,78,0,71,69,60,721,0,23,59,1879,0,719,78,95,27,1562,79,0,82,711,58,760,20,73,96,62,75,906,35,670,0,66,62,85
2021-10-12,80,1649,0,87,67,75,49,77,642,91,80,60,0,75,70,84,941,0,97,56,1917,0,501,82,93,56,1554,67,0,84,703,53,951,49,75,95,54,78,922,0,763,0,79,50,123
2021-10-13,81,2040,0,94,87,78,71,78,766,88,90,70,0,68,82,67,1051,0,0,65,2157,0,761,80,92,39,1702,64,0,84,757,63,906,68,59,95,56,64,795,85,760,0,86,27,96
2021-10-14,63,2275,27,71,79,67,73,67,800,92,89,65,0,75,76,78,940,0,0,66,1816,0,583,81,85,45,1870,64,0,79,870,60,1032,64,69,82,72,85,1022,112,875,0,81,4,85
2021-10-15,81,2297,49,89,79,47,55,83,813,88,108,75,0,69,76,56,1061,0,0,60,2669,0,815,84,81,41,1944,70,0,88,892,47,1234,72,81,84,71,62,1049,13,899,0,72,88,92
2021-10-16,84,2181,0,78,76,62,74,79,870,88,107,54,0,73,76,61,949,0,139,52,2235,0,789,88,91,50,1876,65,0,71,856,59,941,54,82,87,78,84,909,100,906,0,104,0,85
2021-10-17,87,2146,21,89,78,83,40,79,711,95,99,55,0,77,66,71,645,0,48,56,1587,0,681,77,88,55,1684,60,0,78,788,60,1083,68,78,77,53,59,989,0,780,0,75,89,71
2021-10-18,70,1869,14,84,72,54,69,72,619,92,105,69,0,82,69,73,1079,0,0,80,1833,0,560,90,100,35,1564,71,0,88,709,51,826,51,81,90,78,77,864,143,684,0,97,0,108
2021-10-19,90,1806,57,91,66,78,34,81,690,89,90,47,0,67,77,81,969,0,17,52,2010,0,915,80,83,48,1570,69,0,85,689,51,817,57,68,79,102,66,793,15,713,0,53,46,94
2021-10-20,76,2032,0,74,86,69,62,69,757,90,106,49,0,67,77,81,972,0,0,55,2003,0,623,76,99,18,1708,68,0,74,792,55,894,50,82,78,76,78,1073,76,850,0,87,193,110
2021-10-21,84,2309,21,71,83,46,65,78,823,96,86,70,0,70,86,78,809,0,190,75,3032,0,704,87,81,41,1863,72,0,83,862,63,872,55,59,110,71,88,977,107,881,0,77,24,92
2021-10-22,76,2362,32,77,86,66,60,77,901,85,87,42,0,67,62,77,1190,0,93,51,2226,0,880,78,84,50,1948,70,0,72,921,52,916,50,69,87,73,85,1045,36,882,0,105,111,94
2021-10-23,85,2381,20,86,69,82,40,89,826,95,86,73,0,80,75,72,1140,0,0,53,2875,0,827,89,97,47,1876,68,0,86,871,51,1091,44,75,85,84,64,1049,14,978,0,75,100,78
2021-10-24,77,1924,84,98,84,49,43,76,876,89,107,71,0,67,72,56,633,0,181,60,2535,0,777,97,88,57,1680,70,0,72,773,63,1072,55,66,106,96,85,1105,62,822,0,70,6,81
2021-10-25,69,1894,16,84,72,67,70,82,738,91,74,58,0,71,74,26,1062,0,52,71,1580,0,688,79,93,54,1546,62,0,91,696,51,892,64,80,75,98,66,816,95,693,0,86,12,86
2021-10-26,80,1821,26,83,74,72,52,85,666,95,83,60,0,70,85,92,865,0,23,57,1839,0,568,85,84,41,1558,69,0,66,693,50,876,66,79,73,91,64,885,28,710,0,72,0,97
2021-10-27,89,2160,14,86,80,57,52,80,715,86,111,66,0,72,69,60,1016,0,0,73,2340,0,446,74,83,32,1687,71,0,81,791,45,828,76,49,80,82,55,908,31,790,0,111,0,117
2021-10-28,65,2241,4,85,70,73,45,75,807,87,94,56,0,76,64,47,1248,0,41,56,2405,0,952,81,89,41,1866,69,0,83,870,56,905,62,75,71,81,45,1059,98,954,0,80,0,76
2021-10-29,93,1885,34,90,86,56,61,78,857,94,68,56,0,72,69,84,1246,0,99,73,2137,0,994,72,94,54,1949,65,0,83,880,69,1011,60,66,85,90,73,1108,45,862,0,98,0,85
2021-10-30,75,2209,1,83,66,65,56,61,804,94,67,79,0,75,73,77,1136,0,0,68,1872,0,900,76,84,46,1869,68,0,74,862,52,1257,65,81,93,94,60,1093,24,801,0,70,117,75
2021-10-31,70,1914,61,84,83,73,61,83,745,91,93,70,0,67,77,59,891,0,62,60,2178,0,592,83,91,72,1689,69,0,80,762,67,867,54,75,99,86,69,883,0,825,0,73,27,103
2021-11-01,89,2162,18,88,91,78,65,80,651,93,93,62,0,73,67,60,989,0,0,68,2435,0,628,85,75,39,1546,63,0,82,680,45,826,75,79,111,83,86,832,187,779,0,81,0,97
2021-11-02,67,1802,60,95,75,59,75,92,623,102,83,45,0,72,75,65,692,0,72,72,1816,0,836,85,91,46,1560,76,0,90,712,47,983,49,93,90,71,70,900,72,655,0,55,123,82
2021-11-03,91,1975,14,86,98,56,68,78,722,88,97,68,0,76,84,75,1145,0,40,60,2003,0,726,77,99,24,1691,66,0,77,784,56,851,60,72,78,88,65,858,174,825,0,66,40,95
2021-11-04,73,2267,0,82,58,81,55,72,819,86,88,69,0,72,63,88,1275,0,8,73,1971,0,733,83,98,55,1849,70,0,77,875,56,869,53,72,78,88,76,1007,40,926,0,91,0,89
2021-11-05,89,2412,31,85,90,69,57,74,825,86,108,54,0,67,65,76,1151,0,176,45,2388,0,719,89,82,61,1934,70,0,95,907,60,1112,66,74,83,69,70,1013,0,870,0,67,70,106
2021-11-06,69,2460,35,78,77,63,66,78,812,99,64,68,0,72,78,74,1053,0,3,42,2591,0,920,77,91,48,1863,60,0,78,856,56,1108,44,67,94,105,75,992,27,879,0,90,155,90
2021-11-07,90,1980,44,75,81,64,54,85,678,87,114,72,0,74,83,42,826,0,0,67,2154,0,561,79,90,60,1685,67,0,73,808,66,1106,88,73,78,97,77,982,64,791,0,88,64,89
2021-11-08,77,1927,68,96,82,51,61,74,727,89,97,69,0,75,73,65,792,0,159,58,2189,0,624,84,92,37,1561,72,0,88,701,45,752,45,77,84,94,78,828,89,600,0,77,38,78
2021-11-09,63,1894,63,92,93,62,49,69,593,94,85,79,0,65,79,47,1161,0,0,58,1805,0,615,80,85,51,1563,72,0,83,704,49,703,72,76,100,90,79,893,37,679,0,74,35,72
2021-11-10,79,1868,47,96,72,77,54,81,789,82,72,49,0,78,73,66,878,0,0,51,2515,0,744,89,78,52,1701,64,0,80,761,63,815,84,73,79,101,79,830,68,807,0,83,65,71
2021-11-11,83,2334,38,78,84,87,49,73,823,95,96,63,0,63,85,66,1046,0,2,68,2267,0,921,80,98,46,1860,63,0,80,875,53,1016,97,67,110,70,67,878,77,795,0,68,70,100
2021-11-12,84,2667,33,92,71,60,59,75,882,96,96,67,0,74,81,61,965,0,62,60,2189,0,1062,78,99,57,1944,73,0,81,886,55,1033,94,60,72,63,76,1006,9,901,0,72,89,111
2021-11-13,84,2240,9,80,77,72,58,73,817,89,105,71,0,77,75,52,1078,0,237,61,3189,0,804,88,75,51,1872,71,0,71,853,48,1086,63,69,79,85,69,1043,72,833,0,77,16,92
2021-11-14,74,2104,67,79,76,64,55,70,757,90,82,64,0,69,72,68,1032,0,21,58,1826,0,546,79,99,60,1689,67,0,80,772,64,1008,48,61,105,102,73,938,144,739,0,86,97,91
2021-11-15,84,1701,35,89,75,60,73,82,666,87,98,55,0,71,83,48,992,0,156,61,1972,0,684,81,85,83,1551,66,0,90,703,55,830,78,58,76,92,72,837,27,640,0,73,115,91
2021-11-16,80,1931,75,86,54,86,80,66,656,91,107,66,0,76,68,52,766,0,25,67,2327,0,768,81,85,49,1571,77,0,83,690,43,906,65,68,73,91,60,839,58,766,0,84,276,88
2021-11-17,67,1918,18,92,60,64,45,73,704,92,70,32,0,71,69,54,1126,0,7,62,2367,0,769,75,88,45,1693,62,0,74,751,59,946,53,86,101,106,65,909,117,716,0,104,117,95
2021-11-18,79,2074,44,85,67,49,75,71,830,94,89,69,0,72,70,66,1013,0,0,51,1903,0,911,87,93,48,1847,64,0,81,867,63,966,70,84,100,78,81,1035,96,861,0,71,0,108
2021-11-19,81,2587,48,82,90,67,69,70,901,86,79,75,0,70,79,76,1107,0,21,50,2794,0,797,89,96,65,1948,70,0,80,893,48,1285,94,64,101,95,70,1156,23,819,0,85,187,117
2021-11-20,90,2069,39,83,75,83,51,78,906,89,76,53,0,74,76,70,1168,0,102,55,3062,0,743,70,84,62,1865,62,0,85,859,61,1104,62,70,80,75,82,1020,41,867,0,70,179,89
2021-11-21,77,2217,46,91,68,66,85,84,750,90,97,67,0,77,61,81,930,0,140,57,2086,0,750,83,77,40,1701,72,0,88,764,68,894,83,67,77,52,82,901,3,695,0,75,0,96
2021-11-22,72,2131,83,74,65,31,53,73,665,93,90,79,0,69,70,74,1162,0,0,45,2469,0,677,89,94,62,1563,62,0,75,729,64,859,96,76,89,64,79,901,0,685,0,94,112,100
2021-11-23,85,1865,70,79,76,66,42,78,684,90,102,67,0,67,74,74,992,0,48,61,2099,0,666,80,96,34,1554,76,0,79,721,72,816,81,76,88,87,65,789,119,624,0,81,166,97
2021-11-24,82,2057,22,62,85,63,47,71,691,93,105,62,0,79,73,48,894,0,95,61,2437,0,781,89,87,67,1716,71,0,85,773,45,864,74,72,97,57,74,904,87,730,0,85,86,76
2021-11-25,77,2162,40,81,85,68,67,87,802,90,93,68,0,70,79,67,1013,0,76,59,2462,0,809,81,97,67,1866,69,0,74,858,78,939,84,81,91,79,76,1067,88,921,0,69,54,87
2021-11-26,79,2220,89,80,72,72,63,85,874,92,76,71,0,74,71,70,1172,0,0,46,1930,0,698,81,75,72,1947,67,0,88,882,77,1126,67,77,86,68,83,960,0,904,0,85,0,77
2021-11-27,75,2047,68,77,77,64,48,85,787,91,79,79,0,70,75,77,1162,0,108,57,3094,0,616,84,95,57,1873,60,0,84,854,48,1001,86,86,89,79,67,1042,150,836,0,94,236,83
2021-11-28,95,2402,25,83,59,59,56,72,788,99,93,90,0,68,72,54,1208,0,0,67,1446,0,750,82,82,48,1696,72,0,76,750,52,935,69,77,87,80,61,881,58,762,0,101,0,80
2021-11-29,76,1954,61,84,70,75,58,82,658,84,108,40,0,73,62,46,779,0,48,65,2712,0,692,79,100,56,1566,59,0,81,717,58,886,66,69,101,87,77,851,159,699,0,83,36,86
2021-11-30,71,1919,57,77,84,61,71,85,675,96,82,65,0,77,65,69,801,0,132,69,2703,0,912,82,83,68,1561,72,0,91,708,51,732,92,75,73,107,74,910,0,681,0,67,50,103
2021-12-01,76,2222,50,74,80,60,57,79,723,87,85,77,0,71,66,80,955,0,48,59,2407,0,707,80,92,66,1670,67,0,80,783,63,1197,63,72,64,79,80,971,103,679,0,80,68,64
2021-12-02,72,2300,53,82,81,62,75,77,822,91,78,67,0,69,62,81,1252,0,135,73,2778,0,889,87,77,55,1869,72,0,78,851,65,1099,58,80,90,64,64,867,133,864,0,82,93,47
2021-12-03,84,2352,77,82,91,69,64,76,872,93,66,67,0,82,65,60,1185,0,0,63,2908,0,849,82,94,59,1929,70,0,70,899,72,1169,79,85,75,93,80,1090,67,980,0,76,102,61
2021-12-04,71,2150,30,92,74,87,58,86,839,89,80,74,0,76,77,58,887,0,201,75,2239,0,1015,77,97,68,1870,73,0,90,853,48,1112,93,79,87,82,67,1052,6,928,0,72,0,81
2021-12-05,79,2044,65,85,84,71,77,71,717,90,118,54,0,71,76,76,915,0,43,72,2206,0,696,85,75,51,1690,67,0,79,774,67,781,66,75,80,80,84,905,62,755,0,50,104,101
2021-12-06,84,1678,55,73,82,83,67,75,655,99,80,42,0,67,79,86,825,0,144,66,1828,0,668,73,101,44,1565,60,0,93,707,39,891,74,77,94,69,60,858,2,678,0,67,94,80
2021-12-07,81,1715,55,82,96,73,57,80,730,91,95,56,0,64,74,69,590,0,47,56,1899,0,690,70,86,69,1568,69,0,71,693,42,946,86,77,79,57,54,846,121,667,0,97,85,99
2021-12-08,88,2161,75,76,81,74,54,74,698,91,87,69,0,68,71,94,1008,0,59,57,1962,0,748,75,91,64,1710,74,0,76,770,48,777,60,70,85,77,71,917,60,777,0,86,117,88
2021-12-09,78,2119,82,79,75,62,55,83,834,86,98,66,0,77,70,61,1116,0,38,63,3202,0,794,85,89,73,1853,64,0,78,858,56,1027,73,66,89,95,74,996,53,918,0,79,0,83
2021-12-10,70,2090,57,84,70,82,63,84,896,91,58,64,0,69,72,56,1122,0,115,67,2793,0,809,76,99,68,1960,65,0,77,894,48,1244,92,77,75,49,71,932,177,911,0,80,124,94
2021-12-11,80,1738,93,71,75,65,52,72,872,95,101,43,0,75,84,55,1082,0,25,62,1952,0,839,80,79,56,1864,68,0,92,874,50,1063,87,63,79,85,77,1023,12,835,0,76,76,81
2021-12-12,86,2057,38,77,79,56,86,78,718,92,87,47,0,69,68,82,1013,0,119,61,1825,0,771,82,87,68,1691,66,0,73,768,45,847,82,71,107,72,68,1002,64,872,0,101,72,98
2021-12-13,75,2009,114,79,67,70,72,70,596,89,84,71,0,77,75,51,1134,0,155,61,2411,0,570,79,98,73,1569,75,0,77,725,56,939,86,76,98,105,74,751,35,688,0,73,120,116
2021-12-14,78,1975,41,79,65,56,61,73,688,86,106,62,0,64,48,75,714,0,6,70,2415,0,617,72,79,63,1554,61,0,91,708,49,986,75,64,71,67,71,868,37,652,0,88,96,72
2021-12-15,77,2035,81,79,66,77,50,77,754,98,73,51,0,73,69,57,1149,0,39,68,1780,0,659,82,86,61,1700,71,0,83,759,57,775,59,74,75,84,72,1025,85,749,0,75,23,96
2021-12-16,85,2173,44,81,86,78,55,73,799,87,111,76,0,73,76,78,1117,0,0,65,2855,0,755,82,95,81,1862,64,0,81,863,55,1057,74,80,83,71,73,970,33,858,0,75,142,98
2021-12-17,73,2301,89,83,101,54,62,89,873,89,74,69,0,74,85,75,1176,0,134,72,3106,0,946,82,95,53,1930,73,0,74,892,49,909,99,66,76,85,62,1093,0,916,0,71,157,107
2021-12-18,83,2194,52,96,78,82,40,78,860,89,98,61,0,73,63,62,1267,0,167,51,2620,0,682,83,88,52,1880,74,0,77,867,48,1164,80,75,89,69,68,966,33,814,0,74,73,78
2021-12-19,81,2438,106,65,87,72,50,80,766,95,76,62,0,71,73,71,908,0,57,62,1949,0,759,96,76,73,1695,64,0,89,761,49,882,80,73,82,91,78,891,85,720,0,84,73,68
2021-12-20,75,1764,63,74,79,77,61,76,696,88,92,46,0,73,61,47,1014,0,27,61,2167,0,724,87,98,53,1569,68,0,82,717,46,826,89,77,94,89,75,920,67,696,0,73,10,80
2021-12-21,74,2054,61,68,74,58,28,76,618,92,111,55,0,70,69,70,840,0,93,67,1295,0,574,83,87,66,1562,61,0,81,701,51,886,95,76,93,104,71,876,106,745,0,65,42,105
2021-12-22,80,1855,55,96,76,67,59,87,765,92,107,65,0,78,67,63,845,0,310,52,2320,0,831,82,90,57,1691,71,0,82,785,49,1165,79,75,76,97,76,898,126,857,0,66,118,112
2021-12-23,84,2241,81,89,80,60,51,86,862,83,61,75,0,66,71,80,1136,0,60,56,1771,0,816,73,95,71,1858,76,0,71,847,51,1002,90,72,97,75,67,944,147,883,0,64,0,98
2021-12-24,73,2442,52,81,74,53,66,88,863,92,118,88,0,71,94,69,1412,0,106,59,2800,0,977,81,86,81,1938,66,0,93,877,54,1051,85,67,73,82,74,1014,33,959,0,68,38,105
2021-12-25,86,2074,100,66,95,77,59,79,824,91,110,57,0,76,71,74,816,0,190,61,2737,0,727,77,83,54,1866,62,0,83,869,44,838,79,72,74,85,75,1081,54,865,0,79,76,99
2021-12-26,78,2116,62,76,82,58,69,78,844,96,61,84,0,73,75,63,911,0,129,61,2317,0,708,85,91,79,1681,66,0,79,770,59,916,99,75,84,70,71,913,0,711,0,87,32,91
2021-12-27,73,2068,95,80,62,61,78,84,637,93,88,68,0,70,84,82,995,0,0,56,2247,0,572,80,84,63,1556,72,0,74,691,60,966,93,78,91,63,58,745,20,715,0,78,48,94
2021-12-28,81,1858,58,88,88,57,65,82,630,94,91,71,0,71,64,58,1019,0,231,60,1508,0,507,69,93,75,1563,58,0,86,731,37,1095,109,90,89,67,71,897,94,693,0,94,0,100
2021-12-29,97,2191,121,85,75,84,67,82,705,88,110,77,0,81,66,70,892,0,241,57,2181,0,744,79,91,77,1693,64,0,78,768,51,1122,90,80,76,62,71,924,142,771,0,63,118,77
2021-12-30,67,1926,36,78,82,62,54,80,812,93,75,70,0,65,76,68,1247,0,6,51,2500,0,693,90,85,70,1871,71,0,73,848,88,891,84,88,79,71,82,1042,0,765,0,79,0,90
2021-12-31,80,2579,114,87,69,65,64,72,869,92,108,77,0,75,75,87,1123,0,134,55,2775,0,804,78,99,84,1929,64,0,86,881,41,940,69,77,86,99,80,1105,27,752,0,66,89,85
