Date,VYZ,YYO,OMV,YGY,CNQ,DZT,UGJ,SMM,DTJ,WMB,CFG,QSN,ZSD,SGA,TSE,AEI,UMU,PAA,RAH,NMO,TAP,ATT,MAJ,ENY,QMD,EFN,RGS,BTB,MUY,OSG,ZMS,XML,VSM,BZM,XSV,PGL,NGB,NAQ,WYG,WGR
2019-11-09,65,50,344,87,54,45,79,808,68,63,80,783,48,740,92,0,68,504,927,67,68,60,106,100,512,108,369,80,256,415,0,80,68,68,0,323,1,361,84,53
2019-11-10,65,53,340,95,75,48,58,851,65,78,93,899,63,848,87,83,78,641,1003,66,101,53,76,82,397,91,455,70,311,526,0,81,59,70,0,391,49,396,86,58
2019-11-11,77,58,386,101,57,66,73,954,66,78,64,978,1,1016,90,43,79,608,1084,66,82,62,149,100,572,115,495,84,359,444,0,79,65,70,0,461,28,442,80,58
2019-11-12,65,53,398,90,64,50,80,982,69,69,67,1054,90,977,81,42,84,726,1113,68,73,69,77,88,583,99,553,89,300,471,0,80,75,77,0,505,195,449,74,68
2019-11-13,69,54,371,73,58,47,101,940,68,73,68,950,17,973,88,0,74,481,1081,61,65,66,57,94,543,90,510,76,318,504,0,73,59,86,0,313,78,463,82,50
2019-11-14,71,47,352,63,77,52,63,866,67,116,82,892,25,873,91,86,70,515,986,73,86,71,84,110,420,105,488,84,330,300,0,80,46,62,0,445,31,390,81,62
2019-11-15,64,57,286,94,75,64,86,809,68,104,55,784,62,752,89,50,65,524,940,66,102,65,178,91,482,100,430,75,221,423,0,80,62,82,0,338,139,364,84,57
2019-11-16,59,53,300,73,67,45,94,805,66,91,81,763,21,889,90,86,76,361,934,63,90,71,0,105,514,102,428,81,310,399,0,82,65,66,0,355,114,360,92,62
2019-11-17,71,51,348,93,79,49,80,875,64,77,79,938,88,870,92,0,91,429,983,66,69,52,108,98,457,88,368,84,415,582,0,81,62,93,0,329,71,386,73,65
2019-11-18,68,52,375,85,68,45,67,957,70,76,68,956,23,902,89,43,80,500,1071,66,70,64,48,91,559,105,510,70,314,332,0,82,66,100,0,367,0,367,76,55
2019-11-19,73,54,423,80,50,46,63,981,64,82,65,993,87,1054,78,9,72,735,1114,68,74,62,15,76,495,89,542,92,351,493,0,77,53,59,0,442,82,377,89,61
2019-11-20,53,57,385,77,62,54,84,963,61,73,78,957,41,1035,97,69,69,627,1096,73,78,55,0,92,523,82,483,80,376,352,0,78,52,54,0,456,13,414,76,61
2019-11-21,98,54,344,93,57,65,92,835,67,74,78,947,6,986,86,43,82,515,996,70,80,62,21,86,562,85,429,73,411,480,0,76,82,54,0,419,127,393,75,73
2019-11-22,65,53,306,81,67,61,103,782,65,62,68,801,36,733,83,10,90,479,924,68,70,72,51,106,523,85,378,78,168,441,0,79,64,79,0,325,35,317,86,58
2019-11-23,74,57,309,96,57,59,67,801,71,62,81,814,88,853,84,65,76,556,931,67,70,52,30,85,492,91,429,83,323,328,0,82,51,69,0,351,49,340,75,56
2019-11-24,103,58,344,90,72,78,89,877,59,88,92,797,38,846,90,15,63,601,1001,59,63,44,130,98,543,93,468,80,308,486,0,86,82,69,0,368,163,382,76,64
2019-11-25,66,47,401,69,59,77,63,969,70,72,87,1014,0,924,86,102,74,407,1089,67,85,73,18,97,507,78,487,71,319,504,0,73,80,62,0,446,140,451,84,48
2019-11-26,78,55,395,96,69,52,74,999,70,71,79,1003,37,950,90,51,88,594,1113,70,65,63,112,102,510,97,489,79,436,639,0,78,59,66,0,356,68,440,91,54
2019-11-27,72,60,384,72,64,47,52,944,70,96,80,970,41,952,94,109,66,662,1073,65,42,60,0,93,514,81,542,79,413,559,0,76,48,76,0,315,134,452,78,51
2019-11-28,78,56,320,69,60,58,37,865,66,83,94,868,58,877,89,34,68,566,989,77,102,63,0,84,553,104,454,81,393,415,0,82,60,82,0,277,6,415,80,65
2019-11-29,86,65,304,82,74,67,101,788,61,97,85,811,115,841,83,0,83,488,938,69,69,60,0,87,415,75,426,78,331,442,0,71,66,76,0,327,131,327,69,64
2019-11-30,85,56,312,85,77,79,95,809,73,85,84,808,45,833,98,66,100,426,926,76,73,53,6,86,439,94,524,82,238,498,0,82,73,85,0,389,36,372,80,56
2019-12-01,69,54,343,84,70,45,81,908,64,95,46,913,86,886,87,72,91,541,1011,82,62,71,154,100,466,83,459,79,294,461,0,82,59,58,0,351,25,364,86,62
2019-12-02,81,64,371,72,61,64,70,941,76,53,91,956,101,895,82,2,80,596,1099,73,93,52,186,76,622,87,520,84,354,530,0,78,84,77,0,297,79,494,77,57
2019-12-03,63,68,436,82,64,40,96,1003,58,66,81,995,4,971,95,60,87,536,1117,70,75,59,0,103,557,91,493,84,404,604,0,79,65,71,0,413,66,476,74,51
2019-12-04,72,61,353,100,70,67,74,936,69,82,90,999,60,1021,82,64,76,562,1085,73,73,60,151,82,471,84,413,78,380,392,0,72,72,80,0,429,99,432,86,66
2019-12-05,53,52,352,68,54,36,57,865,63,88,66,893,118,846,89,79,80,431,1003,72,88,68,139,75,513,88,438,84,354,359,0,76,57,75,0,395,110,362,84,62
2019-12-06,81,62,312,43,69,51,88,794,59,102,89,793,9,802,96,33,78,435,932,74,93,70,118,96,432,91,447,86,329,313,0,84,65,79,0,413,37,316,75,52
2019-12-07,72,63,295,78,57,68,82,811,76,124,63,785,73,815,88,75,78,443,933,71,97,76,31,103,413,89,439,75,364,424,0,84,67,57,0,149,116,297,84,68
2019-12-08,70,57,343,118,65,67,85,853,66,85,91,939,45,904,86,94,83,511,994,67,86,53,109,93,527,87,482,84,360,521,0,77,62,75,0,343,34,353,78,47
2019-12-09,61,63,384,76,69,51,78,938,66,89,68,953,93,934,88,1,86,535,1092,82,83,66,71,94,603,90,494,80,300,467,0,82,72,77,0,443,179,423,93,65
2019-12-10,58,63,398,84,58,59,60,952,69,79,96,973,60,981,96,35,92,582,1113,75,95,64,64,70,590,99,539,69,365,569,0,72,49,55,0,447,0,450,74,59
2019-12-11,73,63,364,70,67,64,98,938,58,100,77,955,74,852,83,29,74,639,1093,73,59,67,0,80,565,122,469,83,379,556,0,83,62,79,0,334,18,411,74,54
2019-12-12,56,65,371,63,77,50,70,861,75,86,72,895,84,903,82,43,93,372,993,74,79,57,0,103,455,69,463,87,426,548,0,88,63,67,0,311,167,401,77,66
2019-12-13,64,61,296,93,51,77,99,796,70,83,78,843,29,777,94,59,82,468,933,77,73,58,47,89,435,87,396,80,328,494,0,72,72,80,0,402,114,349,59,61
2019-12-14,82,57,329,95,67,58,70,800,71,90,62,817,43,857,95,89,93,440,923,76,87,50,12,90,493,89,394,73,261,428,0,83,75,82,0,349,67,397,70,52
2019-12-15,93,68,346,102,64,62,80,875,66,77,62,919,106,868,87,13,68,525,1003,79,72,56,114,93,293,81,516,81,310,396,0,79,60,64,0,186,0,396,85,59
2019-12-16,74,65,385,88,50,64,76,975,75,63,64,1003,89,946,90,83,77,510,1073,76,89,59,0,98,494,74,511,83,419,468,0,77,74,87,0,429,10,429,83,65
2019-12-17,75,68,401,71,64,79,77,976,62,58,47,1011,32,1005,86,98,75,813,1119,75,82,51,149,89,595,86,524,78,324,403,0,81,72,53,0,430,6,491,78,53
2019-12-18,90,64,389,96,85,55,62,959,62,61,72,931,131,998,93,146,80,558,1085,77,56,66,99,95,439,106,553,91,321,605,0,79,52,74,0,370,92,409,74,59
2019-12-19,68,70,333,69,64,85,93,834,74,91,71,990,14,967,82,129,76,342,986,72,54,69,162,96,462,76,463,69,235,366,0,78,83,68,0,387,81,394,82,63
2019-12-20,65,69,307,73,56,60,93,792,60,81,72,808,107,807,91,75,77,573,942,80,69,47,111,91,421,111,367,83,293,413,0,72,74,70,0,299,125,353,98,72
2019-12-21,76,61,303,74,53,61,65,811,57,91,65,762,101,890,88,98,67,549,928,75,90,62,58,95,463,88,420,75,306,514,0,82,65,72,0,462,148,404,87,65
2019-12-22,73,63,310,70,63,66,71,856,66,83,78,905,49,928,89,82,73,673,988,77,79,56,111,84,514,76,486,92,314,372,0,80,74,63,0,455,129,351,79,58
2019-12-23,71,73,403,78,65,51,73,953,74,77,66,950,0,1003,89,78,78,376,1091,79,61,63,69,94,495,67,494,72,357,518,0,82,73,72,0,513,141,484,87,52
2019-12-24,62,61,420,60,74,55,82,984,73,95,85,1044,123,1088,87,99,72,569,1129,71,84,57,131,90,514,100,526,72,283,539,0,81,72,75,0,422,179,467,77,57
2019-12-25,74,71,394,95,51,51,76,961,59,73,80,935,84,963,93,0,75,513,1075,81,100,57,7,78,422,101,473,82,445,629,0,76,75,63,0,311,35,428,68,64
2019-12-26,68,66,355,108,70,62,99,873,70,71,87,924,129,810,90,88,98,640,1003,78,88,70,0,76,526,99,478,84,252,566,0,76,67,78,0,507,111,438,76,51
2019-12-27,77,70,281,82,46,73,55,818,70,92,88,837,41,778,91,77,89,346,941,78,101,55,204,100,461,85,431,83,128,310,0,80,72,57,0,393,166,305,79,56
2019-12-28,55,71,302,66,55,54,87,802,60,76,88,804,128,848,82,97,87,505,928,78,84,70,140,89,481,91,393,77,298,407,0,85,69,82,0,218,5,343,93,55
2019-12-29,77,67,314,60,75,53,96,889,76,82,80,907,43,822,91,10,70,615,995,87,66,57,62,75,477,98,456,92,315,243,0,77,57,66,0,340,252,360,88,56
2019-12-30,75,68,390,85,55,61,57,949,67,91,74,939,112,975,88,116,72,504,1082,85,73,63,302,86,554,112,496,75,343,404,0,78,75,83,0,512,119,467,76,57
2019-12-31,84,72,383,105,64,62,75,990,67,104,72,1038,19,981,88,105,79,558,1128,70,69,57,0,106,618,96,549,73,318,474,0,73,63,81,0,456,101,462,93,59
