Date,RBZ,VBO,BCD,WQK,FOX,VVE,UJB,WWU,YWC,SPC,AIO,TBH,WPT,UVL,HWR,YQR,TVW,SJR,GCC,AQZ,RIK,VKP,VPA,ICK,VCF,ZIG,QOU,GIN,FWI,HOF,QUF,RVP,ZWJ,XCM,WBY,ZCW,IIU,XKX,UPM,WHI
2023-11-07,77,386,0,76,78,921,456,65,86,409,0,369,1162,76,71,64,479,323,67,15,101,57,83,85,55,70,56,61,79,65,97,404,139,103,823,81,96,87,491,907
2023-11-08,49,284,0,97,78,789,332,74,95,374,0,335,852,75,112,91,597,290,70,0,48,67,93,88,72,74,28,57,93,61,80,406,106,105,951,60,73,93,353,703
2023-11-09,96,479,0,57,78,897,411,59,72,387,0,332,939,84,94,90,340,289,64,30,255,55,95,90,73,65,24,54,74,56,13,367,125,97,765,86,91,73,419,717
2023-11-10,79,678,0,48,87,908,455,63,91,408,0,366,860,54,112,79,482,324,60,39,0,50,82,87,63,68,54,63,81,70,102,467,102,105,857,76,71,97,420,670
2023-11-11,94,544,0,77,87,1138,478,59,89,452,0,386,1161,84,77,76,657,373,53,79,0,73,72,87,40,63,42,43,67,67,0,444,89,100,783,48,72,107,676,861
2023-11-12,63,618,0,79,78,1071,532,61,90,459,0,418,1191,55,76,79,596,389,61,129,0,72,73,85,71,68,49,58,77,66,145,324,158,98,870,65,91,92,559,1031
2023-11-13,66,411,0,76,91,855,485,54,82,468,0,380,1212,76,98,101,514,363,69,6,0,52,83,93,48,73,34,57,68,70,62,508,101,93,803,80,91,122,581,1054
2023-11-14,56,524,0,87,77,881,427,56,89,413,0,361,1177,79,101,96,393,311,59,129,0,39,82,95,53,65,46,63,77,74,59,351,102,106,842,73,81,87,502,685
2023-11-15,82,332,0,54,71,964,412,63,76,395,0,273,854,60,88,69,343,293,63,0,92,65,85,96,75,65,53,60,84,57,82,298,20,104,983,63,83,78,327,590
2023-11-16,80,380,0,78,83,976,395,62,85,378,0,318,837,77,101,85,597,277,58,68,0,64,100,83,64,74,32,45,60,49,76,278,46,110,680,67,88,100,468,754
2023-11-17,69,459,0,102,83,940,456,65,79,422,0,329,1056,76,91,62,378,320,68,2,161,58,89,70,67,70,37,58,55,55,49,326,0,99,1091,85,105,84,398,689
2023-11-18,74,481,0,65,86,1212,479,67,92,471,0,405,1186,70,71,91,443,377,56,60,52,59,84,70,88,70,41,66,76,69,40,381,2,99,884,74,95,77,515,833
2023-11-19,84,547,0,70,79,813,487,55,78,464,0,421,1261,61,103,66,429,379,60,96,67,52,103,79,40,82,54,58,72,71,90,475,32,100,883,70,89,99,487,1125
2023-11-20,65,606,0,80,83,944,453,69,92,462,0,427,1153,56,83,77,494,353,66,87,0,54,90,81,57,62,55,87,75,55,28,494,0,90,1214,60,87,62,589,806
2023-11-21,26,413,0,68,78,941,445,67,85,428,0,358,1053,68,109,85,268,317,56,9,22,65,85,76,89,61,60,67,75,50,137,338,2,103,908,66,68,107,422,773
2023-11-22,115,384,0,81,66,1007,444,65,75,378,0,299,1052,91,109,84,473,293,66,58,0,64,82,83,44,71,60,51,71,69,48,352,0,104,829,80,104,90,508,746
2023-11-23,51,333,0,75,78,916,384,56,85,376,0,311,918,62,78,78,342,290,62,55,85,65,87,102,60,69,65,36,82,68,6,365,22,98,906,64,83,80,350,789
2023-11-24,47,309,0,70,81,1147,437,60,84,419,0,386,1122,71,81,74,412,326,61,107,78,61,90,91,87,71,45,35,78,74,59,356,0,105,653,72,75,90,478,792
2023-11-25,92,438,0,64,80,1098,482,60,90,463,0,380,1084,85,97,91,603,369,63,39,185,62,78,64,78,64,54,41,88,58,67,385,24,89,771,59,76,101,514,717
2023-11-26,74,483,0,88,82,1294,466,70,93,486,0,425,1136,75,107,98,613,400,58,32,166,74,96,100,89,69,66,60,75,55,84,435,25,102,1202,66,81,67,405,792
2023-11-27,102,459,0,73,83,859,520,69,78,460,0,377,1138,83,80,74,529,360,63,0,60,50,75,68,83,71,57,48,60,66,111,444,62,104,1078,83,92,96,517,881
2023-11-28,35,435,0,71,69,915,413,59,87,417,0,382,855,83,111,84,375,319,54,59,118,64,84,92,76,68,53,75,83,61,138,374,0,105,842,92,64,81,492,932
2023-11-29,93,282,0,59,78,966,440,59,87,387,0,286,986,56,82,57,479,293,65,106,55,79,82,80,77,77,51,76,72,78,16,370,0,104,692,83,86,98,570,629
2023-11-30,72,356,0,62,75,1066,387,64,82,379,0,327,1001,89,90,63,444,282,72,75,0,51,96,77,84,69,63,53,65,59,32,343,184,102,846,72,80,89,498,840
2023-12-01,107,433,0,61,95,680,401,58,84,417,0,378,1205,74,103,92,546,314,59,73,13,61,81,74,56,70,58,38,70,57,66,396,68,105,796,55,107,92,507,799
2023-12-02,72,450,0,80,86,787,488,64,80,459,0,373,956,52,89,88,596,361,72,0,180,67,68,96,73,72,77,66,73,73,117,459,35,103,1010,63,69,106,472,1013
2023-12-03,65,405,0,81,87,816,512,60,88,473,0,425,1341,64,82,107,511,403,64,0,113,56,70,96,59,73,58,33,54,63,20,407,52,100,1141,63,88,86,543,985
2023-12-04,76,385,0,63,82,1283,488,71,86,464,0,380,975,66,96,91,509,365,61,60,30,70,82,82,74,60,63,42,72,77,202,418,70,95,984,66,118,108,527,655
2023-12-05,87,467,0,65,72,1156,448,68,81,422,0,382,1074,93,103,87,715,312,65,9,0,65,84,81,63,67,48,69,60,64,28,358,6,104,767,76,80,100,537,745
2023-12-06,84,256,0,70,77,937,406,63,78,378,0,321,963,70,84,87,395,300,68,105,13,50,97,92,77,61,80,64,60,85,38,374,126,95,855,55,84,88,522,607
2023-12-07,53,453,0,61,86,990,383,56,80,394,0,334,1021,73,96,69,497,278,67,115,17,68,94,61,74,62,74,69,79,73,0,346,96,89,1016,52,85,67,434,981
2023-12-08,120,438,0,92,86,999,447,63,86,410,0,350,1057,63,107,88,603,320,65,76,0,73,87,81,76,75,57,62,75,64,111,385,47,106,1034,58,96,87,467,473
2023-12-09,43,510,0,69,88,955,482,59,74,470,0,409,1212,57,110,55,515,363,56,61,43,62,77,101,81,72,82,65,62,65,142,421,47,93,875,73,68,74,422,666
2023-12-10,69,364,0,80,81,829,519,64,92,478,0,408,1227,87,88,78,563,387,77,100,0,60,90,116,81,76,67,51,72,74,45,455,89,98,1282,68,82,87,604,1016
2023-12-11,83,516,0,87,83,1145,514,69,85,464,0,357,1148,94,86,54,580,365,66,0,89,56,84,102,63,66,59,61,76,66,40,468,68,106,860,52,89,84,613,806
2023-12-12,96,376,0,67,94,838,441,58,83,417,0,339,1068,63,95,78,490,316,54,0,87,66,90,80,60,70,58,65,68,52,113,433,0,96,980,81,104,93,498,850
2023-12-13,65,500,0,50,78,1065,372,61,85,385,0,306,955,76,76,91,449,290,51,14,156,74,81,82,64,75,75,35,83,54,108,297,120,112,1004,64,77,97,425,746
2023-12-14,87,449,0,59,90,1090,401,64,85,393,0,332,983,93,97,73,433,302,64,23,191,62,96,81,49,72,79,51,68,63,54,340,61,104,1163,63,78,80,349,718
2023-12-15,76,284,0,65,83,817,459,62,80,411,0,320,1107,82,77,92,555,336,68,0,116,59,84,64,45,65,81,27,71,64,84,396,124,98,746,71,86,82,482,840
2023-12-16,113,411,0,84,84,765,491,51,91,468,0,386,1110,63,114,74,556,365,60,61,53,61,88,84,50,65,90,43,56,60,51,441,89,94,1068,69,93,99,489,903
2023-12-17,75,609,0,90,88,1310,508,57,90,480,0,407,1201,85,81,75,494,379,59,148,0,58,81,79,83,61,73,66,79,68,62,446,0,100,935,60,102,84,593,846
2023-12-18,82,454,0,69,83,1057,441,73,91,457,0,392,1111,67,78,80,586,365,58,167,32,47,81,103,37,72,77,83,74,59,119,427,10,104,937,68,78,98,476,855
2023-12-19,76,411,0,61,72,1013,457,66,90,426,0,354,1051,87,126,88,604,316,54,46,44,66,101,111,56,69,73,61,53,81,111,422,130,91,700,79,85,91,469,763
2023-12-20,100,382,0,70,82,1139,433,63,90,403,0,307,1035,65,94,81,409,294,56,64,0,63,75,72,72,69,91,65,89,69,57,324,4,93,620,69,84,105,492,509
2023-12-21,115,441,0,60,80,967,382,60,87,388,0,313,913,84,119,92,461,289,57,52,17,71,72,100,71,68,76,80,85,69,89,386,59,101,764,62,89,103,400,724
2023-12-22,64,576,0,74,87,1014,477,62,87,423,0,331,1043,72,106,70,490,324,60,101,0,72,82,77,90,72,62,49,76,57,84,385,175,96,577,64,91,101,543,680
2023-12-23,76,465,0,62,73,1067,471,69,86,468,0,348,1026,85,120,55,617,359,67,179,200,57,90,101,77,74,85,75,75,65,18,433,115,109,1128,84,106,84,465,871
2023-12-24,73,362,0,99,72,1059,475,72,94,486,0,409,1174,67,90,93,493,385,52,134,0,73,88,82,78,85,89,53,89,65,154,528,21,103,1009,86,99,88,555,825
2023-12-25,101,496,0,90,89,868,493,69,88,447,0,419,1229,92,75,83,619,360,63,0,162,56,84,81,63,64,82,68,73,51,75,421,64,109,878,72,81,84,605,875
2023-12-26,87,382,0,88,85,1093,447,68,86,411,0,385,1039,79,102,74,548,340,63,13,55,61,81,68,69,77,86,66,63,51,84,360,136,100,1031,64,62,79,393,714
2023-12-27,119,402,0,69,81,916,417,56,86,387,0,278,1026,78,105,76,473,297,64,22,210,49,86,101,88,66,85,70,60,60,82,313,91,100,909,66,86,92,488,628
2023-12-28,88,477,0,81,74,1134,434,52,91,385,0,322,815,72,110,112,467,277,65,25,8,57,79,91,46,75,98,64,74,60,28,350,0,104,560,71,68,113,463,648
2023-12-29,84,403,0,76,80,1112,425,63,88,411,0,353,1059,82,111,69,529,330,76,242,85,65,73,74,83,63,77,64,88,52,87,294,10,89,842,78,83,129,357,560
2023-12-30,75,494,0,76,84,889,490,54,88,471,0,404,1044,68,116,63,489,349,38,78,108,77,74,103,70,77,99,75,51,61,167,409,112,93,865,85,83,69,554,822
2023-12-31,85,651,0,74,80,1029,494,51,87,494,0,441,1212,83,72,65,499,397,72,97,31,49,89,92,77,65,108,55,79,67,70,405,141,107,1066,90,99,66,624,1051
