Date,NRB,BKL,PLY,MXL,VUJ,QXC,NLQ,VAU,RDX,WRQ,BEB,URJ,XEK,XDV,PRK,MFY,YRY,XXJ,LXE,OFF,OXV,UXT,TLP,ZKE,KLZ,TDE,UOR,LRT,CYQ,ULW,PFN,AYH,XMU,QRS,WJG,SRZ,CSD,VDM,VXB,ZER,LLJ,SXK,RLH,ASW,KFO
2023-09-27,0,87,869,81,1865,749,705,1539,66,56,89,70,73,0,788,0,100,48,68,863,0,61,85,92,0,95,1610,84,64,72,1202,84,66,895,0,91,75,76,81,39,58,56,67,87,71
2023-09-28,0,81,927,207,1557,650,702,1729,60,58,78,72,77,0,508,173,75,71,59,640,0,76,63,100,0,59,1870,65,68,69,933,75,63,887,0,104,60,73,113,65,53,74,56,81,40
2023-09-29,0,81,963,93,1242,1026,746,1892,57,64,78,77,90,0,704,57,81,75,76,945,0,96,83,92,0,93,1876,62,61,62,856,66,78,628,0,95,74,77,91,67,52,76,45,91,29
2023-09-30,0,78,1078,24,2166,772,940,2195,75,55,83,76,70,0,753,216,76,76,66,751,0,69,71,90,0,94,2039,52,60,86,984,86,71,1240,0,92,67,68,58,56,60,87,62,84,60
2023-10-01,0,75,1089,0,2349,747,862,2149,58,69,63,60,88,0,868,31,78,93,0,779,0,74,78,109,0,91,2190,0,67,65,1217,74,66,896,0,111,72,57,94,63,53,75,63,72,69
2023-10-02,0,71,1042,82,1881,614,901,2013,68,56,75,87,77,0,848,0,88,58,0,816,0,81,83,97,0,95,2172,0,76,82,940,103,78,983,0,86,76,64,89,56,53,102,75,81,42
2023-10-03,35,70,997,128,1296,637,735,1738,73,56,81,80,89,0,748,152,91,72,0,370,19,73,86,68,0,77,2102,0,72,60,990,116,65,960,0,89,65,74,118,63,60,84,57,86,65
2023-10-04,42,79,901,0,636,759,722,1785,71,66,72,75,75,0,533,56,80,73,0,940,17,68,76,103,0,70,1717,0,65,92,722,103,64,808,0,97,74,62,75,62,53,74,56,80,49
2023-10-05,65,81,910,0,1740,783,576,1867,76,63,72,84,80,0,663,0,100,66,0,690,0,79,68,103,0,77,1946,0,63,60,886,58,75,817,0,102,64,61,79,62,57,76,67,77,25
2023-10-06,0,79,960,55,1751,1032,764,1974,62,55,76,93,86,0,602,33,85,75,0,780,4,71,77,102,0,87,1904,0,73,62,851,70,71,1163,0,90,77,64,51,72,51,71,67,82,52
2023-10-07,44,85,1025,0,2510,877,896,1832,71,64,84,62,83,0,830,158,91,91,0,1134,0,79,78,116,0,88,1939,0,67,92,1252,99,58,846,0,123,54,63,119,58,59,90,47,79,80
2023-10-08,59,84,1105,113,1673,946,873,1909,58,62,85,89,85,0,865,108,88,80,0,995,26,71,83,106,0,69,2306,0,81,86,1161,72,76,550,0,102,65,62,89,70,57,94,53,84,36
2023-10-09,0,75,1044,119,2503,904,834,1820,77,67,72,74,80,0,920,0,84,67,0,968,18,74,85,105,0,73,2037,0,59,69,951,61,62,1129,0,91,50,57,81,61,62,79,83,72,59
2023-10-10,4,77,985,167,1953,731,783,1919,69,63,83,73,77,0,685,0,97,86,0,651,16,75,83,86,0,91,1968,0,58,77,993,62,75,651,0,112,73,65,74,62,59,76,66,89,65
2023-10-11,0,74,880,0,1645,681,684,1816,72,56,89,60,80,0,577,116,86,72,0,804,15,88,78,98,0,61,2020,0,71,84,943,69,72,918,0,110,94,60,105,69,53,88,69,75,29
2023-10-12,43,80,923,190,1746,608,764,1667,78,59,67,75,73,0,508,0,99,75,0,619,17,74,65,114,0,67,1754,0,70,65,887,41,77,1089,0,121,63,67,93,58,62,80,74,79,84
2023-10-13,0,82,954,19,1957,1138,728,2087,67,53,99,72,92,0,729,8,77,84,0,860,0,69,79,108,0,89,1848,0,65,58,754,92,75,673,0,90,75,57,83,67,64,81,56,80,41
2023-10-14,30,76,1051,18,2490,1016,986,1900,66,68,63,86,77,0,678,131,66,72,0,963,0,80,80,87,0,76,2183,0,76,98,1022,70,81,1056,0,95,70,70,78,59,61,93,58,76,44
2023-10-15,0,78,1062,0,1961,876,836,2047,68,60,76,78,81,0,873,0,87,59,0,1168,19,68,68,83,0,86,2224,0,72,65,1244,92,69,715,0,110,79,69,73,64,62,81,64,82,52
2023-10-16,103,72,1046,60,1733,1121,794,1975,64,54,79,68,76,0,754,94,80,69,0,806,21,84,70,97,0,73,1861,0,64,56,855,89,73,674,0,102,82,75,79,66,58,108,67,76,70
2023-10-17,0,87,994,144,2036,619,671,1773,77,68,78,78,96,0,429,0,84,75,0,706,37,68,80,97,0,62,2071,0,70,72,823,114,69,731,0,82,63,72,70,64,56,81,66,74,83
2023-10-18,68,75,882,0,1702,752,647,1562,82,67,81,77,79,0,536,179,92,76,0,640,0,75,79,76,0,60,1981,0,65,64,945,115,73,759,0,96,24,74,102,68,61,72,69,76,60
2023-10-19,0,71,901,48,1771,719,717,1808,76,54,81,53,78,0,567,35,78,81,0,600,38,82,83,113,0,85,1576,0,74,79,1102,73,64,559,0,96,60,58,74,62,59,83,48,83,57
2023-10-20,86,76,969,0,1542,975,806,1994,71,61,73,89,76,0,760,0,82,56,0,682,16,77,87,118,0,90,2055,0,75,73,868,59,73,820,0,100,70,63,90,78,59,79,68,84,44
2023-10-21,15,86,1061,0,1915,1148,842,2130,72,55,60,69,82,0,837,128,93,83,0,997,12,77,88,83,0,77,2076,0,63,74,1303,54,83,872,0,96,60,74,106,81,61,78,72,86,55
2023-10-22,0,73,1102,184,1925,893,800,2067,60,64,67,82,76,0,753,60,88,84,0,995,35,75,74,83,0,72,2255,0,73,89,974,97,72,922,0,113,74,73,89,58,67,98,62,91,104
2023-10-23,134,67,1085,0,2185,752,795,2249,69,74,70,68,71,0,892,0,73,65,0,677,13,78,74,102,0,82,2424,0,61,72,1161,69,85,835,0,106,72,66,83,63,54,78,57,74,86
2023-10-24,59,91,970,53,1837,766,841,1786,75,57,71,79,77,0,642,86,91,67,0,750,28,73,76,72,0,83,2038,0,69,71,1006,85,71,602,0,111,76,68,63,45,64,74,70,82,50
2023-10-25,9,83,920,253,1714,466,671,1934,66,57,91,69,83,0,539,0,88,72,0,671,23,68,76,77,0,61,1808,0,79,64,931,78,91,738,0,111,67,70,95,65,66,78,47,77,50
2023-10-26,32,78,902,0,1639,538,598,1768,68,57,66,77,78,0,654,30,77,65,0,650,24,82,84,115,0,84,1681,0,69,65,917,83,64,1083,0,118,58,72,74,59,63,72,67,82,68
2023-10-27,76,74,956,248,2167,562,739,1776,62,46,68,66,79,0,586,0,76,66,0,887,22,78,89,101,0,101,2037,0,61,61,923,81,77,811,0,100,73,70,116,55,68,80,55,87,57
2023-10-28,35,82,1031,47,2558,805,850,2175,69,62,74,91,66,0,719,0,87,62,0,904,41,70,75,85,0,72,2208,0,56,55,1058,75,77,880,0,95,83,63,99,62,67,84,74,74,42
2023-10-29,0,78,1107,0,1939,760,911,2461,65,59,73,72,82,0,935,0,84,76,0,960,20,75,71,100,0,72,2320,0,68,60,1310,86,72,763,0,114,64,65,115,65,60,75,64,75,66
2023-10-30,36,80,1078,17,1184,894,862,2041,70,60,66,78,73,0,942,183,78,56,0,898,28,84,84,104,0,73,2067,0,57,71,954,72,79,976,0,126,75,65,80,68,61,101,59,88,35
2023-10-31,37,73,956,101,2198,767,782,1731,54,58,73,90,78,0,802,107,79,86,0,948,50,71,68,85,0,80,1841,0,71,80,862,106,80,705,0,79,55,70,70,66,60,80,82,81,72
2023-11-01,29,86,910,200,2068,710,700,1606,56,60,67,67,83,0,701,0,91,87,0,517,43,81,92,95,0,56,1894,0,72,62,810,98,75,759,0,109,78,63,94,44,68,80,72,75,53
2023-11-02,39,84,895,73,1590,687,629,1932,71,64,58,72,74,0,597,125,89,78,0,490,46,78,89,61,0,97,1842,0,70,73,833,90,83,724,0,88,74,68,105,55,68,65,77,75,33
2023-11-03,0,80,923,0,1543,589,779,1588,82,62,71,69,73,0,606,16,89,72,0,775,27,72,68,68,0,70,1880,0,66,65,1175,104,65,729,0,107,78,72,114,66,68,69,45,81,38
2023-11-04,0,76,1086,73,1705,832,840,2259,66,63,82,76,72,0,897,95,85,89,0,893,48,73,74,119,0,81,2168,0,59,76,760,64,78,1091,0,99,90,68,79,65,63,102,46,77,52
2023-11-05,0,86,1091,21,2397,1064,942,2230,63,67,63,71,73,0,819,231,89,58,0,675,36,75,80,114,0,85,2036,0,69,80,855,70,73,1427,0,83,56,74,138,71,63,70,59,80,56
2023-11-06,0,76,1067,165,1623,932,865,2160,75,63,75,78,78,0,816,95,76,84,0,907,51,76,83,112,0,71,2309,0,73,77,943,83,75,859,0,95,73,79,109,63,71,78,65,77,47
2023-11-07,63,72,963,70,1498,983,802,1855,69,63,72,71,86,0,798,118,79,75,0,587,41,83,88,87,0,87,2049,0,71,83,1124,59,78,517,0,111,45,65,95,61,61,100,65,80,82
2023-11-08,67,77,890,25,1847,861,599,1563,78,63,87,79,83,0,589,20,92,60,0,794,44,79,77,59,0,85,1876,0,58,66,1048,96,76,1005,0,105,65,73,95,61,70,81,60,80,51
2023-11-09,30,74,915,67,1547,915,611,1806,74,72,81,76,86,0,754,65,74,81,0,693,28,73,78,119,0,68,1924,0,72,68,924,82,81,908,0,101,85,76,87,70,68,78,76,85,72
2023-11-10,65,85,931,47,1595,835,711,2261,77,65,90,71,72,0,783,84,76,58,0,506,24,77,79,93,0,92,2022,0,71,87,1090,91,73,429,0,85,72,71,89,68,67,75,86,82,45
2023-11-11,46,83,1064,181,1892,880,784,1908,68,65,88,53,87,0,867,44,80,94,0,1010,36,69,76,80,0,66,2172,0,70,79,1047,57,84,1169,0,92,98,67,98,101,60,69,60,84,71
2023-11-12,0,79,1101,52,2097,954,1040,2314,55,61,73,71,75,0,848,0,83,88,0,966,52,82,63,95,0,86,2232,0,68,84,1177,93,82,736,0,112,68,65,77,72,70,84,74,75,44
2023-11-13,81,80,1097,50,1735,1043,783,2036,74,60,79,64,90,0,788,249,84,100,0,610,45,75,89,83,0,83,2011,0,72,72,960,77,86,575,0,100,71,58,93,58,73,87,50,93,26
2023-11-14,64,81,939,184,2018,1002,663,1946,68,59,79,77,74,0,542,169,82,64,0,846,46,75,73,87,0,99,2103,0,61,57,1096,77,67,620,0,99,75,73,97,56,62,69,67,84,61
2023-11-15,26,81,939,108,1860,662,712,1712,80,64,74,75,78,0,779,179,87,94,0,741,42,77,73,105,0,81,1750,0,68,60,787,102,73,727,0,97,57,68,93,59,71,82,60,78,84
2023-11-16,59,81,885,25,1902,745,677,1909,77,67,72,70,71,0,559,36,78,46,0,684,43,58,71,114,0,69,1611,0,76,62,873,112,74,854,0,90,88,62,108,58,76,91,61,92,83
2023-11-17,157,79,983,18,1478,585,710,1906,53,59,68,72,88,0,707,145,82,88,0,657,39,73,71,85,0,70,2028,0,57,49,979,98,84,763,0,88,78,65,107,62,65,106,53,84,74
2023-11-18,78,80,1058,124,2511,1032,824,1961,72,64,71,80,75,0,802,43,79,62,0,579,29,73,73,92,0,77,1775,0,72,65,957,90,69,882,0,97,66,73,77,51,75,67,65,82,37
2023-11-19,64,79,1080,0,1974,971,919,2023,75,59,85,81,77,0,802,103,82,81,0,832,74,76,78,91,0,98,2294,0,64,57,1383,96,66,809,0,118,93,66,104,31,69,80,70,91,100
2023-11-20,124,81,1031,39,1977,1063,855,2152,68,64,74,79,91,0,786,0,87,66,0,883,41,72,90,88,0,73,2009,0,65,49,1092,129,76,637,0,100,79,63,122,78,71,71,74,75,54
2023-11-21,69,75,977,33,1952,672,735,1903,68,56,77,73,75,0,662,195,89,77,0,501,65,72,84,79,0,96,1806,0,67,85,1126,105,71,900,0,96,80,65,94,63,73,74,73,79,52
2023-11-22,111,70,902,20,1525,650,704,1929,61,65,80,70,66,0,539,133,86,70,0,926,55,75,71,68,0,99,2075,0,61,80,1051,100,72,703,0,85,67,69,115,60,64,78,50,90,57
2023-11-23,8,69,934,0,1361,483,643,1848,67,64,76,69,86,0,762,98,65,69,0,453,52,76,88,93,0,94,1663,0,74,75,888,90,98,730,0,103,89,68,66,50,72,92,81,77,71
2023-11-24,55,77,950,0,2089,828,874,1922,69,64,61,73,86,0,779,111,92,72,0,740,72,77,76,75,0,81,2010,0,77,74,927,95,68,1036,0,97,90,60,79,55,75,76,65,88,56
2023-11-25,72,74,1065,0,2190,974,793,2108,58,59,75,85,79,0,691,95,69,73,0,824,46,83,76,56,0,78,2088,0,68,67,1129,71,78,759,0,106,61,69,83,82,69,67,75,78,61
2023-11-26,90,91,1090,75,2001,808,941,1894,62,60,65,80,76,0,816,95,84,75,0,1116,35,79,75,104,0,71,2084,0,66,65,1177,77,80,786,0,96,98,64,98,68,66,83,65,91,86
2023-11-27,0,77,1028,104,2558,972,914,2193,72,54,84,73,76,0,809,228,87,59,0,730,58,80,68,100,0,82,2107,0,63,86,1096,67,51,661,0,86,43,61,135,51,75,90,78,84,62
2023-11-28,54,78,961,103,1789,566,633,2082,62,66,73,75,82,0,668,177,84,83,0,741,48,80,75,88,0,96,2034,0,70,66,1282,94,66,781,0,110,54,82,104,60,76,74,73,85,23
2023-11-29,51,76,926,0,2112,480,648,1778,69,66,89,80,82,0,640,91,67,72,0,517,90,81,76,98,0,102,1778,0,61,63,950,121,81,734,0,97,58,73,77,67,74,63,69,90,84
2023-11-30,29,79,955,187,1718,791,773,1909,67,66,81,68,82,0,621,0,87,70,0,878,62,84,80,83,0,102,1812,0,71,60,824,99,81,821,0,79,75,63,112,59,63,96,69,79,75
2023-12-01,0,76,948,0,2314,940,690,1755,67,64,81,95,72,0,794,91,93,82,0,762,59,77,76,96,0,87,2106,0,68,75,779,85,75,600,0,119,61,61,79,79,78,79,37,85,94
2023-12-02,58,80,1033,55,1905,1037,799,1991,84,58,59,64,80,0,765,47,84,72,0,705,79,71,84,101,0,76,2065,0,64,66,1084,99,70,866,0,112,78,67,112,67,78,85,58,84,52
2023-12-03,4,74,1079,146,2179,962,872,2348,58,69,65,77,84,0,761,111,95,93,0,748,80,81,78,100,0,97,2510,0,57,61,1120,70,69,802,0,84,79,73,94,68,75,73,60,85,67
2023-12-04,93,81,1064,117,2203,903,789,2069,72,56,86,69,80,0,807,0,71,85,0,907,75,78,74,82,0,93,2159,0,67,86,1123,94,69,966,0,101,57,76,67,60,69,91,69,76,60
2023-12-05,33,78,976,64,2129,712,765,2034,76,71,87,89,88,0,715,118,75,81,0,910,52,69,82,84,0,67,1988,0,68,65,1047,94,78,946,0,104,72,63,103,62,79,101,66,83,63
2023-12-06,50,90,957,0,1483,474,615,1733,62,58,76,58,89,0,557,159,81,74,0,748,76,82,74,95,0,109,2061,0,69,90,807,97,85,690,0,115,65,66,82,70,74,93,68,76,74
2023-12-07,0,69,882,0,1616,968,660,1840,74,53,80,63,78,0,749,141,76,78,0,716,75,71,79,82,0,94,1881,0,75,69,914,67,79,773,0,108,72,73,118,76,78,87,77,76,90
2023-12-08,0,80,959,0,1866,753,755,1887,65,63,80,74,85,0,664,42,85,87,0,636,70,81,76,87,0,84,2224,0,75,57,1146,90,64,948,0,91,70,66,81,64,73,80,46,77,67
2023-12-09,16,82,1059,27,2215,1068,707,1962,84,66,84,71,86,0,827,117,71,88,0,880,44,65,78,73,0,102,2034,0,64,86,1248,72,72,746,0,83,90,65,83,72,80,74,56,81,58
2023-12-10,0,85,1106,161,1946,1007,886,2282,69,71,66,64,74,0,866,201,87,42,0,1008,87,79,78,100,0,93,2445,0,79,73,1120,88,71,906,0,78,68,60,81,69,76,70,62,81,50
2023-12-11,33,85,1042,0,2511,1079,745,1661,69,55,89,76,79,0,763,132,69,73,0,666,60,75,84,74,0,95,2072,0,75,82,972,98,81,739,0,95,63,69,102,44,79,72,58,88,61
2023-12-12,90,77,973,222,1938,1109,633,1981,69,56,70,66,86,0,831,75,79,76,0,1087,39,85,76,99,0,85,1960,0,71,65,999,109,69,918,0,96,77,72,113,59,76,79,72,88,73
2023-12-13,76,79,914,127,1797,538,603,2056,68,62,83,76,81,0,662,0,81,72,0,638,75,60,74,103,0,89,2074,0,73,69,889,90,69,968,0,96,92,74,81,63,74,82,63,70,69
2023-12-14,9,80,889,0,1780,982,798,1897,68,65,71,69,86,0,676,86,85,82,0,711,66,80,66,83,0,84,1927,0,78,67,995,56,67,596,0,83,71,77,92,65,75,80,68,83,97
2023-12-15,23,84,957,171,1944,1058,866,2079,82,56,86,67,67,0,628,161,85,87,0,598,77,84,78,117,0,81,2095,0,61,58,1045,102,63,1155,0,98,73,71,75,83,80,67,61,71,62
2023-12-16,156,77,1028,168,2034,837,886,1996,62,67,89,77,85,0,804,11,95,61,0,1036,79,85,79,117,0,89,2032,0,66,66,1014,79,78,1076,0,101,49,78,76,68,70,84,71,79,61
2023-12-17,37,84,1095,0,2067,1134,869,2127,77,70,79,69,67,0,846,45,74,88,0,863,107,80,71,103,0,86,2183,0,73,92,1114,113,72,1087,0,99,54,70,88,61,81,79,56,73,82
2023-12-18,97,79,1070,137,1815,799,859,2279,81,54,82,85,90,0,679,0,86,68,0,476,55,74,83,128,0,77,2077,0,63,76,1052,113,77,726,0,112,66,68,84,68,79,83,52,80,45
2023-12-19,82,70,955,42,1842,969,842,1727,74,65,70,80,64,0,650,169,88,64,0,1026,59,77,76,99,0,101,1894,0,69,57,1155,48,78,683,0,107,72,73,129,74,82,68,67,80,55
2023-12-20,114,77,921,38,1735,600,726,1991,61,60,82,68,70,0,605,114,95,71,0,852,84,86,78,99,0,95,1846,0,55,38,1014,79,65,904,0,101,48,72,81,61,83,73,77,82,73
2023-12-21,149,76,918,62,1531,702,625,1787,61,58,56,82,88,0,669,60,77,77,0,501,94,70,80,77,0,74,1747,0,69,85,776,94,77,675,0,127,54,75,106,67,79,78,46,93,80
2023-12-22,120,83,1007,82,2123,832,764,1928,75,66,83,68,63,0,700,102,86,67,0,1048,84,85,80,122,0,88,1992,0,84,69,973,86,69,982,0,102,79,69,85,47,78,78,69,92,75
2023-12-23,48,76,1019,0,2202,720,761,1949,64,61,78,82,84,0,931,10,75,91,0,658,89,71,73,90,0,76,2080,0,63,69,1281,84,76,724,0,95,62,68,68,69,79,63,54,77,64
2023-12-24,39,76,1065,92,1963,994,870,2206,75,62,79,74,76,0,1009,59,94,58,0,980,103,81,74,103,0,86,2096,0,74,70,1066,83,65,997,0,101,59,65,85,67,80,103,59,86,75
2023-12-25,70,88,1083,95,2338,753,827,2275,77,65,75,70,90,0,812,136,78,61,0,848,99,77,69,83,0,107,2036,0,66,69,1036,83,85,1021,0,101,58,83,82,85,81,85,56,80,90
2023-12-26,103,85,964,83,1857,635,716,1836,70,59,73,72,83,0,732,29,78,87,0,748,109,79,83,71,0,78,1896,0,70,82,972,98,63,896,0,90,66,59,107,71,74,77,56,80,75
2023-12-27,150,82,917,76,2064,792,774,1832,66,66,73,71,87,0,713,104,96,84,0,911,90,74,84,76,0,84,1904,0,78,72,877,56,86,1094,0,91,83,70,104,75,84,70,49,81,87
2023-12-28,83,83,899,137,1790,656,708,1714,76,59,84,80,84,0,716,138,78,89,0,718,64,69,78,77,0,80,1857,0,66,75,1008,81,77,835,0,106,47,72,96,69,77,81,62,81,62
2023-12-29,173,69,979,0,1958,862,777,1943,65,67,89,86,85,0,832,16,90,78,0,783,84,86,80,106,0,85,1874,0,60,69,1157,72,87,532,0,102,52,69,69,44,84,86,74,83,85
2023-12-30,22,73,1036,113,2115,925,849,1990,72,60,63,80,65,0,660,202,81,87,0,751,83,69,83,77,0,50,2175,0,61,76,989,86,73,739,0,74,77,68,100,61,93,87,83,90,49
2023-12-31,96,80,1108,153,1424,1109,898,2211,59,58,81,74,78,0,813,164,81,68,0,987,92,83,85,110,0,90,2227,0,75,68,1157,78,78,1031,0,99,42,59,111,51,74,80,69,83,73
