Date,TRV,ZLH,YRU,SJU,PDT,QJL,TLJ,ZPL,BKI,CQC,XXO,QRY,XFP,CWN,WDZ,XPE,AEQ,DKS,SPF,UZO,VLS,YVW,UFY,RDA,PXI,BQV,XJT,YDI,ZFX,BEY,VRD,WXV,GLQ,AWF,ZJB,AXM,WFI,WRL,XLA,YXF
2019-11-11,86,80,58,601,324,249,81,0,10,181,0,241,72,223,71,58,4,189,516,75,64,0,72,609,458,134,75,92,99,222,65,102,64,161,114,46,78,70,90,80
2019-11-12,80,54,62,632,266,334,83,0,158,220,0,289,71,257,85,111,47,239,535,63,67,79,69,638,504,0,102,38,77,230,60,79,67,193,59,55,66,79,92,83
2019-11-13,86,65,54,556,249,259,78,0,4,188,0,298,66,229,91,60,111,194,504,78,71,56,60,553,464,65,69,127,110,210,62,90,72,161,55,55,88,70,90,77
2019-11-14,64,82,62,494,191,211,88,0,26,158,0,227,68,184,80,68,87,159,502,76,61,20,67,506,386,47,76,106,77,198,63,87,68,113,43,68,80,77,91,78
2019-11-15,82,75,51,435,207,158,64,0,69,113,0,211,66,150,109,89,7,150,464,73,74,0,59,412,292,51,79,173,80,100,67,91,63,65,61,61,84,67,90,86
2019-11-16,69,72,62,425,206,176,78,0,3,101,0,197,64,147,100,80,0,106,399,65,66,0,67,432,316,105,95,235,99,150,57,80,50,86,81,68,79,75,82,64
2019-11-17,97,55,57,496,238,189,83,0,248,168,0,245,70,194,78,76,0,164,553,69,70,53,57,551,375,3,70,62,116,169,51,94,62,116,99,74,83,71,84,78
2019-11-18,67,64,74,597,263,281,70,0,11,183,0,279,62,220,88,82,102,168,385,75,61,0,71,734,466,0,82,208,69,133,47,89,61,163,64,45,86,82,92,74
2019-11-19,66,81,55,622,257,316,86,0,127,203,0,280,71,251,83,61,68,212,521,59,66,144,66,701,506,15,55,0,110,237,67,85,68,155,49,57,81,74,95,86
2019-11-20,75,76,53,565,290,262,95,0,185,202,0,298,68,223,110,73,59,184,586,63,63,134,45,638,478,38,92,356,79,162,64,95,52,173,75,63,92,78,93,78
2019-11-21,83,58,67,507,238,179,71,0,16,142,0,238,57,186,87,67,39,147,332,74,72,84,67,651,380,41,62,85,79,173,79,99,71,126,73,57,80,80,92,78
2019-11-22,78,55,49,435,267,204,64,0,7,125,0,171,75,150,109,72,60,111,321,69,70,0,52,425,313,0,68,0,75,162,61,79,59,114,46,79,86,84,82,67
2019-11-23,61,75,52,445,251,207,80,0,158,121,0,197,72,153,80,69,35,129,455,71,76,83,50,409,301,129,86,0,79,128,62,83,60,94,65,80,76,64,90,72
2019-11-24,87,68,74,518,289,207,63,0,0,142,0,234,71,193,75,73,200,153,435,71,67,22,65,515,375,14,64,73,101,164,74,94,63,112,41,63,99,76,91,63
2019-11-25,69,59,65,587,341,255,59,0,0,196,0,268,78,230,80,74,77,206,693,72,70,247,60,751,456,40,62,84,99,234,65,86,70,172,67,55,88,82,88,80
2019-11-26,79,72,76,619,283,306,63,0,0,200,0,269,65,250,75,76,107,204,559,64,62,143,66,884,499,56,90,0,84,205,60,85,49,197,48,56,85,81,96,81
2019-11-27,75,73,57,570,349,307,80,0,123,213,0,268,68,233,107,60,79,197,650,74,63,74,38,668,467,47,87,89,71,219,58,88,72,171,25,69,85,79,90,81
2019-11-28,75,79,63,487,227,227,80,0,98,147,0,213,71,185,92,73,64,149,460,63,65,110,79,236,376,89,67,64,110,190,64,93,62,141,97,75,107,78,86,99
2019-11-29,92,72,68,439,230,187,84,0,0,91,0,187,75,153,83,64,59,67,388,72,67,5,67,577,311,94,60,199,123,162,66,85,68,108,24,57,89,78,94,64
2019-11-30,67,85,61,454,152,179,80,0,142,127,0,207,75,155,62,67,34,73,288,59,64,64,37,530,312,139,73,87,83,133,73,86,57,96,70,73,70,87,86,81
2019-12-01,74,74,50,489,230,232,61,0,74,135,0,210,61,188,68,83,82,173,492,69,62,42,55,563,370,60,83,183,114,176,78,93,73,134,65,67,87,73,88,79
2019-12-02,50,88,65,585,190,242,68,0,0,212,0,281,65,226,56,86,115,196,533,73,66,105,67,649,461,22,80,135,100,224,42,86,67,157,107,65,82,87,96,87
2019-12-03,62,74,62,619,291,252,70,0,211,198,0,301,65,247,72,56,41,260,576,65,61,7,46,429,501,138,77,0,97,244,65,99,58,205,118,81,92,77,86,63
2019-12-04,107,76,76,590,339,264,79,0,19,211,0,268,76,229,68,91,28,217,500,58,62,0,55,577,447,77,77,121,93,203,48,90,65,162,30,55,88,95,93,96
2019-12-05,84,61,58,496,237,166,63,0,0,146,0,224,68,186,92,68,0,171,328,69,66,112,43,422,371,25,98,0,103,194,58,87,59,110,86,66,90,83,87,86
2019-12-06,94,74,68,444,248,198,93,0,61,104,0,192,73,149,62,46,99,109,284,56,68,80,57,469,308,3,63,139,95,163,64,89,60,109,51,55,73,87,90,78
2019-12-07,70,77,63,417,227,229,52,0,156,129,0,226,73,159,42,63,54,83,393,55,66,58,51,417,303,26,80,170,70,101,77,82,66,84,64,95,83,101,91,83
2019-12-08,59,75,38,505,268,208,77,0,36,150,0,241,75,193,95,46,83,119,422,75,64,81,46,492,376,172,88,25,76,165,55,85,58,113,40,63,86,84,88,68
2019-12-09,61,75,53,594,272,274,78,0,211,194,0,258,72,221,86,69,83,232,531,64,71,40,80,584,452,51,70,76,78,218,70,85,49,179,80,71,90,84,87,74
2019-12-10,95,67,69,608,217,290,63,0,30,206,0,292,77,252,82,106,104,182,530,64,64,0,64,714,503,0,68,63,97,208,72,84,68,180,42,74,78,76,90,103
2019-12-11,61,62,49,596,344,255,65,0,0,190,0,245,64,218,62,82,31,217,624,78,70,69,66,573,470,13,78,0,98,243,58,79,63,168,85,73,87,72,92,78
2019-12-12,61,85,47,518,246,223,78,0,160,147,0,214,73,186,124,66,20,183,402,62,72,112,63,378,379,128,90,138,120,166,64,93,61,114,76,54,86,82,88,80
2019-12-13,86,70,64,418,155,256,81,0,0,114,0,196,74,157,92,61,71,109,503,70,65,0,48,366,315,0,82,156,90,143,48,88,63,91,63,69,75,78,96,83
2019-12-14,85,71,76,454,211,181,76,0,22,122,0,184,75,155,69,45,78,143,455,70,65,0,58,526,311,102,70,0,76,200,65,88,59,93,53,55,78,76,83,77
2019-12-15,81,73,48,501,269,194,64,0,147,145,0,239,75,196,84,74,107,168,496,68,68,25,57,486,379,87,88,168,102,169,66,93,60,159,66,94,78,74,92,66
2019-12-16,78,77,60,564,357,271,93,0,60,184,0,287,64,223,95,66,120,190,530,72,66,33,55,601,456,151,65,0,83,184,69,86,58,164,113,76,88,68,91,91
2019-12-17,79,68,65,643,313,299,68,0,77,215,0,267,65,246,104,73,130,221,458,56,68,0,74,596,498,65,58,47,115,227,50,83,61,170,97,71,82,73,87,94
2019-12-18,98,74,64,586,314,210,100,0,0,186,0,270,75,235,60,91,195,188,574,64,66,218,67,733,450,66,66,80,98,218,69,90,63,162,51,49,80,82,90,68
2019-12-19,68,90,53,484,267,197,63,0,24,154,0,217,70,189,48,60,84,147,428,63,62,62,63,401,379,49,79,192,78,196,61,96,57,114,83,60,72,75,92,53
2019-12-20,89,64,62,438,236,152,90,0,0,124,0,200,68,149,100,86,59,78,419,60,75,69,42,416,317,110,80,39,80,218,56,82,69,108,59,62,75,81,89,92
2019-12-21,74,53,61,452,203,216,67,0,205,122,0,188,63,146,71,59,164,130,469,74,74,111,50,530,311,78,90,0,118,170,68,92,63,67,107,61,88,79,95,83
2019-12-22,61,52,65,486,248,249,80,0,52,154,0,250,56,184,103,60,68,121,483,57,69,145,56,355,380,151,65,231,85,176,78,91,70,132,74,55,88,86,92,64
2019-12-23,63,62,54,572,250,257,53,0,22,166,0,273,67,236,79,86,78,148,518,71,60,123,61,541,453,37,71,22,100,190,56,84,53,179,84,70,88,84,89,94
2019-12-24,79,61,69,646,312,270,91,0,194,217,0,283,73,249,121,84,128,220,487,66,66,76,53,725,518,110,73,23,110,252,53,87,76,206,58,67,73,90,87,70
2019-12-25,71,75,57,561,224,267,87,0,178,194,0,277,67,226,79,78,85,187,504,66,61,0,50,670,459,190,44,0,63,204,54,78,51,175,89,65,79,78,93,59
2019-12-26,70,57,56,524,228,238,92,0,200,155,0,253,66,196,61,81,58,168,403,74,56,0,36,534,383,51,76,87,113,193,68,85,67,116,71,55,90,82,87,70
2019-12-27,56,53,72,440,213,125,81,0,99,124,0,187,73,149,92,87,76,85,417,58,66,0,58,517,296,80,63,50,117,127,58,96,59,71,57,44,80,92,92,86
2019-12-28,82,56,54,437,149,187,75,0,94,115,0,191,63,151,70,64,111,134,328,67,65,11,63,497,308,85,96,0,84,156,67,91,67,88,114,74,79,93,85,72
2019-12-29,81,79,51,509,263,243,63,0,183,160,0,222,82,186,73,84,13,144,504,59,66,167,63,357,379,99,52,18,79,196,52,94,74,114,99,82,77,72,91,78
2019-12-30,73,80,64,585,278,279,80,0,0,189,0,279,75,237,110,82,160,225,546,72,63,187,66,497,471,112,77,39,80,242,67,89,59,181,52,61,75,70,96,76
2019-12-31,65,62,44,640,317,318,72,0,83,219,0,311,68,244,85,79,125,209,527,70,66,0,72,522,489,133,89,66,99,200,72,81,51,180,86,72,77,81,97,66
