Date,MAJ,OSG,VYZ,EFN,RGS,OMV,ENY,QMD,NMO,ZSD,TAP,SMM,NGB,XSV,CNQ,DZT,RAH,AEI,CFG,UMU,BZM,MUY,PAA,DTJ,VSM,WMB,YGY,ZMS,YYO,WYG,WGR,SGA,XML,NAQ,PGL,UGJ,QSN,ATT,TSE,BTB
2019-11-07,90,410,46,106,462,355,90,429,212,83,83,1259,65,0,59,52,911,117,64,53,82,293,499,70,64,101,57,0,53,99,68,930,89,376,398,69,866,70,87,87
2019-11-08,0,386,63,80,455,294,81,404,28,9,62,934,82,0,56,72,934,32,76,64,65,265,525,64,75,91,67,0,62,82,105,754,75,387,326,69,836,55,91,58
2019-11-09,14,368,67,110,416,290,88,361,33,0,72,903,61,0,61,78,887,93,76,62,114,301,510,68,76,90,83,0,65,87,57,602,79,316,278,73,612,62,83,87
2019-11-10,229,400,62,111,422,344,79,481,141,73,79,639,76,0,60,61,969,37,98,70,61,321,542,73,75,97,72,0,61,77,54,895,50,307,384,76,836,62,85,94
2019-11-11,0,453,62,96,470,403,84,434,0,0,77,999,45,0,74,69,1065,29,69,67,52,343,556,71,71,82,80,0,49,97,74,940,84,432,372,74,824,57,92,96
2019-11-12,82,466,58,85,506,386,85,520,104,12,64,1319,47,0,70,63,1095,62,76,58,68,424,598,69,79,96,102,0,57,114,57,1014,72,483,450,71,985,69,98,75
2019-11-13,0,452,72,77,498,349,87,463,217,26,74,892,61,0,62,53,1158,133,77,68,61,355,583,67,70,87,72,0,61,88,83,972,66,369,401,70,900,55,92,89
2019-11-14,37,404,60,121,441,365,87,418,102,11,85,886,49,0,71,75,1357,163,81,64,82,299,551,72,72,96,76,0,58,89,87,873,76,436,343,69,804,39,84,83
2019-11-15,48,358,61,100,431,289,90,378,0,18,77,918,75,0,55,50,1001,5,73,45,78,296,467,72,66,75,70,0,59,67,54,933,78,387,299,77,630,46,91,71
2019-11-16,74,346,50,89,435,327,93,401,117,95,51,926,78,0,74,71,982,3,76,63,86,274,531,69,69,92,77,0,58,101,69,834,53,269,264,75,744,57,79,108
2019-11-17,0,410,67,79,424,361,85,435,171,25,80,825,96,0,54,63,1074,45,71,70,54,310,512,71,62,98,78,0,58,91,46,941,68,306,330,70,739,49,97,86
2019-11-18,174,460,64,109,465,391,90,438,41,68,71,1070,51,0,71,57,1061,0,80,70,73,401,589,65,71,97,74,0,69,91,66,1030,70,434,417,71,934,48,92,88
2019-11-19,213,480,68,123,556,401,86,467,136,11,67,853,96,0,63,51,1192,21,78,73,66,361,619,70,78,95,59,0,68,93,63,991,75,412,448,67,921,56,101,87
2019-11-20,7,426,75,67,517,442,93,483,0,64,55,1060,38,0,73,56,1119,126,63,57,85,306,565,73,63,92,75,0,62,86,67,884,80,425,353,65,974,65,81,90
2019-11-21,0,411,61,100,425,301,93,412,0,25,67,1101,83,0,72,56,1002,2,74,72,87,311,559,67,70,90,66,0,66,96,61,942,66,381,399,70,802,51,77,90
2019-11-22,59,373,57,96,425,274,87,324,90,56,107,875,65,0,64,64,879,145,72,78,85,272,508,69,71,87,89,0,65,85,74,677,68,355,307,71,848,73,90,78
2019-11-23,56,377,54,108,379,294,89,359,0,27,95,803,105,0,72,72,980,90,71,73,82,254,485,73,61,84,70,0,67,92,62,836,95,344,376,70,795,57,81,87
2019-11-24,277,419,60,92,456,351,88,394,198,2,74,1104,101,0,49,62,1190,37,82,45,81,315,597,66,74,101,76,0,65,100,65,832,72,341,423,70,768,59,96,88
2019-11-25,103,434,68,122,509,375,89,466,46,90,77,795,57,0,73,72,1153,113,81,69,79,343,561,72,81,95,56,0,68,79,49,1025,57,383,365,78,892,54,94,87
2019-11-26,71,468,67,77,520,408,89,508,167,23,73,1092,50,0,61,66,1289,0,73,67,78,416,596,71,67,95,72,0,68,86,48,954,64,553,435,63,943,52,99,96
2019-11-27,107,450,63,104,497,399,96,480,74,14,60,929,49,0,78,60,1033,0,77,66,84,354,539,72,64,86,69,0,55,92,80,1001,67,418,382,74,894,47,97,102
2019-11-28,180,398,63,102,386,396,88,411,65,56,80,1040,88,0,69,72,1104,22,69,82,61,333,572,70,67,97,69,0,69,91,62,1010,55,365,299,74,847,56,99,78
2019-11-29,0,393,61,108,382,257,85,404,104,54,35,884,113,0,86,62,859,0,69,61,64,257,460,69,70,88,60,0,71,92,74,754,82,373,342,68,819,60,99,102
2019-11-30,126,350,65,94,379,239,82,404,0,36,76,808,39,0,72,64,1009,13,79,47,85,298,490,61,67,93,80,0,67,72,61,850,77,441,220,71,786,39,87,90
2019-12-01,0,414,67,91,431,295,88,411,221,64,93,692,94,0,77,68,848,77,78,64,81,335,541,73,64,90,50,0,69,107,77,902,60,464,292,74,849,72,87,80
2019-12-02,181,419,65,111,507,404,87,472,0,42,80,938,90,0,71,69,1229,77,69,75,77,371,602,68,74,89,64,0,61,76,77,964,83,456,340,68,1013,36,95,85
2019-12-03,0,480,60,89,491,406,85,500,18,70,85,1171,53,0,66,67,1059,82,78,61,77,388,593,70,72,95,91,0,59,99,48,953,73,532,429,75,952,58,91,95
2019-12-04,197,450,67,99,492,420,90,462,96,64,71,500,64,0,63,71,1286,97,63,63,79,373,582,72,68,84,73,0,71,77,67,871,57,422,317,73,934,66,99,91
2019-12-05,103,420,60,92,450,310,91,440,109,70,74,972,78,0,62,52,1109,0,78,69,90,306,546,75,69,100,76,0,71,73,69,882,66,298,366,73,861,66,102,99
2019-12-06,13,353,57,101,428,253,97,400,122,32,67,834,64,0,62,61,969,40,61,74,79,295,511,68,60,101,91,0,74,99,77,926,69,380,359,74,759,43,88,102
2019-12-07,44,351,70,91,434,321,86,376,165,95,67,1012,77,0,66,69,846,21,71,53,79,269,511,72,77,99,56,0,72,80,76,689,80,357,273,73,736,62,81,77
2019-12-08,81,402,60,82,477,278,76,380,0,98,72,862,81,0,61,61,1129,50,65,84,74,283,515,64,59,92,67,0,71,104,49,867,75,435,383,78,760,48,90,85
2019-12-09,154,433,61,85,454,374,95,551,17,80,63,1025,113,0,61,69,1164,8,69,52,78,338,599,74,69,93,66,0,68,82,68,1093,87,365,434,75,960,48,100,103
2019-12-10,79,481,72,103,519,376,83,501,87,67,75,949,60,0,65,75,1243,72,82,72,97,374,621,77,72,101,88,0,70,94,71,864,54,474,480,71,1024,75,80,96
2019-12-11,229,454,57,84,477,362,83,499,195,55,59,873,78,0,64,68,1141,132,76,64,85,352,544,66,75,92,78,0,71,85,63,1044,61,449,401,74,953,48,96,98
2019-12-12,116,418,65,100,410,379,90,471,0,69,60,1016,74,0,57,81,1098,36,80,61,80,340,582,70,62,85,80,0,66,93,78,898,73,442,370,82,818,56,98,106
2019-12-13,95,367,66,100,387,257,87,350,225,69,68,922,71,0,70,66,1108,36,92,87,90,263,500,64,68,83,73,0,63,105,80,999,73,276,322,62,791,52,83,84
2019-12-14,0,376,62,97,415,299,88,405,10,77,55,602,120,0,77,61,784,159,80,72,77,281,489,80,73,92,69,0,74,115,55,1056,74,379,298,68,726,47,92,83
2019-12-15,191,383,62,90,490,318,79,459,217,37,74,671,92,0,71,58,1142,0,78,63,88,303,473,68,60,91,69,0,76,102,44,924,88,380,288,76,853,56,89,99
2019-12-16,202,461,58,93,466,363,93,433,129,80,53,956,71,0,79,60,1019,0,83,45,95,327,627,65,71,100,69,0,71,73,45,997,54,436,403,69,909,58,85,89
2019-12-17,70,458,66,106,491,404,89,477,203,48,70,1356,91,0,73,75,1262,59,90,73,108,358,603,76,70,81,72,0,85,90,46,997,71,478,398,76,869,56,93,79
2019-12-18,120,430,65,103,487,326,81,479,148,119,71,1144,84,0,66,67,1295,41,78,67,77,329,586,64,71,94,96,0,72,100,39,1041,77,552,425,75,854,64,79,70
2019-12-19,129,408,56,91,434,364,89,430,0,33,80,802,79,0,62,73,1054,39,74,68,96,290,555,73,73,95,83,0,75,77,61,930,67,386,407,73,865,69,87,102
2019-12-20,93,365,64,105,417,301,88,374,177,74,69,825,91,0,62,61,953,110,70,88,77,239,511,70,66,88,90,0,74,89,77,814,68,324,313,65,741,56,88,64
2019-12-21,137,379,65,95,442,235,90,393,178,96,78,729,59,0,63,68,919,134,88,60,66,305,504,65,67,87,86,0,73,80,61,790,80,362,306,71,720,49,80,99
2019-12-22,41,420,65,95,425,384,86,428,217,129,61,697,114,0,55,63,980,0,70,71,85,299,530,66,69,91,79,0,75,85,68,799,72,354,259,77,864,48,94,95
2019-12-23,30,431,68,97,494,363,85,516,268,47,86,1322,65,0,67,75,1091,16,59,87,72,366,597,75,74,103,67,0,71,97,49,952,59,414,379,71,1008,57,87,91
2019-12-24,165,453,62,103,498,379,86,492,153,79,53,1078,79,0,55,76,1119,20,72,80,100,387,576,76,73,114,78,0,78,93,65,1105,63,414,458,79,1050,61,87,74
2019-12-25,0,452,60,85,497,344,87,423,181,45,61,805,95,0,70,74,1317,0,65,82,84,360,591,64,68,85,65,0,73,98,59,1158,54,438,426,74,900,54,73,95
2019-12-26,16,418,57,81,432,262,89,449,165,56,66,886,100,0,65,71,1003,101,74,66,82,297,544,80,65,92,64,0,72,101,85,856,71,407,396,72,817,76,92,113
2019-12-27,90,359,63,84,432,206,86,394,139,71,91,824,99,0,57,61,1015,67,44,70,83,296,504,65,68,72,56,0,76,101,64,835,64,305,269,72,844,51,103,82
2019-12-28,92,361,66,104,410,396,85,350,217,89,73,663,81,0,74,49,912,49,68,94,96,260,523,65,71,93,60,0,82,98,75,803,59,414,350,72,752,54,106,73
2019-12-29,126,420,63,109,457,389,91,439,183,6,69,840,52,0,47,81,1171,44,79,69,87,345,556,71,77,104,57,0,71,81,55,842,67,372,272,70,727,60,86,102
2019-12-30,136,444,68,99,497,365,84,461,71,56,75,1003,104,0,78,61,1071,49,63,73,80,292,544,74,69,91,93,0,81,93,78,960,71,333,395,77,953,65,87,71
2019-12-31,134,480,66,91,472,346,85,485,159,77,52,1074,102,0,72,64,1292,84,74,75,80,353,625,69,60,92,78,0,78,86,71,1148,61,512,430,77,1035,41,106,89
