Date,WPT,QUF,FOX,XKX,SJR,TBH,ZCW,HOF,IIU,VKP,TVW,HWR,AIO,UPM,WQK,FWI,ZWJ,VCF,AQZ,YQR,RIK,QOU,YWC,VPA,SPC,WWU,WBY,BCD,GCC,RVP,XCM,RBZ,WHI,ICK,UVL,UJB,ZIG,VBO,VVE,GIN
2023-11-07,1098,12,62,90,333,365,65,39,77,69,450,103,0,567,65,77,26,73,23,86,5,46,68,91,368,47,949,0,70,394,94,75,662,80,74,487,59,537,890,65
2023-11-08,1143,52,85,75,301,374,73,48,70,73,395,89,0,493,77,69,75,87,65,88,62,180,75,80,309,67,831,0,62,300,96,59,723,106,63,438,63,437,683,65
2023-11-09,977,108,74,83,298,360,46,76,76,62,514,90,0,340,74,64,46,63,56,87,42,10,53,68,353,59,726,0,56,371,105,80,704,114,92,335,81,357,863,78
2023-11-10,1009,25,76,105,313,312,72,62,80,55,375,82,0,527,86,70,107,64,40,90,49,177,77,72,381,57,774,0,71,416,99,59,964,89,88,525,86,229,913,78
2023-11-11,1347,91,75,95,363,349,71,46,78,74,461,86,0,569,68,74,108,75,33,77,10,51,83,80,422,69,956,0,67,416,94,84,1103,92,68,407,88,556,1040,62
2023-11-12,1307,118,77,104,378,310,58,45,76,64,573,75,0,523,85,71,130,72,61,100,39,79,76,86,394,72,998,0,65,393,112,76,959,58,74,518,53,493,1052,60
2023-11-13,1012,35,73,80,357,426,72,47,77,74,568,84,0,615,62,75,69,83,6,72,44,222,63,69,457,55,968,0,74,458,90,61,1140,91,101,419,62,500,908,63
2023-11-14,1114,82,82,94,325,367,67,44,75,75,386,87,0,512,79,71,92,73,0,79,56,115,58,80,303,83,732,0,67,370,115,81,1116,91,74,486,37,500,793,70
2023-11-15,1006,150,78,97,284,329,62,49,75,75,403,82,0,479,64,66,0,85,38,83,21,8,78,82,396,71,837,0,60,412,111,89,909,96,86,411,85,457,773,72
2023-11-16,924,68,78,98,287,346,64,45,79,71,394,90,0,533,65,77,40,76,0,78,47,104,85,80,279,50,833,0,60,412,110,73,916,68,77,408,67,421,786,68
2023-11-17,1096,65,76,82,325,368,64,48,75,65,416,95,0,391,65,63,0,62,54,79,18,68,76,88,339,64,954,0,68,375,90,75,803,84,78,490,67,414,727,58
2023-11-18,1325,97,70,93,365,429,70,54,85,68,514,76,0,643,68,78,28,75,93,88,29,0,83,75,435,66,996,0,76,471,93,65,1063,107,78,390,67,451,944,72
2023-11-19,1197,0,79,87,382,351,72,55,74,74,470,95,0,606,77,73,63,59,0,87,62,168,79,74,379,59,879,0,61,444,114,78,981,115,69,446,72,530,1125,64
2023-11-20,1219,126,81,95,368,240,70,52,84,65,534,90,0,401,55,70,46,89,105,83,35,0,86,91,422,52,1013,0,61,451,103,57,1086,87,93,509,72,491,1156,46
2023-11-21,924,0,81,94,326,324,76,50,81,77,564,89,0,607,64,64,79,60,59,82,67,16,83,74,368,67,951,0,67,302,95,87,959,85,96,472,61,472,901,45
2023-11-22,1064,179,86,88,286,221,65,66,69,67,412,82,0,493,58,72,28,69,59,90,19,88,77,77,279,66,738,0,63,422,93,78,894,87,92,383,66,311,742,50
2023-11-23,875,9,71,94,289,322,53,67,77,78,445,99,0,479,61,77,110,81,85,95,63,92,79,81,354,58,881,0,70,346,104,63,941,75,65,475,61,377,862,65
2023-11-24,1060,0,78,86,325,317,70,67,75,65,367,82,0,450,71,65,68,59,193,86,53,0,59,73,414,52,822,0,69,486,99,80,1220,79,69,372,74,374,861,67
2023-11-25,1161,37,73,91,374,414,78,66,76,81,543,85,0,548,74,71,20,74,96,86,46,36,54,86,322,65,974,0,60,440,95,85,1149,73,70,430,83,525,1081,54
2023-11-26,1099,116,69,88,387,448,72,46,80,75,508,90,0,510,73,58,90,68,49,84,18,31,75,74,460,68,949,0,65,468,89,89,1073,81,80,469,74,473,1038,53
2023-11-27,1221,126,79,88,373,371,92,59,82,77,479,95,0,551,84,70,0,96,87,80,77,52,73,80,392,67,859,0,73,512,90,66,1051,94,75,545,82,486,829,42
2023-11-28,972,99,76,85,333,321,81,59,76,75,532,87,0,470,76,80,45,83,64,85,55,16,44,90,332,48,804,0,65,289,89,69,817,83,64,413,53,434,751,67
2023-11-29,890,91,86,91,301,386,91,66,72,71,434,106,0,501,60,85,82,73,43,79,57,0,72,74,359,68,786,0,74,405,97,91,1033,112,107,369,84,498,684,64
2023-11-30,999,0,81,83,277,362,68,58,79,89,464,96,0,508,76,73,60,76,62,95,51,120,86,77,288,67,768,0,59,299,90,87,766,76,69,457,42,567,772,64
2023-12-01,1172,151,78,80,320,321,76,60,75,70,534,85,0,497,78,68,69,89,81,103,19,25,83,75,371,59,852,0,69,377,85,67,950,71,61,373,71,412,773,57
2023-12-02,1030,163,82,94,358,422,88,62,76,70,501,88,0,412,76,77,16,81,163,95,71,0,73,84,418,62,1017,0,56,428,110,73,1148,66,66,492,66,538,1108,57
2023-12-03,1434,130,84,70,370,361,75,58,78,58,561,85,0,580,81,66,0,77,60,91,40,128,65,72,394,59,920,0,71,502,105,72,1129,53,88,566,85,470,951,62
2023-12-04,1274,48,81,93,377,343,79,68,75,62,602,96,0,640,71,78,52,85,86,92,102,2,82,71,504,56,839,0,74,424,107,79,1282,99,77,528,73,389,969,65
2023-12-05,1012,207,76,93,329,339,84,63,70,68,531,84,0,721,80,75,68,89,85,87,18,53,96,80,286,58,891,0,65,496,114,84,908,89,52,452,62,464,906,42
2023-12-06,1237,22,71,98,285,280,77,51,74,77,534,86,0,437,82,70,16,58,13,91,66,59,74,81,319,63,834,0,62,440,99,91,1047,78,67,438,44,333,832,47
2023-12-07,1004,185,65,90,307,270,65,45,74,65,422,89,0,601,77,69,121,87,37,82,69,119,66,84,331,68,726,0,67,432,98,65,705,73,64,400,69,431,1015,54
2023-12-08,1520,96,72,91,324,374,80,71,76,66,442,81,0,507,82,69,0,69,50,101,75,177,76,85,352,53,845,0,58,461,99,97,882,62,79,485,88,475,951,48
2023-12-09,1323,46,87,85,374,423,66,41,74,65,492,101,0,478,76,73,57,85,136,84,41,217,71,76,392,60,942,0,66,399,94,73,1109,97,85,444,72,444,992,65
2023-12-10,1084,82,80,89,383,403,70,53,82,68,596,86,0,617,73,73,47,84,121,81,89,80,64,71,394,68,911,0,68,456,107,94,1017,102,74,473,76,509,923,56
2023-12-11,933,31,78,92,383,335,80,64,82,65,510,94,0,435,46,71,74,74,0,80,51,0,85,82,433,76,966,0,75,469,97,76,1227,99,73,528,70,545,1078,58
2023-12-12,1064,64,86,96,316,339,78,60,75,65,591,93,0,674,63,79,83,82,83,71,61,114,76,81,312,65,831,0,64,344,103,71,1035,89,75,486,62,498,1012,59
2023-12-13,1016,115,69,99,285,257,71,43,73,65,438,86,0,549,66,60,108,86,16,78,52,3,66,86,334,55,748,0,65,282,106,82,810,80,86,387,66,341,917,60
2023-12-14,1080,43,84,91,296,345,67,63,76,79,439,89,0,337,78,72,61,105,45,77,82,125,73,73,268,54,690,0,62,323,93,93,941,89,64,350,80,473,1034,69
2023-12-15,1105,25,76,105,321,301,76,70,77,71,533,89,0,545,58,75,18,86,80,65,58,77,70,85,351,42,902,0,78,399,105,82,747,113,81,361,56,357,753,55
2023-12-16,978,151,81,104,362,320,77,77,72,74,601,88,0,553,55,77,78,49,0,91,68,96,72,78,457,70,841,0,65,377,107,103,914,112,82,550,57,517,996,55
2023-12-17,1131,49,75,84,384,392,83,54,75,69,557,73,0,528,66,69,0,86,64,91,44,71,71,72,453,68,838,0,62,449,106,70,1104,79,72,382,84,599,1069,61
2023-12-18,1286,71,71,102,367,397,94,52,69,71,497,104,0,468,63,76,120,57,54,77,56,152,79,78,445,52,959,0,65,428,93,76,1121,80,95,412,80,524,858,48
2023-12-19,1132,122,79,76,310,348,73,48,76,69,470,90,0,389,62,74,70,61,109,87,87,41,81,81,352,76,856,0,66,429,110,89,1112,66,67,485,56,437,945,42
2023-12-20,1218,84,82,99,283,337,64,65,79,66,515,89,0,403,70,64,4,76,13,98,13,72,83,87,234,60,658,0,57,446,99,76,978,83,74,384,48,554,827,76
2023-12-21,1062,100,75,92,298,304,65,46,86,72,481,87,0,442,61,76,59,100,54,85,111,105,65,70,366,48,802,0,66,413,112,92,897,78,78,367,82,432,824,62
2023-12-22,1144,82,75,91,323,355,60,65,77,73,495,93,0,613,74,77,0,52,75,74,79,4,75,78,356,72,730,0,69,348,105,64,1134,106,87,287,67,453,675,62
2023-12-23,1063,119,72,90,344,356,85,47,79,72,611,82,0,455,70,62,0,86,60,89,65,115,66,85,460,84,1000,0,66,411,105,85,1061,86,69,560,74,462,1039,52
2023-12-24,853,26,79,93,392,424,54,63,75,79,520,97,0,700,83,75,75,88,81,94,114,115,70,76,451,51,922,0,67,480,112,91,1209,91,73,467,61,454,1038,65
2023-12-25,1433,147,84,95,367,373,71,60,73,64,465,97,0,607,61,74,58,76,44,79,61,15,81,77,368,60,937,0,60,418,106,92,856,114,67,373,75,525,959,75
2023-12-26,1048,150,68,85,323,331,92,67,80,73,460,82,0,524,76,70,109,45,83,89,20,177,86,84,327,58,863,0,70,393,106,85,819,101,47,478,96,354,800,66
2023-12-27,1091,112,83,100,296,281,45,58,76,65,470,86,0,404,63,74,73,74,46,91,82,78,88,80,313,65,820,0,71,444,99,79,1048,89,91,371,68,375,511,62
2023-12-28,1034,0,68,91,289,345,70,73,75,57,454,88,0,465,70,76,74,72,34,87,93,16,77,74,309,73,797,0,62,453,105,121,941,75,88,394,64,441,980,59
2023-12-29,1091,83,79,92,328,269,68,36,79,63,417,82,0,446,77,67,91,79,0,81,57,0,81,84,406,78,826,0,63,399,102,84,942,95,88,520,71,471,777,55
2023-12-30,968,70,81,83,363,312,60,41,72,61,509,93,0,620,67,73,0,94,30,66,121,53,76,79,355,66,886,0,69,412,102,94,839,113,82,405,79,435,816,43
2023-12-31,1197,73,74,98,384,381,59,58,72,76,570,94,0,467,77,76,8,78,78,104,76,90,79,67,405,63,903,0,67,487,104,90,1141,92,68,504,78,416,935,79
