Date,AWF,PDT,TRV,CWN,XLA,XFP,DKS,AEQ,UZO,XJT,WRL,YDI,ZLH,WXV,ZFX,YVW,SPF,ZJB,XXO,ZPL,SJU,GLQ,AXM,PXI,XPE,BQV,VRD,WFI,UFY,QJL,YXF,WDZ,BEY,VLS,YRU,QRY,BKI,RDA,TLJ,CQC
2019-11-11,167,234,84,135,70,68,233,0,76,73,91,32,66,89,71,0,501,66,0,0,508,46,81,472,83,88,52,71,64,273,76,79,248,49,63,283,124,520,74,185
2019-11-12,185,310,77,203,98,66,198,0,80,79,87,0,69,91,89,124,571,58,0,0,493,59,70,527,88,151,61,81,67,285,80,52,210,85,65,310,132,629,77,185
2019-11-13,164,327,76,246,64,77,236,0,74,80,86,90,78,89,89,27,535,57,0,0,455,67,88,543,93,36,58,89,67,275,70,82,210,58,70,290,225,536,72,194
2019-11-14,129,271,78,227,101,64,164,123,69,82,86,64,78,95,86,0,399,54,0,0,415,51,79,425,80,132,63,88,50,206,77,92,176,54,59,225,0,526,81,129
2019-11-15,87,222,68,97,96,74,107,0,75,74,84,75,68,70,90,169,349,43,0,0,444,58,49,290,94,166,58,97,55,168,52,86,105,62,59,201,106,410,67,107
2019-11-16,86,171,76,208,93,72,94,148,80,81,89,138,84,100,87,144,351,58,0,0,341,54,74,365,99,138,55,78,75,166,71,81,118,45,66,182,22,390,87,86
2019-11-17,131,238,86,155,93,79,210,139,79,83,86,0,69,84,84,147,432,61,0,0,504,42,66,366,86,88,60,79,63,225,67,77,186,34,64,213,109,388,66,143
2019-11-18,174,276,71,205,100,71,259,42,72,86,105,97,68,88,82,100,509,67,0,0,463,79,57,491,80,113,59,74,76,273,85,105,207,69,70,261,153,565,79,180
2019-11-19,182,297,71,230,83,64,229,0,80,84,92,41,76,73,84,58,568,61,0,0,542,57,75,481,78,107,63,79,62,299,76,77,214,60,67,281,179,569,72,213
2019-11-20,160,317,79,327,94,65,155,0,73,78,90,64,91,96,89,137,477,68,0,0,639,50,63,508,85,152,72,75,60,286,61,79,213,68,55,267,301,509,74,187
2019-11-21,127,238,83,209,92,79,157,171,83,79,82,46,58,97,92,125,455,57,0,0,476,66,60,442,98,134,53,80,62,247,79,84,152,71,61,249,0,451,82,137
2019-11-22,88,201,82,141,61,64,141,70,74,74,90,62,52,78,82,219,354,62,0,0,527,44,75,252,75,52,58,84,51,180,62,80,126,49,59,180,60,310,75,99
2019-11-23,99,221,82,65,97,79,147,0,69,86,86,166,62,96,83,144,331,64,0,0,324,59,52,364,71,93,75,81,51,201,73,85,117,60,68,173,244,379,75,103
2019-11-24,123,267,78,184,91,60,133,80,73,85,75,97,75,99,84,122,413,66,0,0,379,35,40,452,83,171,58,82,70,210,71,92,182,63,58,240,10,462,77,133
2019-11-25,176,221,70,242,97,77,194,33,81,74,90,45,81,90,87,3,542,77,0,0,569,59,83,516,83,69,63,91,64,219,91,95,248,82,76,279,54,520,77,173
2019-11-26,186,287,84,288,69,65,186,95,74,85,76,58,58,87,87,80,528,71,0,0,558,63,80,592,83,51,70,73,78,282,65,90,208,52,69,287,12,611,77,200
2019-11-27,168,303,85,254,72,81,216,83,73,71,73,31,88,76,90,0,515,63,0,0,436,52,87,506,93,77,56,83,77,298,66,67,210,65,67,278,0,541,82,167
2019-11-28,122,226,83,218,99,68,214,119,72,82,96,96,87,81,85,56,431,60,0,0,411,61,63,458,74,70,70,76,69,228,56,88,187,77,63,222,8,491,75,140
2019-11-29,95,181,79,127,97,69,181,110,81,74,91,104,64,100,82,19,344,59,0,0,406,59,65,385,90,65,63,88,60,186,64,87,147,63,71,204,0,387,69,112
2019-11-30,87,174,86,183,99,67,91,38,76,79,83,83,59,80,93,111,337,63,0,0,406,60,41,314,72,37,56,68,68,190,75,68,79,68,75,191,51,361,73,108
2019-12-01,124,220,77,167,106,70,129,102,74,85,86,60,81,86,85,0,414,66,0,0,490,65,61,425,92,177,62,85,76,205,68,80,166,67,60,231,55,468,79,135
2019-12-02,166,303,74,183,102,77,178,146,74,87,85,82,63,86,86,231,497,58,0,0,517,64,60,549,84,61,56,89,60,237,80,69,198,62,64,289,114,531,78,175
2019-12-03,193,283,77,274,88,69,233,38,76,78,88,86,77,88,85,112,597,57,0,0,638,47,58,493,85,92,69,78,70,293,84,88,243,49,86,294,0,540,74,214
2019-12-04,168,262,72,265,107,60,207,0,75,79,73,96,82,76,94,33,485,67,0,0,588,61,60,530,67,124,62,80,58,270,60,68,223,54,58,301,97,559,78,181
2019-12-05,122,322,80,126,82,65,214,1,73,79,85,95,51,92,82,34,447,72,0,0,478,60,82,455,107,87,77,80,61,209,68,77,157,74,66,243,207,513,86,132
2019-12-06,96,239,82,187,85,65,168,82,78,73,80,111,59,93,86,192,335,56,0,0,379,48,83,316,58,172,68,97,63,190,69,90,126,66,69,212,202,394,70,101
2019-12-07,93,235,79,143,85,74,146,43,73,80,92,126,67,108,84,44,367,75,0,0,315,61,79,395,70,107,76,78,53,154,71,103,111,45,58,212,0,442,76,104
2019-12-08,134,271,77,144,77,77,198,50,83,81,96,14,84,77,85,88,388,62,0,0,384,67,70,455,97,5,69,82,56,244,74,87,189,82,60,234,105,481,76,129
2019-12-09,170,268,85,191,105,67,208,44,73,78,87,92,76,80,80,3,535,75,0,0,577,53,76,522,93,139,69,70,54,291,99,70,223,75,72,272,80,604,72,175
2019-12-10,181,318,79,255,85,67,214,104,70,82,79,112,93,77,88,0,543,62,0,0,576,76,72,531,84,127,69,91,69,243,54,80,232,85,62,309,5,583,67,194
2019-12-11,168,243,82,164,99,79,161,232,79,87,70,185,67,100,95,178,466,68,0,0,535,62,72,553,88,86,77,82,60,272,73,101,198,52,62,299,78,549,76,173
2019-12-12,125,223,84,168,82,70,192,133,77,79,98,63,60,86,86,45,421,62,0,0,536,47,72,383,92,0,56,76,68,214,89,103,160,58,65,232,146,444,78,119
2019-12-13,101,211,78,201,97,71,124,95,71,79,86,0,50,89,81,0,380,59,0,0,440,49,59,366,98,37,51,78,69,181,65,85,142,48,66,228,25,422,77,106
2019-12-14,90,207,73,189,72,77,129,0,82,89,85,50,94,61,83,0,368,65,0,0,334,57,52,431,84,10,55,68,54,169,72,93,165,60,66,199,0,391,75,109
2019-12-15,132,247,77,248,107,77,205,22,75,77,100,7,71,93,87,186,472,64,0,0,635,51,48,465,105,62,66,84,42,249,80,106,155,62,59,233,129,512,71,140
2019-12-16,166,228,79,244,112,71,178,99,69,81,84,116,69,73,86,109,474,72,0,0,660,49,66,453,98,30,56,83,81,234,81,91,191,63,61,294,57,530,74,173
2019-12-17,187,312,76,280,87,72,231,121,77,78,79,184,59,75,81,142,503,64,0,0,539,67,71,505,82,111,63,65,62,287,83,83,222,64,56,303,173,647,72,194
2019-12-18,170,268,83,266,95,71,163,34,78,73,81,37,51,101,90,110,528,68,0,0,659,49,64,523,70,14,60,89,67,263,75,100,221,65,63,308,219,551,69,193
2019-12-19,125,228,79,156,68,73,172,28,75,87,83,78,64,89,87,0,370,53,0,0,503,59,68,485,55,46,64,87,63,171,80,63,136,54,69,244,129,407,78,126
2019-12-20,94,213,76,150,73,75,139,48,76,80,85,88,70,82,80,0,361,77,0,0,367,57,76,324,80,173,61,85,70,162,67,58,125,69,61,227,48,407,66,99
2019-12-21,104,187,75,206,108,63,165,102,79,80,93,107,49,82,95,0,367,72,0,0,441,45,75,414,78,0,63,92,73,163,64,91,132,75,69,209,180,481,68,101
2019-12-22,137,320,84,160,81,72,170,143,75,80,83,46,58,75,80,140,459,76,0,0,553,75,63,366,106,98,63,72,61,201,72,59,172,57,58,246,134,534,77,138
2019-12-23,167,293,79,219,73,73,182,159,85,72,88,106,52,98,88,0,520,60,0,0,561,45,58,477,94,156,66,86,66,257,75,89,191,54,55,306,117,576,78,172
2019-12-24,188,283,78,239,112,75,208,245,70,78,98,201,60,77,87,109,558,53,0,0,639,64,82,613,62,21,58,67,49,307,70,71,233,82,79,307,33,658,79,198
2019-12-25,168,296,81,251,84,66,219,62,77,86,86,72,76,85,89,27,518,65,0,0,503,58,68,474,75,117,62,86,54,251,73,93,198,67,74,277,30,591,72,176
2019-12-26,123,209,85,196,89,79,198,64,85,93,87,34,84,97,80,201,425,65,0,0,412,64,65,453,64,186,64,83,72,181,82,122,154,64,74,266,0,507,73,131
2019-12-27,97,187,76,79,91,72,132,111,81,77,86,7,72,88,90,80,356,72,0,0,368,55,81,364,84,105,62,96,45,180,73,80,190,52,53,183,0,402,71,96
2019-12-28,94,233,81,146,87,71,140,175,70,82,86,59,81,94,98,104,322,62,0,0,445,53,70,339,79,85,53,73,57,183,73,83,151,64,66,201,103,380,75,99
2019-12-29,127,224,80,221,94,66,162,221,80,79,87,91,61,84,88,183,466,68,0,0,536,61,57,448,74,54,58,77,71,229,71,105,181,64,69,245,213,491,73,124
2019-12-30,169,192,78,242,101,80,191,108,64,78,85,164,72,74,88,24,496,81,0,0,497,47,62,531,82,1,63,71,61,275,62,84,208,64,82,267,163,570,70,194
2019-12-31,180,256,81,190,67,70,238,12,78,80,86,62,37,69,80,32,518,70,0,0,607,64,76,633,103,75,66,92,65,249,66,99,213,68,79,305,211,701,64,184
