Date,XSB,END,ZSJ,CTH,AGN,MTE,EEC,CNW,EYS,BMF,YGE,OZW,DSA,FTW,QZF,ZYT,HNV,DHJ,EHT,PFQ,ZMY,MZO,NFH,GFA,CYK,IZX,DTO,IFI,BSQ,DMN,HTF,DZZ,NLT,CGV,YMQ,HZQ,PLB,OTL,GNL,LTU,LLK,AYD,RAN,FZI,RFY
2021-09-28,129,94,221,72,0,66,842,69,848,905,60,107,737,79,83,0,61,99,101,85,0,64,81,68,574,0,110,66,664,1435,0,61,68,656,19,68,96,70,83,77,83,104,1941,84,1666
2021-09-29,0,81,23,77,0,59,903,76,922,947,71,71,1417,82,72,0,46,98,83,74,0,56,82,55,585,0,96,62,749,1526,0,66,59,681,132,65,78,78,76,109,82,41,2086,83,1924
2021-09-30,158,70,12,57,0,70,972,82,1027,933,79,105,1190,76,81,0,63,90,83,60,0,51,73,72,952,0,74,74,811,1954,0,66,63,798,119,61,50,89,80,83,78,25,2274,83,2089
2021-10-01,0,90,0,71,0,59,977,64,1032,872,0,96,725,86,72,0,0,84,69,83,0,69,81,74,779,0,108,67,887,975,0,59,68,894,33,72,78,88,83,88,94,54,2353,81,2180
2021-10-02,76,88,108,67,0,61,990,65,996,947,0,84,1153,71,74,0,0,93,90,68,86,61,85,69,921,0,75,73,810,1809,0,59,65,852,10,63,67,84,89,83,84,96,2246,69,2069
2021-10-03,70,95,108,69,0,63,895,50,898,878,0,69,889,69,62,0,0,98,83,54,10,84,72,55,766,0,83,68,751,1587,0,68,64,665,82,62,98,92,84,57,83,128,2044,79,1959
2021-10-04,8,100,107,70,220,71,837,67,875,790,0,106,949,61,68,0,0,99,68,82,0,47,73,70,490,0,107,82,671,1194,0,60,69,657,0,73,75,79,78,62,77,26,1953,88,1730
2021-10-05,65,106,171,59,114,62,809,59,894,695,0,72,632,76,84,0,0,88,64,48,47,65,89,61,811,0,93,66,725,1209,0,69,61,529,69,62,91,79,90,104,91,24,1930,85,1772
2021-10-06,80,93,74,68,105,66,913,71,912,936,0,99,1179,65,71,0,0,87,82,68,0,69,74,71,865,0,103,74,742,2077,0,61,69,717,0,70,65,66,73,90,94,2,2095,78,1949
2021-10-07,24,111,77,69,0,68,960,71,1007,864,0,94,795,79,86,0,0,77,87,46,13,55,70,67,886,0,86,70,805,1138,0,72,61,705,36,65,91,69,83,60,80,53,2224,85,2079
2021-10-08,75,81,46,73,0,54,1010,64,1054,744,0,90,1206,64,67,0,0,99,54,61,32,61,88,68,1114,0,80,65,831,1859,0,63,73,760,35,66,88,91,85,72,86,69,2332,75,2162
2021-10-09,5,91,0,67,74,58,977,63,1029,827,0,87,1453,71,77,0,0,99,83,63,0,93,75,59,968,0,92,78,813,1787,0,62,59,680,122,67,109,57,75,71,72,7,2298,88,2162
2021-10-10,64,94,0,59,0,58,906,66,930,763,0,81,1327,77,65,0,0,96,64,81,78,72,87,74,452,0,95,62,761,2069,0,57,59,795,145,66,100,88,87,90,100,46,2087,74,1946
2021-10-11,36,105,52,63,0,63,866,70,877,1089,0,110,495,64,75,0,0,103,79,63,5,65,86,72,755,0,54,73,656,1318,0,72,65,615,11,57,91,95,77,50,94,58,1952,87,1712
2021-10-12,0,95,145,68,7,53,826,78,863,765,0,80,425,56,79,0,0,91,81,49,0,64,97,55,996,0,87,64,673,1419,0,59,56,615,0,70,91,78,85,86,81,89,1954,79,1755
2021-10-13,66,114,38,59,0,51,910,66,933,771,0,104,1267,62,76,0,0,88,86,71,18,81,78,57,770,0,86,60,761,1978,0,67,64,609,0,65,72,81,79,60,77,68,2079,85,1996
2021-10-14,94,76,10,77,0,48,976,77,1028,878,0,86,1085,69,84,0,0,102,106,67,80,63,79,67,507,0,51,96,799,1957,0,51,63,740,119,67,94,76,81,84,87,60,2250,75,2128
2021-10-15,0,101,0,52,0,60,1002,62,1048,887,0,79,952,78,67,0,0,94,83,70,40,75,77,64,696,0,106,84,887,1965,0,61,67,829,0,66,102,80,92,95,73,105,2358,66,2143
2021-10-16,0,111,62,78,64,65,930,61,1036,731,0,92,1167,73,78,0,0,87,101,65,26,80,75,50,735,0,85,80,875,1969,0,57,59,709,0,65,89,72,80,90,86,72,2220,81,2052
2021-10-17,211,87,156,67,131,60,906,69,949,954,0,77,1219,77,84,0,0,85,101,73,0,86,79,58,857,0,81,80,776,1358,0,73,54,864,18,65,86,65,85,60,90,42,2079,76,1859
2021-10-18,93,83,110,66,58,57,809,73,847,758,0,103,1381,83,83,0,0,93,63,75,0,48,69,53,717,0,72,71,709,1655,0,56,65,560,79,64,98,75,77,73,77,56,1944,84,1836
2021-10-19,0,95,0,62,92,57,842,61,866,625,0,99,794,64,92,0,0,96,99,70,12,61,75,64,666,0,101,80,726,1794,0,64,72,682,44,66,87,74,86,63,85,89,1953,81,1825
2021-10-20,77,85,109,71,55,64,883,62,912,758,0,86,1143,70,72,0,0,99,62,88,40,56,80,59,632,0,81,87,707,1677,0,64,62,777,0,71,100,75,80,81,94,44,2054,83,1914
2021-10-21,2,88,94,64,0,61,975,72,1003,977,0,72,1185,63,88,0,0,95,77,80,15,70,79,83,699,0,85,80,842,2163,0,74,61,784,19,61,93,66,84,69,82,82,2253,82,2082
2021-10-22,84,89,85,63,124,60,1003,64,1077,859,0,86,1097,76,68,0,0,96,66,84,35,65,76,65,835,0,90,73,871,1878,0,57,63,714,36,67,75,80,77,95,94,0,2342,70,2206
2021-10-23,127,95,0,69,0,73,997,64,988,955,0,92,1072,65,73,0,0,89,49,65,1,84,88,66,772,0,81,65,837,1930,0,64,58,728,0,69,98,52,91,90,97,114,2245,82,2037
2021-10-24,17,92,0,74,66,52,875,73,935,817,0,80,914,71,87,0,0,98,86,75,31,67,97,62,930,0,97,62,749,1092,0,74,59,633,122,60,95,85,79,71,76,77,2107,72,1904
2021-10-25,143,110,90,63,0,60,822,57,888,774,0,72,990,80,66,0,0,87,58,68,36,63,102,61,752,0,83,90,693,1786,0,67,64,621,46,68,97,70,82,79,89,115,1978,85,1834
2021-10-26,0,82,114,54,138,55,835,63,860,655,0,100,1096,62,74,0,0,91,64,60,0,79,83,81,856,0,84,83,672,1602,0,71,52,635,148,70,86,80,76,91,85,24,1955,79,1787
2021-10-27,51,84,116,80,0,53,896,73,944,789,0,110,1075,79,73,0,0,94,83,62,44,80,72,68,989,0,81,71,807,1752,0,61,70,616,84,57,73,76,83,93,88,59,2127,90,1874
2021-10-28,0,97,92,55,0,48,1000,65,1028,913,0,78,1341,65,83,0,0,93,73,80,51,79,100,44,736,0,76,61,831,2225,0,65,65,696,93,68,67,87,81,93,79,113,2266,88,2107
2021-10-29,156,85,163,56,0,62,1014,46,1044,836,0,102,1119,79,78,0,0,88,70,78,115,63,92,70,985,0,97,83,852,1915,0,66,48,830,122,69,86,85,80,93,88,28,2362,89,2166
2021-10-30,97,86,31,68,18,50,962,67,1019,1090,0,100,996,54,67,0,0,99,68,71,0,82,81,64,836,0,92,84,814,1954,0,55,54,681,0,68,109,80,84,92,80,70,2288,86,2046
2021-10-31,161,89,29,66,0,52,872,67,962,962,0,94,1032,72,76,0,0,96,93,53,147,69,78,76,669,0,81,71,809,1540,0,53,60,748,111,66,88,91,87,85,80,42,2110,82,1955
2021-11-01,131,101,101,62,0,56,840,70,869,498,0,101,1165,68,74,0,0,86,77,86,0,47,78,68,643,0,82,60,726,2008,0,67,68,579,11,64,88,79,74,84,78,194,1933,82,1841
2021-11-02,113,89,170,65,0,57,816,64,884,615,0,76,627,69,77,0,0,101,76,53,0,64,91,61,827,0,94,75,704,1730,0,59,55,604,85,65,96,87,93,50,97,87,1923,87,1713
2021-11-03,0,98,27,69,0,67,924,51,903,1039,0,106,912,83,91,0,0,82,99,90,57,63,73,68,876,0,76,67,797,2445,0,52,59,705,15,69,75,93,76,80,79,43,2094,78,2007
2021-11-04,0,104,3,76,28,61,947,74,1030,909,0,86,1060,63,76,0,0,98,92,87,33,71,84,68,1027,0,99,75,846,2174,0,48,63,787,58,61,96,76,79,77,89,44,2283,91,2073
2021-11-05,187,98,57,71,79,48,1043,71,1049,924,0,90,1156,73,76,0,0,87,84,55,13,65,82,60,1077,0,81,70,857,2003,0,66,61,780,27,71,74,88,84,84,89,74,2348,81,2152
2021-11-06,53,93,66,61,0,63,995,60,1003,897,0,55,1033,71,59,0,0,96,63,88,48,50,85,69,605,0,111,76,832,2101,0,64,66,771,103,68,72,93,80,108,77,87,2268,83,2089
2021-11-07,0,95,62,64,0,59,881,56,940,589,0,89,1107,61,73,0,0,90,55,92,32,80,85,81,970,0,90,72,767,1373,0,63,56,764,0,62,74,73,86,77,84,92,2119,82,1906
2021-11-08,0,89,41,73,11,68,829,77,851,851,0,85,709,75,69,0,0,94,79,73,69,57,73,77,815,0,78,72,652,2377,0,75,68,550,0,70,84,80,80,79,82,16,1993,67,1818
2021-11-09,48,96,112,58,9,72,817,58,875,714,0,84,1080,66,87,0,0,104,94,91,93,83,64,76,871,0,88,85,670,1442,0,73,64,526,40,60,89,84,93,65,83,18,1968,81,1872
2021-11-10,12,94,24,67,60,73,900,65,954,982,0,99,1038,79,57,0,0,84,90,58,0,83,79,60,718,0,92,72,741,1959,0,64,64,699,92,66,101,62,80,92,84,53,2123,74,1852
2021-11-11,115,82,0,67,0,50,1013,71,999,1050,0,80,1139,68,71,0,0,90,80,85,19,55,91,77,1068,0,79,78,818,2131,0,66,65,760,99,70,106,91,73,95,92,58,2283,85,2084
2021-11-12,33,83,139,74,123,67,1013,50,1060,775,0,94,1167,60,68,0,0,101,65,73,7,62,66,71,851,0,68,77,922,1602,0,72,68,828,60,73,69,90,87,71,89,35,2339,93,2228
2021-11-13,71,100,26,58,269,62,957,57,1040,691,0,66,615,78,98,0,0,93,78,71,0,78,60,67,847,0,108,89,755,1923,0,80,71,737,35,66,73,86,81,73,80,100,2251,78,2136
2021-11-14,0,69,65,67,23,61,898,61,943,753,0,86,1084,78,68,0,0,97,101,87,58,83,81,82,817,0,89,69,753,2097,0,51,64,715,70,64,87,73,75,90,98,45,2102,71,1899
2021-11-15,86,80,206,69,65,65,833,64,869,722,0,88,1252,57,78,0,0,89,70,67,36,89,75,60,795,0,87,74,677,1924,0,60,67,625,96,61,98,76,79,88,87,123,1983,92,1773
2021-11-16,97,78,86,63,150,60,802,59,887,889,0,93,1080,76,71,0,0,97,62,71,0,72,90,60,1005,0,109,84,689,1593,0,73,61,553,5,68,83,73,84,67,90,65,2035,80,1856
2021-11-17,90,91,97,66,51,55,917,74,894,791,0,92,984,65,93,0,0,93,71,69,47,74,75,60,906,0,87,74,797,1889,0,66,56,670,64,60,93,72,83,89,60,48,2101,79,1968
2021-11-18,195,102,71,64,102,61,1002,53,1079,836,0,80,1268,55,75,0,0,95,91,66,8,65,88,52,973,0,120,92,879,1871,0,58,65,724,0,72,81,61,84,83,93,40,2267,72,2090
2021-11-19,0,99,0,68,0,57,1009,81,1056,1024,0,72,915,71,86,0,0,83,64,67,108,69,84,51,806,0,93,90,888,2231,0,66,58,860,32,65,97,83,88,94,80,89,2301,85,2153
2021-11-20,0,103,121,67,48,60,958,58,1014,825,0,99,1212,71,71,0,0,103,65,57,23,66,92,62,811,0,83,63,870,2082,0,59,64,866,37,69,75,81,77,83,89,53,2283,78,2138
2021-11-21,119,94,65,65,40,40,894,64,893,1070,0,76,936,76,80,0,0,96,91,75,37,70,96,65,812,0,101,79,797,1817,0,57,59,611,38,67,95,88,77,72,84,122,2099,88,1931
2021-11-22,0,106,60,78,65,58,864,57,890,823,0,99,865,76,76,0,0,95,74,67,0,70,80,61,638,0,87,81,665,2181,0,68,71,584,0,66,88,65,85,68,90,71,1988,77,1764
2021-11-23,116,92,0,54,68,62,831,46,853,884,0,81,949,73,90,0,0,91,88,67,36,68,95,78,601,0,87,69,646,1497,0,60,62,502,228,65,70,86,81,82,81,80,1986,87,1721
2021-11-24,91,109,81,64,0,63,901,61,973,825,0,92,907,71,86,0,0,82,62,64,134,72,72,58,931,0,98,77,767,2006,0,54,58,730,0,66,78,64,84,104,89,27,2127,76,1963
2021-11-25,123,98,0,75,131,59,971,80,1025,826,0,104,1104,57,77,0,0,101,90,50,138,55,71,56,836,0,76,61,859,1976,0,53,60,671,150,67,65,96,79,80,74,5,2267,82,2056
2021-11-26,0,92,128,66,0,61,1007,66,1042,905,0,70,898,78,80,0,0,89,48,63,82,68,83,76,1075,0,91,62,889,2111,0,58,66,849,73,67,91,97,82,71,86,125,2346,82,2193
2021-11-27,1,81,213,65,0,59,1001,86,1010,768,0,94,1183,78,82,0,0,104,98,82,150,77,72,73,770,0,70,70,877,1637,0,62,56,695,99,64,86,77,87,80,82,66,2259,81,2120
2021-11-28,223,108,12,60,15,61,882,53,963,946,0,75,939,68,71,0,0,96,75,51,19,55,76,79,916,0,65,75,762,1609,0,73,64,691,95,64,87,90,75,76,81,117,2099,70,2036
2021-11-29,0,105,154,72,125,50,834,66,858,920,0,82,634,60,75,0,0,91,61,69,84,79,60,73,550,0,88,78,684,2021,0,57,72,699,25,74,102,83,87,93,87,67,1962,89,1784
2021-11-30,98,95,69,64,1,57,804,70,863,788,0,102,947,69,79,0,0,89,74,76,50,85,73,46,697,0,65,80,685,1575,0,73,63,532,0,62,98,76,86,84,83,40,1959,86,1743
2021-12-01,113,79,5,61,69,61,923,74,929,1115,0,98,850,72,72,0,0,99,74,69,18,74,90,59,812,0,77,78,777,1450,0,67,52,733,107,67,85,93,84,89,95,40,2121,75,1982
2021-12-02,30,114,147,68,191,60,998,58,1003,844,0,92,970,73,78,0,0,85,72,66,126,71,75,64,769,0,67,89,837,1915,0,64,57,819,161,62,85,74,79,98,85,101,2282,89,2056
2021-12-03,7,118,81,69,96,77,1032,75,1047,1009,0,87,1152,74,78,0,0,95,71,67,135,67,94,65,1009,0,81,90,902,2734,0,51,66,776,32,64,105,63,88,64,81,110,2358,79,2163
2021-12-04,158,86,26,79,195,55,977,68,1025,887,0,89,978,77,82,0,0,99,98,59,0,78,91,67,850,0,78,84,853,1956,0,57,53,754,64,76,95,87,82,80,87,36,2296,84,2178
2021-12-05,216,95,92,73,0,59,891,73,924,996,0,72,1213,68,74,0,0,93,81,65,32,82,72,66,689,0,92,82,811,2025,0,68,64,724,0,65,108,90,78,86,82,98,2118,82,1976
2021-12-06,224,81,102,74,115,62,831,68,871,657,0,83,989,70,83,0,0,92,93,76,112,88,88,59,589,0,75,57,668,1866,0,69,47,644,124,63,105,76,84,106,76,75,1940,81,1716
2021-12-07,71,88,195,59,132,64,871,62,887,871,0,79,913,66,76,0,0,101,100,85,50,72,78,61,917,0,90,61,693,1562,0,60,55,628,44,59,90,90,77,79,86,77,1982,91,1779
2021-12-08,75,93,0,66,60,52,911,61,939,1021,0,87,1108,69,69,0,0,93,60,70,47,79,88,57,928,0,88,71,712,1654,0,70,63,621,0,68,89,71,86,65,94,52,2124,79,1951
2021-12-09,33,102,114,70,291,65,1007,78,1003,827,0,83,1013,82,75,0,0,97,80,77,160,69,90,77,697,0,76,84,837,2186,0,63,57,772,181,64,101,94,82,91,91,94,2299,85,2160
2021-12-10,134,102,128,66,3,65,993,63,1060,995,0,111,1011,59,59,0,0,87,79,89,197,63,86,80,692,0,79,90,870,1749,0,49,53,868,45,66,103,80,89,66,82,29,2335,84,2135
2021-12-11,25,79,83,71,86,66,981,58,1013,1131,0,95,1131,67,92,0,0,92,79,83,2,56,84,85,801,0,79,78,748,2302,0,69,64,770,158,65,85,107,78,95,81,101,2241,82,2149
2021-12-12,128,103,0,55,168,60,888,63,916,834,0,97,1109,60,64,0,0,91,68,71,10,82,56,75,716,0,87,59,700,1647,0,68,72,743,64,66,93,77,84,94,88,108,2106,89,1953
2021-12-13,61,101,141,67,215,68,836,64,895,707,0,89,1076,72,88,0,0,96,80,58,192,76,71,68,596,0,83,73,679,1222,0,69,63,641,0,71,77,83,75,106,86,59,1957,88,1842
2021-12-14,0,77,250,63,0,56,845,53,903,727,0,106,944,66,100,0,0,104,56,81,124,65,73,63,759,0,94,85,653,1337,0,62,69,684,0,65,88,101,88,93,88,44,1964,87,1765
2021-12-15,0,89,72,68,167,56,888,63,927,1005,0,88,1146,67,55,0,0,82,81,62,84,75,69,60,682,0,100,68,749,1462,0,63,57,610,87,62,94,68,85,77,86,84,2124,85,2000
2021-12-16,39,95,120,72,17,67,974,68,1006,1065,0,85,818,65,70,0,0,97,83,63,152,52,79,86,587,0,91,55,812,1916,0,58,72,703,139,66,99,73,84,94,76,14,2265,80,2102
2021-12-17,0,73,29,72,0,51,1027,67,1058,799,0,112,1212,60,94,0,0,102,75,78,14,62,77,65,1018,0,69,80,803,1572,0,66,60,766,0,67,80,76,85,79,81,81,2360,79,2132
2021-12-18,107,110,161,64,8,48,962,69,1020,1105,0,82,1073,78,87,0,0,88,70,77,137,75,73,49,844,0,79,67,835,1953,0,57,66,763,163,58,80,85,88,78,93,90,2282,76,2077
2021-12-19,170,91,164,60,29,57,876,75,928,792,0,105,1171,71,81,0,0,95,85,73,40,83,68,73,700,0,94,78,746,1779,0,71,57,669,64,73,81,66,71,92,79,86,2161,82,1993
2021-12-20,36,95,0,59,67,48,841,69,873,739,0,81,920,64,76,0,0,101,75,73,91,83,78,67,778,0,75,93,710,1689,0,67,60,738,96,65,92,77,86,90,100,92,1974,81,1809
2021-12-21,163,92,20,66,21,62,823,68,893,849,0,83,924,70,81,0,0,97,84,93,15,51,82,75,603,0,93,98,707,1609,0,57,62,580,91,63,89,69,87,65,77,120,1960,75,1770
2021-12-22,78,82,38,59,120,72,918,57,933,923,0,87,1171,61,82,0,0,91,67,81,45,55,111,58,836,0,81,68,764,1619,0,66,67,594,0,72,84,79,69,86,84,146,2108,69,2022
2021-12-23,46,115,156,67,287,65,963,72,1005,932,0,104,1342,71,73,0,0,97,90,62,37,78,86,68,959,0,66,67,841,2236,0,68,61,710,75,62,64,73,79,72,87,9,2294,79,2109
2021-12-24,126,91,88,52,0,56,1028,77,1035,850,0,99,1102,73,76,0,0,93,70,74,21,76,82,66,781,0,80,58,869,2127,0,65,78,885,81,67,81,85,81,66,88,109,2347,86,2192
2021-12-25,107,97,120,73,75,61,991,68,1002,757,0,85,911,76,75,0,0,92,71,89,127,84,78,70,837,0,111,72,905,2000,0,66,62,736,148,66,92,85,85,83,86,92,2287,79,2079
2021-12-26,97,88,62,65,117,45,897,85,962,1103,0,91,1111,74,66,0,0,94,87,73,168,62,70,68,468,0,89,71,716,1616,0,55,51,669,0,63,105,63,90,94,88,41,2087,80,2013
2021-12-27,131,92,0,59,260,66,840,70,864,834,0,71,842,73,63,0,0,96,71,66,125,89,82,70,830,0,85,86,700,2000,0,64,66,617,177,66,93,66,84,92,85,111,2004,83,1710
2021-12-28,174,87,194,68,0,58,831,70,868,869,0,69,611,68,80,0,0,87,75,72,97,69,100,84,817,0,64,80,689,1823,0,74,58,661,75,68,95,86,88,72,89,22,1978,90,1782
2021-12-29,134,84,47,67,56,73,882,78,938,954,0,84,1167,75,81,0,0,94,73,82,109,72,65,72,845,0,102,66,824,2187,0,62,61,658,101,71,114,74,89,94,81,107,2144,83,1957
2021-12-30,104,96,0,63,81,58,991,59,1039,1007,0,92,1274,72,72,0,0,89,48,61,128,77,76,71,928,0,66,73,841,1838,0,58,72,991,135,71,98,76,92,74,94,110,2249,78,2162
2021-12-31,64,89,0,73,193,67,1050,86,1072,1093,0,105,1170,65,77,0,0,94,73,71,101,75,94,71,816,0,80,78,914,1883,0,67,74,851,0,64,93,89,78,87,96,63,2347,77,2198
