Date,CFG,ZMS,MUY,BZM,VYZ,SMM,VSM,XML,NMO,TAP,PGL,RGS,QSN,RAH,NGB,OMV,AEI,PAA,NAQ,YGY,TSE,WYG,YYO,ENY,UGJ,DTJ,EFN,QMD,BTB,WGR,UMU,DZT,MAJ,WMB,ZSD,CNQ,ATT,OSG,SGA,XSV
2019-11-09,90,0,265,64,79,777,66,46,76,93,399,389,793,986,67,333,177,456,357,73,125,77,0,92,93,77,78,515,89,64,65,85,105,88,0,75,77,412,825,0
2019-11-10,57,0,322,64,56,846,63,56,87,84,373,472,860,976,2,372,228,487,377,79,94,95,26,96,84,50,96,426,84,60,66,76,186,86,68,71,63,412,819,0
2019-11-11,71,0,407,62,62,930,67,71,72,88,395,381,909,1196,142,421,137,542,405,75,78,106,90,105,110,72,77,459,78,54,63,70,0,84,59,64,71,439,1006,0
2019-11-12,77,0,384,63,70,995,64,75,68,95,469,492,1021,941,86,445,78,543,453,80,85,96,0,77,79,64,87,541,75,62,74,86,64,82,23,73,58,483,1062,0
2019-11-13,61,0,387,63,64,931,70,86,57,85,536,499,943,1086,0,408,128,542,428,83,60,78,38,79,100,63,91,446,93,43,68,83,0,78,57,71,67,500,996,0
2019-11-14,55,0,326,69,75,856,79,58,98,94,315,502,868,1056,71,367,23,516,375,69,94,93,56,93,87,62,76,482,68,62,69,79,191,93,25,69,56,473,932,0
2019-11-15,40,0,230,87,71,778,70,79,56,83,411,361,793,838,135,350,103,462,340,82,81,76,127,63,70,72,88,414,80,55,76,50,38,98,11,66,57,447,909,0
2019-11-16,72,0,345,85,66,782,64,88,81,88,369,448,780,830,93,327,58,443,337,80,85,78,77,71,84,70,66,454,79,59,64,83,24,87,45,61,52,371,805,0
2019-11-17,76,0,283,77,60,851,70,44,45,84,356,416,803,959,66,362,0,496,378,74,74,63,0,78,76,58,121,469,84,60,66,64,122,66,73,60,61,488,992,0
2019-11-18,54,0,368,73,64,952,68,91,93,80,434,501,921,1250,99,422,50,506,404,80,107,87,25,80,90,55,51,480,79,64,70,87,62,70,0,66,76,528,992,0
2019-11-19,84,0,320,83,73,969,70,62,96,91,540,491,1003,1054,23,438,0,556,431,82,95,87,78,79,64,66,112,536,78,65,68,78,21,70,149,70,67,479,1061,0
2019-11-20,52,0,352,93,72,943,59,81,66,86,444,497,939,1121,86,434,27,496,423,70,78,95,15,65,75,80,86,474,71,55,63,73,66,91,0,71,70,490,988,0
2019-11-21,95,0,274,63,63,850,70,44,95,86,378,474,851,1049,91,381,20,498,384,74,89,84,181,90,52,62,86,487,78,60,75,62,46,94,0,66,61,413,866,0
2019-11-22,64,0,382,83,71,751,68,94,86,89,272,359,769,980,58,333,0,465,353,85,78,68,61,83,86,49,96,350,76,65,74,64,188,81,66,59,71,394,898,0
2019-11-23,61,0,291,79,73,788,73,88,86,88,282,379,803,998,117,340,71,444,350,73,109,81,87,91,78,71,91,385,78,59,68,74,110,104,113,56,60,398,881,0
2019-11-24,74,0,377,75,77,848,68,78,65,78,327,418,869,1127,62,370,92,499,368,72,93,84,2,79,72,65,82,483,75,60,71,89,0,82,30,67,60,443,886,0
2019-11-25,65,0,349,73,89,922,70,88,80,83,395,472,978,1041,127,422,16,529,402,74,77,79,121,91,78,55,71,522,81,58,65,68,3,78,0,72,59,429,989,0
2019-11-26,47,0,400,82,72,974,57,81,68,85,333,555,975,1109,95,421,39,517,447,86,97,77,85,74,96,71,92,574,85,57,74,62,21,74,34,69,71,476,1065,0
2019-11-27,98,0,363,77,90,934,74,64,54,76,282,547,950,1187,0,411,55,532,405,79,79,77,111,80,46,48,62,507,69,66,79,62,0,97,69,68,76,481,949,0
2019-11-28,75,0,345,78,73,845,66,70,69,87,297,384,859,963,95,374,89,498,387,80,109,69,30,63,76,69,80,443,77,59,72,94,67,76,139,71,50,397,923,0
2019-11-29,53,0,278,81,49,768,59,66,95,89,241,421,770,862,48,350,0,420,349,77,92,95,139,87,69,65,80,425,85,52,68,63,216,90,118,71,59,410,863,0
2019-11-30,86,0,304,82,70,774,65,64,61,84,340,458,829,726,0,343,2,452,340,76,96,79,0,75,101,82,91,391,85,61,73,77,0,92,166,61,78,404,831,0
2019-12-01,53,0,300,74,56,835,68,80,75,86,322,499,856,864,59,378,100,489,374,70,106,84,108,100,85,56,85,482,92,66,66,80,0,77,8,71,71,516,917,0
2019-12-02,64,0,351,75,68,935,62,88,87,89,403,478,940,1252,115,424,0,547,410,79,99,102,98,94,76,61,94,483,80,61,74,57,60,78,61,84,63,485,992,0
2019-12-03,90,0,355,77,68,959,65,75,91,84,377,447,979,939,17,427,134,566,446,76,85,92,0,60,71,72,83,494,83,57,69,55,0,87,107,69,64,498,1089,0
2019-12-04,78,0,439,97,73,927,65,71,95,95,202,491,943,1096,116,409,0,520,431,76,90,85,138,86,71,57,68,495,85,61,66,82,114,94,0,68,69,453,963,0
2019-12-05,67,0,305,73,71,847,63,66,76,80,383,456,851,1000,55,375,0,474,389,78,71,89,118,80,90,79,97,460,88,54,59,59,151,97,119,73,65,473,966,0
2019-12-06,68,0,337,84,67,784,52,73,79,87,393,367,780,827,89,334,213,442,343,73,75,86,169,87,91,80,110,464,71,71,73,75,0,82,7,77,63,394,869,0
2019-12-07,80,0,296,81,63,785,58,82,78,97,437,440,781,707,35,333,232,467,339,79,77,83,57,84,78,60,89,444,67,59,66,73,15,77,83,63,72,411,858,0
2019-12-08,94,0,344,69,83,833,65,94,88,84,343,560,868,941,89,377,57,492,368,77,62,110,0,91,80,59,108,470,70,59,71,56,9,93,0,52,65,452,945,0
2019-12-09,75,0,429,66,84,920,72,74,69,85,395,464,941,870,48,427,51,516,427,78,84,83,115,76,88,74,79,538,96,56,65,53,0,72,67,71,64,484,981,0
2019-12-10,64,0,397,83,61,952,62,61,73,89,409,559,934,1021,0,435,0,534,438,74,72,98,53,95,81,70,100,585,89,61,69,75,153,81,0,70,58,516,1055,0
2019-12-11,83,0,389,79,69,922,67,62,78,92,439,520,946,968,62,409,82,523,412,78,85,98,116,76,76,59,109,471,84,61,68,77,32,98,137,67,69,514,1015,0
2019-12-12,57,0,302,72,75,853,76,77,96,89,277,426,868,820,71,388,66,446,358,77,91,81,41,93,74,36,87,415,73,53,67,65,148,68,256,72,56,401,886,0
2019-12-13,93,0,303,83,72,780,58,68,64,91,276,399,816,918,46,334,110,449,348,77,77,100,39,88,75,64,87,417,91,63,73,61,14,104,211,61,69,446,789,0
2019-12-14,65,0,218,90,91,765,69,90,82,88,345,449,813,572,47,330,0,434,346,75,93,77,84,90,97,76,109,359,72,62,67,67,69,77,0,68,66,374,846,0
2019-12-15,38,0,294,91,78,847,66,62,101,84,347,486,869,1009,88,382,93,466,397,76,106,80,69,91,93,54,87,473,73,60,71,70,114,83,131,64,47,445,948,0
2019-12-16,63,0,409,92,74,941,70,71,86,82,449,547,957,854,133,438,37,548,418,77,92,72,71,82,64,65,117,464,91,51,76,61,45,93,94,62,48,523,989,0
2019-12-17,77,0,354,47,83,973,76,85,84,93,525,484,983,1057,93,437,101,544,443,82,88,101,40,97,86,82,62,575,76,64,67,71,116,78,105,68,54,486,1027,0
2019-12-18,45,0,385,65,76,940,69,76,72,91,506,522,939,1005,40,417,124,547,400,72,87,87,107,75,98,83,80,520,86,63,70,83,31,90,95,68,64,460,1007,0
2019-12-19,72,0,310,72,68,835,64,53,69,85,363,437,872,1097,64,352,0,500,383,77,86,93,14,73,85,55,85,409,74,69,59,57,152,87,0,70,69,434,959,0
2019-12-20,55,0,281,79,73,783,58,80,91,85,357,428,817,1021,63,338,21,447,336,79,121,86,112,91,79,71,109,438,90,59,56,65,0,92,88,65,69,383,899,0
2019-12-21,82,0,282,90,79,789,71,74,72,88,275,388,793,766,29,342,126,442,340,75,110,102,72,92,47,48,95,476,81,58,74,58,102,90,90,47,50,397,828,0
2019-12-22,71,0,358,79,70,847,66,81,82,97,385,457,905,1030,116,366,3,493,375,82,88,94,0,87,72,78,83,479,71,56,74,93,143,84,50,56,62,409,891,0
2019-12-23,57,0,286,80,67,943,63,69,89,83,321,467,966,977,106,417,51,545,427,74,83,92,125,78,76,71,98,542,76,62,65,82,54,84,119,71,52,468,1011,0
2019-12-24,80,0,431,72,71,972,65,84,56,90,449,527,988,970,53,454,57,534,449,84,75,94,26,89,94,61,79,417,83,56,64,73,161,87,6,77,72,519,1081,0
2019-12-25,81,0,392,80,73,917,76,57,94,84,481,418,944,947,108,411,134,506,400,70,99,74,128,59,76,70,89,521,95,58,64,71,7,95,209,62,52,491,985,0
2019-12-26,65,0,274,62,79,847,63,78,91,85,467,496,871,889,116,380,0,487,379,79,92,82,89,94,81,70,81,456,86,52,68,74,72,81,0,63,65,410,896,0
2019-12-27,61,0,323,57,52,767,66,80,71,88,329,387,807,1032,50,329,19,461,335,77,105,82,122,61,72,70,76,445,71,55,58,73,117,81,0,79,60,393,924,0
2019-12-28,74,0,338,55,57,774,65,65,81,93,275,420,834,1016,145,343,223,455,339,70,86,94,75,91,95,62,69,383,81,60,81,74,121,93,193,70,66,408,849,0
2019-12-29,92,0,271,57,61,857,70,81,133,90,320,461,860,998,46,387,179,526,379,85,86,81,88,87,61,77,63,453,79,70,65,57,0,86,83,61,67,436,950,0
2019-12-30,65,0,395,87,88,915,65,72,95,84,507,491,920,1165,51,411,122,502,421,78,90,84,185,80,79,45,105,474,81,67,64,60,204,91,4,72,49,516,1128,0
2019-12-31,61,0,428,66,53,942,64,50,64,92,501,510,983,1220,104,440,19,516,434,69,78,103,0,103,82,68,65,485,77,57,67,78,0,69,0,56,61,506,1121,0
