Date,WFI,YRU,BQV,ZLH,AWF,VRD,VLS,ZJB,GLQ,ZPL,UFY,YXF,BEY,AEQ,PXI,UZO,XLA,SJU,XPE,SPF,WDZ,RDA,AXM,CWN,QRY,QJL,XFP,ZFX,TLJ,XJT,YDI,CQC,BKI,TRV,XXO,DKS,YVW,WXV,PDT,WRL
2019-11-11,86,56,59,71,181,49,75,0,58,0,68,78,170,0,540,68,100,578,79,523,95,574,46,211,251,243,63,81,86,71,0,189,105,81,0,200,15,77,320,74
2019-11-12,87,60,75,81,197,66,61,0,56,0,55,84,207,113,588,68,87,627,87,607,98,614,55,300,270,261,60,70,75,77,121,212,131,87,0,219,15,107,332,75
2019-11-13,88,71,92,81,168,69,67,0,49,0,71,75,211,0,514,73,88,570,67,581,88,566,51,241,260,256,76,97,96,71,120,178,83,63,0,232,17,110,247,79
2019-11-14,86,55,84,79,120,60,59,196,46,0,50,72,173,0,447,71,91,481,86,445,84,482,68,202,227,192,72,96,75,75,114,146,59,67,0,154,69,94,226,114
2019-11-15,95,65,139,78,101,49,78,77,54,0,74,91,122,0,381,76,85,458,97,393,100,414,72,164,175,166,78,107,90,75,139,104,36,72,0,99,92,101,234,52
2019-11-16,76,55,71,63,103,70,64,19,54,0,73,79,119,24,375,73,70,405,93,383,84,422,65,166,195,169,63,74,102,77,0,102,0,65,0,78,117,77,234,88
2019-11-17,92,59,52,71,144,52,78,36,58,0,73,78,158,0,432,66,94,501,82,423,92,480,50,245,189,192,70,90,72,76,0,144,125,64,0,169,0,81,256,70
2019-11-18,74,59,51,70,154,59,52,51,50,0,68,72,147,53,537,72,77,566,77,570,99,570,39,205,243,232,61,86,85,66,0,185,182,75,0,153,8,128,277,78
2019-11-19,86,70,64,81,201,42,75,65,58,0,77,86,245,48,560,53,66,572,67,565,89,604,62,213,285,280,74,68,73,77,50,205,120,60,0,181,22,82,270,85
2019-11-20,81,57,12,70,156,65,59,63,50,0,68,81,171,16,548,76,96,584,79,583,87,558,50,166,262,251,66,101,73,78,39,182,46,70,0,167,89,94,288,52
2019-11-21,98,61,4,74,135,59,63,1,55,0,79,67,189,83,449,72,87,486,74,448,104,481,76,181,207,207,67,79,85,82,0,140,10,76,0,162,72,102,258,75
2019-11-22,79,57,106,80,95,40,89,0,60,0,60,76,123,79,368,67,83,418,65,402,92,411,76,141,194,165,75,110,80,70,0,102,0,77,0,115,22,90,192,98
2019-11-23,69,67,76,68,92,72,73,191,60,0,59,77,102,4,400,65,91,454,77,390,83,429,51,101,190,160,64,79,94,74,32,99,99,83,0,127,30,108,196,81
2019-11-24,81,60,85,56,154,59,68,142,65,0,55,86,200,109,466,73,91,471,86,450,84,487,55,209,218,203,69,88,82,64,20,151,87,68,0,157,29,99,222,81
2019-11-25,95,59,31,73,176,61,90,61,56,0,53,76,199,0,516,65,115,574,75,493,103,565,43,253,233,236,67,100,78,72,53,190,42,67,0,243,5,88,327,75
2019-11-26,87,57,68,74,193,42,79,41,58,0,56,73,209,90,580,61,78,579,79,589,87,602,67,230,271,267,74,118,78,85,0,199,3,71,0,226,22,132,264,75
2019-11-27,85,68,31,62,176,61,88,45,55,0,59,76,194,0,520,74,77,596,66,535,101,579,44,237,253,271,73,80,89,78,177,172,0,75,0,170,131,130,289,105
2019-11-28,78,62,105,69,111,65,67,0,59,0,56,80,149,0,474,68,94,513,66,467,87,488,68,201,220,207,68,116,62,82,66,136,114,81,0,141,58,69,269,89
2019-11-29,94,64,131,65,97,62,67,77,51,0,58,91,97,87,380,65,90,410,69,368,86,407,63,161,187,186,69,89,61,70,15,121,94,70,0,132,80,108,201,102
2019-11-30,75,59,91,83,71,60,45,0,49,0,66,79,127,44,372,70,70,451,66,439,93,426,45,166,172,166,64,96,87,80,145,98,145,72,0,110,14,76,213,74
2019-12-01,86,56,55,68,101,63,58,18,62,0,57,79,170,30,430,67,96,463,77,453,99,491,72,109,227,195,77,93,86,72,90,158,66,79,0,162,33,123,207,64
2019-12-02,85,66,87,74,186,49,59,83,66,0,72,80,239,39,562,65,86,497,69,540,87,566,55,301,250,241,68,111,55,66,154,184,63,69,0,220,0,97,304,89
2019-12-03,92,61,0,90,186,43,61,0,52,0,68,85,200,0,551,65,90,612,81,591,101,602,57,267,289,264,70,90,94,77,0,189,156,83,0,189,0,88,297,83
2019-12-04,98,58,91,69,180,52,67,131,59,0,67,65,206,61,552,70,84,570,57,563,87,576,63,259,266,234,67,106,97,77,217,168,0,66,0,197,0,80,262,76
2019-12-05,92,69,69,70,136,64,48,184,63,0,66,80,166,17,433,60,76,462,76,469,75,488,58,171,200,201,61,97,96,80,6,148,165,79,0,166,15,104,285,71
2019-12-06,103,57,115,78,136,44,81,0,52,0,61,82,174,7,389,73,102,441,73,395,85,413,60,159,186,159,68,89,78,65,81,108,119,70,0,109,73,86,200,42
2019-12-07,85,62,55,77,110,59,66,78,57,0,59,78,91,40,365,65,92,396,79,393,94,416,50,153,199,177,76,93,92,76,0,111,139,72,0,84,54,99,221,84
2019-12-08,79,53,70,84,164,54,60,0,52,0,75,79,164,65,478,61,78,496,79,483,99,491,60,166,225,216,70,93,99,77,0,120,0,74,0,111,35,108,230,59
2019-12-09,90,69,50,80,176,61,83,0,49,0,67,70,175,103,546,67,89,569,67,578,102,574,57,254,261,251,79,105,103,80,127,185,49,79,0,183,45,62,270,70
2019-12-10,91,58,38,72,204,67,73,38,56,0,52,75,204,223,560,68,92,647,55,574,104,620,60,215,285,273,70,94,87,70,165,210,98,69,0,228,73,97,314,78
2019-12-11,81,61,101,77,176,52,49,173,53,0,53,70,201,80,544,71,98,584,72,528,81,586,57,257,248,233,68,86,87,83,46,162,91,75,0,229,110,87,273,87
2019-12-12,92,58,142,66,153,67,63,0,53,0,72,70,180,79,426,69,83,488,58,423,95,489,38,161,205,181,62,90,59,68,133,139,55,75,0,174,88,81,236,96
2019-12-13,87,67,112,73,96,53,69,101,54,0,64,86,57,51,356,60,84,416,82,389,93,430,53,91,191,162,66,100,76,84,13,101,162,66,0,109,82,109,185,69
2019-12-14,85,61,95,65,52,81,73,70,54,0,39,89,125,207,341,77,85,429,82,383,96,410,69,156,186,181,70,93,99,88,120,112,107,78,0,116,107,77,266,66
2019-12-15,89,46,82,77,105,62,54,136,67,0,68,83,150,3,441,59,89,494,74,462,92,480,65,268,234,170,63,87,79,79,123,140,77,76,0,122,66,78,232,81
2019-12-16,89,59,93,74,184,75,65,208,60,0,67,74,200,157,556,71,83,558,88,562,90,573,69,240,257,221,68,88,87,74,0,182,60,76,0,180,63,87,291,81
2019-12-17,90,71,86,69,183,62,66,39,61,0,31,74,225,151,545,49,82,587,54,559,93,598,60,216,274,261,72,93,77,78,0,204,90,86,0,216,43,64,309,65
2019-12-18,81,59,123,72,176,56,75,87,59,0,59,66,208,0,511,67,83,580,91,553,86,563,54,240,265,248,68,85,86,79,143,184,60,79,0,204,52,93,254,94
2019-12-19,72,65,108,76,99,52,83,84,53,0,53,79,169,78,443,71,89,471,59,459,87,501,60,133,218,194,67,92,81,72,113,144,47,68,0,177,188,78,217,78
2019-12-20,92,61,89,70,81,65,67,125,47,0,64,79,123,145,381,63,96,369,68,367,97,409,59,135,186,168,68,129,100,77,0,108,112,73,0,140,114,71,227,60
2019-12-21,86,70,118,65,73,65,52,79,59,0,62,70,125,152,352,66,106,458,87,365,90,411,52,132,171,175,76,83,90,78,23,107,54,75,0,141,91,109,227,66
2019-12-22,79,53,98,64,129,70,76,182,69,0,58,87,124,1,423,75,90,513,77,443,101,488,63,188,212,197,71,115,106,75,162,142,11,71,0,190,138,100,262,80
2019-12-23,73,60,39,74,183,57,79,103,69,0,59,73,247,218,536,76,91,567,84,542,86,577,49,266,243,226,69,95,78,74,104,185,192,63,0,241,103,119,297,93
2019-12-24,89,63,91,83,232,74,71,146,68,0,53,86,242,117,578,73,88,618,62,583,91,608,66,201,265,264,69,108,76,82,108,209,27,79,0,204,101,134,270,107
2019-12-25,94,62,39,68,180,59,69,169,64,0,61,84,175,52,483,60,69,584,76,534,95,565,59,231,239,229,63,124,71,78,122,169,23,68,0,223,126,79,268,80
2019-12-26,93,53,97,74,164,73,75,21,49,0,59,83,179,92,462,69,84,525,57,520,87,483,70,204,203,200,69,89,102,78,97,137,89,80,0,157,137,78,238,61
2019-12-27,93,62,97,77,60,66,69,119,57,0,62,79,149,0,411,66,84,418,91,355,100,420,45,114,186,169,69,90,78,78,0,111,162,66,0,182,10,90,230,83
2019-12-28,84,63,53,64,78,49,70,138,61,0,79,86,162,162,429,63,91,398,69,424,93,426,39,115,183,167,84,101,78,71,42,100,47,79,0,100,0,108,209,94
2019-12-29,103,64,67,66,98,55,64,71,58,0,54,89,192,72,434,78,61,546,84,491,80,482,73,236,220,204,70,83,63,74,0,156,124,79,0,210,134,91,236,78
2019-12-30,98,61,71,76,167,50,80,162,60,0,60,75,220,99,552,66,98,628,66,579,97,585,46,219,250,252,73,88,65,70,155,172,70,68,0,193,208,80,277,57
2019-12-31,83,59,41,86,181,72,62,182,57,0,58,78,239,46,570,66,79,630,79,599,98,614,70,304,304,284,61,84,91,73,0,197,130,86,0,224,52,75,328,91
