Date,XSB,YGE,ZYT,HNV,NFH,MTE,DTO,GNL,CNW,AGN,DZZ,GFA,ZMY,CTH,PFQ,LTU,OZW,CGV,QZF,FZI,IFI,EYS,AYD,LLK,CYK,FTW,DMN,YMQ,BMF,BSQ,OTL,HZQ,EHT,MZO,RAN,END,IZX,NLT,EEC,ZSJ,RFY,HTF,PLB,DHJ,DSA
2021-09-28,32,60,0,53,92,47,86,70,43,0,61,52,0,69,74,63,103,575,68,75,37,831,83,71,861,72,1795,51,834,729,99,62,84,81,1752,97,0,69,663,58,1577,0,90,96,701
2021-09-29,0,74,0,64,86,65,89,81,66,0,55,47,0,81,78,102,93,673,74,75,60,887,81,107,853,83,2066,64,869,802,84,69,78,64,1748,82,0,66,1047,23,1448,0,84,97,806
2021-09-30,35,52,0,67,94,59,98,75,58,0,64,57,0,54,69,68,101,698,71,77,65,977,57,69,898,64,2188,31,908,837,84,60,76,64,2055,103,0,60,895,60,2469,0,76,106,936
2021-10-01,70,0,0,0,87,56,83,86,51,0,66,41,0,70,70,77,98,786,91,77,69,1008,49,75,781,69,2146,46,1028,857,80,68,81,60,2100,113,0,54,1250,46,2606,0,86,88,1077
2021-10-02,0,0,0,0,87,58,91,81,76,0,58,60,69,60,73,64,95,775,78,79,104,986,60,103,861,76,2454,0,1030,809,77,69,82,73,2064,84,0,61,899,69,1862,0,94,98,1478
2021-10-03,72,0,0,0,92,55,73,56,77,17,61,66,0,87,74,68,96,631,83,98,88,928,75,74,709,70,1967,102,882,720,81,64,87,58,1777,68,0,67,840,52,1781,0,100,86,1192
2021-10-04,67,0,0,0,98,59,102,58,54,30,65,54,66,61,76,75,99,588,73,78,73,836,0,80,427,62,1744,45,785,666,71,57,80,71,1794,128,0,77,796,33,1893,0,87,103,883
2021-10-05,12,0,0,0,89,57,72,72,64,32,56,71,0,61,64,78,92,550,60,86,66,878,89,69,567,50,1484,55,792,692,73,51,74,54,1607,64,0,74,644,27,1980,0,99,102,1240
2021-10-06,1,0,0,0,85,50,92,70,54,0,63,53,20,65,77,70,105,662,69,80,71,868,87,87,830,66,1970,90,863,785,83,64,85,68,1889,82,0,65,870,69,2205,0,85,87,930
2021-10-07,58,0,0,0,84,45,86,74,50,11,73,48,61,74,74,71,92,767,83,85,64,907,58,80,657,66,2237,0,959,813,81,58,76,69,1998,105,0,70,1170,31,2543,0,90,91,1036
2021-10-08,27,0,0,0,92,53,60,52,60,26,58,55,0,77,71,64,93,779,84,98,99,996,43,87,921,68,2367,67,994,900,112,59,75,59,2104,81,0,61,672,84,2492,0,92,91,1061
2021-10-09,188,0,0,0,91,68,84,79,57,21,63,49,53,70,77,61,99,708,83,85,75,950,64,61,652,75,1616,47,992,839,99,72,77,67,1990,84,0,69,848,38,2611,0,83,108,944
2021-10-10,5,0,0,0,94,56,88,79,68,0,56,60,0,70,70,71,100,637,71,82,91,900,9,78,740,67,1573,21,854,704,89,64,87,66,1864,95,0,72,975,55,2327,0,97,68,1112
2021-10-11,77,0,0,0,89,61,92,76,54,0,69,59,0,73,74,80,106,596,70,89,75,854,19,81,643,67,1320,0,765,716,88,71,81,76,1701,87,0,77,994,61,2106,0,88,89,1016
2021-10-12,173,0,0,0,89,51,83,79,64,55,65,52,58,48,75,107,98,619,66,77,60,893,55,70,1009,68,1662,72,779,719,95,60,80,59,1742,99,0,54,1003,57,2052,0,90,90,782
2021-10-13,140,0,0,0,91,54,90,98,62,0,56,57,0,69,81,69,93,653,89,79,76,882,22,72,588,66,2096,51,903,768,82,62,78,54,1836,89,0,51,1045,43,1952,0,89,91,859
2021-10-14,121,0,0,0,90,58,96,79,60,0,60,66,21,71,71,71,92,677,75,73,66,992,43,91,1067,85,1513,77,1001,832,87,59,90,72,1963,102,0,76,1021,62,2626,0,88,100,1134
2021-10-15,108,0,0,0,88,67,108,101,71,8,67,50,0,66,70,51,102,813,93,83,77,982,98,71,806,74,2405,39,964,836,88,62,77,64,2026,87,0,49,867,52,2417,0,87,89,1180
2021-10-16,92,0,0,0,85,48,85,85,67,58,57,47,0,42,72,93,99,690,82,80,68,902,38,87,870,71,2066,0,979,826,87,53,84,69,2074,80,0,59,1020,39,2027,0,92,104,1156
2021-10-17,165,0,0,0,88,54,70,78,68,0,73,57,125,67,71,72,91,656,89,84,75,894,67,80,969,56,1300,49,949,737,80,59,78,68,1795,99,0,69,999,53,2064,0,84,93,1245
2021-10-18,0,0,0,0,90,67,94,86,81,0,60,57,5,68,77,71,105,577,77,70,79,841,17,84,843,65,1420,55,803,739,93,69,84,60,1733,83,0,76,617,33,1984,0,79,104,920
2021-10-19,0,0,0,0,92,53,98,70,60,45,61,63,115,72,67,54,98,589,90,73,110,878,124,80,624,65,1779,42,774,612,89,56,77,68,1762,103,0,65,785,54,1642,0,87,88,1186
2021-10-20,47,0,0,0,96,54,76,61,77,67,56,59,133,69,78,79,97,655,93,79,59,876,53,70,546,81,1714,100,858,786,91,52,71,63,1741,77,0,70,1029,75,2350,0,101,92,1076
2021-10-21,53,0,0,0,84,51,88,87,61,0,62,49,168,82,74,56,96,737,85,77,67,1009,43,73,1021,83,1667,48,964,775,83,65,80,59,2061,96,0,69,973,74,2367,0,85,86,957
2021-10-22,107,0,0,0,91,52,94,85,59,9,70,60,59,75,70,58,93,760,68,80,83,1041,73,81,695,67,1963,61,1040,965,88,64,82,60,2053,88,0,69,819,47,1749,0,90,95,1422
2021-10-23,193,0,0,0,92,66,99,62,71,19,60,61,146,46,67,69,95,753,69,75,100,941,52,98,752,65,2225,42,956,843,69,55,77,69,1976,100,0,68,989,56,2502,0,96,103,878
2021-10-24,8,0,0,0,87,46,86,86,82,64,66,60,40,86,76,44,98,674,90,68,68,840,23,66,660,65,1889,127,871,688,92,56,76,72,1720,82,0,66,1076,60,2286,0,87,111,1117
2021-10-25,52,0,0,0,97,60,75,82,62,120,66,58,153,70,82,64,99,610,85,82,83,887,69,94,692,74,1834,0,788,743,80,64,78,54,1812,99,0,70,802,64,1811,0,91,93,645
2021-10-26,103,0,0,0,82,69,86,86,69,0,56,58,0,62,66,79,98,545,73,76,72,849,74,64,552,61,1565,59,793,668,74,68,80,69,1709,85,0,63,855,67,2186,0,83,107,1108
2021-10-27,0,0,0,0,93,54,98,64,62,0,57,60,59,76,74,78,93,599,75,76,82,909,50,71,761,72,1411,58,851,761,72,67,74,75,1860,98,0,74,723,28,1706,0,86,90,993
2021-10-28,20,0,0,0,92,49,79,91,60,0,65,52,10,72,76,64,97,753,72,72,64,940,50,66,700,78,2063,58,990,802,84,65,75,71,2018,106,0,59,957,53,2465,0,95,86,1168
2021-10-29,33,0,0,0,94,59,82,77,77,75,63,60,109,82,69,71,95,783,69,81,88,922,142,83,923,61,1863,44,1005,910,93,71,75,74,2082,88,0,45,871,75,2303,0,90,80,1229
2021-10-30,66,0,0,0,97,52,88,54,79,0,65,42,5,66,70,60,104,758,73,76,69,992,122,70,1012,60,1835,11,902,806,93,68,86,66,1994,85,0,71,705,57,2255,0,81,104,1098
2021-10-31,114,0,0,0,89,48,92,97,59,47,69,52,0,81,76,55,90,704,62,89,85,928,139,89,859,69,1771,74,958,765,97,65,77,66,1852,79,0,70,777,65,1851,0,99,89,817
2021-11-01,0,0,0,0,86,39,89,85,71,28,57,61,0,64,76,75,93,582,80,84,84,833,104,87,360,69,1747,59,789,657,87,65,76,65,1693,88,0,70,750,95,1803,0,88,95,930
2021-11-02,45,0,0,0,94,61,90,71,56,204,54,65,0,63,74,91,105,588,86,85,70,813,117,86,680,85,1617,74,877,668,89,61,83,62,1627,98,0,66,554,44,1812,0,81,112,822
2021-11-03,104,0,0,0,89,59,74,84,72,123,68,67,0,60,74,83,104,660,84,86,79,918,76,84,670,66,1758,48,890,726,86,79,80,59,1820,80,0,80,699,50,2057,0,89,93,862
2021-11-04,0,0,0,0,97,53,94,87,69,102,61,58,76,74,71,79,96,751,77,77,89,968,90,66,808,80,1685,0,959,867,98,65,79,68,2049,99,0,62,1031,37,2581,0,89,110,1115
2021-11-05,15,0,0,0,86,57,90,78,51,50,57,57,0,74,77,89,98,748,77,77,77,991,77,70,1061,65,2053,62,1001,853,99,59,76,79,2158,74,0,79,939,77,2042,0,96,92,1194
2021-11-06,68,0,0,0,87,57,76,64,91,60,72,58,0,75,71,61,88,712,92,80,78,1027,105,91,700,76,1773,116,955,891,90,59,79,63,1942,85,0,58,943,84,2129,0,88,91,1286
2021-11-07,88,0,0,0,90,54,88,67,56,0,61,61,20,62,67,78,105,649,89,76,104,859,93,79,955,49,2138,5,896,693,78,64,78,49,1861,84,0,61,794,32,2156,0,85,94,995
2021-11-08,136,0,0,0,93,63,89,50,58,0,62,54,200,67,77,74,99,568,97,98,77,814,112,64,775,72,1998,82,788,670,81,69,76,63,1691,110,0,63,449,72,1810,0,86,93,1013
2021-11-09,58,0,0,0,95,62,99,89,64,44,55,65,0,81,75,84,98,551,79,73,59,792,40,75,613,60,1751,37,815,718,93,53,84,67,1676,93,0,60,945,91,2179,0,95,95,1023
2021-11-10,27,0,0,0,88,61,82,94,63,87,64,49,24,48,72,82,100,639,61,89,69,879,65,95,816,50,1648,94,900,740,83,69,81,75,1690,92,0,73,984,51,2581,0,83,89,784
2021-11-11,10,0,0,0,89,48,78,82,67,96,64,56,0,75,65,79,101,798,84,74,80,1015,54,68,1000,74,1633,141,985,781,81,52,76,76,1934,115,0,67,1447,66,2222,0,99,92,1250
2021-11-12,12,0,0,0,93,63,94,59,55,67,70,45,103,70,75,71,88,752,92,77,91,1053,67,70,780,75,1936,19,977,880,82,65,76,68,2079,85,0,63,676,67,2100,0,81,93,1322
2021-11-13,130,0,0,0,95,61,83,80,70,40,64,62,186,49,70,70,92,751,100,79,84,917,0,87,775,62,1845,49,955,883,85,62,75,71,2005,87,0,71,952,33,1959,0,98,97,1104
2021-11-14,158,0,0,0,84,57,90,85,69,76,72,64,0,54,74,72,105,627,86,72,67,928,45,98,852,69,1630,1,861,756,82,64,78,67,1771,82,0,60,944,77,2024,0,86,96,1127
2021-11-15,54,0,0,0,94,56,81,57,83,153,59,52,10,70,76,96,109,574,69,84,70,821,94,65,540,80,1780,0,809,638,83,70,80,69,1734,71,0,58,851,84,1613,0,84,91,1364
2021-11-16,29,0,0,0,90,47,93,84,63,73,62,52,79,68,76,72,90,571,84,83,79,845,58,96,835,66,1763,78,807,691,87,59,83,65,1651,93,0,67,689,81,1696,0,92,86,963
2021-11-17,92,0,0,0,92,69,80,81,75,64,53,60,0,59,70,98,103,644,101,83,74,913,59,96,848,69,2228,69,902,749,86,65,77,64,1856,84,0,79,1098,53,1970,0,75,104,964
2021-11-18,52,0,0,0,95,39,102,73,59,0,58,63,0,55,73,88,97,745,74,84,79,932,60,85,750,69,2063,92,944,798,78,63,87,59,2053,94,0,64,945,65,2040,0,96,106,1031
2021-11-19,17,0,0,0,90,56,75,69,56,38,60,69,87,57,72,60,90,803,66,74,83,976,51,71,928,61,1888,0,1068,897,77,58,76,68,2116,84,0,69,790,26,2166,0,95,107,973
2021-11-20,95,0,0,0,93,64,92,84,61,54,59,63,91,73,73,77,105,731,94,83,83,1044,68,70,790,64,1853,100,954,844,58,65,79,64,1978,93,0,64,932,47,2544,0,82,93,1233
2021-11-21,43,0,0,0,92,53,61,87,66,9,60,51,114,68,77,74,98,653,76,68,74,897,68,94,877,66,1659,57,896,759,100,74,68,76,1791,75,0,71,961,61,2321,0,90,88,978
2021-11-22,168,0,0,0,90,64,92,78,71,85,67,48,16,63,69,68,89,589,91,78,79,814,173,88,682,63,1561,94,757,628,88,55,83,53,1756,82,0,75,680,51,2151,0,95,99,967
2021-11-23,12,0,0,0,88,56,88,72,65,68,62,53,57,92,77,51,100,582,99,82,76,831,76,77,689,80,1382,4,813,704,73,58,82,68,1683,120,0,57,625,74,2108,0,115,89,1117
2021-11-24,171,0,0,0,94,55,79,75,66,29,59,50,128,81,71,65,96,641,82,91,75,784,155,70,719,51,1558,52,890,779,103,73,80,63,1841,94,0,59,898,41,2083,0,92,95,1176
2021-11-25,0,0,0,0,95,50,86,75,66,94,55,59,54,62,74,91,102,711,82,78,76,952,54,84,936,71,1738,114,988,821,101,69,82,72,2037,102,0,64,1021,71,2264,0,90,95,1213
2021-11-26,33,0,0,0,90,58,91,60,50,47,60,53,52,71,77,81,99,750,91,64,63,1006,116,95,840,65,1919,66,1032,877,89,74,77,58,2104,68,0,72,1060,84,1947,0,87,78,1236
2021-11-27,43,0,0,0,87,46,84,96,71,0,66,48,71,62,75,72,103,764,107,88,81,1022,64,95,761,66,1912,45,941,817,89,85,85,71,2051,109,0,73,911,79,2429,0,93,94,1509
2021-11-28,0,0,0,0,91,59,85,66,52,113,60,58,0,79,68,67,85,582,104,85,87,881,128,82,494,48,1654,51,916,760,79,61,74,79,1827,111,0,68,1147,63,1844,0,94,103,942
2021-11-29,65,0,0,0,86,60,70,76,77,0,62,66,227,60,72,75,101,575,71,74,93,806,89,85,715,59,1569,0,783,710,73,57,80,74,1706,93,0,73,628,60,1984,0,81,93,1192
2021-11-30,78,0,0,0,94,62,87,98,74,100,56,58,0,46,69,52,100,578,90,76,86,829,108,97,750,68,1625,38,832,669,100,50,76,69,1699,100,0,65,860,87,1809,0,90,97,934
2021-12-01,125,0,0,0,98,55,84,73,62,53,65,47,132,51,77,72,102,654,86,83,91,913,130,84,662,68,1620,39,909,696,79,59,82,64,1838,86,0,66,669,92,2150,0,93,107,932
2021-12-02,63,0,0,0,82,47,101,100,51,177,70,57,0,66,68,66,95,714,89,81,72,990,104,76,848,64,2010,76,1004,827,95,57,72,71,2029,103,0,67,1049,115,2057,0,89,102,1083
2021-12-03,121,0,0,0,93,59,109,85,67,7,63,52,150,66,76,57,96,782,75,82,76,991,80,105,593,47,1795,97,959,888,71,64,84,51,2090,58,0,63,1062,71,2650,0,102,91,1081
2021-12-04,28,0,0,0,97,59,99,87,71,0,62,56,0,74,72,60,94,767,82,81,75,1017,104,94,809,56,1557,47,958,889,91,69,82,74,1944,107,0,67,1038,68,2004,0,100,103,946
2021-12-05,102,0,0,0,90,56,94,75,67,36,57,48,0,64,77,61,104,671,74,82,83,832,51,106,615,63,1825,36,896,727,99,60,78,76,1813,103,0,61,962,93,1605,0,74,94,1408
2021-12-06,143,0,0,0,85,63,72,89,57,0,54,51,0,62,72,54,107,583,66,78,74,767,0,89,870,74,1431,55,814,607,84,58,76,75,1735,108,0,72,794,54,2035,0,81,97,1177
2021-12-07,111,0,0,0,90,55,91,83,71,70,58,47,87,62,75,79,94,610,77,82,84,910,135,97,674,39,1548,113,861,688,93,55,84,71,1626,78,0,75,579,55,1907,0,82,104,734
2021-12-08,0,0,0,0,91,56,90,72,66,27,52,71,19,85,73,79,94,661,88,69,86,836,122,78,663,64,1824,165,891,763,69,65,78,73,1875,116,0,62,1044,71,1952,0,93,98,949
2021-12-09,87,0,0,0,95,50,91,84,53,21,73,62,0,71,64,51,104,738,54,70,87,974,107,83,1001,68,1890,115,986,851,102,75,70,49,1913,87,0,74,1175,79,2365,0,88,104,1182
2021-12-10,70,0,0,0,92,60,99,67,54,104,67,59,14,73,79,45,88,768,82,73,53,1065,53,97,929,63,2354,33,956,875,91,67,85,74,2068,100,0,63,998,79,2137,0,91,103,1235
2021-12-11,0,0,0,0,90,54,90,90,71,0,61,53,71,79,69,71,97,757,104,95,75,974,94,87,658,69,2475,80,992,810,83,62,72,56,1985,87,0,61,1074,109,2026,0,84,93,1041
2021-12-12,108,0,0,0,93,49,91,100,73,43,59,67,136,88,75,95,104,617,85,82,73,892,35,101,674,88,1968,92,878,743,91,69,87,78,1926,90,0,71,679,69,1938,0,96,99,860
2021-12-13,57,0,0,0,84,57,81,89,66,102,63,52,106,64,85,88,100,560,66,68,104,867,109,87,550,56,1543,64,850,747,97,78,78,59,1673,96,0,65,848,84,1964,0,91,98,957
2021-12-14,29,0,0,0,95,58,76,58,60,12,63,59,11,54,68,52,95,574,74,68,80,802,50,68,675,49,1671,0,836,631,79,65,78,58,1681,93,0,66,762,43,2292,0,93,105,1218
2021-12-15,89,0,0,0,93,58,85,83,60,44,64,52,147,69,71,71,95,648,88,80,99,854,123,96,908,61,1956,93,871,769,94,56,86,50,1833,63,0,60,988,75,2117,0,94,97,1200
2021-12-16,134,0,0,0,96,56,88,83,68,23,59,57,272,65,76,62,106,742,92,80,63,962,97,74,829,69,2216,69,974,845,65,64,78,62,2012,108,0,54,974,80,2199,0,80,87,1034
2021-12-17,102,0,0,0,96,53,99,85,50,21,58,55,214,54,63,72,95,793,84,85,92,1045,89,71,792,82,1759,92,1017,833,88,66,77,56,2058,67,0,75,1095,59,1783,0,97,123,1224
2021-12-18,0,0,0,0,84,57,70,79,45,19,69,56,94,68,72,64,104,731,84,72,79,978,49,76,732,87,1926,106,1025,802,79,58,73,58,2002,106,0,75,1127,110,2164,0,90,95,1170
2021-12-19,29,0,0,0,94,45,103,73,61,73,63,57,59,67,78,80,99,627,89,79,82,824,88,85,618,75,1976,59,920,788,78,59,82,62,1778,88,0,72,1080,81,2505,0,87,90,964
2021-12-20,35,0,0,0,101,71,85,87,55,53,63,60,26,71,70,68,92,618,88,84,63,885,42,80,600,90,1703,92,790,690,79,72,82,74,1772,85,0,76,966,122,2053,0,78,93,583
2021-12-21,57,0,0,0,92,58,84,77,63,147,68,51,10,72,71,77,100,569,82,93,84,772,82,64,642,63,1356,16,813,663,82,71,82,62,1696,89,0,71,813,77,2058,0,86,105,794
2021-12-22,173,0,0,0,92,56,81,68,64,88,60,57,215,63,79,62,105,672,62,74,74,928,90,62,683,75,1950,109,919,708,85,67,75,54,1819,68,0,55,735,68,2020,0,80,95,1041
2021-12-23,27,0,0,0,90,52,86,62,70,20,54,55,122,83,73,78,102,737,54,87,91,960,115,86,828,63,1967,74,959,855,95,68,78,60,1916,120,0,64,885,85,2164,0,87,91,1017
2021-12-24,11,0,0,0,92,59,91,85,50,123,61,66,120,62,76,68,96,773,84,83,61,956,95,83,753,67,2038,67,968,859,80,53,80,72,1992,101,0,61,1039,72,2615,0,93,90,1457
2021-12-25,77,0,0,0,94,53,62,91,57,86,67,55,198,66,74,52,95,719,104,82,85,986,85,95,967,74,1917,5,1016,881,88,69,70,76,2032,80,0,66,772,86,2494,0,97,107,1017
2021-12-26,142,0,0,0,88,55,81,91,47,37,51,62,0,70,64,55,105,703,65,89,63,852,54,69,709,51,1609,99,909,732,85,67,82,62,1865,100,0,66,962,87,2143,0,100,108,1241
2021-12-27,67,0,0,0,90,67,100,84,70,136,48,52,112,73,76,49,99,566,95,84,87,839,129,108,491,95,1742,108,825,650,83,66,79,68,1666,129,0,72,748,89,2075,0,93,100,913
2021-12-28,106,0,0,0,94,47,95,89,59,107,67,64,0,67,70,78,102,567,84,87,88,897,119,88,567,70,1690,83,845,631,98,58,85,70,1668,70,0,67,877,109,1530,0,84,107,1021
2021-12-29,0,0,0,0,92,54,93,81,60,49,66,51,61,59,76,85,92,643,87,84,90,829,83,87,437,67,1819,93,892,780,99,59,79,65,1842,72,0,71,995,95,2219,0,87,104,1281
2021-12-30,42,0,0,0,91,68,84,71,68,57,60,64,170,61,79,67,98,711,69,72,66,1003,88,89,789,70,1721,56,986,855,92,58,80,79,2039,96,0,73,1021,77,2031,0,86,100,986
2021-12-31,33,0,0,0,91,55,89,106,51,141,58,60,114,52,68,83,108,754,82,73,54,1004,62,94,1106,55,2291,82,1003,886,77,69,70,78,2062,104,0,64,1003,81,2362,0,100,107,1041
