Date,TAP,WYG,BTB,CFG,WMB,OMV,UMU,OSG,NGB,QMD,RGS,QSN,VSM,NAQ,ENY,WGR,SGA,YYO,VYZ,YGY,XSV,ATT,MAJ,SMM,TSE,DZT,UGJ,AEI,RAH,DTJ,ZSD,CNQ,XML,ZMS,BZM,MUY,EFN,NMO,PGL,PAA
2019-11-07,92,83,89,67,110,316,89,422,20,465,430,837,56,396,87,60,1077,14,61,72,0,56,33,811,87,71,92,65,999,59,36,75,60,0,78,280,105,104,370,538
2019-11-08,68,91,87,51,76,289,77,388,85,435,420,767,58,352,87,63,1022,5,71,93,0,58,4,822,80,67,83,77,908,67,25,43,102,0,79,278,74,0,307,462
2019-11-09,81,91,86,80,113,283,61,393,63,442,417,790,65,360,76,66,958,88,65,92,0,40,30,861,105,55,87,41,936,65,51,58,50,0,81,380,85,110,336,451
2019-11-10,88,89,107,77,100,320,99,415,62,474,464,817,69,403,83,57,1028,21,63,114,0,52,145,897,76,52,79,59,996,68,45,55,59,0,78,213,83,0,343,472
2019-11-11,80,72,91,72,77,353,84,472,138,538,552,909,59,424,85,65,1145,99,66,97,0,53,0,957,70,70,85,52,1058,62,55,69,74,0,87,389,76,60,418,543
2019-11-12,78,95,92,69,81,371,75,492,93,528,571,997,65,431,91,55,1179,0,48,89,0,44,4,985,70,52,83,47,1071,56,39,66,75,0,80,312,88,10,405,592
2019-11-13,90,100,66,53,82,357,92,471,34,499,562,968,82,460,91,64,1098,27,53,104,0,61,192,1071,87,62,70,51,1104,54,41,78,51,0,79,381,97,0,456,556
2019-11-14,95,79,69,62,109,320,87,421,78,487,480,941,55,390,87,56,1042,87,60,87,0,68,43,885,90,54,80,51,989,48,43,65,54,0,80,331,84,66,377,524
2019-11-15,118,83,66,69,118,289,81,367,59,432,398,725,72,353,87,61,1022,36,47,90,0,69,39,858,85,74,80,65,868,59,34,79,82,0,77,334,86,126,328,450
2019-11-16,112,95,92,60,70,287,93,417,56,432,455,894,101,368,94,63,987,11,59,102,0,64,0,752,84,58,81,88,946,67,55,60,74,0,85,342,64,105,316,435
2019-11-17,86,78,72,65,108,322,69,436,37,476,508,634,74,390,80,62,976,13,77,93,0,60,180,890,80,58,87,72,946,65,50,67,73,0,74,333,92,256,407,486
2019-11-18,68,90,84,64,102,357,71,465,127,531,564,734,81,432,95,50,1149,8,72,87,0,67,97,1006,100,54,79,63,1064,66,49,55,58,0,82,419,108,62,396,585
2019-11-19,68,102,55,54,98,372,83,497,136,540,560,927,77,447,94,68,1092,4,73,82,0,64,0,1037,76,60,75,68,1103,67,48,37,89,0,65,296,72,174,472,577
2019-11-20,62,68,100,61,81,360,54,480,61,499,495,899,67,445,87,64,1187,95,65,120,0,56,0,979,89,51,86,28,1093,63,59,70,63,0,86,354,81,102,414,521
2019-11-21,81,89,112,73,118,314,77,430,61,494,463,963,85,381,85,57,1057,48,66,81,0,67,0,854,84,76,92,66,976,47,49,53,89,0,84,408,81,127,358,477
2019-11-22,93,99,87,60,94,282,62,394,70,437,428,836,79,346,77,65,1006,44,71,91,0,60,143,908,90,77,79,32,885,68,55,70,88,0,76,240,86,113,357,479
2019-11-23,76,86,76,58,103,285,87,396,47,452,372,850,77,372,86,68,961,50,45,89,0,61,0,834,90,57,76,58,902,49,32,87,73,0,97,257,71,62,320,504
2019-11-24,93,89,86,74,96,317,68,426,42,478,419,833,72,414,81,57,969,115,60,91,0,54,20,852,85,49,74,43,970,60,68,50,70,0,80,440,90,140,384,445
2019-11-25,82,90,67,57,96,359,67,479,135,516,499,877,96,467,83,60,1078,127,67,72,0,52,42,1067,77,64,86,52,1093,68,49,69,72,0,81,418,83,59,424,560
2019-11-26,93,92,86,74,70,370,90,489,45,557,486,968,43,443,93,56,1183,181,62,88,0,63,0,901,91,56,79,77,1105,56,58,60,97,0,73,414,92,19,408,562
2019-11-27,87,85,87,80,96,357,67,453,75,507,459,800,52,456,87,69,1105,95,58,99,0,53,0,1013,78,68,77,53,1067,72,39,64,101,0,79,370,110,0,430,540
2019-11-28,76,84,103,71,81,321,59,409,43,474,433,862,66,400,82,55,1066,26,50,107,0,71,0,918,112,55,83,65,962,62,73,53,73,0,93,269,105,98,358,516
2019-11-29,97,94,88,57,101,278,63,394,112,432,402,823,71,356,83,63,826,102,50,96,0,69,92,840,90,55,65,56,924,72,58,66,72,0,97,290,112,15,336,463
2019-11-30,110,71,87,62,101,272,63,398,54,408,384,671,65,387,88,56,1003,92,68,102,0,67,0,937,114,70,84,56,886,58,39,65,75,0,77,276,114,76,348,456
2019-12-01,88,92,81,60,96,320,63,434,138,475,471,863,85,410,75,60,1090,78,64,81,0,48,110,906,89,57,83,85,1011,67,81,40,80,0,67,249,92,158,344,501
2019-12-02,80,96,72,61,98,352,59,456,93,498,428,991,56,462,70,71,1148,64,56,82,0,60,0,1015,97,59,73,69,1054,54,53,57,63,0,95,378,84,241,411,569
2019-12-03,116,89,92,57,97,380,87,482,16,548,528,857,60,446,93,73,1187,63,65,91,0,55,0,986,102,66,73,69,1075,56,63,70,75,0,85,278,88,52,448,564
2019-12-04,60,93,105,70,91,361,90,456,103,535,480,1021,65,457,80,60,1145,98,61,90,0,61,8,1024,88,76,75,61,1020,55,61,84,69,0,71,456,79,32,400,551
2019-12-05,89,80,79,69,87,310,57,408,94,478,449,809,71,386,90,61,1057,83,64,90,0,52,66,933,88,58,73,88,1014,65,73,79,63,0,79,423,91,102,388,498
2019-12-06,96,96,78,73,93,282,76,387,132,448,459,571,66,365,84,60,963,2,66,111,0,75,74,921,85,57,85,33,916,56,53,74,61,0,85,139,96,132,325,476
2019-12-07,83,88,67,71,93,286,91,398,128,424,430,726,95,358,81,57,899,20,65,83,0,46,0,814,92,54,75,57,944,55,67,56,66,0,60,273,94,62,325,488
2019-12-08,111,81,74,61,65,316,83,438,81,470,512,1033,83,383,96,62,969,81,84,103,0,71,134,795,94,50,86,41,972,59,74,57,69,0,92,280,95,93,356,506
2019-12-09,84,84,97,74,120,358,81,471,74,511,470,794,71,450,85,54,1109,33,69,104,0,70,31,966,73,75,77,64,1029,65,46,69,82,0,114,391,87,53,411,546
2019-12-10,70,109,60,68,109,371,74,474,149,531,576,708,61,474,83,51,1156,120,43,107,0,56,107,1047,81,59,84,71,1079,65,66,54,46,0,72,382,101,130,415,580
2019-12-11,80,73,77,70,100,352,68,470,152,515,507,883,86,452,94,64,1187,0,76,90,0,70,193,959,72,48,72,57,1073,63,68,72,88,0,69,470,90,219,404,540
2019-12-12,76,101,52,82,89,315,56,424,68,481,469,843,83,396,92,60,1092,81,57,79,0,50,126,908,90,42,86,67,928,53,73,52,62,0,91,301,82,120,378,462
2019-12-13,87,91,77,69,70,273,80,388,81,472,422,758,84,355,88,66,905,49,76,73,0,68,113,838,73,63,72,56,936,52,93,59,61,0,77,250,73,143,318,463
2019-12-14,100,90,66,74,96,282,83,379,92,453,477,835,87,378,84,54,860,110,69,84,0,72,77,778,103,54,96,59,938,52,63,53,62,0,83,201,111,35,332,458
2019-12-15,73,94,85,50,112,319,63,427,98,491,504,1013,101,402,81,67,1077,121,65,115,0,53,22,885,90,68,69,84,977,60,54,71,70,0,67,343,80,22,382,493
2019-12-16,98,80,98,68,83,355,107,470,0,517,504,1093,76,451,80,63,1146,114,51,95,0,60,11,977,85,61,85,69,1059,75,67,54,72,0,82,318,88,170,435,563
2019-12-17,118,77,88,69,76,374,77,492,72,534,500,915,82,478,78,62,1192,8,78,113,0,63,136,1005,86,52,65,44,1087,58,73,77,67,0,91,362,79,56,432,552
2019-12-18,84,86,60,59,110,363,74,460,87,524,531,837,87,430,82,63,1122,36,71,81,0,61,164,932,82,61,78,56,1082,49,82,65,88,0,86,447,103,33,352,542
2019-12-19,65,87,85,67,89,321,62,420,133,461,473,890,86,421,85,57,1071,171,45,102,0,69,12,963,103,60,73,46,987,67,85,55,73,0,84,242,79,37,315,515
2019-12-20,81,83,73,67,77,276,84,397,90,442,399,725,81,377,88,65,996,78,46,77,0,43,92,844,84,41,74,54,869,55,62,51,92,0,75,295,83,33,317,481
2019-12-21,82,100,72,58,99,283,69,386,71,404,432,785,71,363,91,59,1063,122,61,75,0,63,35,824,88,55,78,73,944,65,95,56,70,0,84,355,91,52,331,472
2019-12-22,75,84,80,56,90,313,79,433,107,491,443,761,89,396,73,56,1053,53,57,83,0,43,184,898,91,52,78,68,994,55,72,72,70,0,87,350,73,181,358,508
2019-12-23,102,74,91,75,137,365,70,465,144,543,489,979,72,442,89,61,1107,133,69,96,0,58,0,990,95,73,84,66,1013,63,73,24,57,0,66,438,101,169,382,535
2019-12-24,98,95,91,62,103,371,69,505,108,560,500,881,58,462,91,61,1163,116,74,101,0,70,0,943,94,69,87,36,1085,68,86,50,64,0,101,328,109,74,434,576
2019-12-25,69,97,79,68,105,351,79,470,77,496,468,913,61,440,83,66,1108,30,67,93,0,43,78,993,102,60,79,45,1053,71,70,57,83,0,72,281,63,63,407,532
2019-12-26,98,106,82,67,99,308,88,433,66,492,460,859,54,392,89,58,1036,136,51,86,0,82,63,913,72,72,79,57,975,65,87,46,72,0,98,255,74,21,351,477
2019-12-27,70,85,83,76,78,287,72,396,100,433,426,729,67,384,91,65,1054,45,53,62,0,55,4,831,95,56,71,39,925,59,79,39,77,0,85,241,91,0,331,485
2019-12-28,85,86,101,78,96,285,73,389,108,445,400,796,75,380,90,56,1002,25,62,88,0,76,179,846,65,69,74,72,908,67,54,71,93,0,74,358,105,37,337,494
2019-12-29,65,90,94,67,96,319,71,423,76,483,398,953,70,406,82,61,1068,49,70,97,0,61,92,973,116,55,82,68,973,60,88,69,59,0,81,298,90,129,392,527
2019-12-30,60,82,73,62,122,350,62,474,135,505,528,917,59,425,93,53,1154,88,71,101,0,43,81,930,105,56,78,74,1073,62,97,64,76,0,61,293,91,98,399,539
2019-12-31,101,81,113,68,120,379,68,479,71,550,533,958,78,457,79,64,1137,164,76,117,0,60,39,1040,92,55,79,62,1102,57,84,43,87,0,81,301,98,79,406,562
