Date,GNL,DMN,EYS,CNW,MZO,BSQ,FZI,MTE,FTW,RAN,END,BMF,ZSJ,OZW,YMQ,XSB,EHT,PLB,ZYT,ZMY,LTU,DTO,YGE,DHJ,RFY,IFI,NFH,NLT,AGN,HTF,HZQ,EEC,DSA,QZF,CYK,OTL,CGV,DZZ,LLK,GFA,AYD,HNV,IZX,CTH,PFQ
2021-09-27,86,1406,947,86,75,784,79,59,74,2049,96,838,36,99,102,48,78,92,0,0,73,91,51,93,1772,78,82,57,0,0,73,842,871,88,617,103,690,59,73,55,69,61,0,59,82
2021-09-28,52,1715,695,77,72,772,77,49,72,1388,89,831,0,86,63,0,38,99,0,0,87,104,78,95,1772,82,94,64,0,0,80,959,852,72,633,83,865,57,67,61,21,53,0,63,56
2021-09-29,59,1332,1020,77,63,728,85,65,74,2305,81,894,80,104,43,0,66,86,0,0,63,75,79,71,1894,74,98,69,0,0,58,821,943,68,858,109,720,54,79,63,48,61,0,65,68
2021-09-30,70,2030,980,81,71,896,87,58,82,2478,99,967,0,103,8,178,57,99,0,0,64,86,56,83,2069,80,90,70,0,0,40,1031,1221,80,682,97,742,60,93,56,114,62,0,67,73
2021-10-01,63,1926,1179,90,66,970,78,61,75,3034,86,988,0,94,84,115,63,89,0,0,71,90,0,91,2122,85,81,69,50,0,64,1012,1444,74,1051,99,866,54,93,50,88,0,0,59,78
2021-10-02,55,2118,878,79,65,1050,76,59,91,2464,95,970,0,105,144,0,78,78,0,20,77,67,0,104,2115,91,100,66,19,0,55,930,1184,92,747,82,808,56,83,53,71,0,0,61,83
2021-10-03,86,1185,898,76,59,762,84,70,70,1671,104,890,32,80,0,0,80,95,0,0,74,103,0,99,1879,86,79,78,0,0,85,727,1042,84,823,85,712,63,75,52,91,0,0,69,55
2021-10-04,69,1661,1110,71,70,517,88,53,86,1435,81,838,62,107,10,0,63,101,0,40,63,73,0,119,1771,78,99,60,0,0,83,728,1099,93,725,84,716,50,90,57,78,0,0,61,79
2021-10-05,76,1347,841,73,74,746,92,56,76,1685,103,809,0,133,0,27,65,76,0,6,71,99,0,79,1795,74,78,74,29,0,57,1137,1196,79,830,70,666,58,92,47,59,0,0,57,78
2021-10-06,64,1711,862,65,80,685,76,69,75,1782,91,894,0,106,152,241,83,91,0,12,67,108,0,121,1897,85,90,67,0,0,55,756,1252,95,662,101,490,61,92,50,97,0,0,65,52
2021-10-07,93,2054,1170,80,77,950,86,65,80,2453,90,981,134,126,115,184,63,81,0,20,85,94,0,88,2093,93,98,66,12,0,57,707,892,78,755,94,790,58,101,58,37,0,0,57,67
2021-10-08,83,1668,863,68,59,1013,81,50,56,2215,111,1013,57,69,111,58,73,95,0,0,73,95,0,114,2119,91,87,59,0,0,73,922,1384,82,752,96,883,54,80,57,5,0,0,78,51
2021-10-09,68,1817,1061,80,77,916,90,54,93,2562,66,992,70,91,59,110,63,85,0,0,71,85,0,90,2093,75,100,71,29,0,60,1020,854,68,951,93,883,65,82,52,53,0,0,65,55
2021-10-10,89,1582,678,90,82,646,78,74,81,2425,92,890,164,101,107,49,65,78,0,24,68,98,0,77,1889,88,86,66,0,0,50,810,1017,83,711,82,748,60,105,56,43,0,0,58,96
2021-10-11,69,1200,663,77,46,701,85,54,68,2053,86,816,96,94,0,94,77,55,0,1,65,80,0,101,1774,83,78,69,27,0,72,970,870,92,435,79,704,59,89,43,69,0,0,72,92
2021-10-12,75,1831,919,74,63,685,76,70,74,2127,99,818,44,85,83,66,62,95,0,0,73,92,0,62,1781,80,95,66,0,0,69,921,1034,87,870,74,628,59,90,63,53,0,0,65,67
2021-10-13,78,1874,775,69,63,811,68,53,77,2130,85,902,23,93,111,136,88,107,0,0,87,87,0,106,1894,89,102,59,38,0,64,709,1156,72,566,82,711,57,87,55,34,0,0,49,52
2021-10-14,64,1536,1231,87,81,913,88,63,96,2445,94,977,16,68,0,0,71,77,0,0,75,76,0,63,2060,73,90,65,0,0,44,599,1281,78,1063,97,921,44,82,55,98,0,0,55,60
2021-10-15,92,2140,847,83,76,1079,77,66,91,2996,94,1019,136,88,0,141,62,85,0,41,84,72,0,81,2145,98,90,71,26,0,95,1076,1240,84,681,100,802,58,87,45,56,0,0,62,81
2021-10-16,70,1805,962,78,70,851,87,69,81,2362,76,967,16,90,27,99,81,101,0,0,68,80,0,95,2073,77,73,59,26,0,58,1034,1674,73,722,103,898,57,87,52,16,0,0,66,72
2021-10-17,61,1733,990,69,80,907,92,56,89,2478,81,926,15,85,0,0,43,106,0,12,65,88,0,111,1878,90,100,80,33,0,71,1179,1098,81,772,94,685,54,69,52,0,0,0,55,61
2021-10-18,52,1537,844,76,72,639,88,68,66,1549,92,835,40,91,7,169,84,103,0,0,67,91,0,68,1765,79,95,67,0,0,67,946,1203,74,778,62,669,61,102,53,0,0,0,56,94
2021-10-19,59,1639,967,71,78,639,87,54,72,1925,104,822,0,102,0,200,71,72,0,25,67,69,0,56,1775,90,89,69,45,0,87,720,974,68,663,96,665,56,70,63,117,0,0,58,51
2021-10-20,82,1911,863,68,90,640,99,56,76,1849,83,885,0,109,0,0,82,86,0,30,91,93,0,122,1888,85,81,73,24,0,58,752,781,79,625,105,778,52,80,56,11,0,0,63,60
2021-10-21,81,1916,1100,77,58,844,86,53,78,1658,91,974,69,90,23,52,76,85,0,35,54,85,0,93,2088,75,89,63,29,0,64,997,1279,88,975,97,802,64,92,55,89,0,0,62,64
2021-10-22,84,1600,1143,83,66,1012,75,63,81,2043,84,1023,53,115,82,0,70,116,0,0,74,96,0,94,2125,88,96,70,10,0,57,1028,1168,67,654,85,921,56,75,49,6,0,0,70,62
2021-10-23,50,1699,947,75,67,947,88,58,58,1952,93,952,101,117,26,0,69,91,0,35,85,85,0,81,2097,85,95,63,0,0,48,812,1075,75,825,64,835,53,96,60,90,0,0,59,62
2021-10-24,98,1900,929,82,49,810,85,63,89,2180,98,911,0,103,0,0,52,80,0,24,75,80,0,102,1895,82,73,66,46,0,62,990,1046,84,880,92,603,46,102,50,25,0,0,59,84
2021-10-25,95,1444,994,72,50,807,69,52,81,1990,106,829,128,111,111,95,83,81,0,39,75,81,0,87,1747,90,96,72,0,0,55,750,923,83,521,91,704,63,97,51,28,0,0,62,63
2021-10-26,78,1305,1174,82,59,728,77,56,85,2221,103,813,56,98,0,108,52,63,0,57,78,71,0,102,1725,81,91,70,0,0,52,958,858,75,1007,90,662,58,104,51,98,0,0,61,71
2021-10-27,75,1535,1119,81,89,932,94,56,88,2036,84,897,0,91,132,73,70,97,0,39,68,102,0,77,1890,92,75,71,56,0,60,568,1199,83,742,94,815,58,75,58,88,0,0,55,65
2021-10-28,79,1933,925,83,77,907,86,62,83,2306,103,964,0,113,57,55,73,81,0,10,74,85,0,59,2085,83,92,71,46,0,64,746,845,66,736,109,879,56,88,58,124,0,0,60,60
2021-10-29,74,1855,1020,89,72,1015,88,63,76,2132,104,1032,39,122,103,22,87,97,0,25,75,105,0,101,2162,74,109,66,42,0,75,1035,1266,77,975,89,860,57,100,53,64,0,0,64,71
2021-10-30,65,2326,1059,84,50,979,86,58,74,2411,95,972,34,115,82,100,79,84,0,41,70,95,0,88,2060,98,92,71,23,0,69,1104,1025,69,919,81,881,61,77,53,110,0,0,62,53
2021-10-31,92,1443,996,78,52,693,84,59,63,2672,78,901,81,97,31,138,82,100,0,51,62,76,0,98,1899,79,80,69,33,0,71,822,1026,78,839,71,838,59,92,50,79,0,0,61,56
2021-11-01,76,1866,1026,77,39,891,78,60,73,2088,125,829,71,77,0,83,94,81,0,71,55,65,0,91,1754,90,100,60,0,0,44,1045,950,81,646,90,632,58,82,49,77,0,0,66,58
2021-11-02,69,1979,991,63,68,786,91,60,66,1701,106,816,53,98,87,146,76,80,0,75,69,72,0,101,1754,77,83,67,52,0,57,754,1059,74,453,73,818,52,85,72,131,0,0,64,70
2021-11-03,42,1840,1010,74,87,779,69,61,68,2163,82,904,151,69,114,4,79,86,0,44,76,91,0,96,1903,93,98,64,0,0,59,706,1131,84,766,88,834,59,96,66,0,0,0,65,71
2021-11-04,71,1744,776,65,68,969,81,60,73,2300,83,984,28,102,74,37,68,84,0,78,65,91,0,96,2074,80,87,64,39,0,70,854,1326,88,837,64,806,62,104,51,26,0,0,56,59
2021-11-05,61,1528,1256,71,86,1097,84,55,82,2069,96,1050,124,108,171,42,66,81,0,30,75,87,0,86,2117,83,87,65,62,0,54,649,1119,76,838,106,774,56,92,63,53,0,0,62,61
2021-11-06,72,1993,1113,94,68,826,88,58,74,2377,106,955,72,92,0,55,69,60,0,0,71,59,0,106,2075,92,97,64,36,0,58,1002,1366,69,735,99,952,55,96,52,76,0,0,61,50
2021-11-07,63,1492,835,88,70,576,72,57,81,2525,88,907,236,100,0,127,64,109,0,61,80,77,0,78,1927,83,75,70,39,0,45,1026,1053,70,506,90,814,53,100,54,127,0,0,71,57
2021-11-08,53,1656,819,90,51,514,78,51,79,1732,96,829,56,89,20,0,92,104,0,39,84,122,0,67,1772,79,96,67,45,0,60,917,1260,76,425,92,606,63,94,58,22,0,0,64,64
2021-11-09,65,1437,1014,74,62,769,75,51,78,2381,87,813,71,92,73,49,61,82,0,47,75,91,0,106,1777,92,97,62,24,0,60,821,1097,88,917,82,708,54,87,56,50,0,0,61,64
2021-11-10,57,1846,1260,75,72,812,71,54,67,1986,98,900,146,100,0,50,82,89,0,81,62,94,0,67,1920,77,84,59,0,0,39,850,1125,86,872,79,867,52,64,49,8,0,0,60,74
2021-11-11,82,1588,1035,82,86,887,77,54,87,2072,84,986,94,99,9,50,80,78,0,36,66,53,0,74,2090,88,86,63,51,0,64,995,1099,85,885,86,860,59,91,52,61,0,0,62,67
2021-11-12,57,2361,1127,80,80,918,86,48,85,2282,88,1040,97,93,156,57,82,92,0,80,88,69,0,74,2127,92,73,66,19,0,80,1070,1625,72,716,85,871,59,78,54,34,0,0,57,69
2021-11-13,43,1792,1186,63,66,828,91,64,77,2159,66,985,238,121,113,26,56,85,0,19,86,93,0,107,2090,77,81,70,42,0,72,688,981,78,892,67,709,52,78,52,39,0,0,59,64
2021-11-14,90,1838,1033,85,69,629,81,52,84,2020,99,879,112,102,198,147,72,111,0,40,75,93,0,133,1904,93,79,73,99,0,69,1039,745,80,966,95,771,60,82,64,129,0,0,67,78
2021-11-15,73,1567,1245,68,98,773,100,49,73,2087,74,848,145,74,89,66,61,89,0,36,76,83,0,98,1759,79,94,65,0,0,43,1026,1153,71,500,82,629,66,80,68,62,0,0,55,77
2021-11-16,67,1888,1018,80,54,692,80,53,66,1413,78,823,95,107,159,140,65,105,0,66,75,96,0,105,1763,92,87,68,44,0,68,577,1051,78,552,102,753,51,91,47,20,0,0,62,56
2021-11-17,49,1678,713,82,92,677,86,55,84,1721,82,887,195,118,12,174,69,82,0,42,80,77,0,89,1905,80,82,67,75,0,49,1020,1278,76,813,75,737,57,75,54,33,0,0,62,47
2021-11-18,80,1632,1174,81,86,748,94,55,84,2100,99,1002,107,117,0,55,77,92,0,77,78,69,0,104,2068,76,91,76,24,0,44,1006,784,71,609,85,944,57,91,69,51,0,0,69,72
2021-11-19,65,2140,1411,74,81,934,74,59,70,2262,87,1008,48,103,17,0,62,79,0,0,72,88,0,93,2144,88,102,69,54,0,69,797,1151,79,981,74,924,53,101,42,89,0,0,60,59
2021-11-20,81,1954,1149,79,94,927,80,64,73,2004,111,1025,0,96,72,95,68,75,0,48,87,79,0,69,2075,93,96,68,15,0,54,933,1175,91,839,99,742,66,69,53,44,0,0,63,49
2021-11-21,76,1505,887,65,53,795,75,68,66,1545,95,907,21,126,81,35,68,80,0,86,80,87,0,87,1885,87,83,57,63,0,45,955,1392,83,741,84,724,53,89,53,181,0,0,67,67
2021-11-22,80,1576,1089,80,56,644,87,65,84,1904,97,826,81,82,26,91,83,102,0,29,75,98,0,97,1789,67,90,67,50,0,74,1056,993,74,924,71,630,64,94,56,99,0,0,65,55
2021-11-23,85,1708,1169,90,66,747,99,66,64,1678,87,810,58,117,0,154,70,79,0,74,70,87,0,73,1762,86,91,72,27,0,67,663,1081,73,648,115,649,55,96,55,134,0,0,63,67
2021-11-24,42,1836,922,73,77,874,84,64,73,2055,96,886,0,95,0,9,69,91,0,83,76,77,0,91,1904,86,92,66,51,0,71,813,1214,67,711,79,805,57,98,57,8,0,0,61,72
2021-11-25,85,2136,1124,85,96,786,72,57,80,2428,63,985,91,92,0,36,60,84,0,32,83,63,0,101,2064,82,83,84,20,0,72,896,1272,79,913,88,823,48,78,71,54,0,0,59,66
2021-11-26,66,1680,1044,74,81,968,73,67,80,2299,89,1035,25,106,84,176,79,84,0,60,86,71,0,92,2162,88,78,61,62,0,59,854,1074,89,681,107,934,63,88,63,3,0,0,63,75
2021-11-27,68,1635,991,70,84,982,83,68,75,2043,77,984,117,89,66,95,59,87,0,60,80,85,0,113,2061,66,103,75,54,0,59,863,1400,79,780,64,803,50,75,62,87,0,0,57,72
2021-11-28,86,1496,1034,60,69,674,82,58,80,2359,87,887,12,117,73,0,69,83,0,49,86,81,0,92,1885,72,98,68,52,0,89,986,1277,74,792,68,616,60,104,63,53,0,0,56,53
2021-11-29,81,1144,1143,83,66,879,94,64,65,2330,105,845,38,92,255,171,71,86,0,70,69,85,0,69,1778,81,93,71,7,0,52,611,1121,89,659,93,655,57,87,50,22,0,0,60,62
2021-11-30,91,1239,789,80,64,633,70,64,66,1870,93,805,0,117,14,157,47,68,0,87,77,74,0,97,1785,95,92,71,79,0,65,777,966,89,609,79,770,61,93,44,67,0,0,61,77
2021-12-01,73,2106,855,88,55,743,101,70,92,2094,86,916,181,107,81,0,59,85,0,64,66,96,0,102,1896,68,92,56,70,0,47,1000,1115,72,1050,86,815,56,85,50,75,0,0,61,70
2021-12-02,76,1547,1412,68,68,832,84,58,87,1711,103,977,96,88,0,0,71,96,0,38,63,110,0,79,2066,84,94,74,38,0,67,1215,1221,78,748,92,895,65,92,62,122,0,0,65,68
2021-12-03,89,2006,821,86,63,914,75,61,82,2036,92,1035,165,111,107,0,65,96,0,83,74,89,0,108,2191,95,94,77,61,0,59,1080,1156,74,721,78,892,55,94,51,90,0,0,71,83
2021-12-04,82,1993,1218,94,65,676,87,54,94,1711,95,984,158,103,180,0,86,86,0,60,86,71,0,84,2066,82,85,69,82,0,69,933,1528,93,532,90,815,56,85,54,45,0,0,67,70
2021-12-05,76,1351,975,64,83,783,85,65,66,2136,78,913,170,90,16,0,66,84,0,97,60,60,0,76,1892,97,102,68,48,0,55,852,1051,72,578,95,764,54,74,65,82,0,0,59,69
2021-12-06,84,2052,555,70,95,791,96,44,79,2060,116,844,0,116,69,123,96,101,0,81,71,62,0,69,1801,85,91,59,20,0,68,655,1072,92,693,100,648,52,99,54,47,0,0,56,76
2021-12-07,96,1675,982,82,55,825,83,70,78,2032,122,832,0,79,45,207,84,96,0,31,67,85,0,117,1763,87,86,68,85,0,85,964,1070,81,646,94,691,57,100,59,42,0,0,63,75
2021-12-08,71,2116,908,77,76,859,77,59,76,2151,98,900,200,106,27,241,63,111,0,53,62,78,0,54,1898,91,83,56,54,0,44,743,964,66,678,97,746,56,116,58,47,0,0,63,63
2021-12-09,94,1836,1057,79,62,769,84,63,75,2667,97,1000,117,60,0,0,83,97,0,54,73,88,0,109,2072,94,99,66,86,0,54,823,1532,87,993,91,869,57,83,53,95,0,0,73,58
2021-12-10,90,1784,861,84,58,957,97,51,75,2444,78,986,129,94,0,0,87,76,0,98,67,87,0,88,2118,89,82,69,47,0,49,645,1420,86,922,65,816,59,78,57,29,0,0,60,63
2021-12-11,56,1945,928,72,76,958,65,71,73,2059,97,997,56,72,117,70,58,96,0,54,85,86,0,106,2128,99,101,65,45,0,53,565,1353,79,581,99,852,54,92,51,36,0,0,72,61
2021-12-12,92,1860,1053,94,46,749,73,61,70,2218,102,903,137,104,39,38,80,104,0,110,79,81,0,93,1904,92,91,67,39,0,62,1045,1229,78,578,73,777,57,65,59,25,0,0,55,77
2021-12-13,65,1376,780,74,83,833,84,65,69,1729,111,826,119,98,91,106,91,92,0,62,80,80,0,78,1754,81,103,61,65,0,59,802,1133,78,716,116,794,55,96,62,137,0,0,58,48
2021-12-14,79,1489,1094,81,55,574,82,65,91,2246,78,847,87,88,173,109,68,61,0,63,65,89,0,88,1761,93,105,59,77,0,60,1054,990,90,645,80,673,63,81,54,103,0,0,57,77
2021-12-15,60,1591,1347,77,88,874,88,63,78,2440,89,911,68,111,199,0,75,103,0,57,64,70,0,98,1915,81,88,63,59,0,51,916,1132,73,977,83,737,57,97,62,51,0,0,55,76
2021-12-16,100,1975,971,74,80,870,90,66,76,2656,79,995,83,102,62,33,65,79,0,79,76,74,0,69,2058,98,90,61,87,0,46,841,1113,69,584,87,719,52,81,48,74,0,0,65,56
2021-12-17,82,1816,1116,72,81,886,86,57,73,2669,100,998,89,103,265,130,84,88,0,81,74,80,0,126,2148,86,93,75,79,0,78,1025,1361,79,703,76,1013,63,92,67,76,0,0,52,77
2021-12-18,82,2111,959,72,44,981,82,63,64,3018,92,1008,77,99,0,25,76,94,0,100,66,92,0,97,2045,91,96,62,43,0,53,840,1157,73,559,121,932,54,74,64,67,0,0,66,76
2021-12-19,59,1303,935,67,67,692,85,59,92,1979,99,894,4,95,0,31,68,73,0,59,85,81,0,77,1881,90,94,59,44,0,66,807,931,81,665,97,730,56,86,56,34,0,0,61,63
2021-12-20,88,1644,821,80,50,649,89,74,87,1874,99,847,8,99,83,14,44,67,0,105,66,76,0,111,1760,79,86,71,92,0,70,997,1316,78,630,80,579,63,103,51,43,0,0,62,59
2021-12-21,101,1360,843,81,58,546,65,66,78,2121,91,861,97,105,34,67,88,92,0,33,57,83,0,83,1751,86,104,65,71,0,77,477,1188,75,612,86,702,53,92,48,65,0,0,55,45
2021-12-22,84,1608,1344,82,69,866,85,60,68,2657,102,901,152,91,104,6,84,84,0,103,76,54,0,125,1909,88,89,61,63,0,98,1173,925,76,579,86,644,57,95,75,46,0,0,60,61
2021-12-23,69,1671,1124,81,74,1030,112,54,79,2397,78,967,243,114,167,146,82,80,0,115,76,81,0,99,2051,90,83,63,10,0,54,1068,1206,78,952,91,851,59,85,52,67,0,0,57,66
2021-12-24,66,2307,1156,69,61,811,74,71,88,2548,76,1038,11,96,111,176,73,99,0,60,76,72,0,110,2155,83,86,71,84,0,77,1124,1169,80,876,90,899,58,101,62,61,0,0,58,74
2021-12-25,77,1999,857,90,69,952,86,57,77,2502,79,987,15,99,49,154,57,71,0,93,59,99,0,92,2071,73,92,66,60,0,60,903,1183,81,830,84,900,53,66,56,77,0,0,59,83
2021-12-26,75,1748,934,81,73,787,82,52,71,1895,86,872,0,75,62,0,72,113,0,102,73,56,0,77,1916,86,96,66,99,0,67,1113,1449,88,600,99,806,61,85,54,143,0,0,57,77
2021-12-27,71,1623,967,72,50,867,98,72,86,2371,82,852,54,99,120,47,85,80,0,106,70,88,0,69,1776,87,93,74,82,0,62,669,1089,73,696,91,734,52,98,54,72,0,0,73,68
2021-12-28,76,1716,630,86,62,518,87,63,76,1346,89,831,100,92,70,81,77,84,0,67,78,96,0,88,1777,76,91,64,92,0,57,982,740,89,729,94,613,59,98,48,107,0,0,63,70
2021-12-29,63,2089,1164,75,65,780,79,58,82,1869,89,913,84,112,0,0,73,85,0,120,74,84,0,87,1928,91,88,62,113,0,68,761,1045,97,880,86,846,60,82,66,56,0,0,73,59
2021-12-30,83,1990,1131,74,93,911,79,58,73,2115,76,1001,92,98,0,0,74,80,0,96,63,81,0,126,2031,87,93,63,55,0,60,925,966,81,759,93,771,57,96,61,66,0,0,62,48
2021-12-31,82,2030,1364,84,72,945,76,55,57,2201,78,1057,106,113,118,154,67,89,0,136,52,88,0,81,2113,88,89,67,42,0,55,1010,1478,94,475,89,953,54,90,53,104,0,0,60,67
