Date,SMM,EFN,TSE,PGL,OSG,QSN,QMD,ZSD,ATT,MUY,CFG,YGY,VYZ,XML,BTB,RGS,MAJ,TAP,WMB,YYO,DTJ,RAH,BZM,OMV,DZT,ENY,SGA,UGJ,XSV,ZMS,VSM,NMO,AEI,CNQ,WYG,WGR,UMU,NAQ,PAA,NGB
2019-11-07,919,96,83,352,535,990,378,129,49,332,72,76,67,83,102,523,51,79,93,51,70,893,73,439,59,85,961,87,0,0,68,136,0,71,78,62,78,356,449,79
2019-11-08,875,82,84,340,526,982,479,44,59,315,78,70,56,73,94,588,86,93,90,7,72,1011,88,346,48,95,820,66,0,0,87,26,195,67,91,66,67,356,510,45
2019-11-09,798,100,80,308,436,1018,356,0,58,288,71,86,73,70,93,339,77,92,95,91,73,770,62,331,57,91,741,81,0,0,54,57,130,74,83,55,77,333,489,73
2019-11-10,969,94,71,320,367,978,424,103,43,345,63,91,66,88,95,475,73,105,82,0,62,1261,77,375,63,81,880,83,0,0,61,79,23,62,80,64,73,430,441,62
2019-11-11,964,80,89,398,355,820,452,73,67,361,65,73,62,81,94,488,100,69,90,110,73,1034,74,338,76,86,1098,86,0,0,62,41,104,72,95,66,76,412,463,192
2019-11-12,1007,85,81,422,448,805,599,100,63,400,84,78,62,75,77,477,0,105,87,65,78,1242,78,431,66,95,1039,74,0,0,82,65,143,68,91,59,65,413,610,94
2019-11-13,1002,93,84,388,392,861,444,28,56,396,70,71,70,77,59,525,187,80,96,113,51,1062,93,340,60,95,1061,74,0,0,61,92,239,74,89,63,61,455,449,79
2019-11-14,919,84,74,367,450,663,563,3,49,291,74,87,68,76,70,713,0,100,101,30,69,894,88,514,66,81,899,76,0,0,73,58,178,64,88,52,76,366,489,0
2019-11-15,878,112,84,341,408,606,369,17,62,298,59,77,65,65,89,525,99,70,98,130,79,649,66,210,62,101,881,94,0,0,57,131,89,77,83,67,71,346,482,0
2019-11-16,872,119,79,305,294,503,204,46,55,315,80,85,58,82,93,570,141,66,102,191,76,835,81,301,70,86,989,77,0,0,73,7,0,68,90,57,77,388,460,170
2019-11-17,926,73,81,351,513,1048,417,0,56,339,66,90,72,66,90,460,245,76,97,101,78,633,69,344,66,75,979,65,0,0,50,103,179,71,85,66,81,462,567,0
2019-11-18,1002,94,75,410,456,635,368,0,56,379,80,69,59,71,71,562,155,83,91,1,71,1175,69,398,59,96,1212,80,0,0,50,81,74,67,81,55,54,472,573,56
2019-11-19,1120,108,86,412,428,815,524,204,49,393,68,83,62,56,91,447,57,79,96,141,64,974,90,462,65,97,1109,68,0,0,67,89,0,70,88,61,55,408,511,165
2019-11-20,1010,111,91,387,501,765,266,0,58,378,56,73,67,62,91,556,102,89,107,152,78,1179,76,350,52,77,1037,76,0,0,58,24,19,51,84,69,54,347,501,68
2019-11-21,906,95,79,343,362,792,437,120,63,341,63,66,58,86,99,421,0,84,87,0,72,1052,65,286,60,100,1126,83,0,0,45,102,111,65,95,54,77,385,403,34
2019-11-22,851,99,81,322,417,741,263,86,50,291,72,76,66,85,78,414,56,83,84,0,64,878,83,277,55,100,835,68,0,0,62,82,0,64,78,63,78,344,424,168
2019-11-23,877,70,75,309,388,872,371,41,64,323,76,90,70,66,95,349,154,77,72,107,42,810,89,326,61,82,759,95,0,0,60,40,67,74,79,63,72,295,428,82
2019-11-24,903,88,71,353,592,690,319,113,51,308,79,78,68,61,73,468,0,90,73,5,63,832,66,301,74,77,947,91,0,0,68,8,82,65,89,55,67,407,558,54
2019-11-25,1094,102,88,420,422,1009,396,103,57,382,73,80,72,84,69,494,209,91,70,25,51,809,84,420,66,101,954,81,0,0,74,129,100,61,76,64,72,459,513,0
2019-11-26,1080,79,83,403,415,1187,490,79,50,351,66,70,56,80,54,566,55,107,90,22,63,1190,83,464,75,92,1120,90,0,0,74,105,17,74,89,67,72,501,589,111
2019-11-27,1028,91,80,402,371,1228,603,113,56,394,74,68,64,65,84,595,131,91,79,0,58,1075,84,385,64,87,1023,89,0,0,61,121,122,74,88,57,50,412,531,38
2019-11-28,918,97,80,346,551,756,510,34,59,392,80,82,62,80,95,397,66,98,80,27,53,1008,90,286,48,88,933,85,0,0,86,50,68,74,78,66,86,373,505,89
2019-11-29,869,77,69,332,307,892,435,86,55,318,66,71,65,78,78,706,15,61,76,88,60,1265,66,244,69,99,801,85,0,0,83,37,0,73,68,60,74,368,528,0
2019-11-30,915,105,87,294,435,926,507,29,59,333,72,73,73,81,84,490,110,83,112,109,60,1069,73,304,54,88,795,79,0,0,78,92,101,69,86,56,72,329,386,117
2019-12-01,982,76,86,342,241,1001,480,0,55,326,96,71,63,80,67,479,261,97,102,76,59,1092,85,369,61,83,962,86,0,0,84,76,0,66,91,69,63,403,561,171
2019-12-02,1034,97,87,384,324,1117,488,61,49,364,70,79,68,71,53,429,0,88,104,185,67,760,80,443,68,93,950,68,0,0,64,93,166,68,96,54,96,436,488,246
2019-12-03,1074,89,83,432,462,957,491,151,67,415,76,82,58,78,67,560,52,92,77,15,78,1223,66,359,54,89,862,95,0,0,48,108,62,69,84,63,59,448,587,0
2019-12-04,1018,79,77,352,330,658,434,71,46,403,74,79,74,74,96,517,0,90,99,73,64,1087,84,317,67,99,1052,90,0,0,55,26,10,77,86,59,92,426,510,0
2019-12-05,995,81,91,338,319,620,423,0,63,344,81,91,67,75,78,544,89,77,89,107,64,1207,80,366,58,86,824,72,0,0,52,129,0,70,94,59,73,360,543,7
2019-12-06,909,106,78,343,360,912,412,14,59,295,69,78,72,65,55,494,38,84,86,109,68,1023,87,307,57,87,932,95,0,0,85,49,0,75,80,69,62,360,467,100
2019-12-07,864,76,78,313,420,748,485,0,52,302,77,86,58,76,79,452,73,96,116,26,62,1113,90,234,58,92,779,84,0,0,57,93,0,69,93,57,87,341,458,65
2019-12-08,900,83,71,352,524,929,390,89,55,358,75,92,68,70,111,488,10,77,97,45,60,1040,73,371,67,76,739,68,0,0,71,66,50,65,92,60,74,406,484,191
2019-12-09,993,84,82,384,388,1108,418,135,58,405,68,82,62,82,65,517,61,93,93,25,62,1237,82,423,60,89,998,76,0,0,76,126,56,67,75,62,72,430,526,39
2019-12-10,1068,99,88,437,413,1016,479,124,55,399,64,81,68,78,83,620,189,76,89,163,62,1242,72,519,68,98,1074,79,0,0,71,56,41,71,91,57,63,436,539,236
2019-12-11,971,104,76,407,433,1274,608,179,49,390,71,93,75,83,84,594,145,88,106,138,59,1116,77,408,39,89,1194,83,0,0,77,39,90,74,85,68,87,384,532,0
2019-12-12,904,93,81,367,419,888,426,12,62,323,76,92,72,86,97,381,99,85,103,76,60,1045,97,299,73,96,873,74,0,0,55,97,30,68,81,54,76,419,525,41
2019-12-13,898,100,77,344,356,772,312,0,42,327,55,76,61,76,83,416,227,85,84,61,55,1149,71,361,74,75,854,77,0,0,51,82,148,67,89,66,49,362,459,120
2019-12-14,813,84,84,306,367,550,374,0,52,320,68,81,65,83,105,373,137,91,100,37,63,1047,63,385,77,85,890,86,0,0,59,106,0,70,101,53,83,352,408,28
2019-12-15,952,82,85,345,343,859,335,1,59,341,66,73,62,77,61,452,228,95,94,84,61,1025,86,325,59,88,873,64,0,0,76,97,27,75,88,62,83,419,422,127
2019-12-16,1007,77,83,393,317,966,366,201,48,373,64,71,61,64,53,382,18,75,86,21,72,1131,79,360,49,99,1029,82,0,0,72,37,48,69,88,62,63,406,558,55
2019-12-17,1089,96,80,424,477,1018,506,0,58,424,60,67,67,89,70,603,0,89,91,79,68,1347,87,362,69,96,933,83,0,0,56,92,176,68,78,60,95,473,592,0
2019-12-18,1082,82,75,362,449,962,448,127,55,366,54,70,59,75,78,583,174,90,73,16,70,1200,85,368,66,94,988,86,0,0,74,130,41,70,85,64,62,369,526,107
2019-12-19,1006,87,88,350,561,921,334,57,58,322,71,98,66,81,89,482,161,81,78,227,64,842,73,299,67,101,943,94,0,0,55,96,44,65,77,66,77,402,444,95
2019-12-20,893,100,79,277,272,726,491,180,57,311,60,85,64,68,74,546,108,88,78,10,65,784,79,350,53,82,838,75,0,0,58,42,59,67,85,57,74,346,521,79
2019-12-21,872,122,81,309,525,956,360,0,55,263,59,85,63,87,77,426,179,78,87,118,54,960,84,312,69,92,795,75,0,0,94,102,139,69,78,55,83,353,456,110
2019-12-22,946,96,79,352,420,1047,434,12,72,394,58,70,64,76,48,508,147,95,92,127,75,1076,86,267,56,91,1010,77,0,0,71,85,159,62,94,69,70,408,496,93
2019-12-23,1036,102,88,362,566,1019,367,33,63,353,71,80,61,80,85,509,220,71,102,76,63,968,69,351,62,79,864,78,0,0,46,59,31,71,79,69,75,414,542,137
2019-12-24,1066,95,78,404,606,1036,486,80,55,421,61,83,62,71,84,575,175,86,94,83,60,1222,90,535,61,99,1044,60,0,0,76,70,70,71,82,55,87,432,542,104
2019-12-25,1100,86,83,359,651,843,465,39,52,389,55,75,54,66,63,571,158,92,94,45,58,751,76,333,61,94,1032,91,0,0,42,145,161,73,89,61,69,432,423,63
2019-12-26,966,97,74,343,429,920,495,0,60,310,79,77,57,63,93,549,0,96,76,111,69,1008,85,337,52,91,978,66,0,0,80,29,108,67,95,60,65,397,503,214
2019-12-27,858,110,79,319,435,668,418,115,55,285,85,96,66,83,79,377,66,86,94,113,66,1081,77,349,70,88,804,81,0,0,74,81,114,58,80,62,89,368,460,51
2019-12-28,896,83,83,301,285,884,514,97,54,308,63,65,58,75,73,528,92,83,92,53,71,1006,73,165,52,81,764,81,0,0,58,112,130,65,75,58,90,341,564,0
2019-12-29,944,106,81,344,357,326,383,46,44,317,67,67,61,64,78,417,44,95,89,125,61,930,83,246,63,97,1097,73,0,0,53,114,50,63,91,63,57,373,576,200
2019-12-30,1065,101,88,368,371,685,501,0,67,417,71,81,54,71,78,550,88,71,89,145,63,1076,87,430,61,80,897,78,0,0,84,71,186,74,93,57,78,431,554,22
2019-12-31,1085,80,79,418,472,1071,498,110,56,399,73,80,67,83,90,400,84,97,106,53,61,976,77,287,63,95,1144,74,0,0,58,97,63,69,84,55,67,471,493,0
