Date,BCD,YQR,RBZ,XKX,WPT,ICK,UVL,SJR,IIU,WBY,WHI,GCC,WWU,SPC,YWC,HOF,QOU,RVP,UJB,GIN,HWR,VPA,RIK,WQK,FOX,ZWJ,VBO,QUF,VCF,AIO,TBH,VVE,FWI,XCM,TVW,ZIG,AQZ,ZCW,VKP,UPM
2023-11-07,0,79,86,81,909,72,69,332,105,820,748,64,61,228,94,58,14,350,392,60,80,90,151,41,77,0,341,0,74,0,375,940,63,82,509,51,0,83,61,595
2023-11-08,0,90,23,88,867,83,85,318,86,736,821,62,54,381,80,52,99,316,370,52,98,84,6,63,79,132,448,35,68,0,314,1021,66,91,396,76,75,71,64,519
2023-11-09,0,84,27,80,1082,78,100,236,79,607,648,74,52,233,72,66,37,319,361,56,76,84,299,48,78,58,319,170,79,0,304,1027,81,87,392,78,0,72,67,480
2023-11-10,0,80,185,89,955,79,66,263,96,1028,834,76,70,296,77,61,27,355,400,46,107,86,0,57,71,42,449,137,77,0,375,730,62,92,539,69,62,83,70,440
2023-11-11,0,74,90,89,857,62,62,390,83,929,907,61,70,378,89,74,0,403,463,55,73,87,43,57,56,52,496,58,70,0,371,1205,91,69,584,70,110,76,53,529
2023-11-12,0,85,0,77,1281,89,70,353,79,1179,959,52,58,442,73,70,56,434,445,61,125,81,20,58,84,30,382,26,79,0,362,1091,66,118,405,74,0,80,59,514
2023-11-13,0,94,116,93,993,87,90,403,99,811,958,74,64,570,81,55,27,400,449,59,103,82,123,49,91,65,555,48,71,0,374,1008,65,82,520,68,169,88,54,605
2023-11-14,0,83,0,82,807,90,71,294,87,1067,935,83,60,306,86,62,36,338,396,63,87,85,0,56,95,41,513,63,71,0,362,911,64,69,551,67,12,83,68,489
2023-11-15,0,93,86,87,1007,76,76,293,76,744,793,77,57,315,96,67,77,309,380,61,87,83,0,55,103,114,555,99,65,0,325,727,67,97,543,44,101,82,63,418
2023-11-16,0,85,104,84,679,76,72,221,66,783,741,71,74,375,69,73,64,293,346,59,98,86,0,72,94,73,451,68,73,0,296,1171,100,78,343,79,0,79,57,485
2023-11-17,0,78,228,81,1004,105,74,281,87,864,746,60,65,421,66,62,27,356,417,57,82,85,65,59,56,81,360,71,72,0,316,1375,85,78,362,79,120,90,69,448
2023-11-18,0,71,32,87,882,73,57,308,77,1267,920,65,69,466,86,59,70,391,439,58,100,85,178,73,94,118,512,56,79,0,394,1283,71,81,620,58,98,75,60,555
2023-11-19,0,83,180,64,864,100,91,362,81,832,920,64,48,393,80,51,53,410,461,53,80,83,0,70,73,187,476,91,76,0,406,1198,70,97,674,67,0,83,56,671
2023-11-20,0,101,55,86,968,90,85,306,101,775,981,73,75,499,87,67,40,394,435,57,94,83,16,60,108,67,345,30,72,0,355,957,71,99,375,74,88,79,72,447
2023-11-21,0,77,50,84,842,97,75,286,83,973,733,65,55,369,83,64,60,361,416,59,87,91,125,74,70,0,324,39,67,0,365,959,60,105,532,66,18,78,64,468
2023-11-22,0,82,132,82,792,72,74,266,80,883,701,64,76,277,66,63,37,327,348,62,63,81,272,53,80,61,609,103,73,0,339,1223,86,81,648,67,108,88,67,562
2023-11-23,0,84,0,89,512,97,80,303,70,772,722,69,71,328,80,66,35,337,348,64,98,77,134,59,76,140,432,103,72,0,328,924,64,109,503,66,0,87,65,340
2023-11-24,0,87,32,79,810,87,73,250,75,769,841,63,63,302,92,61,16,336,406,53,69,81,66,63,82,0,308,0,71,0,338,927,85,78,388,73,48,83,57,511
2023-11-25,0,102,180,90,922,91,87,275,86,1077,892,66,61,351,88,73,84,377,435,58,80,83,171,60,88,0,350,78,76,0,423,898,78,90,342,76,12,85,63,580
2023-11-26,0,91,114,83,1121,102,69,314,60,1057,952,74,76,445,82,49,93,431,476,58,56,77,0,67,92,110,526,92,67,0,428,927,85,111,501,80,95,75,58,479
2023-11-27,0,82,2,88,961,79,84,267,91,945,975,80,52,466,86,66,32,410,454,57,74,92,1,51,71,2,502,110,69,0,428,972,59,87,617,67,36,94,60,493
2023-11-28,0,88,69,92,709,75,88,353,102,734,840,69,62,308,89,58,69,362,396,49,68,88,178,54,52,119,298,30,68,0,369,965,72,89,473,69,34,100,65,489
2023-11-29,0,75,70,94,903,74,61,189,80,890,858,65,87,282,86,71,43,311,356,58,91,91,0,53,63,67,340,83,68,0,325,1159,79,100,370,68,27,72,62,384
2023-11-30,0,61,262,84,769,75,81,321,84,795,715,77,62,427,94,58,26,322,358,61,93,82,0,61,74,174,319,131,74,0,329,776,61,93,541,82,0,67,51,511
2023-12-01,0,96,0,82,585,105,72,357,99,920,907,73,47,396,91,72,52,333,435,57,79,85,0,63,76,56,437,34,76,0,368,768,80,85,298,77,74,89,68,499
2023-12-02,0,73,124,98,896,69,93,395,76,1168,843,61,61,574,80,57,85,407,430,59,66,89,21,53,90,240,432,105,76,0,402,1117,64,95,556,65,14,79,63,535
2023-12-03,0,90,138,79,655,103,82,413,65,1071,953,67,52,347,95,64,100,396,465,61,96,88,0,61,90,64,529,69,71,0,427,1200,79,93,565,76,41,73,58,620
2023-12-04,0,88,0,86,815,88,81,256,66,1009,985,66,75,426,82,51,47,414,440,61,76,78,203,61,87,138,443,67,76,0,392,1079,94,81,617,68,2,97,65,643
2023-12-05,0,90,132,99,707,73,68,295,83,1055,906,66,66,399,95,63,84,363,364,65,105,89,0,50,75,76,527,94,73,0,347,1085,40,110,630,53,214,85,67,630
2023-12-06,0,80,224,76,878,76,58,319,95,643,738,65,62,315,77,67,42,322,375,61,86,89,173,63,83,0,470,30,76,0,317,825,90,73,507,85,14,68,54,476
2023-12-07,0,84,68,79,687,77,83,289,90,989,803,77,53,377,67,64,25,346,329,61,84,91,18,50,74,148,502,64,77,0,283,970,101,81,507,88,90,80,72,376
2023-12-08,0,96,18,90,856,97,85,264,94,686,884,79,63,358,67,68,92,352,432,53,73,92,62,59,90,196,500,86,71,0,387,1039,91,88,476,91,117,76,72,476
2023-12-09,0,93,0,83,928,87,78,267,68,1100,988,52,70,396,74,69,67,399,405,62,83,80,115,56,79,137,376,9,69,0,396,1078,59,69,526,73,0,85,64,588
2023-12-10,0,78,68,79,956,103,68,369,92,929,950,70,65,296,91,54,61,418,492,53,69,88,0,60,66,107,572,112,75,0,380,1045,58,84,546,58,64,83,56,626
2023-12-11,0,78,44,96,1284,88,87,327,76,994,966,83,34,381,73,64,78,397,418,58,64,87,0,74,93,97,428,76,73,0,394,1132,77,104,477,68,103,84,54,593
2023-12-12,0,85,155,81,794,98,65,332,81,892,869,67,69,444,65,51,82,357,377,56,91,88,60,61,107,127,528,79,78,0,364,910,75,89,499,85,98,80,62,515
2023-12-13,0,76,0,74,560,83,64,258,78,621,785,82,78,361,77,57,68,318,398,60,130,90,105,52,103,129,399,94,78,0,321,1117,56,121,445,79,84,78,72,407
2023-12-14,0,91,123,82,689,89,87,223,89,759,793,78,63,344,78,64,45,300,372,50,80,85,47,58,100,44,350,106,71,0,335,937,65,79,365,73,151,85,64,482
2023-12-15,0,78,140,99,1065,66,83,248,43,1197,941,73,68,467,75,73,88,371,386,47,85,90,0,66,80,13,411,136,78,0,342,984,47,89,524,69,145,73,66,517
2023-12-16,0,85,0,81,1042,81,80,284,80,1035,1017,63,54,493,83,61,86,397,449,60,88,80,10,56,106,0,452,1,71,0,367,804,83,52,556,75,77,75,64,487
2023-12-17,0,80,91,76,1205,80,74,355,85,908,871,70,60,503,85,73,63,410,453,51,53,87,0,55,95,0,490,123,69,0,442,931,96,103,469,70,103,70,69,511
2023-12-18,0,79,58,95,851,101,79,377,59,1296,798,72,72,368,83,70,77,421,484,54,74,90,129,56,81,217,410,186,76,0,377,921,69,97,409,60,35,75,69,547
2023-12-19,0,98,150,71,713,90,77,278,88,927,805,53,60,444,72,60,100,352,361,58,73,93,124,57,97,180,305,131,76,0,385,915,60,94,346,71,141,70,51,513
2023-12-20,0,100,165,91,915,104,74,207,53,924,872,75,56,418,78,56,43,342,374,57,55,82,0,53,86,58,309,87,68,0,329,1041,89,103,440,58,32,78,63,544
2023-12-21,0,97,55,88,923,91,59,304,91,727,802,80,59,346,74,67,75,328,389,69,65,81,177,63,85,93,253,35,77,0,277,1217,68,96,394,80,17,91,54,541
2023-12-22,0,100,222,79,819,94,74,270,96,775,754,82,55,352,100,69,101,364,397,59,93,89,279,58,80,73,418,25,76,0,381,777,101,72,438,72,64,74,68,498
2023-12-23,0,78,141,89,948,89,86,377,73,1336,952,49,69,503,75,57,81,385,445,55,94,97,194,64,70,57,367,52,78,0,379,1329,63,74,576,76,51,70,67,583
2023-12-24,0,88,117,88,1131,76,88,414,83,1059,932,80,73,590,78,62,116,391,494,56,98,78,0,58,52,58,332,0,74,0,427,903,62,96,506,83,95,72,55,652
2023-12-25,0,87,81,93,1192,92,66,368,101,940,1005,68,77,484,89,60,55,402,360,57,101,92,52,57,83,56,366,59,72,0,380,1009,64,86,730,72,20,85,54,595
2023-12-26,0,89,214,84,1089,70,86,227,63,955,940,66,53,417,73,69,102,377,407,54,37,90,28,57,67,0,367,62,77,0,378,1235,79,71,419,69,188,81,59,543
2023-12-27,0,92,146,83,661,102,85,241,63,821,841,74,71,324,74,71,86,327,361,53,77,86,0,69,112,102,352,85,77,0,310,983,67,114,479,59,0,78,76,449
2023-12-28,0,70,0,75,776,79,68,274,69,968,771,68,58,356,78,60,85,298,388,62,81,80,147,46,91,135,320,77,75,0,295,1169,68,99,355,68,0,72,55,514
2023-12-29,0,83,104,92,731,118,81,307,91,900,833,68,71,427,84,66,60,354,369,50,72,86,0,60,74,14,284,165,66,0,350,981,80,89,442,76,103,87,51,533
2023-12-30,0,93,0,79,1076,92,88,391,73,1010,893,63,64,420,87,65,102,394,449,57,60,94,207,54,95,145,452,95,75,0,417,1129,70,78,539,78,60,78,58,485
2023-12-31,0,73,187,87,1008,62,74,479,66,860,1033,58,65,508,88,65,65,420,431,49,84,90,0,67,78,236,591,108,69,0,406,1313,85,79,495,72,124,84,63,577
