Date,CFG,OMV,RGS,UGJ,ZSD,YGY,EFN,DZT,AEI,TSE,NAQ,DTJ,WMB,MUY,UMU,CNQ,WGR,NGB,PAA,VSM,ZMS,OSG,WYG,ATT,TAP,ENY,QSN,SMM,BTB,PGL,XSV,YYO,MAJ,QMD,NMO,BZM,SGA,XML,VYZ,RAH
2019-11-06,63,383,456,80,101,87,106,62,55,62,408,71,92,340,71,64,48,0,574,77,0,523,78,56,82,80,826,907,82,382,0,7,82,439,111,83,1043,78,68,1066
2019-11-07,71,428,406,84,0,70,117,62,50,80,339,71,94,295,79,65,55,7,521,69,0,439,81,69,78,107,654,903,89,351,0,118,182,394,32,74,820,76,62,1021
2019-11-08,72,190,456,65,0,69,102,59,64,75,336,67,95,306,89,58,53,168,474,79,0,411,78,63,82,91,852,979,74,275,0,123,0,387,87,85,755,82,47,1115
2019-11-09,77,274,289,72,50,83,96,57,71,77,338,74,111,238,71,66,51,0,456,89,0,367,87,73,82,91,742,880,86,359,0,47,0,366,112,92,1018,76,77,811
2019-11-10,67,468,447,72,44,68,94,56,59,76,328,67,97,416,89,32,49,78,557,62,0,470,76,59,85,78,866,981,78,345,0,21,7,441,49,95,1116,71,63,948
2019-11-11,68,423,497,67,108,64,98,52,33,83,415,64,94,389,68,72,64,26,500,83,0,480,77,63,80,87,843,1028,86,520,0,25,0,409,63,63,1014,78,46,1086
2019-11-12,85,376,607,84,13,85,102,57,56,104,456,73,80,370,84,80,50,26,570,79,0,468,74,64,91,84,836,1093,77,498,0,60,0,459,87,90,1177,84,53,1017
2019-11-13,71,312,580,72,3,61,103,58,58,75,358,72,104,337,46,69,54,48,527,71,0,450,89,52,82,104,1045,942,86,402,0,19,0,443,43,87,1481,75,69,1190
2019-11-14,68,349,458,59,87,93,94,66,95,101,365,64,93,315,94,53,64,119,534,74,0,452,65,68,80,75,661,964,79,413,0,79,77,418,61,85,815,77,55,1008
2019-11-15,67,412,356,75,16,73,91,55,105,85,341,72,104,266,72,68,57,130,484,91,0,407,97,60,85,103,791,993,85,396,0,99,0,377,86,84,843,78,64,878
2019-11-16,78,247,442,79,117,62,96,60,30,78,357,69,90,238,93,78,66,147,422,97,0,444,74,49,75,93,869,968,75,376,0,141,108,373,66,77,915,66,46,957
2019-11-17,69,366,401,77,36,74,96,60,128,90,399,80,112,310,64,64,54,240,575,67,0,368,83,61,79,89,803,1139,88,242,0,0,0,470,18,67,1196,88,56,1068
2019-11-18,81,328,538,82,54,92,86,51,58,121,411,67,92,319,66,58,57,32,504,64,0,465,92,62,82,73,810,930,91,521,0,31,123,446,97,80,899,74,54,1202
2019-11-19,67,465,622,95,83,73,91,60,6,78,410,80,97,425,63,68,54,0,626,80,0,479,75,58,85,65,966,1098,83,424,0,116,114,457,60,72,1079,80,38,1129
2019-11-20,65,318,366,87,74,83,101,58,76,83,379,63,89,396,49,59,51,54,485,74,0,467,76,60,87,104,818,1002,72,520,0,17,34,415,86,98,1178,77,82,1131
2019-11-21,76,317,358,58,0,71,92,60,44,72,367,80,111,408,83,69,46,108,511,81,0,385,83,61,83,102,651,791,85,383,0,37,56,398,81,72,1005,73,52,978
2019-11-22,73,332,400,61,45,73,106,51,109,90,334,70,89,265,80,61,63,0,494,75,0,446,80,57,83,70,738,835,84,313,0,56,0,377,37,66,935,83,62,916
2019-11-23,77,328,400,74,0,65,85,59,29,101,357,64,92,231,81,65,59,83,488,77,0,387,73,59,78,109,704,917,75,430,0,73,43,384,43,93,755,80,68,1041
2019-11-24,77,324,544,71,13,76,102,60,85,82,350,65,107,232,79,62,62,65,510,82,0,463,91,64,81,105,911,927,83,355,0,119,0,381,94,75,1134,90,56,1031
2019-11-25,79,353,380,88,67,82,114,55,57,88,383,70,106,347,42,81,46,0,561,58,0,492,101,55,84,83,1016,1065,88,287,0,69,48,481,94,73,1124,78,59,1215
2019-11-26,72,443,518,68,3,67,110,58,102,73,445,81,90,363,73,62,65,59,527,71,0,494,94,58,84,108,1063,1043,80,513,0,29,38,446,42,65,1138,75,55,1101
2019-11-27,72,373,456,62,79,69,94,62,44,84,406,69,96,325,58,67,53,144,590,73,0,525,79,59,84,81,753,1266,77,383,0,8,124,433,72,66,1249,78,60,1230
2019-11-28,66,386,407,66,29,80,107,56,65,68,316,66,97,306,65,66,53,68,457,60,0,373,79,60,82,89,913,893,71,364,0,149,0,426,65,82,1193,83,82,919
2019-11-29,78,311,468,74,46,96,97,58,98,94,341,70,101,209,77,47,63,0,539,71,0,396,97,45,81,73,645,1019,85,424,0,51,93,362,73,97,1064,76,53,1019
2019-11-30,68,368,530,77,108,74,88,61,54,101,347,78,85,202,73,56,71,54,443,77,0,411,75,54,77,90,836,932,82,450,0,24,166,387,108,76,995,81,74,971
2019-12-01,72,304,417,79,55,64,101,63,21,69,364,71,95,338,75,49,48,143,453,79,0,439,87,70,80,112,866,1031,81,467,0,13,192,392,125,70,1134,77,62,1036
2019-12-02,71,403,271,71,61,87,101,56,20,81,399,68,82,354,55,59,58,0,552,79,0,454,89,64,78,94,909,921,86,437,0,54,0,426,98,84,1156,84,54,1144
2019-12-03,64,390,438,86,5,105,99,55,72,104,431,67,110,437,76,72,40,114,653,76,0,526,89,62,88,88,1020,1042,79,400,0,40,34,480,74,91,1118,74,44,1066
2019-12-04,76,325,410,67,0,81,88,60,69,88,458,73,95,324,81,65,45,122,510,70,0,439,77,75,78,82,961,1008,84,409,0,179,8,466,114,84,1024,78,52,1069
2019-12-05,82,386,589,74,0,86,100,55,100,95,348,70,96,405,47,61,63,87,520,92,0,518,71,60,80,85,938,837,88,424,0,115,0,388,57,86,942,82,60,1051
2019-12-06,77,329,464,73,34,70,95,56,53,117,296,72,116,271,63,60,51,154,465,79,0,442,82,64,89,83,763,1020,82,273,0,36,0,400,83,65,759,74,56,908
2019-12-07,74,292,261,66,27,69,124,64,6,54,344,77,103,253,41,62,60,98,473,55,0,438,78,65,88,84,833,729,85,344,0,43,0,365,47,72,912,83,65,913
2019-12-08,81,339,615,87,110,77,95,61,47,78,336,65,88,300,82,59,56,0,557,70,0,477,90,67,81,110,568,800,84,354,0,85,0,366,48,70,1373,83,53,1059
2019-12-09,76,301,467,72,86,64,99,58,64,112,435,79,86,456,64,66,56,0,524,100,0,477,77,63,82,85,987,1087,89,614,0,60,224,452,84,86,1101,76,59,908
2019-12-10,81,440,716,68,72,66,105,54,31,77,413,60,95,456,52,70,49,139,559,80,0,521,73,72,80,79,1052,1183,75,465,0,56,0,457,94,91,1039,84,54,1199
2019-12-11,71,395,589,80,18,52,91,58,128,78,414,79,93,416,52,74,49,100,490,81,0,465,78,70,79,85,912,1192,89,332,0,127,93,455,82,89,1094,72,47,1114
2019-12-12,69,324,457,72,94,68,97,51,142,104,342,66,94,314,46,64,58,36,514,85,0,433,78,57,83,85,773,935,83,502,0,25,0,440,34,73,995,87,70,990
2019-12-13,75,309,376,84,131,75,109,66,91,114,338,71,110,327,68,71,42,131,482,74,0,425,87,52,85,95,604,823,75,258,0,52,70,337,71,89,1020,78,61,900
2019-12-14,67,361,646,65,52,61,96,59,50,83,352,76,95,244,65,68,54,30,525,68,0,398,74,66,82,90,790,873,81,378,0,99,63,398,59,83,986,81,69,1090
2019-12-15,77,346,383,58,147,85,112,56,135,67,333,73,100,334,46,72,60,181,537,86,0,417,79,59,76,100,1076,948,84,418,0,23,214,386,18,73,1048,78,69,1053
2019-12-16,86,398,524,87,77,82,114,59,109,73,419,68,89,394,64,61,51,155,580,71,0,520,75,63,83,66,746,1004,81,440,0,78,86,437,52,74,1105,81,69,1172
2019-12-17,75,388,507,88,120,63,100,57,35,74,436,66,110,378,57,75,65,150,559,68,0,492,79,57,80,106,789,1102,78,477,0,126,110,492,144,73,1111,68,47,1189
2019-12-18,81,414,401,76,143,78,100,61,47,78,367,76,103,408,64,72,59,42,538,81,0,455,85,63,81,98,1051,984,88,463,0,156,47,458,17,76,1111,76,86,1092
2019-12-19,83,400,577,80,9,49,95,55,112,107,371,68,96,365,50,64,62,218,467,78,0,444,71,68,84,86,838,985,80,385,0,35,310,389,54,89,773,72,87,937
2019-12-20,65,267,517,81,13,92,115,53,60,85,311,73,99,308,55,47,60,93,497,82,0,449,89,71,82,92,655,996,79,352,0,0,68,369,78,104,886,87,57,905
2019-12-21,63,315,460,77,39,90,104,55,48,84,353,71,97,257,73,58,66,75,446,78,0,377,74,66,79,79,683,1016,82,440,0,126,15,376,34,78,1134,67,64,1145
2019-12-22,81,322,469,60,80,88,109,62,87,84,340,63,79,372,61,53,53,146,521,74,0,461,77,61,88,96,996,1035,79,363,0,70,107,425,32,89,1033,82,76,1097
2019-12-23,71,374,507,66,86,70,117,64,0,82,390,74,91,414,90,65,72,105,573,74,0,424,79,63,80,111,725,1172,86,295,0,0,0,407,98,80,1041,82,77,1085
2019-12-24,75,420,522,70,109,59,114,48,74,83,425,77,90,411,51,91,53,164,583,79,0,583,82,58,80,89,913,1087,87,457,0,65,27,466,69,78,1074,80,75,1207
2019-12-25,69,325,492,68,74,85,105,61,101,98,431,72,69,449,60,67,49,55,512,81,0,459,80,64,84,75,815,1160,78,521,0,103,170,433,46,70,962,78,66,1068
2019-12-26,67,340,488,67,19,72,80,58,104,91,375,66,103,252,63,56,61,205,539,85,0,367,67,61,82,77,581,850,81,451,0,99,199,429,127,87,782,73,66,1082
2019-12-27,67,365,383,77,120,82,115,58,83,77,346,74,93,233,41,65,52,73,488,62,0,347,85,66,92,100,656,916,80,345,0,114,117,380,64,71,702,84,78,1044
2019-12-28,82,344,485,87,108,67,104,65,14,90,311,60,108,297,40,63,57,215,416,83,0,360,85,72,81,104,739,797,80,459,0,151,65,382,83,74,969,76,78,952
2019-12-29,75,326,497,79,76,81,104,55,86,79,349,74,107,349,66,49,57,0,519,72,0,480,82,62,78,77,616,1093,91,308,0,80,35,379,110,74,1213,87,46,926
2019-12-30,69,463,535,72,2,86,85,53,60,84,408,78,88,422,81,64,57,139,540,87,0,490,76,69,83,93,979,1050,80,501,0,14,23,460,122,57,879,80,76,1264
2019-12-31,67,455,543,78,96,72,94,61,108,107,400,75,111,360,57,68,58,105,546,78,0,490,100,67,82,80,866,1141,83,480,0,56,51,460,125,84,1013,81,44,1323
