Date,SPF,ZFX,YVW,PDT,TLJ,ZLH,SJU,BQV,VLS,WDZ,YXF,GLQ,CQC,AWF,TRV,RDA,ZJB,BEY,QRY,ZPL,YDI,AEQ,WXV,AXM,XLA,XXO,WRL,YRU,XJT,VRD,WFI,XPE,QJL,UZO,DKS,CWN,BKI,UFY,XFP,PXI
2019-11-11,586,93,109,239,120,99,465,0,64,72,93,51,149,165,63,460,218,218,265,0,50,59,92,40,104,0,94,63,109,53,91,80,227,116,213,202,47,70,80,547
2019-11-12,571,95,68,326,97,78,616,71,56,98,72,70,166,174,56,749,113,249,271,0,72,35,84,54,64,0,87,71,79,61,80,82,251,114,222,153,80,64,80,521
2019-11-13,509,100,0,253,82,52,612,41,55,52,66,51,145,158,84,482,101,225,263,0,35,50,96,41,100,0,82,75,91,52,89,76,259,65,195,271,44,56,82,467
2019-11-14,436,103,23,192,104,43,526,12,56,52,91,50,109,130,70,372,46,171,182,0,85,56,79,67,98,0,86,74,89,65,90,80,263,75,170,167,84,65,63,401
2019-11-15,390,88,66,272,98,88,392,146,65,69,63,66,93,82,81,484,64,137,183,0,4,43,91,66,96,0,97,67,89,58,89,87,241,68,139,151,80,56,61,370
2019-11-16,397,97,192,209,73,62,370,117,72,86,85,60,114,127,70,521,57,152,181,0,0,57,96,46,90,0,92,71,62,54,97,66,174,71,158,204,82,76,79,414
2019-11-17,432,94,117,286,91,81,628,279,64,87,97,62,93,128,87,482,276,176,223,0,17,81,97,64,71,0,91,71,83,48,91,74,271,40,169,206,55,71,74,428
2019-11-18,479,101,73,234,81,50,434,103,62,67,73,60,180,170,84,568,69,212,279,0,0,64,101,77,104,0,85,72,83,60,89,83,285,81,224,243,107,63,76,403
2019-11-19,574,92,0,268,95,50,472,0,77,97,72,73,227,185,74,699,50,238,225,0,37,44,95,46,91,0,81,63,87,64,79,81,319,75,228,265,57,60,73,567
2019-11-20,552,93,66,295,83,76,313,72,69,73,63,65,158,184,90,579,65,220,278,0,215,58,86,32,85,0,93,76,72,65,95,90,278,90,212,185,53,63,67,576
2019-11-21,385,99,0,276,71,70,482,72,60,69,77,58,117,133,96,588,79,182,225,0,1,52,101,46,82,0,88,69,82,62,75,85,284,88,175,190,64,66,79,435
2019-11-22,410,90,71,188,99,76,282,171,57,66,71,53,73,130,69,421,90,136,200,0,66,60,100,81,95,0,90,73,90,68,83,70,130,79,114,153,29,69,64,442
2019-11-23,385,98,0,244,86,71,351,50,63,81,81,55,95,94,91,501,232,147,177,0,79,39,92,64,92,0,88,68,67,55,87,83,226,83,146,140,111,59,71,411
2019-11-24,463,96,78,241,93,69,427,89,66,61,57,60,158,131,56,498,0,167,315,0,0,51,96,44,85,0,79,62,77,52,89,95,160,65,155,178,51,62,74,325
2019-11-25,549,102,0,245,60,65,473,146,65,71,88,48,167,180,87,631,0,239,296,0,0,57,93,75,69,0,90,70,99,54,99,75,192,81,212,233,98,63,77,448
2019-11-26,558,93,0,197,113,77,634,112,69,68,75,65,210,199,102,652,2,243,372,0,138,73,94,49,81,0,86,72,78,59,88,81,251,92,225,266,24,49,65,517
2019-11-27,561,99,0,240,67,52,698,0,68,76,83,66,130,172,67,678,223,238,270,0,39,44,80,59,76,0,91,73,80,58,76,66,307,52,205,204,36,67,73,474
2019-11-28,430,97,0,263,71,75,295,0,53,91,58,57,141,136,76,735,39,197,142,0,9,57,104,65,62,0,93,78,84,60,93,87,229,78,152,208,79,72,70,474
2019-11-29,410,92,0,214,81,71,467,0,77,92,67,45,108,108,77,585,65,142,220,0,0,70,90,39,69,0,89,72,111,52,86,79,207,74,130,138,58,64,79,379
2019-11-30,394,97,81,211,47,63,222,166,75,106,52,60,75,61,64,483,0,141,152,0,0,75,91,56,72,0,84,65,97,59,86,74,236,84,130,153,100,63,68,384
2019-12-01,451,96,182,210,80,54,485,219,53,85,60,72,115,124,84,511,16,182,230,0,23,48,98,62,97,0,88,67,76,57,109,65,259,79,181,181,72,65,70,495
2019-12-02,522,95,2,299,89,78,587,149,68,80,84,56,172,185,67,739,113,226,263,0,0,72,91,78,76,0,90,74,82,69,103,72,338,73,209,231,16,60,71,562
2019-12-03,540,103,46,340,65,70,636,97,81,105,81,66,210,201,100,712,127,243,321,0,111,78,97,62,86,0,94,75,64,56,102,73,305,61,219,202,121,56,61,508
2019-12-04,549,94,15,301,64,93,528,4,63,105,88,70,187,153,93,499,48,217,274,0,31,81,78,31,90,0,87,70,85,56,89,80,274,77,211,204,49,64,82,402
2019-12-05,468,96,157,183,69,57,401,70,70,96,81,46,165,148,85,438,80,178,168,0,3,54,100,66,90,0,85,67,59,44,82,73,239,84,162,132,64,69,68,355
2019-12-06,391,91,38,118,78,68,442,156,72,95,102,60,88,91,61,397,144,141,251,0,25,85,95,48,76,0,89,71,69,43,97,72,193,70,128,171,67,49,68,409
2019-12-07,375,95,15,183,75,60,334,0,60,57,59,56,95,48,45,503,7,139,223,0,69,64,97,75,94,0,91,75,92,47,96,66,144,72,139,89,91,63,79,392
2019-12-08,481,95,0,235,94,83,492,224,76,89,73,72,135,119,86,620,107,181,181,0,95,82,100,80,100,0,93,70,76,59,89,77,152,65,168,198,83,69,89,448
2019-12-09,515,96,82,202,84,61,590,56,76,87,96,71,168,179,76,607,239,225,224,0,76,68,106,61,63,0,93,69,94,57,97,81,291,71,218,170,130,58,75,415
2019-12-10,562,95,35,344,81,60,602,102,79,78,84,60,257,222,76,562,0,236,343,0,65,72,84,59,110,0,86,73,84,47,99,66,235,80,225,199,69,57,87,528
2019-12-11,541,95,238,247,83,62,482,37,49,108,83,62,143,186,83,617,0,231,266,0,235,80,88,57,76,0,88,70,90,56,82,68,308,47,219,282,62,67,80,523
2019-12-12,438,93,20,249,101,70,377,0,60,73,83,58,105,137,88,574,30,200,247,0,9,70,84,55,73,0,95,70,94,44,106,84,219,68,177,197,118,67,75,344
2019-12-13,400,104,137,194,114,70,298,31,65,72,77,72,102,107,80,357,0,139,216,0,37,87,99,46,68,0,87,76,83,70,81,70,226,69,135,122,36,84,73,208
2019-12-14,370,100,17,125,112,66,403,272,63,68,82,65,85,112,85,623,106,155,191,0,109,79,82,62,84,0,86,62,59,60,103,76,159,53,121,130,130,71,69,232
2019-12-15,460,96,141,175,78,64,618,0,58,98,87,56,141,135,103,374,129,175,259,0,65,72,89,66,107,0,89,74,96,53,91,64,233,73,174,153,134,58,85,456
2019-12-16,572,100,79,214,79,44,506,0,63,86,70,52,187,162,93,685,84,219,250,0,108,81,90,57,102,0,91,75,66,62,85,72,246,111,201,266,20,75,79,389
2019-12-17,584,102,74,315,80,92,542,142,69,64,86,59,220,199,83,694,8,248,313,0,0,59,82,74,83,0,93,68,80,60,83,74,265,89,232,234,143,63,80,479
2019-12-18,527,98,32,264,86,74,844,133,72,70,63,62,149,187,84,523,29,232,317,0,147,97,93,61,79,0,91,67,87,54,103,76,237,78,207,224,114,58,63,545
2019-12-19,458,101,166,205,101,83,467,225,65,90,82,59,153,126,88,559,197,171,233,0,11,86,86,52,84,0,85,74,81,48,74,89,163,73,188,212,56,59,71,387
2019-12-20,393,94,88,163,97,76,255,93,79,88,83,71,69,102,87,339,17,147,263,0,50,99,86,68,97,0,94,73,91,59,79,88,219,94,107,140,111,54,73,336
2019-12-21,373,97,70,218,90,66,501,145,66,72,69,57,92,63,103,494,65,143,104,0,69,90,97,65,83,0,88,77,92,64,97,67,139,94,143,130,93,75,86,318
2019-12-22,428,95,0,244,63,61,409,0,71,79,81,53,175,130,75,479,101,185,250,0,115,86,85,50,79,0,90,71,70,43,91,68,250,64,160,160,123,55,71,503
2019-12-23,511,99,166,337,74,73,495,18,52,69,79,62,176,151,81,558,0,226,247,0,87,85,101,75,69,0,91,69,67,56,98,87,243,71,208,232,48,69,77,432
2019-12-24,581,99,189,257,101,73,625,63,71,80,62,58,251,213,78,599,31,249,240,0,63,92,85,42,94,0,90,69,71,49,95,49,283,57,208,280,108,51,69,420
2019-12-25,529,93,123,255,72,51,578,225,61,106,89,73,182,205,92,673,90,213,250,0,73,79,96,47,105,0,90,72,93,55,98,82,280,71,221,216,54,78,80,406
2019-12-26,468,97,6,276,98,60,308,92,57,70,85,53,137,139,82,448,251,180,165,0,12,91,89,54,82,0,92,70,70,44,92,80,289,84,153,212,43,65,65,346
2019-12-27,419,104,95,164,111,76,436,121,66,89,74,57,71,111,47,599,99,143,232,0,54,107,100,57,102,0,101,72,95,67,80,91,224,86,131,71,99,64,82,344
2019-12-28,352,92,130,175,100,58,309,88,66,76,68,50,83,93,60,351,88,148,247,0,79,84,92,75,126,0,81,72,76,44,103,68,189,88,131,157,56,70,70,292
2019-12-29,469,100,0,245,57,48,550,48,80,98,81,51,156,146,73,594,18,189,261,0,54,93,86,58,87,0,92,63,89,50,88,73,296,68,159,175,102,66,86,447
2019-12-30,573,92,0,263,99,56,465,206,65,77,77,56,196,154,72,636,19,229,268,0,59,97,89,56,81,0,86,76,110,55,95,64,308,50,215,202,99,55,81,502
2019-12-31,532,103,81,331,83,55,448,149,57,79,73,40,161,171,66,620,155,245,309,0,53,77,93,49,98,0,91,71,78,52,101,94,239,78,225,256,102,53,86,550
