Date,ZWJ,WHI,QUF,XKX,WQK,SPC,UJB,ZIG,VBO,VKP,QOU,ZCW,VVE,HWR,FOX,RBZ,YQR,UPM,VPA,GCC,SJR,WPT,WWU,BCD,RIK,WBY,UVL,VCF,XCM,YWC,HOF,IIU,AQZ,TVW,GIN,RVP,TBH,AIO,ICK,FWI
2023-11-06,83,929,88,91,74,408,499,85,517,44,29,80,1050,86,80,43,79,581,73,73,315,1357,71,0,8,1151,90,75,64,81,73,93,54,463,72,387,435,0,87,64
2023-11-07,59,859,75,85,61,332,473,76,472,61,47,69,979,103,76,53,89,498,70,60,284,1080,55,0,52,1024,62,74,106,81,65,84,0,403,61,323,446,0,86,75
2023-11-08,51,814,79,83,66,394,358,73,433,66,47,84,923,93,72,97,86,494,43,68,309,1159,58,0,14,873,67,70,64,71,70,78,0,475,44,324,316,0,95,60
2023-11-09,73,1059,106,95,74,364,335,71,434,59,53,71,890,81,76,116,85,470,69,57,295,677,54,0,34,811,87,77,87,104,66,74,98,430,73,346,271,0,89,61
2023-11-10,57,948,6,96,58,381,448,91,473,54,30,73,920,87,78,29,85,521,112,57,418,1299,50,0,67,798,73,78,70,86,64,67,0,511,57,321,385,0,99,81
2023-11-11,64,914,59,82,69,447,556,83,513,63,42,72,1087,96,78,111,82,543,64,58,334,1067,59,0,31,1106,85,70,91,99,66,89,0,524,64,387,365,0,91,75
2023-11-12,98,1085,72,95,60,452,503,68,541,60,23,85,1058,92,77,19,85,571,102,56,399,1304,62,0,22,1201,42,73,88,92,59,79,165,520,68,428,413,0,98,80
2023-11-13,55,939,90,70,77,400,417,97,513,59,47,77,1012,82,78,0,82,531,94,56,385,1126,50,0,80,1244,76,70,104,95,66,79,139,471,68,375,318,0,85,53
2023-11-14,4,909,38,71,62,395,434,66,471,66,61,66,931,98,78,0,85,502,50,68,321,1101,67,0,29,765,64,72,116,93,65,63,0,470,81,314,310,0,87,88
2023-11-15,72,910,24,82,57,309,333,62,427,63,53,74,882,82,73,0,83,504,108,64,238,1084,54,0,11,1005,62,77,68,68,63,87,5,414,88,278,325,0,102,71
2023-11-16,51,834,123,90,71,379,406,91,437,42,68,70,905,98,78,0,91,479,86,63,339,1137,63,0,8,851,68,66,42,81,67,86,0,402,54,318,263,0,79,60
2023-11-17,50,732,61,83,67,409,542,96,466,73,78,70,935,68,78,66,86,525,65,72,307,810,51,0,35,871,67,70,93,94,64,115,113,420,64,365,315,0,84,83
2023-11-18,28,1201,70,70,64,476,392,76,515,74,52,68,1021,88,76,106,81,534,82,61,436,981,67,0,60,925,55,73,60,84,58,76,289,509,55,405,402,0,82,59
2023-11-19,35,1055,55,73,74,522,524,91,530,68,63,73,1099,79,71,106,84,554,79,76,424,1243,52,0,47,1175,80,60,91,80,61,100,0,496,53,436,327,0,93,66
2023-11-20,89,918,59,88,62,377,435,67,516,61,67,75,1036,89,70,40,85,580,78,49,295,1079,55,0,66,1006,63,55,95,77,54,93,120,466,54,388,333,0,93,56
2023-11-21,84,1069,72,92,76,267,380,63,474,77,65,82,989,82,77,90,84,493,35,67,256,1074,63,0,50,900,105,70,93,63,57,81,51,486,49,352,290,0,91,73
2023-11-22,0,1054,40,74,67,457,366,77,447,51,72,69,866,93,84,23,93,478,92,79,242,918,63,0,49,1007,64,77,87,81,65,89,154,425,44,281,279,0,75,83
2023-11-23,83,930,70,81,68,235,411,89,437,54,77,72,902,105,67,47,82,486,87,76,298,1252,56,0,54,783,60,73,109,81,69,62,46,427,64,345,296,0,82,67
2023-11-24,79,867,85,81,68,355,231,85,480,57,101,72,992,89,77,19,77,517,71,60,341,1045,54,0,26,777,120,75,65,73,61,80,0,376,66,354,379,0,81,60
2023-11-25,105,807,97,94,71,440,471,97,509,72,26,83,1081,87,82,59,90,515,101,57,374,1208,64,0,11,1037,65,72,95,87,80,67,17,547,50,410,447,0,80,70
2023-11-26,123,876,89,79,68,487,561,66,529,65,74,66,1041,102,73,259,85,578,80,68,421,1286,55,0,84,1090,96,71,92,74,58,93,94,594,84,416,383,0,93,82
2023-11-27,58,1028,46,95,68,467,578,76,519,57,55,83,1069,106,82,58,94,562,85,62,361,1031,51,0,32,954,69,73,107,65,63,73,62,533,65,399,376,0,80,97
2023-11-28,33,805,109,83,73,424,459,79,469,61,86,68,929,89,78,65,85,514,81,48,304,1198,63,0,52,1230,55,75,105,76,63,82,89,501,53,340,326,0,87,78
2023-11-29,57,856,68,86,70,426,400,90,442,70,69,77,884,100,75,185,83,485,49,62,320,947,51,0,67,987,60,67,76,89,59,81,0,459,71,334,250,0,88,75
2023-11-30,100,807,80,81,77,458,424,74,440,58,66,77,891,98,75,2,81,506,83,58,279,801,64,0,29,814,65,75,102,97,60,87,146,465,65,374,229,0,88,66
2023-12-01,119,961,78,99,74,349,516,96,472,59,86,63,1024,71,74,52,87,527,89,71,303,908,53,0,72,804,67,73,88,81,55,87,120,568,44,365,389,0,86,62
2023-12-02,15,1096,22,94,66,500,509,74,507,68,73,83,1048,94,73,15,86,528,68,78,400,1072,63,0,44,1118,67,63,114,96,62,88,149,472,55,396,420,0,88,78
2023-12-03,101,1150,108,88,63,487,365,74,538,53,77,84,1136,92,71,85,82,593,56,62,317,1128,43,0,14,1102,106,66,75,93,57,71,0,511,54,374,430,0,105,72
2023-12-04,26,1010,141,96,68,350,520,90,517,61,67,79,1115,90,72,231,81,549,90,63,520,1187,65,0,47,1141,78,62,84,87,75,87,0,586,54,395,402,0,89,78
2023-12-05,82,850,63,91,73,370,449,70,460,63,45,75,990,86,84,145,82,525,60,69,392,1271,70,0,87,855,75,75,89,82,69,100,0,473,63,336,287,0,82,81
2023-12-06,78,965,82,97,68,360,383,91,435,72,61,78,851,98,70,175,88,464,88,62,324,1121,53,0,63,752,73,69,95,78,71,85,211,463,46,295,275,0,90,51
2023-12-07,51,887,58,63,71,303,372,75,450,72,81,83,892,93,79,119,88,487,86,73,283,1000,66,0,26,935,71,71,67,87,66,94,206,401,64,313,309,0,81,89
2023-12-08,48,834,103,99,68,483,499,73,470,71,59,69,979,82,76,153,79,525,92,83,378,1047,54,0,81,1039,79,72,72,89,57,84,57,488,62,402,364,0,91,76
2023-12-09,82,1193,82,76,66,418,503,68,504,65,76,71,1023,106,73,57,86,541,81,80,352,1499,58,0,59,905,105,85,67,97,66,97,280,583,61,389,407,0,78,60
2023-12-10,130,951,71,81,65,465,488,92,531,63,71,77,1142,91,77,171,89,567,73,78,320,1185,59,0,39,1113,82,75,84,77,64,81,0,568,70,394,458,0,89,78
2023-12-11,43,985,74,84,65,450,495,49,515,65,91,80,1034,98,80,125,88,539,43,65,420,1163,47,0,73,1059,42,78,84,89,64,79,0,501,58,316,390,0,77,87
2023-12-12,53,926,126,76,65,359,375,69,472,61,103,65,1080,96,83,72,85,521,48,54,399,1180,63,0,88,1062,130,71,81,72,66,94,105,537,58,350,288,0,88,63
2023-12-13,16,775,7,85,67,337,361,45,440,64,85,74,890,111,80,0,87,508,84,61,240,1076,66,0,58,614,97,80,95,89,69,65,304,431,67,310,344,0,83,54
2023-12-14,0,1033,167,84,67,401,410,75,435,52,63,76,888,98,70,22,79,463,86,74,182,894,54,0,63,882,82,76,71,92,66,91,0,431,68,302,268,0,77,72
2023-12-15,79,738,57,93,71,383,404,86,479,53,118,71,964,89,79,24,82,520,82,70,325,990,63,0,55,1134,64,80,91,68,70,67,31,367,72,315,314,0,80,59
2023-12-16,34,1064,66,91,63,316,443,83,515,36,53,78,1054,101,72,123,88,554,61,76,344,978,52,0,58,1119,75,80,74,79,63,82,29,443,61,386,345,0,73,59
2023-12-17,79,1054,64,86,61,528,447,88,533,72,94,74,1096,92,78,131,91,558,69,68,395,1007,58,0,18,987,87,76,74,94,65,97,146,534,63,401,348,0,89,67
2023-12-18,101,1033,110,102,70,469,402,85,515,63,85,74,1052,88,72,125,79,577,83,71,419,928,48,0,81,1111,81,82,77,107,64,85,25,509,73,400,416,0,85,55
2023-12-19,86,888,146,98,70,537,486,58,477,59,48,75,974,98,68,55,84,539,55,71,396,934,71,0,66,776,62,72,94,99,69,84,186,492,53,349,332,0,86,59
2023-12-20,90,863,99,70,71,325,400,68,442,58,94,73,896,100,80,26,87,457,83,50,230,1033,58,0,56,935,102,79,58,82,61,93,0,426,66,312,295,0,97,68
2023-12-21,116,931,123,77,67,369,453,57,434,50,105,71,902,100,84,242,84,496,67,81,284,791,51,0,132,988,63,76,113,68,69,84,45,361,51,282,336,0,90,58
2023-12-22,57,1080,97,86,62,358,308,83,473,57,71,71,948,86,73,0,86,523,96,70,257,964,56,0,33,1078,75,73,88,52,67,78,70,503,64,371,347,0,80,71
2023-12-23,66,920,84,93,65,438,452,78,518,39,109,73,1158,76,71,150,86,569,81,63,401,1573,59,0,86,1082,74,65,117,89,62,80,215,539,56,398,333,0,90,75
2023-12-24,10,949,73,101,66,462,343,80,528,52,126,73,1064,77,78,56,72,565,54,78,344,1007,58,0,31,928,76,72,83,91,62,88,100,512,60,435,377,0,88,48
2023-12-25,49,1064,142,90,64,478,373,89,510,54,95,71,1040,65,71,98,82,563,61,76,385,950,64,0,81,857,75,76,97,86,71,74,54,584,76,413,444,0,97,71
2023-12-26,18,939,86,97,72,419,424,81,475,53,126,67,945,84,74,0,86,515,101,69,279,1011,63,0,81,860,82,79,92,80,58,94,0,465,55,357,344,0,89,75
2023-12-27,49,1018,75,88,71,475,346,67,443,52,102,68,887,104,80,165,78,477,51,71,339,1037,57,0,80,805,75,74,79,79,71,68,169,505,75,326,300,0,81,91
2023-12-28,116,660,101,104,68,326,351,95,438,69,118,64,910,87,70,147,86,488,75,47,305,1201,51,0,44,879,62,73,54,84,67,82,5,504,43,300,210,0,77,84
2023-12-29,103,885,88,75,56,432,420,74,469,57,105,79,990,110,78,88,88,520,67,63,272,1181,65,0,96,1024,54,72,63,87,63,91,102,415,67,361,285,0,77,107
2023-12-30,39,1008,20,77,75,450,433,55,515,65,66,79,1023,96,71,39,89,565,91,78,342,1097,48,0,114,1007,53,73,60,117,61,93,119,459,57,412,312,0,84,60
2023-12-31,114,1001,52,87,65,489,408,69,534,51,93,77,1125,91,76,0,84,551,73,86,391,1304,60,0,69,1120,70,89,107,73,64,74,38,476,76,410,405,0,83,80
