Date,UMU,VSM,UGJ,VYZ,NMO,ZMS,PGL,OSG,TSE,WGR,XSV,WYG,EFN,RGS,ATT,XML,BZM,ZSD,WMB,SGA,DZT,QMD,TAP,AEI,RAH,ENY,MUY,SMM,PAA,CNQ,NGB,QSN,CFG,YYO,YGY,OMV,NAQ,DTJ,BTB,MAJ
2019-11-07,86,86,73,79,120,0,448,407,90,60,0,87,80,341,72,73,77,88,84,967,54,396,78,35,1058,76,318,807,441,62,4,536,74,45,88,325,461,69,83,39
2019-11-08,70,69,85,85,43,0,255,455,102,67,0,100,106,435,53,75,81,0,92,958,57,363,78,78,759,99,333,1148,466,71,82,519,70,67,64,299,269,60,89,83
2019-11-09,81,85,67,67,140,0,298,352,89,63,0,69,126,467,60,67,66,0,75,837,65,434,72,96,1259,76,322,1028,471,62,112,774,65,37,70,287,421,59,72,34
2019-11-10,67,83,94,77,74,0,370,433,90,56,0,75,82,562,52,77,79,0,82,1006,49,459,73,91,933,83,337,1164,447,75,0,858,65,55,71,349,442,57,71,26
2019-11-11,77,64,69,61,87,0,411,427,83,68,0,66,93,283,66,78,84,86,110,1115,45,493,70,79,955,97,401,1301,575,64,70,908,70,73,66,365,375,62,89,25
2019-11-12,71,90,90,76,0,0,432,552,83,58,0,83,112,386,72,78,88,0,135,1131,48,408,63,85,1060,84,393,1120,465,73,114,925,69,68,83,412,478,83,75,66
2019-11-13,99,85,78,82,138,0,439,523,86,64,0,73,112,362,56,79,66,214,108,1020,38,388,75,131,1115,89,394,802,548,68,70,948,77,69,97,407,481,43,83,36
2019-11-14,90,98,77,73,62,0,320,427,104,60,0,105,106,437,60,81,80,0,115,922,45,343,73,134,1260,81,337,815,425,73,45,966,70,46,77,296,483,64,82,106
2019-11-15,87,77,75,79,57,0,361,334,95,53,0,83,103,477,82,70,97,10,85,1014,54,544,76,116,1137,88,305,818,425,63,92,809,73,33,86,310,485,73,65,37
2019-11-16,72,78,76,66,64,0,361,380,86,68,0,78,112,487,55,83,71,52,110,839,61,419,73,33,979,79,302,539,438,71,65,720,83,69,95,282,302,68,83,45
2019-11-17,89,87,83,71,0,0,363,427,111,61,0,80,100,632,72,79,71,15,101,969,63,524,75,113,953,92,342,970,259,72,86,745,67,59,83,353,455,73,84,56
2019-11-18,55,76,69,64,134,0,408,446,94,54,0,89,107,580,62,67,82,121,121,1104,54,451,70,175,1091,72,399,874,564,74,90,697,72,49,97,404,522,64,68,82
2019-11-19,69,91,77,73,68,0,466,426,101,64,0,80,108,449,69,67,74,62,66,1067,53,363,71,56,1411,77,413,1062,475,66,77,1040,69,71,69,468,414,68,83,34
2019-11-20,74,78,102,65,89,0,359,460,85,69,0,102,107,643,47,73,77,180,119,1163,49,510,79,68,921,75,360,1174,514,69,79,779,79,67,66,387,440,54,75,73
2019-11-21,88,79,66,72,140,0,390,368,83,60,0,83,84,537,52,79,71,32,112,942,50,435,76,110,911,77,321,784,422,72,100,853,60,47,54,360,439,51,83,41
2019-11-22,109,65,83,73,52,0,260,341,73,59,0,99,87,523,76,65,79,43,97,896,59,255,71,133,846,71,304,1070,392,75,79,801,78,42,80,291,357,61,91,63
2019-11-23,79,62,96,72,44,0,321,428,93,58,0,93,109,466,41,82,85,145,116,859,40,398,70,82,916,82,288,885,469,63,35,679,69,61,98,295,234,80,85,35
2019-11-24,70,67,80,65,129,0,350,397,97,54,0,94,94,526,61,77,83,25,122,1033,73,509,79,0,1139,98,351,967,490,75,0,888,80,60,77,333,522,85,79,16
2019-11-25,84,52,81,64,46,0,446,435,88,63,0,81,84,626,51,74,76,32,80,1046,52,400,65,0,1070,96,394,1278,417,69,55,842,76,52,93,377,529,61,90,75
2019-11-26,66,103,71,75,79,0,397,507,92,61,0,97,116,555,44,76,75,105,125,1108,50,538,80,115,1426,90,385,1193,522,72,53,1066,62,50,83,391,520,63,74,0
2019-11-27,77,73,72,74,41,0,419,462,87,62,0,97,118,669,44,75,68,42,121,1012,60,491,72,129,1013,90,373,906,445,66,96,863,69,64,55,366,395,65,75,20
2019-11-28,58,55,66,67,136,0,453,355,91,68,0,106,107,466,76,76,79,82,108,995,48,495,77,118,943,77,337,953,319,75,66,759,72,67,82,365,358,64,91,97
2019-11-29,74,82,66,72,61,0,363,338,83,62,0,70,99,440,64,71,74,113,84,1007,55,387,71,33,865,85,306,1040,518,69,71,823,64,80,90,302,353,65,75,30
2019-11-30,80,74,91,79,62,0,310,402,78,58,0,101,77,358,53,77,79,77,104,800,62,428,72,283,782,94,312,669,304,71,117,763,74,73,93,274,479,59,94,62
2019-12-01,89,85,88,62,54,0,390,441,95,54,0,67,98,465,63,68,90,0,92,1020,46,419,67,67,630,98,361,1136,569,61,82,707,72,56,62,329,451,53,87,22
2019-12-02,60,65,88,73,75,0,402,406,76,63,0,103,87,623,56,82,61,222,94,1019,53,291,68,197,898,86,393,705,424,78,32,962,68,56,80,414,537,82,58,86
2019-12-03,56,64,82,61,22,0,389,485,100,60,0,94,89,388,58,70,69,11,116,1159,54,574,78,96,981,94,395,1175,503,69,72,1064,73,64,85,386,523,69,98,108
2019-12-04,82,50,79,67,97,0,398,469,81,62,0,102,104,358,79,82,75,0,102,1050,48,531,73,123,817,72,406,1158,494,71,15,732,68,69,82,397,579,77,84,60
2019-12-05,99,68,75,67,0,0,366,414,95,66,0,86,82,402,48,81,84,129,68,907,56,265,75,8,1140,94,337,1007,526,69,44,622,62,64,92,345,435,50,91,50
2019-12-06,83,77,92,77,144,0,395,419,95,62,0,77,109,473,63,71,97,0,81,971,57,313,70,48,644,89,323,767,485,67,43,724,71,54,64,358,508,74,78,89
2019-12-07,99,60,80,69,145,0,323,392,101,56,0,104,96,603,78,67,68,19,100,920,48,545,80,41,946,90,309,799,403,85,116,887,73,59,87,303,410,60,89,85
2019-12-08,74,76,80,72,58,0,378,417,82,57,0,98,71,407,55,75,88,82,89,982,53,284,74,117,1058,108,298,748,337,70,126,1019,70,55,93,395,378,56,88,80
2019-12-09,55,78,60,65,49,0,452,479,95,69,0,99,101,492,57,71,79,0,123,929,59,490,64,114,1082,94,405,869,402,67,111,897,68,60,60,371,431,67,78,45
2019-12-10,85,64,94,60,136,0,403,491,90,61,0,108,90,523,58,82,83,0,118,998,64,543,69,114,1006,95,403,881,428,70,103,837,70,82,84,439,534,68,86,36
2019-12-11,85,73,81,77,25,0,389,436,91,60,0,102,96,611,46,72,78,36,78,1116,54,445,82,77,1154,97,377,1115,474,69,24,809,76,77,94,427,434,61,73,86
2019-12-12,77,65,100,70,6,0,405,381,81,58,0,84,93,248,65,92,77,166,118,1041,55,567,83,17,1092,79,337,870,505,74,67,810,75,52,83,334,283,67,81,138
2019-12-13,81,59,73,62,204,0,336,345,96,59,0,88,78,349,56,74,94,23,126,881,59,249,69,54,659,98,323,1010,558,61,42,811,68,69,91,346,330,57,77,89
2019-12-14,80,55,76,79,44,0,345,385,111,64,0,85,75,347,60,75,78,52,63,925,54,399,74,19,471,92,304,692,408,66,29,738,74,69,63,318,454,68,74,111
2019-12-15,84,73,76,78,58,0,303,444,84,60,0,81,90,465,59,76,66,0,72,1015,57,416,68,86,1118,68,350,871,365,66,91,773,71,70,88,376,349,74,68,89
2019-12-16,60,49,78,76,83,0,448,470,79,62,0,92,120,695,42,89,75,0,99,1067,55,448,69,87,1103,95,386,1023,466,69,129,873,66,62,82,407,253,55,100,104
2019-12-17,69,106,74,65,77,0,432,480,85,57,0,97,111,622,69,65,72,92,105,1066,37,529,75,24,1144,82,396,1280,426,70,86,927,67,82,80,448,497,57,82,117
2019-12-18,93,66,72,78,113,0,442,456,88,64,0,73,78,632,62,69,83,0,89,1116,44,381,69,0,1122,95,427,1073,525,76,116,993,74,56,93,429,498,59,90,71
2019-12-19,71,76,65,83,189,0,359,427,97,61,0,84,104,443,63,79,98,156,110,977,63,320,71,187,967,80,360,732,490,73,105,841,76,72,65,342,361,70,90,103
2019-12-20,47,70,87,69,53,0,305,388,96,66,0,105,85,357,63,73,68,47,107,1040,54,374,80,147,991,91,334,1144,226,69,43,883,70,66,86,330,328,54,83,111
2019-12-21,70,53,65,65,49,0,409,391,95,57,0,96,95,398,71,73,77,0,127,959,60,235,77,44,813,77,322,622,390,64,100,728,70,78,85,262,409,64,86,30
2019-12-22,66,70,88,67,41,0,330,425,65,64,0,119,84,516,57,82,65,21,99,934,68,368,71,45,786,95,356,999,579,73,142,535,59,72,78,345,539,70,88,88
2019-12-23,87,75,89,60,45,0,486,411,80,62,0,87,95,563,54,65,81,170,107,1141,57,422,68,24,1414,81,395,917,475,72,103,969,70,57,63,365,490,75,77,74
2019-12-24,80,81,97,70,131,0,409,502,108,59,0,79,73,365,63,73,70,37,123,1214,56,430,82,36,891,68,431,859,392,63,134,1111,67,66,77,383,438,62,91,88
2019-12-25,90,87,84,64,41,0,397,453,82,61,0,93,104,549,75,76,85,75,93,1121,54,299,64,127,1090,88,395,914,371,75,75,855,68,60,84,396,422,56,77,74
2019-12-26,78,90,72,72,135,0,361,390,88,63,0,112,99,476,54,67,84,107,90,978,64,422,82,23,1137,87,336,837,438,64,128,840,76,82,80,366,405,53,87,105
2019-12-27,106,70,73,73,84,0,315,403,86,58,0,114,110,535,47,75,78,24,89,1015,56,303,64,109,1147,103,306,625,493,71,106,727,64,58,79,298,421,63,60,120
2019-12-28,76,64,79,65,31,0,313,381,88,61,0,73,96,410,58,58,75,155,94,915,47,483,74,54,746,95,291,548,311,79,62,733,66,71,89,291,430,69,90,75
2019-12-29,116,64,65,71,127,0,407,465,93,57,0,85,130,569,44,70,80,54,107,1126,66,289,87,23,1240,110,338,911,466,64,54,691,69,84,63,372,483,62,87,99
2019-12-30,72,59,91,71,63,0,382,490,87,64,0,93,93,498,48,92,73,204,119,1159,47,401,78,19,767,83,367,984,515,73,90,878,73,70,79,372,485,75,80,84
2019-12-31,87,69,83,68,181,0,429,490,89,56,0,91,104,736,46,65,67,41,81,1079,60,389,70,106,1255,68,397,987,656,65,234,799,69,65,86,438,463,65,96,9
