Date,XCM,WPT,ZWJ,SJR,ICK,YWC,UPM,ZCW,BCD,QUF,WQK,GCC,ZIG,VPA,WHI,AIO,SPC,RIK,XKX,YQR,WWU,TVW,GIN,HOF,IIU,TBH,HWR,RVP,VBO,FOX,VCF,UVL,VKP,VVE,AQZ,FWI,RBZ,UJB,QOU,WBY
2023-11-07,89,1139,36,332,82,84,532,90,0,63,69,65,61,62,1016,0,358,0,81,82,63,497,58,65,72,255,99,322,366,93,80,69,57,993,52,84,134,418,0,952
2023-11-08,85,1144,47,338,111,66,476,85,0,62,71,59,66,80,833,0,397,81,81,79,69,400,51,45,115,192,101,320,429,82,71,71,81,942,78,63,68,387,59,944
2023-11-09,81,928,74,246,64,83,481,54,0,68,58,59,58,83,693,0,362,103,89,86,64,444,55,72,77,290,79,355,255,72,72,83,52,926,47,77,64,378,60,791
2023-11-10,86,987,32,399,84,87,491,94,0,74,69,68,83,87,741,0,505,59,101,77,62,454,61,40,72,285,73,401,513,83,66,84,48,1068,95,41,99,405,0,935
2023-11-11,85,1107,129,373,74,84,566,59,0,61,63,66,74,76,711,0,413,97,93,73,65,587,63,46,97,395,111,344,512,90,56,74,54,1141,45,69,77,458,123,1121
2023-11-12,96,1232,3,340,78,87,576,73,0,63,67,54,67,88,845,0,618,23,88,85,57,559,59,46,88,427,102,323,433,91,86,80,60,953,59,63,121,486,57,965
2023-11-13,90,1222,44,325,52,74,545,64,0,66,62,67,90,86,1101,0,384,26,78,73,79,464,53,64,76,422,78,478,418,91,68,73,71,1050,6,70,127,466,106,1019
2023-11-14,88,1152,24,329,72,84,503,85,0,65,68,61,87,86,575,0,465,44,90,82,51,489,48,42,73,319,87,498,426,56,70,75,65,1122,97,60,95,431,67,895
2023-11-15,72,1014,66,314,90,85,487,69,0,66,67,54,71,77,626,0,309,21,94,85,67,472,56,51,87,333,101,323,356,88,45,82,54,979,41,70,98,372,0,862
2023-11-16,84,1079,100,292,79,70,468,82,0,63,55,62,70,83,765,0,279,50,81,86,60,511,48,81,68,249,93,276,278,85,86,55,75,997,26,75,23,380,0,837
2023-11-17,77,997,119,381,71,91,518,88,0,71,76,66,68,81,794,0,423,16,104,86,65,565,65,67,91,368,90,435,370,86,78,93,50,1019,57,73,65,421,0,870
2023-11-18,90,1084,89,361,74,90,563,68,0,67,59,64,73,75,947,0,240,13,96,80,58,569,60,71,81,489,92,277,436,87,76,98,48,1015,44,54,96,467,49,1079
2023-11-19,82,1166,10,475,70,76,575,67,0,75,73,64,79,88,867,0,571,57,90,89,71,642,54,53,106,462,116,422,467,87,92,87,48,1098,101,67,105,484,27,1035
2023-11-20,79,1252,112,378,81,82,556,65,0,71,60,56,70,81,794,0,426,20,75,70,62,505,51,65,87,261,100,359,473,64,73,80,66,1138,47,78,112,463,39,982
2023-11-21,93,1115,0,286,98,83,502,70,0,67,60,60,63,82,847,0,374,60,80,85,62,545,55,77,101,343,67,399,313,80,56,93,72,1026,34,78,92,417,2,953
2023-11-22,76,1045,9,386,90,74,500,72,0,75,70,65,67,72,922,0,343,0,85,81,55,499,57,60,92,292,126,358,376,99,69,74,60,1029,38,77,98,383,52,809
2023-11-23,93,947,101,233,101,86,467,106,0,76,71,70,65,72,668,0,323,77,81,74,61,414,47,60,94,362,92,405,394,93,79,94,63,1212,82,46,81,378,120,944
2023-11-24,71,1125,87,278,93,92,504,71,0,74,56,60,75,83,726,0,407,0,96,87,70,528,55,64,83,275,67,302,486,79,71,91,84,1099,57,98,75,429,57,859
2023-11-25,86,1204,141,386,87,78,554,95,0,69,56,63,79,76,891,0,495,85,84,92,57,538,56,74,84,287,111,406,426,82,84,77,58,1184,33,82,101,465,2,1029
2023-11-26,88,1161,38,412,93,92,567,87,0,78,68,58,69,87,942,0,359,65,74,80,53,558,54,56,108,342,83,487,409,84,61,81,69,1164,108,68,46,482,99,1052
2023-11-27,89,1191,76,347,87,70,540,77,0,78,72,60,76,77,893,0,342,21,101,69,57,608,53,72,78,396,81,509,361,67,68,70,46,1146,0,92,84,458,238,933
2023-11-28,88,1063,27,264,92,84,523,79,0,63,67,60,73,77,931,0,435,114,87,79,64,507,56,65,85,445,80,360,346,67,76,84,71,1073,105,58,55,420,152,954
2023-11-29,89,994,91,331,100,85,497,87,0,85,63,66,76,81,733,0,352,50,94,90,54,528,55,81,55,273,97,277,405,87,54,68,55,953,46,50,45,379,92,917
2023-11-30,78,943,121,322,79,77,483,75,0,72,66,58,55,84,704,0,389,14,93,89,59,417,59,48,77,185,88,366,321,89,63,92,65,1033,60,49,55,385,116,821
2023-12-01,85,1126,161,328,95,88,478,74,0,71,64,64,72,87,819,0,382,39,85,81,63,457,51,63,84,299,94,390,369,94,76,84,64,1137,105,83,127,409,178,950
2023-12-02,90,1209,124,439,88,71,556,73,0,76,79,67,81,78,939,0,490,87,97,72,59,540,50,60,82,359,118,353,377,88,71,87,62,1164,17,79,60,463,53,1044
2023-12-03,78,1222,106,379,78,86,599,82,0,69,54,55,76,81,874,0,452,92,82,76,53,517,59,74,83,458,100,507,512,87,84,85,77,1235,79,79,31,475,34,982
2023-12-04,90,1102,146,387,82,86,545,59,0,77,60,72,73,79,972,0,383,65,75,84,56,429,57,52,84,457,98,570,364,95,55,79,61,994,121,68,84,463,24,1051
2023-12-05,80,960,79,319,96,85,502,68,0,74,71,61,75,79,809,0,310,29,73,94,59,509,62,59,78,353,104,443,343,71,94,72,78,914,71,63,84,420,0,910
2023-12-06,87,1005,5,280,72,72,503,66,0,81,57,53,80,82,881,0,264,56,110,78,57,420,48,55,106,362,85,342,370,90,70,72,55,1055,72,47,42,378,186,895
2023-12-07,97,997,68,298,79,85,464,68,0,67,73,67,75,74,830,0,365,98,78,87,60,530,48,58,79,309,75,410,230,98,87,91,65,968,118,66,126,391,77,730
2023-12-08,80,1129,90,370,82,101,502,59,0,83,67,56,65,85,744,0,460,58,91,73,71,560,64,61,58,426,82,485,462,87,81,65,68,1160,28,64,101,425,0,931
2023-12-09,87,1107,4,377,85,86,580,64,0,77,58,65,76,75,900,0,463,88,86,88,56,534,58,57,93,353,102,512,401,95,61,64,63,1059,65,63,16,449,112,1037
2023-12-10,81,1190,119,372,106,83,546,72,0,74,56,68,82,79,851,0,447,23,76,82,41,543,46,67,90,330,100,427,526,77,78,65,66,1138,0,55,45,491,92,1143
2023-12-11,79,1166,75,377,87,82,535,83,0,72,64,61,82,70,954,0,552,71,83,88,54,607,55,54,93,472,95,493,407,58,90,82,83,950,64,74,75,444,70,984
2023-12-12,93,1058,0,429,75,77,518,73,0,93,66,64,87,77,583,0,330,72,71,84,69,519,59,52,78,274,107,306,394,74,82,62,63,1099,57,82,65,426,67,948
2023-12-13,76,956,114,201,91,79,493,67,0,79,78,63,71,82,734,0,286,0,88,83,75,464,55,59,86,231,114,351,329,72,75,69,56,935,33,68,89,377,157,844
2023-12-14,90,935,0,321,105,78,489,84,0,80,65,60,82,81,691,0,350,77,89,76,44,433,57,69,77,338,77,403,379,78,67,69,55,882,29,59,126,392,90,830
2023-12-15,87,1161,0,315,82,70,513,69,0,81,59,54,75,92,603,0,336,82,88,85,61,481,54,72,82,270,80,439,386,88,65,89,64,1086,96,57,107,408,0,946
2023-12-16,79,1155,75,408,91,103,531,76,0,84,68,68,79,78,910,0,500,105,84,78,65,580,56,69,95,371,78,412,466,70,68,69,79,1052,26,82,83,461,98,1017
2023-12-17,93,1246,0,321,93,76,570,58,0,79,72,62,73,83,1011,0,430,61,94,80,49,618,57,72,81,417,95,310,506,71,82,60,64,1140,106,83,103,458,53,1143
2023-12-18,87,1087,120,400,66,87,557,79,0,94,62,59,83,78,1060,0,478,75,88,80,63,537,67,35,102,373,99,513,306,92,61,73,64,1104,50,78,128,463,56,983
2023-12-19,82,996,54,358,96,66,535,89,0,83,57,76,66,77,670,0,456,102,95,90,73,519,51,44,77,367,94,290,483,66,84,77,61,979,25,68,123,412,47,925
2023-12-20,80,1020,110,342,72,85,450,89,0,72,51,60,72,86,612,0,443,74,93,85,68,486,55,42,60,275,91,351,327,75,71,85,70,896,109,45,85,387,79,820
2023-12-21,88,989,0,257,82,80,481,53,0,89,72,63,83,81,759,0,493,75,88,80,64,503,53,66,84,351,94,457,243,61,67,74,66,781,0,56,97,389,78,793
2023-12-22,86,1049,118,312,80,81,515,100,0,82,74,66,67,71,840,0,368,130,90,82,70,455,58,65,90,386,81,288,427,106,73,74,69,937,129,79,97,417,0,970
2023-12-23,88,1098,124,392,79,77,587,79,0,87,68,59,76,81,860,0,528,58,94,72,60,523,61,42,90,380,95,577,346,73,90,72,69,960,81,74,62,469,112,1047
2023-12-24,81,1248,82,480,75,90,566,104,0,89,57,56,89,85,739,0,511,62,72,77,65,541,66,57,84,292,75,575,386,80,68,71,64,1086,60,64,25,482,10,1037
2023-12-25,72,1124,123,388,62,100,555,78,0,84,72,57,78,79,898,0,512,61,79,87,68,542,47,68,103,554,92,363,482,91,76,76,47,1109,85,60,25,467,0,995
2023-12-26,89,1117,61,374,100,90,516,84,0,87,64,71,63,75,939,0,368,52,102,78,60,527,59,73,85,342,106,348,319,78,87,84,57,972,134,83,80,415,52,1004
2023-12-27,88,929,145,318,74,81,521,62,0,92,65,61,70,80,665,0,368,39,87,86,59,503,50,53,94,257,68,396,384,77,81,87,71,870,49,65,59,404,98,815
2023-12-28,86,1055,128,284,96,97,472,71,0,83,67,63,88,85,717,0,383,73,94,84,72,494,55,50,95,358,83,286,363,107,92,86,52,846,10,84,79,375,161,812
2023-12-29,93,1156,57,326,83,84,463,83,0,87,63,55,69,84,582,0,290,81,94,79,55,575,55,63,97,390,98,315,434,95,65,76,62,1044,45,52,136,416,41,1012
2023-12-30,81,1135,213,368,98,84,583,86,0,80,64,54,85,71,1031,0,555,46,87,87,71,519,53,62,90,342,91,483,516,88,76,70,72,986,132,68,61,446,67,999
2023-12-31,89,1158,82,411,100,68,569,61,0,82,70,60,80,68,938,0,500,112,80,79,65,673,50,44,82,341,94,427,486,85,76,71,57,1138,38,74,143,472,185,953
