Date,PLY,AYH,XDV,SXK,QXC,KLZ,LXE,KFO,NLQ,TLP,OFF,CSD,LRT,VUJ,ZER,YRY,WJG,UXT,VDM,XMU,OXV,RDX,LLJ,ZKE,VAU,RLH,URJ,SRZ,BEB,MXL,CYQ,ASW,ULW,PRK,NRB,MFY,PFN,VXB,TDE,XEK,BKL,WRQ,QRS,XXJ,UOR
2023-09-27,890,86,0,80,821,0,71,38,641,75,667,72,61,2047,59,108,0,82,88,85,0,76,105,73,1706,57,87,94,72,53,60,83,68,589,0,0,937,69,96,62,82,61,885,82,1852
2023-09-28,862,80,0,86,664,0,59,108,646,79,594,93,64,1802,42,85,0,73,73,76,0,61,221,75,1503,59,83,85,80,46,67,92,68,532,0,0,973,103,99,51,86,54,884,77,1750
2023-09-29,887,86,0,83,912,0,62,0,658,82,949,71,72,1997,60,81,0,71,77,63,0,64,80,77,1771,54,85,71,79,33,71,102,68,731,0,0,820,98,106,67,87,64,950,86,2172
2023-09-30,1063,91,0,89,884,0,66,27,805,52,906,66,76,2178,46,84,0,82,61,49,0,67,88,60,1919,60,73,70,91,43,64,83,63,788,0,39,1178,86,88,73,59,68,1034,85,2165
2023-10-01,1081,89,0,91,852,0,0,23,693,77,843,70,0,2248,66,95,0,74,59,84,13,62,71,102,1943,58,85,106,61,40,71,92,61,742,0,0,1188,106,103,106,86,63,1087,72,2379
2023-10-02,1077,83,0,87,971,0,0,59,670,82,942,80,0,2151,54,86,0,71,98,67,16,52,11,83,1955,53,79,95,79,31,76,79,66,754,0,21,1079,102,63,82,69,68,1036,86,2169
2023-10-03,971,83,0,86,551,0,0,74,709,86,1069,85,0,2084,74,99,0,50,75,87,60,68,80,113,1711,57,81,106,78,52,45,97,77,856,99,135,861,78,105,92,65,56,951,83,2069
2023-10-04,889,93,0,90,858,0,0,62,665,76,960,74,0,1867,58,73,0,83,59,72,31,64,112,81,1689,67,84,92,61,61,62,77,82,749,18,11,876,91,94,60,72,75,881,80,2026
2023-10-05,925,80,0,90,549,0,0,54,676,67,765,65,0,1693,47,111,0,80,95,78,5,59,123,77,1424,53,84,91,76,49,68,92,76,520,47,9,920,87,93,75,63,62,883,86,1989
2023-10-06,914,91,0,80,759,0,0,47,605,77,1046,67,0,2064,85,66,0,81,72,79,43,52,0,88,1721,56,93,78,80,33,78,81,81,706,0,4,936,98,59,68,59,60,956,84,2066
2023-10-07,1018,89,0,88,917,0,0,37,688,85,948,63,0,2023,60,94,0,57,71,72,36,63,0,93,1942,58,73,91,75,37,61,81,70,807,75,91,1155,89,70,60,64,68,1039,80,2321
2023-10-08,1111,86,0,92,890,0,0,49,770,94,953,86,0,2343,46,68,0,72,63,65,57,87,0,107,2081,62,76,64,86,42,70,78,74,774,0,18,1009,103,112,67,70,63,1066,78,2188
2023-10-09,989,94,0,82,991,0,0,13,759,69,1100,67,0,2145,49,86,0,63,65,81,0,71,0,93,2017,56,80,74,81,41,55,83,70,750,40,96,1002,105,84,66,68,62,1029,82,2388
2023-10-10,966,83,0,87,972,0,0,71,698,69,708,81,0,1863,50,92,0,80,79,75,13,61,0,84,1700,56,82,105,74,59,57,86,78,773,63,0,1129,107,116,76,63,58,953,77,2318
2023-10-11,892,84,0,84,644,0,0,45,584,77,699,68,0,1689,64,71,0,63,67,85,0,54,132,102,1519,61,80,70,67,57,69,95,68,604,109,80,929,93,54,79,68,68,888,80,1996
2023-10-12,845,86,0,86,774,0,0,31,700,74,457,74,0,1823,63,103,0,60,66,92,0,59,57,111,1380,59,90,89,80,37,65,101,66,614,68,97,849,89,87,68,69,58,890,92,1962
2023-10-13,912,93,0,95,708,0,0,70,700,91,777,72,0,1682,76,90,0,79,81,45,33,72,52,88,1657,56,73,93,85,49,59,92,78,704,113,119,894,63,88,71,65,66,950,84,2106
2023-10-14,1067,88,0,86,814,0,0,21,734,80,1128,51,0,2232,46,64,0,70,79,68,42,60,67,102,1947,53,79,95,68,46,78,77,71,819,42,4,1207,99,75,62,85,63,1040,84,2331
2023-10-15,1090,84,0,86,1171,0,0,52,770,64,1107,62,0,2342,57,89,0,61,69,58,50,72,0,103,2019,61,79,94,67,56,56,81,66,878,0,0,1030,89,95,79,76,59,1076,86,2316
2023-10-16,985,81,0,79,866,0,0,26,760,90,795,66,0,2168,53,99,0,75,80,86,72,71,21,103,1964,63,73,87,80,52,68,92,69,748,0,166,1106,96,69,94,85,63,1038,78,2250
2023-10-17,929,96,0,88,1029,0,0,68,647,71,440,61,0,1981,63,103,0,80,89,79,16,86,69,68,1639,74,74,94,81,41,65,88,65,649,3,64,969,101,110,76,66,62,950,76,1857
2023-10-18,857,81,0,85,878,0,0,76,644,77,1023,77,0,1843,60,113,0,75,62,87,46,72,172,133,1587,62,80,92,67,43,84,91,81,772,28,142,961,96,86,63,82,62,895,78,2025
2023-10-19,837,80,0,88,825,0,0,33,605,90,814,62,0,1554,74,68,0,76,72,81,12,70,102,113,1554,57,80,95,68,63,63,91,75,698,0,111,989,89,80,70,81,66,879,64,1886
2023-10-20,951,89,0,88,955,0,0,47,759,75,682,54,0,1902,73,66,0,78,57,73,0,70,69,88,1752,65,82,80,43,49,62,88,61,853,26,0,1056,90,104,80,71,52,949,82,2031
2023-10-21,1037,87,0,89,969,0,0,68,755,86,817,57,0,2163,51,81,0,66,90,86,24,70,0,68,2046,59,79,77,76,62,70,106,73,584,0,13,1188,96,77,75,56,69,1042,78,2134
2023-10-22,1061,89,0,84,977,0,0,29,821,63,805,74,0,2440,47,79,0,73,69,80,55,66,21,86,1908,59,80,85,77,48,80,81,73,894,0,152,1096,103,96,75,73,65,1076,80,2185
2023-10-23,993,74,0,93,863,0,0,121,750,76,643,85,0,2154,60,80,0,87,80,78,51,65,55,110,1846,59,87,91,74,58,69,78,75,782,40,63,1026,90,73,78,64,63,1036,79,2417
2023-10-24,956,83,0,85,832,0,0,21,745,91,853,84,0,2040,53,94,0,67,52,86,55,67,0,85,1830,60,93,85,75,46,71,83,75,819,46,130,965,94,73,91,91,62,953,76,2299
2023-10-25,889,89,0,89,845,0,0,77,622,67,728,87,0,1800,46,88,0,78,66,77,18,61,9,65,1536,61,67,86,84,54,64,95,70,675,129,163,896,103,94,63,66,67,890,74,2048
2023-10-26,879,91,0,90,771,0,0,60,652,84,950,79,0,1851,60,106,0,64,93,68,59,65,51,94,1559,64,70,83,67,56,51,80,63,610,0,8,1085,79,87,72,56,57,890,82,1917
2023-10-27,1026,92,0,84,907,0,0,16,796,72,845,74,0,2158,60,101,0,77,86,89,16,68,73,81,1765,60,92,78,72,46,57,94,69,780,0,58,977,83,94,85,63,72,958,83,2213
2023-10-28,1020,89,0,87,1060,0,0,100,739,57,1024,73,0,2441,60,96,0,74,65,108,24,64,0,45,1889,57,84,93,74,68,77,95,76,989,95,48,1005,94,75,84,59,63,1049,72,2017
2023-10-29,1028,90,0,88,1034,0,0,109,917,72,1094,72,0,2126,51,99,0,61,94,94,41,79,0,71,1862,65,74,95,57,61,68,85,80,777,0,59,1101,94,74,67,56,53,1076,70,2198
2023-10-30,1031,88,0,80,1092,0,0,109,717,73,814,78,0,2095,48,73,0,71,106,65,48,74,72,110,1976,60,83,87,64,53,73,94,73,809,39,184,1147,87,94,59,80,68,1033,80,2269
2023-10-31,953,93,0,95,799,0,0,132,595,84,1012,69,0,1920,62,67,0,51,78,78,0,67,67,89,1757,62,79,82,65,71,68,86,60,682,61,40,1185,93,99,70,61,78,954,73,2113
2023-11-01,806,89,0,90,850,0,0,77,580,82,783,79,0,1715,56,101,0,64,78,78,35,70,0,85,1540,63,86,96,64,50,56,85,66,626,68,131,1095,89,107,74,50,54,892,70,1898
2023-11-02,872,76,0,83,577,0,0,90,640,74,671,80,0,1478,48,99,0,60,63,79,98,73,0,101,1706,63,86,92,67,55,71,96,76,640,14,165,818,101,114,69,41,58,890,87,1920
2023-11-03,951,89,0,92,882,0,0,91,645,76,1157,84,0,1864,63,85,0,61,88,60,106,62,151,92,1621,61,73,71,75,60,69,82,74,534,0,107,900,105,87,54,79,63,967,83,1952
2023-11-04,1040,90,0,82,843,0,0,117,796,77,677,80,0,1982,58,77,0,76,88,100,64,55,80,89,1993,67,83,85,59,47,62,95,71,739,71,84,1361,97,91,53,63,63,1045,77,2239
2023-11-05,1098,88,0,76,871,0,0,86,793,58,1048,87,0,1991,68,85,0,69,86,57,52,74,50,140,1837,62,100,89,72,61,55,86,66,743,35,170,981,99,108,104,62,59,1080,81,2433
2023-11-06,1005,93,0,95,829,0,0,70,720,78,988,78,0,2068,63,64,0,72,65,82,10,76,101,104,1845,59,72,82,78,63,55,98,88,912,67,30,940,89,89,76,79,66,1039,83,2430
2023-11-07,903,83,0,96,996,0,0,45,731,78,654,78,0,1938,51,103,0,79,88,91,100,56,0,81,1664,60,81,76,70,52,53,83,73,864,0,0,1145,108,103,61,66,63,950,82,2037
2023-11-08,918,85,0,81,767,0,0,68,666,64,959,77,0,2036,46,85,0,74,81,72,38,61,97,101,1622,54,73,96,70,67,59,86,66,712,295,0,1123,95,96,80,71,70,901,84,1900
2023-11-09,845,91,0,91,757,0,0,0,712,81,875,71,0,1794,45,80,0,83,89,76,12,75,114,105,1413,55,81,80,86,48,61,88,70,693,87,138,835,83,96,82,71,61,891,79,1799
2023-11-10,1039,84,0,82,933,0,0,55,756,88,590,72,0,1874,65,93,0,82,62,53,25,64,211,101,1602,56,78,85,66,58,76,78,71,876,0,0,876,86,70,82,70,52,958,76,2166
2023-11-11,1022,86,0,83,776,0,0,76,775,103,719,73,0,2191,73,94,0,63,50,95,29,73,162,94,1946,57,95,77,72,55,79,97,78,834,85,55,1108,81,98,74,58,69,1039,84,2389
2023-11-12,1082,93,0,93,1017,0,0,91,933,57,821,90,0,2473,60,80,0,75,83,95,50,69,98,76,2051,52,69,96,66,69,63,96,69,904,52,0,1240,92,92,62,75,72,1083,77,2312
2023-11-13,978,85,0,81,841,0,0,87,652,79,1096,77,0,2262,57,65,0,77,87,97,99,68,240,104,1793,60,90,89,83,62,68,89,86,898,78,46,1140,82,89,86,75,57,1047,80,2151
2023-11-14,953,89,0,88,810,0,0,5,697,81,1044,68,0,1992,56,79,0,88,63,84,56,55,75,106,1708,51,82,83,59,61,61,90,72,723,0,131,820,96,93,60,74,63,964,82,2193
2023-11-15,781,81,0,91,702,0,0,47,697,64,699,66,0,1925,58,59,0,61,70,64,93,67,155,89,1506,58,80,65,99,55,68,101,62,604,0,136,829,67,71,61,82,50,886,83,1869
2023-11-16,884,79,0,88,820,0,0,39,556,55,544,63,0,1958,52,85,0,73,88,82,17,74,230,113,1697,61,80,99,46,67,65,91,71,645,53,18,1027,99,72,47,60,60,893,82,2042
2023-11-17,915,89,0,89,972,0,0,11,745,77,990,77,0,2041,51,78,0,75,80,60,14,64,98,117,1777,63,80,97,69,65,56,90,63,818,15,122,938,83,53,76,77,63,959,80,1989
2023-11-18,1047,88,0,77,931,0,0,36,823,82,755,87,0,1968,42,77,0,74,67,57,79,74,6,79,1838,50,82,79,82,67,41,83,76,823,123,151,1114,73,90,80,63,67,1044,83,2405
2023-11-19,996,86,0,87,694,0,0,44,744,63,1150,68,0,2320,79,83,0,77,81,95,78,67,26,82,1844,52,69,94,82,54,59,83,66,747,9,69,1280,89,71,68,54,72,1076,82,2325
2023-11-20,1001,91,0,87,782,0,0,0,853,78,1264,98,0,2122,60,91,0,72,69,54,32,66,0,87,1876,56,84,92,78,64,67,86,74,1008,93,15,981,91,99,81,76,65,1043,73,2162
2023-11-21,944,93,0,90,987,0,0,91,681,76,756,73,0,1924,38,78,0,78,64,70,54,76,10,110,1732,55,81,85,74,58,72,74,87,675,2,47,1086,69,84,51,46,64,963,77,1907
2023-11-22,833,86,0,94,866,0,0,88,623,73,749,85,0,2014,60,75,0,49,75,41,31,81,0,85,1440,56,76,91,67,57,79,81,74,803,113,78,850,93,90,76,72,58,891,89,2121
2023-11-23,870,87,0,90,773,0,0,55,604,58,1288,88,0,2001,59,78,0,77,71,87,77,66,0,92,1574,61,75,97,82,72,62,81,78,721,37,26,1005,76,81,80,73,68,885,76,1930
2023-11-24,941,89,0,85,757,0,0,35,766,76,1030,91,0,2088,57,81,0,74,85,60,63,64,47,109,1757,57,80,94,86,49,65,91,67,598,142,92,1196,99,93,90,80,58,955,74,2094
2023-11-25,995,87,0,80,971,0,0,10,752,85,902,85,0,2025,50,74,0,81,68,89,109,75,103,86,1987,56,85,76,87,68,71,94,87,704,69,130,1115,95,104,69,84,65,1053,88,2286
2023-11-26,1064,83,0,90,1051,0,0,64,837,69,686,79,0,2363,47,70,0,74,73,89,18,67,174,92,2039,65,80,82,80,59,66,94,76,926,56,67,1101,57,93,67,77,50,1079,84,2379
2023-11-27,1009,89,0,85,913,0,0,67,801,79,855,74,0,2019,58,83,0,73,81,46,38,68,229,94,1938,56,89,81,66,66,68,81,77,686,28,0,895,95,64,55,78,75,1047,72,2291
2023-11-28,957,78,0,85,948,0,0,36,778,72,698,67,0,2198,64,70,0,77,84,72,54,50,210,83,1726,62,77,88,66,56,62,99,68,691,40,80,930,83,69,79,77,65,970,80,2034
2023-11-29,914,91,0,90,821,0,0,42,602,73,677,73,0,1668,44,80,0,81,74,57,84,68,41,112,1426,56,88,90,61,75,71,96,63,573,54,2,949,97,87,68,81,67,890,83,2063
2023-11-30,882,92,0,91,774,0,0,71,605,69,666,84,0,1775,44,82,0,71,71,73,78,67,0,80,1656,59,85,83,92,67,59,89,78,660,49,120,837,98,82,100,64,53,900,79,2029
2023-12-01,957,89,0,85,968,0,0,0,675,73,744,81,0,1972,63,70,0,76,63,84,67,65,211,79,1709,60,87,92,67,64,60,97,70,770,108,61,999,90,95,55,67,63,968,73,2080
2023-12-02,1029,89,0,92,843,0,0,106,767,78,932,74,0,2047,61,95,0,69,80,63,41,75,76,100,1759,64,81,94,81,71,70,92,69,1071,66,95,1236,87,101,88,74,60,1042,90,2243
2023-12-03,1069,82,0,82,947,0,0,19,883,54,913,57,0,2057,41,95,0,63,88,61,52,66,79,107,1861,57,84,90,59,67,60,98,77,904,49,44,1396,90,95,67,71,55,1082,74,2356
2023-12-04,1057,97,0,104,932,0,0,41,798,46,987,73,0,2285,43,71,0,68,69,94,83,77,8,112,1977,67,83,100,73,74,71,92,74,726,32,0,972,64,83,76,57,50,1051,74,2181
2023-12-05,943,86,0,89,860,0,0,69,630,90,857,68,0,1968,65,80,0,78,92,43,85,82,228,73,1611,53,77,95,82,85,74,90,70,856,0,49,969,100,102,87,94,76,957,87,2100
2023-12-06,892,78,0,93,994,0,0,41,545,78,577,59,0,1738,64,75,0,73,77,84,122,69,63,88,1624,60,68,97,73,71,73,93,70,600,39,52,1178,103,116,76,68,66,891,83,1985
2023-12-07,901,87,0,94,606,0,0,70,615,61,593,52,0,1801,47,78,0,66,67,89,90,68,125,87,1545,64,83,81,57,69,76,85,76,693,18,37,885,87,94,75,59,62,906,84,1944
2023-12-08,941,90,0,82,634,0,0,23,838,87,875,84,0,1990,66,84,0,74,70,67,68,66,0,95,1828,56,90,92,90,67,58,95,67,729,0,59,935,78,76,82,64,60,954,78,2162
2023-12-09,965,93,0,95,1115,0,0,47,718,56,1003,42,0,2369,53,77,0,74,62,65,66,56,92,70,1805,58,79,87,74,70,78,92,78,859,4,120,1397,79,90,69,65,49,1040,73,2252
2023-12-10,1055,76,0,82,809,0,0,69,780,75,697,53,0,2175,55,85,0,71,61,69,60,73,254,79,2047,60,83,104,69,67,51,75,76,816,69,228,1209,86,34,78,68,69,1086,80,2360
2023-12-11,1030,85,0,86,920,0,0,55,738,84,955,83,0,2042,67,102,0,58,93,75,30,75,0,99,2078,56,74,70,85,67,59,97,81,905,108,239,1335,91,91,58,70,64,1050,82,2283
2023-12-12,928,90,0,80,994,0,0,27,701,75,986,88,0,1922,63,99,0,72,60,68,120,67,70,102,1906,52,80,102,59,74,89,91,80,574,104,120,875,85,84,72,62,69,963,81,2147
2023-12-13,920,89,0,87,933,0,0,60,572,69,782,69,0,1705,51,90,0,81,76,57,88,70,236,90,1672,62,82,88,80,69,74,92,74,526,14,0,887,85,97,50,63,49,900,90,1898
2023-12-14,850,92,0,89,546,0,0,44,733,79,617,76,0,1771,59,80,0,64,86,75,59,70,127,89,1595,61,84,91,70,55,63,82,78,629,28,168,905,91,99,68,70,71,900,92,2127
2023-12-15,966,90,0,82,783,0,0,72,657,71,740,72,0,2145,87,83,0,82,74,76,37,74,21,93,1647,58,80,94,81,80,65,103,79,814,151,127,967,94,92,61,60,60,960,85,2063
2023-12-16,1059,91,0,84,983,0,0,12,863,77,812,72,0,2099,53,65,0,73,55,61,73,59,154,94,1860,62,79,95,57,84,61,86,76,657,0,132,1374,99,87,73,77,66,1054,85,2172
2023-12-17,1015,94,0,78,927,0,0,23,802,74,765,83,0,2087,68,64,0,75,88,69,82,68,191,112,1898,59,85,90,92,85,64,76,78,1061,55,194,1159,98,85,74,67,69,1089,88,2588
2023-12-18,1001,83,0,89,1035,0,0,30,750,76,843,59,0,2278,59,114,0,65,72,89,135,67,22,83,1910,58,87,87,81,81,67,97,77,774,203,65,1224,104,96,93,67,63,1055,79,2332
2023-12-19,936,92,0,92,769,0,0,80,786,66,773,81,0,1842,52,95,0,82,96,80,97,68,80,77,1734,51,85,91,67,72,68,88,86,480,31,0,801,90,92,74,53,75,967,81,2026
2023-12-20,844,86,0,83,636,0,0,118,696,83,507,69,0,1860,70,84,0,70,58,79,91,62,86,92,1712,56,80,95,72,70,59,93,78,794,33,173,894,85,98,66,66,69,890,85,1811
2023-12-21,835,86,0,89,730,0,0,91,597,86,843,65,0,1786,57,85,0,73,82,72,51,64,248,68,1492,60,83,79,53,81,61,94,86,640,6,0,992,105,90,73,75,65,891,85,1964
2023-12-22,953,79,0,97,861,0,0,81,634,70,720,91,0,2173,48,64,0,83,70,67,71,74,73,90,1680,56,82,90,68,55,68,94,74,744,158,95,1116,88,98,77,95,59,973,71,1843
2023-12-23,1013,94,0,79,862,0,0,105,821,69,944,68,0,2029,54,80,0,68,73,85,89,70,0,93,1944,65,85,94,73,76,49,82,82,639,146,181,1185,87,107,67,96,63,1059,83,2382
2023-12-24,1094,95,0,92,761,0,0,61,835,75,883,67,0,2165,63,87,0,76,62,96,92,70,200,88,1988,69,75,76,79,55,71,101,68,914,130,175,1280,111,89,54,82,67,1086,75,2409
2023-12-25,971,90,0,90,912,0,0,26,763,73,838,75,0,2174,63,95,0,58,68,65,159,73,379,97,2020,56,86,94,90,70,72,84,85,767,131,93,1093,82,72,55,55,64,1050,84,2350
2023-12-26,992,87,0,96,1041,0,0,38,683,84,862,83,0,1966,45,82,0,70,72,73,93,55,311,108,1719,55,85,76,89,80,66,88,68,759,52,160,901,86,85,65,72,60,958,87,2020
2023-12-27,839,84,0,85,825,0,0,119,646,68,614,87,0,1908,66,71,0,78,60,74,144,73,184,111,1513,62,60,85,79,85,65,90,84,766,185,162,1018,92,83,60,72,65,904,77,1906
2023-12-28,897,92,0,76,677,0,0,49,626,85,637,80,0,1860,53,77,0,77,67,65,146,67,24,113,1528,48,94,78,84,65,72,96,66,821,119,111,836,100,73,51,84,64,903,83,2033
2023-12-29,899,85,0,98,834,0,0,68,737,60,790,85,0,1973,52,72,0,74,77,55,58,61,119,68,1951,59,81,94,61,71,52,97,80,600,64,209,897,96,94,54,83,73,966,82,2209
2023-12-30,979,91,0,84,1058,0,0,74,763,77,1006,81,0,2026,59,88,0,70,87,77,113,64,111,109,1926,51,82,93,80,89,42,83,62,937,44,259,1077,88,61,103,59,62,1053,82,2172
2023-12-31,1061,86,0,87,901,0,0,99,807,80,1006,75,0,2208,49,95,0,82,73,87,71,64,103,86,1947,53,78,87,78,65,70,86,75,1007,41,160,1131,85,79,90,86,64,1091,76,2296
