Date,BKI,WXV,AEQ,YDI,SJU,TLJ,ZFX,RDA,UFY,ZPL,PDT,QRY,BQV,XFP,VLS,YXF,VRD,XPE,PXI,XLA,CWN,WRL,WDZ,XJT,YRU,QJL,AXM,ZJB,TRV,GLQ,WFI,CQC,ZLH,SPF,DKS,XXO,UZO,YVW,AWF,BEY
2019-11-11,73,107,40,80,509,80,92,578,63,0,284,256,26,76,50,70,64,75,517,90,219,73,90,67,63,253,38,96,53,75,92,187,61,519,204,0,60,0,170,169
2019-11-12,55,91,0,68,521,79,85,644,55,0,319,296,49,74,59,50,65,64,570,101,268,74,83,91,62,276,72,105,55,61,95,190,79,553,214,0,75,0,179,256
2019-11-13,71,116,71,41,508,77,95,565,61,0,270,254,106,77,69,80,60,65,499,73,260,74,89,109,73,262,71,0,56,65,82,198,84,528,208,0,72,65,152,277
2019-11-14,56,93,105,53,416,84,93,512,78,0,260,230,12,68,53,87,62,45,420,107,207,73,84,83,61,197,78,184,77,62,70,150,67,430,164,0,80,0,144,152
2019-11-15,59,72,46,79,352,81,84,473,78,0,216,182,0,73,65,72,58,56,369,90,156,76,98,93,60,184,50,48,84,53,72,124,68,356,141,0,77,2,68,144
2019-11-16,65,107,45,14,357,77,87,481,79,0,212,193,87,70,64,76,65,100,365,79,221,81,80,102,59,186,63,104,76,69,91,103,55,361,118,0,64,37,80,175
2019-11-17,65,87,40,0,412,83,83,612,73,0,253,210,21,76,65,67,57,78,467,71,192,87,81,62,69,210,73,83,55,51,110,142,30,432,153,0,75,84,109,198
2019-11-18,76,114,105,65,535,96,90,626,77,0,263,274,196,82,73,63,59,99,564,81,198,76,78,111,65,235,37,4,77,69,102,181,56,512,198,0,53,178,163,202
2019-11-19,70,109,147,0,509,89,98,618,47,0,300,285,165,70,58,50,68,94,544,91,218,85,86,96,63,260,64,27,65,69,64,182,74,558,227,0,91,0,192,259
2019-11-20,91,115,40,0,499,76,78,610,58,0,301,253,131,90,62,88,55,89,540,107,261,77,81,103,63,261,75,27,82,73,51,190,75,516,204,0,56,0,160,236
2019-11-21,78,80,80,173,402,79,91,474,69,0,164,219,0,73,76,71,64,46,429,62,229,84,89,103,51,235,27,0,82,65,61,141,37,426,161,0,60,112,94,169
2019-11-22,80,105,54,169,342,89,97,432,53,0,195,187,122,80,54,75,58,87,362,92,184,71,86,90,68,100,81,0,65,59,96,121,71,364,120,0,97,64,96,165
2019-11-23,70,76,12,18,310,93,94,362,75,0,169,189,117,74,39,91,59,79,363,87,105,84,86,84,65,156,61,0,91,73,88,128,62,367,130,0,64,35,91,165
2019-11-24,70,96,45,129,418,84,96,482,70,0,217,219,148,75,66,59,64,87,431,64,208,80,78,78,57,210,69,0,61,65,71,153,76,433,142,0,71,248,119,200
2019-11-25,76,109,51,65,510,84,90,604,73,0,228,278,161,44,58,87,59,101,498,95,268,70,86,76,64,249,65,0,63,72,93,195,63,508,203,0,63,90,173,232
2019-11-26,80,82,36,119,563,89,90,611,71,0,256,288,41,63,64,66,65,73,562,102,255,78,89,100,71,309,68,141,70,67,84,197,61,555,224,0,89,22,177,259
2019-11-27,68,87,20,56,506,70,85,646,63,0,297,254,31,68,57,63,59,48,511,95,240,77,79,96,67,258,45,125,83,58,79,186,69,520,201,0,63,158,170,204
2019-11-28,79,100,106,48,459,96,90,464,77,0,303,224,76,64,104,72,60,82,447,73,267,71,87,92,54,187,58,109,71,70,62,139,57,445,169,0,41,31,128,185
2019-11-29,82,77,17,0,318,74,92,493,52,0,145,191,115,56,49,58,61,76,361,92,161,75,90,117,68,178,60,0,78,62,70,107,70,372,122,0,84,0,115,156
2019-11-30,64,75,66,54,397,86,99,380,64,0,208,178,96,60,59,65,64,94,388,106,143,71,92,104,65,181,63,15,86,55,89,88,63,359,135,0,86,57,79,126
2019-12-01,71,59,69,118,443,85,88,542,78,0,169,228,0,62,58,73,69,92,431,61,186,83,84,79,55,193,49,247,66,72,63,136,64,428,168,0,41,0,128,255
2019-12-02,84,87,66,88,471,90,86,554,74,0,271,253,59,52,73,71,62,78,519,91,230,74,79,86,67,244,47,118,68,60,94,175,74,517,203,0,97,155,189,233
2019-12-03,76,81,44,182,536,71,90,635,83,0,298,287,175,66,55,67,54,92,568,78,228,78,89,82,51,297,57,69,77,61,66,215,52,551,214,0,75,161,187,256
2019-12-04,86,75,83,10,500,93,101,665,76,0,356,279,100,72,70,77,62,81,527,89,247,71,86,81,63,270,54,34,74,61,84,180,67,516,203,0,82,279,173,201
2019-12-05,70,90,104,43,466,95,94,465,70,0,226,214,59,64,64,76,59,76,415,83,191,71,92,100,66,172,54,218,62,72,102,156,65,439,160,0,77,25,114,181
2019-12-06,81,76,69,51,367,76,98,395,58,0,193,178,105,55,61,69,53,82,370,86,161,82,75,70,54,195,69,20,60,82,61,102,51,364,125,0,91,98,94,103
2019-12-07,89,97,64,38,336,79,94,446,82,0,260,179,111,65,48,68,64,92,387,100,178,83,88,99,68,159,72,116,51,68,102,112,59,370,134,0,67,0,90,133
2019-12-08,92,69,80,52,432,73,85,436,61,0,307,236,0,67,57,79,60,72,422,67,178,88,91,89,64,205,61,0,62,74,48,144,75,441,146,0,60,108,100,151
2019-12-09,81,103,87,43,472,85,93,628,76,0,263,275,57,79,67,80,61,51,519,94,211,75,86,81,64,248,44,85,83,57,65,203,70,521,190,0,92,142,162,228
2019-12-10,82,106,88,79,493,88,95,680,76,0,285,272,136,41,37,85,62,93,580,96,210,83,81,94,73,250,67,0,75,68,112,232,89,551,224,0,61,38,174,257
2019-12-11,94,100,35,36,509,93,88,599,66,0,238,276,23,74,76,84,63,95,565,75,271,79,90,95,70,249,80,83,79,59,95,188,57,522,200,0,68,202,161,208
2019-12-12,77,75,86,104,472,73,94,424,77,0,198,228,282,64,80,73,54,85,452,73,242,77,82,102,65,221,53,68,84,78,92,117,60,432,161,0,60,37,109,177
2019-12-13,87,92,74,48,387,79,87,436,90,0,171,168,48,63,44,68,58,91,374,68,148,76,89,103,70,163,59,0,58,57,105,100,52,363,133,0,96,46,99,144
2019-12-14,78,95,82,0,356,94,91,368,80,0,148,184,43,64,63,78,58,64,361,68,208,72,83,82,60,179,62,72,71,72,94,105,55,368,125,0,69,200,107,127
2019-12-15,67,79,106,100,408,84,96,384,64,0,247,220,0,62,62,86,56,73,449,90,175,69,87,89,69,199,50,13,76,53,102,135,63,434,168,0,64,36,117,203
2019-12-16,90,122,57,113,448,73,89,577,79,0,359,289,82,81,71,93,66,38,493,71,245,75,90,109,63,266,49,97,63,64,97,195,50,519,197,0,78,103,156,218
2019-12-17,83,87,42,90,562,86,91,542,57,0,204,282,113,73,82,62,54,60,555,104,280,80,88,96,65,257,77,184,82,59,67,218,66,558,219,0,80,178,165,293
2019-12-18,80,84,80,67,498,74,93,530,57,0,247,243,127,64,59,86,63,81,550,75,236,79,89,95,58,223,60,11,68,77,93,171,49,514,208,0,71,0,165,231
2019-12-19,81,81,72,61,373,82,97,488,62,0,218,226,98,62,79,78,56,87,431,86,263,81,83,81,58,221,72,111,57,67,94,140,75,430,158,0,61,210,123,167
2019-12-20,83,116,148,25,365,91,91,460,77,0,203,184,114,70,54,71,66,71,371,75,138,78,80,98,71,170,63,54,78,64,76,125,92,365,122,0,90,0,109,162
2019-12-21,91,64,112,114,353,86,98,344,73,0,137,183,248,80,65,86,64,66,411,98,138,82,91,87,58,183,71,0,77,58,78,106,64,364,134,0,62,139,95,171
2019-12-22,92,78,47,64,453,81,93,505,68,0,201,224,14,67,59,75,57,89,424,92,177,79,87,65,58,201,68,130,83,46,85,140,71,435,163,0,81,121,117,151
2019-12-23,75,95,27,67,555,76,90,572,72,0,210,266,103,69,48,65,64,59,536,91,207,80,84,97,71,248,58,0,73,63,64,193,47,515,210,0,69,31,171,234
2019-12-24,84,84,114,50,538,82,94,663,69,0,259,291,123,60,62,68,63,85,597,64,278,75,90,92,56,245,51,0,97,61,79,193,79,554,218,0,93,236,193,200
2019-12-25,101,75,116,16,476,87,86,621,66,0,252,261,37,63,78,73,69,76,541,95,235,78,83,88,58,205,47,43,63,51,104,196,54,523,213,0,65,0,161,164
2019-12-26,93,98,104,78,475,83,88,569,83,0,185,240,104,69,68,63,61,82,439,84,277,78,85,82,61,211,80,85,92,75,69,155,52,432,163,0,96,168,112,174
2019-12-27,95,86,117,72,333,83,89,431,72,0,219,201,62,67,51,83,65,75,402,95,142,78,85,94,53,190,57,80,67,85,67,111,64,376,124,0,86,86,90,140
2019-12-28,94,121,56,106,330,73,96,515,75,0,199,177,3,76,59,70,70,82,357,94,161,82,92,85,54,154,71,124,75,70,56,107,49,362,110,0,87,91,103,120
2019-12-29,89,86,133,23,480,79,88,405,67,0,177,214,152,55,55,77,59,57,483,94,185,73,80,78,65,244,69,154,60,57,107,131,60,435,171,0,50,157,115,153
2019-12-30,81,110,69,131,459,93,94,590,79,0,237,273,274,71,61,90,52,113,508,84,224,80,79,83,65,253,55,133,79,75,95,195,65,525,203,0,90,157,158,240
2019-12-31,92,110,62,33,504,90,92,582,67,0,258,279,43,70,68,65,61,80,548,52,254,72,93,78,62,268,67,16,65,68,79,216,81,560,219,0,70,113,181,219
