Date,VKP,WBY,HWR,RVP,WPT,VCF,YWC,FOX,HOF,IIU,WWU,UVL,QUF,TVW,GIN,RIK,ZCW,VPA,WHI,SPC,WQK,VVE,AIO,FWI,ICK,TBH,ZWJ,VBO,BCD,XCM,XKX,YQR,UPM,AQZ,QOU,SJR,ZIG,RBZ,UJB,GCC
2023-11-09,68,743,99,308,863,62,87,61,45,128,64,71,69,422,56,25,67,95,812,396,55,857,0,75,82,374,77,468,0,93,92,81,481,132,84,271,65,75,359,72
2023-11-10,69,852,100,331,932,71,85,74,61,90,61,81,41,358,54,109,67,86,836,400,83,893,0,63,81,348,9,404,0,92,77,96,379,83,0,353,56,44,362,67
2023-11-11,60,964,86,437,1044,64,97,89,76,73,34,66,0,448,64,171,73,86,868,459,71,1118,0,58,72,395,82,504,0,97,100,84,644,104,52,366,60,86,460,63
2023-11-12,65,1033,88,470,1093,69,77,72,56,80,68,84,2,530,59,123,64,102,1054,476,59,1049,0,80,78,464,88,605,0,91,89,105,620,0,95,395,49,40,536,75
2023-11-13,75,854,81,480,999,65,80,64,40,68,50,74,9,483,52,78,64,76,812,437,74,1032,0,84,84,407,70,448,0,90,69,109,573,0,34,358,36,119,526,71
2023-11-14,60,807,73,504,960,65,75,70,60,94,59,73,178,392,62,0,80,89,992,430,74,807,0,59,75,358,1,296,0,69,79,101,484,92,35,306,75,43,421,74
2023-11-15,62,561,65,415,816,55,97,67,80,97,52,78,121,336,54,73,71,102,843,378,55,801,0,75,79,338,131,415,0,105,88,98,592,129,8,284,78,57,416,81
2023-11-16,71,862,98,392,847,62,80,74,72,88,58,72,121,526,69,2,89,81,806,382,80,851,0,82,67,333,4,430,0,90,87,105,480,96,29,331,90,60,430,73
2023-11-17,65,911,89,300,876,63,73,90,57,106,73,72,16,407,41,15,59,89,815,418,64,917,0,70,86,380,92,411,0,109,110,99,556,141,30,315,50,48,422,55
2023-11-18,68,1104,45,405,1013,65,87,85,55,84,57,73,91,530,50,116,74,65,960,435,52,949,0,89,86,489,57,454,0,115,101,91,585,49,87,352,77,77,459,67
2023-11-19,68,945,102,355,1047,56,81,94,69,79,54,62,84,528,55,0,64,66,1027,468,71,1185,0,65,75,447,55,253,0,89,92,96,553,177,42,385,78,52,539,88
2023-11-20,63,832,90,295,987,69,82,63,74,102,71,78,134,437,62,39,75,93,974,476,73,971,0,68,78,421,5,453,0,89,91,91,742,33,0,391,90,82,431,74
2023-11-21,60,874,93,358,920,74,79,72,51,80,77,78,64,451,57,53,72,61,827,412,67,759,0,82,82,379,86,542,0,98,102,90,795,238,68,312,72,99,473,69
2023-11-22,68,769,104,362,793,60,85,78,60,82,46,82,0,415,46,149,79,85,902,369,47,822,0,74,74,322,118,339,0,100,76,106,441,72,63,317,83,56,388,63
2023-11-23,65,726,79,278,823,63,86,62,66,91,66,79,98,333,45,0,69,96,719,355,63,945,0,73,72,341,89,379,0,94,91,97,532,43,34,277,77,67,375,81
2023-11-24,69,696,75,398,952,68,81,85,71,68,77,86,71,402,52,79,69,80,913,417,63,849,0,65,80,408,67,483,0,98,99,88,570,215,61,341,74,91,496,48
2023-11-25,58,937,72,369,1013,67,97,87,66,87,53,79,0,412,68,42,73,84,984,464,52,976,0,81,79,430,62,432,0,82,70,102,684,124,46,374,82,46,421,67
2023-11-26,67,1039,119,398,1022,64,93,64,59,86,56,62,49,557,64,10,80,80,973,472,68,948,0,66,83,419,38,493,0,87,91,91,688,175,64,369,91,60,597,71
2023-11-27,71,990,91,490,995,65,87,67,76,79,49,84,17,496,56,74,84,90,984,463,85,942,0,62,80,377,25,399,0,86,84,87,222,116,113,368,83,77,493,77
2023-11-28,53,1057,71,377,1001,59,72,80,52,94,71,72,0,452,53,17,63,97,832,428,64,919,0,81,76,337,96,401,0,98,91,105,536,186,87,337,81,88,469,65
2023-11-29,72,725,109,252,796,72,99,90,61,94,72,63,124,475,50,0,72,94,914,398,71,960,0,80,78,332,65,470,0,101,89,96,662,17,27,273,64,53,417,67
2023-11-30,67,612,101,317,896,69,66,107,60,54,66,81,0,395,63,119,68,92,827,374,59,851,0,82,65,335,24,339,0,93,112,93,403,141,0,306,57,88,362,64
2023-12-01,75,872,108,451,981,56,74,75,59,96,52,73,64,523,48,120,67,79,854,406,61,832,0,76,83,348,94,533,0,78,93,99,510,90,143,326,66,48,565,79
2023-12-02,50,862,103,481,957,56,83,97,48,85,32,60,76,574,55,0,78,74,1035,454,85,1036,0,66,85,415,50,544,0,94,90,91,423,105,45,364,84,77,517,77
2023-12-03,62,835,107,592,1094,77,68,50,48,69,58,70,177,436,57,143,77,85,959,497,66,983,0,86,82,425,70,527,0,77,98,92,584,0,60,402,73,108,503,77
2023-12-04,67,1000,76,427,1020,75,97,67,51,106,68,88,0,512,61,48,76,87,889,448,71,1129,0,64,76,435,126,314,0,97,88,93,523,0,53,349,69,43,495,70
2023-12-05,64,885,82,430,938,63,90,63,58,64,75,79,123,525,60,0,77,90,1018,409,75,951,0,62,72,395,60,306,0,89,81,98,618,217,88,335,76,59,553,67
2023-12-06,61,695,98,406,793,66,83,68,54,67,50,65,52,363,46,186,82,81,856,390,74,914,0,80,87,333,57,448,0,97,95,91,559,95,60,289,64,83,434,66
2023-12-07,67,635,108,325,879,72,103,60,56,95,61,72,61,422,58,5,74,87,718,365,60,895,0,74,70,348,57,233,0,66,105,79,459,7,90,301,59,95,475,52
2023-12-08,70,881,108,375,938,53,99,89,61,64,54,87,212,449,72,65,74,87,882,425,67,939,0,81,88,425,75,404,0,96,87,92,585,187,129,328,70,104,549,64
2023-12-09,60,1030,101,451,985,71,65,80,66,71,74,76,0,587,66,82,76,78,959,450,73,953,0,67,74,458,42,469,0,113,93,85,547,85,73,367,69,76,404,74
2023-12-10,63,1038,92,486,1069,72,97,74,67,67,51,79,55,525,65,43,79,87,1031,500,77,910,0,82,75,468,89,332,0,85,91,87,542,34,0,378,48,73,563,64
2023-12-11,72,865,87,425,1110,59,75,73,56,92,61,96,35,421,60,143,84,73,914,431,57,1056,0,69,74,388,63,493,0,95,83,100,457,165,148,343,84,75,420,88
2023-12-12,74,859,90,373,966,77,86,85,56,52,72,73,0,424,65,10,93,96,807,409,69,842,0,76,74,354,43,449,0,80,90,103,476,0,43,342,84,68,504,78
2023-12-13,66,834,102,411,789,64,91,72,60,87,60,76,51,333,46,123,95,68,831,377,61,720,0,70,84,372,42,404,0,94,76,111,580,84,80,294,73,82,428,60
2023-12-14,77,802,86,440,843,67,77,56,60,69,65,74,115,482,67,62,68,93,803,384,71,854,0,54,77,346,148,281,0,93,91,103,479,168,71,303,82,62,440,80
2023-12-15,71,755,87,347,838,64,97,69,46,81,76,71,115,410,53,3,68,89,970,434,66,891,0,71,82,372,62,560,0,96,87,88,404,0,143,331,68,66,405,71
2023-12-16,58,911,79,509,1126,68,92,92,40,92,61,74,104,450,40,215,85,67,1031,447,80,878,0,73,78,451,54,466,0,94,80,95,483,174,77,364,70,72,419,76
2023-12-17,70,1035,81,341,1005,64,116,79,89,64,58,74,55,517,58,106,83,89,971,483,60,967,0,91,81,458,42,508,0,106,88,83,699,0,67,367,73,49,536,74
2023-12-18,72,944,80,405,1004,72,77,58,75,109,69,70,50,537,53,159,93,71,942,446,62,1023,0,80,69,427,45,468,0,81,87,88,484,122,101,376,55,83,498,78
2023-12-19,65,872,118,509,958,65,106,76,54,79,48,68,136,520,60,0,77,79,813,394,63,984,0,75,79,383,102,457,0,99,100,94,440,239,59,354,72,92,573,57
2023-12-20,60,623,86,299,718,73,70,70,71,76,75,85,54,315,50,108,86,75,888,395,57,881,0,80,86,325,13,377,0,85,88,103,501,45,37,290,65,84,460,46
2023-12-21,72,826,115,425,940,78,70,75,69,73,45,74,111,411,63,95,79,79,786,380,68,911,0,88,69,348,88,219,0,72,105,90,473,0,131,309,62,82,392,58
2023-12-22,62,977,81,372,895,59,92,69,60,109,76,97,153,456,57,12,72,76,944,443,71,967,0,56,85,384,125,427,0,97,91,100,507,0,68,328,82,82,451,65
2023-12-23,72,893,98,429,950,66,83,80,48,81,50,72,117,420,58,13,85,84,957,456,76,1008,0,79,73,415,13,503,0,109,82,86,449,6,103,361,62,75,536,74
2023-12-24,57,1024,115,432,971,76,97,82,66,89,69,81,22,490,60,126,86,94,953,461,68,1047,0,58,79,425,0,460,0,117,96,103,605,0,46,394,77,80,534,66
2023-12-25,66,827,96,434,997,74,90,72,65,102,41,72,129,534,61,128,73,79,885,448,61,1036,0,72,78,432,23,490,0,93,93,108,457,162,60,343,72,72,520,66
2023-12-26,69,742,113,340,861,70,76,76,68,100,50,70,177,467,57,59,67,81,937,434,69,912,0,76,68,331,126,492,0,109,111,98,482,61,84,311,71,105,475,47
2023-12-27,63,819,79,183,809,63,102,67,50,60,59,72,112,466,47,70,75,90,778,365,67,817,0,71,76,360,45,489,0,76,96,96,394,157,162,296,56,77,302,64
2023-12-28,71,862,85,340,862,66,100,78,36,101,68,82,244,399,54,103,87,94,790,378,59,947,0,65,77,336,71,413,0,88,86,98,577,36,108,284,55,74,437,53
2023-12-29,67,800,91,409,940,70,76,64,57,70,68,82,134,430,46,67,70,82,854,415,69,885,0,83,82,361,77,404,0,99,78,91,466,0,138,356,60,81,372,52
2023-12-30,71,963,88,348,1027,60,111,74,60,94,43,67,177,596,45,194,90,72,949,468,73,930,0,79,77,433,165,509,0,107,75,93,361,21,81,342,69,81,521,94
2023-12-31,66,1038,94,441,1031,73,89,72,80,118,46,69,61,474,49,0,88,95,1013,481,58,1098,0,74,86,453,128,451,0,105,99,95,608,166,111,404,74,66,522,65
