Date,WMB,RGS,OSG,WGR,EFN,ZSD,MAJ,SMM,UMU,WYG,DZT,AEI,VYZ,PGL,SGA,YGY,TSE,NMO,YYO,ATT,PAA,MUY,OMV,BZM,NAQ,NGB,VSM,QMD,ENY,RAH,CFG,XSV,ZMS,CNQ,TAP,UGJ,BTB,DTJ,XML,QSN
2019-11-07,96,569,319,57,93,24,0,1134,58,78,67,18,72,391,1152,84,86,117,35,64,662,394,343,70,422,95,61,423,99,982,68,0,0,72,104,70,72,73,74,800
2019-11-08,86,467,393,45,98,18,0,830,72,86,61,117,61,287,1052,94,98,59,28,61,322,272,462,60,372,0,85,323,87,1142,71,0,0,65,92,80,71,75,83,786
2019-11-09,77,424,405,51,89,6,102,1007,75,66,72,0,59,353,446,70,90,97,65,57,566,307,294,72,367,0,79,252,83,824,63,0,0,72,76,64,82,64,81,763
2019-11-10,80,427,462,68,95,59,0,1098,70,78,59,132,57,385,703,72,54,111,100,41,577,327,298,71,348,0,74,507,82,654,72,0,0,47,91,109,90,58,78,838
2019-11-11,127,347,397,53,88,4,35,1349,69,79,53,0,62,403,580,71,94,103,18,82,554,398,436,71,338,84,81,517,99,1213,64,0,0,56,91,61,70,74,58,866
2019-11-12,73,570,465,54,96,58,60,1038,69,95,57,121,56,423,852,54,84,117,45,62,638,400,391,72,475,81,100,640,101,927,67,0,0,70,72,72,92,71,92,989
2019-11-13,78,593,468,42,92,16,99,882,55,90,51,0,80,399,927,88,81,162,108,64,605,493,369,78,409,94,77,487,88,1016,61,0,0,88,92,80,79,68,88,942
2019-11-14,98,477,391,67,119,29,60,1081,68,88,64,0,64,439,1131,89,83,42,29,57,660,281,374,70,362,128,84,369,85,1039,64,0,0,55,107,82,78,58,70,878
2019-11-15,102,492,393,63,72,51,46,932,57,72,57,0,58,434,748,87,105,191,71,62,339,307,324,71,397,21,75,386,90,1124,74,0,0,53,52,79,68,76,77,785
2019-11-16,82,447,334,77,73,37,47,860,67,80,66,90,62,370,527,84,92,123,76,61,465,277,387,73,247,60,67,286,98,831,63,0,0,64,86,56,97,75,85,759
2019-11-17,90,560,367,37,86,29,0,931,58,71,56,0,67,384,1075,85,97,53,48,71,662,334,406,63,459,76,96,584,92,1127,59,0,0,79,75,68,72,61,73,843
2019-11-18,70,566,438,60,90,24,106,1090,79,96,66,0,54,375,1219,92,64,81,55,59,587,403,452,79,308,119,61,429,95,975,75,0,0,73,102,71,84,70,69,928
2019-11-19,107,523,465,66,100,68,49,1226,67,91,55,63,60,587,1055,90,88,54,62,78,547,429,447,72,401,0,68,430,101,1459,63,0,0,57,106,71,77,71,91,1011
2019-11-20,106,455,503,64,80,30,112,999,75,85,57,0,64,375,861,74,80,21,79,55,513,385,406,64,394,35,69,330,78,1200,67,0,0,65,85,60,104,81,70,968
2019-11-21,110,490,376,55,85,17,83,965,68,86,70,61,66,374,910,85,91,45,41,83,524,378,253,68,380,217,52,403,107,1266,49,0,0,67,52,65,85,69,77,831
2019-11-22,103,473,415,58,57,38,44,864,73,83,60,58,63,336,825,90,75,73,17,68,603,287,173,78,328,116,69,326,87,845,65,0,0,60,79,59,71,64,72,773
2019-11-23,107,570,427,68,94,60,97,888,84,91,61,12,73,369,1047,88,80,109,75,45,559,350,420,74,299,159,77,462,101,1046,65,0,0,73,75,67,93,55,88,776
2019-11-24,112,461,517,50,79,41,2,699,66,73,54,108,71,344,889,74,102,71,96,52,436,278,320,75,348,45,82,559,97,838,66,0,0,71,77,73,84,66,76,849
2019-11-25,99,532,502,62,98,62,0,980,71,69,56,21,60,500,631,57,89,36,48,62,544,384,447,75,378,136,86,584,84,1158,57,0,0,79,61,86,89,77,71,939
2019-11-26,88,574,535,74,91,58,0,941,71,84,61,234,65,390,906,49,78,7,52,80,504,412,418,79,434,39,72,470,85,1279,66,0,0,64,80,66,76,59,102,927
2019-11-27,126,441,470,82,68,45,0,916,74,85,61,0,71,439,727,93,76,83,119,69,629,416,412,70,485,67,95,502,82,1102,64,0,0,70,71,78,87,82,74,958
2019-11-28,93,530,432,58,67,55,41,1048,60,88,54,132,57,414,753,74,79,72,75,56,474,379,443,61,357,124,73,416,85,735,59,0,0,67,89,66,71,57,79,838
2019-11-29,87,371,390,45,69,82,95,772,85,96,61,85,55,359,847,80,85,133,42,66,644,324,447,76,362,40,71,501,83,1005,65,0,0,82,90,62,75,66,75,781
2019-11-30,96,466,401,57,74,7,57,972,67,91,58,145,69,290,874,104,84,107,67,50,561,316,303,66,361,121,75,434,83,1003,58,0,0,47,81,75,70,66,70,803
2019-12-01,83,631,387,52,105,52,0,1110,65,95,60,20,67,413,928,103,106,77,51,79,319,302,408,64,430,53,71,538,97,1148,76,0,0,70,95,52,62,69,87,813
2019-12-02,92,539,517,75,101,66,114,1114,72,84,61,121,67,367,1150,87,85,131,99,48,557,432,368,79,397,77,74,584,57,991,75,0,0,73,66,49,81,76,66,971
2019-12-03,84,677,459,51,75,90,22,1070,77,81,62,132,58,366,1115,98,79,27,43,74,600,399,536,79,423,69,63,420,78,838,62,0,0,54,91,73,57,82,79,941
2019-12-04,86,652,525,59,97,41,121,1002,68,85,61,32,65,395,1266,61,78,13,80,46,637,341,364,72,468,56,60,467,66,917,70,0,0,64,74,56,80,74,82,953
2019-12-05,101,588,473,77,63,36,0,910,75,84,62,127,63,371,988,77,106,83,44,45,635,383,322,71,313,72,67,310,91,803,63,0,0,65,86,69,94,51,64,882
2019-12-06,96,374,386,71,79,82,125,723,69,86,57,56,67,344,869,66,89,107,105,70,527,317,277,66,315,127,80,358,79,1169,66,0,0,64,85,70,99,56,90,773
2019-12-07,103,425,371,44,73,53,1,1127,72,82,58,88,78,438,873,91,74,88,60,73,446,265,353,68,367,63,65,412,107,1115,72,0,0,76,99,83,82,72,74,737
2019-12-08,98,372,460,79,104,59,109,984,72,88,69,0,82,332,851,76,94,25,83,63,543,300,359,72,361,127,76,433,85,1064,60,0,0,64,81,73,83,56,64,895
2019-12-09,94,419,506,70,103,62,123,1062,84,86,58,16,70,437,699,98,78,133,81,68,520,330,478,73,542,0,76,433,73,1038,51,0,0,89,83,98,75,71,69,909
2019-12-10,85,633,565,52,52,50,44,914,77,72,59,4,67,533,1000,85,66,176,35,61,695,330,485,72,395,125,59,390,79,1533,63,0,0,44,98,68,70,76,69,960
2019-12-11,92,485,485,80,85,53,45,1056,74,90,54,99,79,446,1279,65,78,7,40,54,673,461,431,72,406,80,76,467,86,1244,67,0,0,74,77,85,82,75,79,906
2019-12-12,91,438,374,61,75,35,128,813,72,97,63,0,65,354,970,94,87,38,106,58,482,380,353,70,349,37,65,497,98,1000,64,0,0,65,74,54,84,66,96,874
2019-12-13,84,484,406,60,92,52,0,1000,55,87,58,68,55,371,1045,77,76,58,68,63,537,248,372,78,317,83,68,345,78,648,69,0,0,59,81,87,81,71,81,758
2019-12-14,78,469,522,67,81,85,9,709,64,85,72,180,59,323,765,77,78,61,91,48,393,304,408,60,360,82,78,411,87,697,66,0,0,80,60,85,90,65,76,806
2019-12-15,83,477,463,69,98,101,100,902,72,102,57,36,73,394,892,85,84,28,54,50,623,348,432,70,406,134,84,385,74,1215,63,0,0,67,67,74,80,58,90,843
2019-12-16,115,600,470,64,87,72,121,1153,73,90,54,168,73,494,820,105,96,67,117,41,656,348,409,79,378,216,86,478,84,1058,72,0,0,57,64,70,80,54,92,922
2019-12-17,103,437,573,69,91,71,108,1203,73,84,65,0,77,474,900,84,100,129,48,56,575,405,537,70,478,106,83,473,76,854,71,0,0,72,105,67,64,74,75,997
2019-12-18,117,606,539,73,91,100,91,1013,76,90,57,96,63,421,1023,98,82,117,81,74,517,426,408,73,398,73,61,528,87,1015,68,0,0,85,83,85,94,69,79,891
2019-12-19,74,488,448,71,105,35,0,1029,64,73,54,52,69,383,923,99,81,58,57,69,615,314,355,77,397,130,85,483,90,1024,69,0,0,53,56,69,84,73,81,857
2019-12-20,116,508,371,54,107,34,163,712,72,86,62,0,74,387,651,69,108,95,33,41,322,288,441,63,325,51,75,557,78,1184,59,0,0,67,76,81,97,76,83,784
2019-12-21,87,378,324,60,75,63,90,963,74,85,68,69,90,364,937,67,81,64,96,67,421,251,364,66,338,130,84,316,75,1131,65,0,0,69,84,87,84,67,68,762
2019-12-22,94,600,460,55,90,66,19,1114,66,80,50,130,63,482,930,84,82,117,120,79,539,384,476,76,370,88,83,538,99,971,78,0,0,63,75,76,76,59,89,921
2019-12-23,73,473,410,47,67,68,170,1009,67,72,63,129,70,498,1085,86,90,28,66,51,561,411,390,77,425,34,83,361,85,873,72,0,0,79,68,74,76,71,90,901
2019-12-24,93,432,531,47,95,88,0,1129,50,94,59,58,51,405,1099,80,74,115,43,69,532,418,350,60,423,126,82,558,75,1110,62,0,0,37,80,78,80,72,90,949
2019-12-25,103,614,510,63,85,77,77,915,73,87,69,72,72,409,950,79,90,31,33,79,493,371,458,72,388,61,76,446,78,1017,60,0,0,68,62,81,86,75,71,978
2019-12-26,83,555,421,65,95,68,147,991,64,83,60,51,68,353,828,83,94,103,109,63,613,437,454,66,383,80,89,504,105,1136,64,0,0,55,87,70,62,62,78,826
2019-12-27,55,385,461,60,70,69,64,894,76,99,54,14,66,359,970,92,90,90,61,65,550,303,387,82,331,89,79,501,71,1035,67,0,0,76,88,63,88,71,72,788
2019-12-28,93,329,417,57,50,91,100,926,74,84,57,195,74,360,819,70,93,188,94,61,547,324,327,77,283,90,75,350,98,1213,68,0,0,67,69,74,80,68,78,742
2019-12-29,70,512,399,65,90,48,9,1028,63,90,60,77,67,415,853,91,79,146,112,62,550,245,328,81,519,111,54,547,111,1075,62,0,0,81,76,69,67,66,55,834
2019-12-30,99,550,500,78,94,72,46,1183,64,84,64,90,66,460,1310,83,70,86,59,56,569,386,413,67,407,0,80,446,79,1165,70,0,0,54,83,66,92,69,74,956
2019-12-31,100,659,463,67,99,93,32,921,58,89,56,57,68,437,1159,90,82,91,96,70,635,414,391,74,405,110,73,457,69,1323,72,0,0,69,80,87,73,64,91,953
