Date,ZMS,ZSD,UMU,NGB,CNQ,WYG,EFN,MAJ,BZM,SGA,PGL,OMV,AEI,QSN,DTJ,MUY,ENY,RGS,NAQ,DZT,VYZ,QMD,ATT,YGY,WGR,CFG,RAH,PAA,TSE,YYO,XSV,XML,WMB,SMM,TAP,BTB,OSG,VSM,NMO,UGJ
2019-11-06,0,73,68,37,63,84,93,28,71,849,395,441,125,942,65,238,73,528,465,68,72,548,61,82,39,69,1087,519,92,68,0,79,95,1103,77,84,367,70,72,80
2019-11-07,0,0,46,38,63,86,105,60,63,1166,355,395,0,799,63,357,81,456,433,54,77,448,48,76,66,69,888,476,80,29,0,87,99,941,74,96,444,63,133,89
2019-11-08,0,48,90,75,71,81,88,52,80,908,325,293,116,794,80,272,83,453,405,58,70,418,74,77,45,74,1135,601,74,33,0,83,95,1010,72,89,557,61,76,87
2019-11-09,0,57,86,91,48,78,85,44,70,811,323,375,104,815,51,247,90,415,406,83,66,388,61,74,53,84,1141,387,102,176,0,87,94,1065,74,79,398,66,74,87
2019-11-10,0,35,77,43,82,80,84,39,61,1183,362,442,81,875,58,279,82,489,448,80,71,446,51,77,51,80,844,614,63,195,0,59,89,850,81,86,393,66,56,80
2019-11-11,0,79,70,74,67,91,74,41,80,1251,400,425,99,883,67,386,80,542,472,66,67,534,47,73,78,60,757,526,108,50,0,82,96,1437,84,83,304,78,136,85
2019-11-12,0,0,70,95,61,82,94,60,70,1153,418,468,0,987,56,377,88,549,487,64,63,502,51,77,63,61,1277,517,96,81,0,64,97,965,63,97,480,71,91,78
2019-11-13,0,16,46,92,64,76,94,66,77,1184,405,441,256,1019,70,306,90,509,482,65,69,529,63,74,42,86,1283,588,90,59,0,93,100,948,80,83,411,68,69,72
2019-11-14,0,25,71,81,68,83,108,62,64,1306,358,343,110,796,64,304,78,510,449,66,75,507,36,79,62,70,912,522,89,45,0,85,102,1268,82,85,540,65,114,91
2019-11-15,0,82,66,58,53,81,81,57,67,1024,322,394,132,900,64,289,90,441,394,60,61,341,74,86,49,72,823,343,89,84,0,90,96,799,83,76,261,68,63,82
2019-11-16,0,0,47,50,55,87,70,50,80,758,327,436,59,826,80,251,87,457,387,72,79,505,56,71,76,68,1203,454,81,80,0,73,84,803,74,88,392,66,105,85
2019-11-17,0,21,73,66,52,72,87,53,71,940,370,321,175,904,60,268,77,505,446,70,88,510,55,79,77,60,1257,553,97,156,0,56,105,1096,84,89,319,79,22,80
2019-11-18,0,158,78,57,62,80,92,46,81,1057,402,423,0,941,61,409,81,528,467,86,81,537,60,77,49,64,1144,496,85,0,0,76,92,624,76,93,351,72,96,87
2019-11-19,0,76,80,82,58,76,99,50,72,1210,421,480,0,900,57,397,83,562,515,51,77,494,51,81,72,64,1104,678,85,0,0,92,99,1110,75,101,406,69,99,88
2019-11-20,0,69,78,65,60,84,76,52,74,1330,401,426,73,1072,49,429,86,516,459,63,73,503,77,72,46,68,1297,494,87,63,0,84,99,1026,77,91,411,68,66,76
2019-11-21,0,106,74,97,64,78,89,50,81,979,358,389,157,795,78,306,90,484,444,66,79,404,58,77,80,72,976,486,70,44,0,84,97,1169,77,89,293,67,37,89
2019-11-22,0,36,49,80,66,78,87,64,66,1221,325,397,18,846,61,337,81,445,407,45,57,396,71,81,45,74,1335,535,84,11,0,73,98,943,74,81,386,65,96,88
2019-11-23,0,37,75,97,62,90,113,71,66,994,325,417,0,837,66,375,80,452,413,59,81,420,44,77,61,60,1177,459,77,74,0,61,97,886,79,87,392,61,29,78
2019-11-24,0,88,75,92,58,82,95,49,71,1159,363,375,145,738,66,318,81,480,440,90,70,490,68,72,67,72,1033,476,86,194,0,57,100,754,79,86,447,68,67,89
2019-11-25,0,60,85,92,63,87,92,77,73,1091,400,431,94,908,68,361,88,548,490,67,67,482,66,73,54,76,1019,524,95,88,0,94,102,1010,75,82,452,72,100,86
2019-11-26,0,0,57,53,61,82,67,49,67,944,423,328,78,932,56,367,92,562,500,74,73,508,42,81,72,87,1248,593,105,52,0,79,89,1117,75,90,566,74,35,83
2019-11-27,0,35,97,43,63,84,70,84,74,1140,396,316,137,974,50,433,79,543,465,66,72,516,42,87,76,54,1203,598,86,0,0,55,97,1066,77,96,450,67,60,76
2019-11-28,0,34,69,85,65,85,89,56,69,921,359,387,196,906,66,366,84,518,424,83,77,418,53,80,57,62,1390,528,92,182,0,102,99,1078,75,94,431,63,74,82
2019-11-29,0,94,83,69,64,83,82,53,69,861,328,317,32,767,55,316,82,431,404,49,60,390,50,76,45,75,732,311,89,154,0,94,100,983,78,93,465,75,95,88
2019-11-30,0,8,66,96,63,83,86,77,73,808,320,357,156,676,63,334,80,460,414,56,73,370,61,77,48,69,1276,442,94,0,0,83,100,991,82,93,363,65,102,77
2019-12-01,0,15,80,65,69,82,98,66,86,939,360,390,39,850,56,287,83,489,439,102,57,410,46,76,58,60,706,362,98,143,0,66,97,1313,79,81,531,71,47,83
2019-12-02,0,15,86,128,67,89,97,64,72,1099,405,457,60,1010,64,411,84,509,497,80,73,439,35,68,63,73,1057,647,81,126,0,77,101,730,72,83,454,70,151,79
2019-12-03,0,82,85,63,67,83,90,62,71,1139,425,356,166,1034,51,406,90,543,507,65,63,518,55,74,64,69,827,537,111,60,0,78,91,1204,70,92,565,67,15,77
2019-12-04,0,82,72,61,75,93,108,69,70,1275,397,427,28,1109,59,270,85,529,478,60,58,457,67,81,51,74,1184,470,90,74,0,83,100,1328,61,88,530,69,104,85
2019-12-05,0,30,76,80,55,87,86,100,73,897,358,386,141,783,68,310,86,471,425,48,78,415,58,78,59,59,801,448,87,0,0,69,93,908,73,84,559,81,15,86
2019-12-06,0,76,66,94,66,85,101,60,76,936,333,384,69,839,62,288,81,457,403,56,67,446,57,79,55,75,1169,475,79,57,0,77,101,919,74,89,362,74,0,79
2019-12-07,0,63,67,88,69,79,94,63,68,936,324,329,96,651,66,306,79,494,394,76,64,501,56,63,69,38,1144,503,88,38,0,82,95,1025,75,86,412,67,80,85
2019-12-08,0,129,61,48,72,83,87,64,73,1130,361,375,42,1020,68,327,87,478,441,70,70,441,60,79,82,87,642,360,117,0,0,73,96,750,75,85,377,71,63,93
2019-12-09,0,98,60,107,74,83,82,74,79,1111,406,407,115,797,67,392,84,554,496,83,84,569,56,82,69,66,1326,375,76,84,0,92,88,776,73,91,365,63,81,82
2019-12-10,0,95,78,66,60,84,105,85,65,1262,425,479,16,1053,55,311,80,533,503,84,75,478,59,75,62,81,959,585,80,10,0,76,98,1136,77,81,420,72,130,84
2019-12-11,0,13,55,97,63,84,82,74,62,1088,400,409,0,966,61,428,85,550,480,65,92,507,49,83,58,76,1260,663,89,114,0,97,105,973,79,80,536,68,118,83
2019-12-12,0,120,57,115,52,79,86,86,74,1012,353,369,0,788,64,312,97,503,422,69,67,449,54,74,51,65,1398,465,85,14,0,78,96,956,74,90,547,67,93,79
2019-12-13,0,11,73,55,59,88,109,95,73,1003,323,350,38,891,58,292,80,474,422,50,58,373,58,80,69,59,1087,509,94,29,0,75,97,796,83,81,567,70,45,79
2019-12-14,0,107,54,86,58,87,86,94,70,1254,338,298,29,840,63,262,84,443,407,52,80,439,59,78,72,80,965,467,65,0,0,58,101,1052,75,90,322,58,1,92
2019-12-15,0,0,61,89,69,78,90,96,78,821,358,451,209,916,72,244,88,465,424,76,58,477,54,71,63,68,841,530,83,3,0,96,98,1009,89,87,412,76,112,90
2019-12-16,0,1,87,122,68,86,92,105,69,949,394,381,5,1023,59,290,82,548,489,73,69,472,62,85,62,85,1239,553,86,18,0,82,97,1007,80,93,341,66,89,94
2019-12-17,0,123,69,69,76,85,90,72,73,863,422,384,136,951,57,348,82,553,503,67,75,554,54,75,75,102,1009,505,90,8,0,81,98,1232,87,85,521,70,159,80
2019-12-18,0,87,62,34,80,78,79,66,74,894,410,477,166,1124,63,386,86,528,505,64,68,458,50,78,60,81,1006,468,85,0,0,77,102,674,80,86,536,73,121,83
2019-12-19,0,8,61,84,60,90,79,94,77,991,361,371,157,874,78,359,86,489,428,81,74,412,33,74,44,80,833,499,105,21,0,64,97,982,82,77,481,73,106,89
2019-12-20,0,169,78,105,60,82,76,84,75,790,322,388,67,810,60,188,76,430,399,64,65,354,48,77,51,75,794,400,118,0,0,89,105,783,78,85,370,71,99,76
2019-12-21,0,5,54,114,63,80,68,107,69,1060,325,357,13,801,65,283,82,429,413,64,82,461,48,72,44,62,1256,469,94,0,0,105,90,1349,72,96,416,69,36,95
2019-12-22,0,124,86,71,65,78,86,62,75,970,366,415,115,833,68,348,84,500,422,57,74,446,59,78,60,67,1129,525,55,90,0,76,99,814,78,82,409,81,100,79
2019-12-23,0,37,61,106,60,88,95,89,70,1092,398,386,0,1046,72,351,85,538,495,71,77,551,48,74,53,56,1136,661,76,0,0,83,104,1033,72,91,451,78,92,81
2019-12-24,0,67,63,109,66,86,96,79,75,1184,428,534,11,988,60,235,82,547,501,71,75,456,53,81,64,73,1363,542,67,57,0,81,92,1195,76,81,513,68,108,78
2019-12-25,0,58,69,98,66,83,78,110,62,1247,399,363,26,928,66,327,86,530,484,78,77,506,58,77,62,63,1176,553,79,195,0,99,97,1245,82,82,649,66,83,78
2019-12-26,0,119,75,107,51,77,76,83,69,808,363,394,73,1019,67,377,86,505,460,59,70,450,75,76,50,55,1093,488,120,61,0,92,98,931,82,93,492,71,135,84
2019-12-27,0,0,72,72,73,83,66,84,77,946,328,339,127,883,58,227,81,501,400,64,78,443,61,77,39,70,1229,570,71,26,0,54,91,712,71,93,409,70,71,78
2019-12-28,0,71,82,110,52,90,107,104,76,825,329,378,169,952,53,369,83,446,410,69,61,357,75,79,62,69,904,554,94,135,0,77,96,862,77,84,352,57,105,84
2019-12-29,0,115,74,84,53,83,67,88,78,855,362,332,0,804,67,295,94,507,445,77,72,479,67,76,41,66,1169,491,98,55,0,72,98,912,78,87,371,75,63,77
2019-12-30,0,69,62,88,59,81,101,125,72,1170,404,445,76,1127,72,356,81,525,482,58,75,509,54,75,68,89,1100,567,105,186,0,93,85,1007,84,75,414,79,89,94
2019-12-31,0,23,50,70,67,77,78,86,77,1346,419,399,193,865,55,412,89,560,494,77,65,459,49,83,40,58,699,550,79,263,0,97,110,973,69,89,488,76,109,90
