Date,ZSD,TAP,DTJ,ZMS,UGJ,WMB,SMM,NGB,MUY,MAJ,UMU,PGL,BZM,CFG,BTB,VSM,SGA,NMO,QMD,QSN,RGS,NAQ,YGY,AEI,WYG,OMV,PAA,XML,ATT,XSV,DZT,TSE,OSG,CNQ,RAH,VYZ,WGR,YYO,EFN,ENY
2019-11-07,99,82,59,0,84,95,1032,0,314,30,79,343,69,67,72,66,735,74,455,830,490,356,95,56,83,316,484,52,43,0,62,88,486,60,953,64,61,24,87,97
2019-11-08,0,85,63,0,100,69,791,38,297,51,61,367,81,70,78,76,934,58,471,770,566,417,83,65,99,283,497,79,54,0,71,91,314,74,809,72,69,54,95,81
2019-11-09,99,74,63,0,74,100,937,96,289,49,62,420,77,59,99,64,1057,77,410,781,411,487,96,66,81,329,457,60,54,0,67,84,372,59,878,59,64,73,84,83
2019-11-10,27,88,61,0,73,96,886,109,269,26,61,366,68,66,76,69,1202,64,460,836,309,435,79,56,85,345,449,90,44,0,66,99,359,74,941,79,64,49,93,76
2019-11-11,131,66,65,0,82,78,987,39,334,39,72,423,73,71,76,65,1203,56,493,945,618,429,111,57,92,378,551,74,48,0,68,87,539,73,1288,80,61,128,92,96
2019-11-12,0,98,61,0,81,91,1025,28,316,31,41,398,64,74,82,67,1074,95,536,954,456,618,89,65,80,408,541,87,43,0,56,70,497,61,1016,78,54,26,95,80
2019-11-13,15,74,71,0,80,93,1141,0,354,33,65,464,76,52,86,64,1035,53,507,925,608,478,90,66,63,358,518,65,53,0,71,73,608,73,1059,64,70,0,91,85
2019-11-14,51,82,60,0,76,86,1026,82,302,42,59,364,70,75,76,70,796,61,487,838,396,433,95,58,72,324,424,108,61,0,70,91,474,76,770,56,64,147,95,79
2019-11-15,0,75,67,0,71,80,856,73,280,47,66,304,88,64,86,67,1037,62,431,778,481,315,84,67,85,277,575,69,64,0,83,95,364,79,892,56,77,0,89,76
2019-11-16,121,78,63,0,79,100,860,12,292,56,70,291,71,59,84,79,1089,87,415,771,385,301,102,61,90,298,420,82,58,0,73,88,348,75,892,71,66,156,88,82
2019-11-17,0,86,64,0,75,85,985,114,284,51,68,374,57,93,88,60,836,77,447,843,599,348,83,51,104,364,474,101,42,0,60,72,294,79,961,65,60,7,99,78
2019-11-18,26,103,62,0,87,88,1249,159,321,38,66,400,53,64,77,66,1000,67,509,925,377,437,89,74,89,370,531,78,54,0,60,89,468,67,1033,44,60,98,88,76
2019-11-19,106,89,56,0,91,80,1205,181,334,53,75,441,71,58,91,60,849,57,527,966,448,415,84,70,85,380,492,104,56,0,61,94,466,57,1282,60,60,11,91,85
2019-11-20,121,87,61,0,83,95,938,125,307,54,68,442,61,68,82,66,1030,84,498,927,375,436,90,77,94,391,630,41,68,0,65,85,468,77,1351,63,65,41,90,77
2019-11-21,0,76,67,0,87,89,956,60,256,65,57,387,72,70,93,64,1084,43,453,842,577,464,97,62,76,337,460,120,52,0,56,90,436,74,1040,92,62,113,88,82
2019-11-22,32,88,59,0,76,74,818,0,279,49,56,368,70,67,67,60,986,78,449,771,493,374,86,53,106,302,360,77,61,0,68,74,271,55,1099,59,56,104,80,84
2019-11-23,128,73,71,0,89,91,827,78,306,56,71,345,70,76,88,64,891,70,437,785,364,397,81,70,75,274,410,82,57,0,66,96,417,86,762,95,62,64,99,80
2019-11-24,115,73,60,0,74,72,968,70,303,54,62,356,72,64,78,74,900,67,465,846,370,453,87,55,116,313,443,93,48,0,68,92,355,48,973,81,71,165,100,86
2019-11-25,226,97,60,0,94,82,960,72,310,58,70,388,77,62,86,67,1133,76,497,920,535,423,65,59,83,387,531,67,69,0,70,95,419,65,1142,66,78,172,91,69
2019-11-26,7,88,62,0,82,102,1007,119,388,60,76,439,68,47,76,66,1114,83,529,980,646,520,98,72,90,401,553,75,59,0,72,82,499,49,1210,70,67,44,86,98
2019-11-27,35,65,66,0,87,110,1120,119,322,43,53,457,68,65,87,68,1290,81,529,918,478,440,97,70,101,414,506,86,68,0,68,80,454,58,1129,75,63,118,85,74
2019-11-28,59,74,65,0,82,110,875,40,276,68,60,379,75,57,90,65,1346,74,464,840,209,450,86,74,90,301,485,66,88,0,75,88,395,80,987,66,59,21,106,87
2019-11-29,90,78,63,0,94,75,894,85,207,68,77,329,64,72,78,64,915,82,434,770,425,396,72,65,66,305,430,88,69,0,69,86,428,58,787,55,62,15,92,89
2019-11-30,0,70,58,0,72,72,956,52,262,60,75,293,75,56,71,68,977,69,431,756,471,276,93,62,61,282,499,65,45,0,58,91,362,77,762,45,63,47,87,76
2019-12-01,9,81,61,0,81,94,1084,6,298,64,79,330,65,72,82,71,784,76,466,811,580,437,95,59,100,327,403,103,78,0,64,86,371,66,900,82,71,149,91,69
2019-12-02,125,74,64,0,89,89,1054,68,315,59,69,400,68,68,88,62,1053,93,504,912,394,428,85,66,69,356,546,75,66,0,63,94,420,61,885,64,62,116,88,84
2019-12-03,91,76,65,0,71,77,1154,136,285,86,61,445,66,87,83,66,1225,88,528,958,634,508,75,76,96,410,564,79,67,0,64,83,480,73,1264,86,63,96,87,79
2019-12-04,56,83,63,0,98,64,1101,74,295,75,69,333,62,68,83,67,1253,83,479,909,538,534,82,65,73,380,553,69,42,0,72,91,393,80,1333,51,70,29,93,91
2019-12-05,196,80,63,0,82,83,960,226,304,65,55,354,75,64,86,58,1040,69,473,825,636,265,72,72,77,376,426,106,53,0,68,80,407,80,889,83,60,58,91,93
2019-12-06,108,77,63,0,108,100,822,58,239,67,63,351,78,51,79,63,871,84,414,788,528,401,75,63,101,328,454,75,38,0,72,93,391,58,1061,69,65,0,84,71
2019-12-07,112,67,61,0,75,101,736,123,266,52,54,349,78,64,90,63,746,53,441,777,370,304,82,67,120,336,364,69,59,0,65,90,524,73,850,63,67,98,90,85
2019-12-08,241,69,69,0,82,94,1052,113,313,71,45,382,69,59,91,84,1126,90,476,857,533,479,88,58,96,329,552,94,65,0,70,85,437,68,937,53,63,113,100,81
2019-12-09,0,77,56,0,105,71,981,90,380,76,68,440,62,66,88,62,862,60,502,938,579,432,93,73,59,412,504,63,73,0,62,87,531,66,1061,61,70,134,87,68
2019-12-10,0,87,69,0,67,97,1208,202,354,76,75,438,84,68,96,70,1215,82,549,940,545,410,76,64,88,422,561,81,71,0,70,86,449,89,1001,65,65,135,96,81
2019-12-11,94,62,59,0,88,103,1169,68,329,71,61,406,73,88,86,68,942,65,528,929,417,562,95,72,86,376,552,86,52,0,66,77,514,67,1214,58,59,23,88,91
2019-12-12,0,94,64,0,80,78,841,128,320,55,81,424,61,66,75,63,908,102,468,835,410,417,79,66,89,370,470,63,74,0,75,87,506,58,943,68,63,117,88,87
2019-12-13,161,64,69,0,66,105,771,198,241,76,71,349,80,68,84,65,887,57,436,780,605,388,89,73,89,339,436,90,57,0,58,97,329,71,950,47,68,146,101,75
2019-12-14,150,65,56,0,83,79,708,0,280,78,64,299,81,57,76,71,845,87,432,777,411,280,99,78,83,275,424,84,84,0,62,80,298,54,846,53,69,65,93,83
2019-12-15,175,100,67,0,85,74,1033,91,339,50,59,358,75,67,89,61,915,102,439,850,531,428,93,75,102,345,505,70,60,0,68,91,469,79,926,63,75,76,90,81
2019-12-16,25,90,65,0,105,63,975,24,366,66,70,454,80,52,78,67,1021,50,506,932,418,361,97,73,61,366,463,56,59,0,69,86,408,78,1090,69,73,134,94,79
2019-12-17,0,74,58,0,94,82,1065,68,368,87,67,454,72,68,88,76,1250,99,520,956,438,513,75,69,78,374,601,112,55,0,64,94,476,53,1138,66,63,76,89,88
2019-12-18,89,81,68,0,88,95,930,129,326,85,52,369,79,50,80,68,1068,83,511,918,576,520,72,75,90,383,532,61,58,0,74,84,486,65,1063,65,75,120,84,83
2019-12-19,20,64,63,0,98,110,875,167,281,85,85,324,68,67,89,65,908,50,490,834,457,466,95,63,62,368,499,65,60,0,62,80,478,68,1181,76,59,97,93,82
2019-12-20,7,79,63,0,78,88,726,103,176,91,48,359,67,62,93,67,1096,87,445,769,353,432,83,73,110,287,400,88,67,0,55,87,350,80,915,58,65,70,90,95
2019-12-21,120,96,61,0,78,89,738,133,280,85,69,334,67,64,85,69,675,83,426,771,327,432,98,68,107,256,365,76,47,0,73,86,348,72,957,65,62,0,108,73
2019-12-22,89,65,62,0,113,86,958,19,280,83,63,386,71,67,83,73,1022,87,487,824,444,371,82,62,84,353,542,92,62,0,60,100,511,69,1267,74,72,20,87,70
2019-12-23,323,78,67,0,97,84,1227,182,316,81,59,428,69,70,74,64,1009,94,502,931,413,327,77,67,85,366,598,93,73,0,68,75,390,67,967,77,70,15,89,80
2019-12-24,0,75,58,0,73,89,1079,146,382,82,65,444,63,71,86,63,1195,79,521,973,491,513,85,86,59,364,499,91,49,0,66,100,432,83,1134,58,74,0,91,75
2019-12-25,95,108,71,0,90,84,971,33,349,69,72,393,57,84,85,62,1313,81,503,922,508,507,94,85,80,405,541,98,60,0,70,83,433,68,960,48,59,0,92,84
2019-12-26,0,85,58,0,87,97,945,175,304,81,75,409,69,50,82,67,953,96,483,847,519,470,89,60,58,323,490,66,78,0,69,83,377,57,908,77,53,116,87,85
2019-12-27,118,82,61,0,74,92,820,52,281,84,71,367,84,67,76,73,944,53,422,782,319,442,83,72,65,310,427,77,59,0,59,80,314,83,850,70,59,101,87,85
2019-12-28,10,70,61,0,71,104,830,91,240,104,65,323,72,77,95,64,958,118,419,762,394,356,98,78,76,285,418,77,54,0,65,93,351,77,828,66,68,78,92,96
2019-12-29,90,85,63,0,86,82,929,16,315,89,81,384,69,62,82,60,823,28,469,835,352,458,97,65,57,322,522,106,71,0,67,90,397,84,966,63,79,37,94,86
2019-12-30,210,80,69,0,78,73,1004,176,358,96,84,439,72,67,82,75,1299,75,509,907,623,393,94,76,67,346,475,92,58,0,67,98,446,53,1020,81,69,102,95,71
2019-12-31,185,56,63,0,98,51,1124,27,383,96,51,440,68,62,76,73,972,78,544,956,502,373,97,73,82,405,567,84,68,0,67,87,540,81,1006,78,65,96,90,86
