Date,XJT,XLA,WXV,WRL,GLQ,AXM,PXI,VRD,WFI,UFY,YDI,RDA,BKI,PDT,YRU,YVW,TLJ,ZLH,ZPL,BQV,VLS,TRV,XFP,CWN,YXF,XPE,AEQ,AWF,SPF,SJU,CQC,DKS,QJL,ZFX,XXO,WDZ,UZO,QRY,BEY,ZJB
2019-11-11,78,101,90,59,61,63,552,66,78,75,137,525,67,262,56,84,86,59,0,0,68,67,79,252,73,68,55,199,470,487,181,192,252,97,0,104,60,267,221,0
2019-11-12,102,88,84,57,69,78,530,63,102,64,29,548,88,295,74,24,59,75,0,66,77,79,66,238,63,89,15,177,666,536,216,213,276,81,0,90,81,281,242,97
2019-11-13,82,91,116,72,66,46,479,57,76,59,86,561,82,281,65,65,95,76,0,81,55,78,85,240,83,84,41,161,531,532,193,195,246,76,0,84,82,273,219,93
2019-11-14,74,87,96,78,57,48,453,66,93,72,2,515,45,188,80,137,87,76,0,73,49,79,77,206,76,68,123,144,436,457,146,154,218,84,0,99,89,236,173,78
2019-11-15,78,94,87,48,71,63,311,54,38,54,55,406,73,188,65,0,86,79,0,86,63,69,76,172,92,82,0,110,450,382,115,114,169,84,0,84,87,190,154,50
2019-11-16,87,94,63,89,64,53,384,61,103,64,50,366,73,184,64,63,87,57,0,146,74,76,82,183,78,69,41,133,369,363,108,127,184,85,0,107,62,184,157,39
2019-11-17,96,83,80,77,77,58,369,68,88,71,82,474,39,208,62,104,78,86,0,198,63,80,82,190,82,74,85,144,459,439,140,153,210,103,0,111,80,222,174,99
2019-11-18,86,91,76,83,61,63,436,67,94,79,70,572,51,278,72,0,93,72,0,124,49,79,75,238,66,86,112,206,603,515,194,190,247,80,0,110,65,264,227,54
2019-11-19,86,88,99,88,59,58,496,67,109,75,18,571,68,275,59,117,83,80,0,26,64,75,77,263,85,64,35,203,569,567,216,208,279,80,0,100,71,282,249,90
2019-11-20,97,93,85,65,72,60,354,52,94,77,74,557,66,239,70,72,76,67,0,46,74,69,74,226,79,82,31,189,607,536,194,199,240,74,0,73,60,272,213,47
2019-11-21,104,94,81,70,71,61,389,68,110,61,96,524,77,262,73,80,74,72,0,39,50,79,59,210,83,80,16,127,414,447,149,145,211,91,0,91,76,208,202,19
2019-11-22,86,90,92,79,59,62,346,67,93,65,0,336,45,232,53,162,84,75,0,0,66,82,70,158,91,55,143,114,354,370,111,125,187,81,0,88,81,233,143,79
2019-11-23,87,92,95,62,73,44,335,62,118,72,146,439,73,207,73,128,86,63,0,0,70,76,79,146,81,67,22,84,363,344,117,117,185,92,0,86,69,167,151,84
2019-11-24,111,86,78,69,64,68,422,67,82,63,42,470,62,221,76,12,81,78,0,26,75,71,73,204,85,78,66,144,469,435,142,151,210,76,0,81,64,203,183,78
2019-11-25,66,94,112,69,66,65,438,61,114,84,58,606,61,270,61,65,64,83,0,36,73,81,67,259,68,60,50,157,507,521,195,187,247,97,0,107,80,250,229,16
2019-11-26,89,95,91,80,64,63,549,58,108,67,41,578,75,289,71,0,80,97,0,74,67,70,75,263,88,84,37,173,576,563,212,208,272,81,0,103,86,254,244,88
2019-11-27,103,91,84,66,74,73,518,64,90,75,0,517,83,257,52,66,90,77,0,31,61,81,77,216,75,87,25,179,563,505,187,197,247,84,0,86,60,253,226,73
2019-11-28,75,91,66,82,65,71,391,63,102,78,95,529,44,260,78,144,77,72,0,96,53,75,68,163,80,69,88,123,470,426,139,158,219,78,0,46,82,222,190,0
2019-11-29,98,97,66,84,67,52,268,62,97,59,106,496,70,160,78,52,87,71,0,75,72,63,72,164,75,78,76,95,367,330,114,111,170,91,0,81,73,182,151,83
2019-11-30,86,85,97,105,79,54,385,67,95,77,9,367,105,202,70,77,94,82,0,53,65,78,71,167,84,56,64,95,424,321,112,113,179,95,0,102,86,212,147,112
2019-12-01,90,89,95,88,66,54,364,65,94,72,86,377,107,218,57,28,97,56,0,103,56,73,75,224,84,84,78,183,430,424,152,157,216,77,0,81,66,228,175,84
2019-12-02,65,97,119,57,71,59,459,63,78,71,7,509,80,249,76,36,77,76,0,153,49,86,70,245,57,65,68,182,523,523,187,195,244,83,0,66,87,260,228,0
2019-12-03,83,96,83,87,71,54,523,56,96,61,119,564,91,316,64,83,82,59,0,26,64,77,74,279,76,69,17,204,586,567,209,208,275,74,0,89,67,295,234,66
2019-12-04,92,84,88,81,63,58,433,68,97,68,122,449,39,261,73,50,83,66,0,106,63,73,78,231,71,65,96,189,571,510,192,192,257,91,0,95,60,282,223,72
2019-12-05,105,90,87,70,71,54,382,66,106,70,167,523,48,222,63,110,70,87,0,170,53,75,80,205,87,54,49,148,435,451,146,156,218,91,0,95,67,212,172,17
2019-12-06,95,100,78,50,74,47,397,62,98,61,60,401,61,231,75,79,89,77,0,109,57,84,73,166,80,76,119,90,396,361,125,119,169,86,0,76,74,185,153,33
2019-12-07,82,93,75,58,72,72,315,59,79,81,146,344,83,162,62,122,70,54,0,147,57,65,66,168,83,72,58,67,385,374,109,116,174,70,0,62,70,201,155,87
2019-12-08,99,92,76,74,68,71,492,62,102,66,93,464,84,211,63,101,63,82,0,64,70,80,75,194,62,75,67,119,462,445,146,145,209,93,0,104,80,228,183,60
2019-12-09,96,88,103,73,71,66,514,66,93,69,97,493,49,259,71,166,90,70,0,71,63,76,80,232,68,76,35,189,447,506,193,198,264,90,0,99,94,252,224,33
2019-12-10,97,85,83,75,63,67,525,63,96,80,121,590,73,279,74,0,58,86,0,72,71,81,73,255,81,80,102,187,553,510,215,205,272,79,0,94,77,313,244,5
2019-12-11,85,101,104,75,71,55,590,59,99,81,81,588,59,267,65,46,71,82,0,115,66,70,66,263,81,68,129,191,449,510,181,194,247,92,0,62,73,265,221,76
2019-12-12,89,82,98,97,66,48,391,69,92,66,47,462,61,234,64,86,85,83,0,18,72,78,90,180,59,74,68,155,419,459,158,155,215,71,0,114,65,213,188,33
2019-12-13,86,99,84,72,77,67,330,61,96,71,97,485,67,200,65,11,93,70,0,67,72,77,69,171,80,69,63,111,369,364,118,118,169,90,0,96,69,169,153,93
2019-12-14,79,86,88,75,62,60,351,61,86,73,30,401,75,188,71,124,75,66,0,83,61,76,64,186,84,77,54,76,365,349,119,112,180,87,0,102,83,198,146,70
2019-12-15,92,96,85,80,63,67,420,63,78,91,65,496,70,199,77,122,107,68,0,97,74,74,82,196,93,64,94,119,524,447,143,149,211,88,0,98,56,225,190,97
2019-12-16,94,92,96,75,68,58,636,65,88,62,0,539,77,270,66,56,86,67,0,134,74,76,61,219,72,60,61,185,579,493,181,201,251,81,0,113,34,312,228,100
2019-12-17,63,100,86,69,69,53,506,59,90,64,54,510,65,296,69,40,94,61,0,0,76,64,66,268,77,65,18,201,611,523,220,204,286,91,0,103,81,279,240,79
2019-12-18,91,85,77,80,70,57,520,66,103,92,0,498,93,244,65,110,96,81,0,139,65,78,67,230,53,81,120,188,555,468,191,201,246,94,0,79,73,273,214,119
2019-12-19,106,95,93,92,73,66,387,64,100,75,97,399,103,262,63,43,74,66,0,127,54,78,61,227,84,80,133,95,438,435,152,147,209,77,0,114,66,229,187,96
2019-12-20,94,89,77,65,70,69,375,62,102,53,25,290,80,176,68,18,86,80,0,187,70,79,77,152,74,74,47,100,440,370,114,118,178,85,0,100,84,166,158,53
2019-12-21,91,105,67,59,69,65,310,63,77,68,18,370,80,201,65,56,76,73,0,107,47,82,74,175,80,83,60,113,327,343,110,116,174,80,0,124,79,191,147,60
2019-12-22,85,90,81,49,69,44,419,48,103,55,91,501,63,194,73,112,73,75,0,64,75,75,68,184,74,73,128,125,448,468,152,157,214,74,0,121,71,223,178,0
2019-12-23,86,92,89,91,61,69,482,60,85,69,90,636,73,222,69,117,83,76,0,57,68,81,71,199,94,75,95,192,561,492,196,185,246,89,0,91,51,260,235,95
2019-12-24,84,94,71,86,67,78,544,63,124,89,53,554,90,326,73,56,85,72,0,61,66,76,73,256,82,84,98,182,595,544,207,214,275,82,0,121,85,266,241,0
2019-12-25,86,94,105,65,63,50,446,54,82,56,152,569,99,277,64,0,87,64,0,0,72,77,69,229,82,50,27,160,495,523,185,190,254,99,0,72,90,243,230,54
2019-12-26,88,98,82,72,69,68,448,56,75,89,67,479,89,270,73,0,81,87,0,31,59,70,67,212,81,59,96,138,478,365,162,154,220,76,0,95,73,234,190,46
2019-12-27,107,90,106,85,67,47,429,62,83,66,32,414,70,175,58,84,63,70,0,138,52,78,78,152,79,66,80,109,359,324,116,122,174,86,0,86,74,189,138,97
2019-12-28,72,99,74,79,64,51,304,68,81,90,85,468,87,169,70,138,101,58,0,20,56,77,56,161,80,69,104,105,351,365,115,111,174,97,0,56,90,170,138,93
2019-12-29,75,91,75,99,63,51,416,62,67,67,33,486,82,245,65,142,87,65,0,0,72,69,74,209,76,91,139,149,433,394,146,150,220,79,0,96,75,231,172,121
2019-12-30,80,88,98,58,73,59,438,67,95,77,98,539,78,312,70,78,80,80,0,88,80,76,71,261,83,59,68,194,471,491,184,195,249,81,0,77,65,283,223,27
2019-12-31,95,90,108,82,69,66,497,65,100,61,108,610,63,276,73,13,80,97,0,0,67,78,70,257,66,64,200,193,560,508,214,216,268,93,0,98,76,278,250,1
