Date,BTB,YGY,QSN,ZSD,ZMS,EFN,SMM,TAP,UMU,WGR,WYG,MAJ,ENY,PAA,OMV,VSM,TSE,AEI,OSG,NMO,XSV,SGA,DTJ,ATT,NAQ,BZM,CFG,XML,NGB,DZT,QMD,PGL,RAH,VYZ,MUY,WMB,YYO,RGS,UGJ,CNQ
2019-11-09,80,86,840,35,0,95,841,87,60,57,60,51,89,532,453,72,81,71,429,153,0,821,60,64,397,83,82,68,13,68,409,313,798,65,268,90,0,398,99,77
2019-11-10,94,82,716,46,0,100,897,80,71,65,118,122,86,447,268,67,93,37,443,0,0,876,61,49,406,72,68,71,108,63,446,318,1066,52,306,89,6,448,55,63
2019-11-11,63,88,1429,36,0,105,807,78,76,58,45,0,91,563,476,62,78,28,393,16,0,994,66,50,487,79,81,73,0,47,499,332,1441,54,344,98,40,476,69,61
2019-11-12,71,77,960,42,0,104,974,88,77,68,81,0,71,502,486,68,74,34,409,0,0,1043,66,60,443,61,96,73,65,66,509,383,1345,63,359,89,0,495,95,74
2019-11-13,107,95,993,34,0,109,854,81,70,80,65,136,113,475,412,67,74,61,509,129,0,974,62,40,432,91,62,77,104,61,474,389,991,77,346,69,120,481,74,65
2019-11-14,75,86,761,45,0,101,725,80,63,54,86,13,73,403,460,69,74,0,448,0,0,888,62,39,405,80,52,69,39,59,442,346,1208,58,303,70,0,433,73,65
2019-11-15,88,78,902,54,0,80,767,80,60,61,78,155,92,437,325,69,93,31,391,143,0,807,60,56,363,60,68,69,79,51,391,338,1269,75,268,107,128,398,92,68
2019-11-16,62,87,930,41,0,86,867,76,84,59,77,23,96,335,290,64,79,50,372,155,0,826,65,62,332,84,92,75,76,54,405,323,842,56,265,86,0,399,58,74
2019-11-17,88,84,936,46,0,99,828,88,76,52,96,147,88,500,415,73,77,12,386,94,0,832,80,71,405,78,46,82,118,44,430,385,960,63,308,97,151,443,99,85
2019-11-18,61,87,1102,50,0,101,974,84,66,67,93,0,77,576,384,63,98,60,394,147,0,943,50,45,490,89,66,78,0,44,509,378,791,67,352,68,0,478,58,66
2019-11-19,112,77,934,42,0,83,905,82,71,53,65,0,86,605,488,73,86,83,518,225,0,1027,60,69,459,83,82,71,218,83,483,406,1257,68,371,77,120,502,67,83
2019-11-20,66,82,1091,47,0,103,896,78,58,50,66,104,67,544,359,62,101,63,502,74,0,995,71,63,486,102,68,72,0,51,484,414,1005,62,349,97,138,483,76,59
2019-11-21,91,86,845,59,0,95,912,67,58,66,63,0,76,616,429,68,89,7,426,6,0,846,67,47,416,74,57,68,195,63,435,344,820,54,300,81,43,443,71,76
2019-11-22,72,87,654,46,0,110,826,80,45,70,86,0,67,252,259,70,85,91,347,0,0,816,70,68,371,98,46,73,120,62,430,306,1506,69,269,112,0,394,93,63
2019-11-23,62,73,757,51,0,88,680,88,70,54,47,0,80,492,361,65,92,69,314,67,0,867,73,56,358,73,62,67,45,71,396,287,871,52,266,88,216,395,64,64
2019-11-24,77,79,914,48,0,114,911,78,65,68,72,63,78,668,397,67,88,53,494,0,0,869,75,65,432,66,84,70,80,61,434,321,1068,56,303,81,189,440,74,59
2019-11-25,77,86,1202,52,0,103,893,81,97,49,70,119,73,575,335,67,70,65,452,27,0,991,50,62,473,62,85,66,97,52,475,430,1435,94,351,95,75,472,103,75
2019-11-26,88,94,1013,57,0,92,1025,72,73,60,83,5,98,580,298,64,102,37,458,85,0,969,61,66,462,78,43,68,89,56,496,427,1026,44,360,92,0,503,78,57
2019-11-27,81,87,1116,38,0,96,894,84,79,66,86,149,56,670,270,60,83,44,514,0,0,963,70,59,460,72,78,78,25,64,491,454,1236,79,351,76,145,474,79,79
2019-11-28,74,84,980,74,0,101,807,81,48,64,107,0,69,552,344,67,90,58,363,182,0,892,66,55,392,75,79,71,83,65,431,349,1137,68,309,79,0,424,82,64
2019-11-29,74,100,770,55,0,93,682,86,57,63,58,66,108,503,293,70,96,32,399,82,0,825,72,54,390,59,74,69,151,63,411,334,1539,57,269,61,0,402,87,81
2019-11-30,64,80,651,51,0,95,673,81,77,51,65,44,96,572,389,68,78,41,384,89,0,840,53,63,404,72,72,70,77,55,388,307,1298,50,270,43,74,398,60,72
2019-12-01,67,88,752,68,0,91,797,80,76,64,112,17,81,575,316,64,78,96,437,198,0,904,66,56,419,70,53,76,0,64,447,382,1133,53,306,68,134,431,73,58
2019-12-02,106,77,823,37,0,92,859,80,90,55,49,118,83,518,451,68,74,76,488,74,0,962,58,71,439,75,71,65,68,53,501,413,1059,79,346,83,23,475,65,59
2019-12-03,77,96,614,75,0,95,986,84,69,62,76,75,117,341,412,67,86,36,520,133,0,996,83,68,455,66,59,81,0,69,469,421,1148,47,363,89,10,494,74,55
2019-12-04,54,77,971,45,0,98,859,79,100,54,107,0,91,516,348,67,99,45,512,108,0,973,72,56,440,78,64,62,34,46,463,388,1430,55,348,98,0,485,90,65
2019-12-05,85,90,644,61,0,92,787,81,61,68,69,116,75,346,352,71,82,47,454,84,0,896,69,60,403,103,67,82,38,64,426,351,901,43,297,75,104,446,77,68
2019-12-06,99,83,1017,68,0,93,673,87,76,59,85,13,104,493,379,70,90,21,461,214,0,790,68,54,325,79,64,61,79,58,417,332,946,74,262,110,142,401,80,73
2019-12-07,71,82,947,63,0,115,840,85,65,57,79,119,84,373,279,59,91,70,397,0,0,751,67,46,375,57,74,72,203,65,382,295,944,57,268,98,13,397,57,70
2019-12-08,108,83,535,53,0,107,798,79,69,60,62,84,63,573,447,70,86,64,454,0,0,895,77,66,376,84,61,72,26,75,440,356,1294,71,302,105,51,445,65,74
2019-12-09,69,92,966,83,0,104,906,82,85,66,97,148,103,471,447,67,79,51,494,127,0,977,55,46,404,78,55,71,0,87,475,371,1220,64,351,105,181,471,72,53
2019-12-10,109,80,1048,66,0,96,938,83,76,71,78,0,113,584,348,69,84,100,523,0,0,1000,77,62,479,71,70,69,25,57,513,405,1399,62,366,82,255,498,65,72
2019-12-11,89,95,760,56,0,95,846,87,85,63,68,74,62,492,389,64,97,55,530,103,0,994,63,63,458,63,56,67,92,52,487,381,1337,75,347,129,13,479,82,55
2019-12-12,71,84,854,58,0,92,805,80,74,47,93,172,78,327,370,73,95,61,431,10,0,883,65,57,404,68,60,68,101,70,452,344,1294,69,303,59,81,436,87,73
2019-12-13,66,71,702,79,0,85,785,84,84,62,100,0,121,482,488,66,93,85,317,79,0,775,63,55,359,75,63,67,70,56,394,350,933,62,278,81,0,404,57,61
2019-12-14,107,90,674,82,0,95,788,89,78,77,62,134,86,409,316,63,95,40,338,42,0,853,76,50,358,94,77,79,160,54,431,279,822,69,265,93,40,396,83,73
2019-12-15,68,88,1060,69,0,86,764,79,81,68,93,157,94,451,367,64,74,107,454,0,0,863,62,55,398,67,73,75,101,92,435,375,1188,83,297,68,0,442,77,59
2019-12-16,81,97,877,76,0,96,973,84,64,62,93,71,86,506,386,70,83,63,473,95,0,1051,78,50,443,70,77,86,23,39,516,401,1141,64,344,82,0,482,81,65
2019-12-17,86,75,1045,75,0,111,932,84,77,60,80,12,55,476,484,67,79,59,395,26,0,1011,70,71,477,78,70,74,60,58,505,396,1094,57,370,90,0,506,67,69
2019-12-18,82,91,659,84,0,90,800,80,79,53,74,77,86,527,427,71,92,107,490,79,0,919,52,49,474,77,69,62,34,49,489,427,1176,63,345,79,76,489,77,72
2019-12-19,74,95,731,68,0,111,809,89,87,54,112,8,85,540,475,69,83,0,495,0,0,904,63,53,406,83,64,68,111,62,466,339,1021,65,311,76,28,420,77,68
2019-12-20,78,83,1151,78,0,79,785,81,65,87,78,190,61,447,304,63,66,0,529,0,0,844,74,73,356,75,66,82,155,66,414,337,1192,63,266,76,61,402,80,62
2019-12-21,77,73,820,86,0,96,694,74,72,46,73,95,81,467,266,65,67,60,360,79,0,814,81,67,405,79,80,80,42,67,413,303,1320,58,273,107,0,401,90,63
2019-12-22,54,88,939,87,0,96,730,81,59,53,81,255,70,579,314,68,85,39,423,147,0,873,76,52,403,59,75,65,0,60,432,314,1378,49,301,75,174,437,76,53
2019-12-23,87,87,1045,75,0,102,857,80,57,66,84,116,117,425,349,73,87,71,509,46,0,932,63,71,402,80,51,72,246,51,495,391,1148,73,347,88,213,477,72,72
2019-12-24,72,97,1301,75,0,87,1039,84,65,54,73,55,86,543,417,63,70,66,462,0,0,987,77,58,489,90,72,80,29,73,504,422,1046,72,365,92,121,488,60,78
2019-12-25,83,82,882,81,0,99,826,87,82,72,93,147,97,546,374,65,85,78,396,36,0,894,57,45,461,87,66,67,67,59,461,399,1178,51,349,58,157,483,82,51
2019-12-26,123,79,780,85,0,89,835,74,60,66,65,122,81,580,390,67,73,48,366,51,0,874,61,71,420,77,70,72,56,64,460,369,1087,76,304,96,77,447,73,52
2019-12-27,108,93,729,69,0,87,647,86,83,69,85,32,72,407,309,74,92,91,413,59,0,783,67,54,376,101,60,77,172,62,408,365,854,60,266,95,126,403,89,69
2019-12-28,62,90,782,79,0,101,776,88,66,66,72,170,137,462,256,64,91,39,412,106,0,849,68,67,368,67,58,67,23,65,404,338,1099,51,275,115,286,399,61,58
2019-12-29,71,80,949,78,0,109,824,84,84,79,60,207,84,689,496,64,76,98,438,0,0,888,75,56,416,67,72,73,111,51,456,354,1072,85,308,95,10,427,86,59
2019-12-30,91,94,1052,84,0,80,952,78,87,65,99,186,88,572,431,64,91,34,403,130,0,1030,68,57,439,80,64,60,0,41,468,394,1093,59,354,50,212,483,72,61
2019-12-31,66,87,1136,94,0,101,901,85,75,60,90,106,75,368,390,69,79,23,406,126,0,1027,79,47,454,56,64,84,164,55,514,442,1531,81,373,91,13,501,68,69
