Date,WGR,DTJ,TSE,XML,OMV,EFN,YYO,WYG,ENY,TAP,CNQ,OSG,XSV,NGB,CFG,WMB,SGA,BTB,QSN,NAQ,QMD,BZM,VSM,MAJ,RGS,SMM,DZT,ZSD,PGL,MUY,PAA,VYZ,ZMS,UGJ,RAH,AEI,UMU,NMO,YGY,ATT
2019-11-07,66,85,91,77,363,95,49,102,96,97,62,406,0,105,52,89,900,78,1060,394,564,88,72,35,346,746,67,4,377,375,506,73,0,81,930,18,68,81,97,79
2019-11-08,58,39,91,89,319,110,51,100,93,74,44,448,0,59,82,95,1032,81,778,357,544,77,69,34,412,521,63,0,314,379,491,62,0,73,970,87,78,57,86,58
2019-11-09,65,69,100,67,306,94,51,80,104,76,73,385,0,63,71,82,819,78,947,428,471,56,80,103,471,730,65,61,330,352,499,60,0,71,971,45,68,126,72,74
2019-11-10,63,70,89,70,356,101,45,98,111,76,57,404,0,29,76,94,785,85,773,397,469,71,70,50,468,779,57,11,295,335,504,63,0,81,1073,41,85,70,71,60
2019-11-11,54,65,84,83,398,112,51,89,81,77,65,464,0,49,74,87,985,80,1023,448,610,71,67,121,572,1038,66,81,281,449,566,79,0,75,1020,43,72,75,84,69
2019-11-12,57,49,96,66,402,105,49,96,102,84,60,525,0,62,78,98,1059,87,1033,486,565,76,83,110,496,806,69,79,369,542,593,67,0,64,1206,52,83,81,81,72
2019-11-13,58,66,86,75,395,106,75,77,86,68,55,470,0,84,79,92,716,79,968,443,555,85,69,47,408,1038,58,30,387,341,576,71,0,77,1039,19,74,85,85,76
2019-11-14,58,88,73,70,349,117,70,70,86,59,56,432,0,63,95,85,916,86,868,388,462,87,74,0,425,656,57,50,336,360,527,69,0,84,930,39,89,86,70,83
2019-11-15,69,62,86,80,310,101,53,64,101,77,53,389,0,68,55,95,805,90,840,391,493,75,79,88,356,845,65,6,293,329,498,70,0,87,971,69,75,81,56,62
2019-11-16,50,76,99,74,322,91,14,82,86,79,56,424,0,82,99,88,547,79,825,369,385,82,63,51,399,666,65,36,344,287,498,67,0,66,960,5,78,60,65,53
2019-11-17,66,65,88,72,353,101,82,97,119,71,61,407,0,77,92,79,1229,82,739,406,469,64,76,63,464,868,59,25,351,354,550,66,0,58,965,52,79,26,78,44
2019-11-18,58,72,91,68,377,83,70,83,99,71,58,501,0,78,60,93,1089,88,901,414,592,83,70,63,500,1029,60,98,293,393,580,71,0,82,1118,22,69,88,80,92
2019-11-19,67,57,94,78,426,108,45,88,70,82,57,444,0,88,66,96,867,84,878,482,472,66,62,32,528,1015,68,3,400,424,557,62,0,80,1063,70,75,99,83,66
2019-11-20,56,67,82,78,383,71,66,80,93,69,63,454,0,39,70,85,1383,94,1119,437,537,71,71,48,544,932,72,86,425,359,566,61,0,77,1126,53,77,114,76,53
2019-11-21,55,73,95,68,360,91,53,61,106,72,59,433,0,74,64,92,1041,77,958,401,453,95,61,23,439,773,55,9,252,337,535,70,0,70,986,85,76,36,88,78
2019-11-22,65,65,103,74,317,88,59,86,112,88,69,387,0,70,84,91,944,79,870,429,617,69,58,32,371,697,61,90,385,267,527,74,0,77,1003,63,43,126,61,58
2019-11-23,60,69,84,76,303,87,68,101,82,83,54,359,0,70,67,86,818,84,748,352,336,71,76,34,460,724,61,10,312,336,477,70,0,79,919,143,85,100,82,67
2019-11-24,57,65,91,76,347,85,30,97,87,78,62,386,0,32,75,99,901,88,1038,374,545,91,64,46,494,640,59,35,373,304,523,67,0,81,975,72,103,84,104,79
2019-11-25,68,88,90,63,392,93,79,118,115,76,54,410,0,106,85,88,974,101,1013,535,672,68,74,19,460,1020,57,90,296,369,594,72,0,76,1106,68,80,44,80,47
2019-11-26,74,52,105,76,415,113,64,91,94,89,60,480,0,110,72,84,908,89,1030,542,451,84,65,101,568,1197,69,33,425,439,586,70,0,76,1089,44,88,95,60,68
2019-11-27,54,58,90,79,382,75,49,89,90,75,66,487,0,56,87,95,1194,85,1025,395,608,75,64,80,516,694,71,52,416,415,604,61,0,72,1110,68,66,111,68,68
2019-11-28,55,68,90,70,352,93,66,78,112,85,49,384,0,68,80,76,750,91,1014,425,417,83,85,93,364,759,62,53,408,344,534,72,0,76,1016,82,71,80,71,72
2019-11-29,61,72,92,81,321,98,64,87,84,86,62,396,0,96,40,101,973,83,704,448,460,72,75,27,386,472,52,7,316,379,493,75,0,82,1036,42,72,68,82,67
2019-11-30,69,41,89,87,316,94,87,73,87,76,60,399,0,46,54,93,848,79,733,369,436,82,67,17,388,696,63,56,245,384,498,72,0,77,867,64,64,136,69,68
2019-12-01,64,79,98,101,360,71,45,92,106,76,63,436,0,28,69,83,603,82,723,425,474,68,68,102,511,791,58,52,382,308,529,63,0,75,936,42,76,92,68,71
2019-12-02,56,68,93,95,389,110,57,99,107,65,75,466,0,97,76,87,883,93,1114,422,567,77,72,114,597,848,74,79,389,404,558,60,0,69,999,74,60,114,87,81
2019-12-03,57,61,102,69,395,86,71,66,84,104,64,483,0,77,91,92,1045,77,825,457,530,92,61,105,556,943,61,25,418,370,588,76,0,78,1140,57,65,143,76,42
2019-12-04,60,65,81,74,388,132,75,88,95,90,68,475,0,102,102,90,804,89,1023,552,390,79,68,85,471,818,64,38,329,372,600,78,0,78,1123,88,57,102,62,75
2019-12-05,58,72,86,82,361,91,56,71,94,76,56,459,0,76,72,94,971,81,835,454,548,98,67,53,455,886,56,68,472,359,520,67,0,76,1015,31,73,72,86,71
2019-12-06,63,59,92,74,323,123,75,82,99,68,56,404,0,64,69,79,602,86,817,383,461,71,81,64,566,693,53,52,349,322,510,76,0,75,929,6,55,48,77,85
2019-12-07,59,55,90,85,343,92,38,51,95,71,50,382,0,108,57,109,890,79,780,373,485,77,62,113,384,699,62,125,250,381,487,65,0,72,873,60,58,69,97,59
2019-12-08,62,49,90,85,334,88,70,92,83,78,58,428,0,59,65,87,965,95,771,419,387,65,61,0,367,766,67,32,323,357,513,71,0,66,992,41,76,61,62,45
2019-12-09,73,52,93,69,394,81,79,71,93,60,55,400,0,107,54,93,1098,83,837,496,487,83,77,151,551,1025,59,81,368,431,587,77,0,79,1113,61,71,94,83,67
2019-12-10,55,78,83,77,414,72,88,94,86,61,60,465,0,61,84,83,697,78,1028,526,465,89,52,166,488,861,62,35,463,325,606,60,0,83,1151,0,63,117,87,62
2019-12-11,61,64,95,81,399,131,49,75,111,71,65,456,0,72,78,98,775,86,956,456,712,72,66,5,549,943,67,25,360,363,579,70,0,76,1122,58,52,52,71,70
2019-12-12,76,69,80,67,347,94,43,94,120,85,58,435,0,115,79,90,1036,76,744,428,458,83,81,167,366,911,61,60,410,399,525,75,0,80,1005,67,75,81,58,79
2019-12-13,58,64,87,78,311,96,85,90,96,81,44,390,0,63,87,83,780,76,1026,389,430,75,70,77,396,1008,71,101,307,282,489,64,0,74,811,60,70,81,72,82
2019-12-14,57,53,91,88,317,94,68,76,97,55,58,403,0,78,70,101,845,77,759,351,343,88,69,137,423,772,61,68,307,312,519,77,0,79,944,49,75,88,79,62
2019-12-15,56,66,88,72,354,89,79,109,101,88,64,460,0,73,73,92,1047,85,846,441,371,72,71,73,500,597,65,63,372,315,510,64,0,75,1029,91,89,93,87,58
2019-12-16,59,58,82,97,390,81,65,62,108,85,62,459,0,77,93,94,848,80,1150,526,649,73,83,94,453,843,63,102,367,339,601,70,0,65,1128,138,71,76,78,69
2019-12-17,47,60,97,81,418,102,47,83,76,86,73,516,0,104,82,96,1045,79,1047,462,542,83,61,82,526,970,56,57,373,424,589,72,0,80,1169,56,77,37,84,78
2019-12-18,65,74,96,70,381,92,78,92,103,84,50,556,0,43,82,86,1029,89,982,454,478,73,55,51,456,904,59,81,445,415,568,75,0,59,1071,36,77,32,72,57
2019-12-19,68,73,85,78,346,87,68,72,73,108,60,394,0,105,73,79,1044,76,791,429,510,84,70,82,502,711,51,45,385,395,518,82,0,67,1001,70,72,51,76,63
2019-12-20,71,50,96,66,322,103,96,84,82,71,75,405,0,68,61,80,983,82,732,360,418,83,87,104,425,818,65,79,335,295,511,71,0,74,940,43,63,79,79,66
2019-12-21,68,53,91,84,313,95,41,56,125,84,52,350,0,78,94,106,1003,85,769,421,441,76,51,23,396,727,53,40,298,337,497,69,0,71,947,160,76,61,76,71
2019-12-22,58,56,89,65,354,141,91,64,80,81,64,449,0,106,91,90,1157,84,877,442,396,68,59,43,447,812,63,80,402,397,524,75,0,83,943,72,64,108,81,56
2019-12-23,56,65,98,69,402,71,74,110,92,94,55,426,0,81,53,92,1079,88,983,438,470,81,69,139,439,868,64,27,344,415,569,70,0,78,1095,7,66,54,49,82
2019-12-24,67,57,76,78,415,73,95,110,95,87,65,516,0,97,88,90,1288,88,968,491,392,85,62,83,658,626,64,94,463,350,594,72,0,66,1149,28,82,101,76,57
2019-12-25,61,48,90,80,393,91,94,71,116,96,76,531,0,110,69,87,1154,77,1067,447,559,80,71,157,528,745,63,71,398,465,589,75,0,83,1062,53,87,56,89,75
2019-12-26,63,50,89,67,347,81,50,92,92,83,70,416,0,70,71,89,856,83,742,439,596,83,77,89,464,1197,65,134,474,351,528,66,0,76,1034,84,51,94,95,63
2019-12-27,63,62,88,85,316,79,69,89,98,80,55,390,0,99,68,81,1178,83,868,429,391,70,69,52,421,931,75,0,255,322,502,69,0,78,898,23,81,111,100,85
2019-12-28,51,62,82,84,311,89,90,73,86,61,58,422,0,87,32,83,654,82,756,420,435,96,50,139,383,617,63,113,254,256,509,74,0,84,914,9,70,64,79,53
2019-12-29,57,71,93,85,355,106,75,104,103,90,62,397,0,72,74,91,718,92,899,451,395,82,74,97,485,884,70,72,347,385,516,66,0,76,1013,82,85,79,87,89
2019-12-30,57,74,96,77,404,133,96,96,93,67,62,370,0,80,86,93,1062,89,971,410,432,71,76,168,536,925,65,123,395,366,581,73,0,68,1112,18,53,97,71,71
2019-12-31,65,78,96,50,409,92,58,83,98,69,67,527,0,74,82,91,1133,84,1055,458,392,78,55,199,561,927,60,28,435,453,598,69,0,79,1226,12,77,77,62,51
