Date,BMF,IFI,OTL,XSB,MTE,NFH,RAN,HNV,EHT,MZO,GFA,EYS,DTO,YGE,BSQ,GNL,CNW,DHJ,DSA,ZSJ,DMN,PFQ,ZYT,CGV,CTH,OZW,NLT,HZQ,CYK,LTU,QZF,END,DZZ,AYD,RFY,FZI,FTW,EEC,IZX,AGN,HTF,LLK,YMQ,ZMY,PLB
2021-09-28,748,77,89,52,57,96,1972,54,75,81,53,878,84,44,606,72,73,91,976,61,1708,70,0,781,71,87,64,68,626,66,73,88,65,123,1768,89,59,857,0,0,0,75,96,0,93
2021-09-29,834,63,86,0,83,97,1819,61,59,72,54,1112,84,53,500,70,71,96,1023,68,1629,65,0,791,67,100,59,70,762,73,72,103,52,23,1895,89,74,884,0,0,0,93,0,0,103
2021-09-30,925,72,68,19,72,91,2748,55,75,74,50,1159,87,58,761,79,88,100,1083,21,1736,73,0,880,76,89,56,60,923,55,67,146,52,100,2228,78,72,955,0,0,0,93,31,0,94
2021-10-01,946,85,72,23,76,80,2191,0,77,68,67,868,85,0,939,78,67,102,1279,71,2041,63,0,739,67,103,63,79,975,66,70,91,32,89,2149,72,58,981,0,0,0,96,0,3,86
2021-10-02,921,68,58,95,71,95,1743,0,74,78,58,915,74,0,943,72,68,90,1108,21,1802,78,0,1097,53,97,68,84,816,73,71,90,56,188,2300,86,54,956,0,0,0,65,126,66,105
2021-10-03,836,97,84,56,75,86,2056,0,92,87,61,1173,83,0,847,83,55,95,1028,2,1618,68,0,810,69,85,70,76,771,53,76,98,55,15,1937,69,59,1016,0,19,0,96,102,0,94
2021-10-04,760,77,53,8,64,93,1956,0,91,67,51,819,88,0,754,79,50,89,943,54,1485,69,0,672,55,96,69,48,584,74,79,125,57,148,1773,78,73,900,0,4,0,79,0,0,92
2021-10-05,767,91,104,0,64,94,2202,0,82,88,57,817,90,0,848,73,69,85,942,54,1507,61,0,748,66,91,61,54,605,70,72,109,53,59,1762,78,57,922,0,0,0,105,0,77,77
2021-10-06,835,78,88,0,70,90,1802,0,81,81,67,1045,76,0,713,71,55,120,1053,0,1542,67,0,811,61,88,70,75,719,52,70,75,69,90,1950,70,72,964,0,10,0,73,46,0,81
2021-10-07,928,80,78,116,51,85,2832,0,76,65,70,744,82,0,816,74,59,105,1214,74,1711,69,0,967,83,88,67,75,852,90,85,89,51,0,2291,76,65,954,0,5,0,75,6,0,89
2021-10-08,953,95,57,0,69,93,1954,0,73,69,56,779,84,0,953,84,58,93,1140,62,1943,75,0,852,64,106,50,72,865,73,80,120,45,39,2224,73,81,1022,0,4,0,40,39,65,102
2021-10-09,914,54,116,126,49,80,2038,0,77,76,50,1201,84,0,950,77,67,74,1126,26,1759,75,0,808,75,90,68,62,576,64,76,70,63,0,2115,84,74,990,0,26,0,82,0,38,86
2021-10-10,850,87,72,156,48,84,1740,0,68,85,51,719,80,0,902,69,76,96,894,36,1639,70,0,753,76,95,70,64,1161,44,71,87,49,36,1978,86,46,812,0,21,0,79,1,67,85
2021-10-11,751,60,60,52,71,92,2077,0,82,80,41,919,80,0,838,73,64,91,1012,81,1356,79,0,832,62,107,67,84,489,73,78,122,73,69,2016,71,68,763,0,12,0,83,0,0,83
2021-10-12,763,76,73,54,36,95,2231,0,73,71,65,1017,75,0,665,79,66,97,1000,77,1636,74,0,393,67,88,68,74,775,63,65,61,70,0,1947,81,40,822,0,8,0,81,124,0,81
2021-10-13,834,71,81,62,81,98,2709,0,79,73,63,1051,78,0,705,82,70,75,954,34,1450,71,0,531,80,102,64,69,830,72,80,116,71,41,1907,69,87,908,0,27,0,75,0,53,80
2021-10-14,929,74,61,53,56,80,2509,0,81,83,69,951,90,0,1006,70,77,94,1088,51,1807,75,0,691,75,88,65,68,752,89,69,105,51,145,1993,74,58,1006,0,4,0,89,64,0,103
2021-10-15,941,101,87,0,47,76,2529,0,81,77,55,1104,70,0,785,80,85,90,993,69,1928,67,0,896,74,98,62,62,606,72,81,107,62,75,2139,81,68,1028,0,35,0,77,25,57,73
2021-10-16,914,76,79,0,73,96,2281,0,82,79,81,906,75,0,784,69,83,93,1138,94,1994,77,0,698,60,81,66,83,570,59,73,96,46,30,2169,71,61,792,0,18,0,87,136,6,68
2021-10-17,833,78,80,85,53,87,1821,0,77,76,55,1093,77,0,881,79,69,97,933,10,1700,65,0,738,56,92,68,61,825,91,70,84,60,228,1995,74,57,790,0,24,0,109,0,86,86
2021-10-18,761,78,86,97,84,97,2529,0,69,75,55,870,71,0,677,77,71,109,1040,47,1589,71,0,797,66,100,72,67,811,57,75,79,52,86,1712,76,73,916,0,17,0,68,34,0,91
2021-10-19,768,80,80,80,50,71,1212,0,73,69,44,874,92,0,669,75,85,81,991,64,1360,70,0,722,52,97,61,79,697,60,71,70,56,0,1781,82,91,815,0,5,0,77,32,24,97
2021-10-20,833,75,72,56,49,87,2147,0,69,76,43,856,77,0,536,73,65,95,1062,59,1441,69,0,725,59,107,59,85,654,76,75,114,62,107,1934,86,53,921,0,27,0,70,0,52,80
2021-10-21,911,64,89,0,52,82,2328,0,85,61,71,869,79,0,771,79,65,90,1074,99,1711,71,0,728,68,97,59,60,818,83,79,131,44,131,2246,82,70,1060,0,34,0,87,101,127,99
2021-10-22,948,65,74,8,69,88,2772,0,85,70,50,1134,73,0,616,79,74,105,1265,34,1893,76,0,965,67,106,71,83,957,65,78,109,40,0,2314,83,66,999,0,26,0,88,173,56,88
2021-10-23,914,80,117,29,54,81,3054,0,67,62,57,969,81,0,1130,74,48,116,1074,72,1851,73,0,805,68,111,68,64,843,76,74,92,37,0,2161,68,55,933,0,15,0,46,61,82,88
2021-10-24,829,56,77,47,74,72,2969,0,68,66,62,871,91,0,622,72,62,74,943,67,1663,70,0,650,68,73,59,76,729,76,68,108,47,0,1886,84,83,991,0,28,0,93,73,63,88
2021-10-25,746,88,68,28,62,96,2137,0,71,57,66,911,80,0,935,76,84,78,958,15,1506,74,0,538,75,77,55,91,642,65,69,97,44,46,1793,91,59,869,0,14,0,81,17,39,86
2021-10-26,772,77,55,67,63,99,1998,0,83,86,50,709,89,0,957,81,57,84,1015,44,1449,68,0,515,68,94,65,36,469,59,76,99,49,106,1909,87,67,825,0,26,0,97,127,69,82
2021-10-27,825,74,62,78,58,79,1907,0,90,61,64,1320,89,0,636,75,74,115,931,56,1608,71,0,632,58,106,65,76,908,76,72,94,71,37,1831,72,74,935,0,25,0,74,0,0,92
2021-10-28,918,80,83,57,50,88,1868,0,88,72,48,1108,90,0,786,75,61,102,1058,69,1766,70,0,897,61,109,75,65,832,53,64,75,66,0,2200,76,65,982,0,24,0,76,0,69,96
2021-10-29,944,76,86,46,63,82,3119,0,71,75,62,624,81,0,872,75,67,85,1181,77,1783,71,0,1072,73,88,67,63,751,87,78,112,52,204,2386,80,86,1137,0,22,0,71,11,12,84
2021-10-30,902,66,66,0,60,72,1965,0,88,77,56,933,70,0,1132,76,68,91,1041,39,1620,69,0,734,70,105,64,68,845,67,70,93,46,0,2268,81,66,963,0,25,0,82,54,1,83
2021-10-31,824,59,93,55,60,95,2444,0,61,81,69,1000,86,0,755,80,63,71,974,35,1555,73,0,711,67,97,71,51,785,87,70,91,57,131,2005,90,60,963,0,10,0,99,30,67,102
2021-11-01,778,95,69,44,66,85,1980,0,69,65,47,974,72,0,537,76,76,86,976,60,1523,66,0,494,83,105,60,70,740,65,73,105,41,0,1654,70,61,783,0,35,0,92,0,28,90
2021-11-02,765,84,75,88,70,80,1679,0,82,68,34,791,81,0,566,81,78,105,972,66,1550,81,0,677,79,85,71,65,403,76,80,68,48,180,1652,74,82,716,0,29,0,95,65,23,80
2021-11-03,831,79,97,0,63,95,2218,0,73,82,69,1018,87,0,909,76,58,94,1110,83,1652,71,0,781,82,95,59,55,884,64,72,94,58,0,2115,83,61,814,0,33,0,105,85,9,93
2021-11-04,909,106,71,0,33,85,2299,0,72,63,54,705,83,0,891,74,67,97,1014,75,1809,66,0,689,66,103,71,45,846,50,71,70,55,12,2143,74,68,1021,0,47,0,81,95,24,87
2021-11-05,955,72,74,0,49,86,3232,0,72,78,72,934,81,0,992,74,60,93,1131,111,1922,74,0,1074,61,92,63,78,830,69,75,107,51,220,2267,71,89,1126,0,42,0,97,21,42,101
2021-11-06,912,75,59,9,50,97,2545,0,75,72,58,987,79,0,861,80,86,91,1119,48,1677,70,0,753,63,91,59,60,917,51,70,100,65,0,2324,76,86,925,0,24,0,102,38,0,90
2021-11-07,825,74,101,111,58,103,2558,0,72,79,75,895,78,0,680,72,75,78,1034,55,1566,66,0,677,62,103,70,79,846,66,76,74,45,217,1987,85,92,926,0,44,0,76,77,9,79
2021-11-08,745,80,84,67,46,88,2469,0,71,65,61,816,82,0,820,82,52,76,906,80,1632,71,0,467,71,89,59,55,1017,71,75,139,43,78,1819,84,79,932,0,28,0,91,0,74,88
2021-11-09,753,58,81,56,74,77,1816,0,75,85,54,887,66,0,720,68,73,82,902,94,1357,72,0,547,69,101,70,67,780,72,75,51,56,0,1784,81,68,743,0,41,0,72,111,107,87
2021-11-10,829,87,84,42,47,69,2106,0,76,70,48,1107,78,0,701,80,63,78,1024,50,1710,77,0,576,74,89,70,38,590,70,82,121,46,44,1809,91,79,894,0,41,0,92,74,74,85
2021-11-11,923,78,95,0,65,90,1444,0,80,80,54,1096,84,0,1178,78,86,86,1127,47,1832,67,0,953,73,99,77,72,1141,70,72,116,65,187,2256,87,58,966,0,24,0,74,21,0,100
2021-11-12,937,65,73,0,71,98,2178,0,83,82,73,1195,82,0,721,81,63,86,1055,70,1847,75,0,974,77,99,64,73,801,90,73,107,65,80,2374,80,62,1020,0,43,0,67,77,22,102
2021-11-13,920,51,75,39,43,84,2031,0,69,77,44,809,74,0,1094,80,49,125,1168,71,1888,67,0,709,74,98,64,61,904,81,67,92,71,109,2131,77,75,890,0,34,0,92,124,122,77
2021-11-14,811,75,103,41,35,66,2206,0,68,78,54,543,81,0,920,77,62,92,899,57,1648,76,0,618,77,95,52,63,893,63,68,122,69,200,1838,90,60,1028,0,33,0,82,20,63,87
2021-11-15,769,75,65,51,63,78,2512,0,69,73,77,824,77,0,593,72,49,107,1073,58,1430,67,0,541,72,109,67,67,409,58,72,91,49,0,1961,90,84,873,0,47,0,77,0,75,83
2021-11-16,760,76,72,65,60,86,2188,0,77,72,45,610,86,0,801,81,68,110,884,39,1447,65,0,904,64,90,65,75,930,59,73,113,47,26,1928,73,83,853,0,52,0,105,63,12,102
2021-11-17,839,55,65,0,49,90,2207,0,89,87,49,810,86,0,809,78,74,89,1008,82,1637,72,0,548,72,97,63,79,788,67,78,108,53,156,1874,80,74,820,0,46,0,79,125,38,77
2021-11-18,926,88,87,82,67,77,2004,0,78,67,51,1101,79,0,739,74,69,76,1111,80,1769,71,0,649,76,91,62,54,788,68,73,110,53,61,2228,74,78,892,0,20,0,73,62,12,90
2021-11-19,954,75,83,134,76,100,2565,0,66,63,59,963,82,0,959,81,65,88,1099,73,1735,74,0,885,65,92,57,74,814,59,67,95,57,152,2271,86,65,1023,0,45,0,46,0,116,79
2021-11-20,908,78,59,170,76,94,2491,0,72,69,66,991,83,0,529,72,75,105,1099,49,1586,72,0,713,82,111,75,73,909,66,70,106,34,143,2364,76,82,983,0,39,0,83,125,3,97
2021-11-21,827,78,108,7,71,86,2332,0,72,72,59,1137,87,0,836,84,78,74,1097,49,1801,80,0,743,77,83,50,60,649,103,83,99,57,99,1906,75,67,897,0,52,0,107,9,40,98
2021-11-22,754,80,111,82,56,82,2689,0,80,69,40,713,90,0,755,72,68,74,990,109,1642,65,0,623,74,93,70,75,799,95,74,104,45,86,1725,84,49,906,0,43,0,108,87,108,81
2021-11-23,753,99,64,16,37,96,2560,0,69,71,33,1069,82,0,705,79,75,101,1088,56,1484,69,0,373,73,72,72,63,989,91,71,108,68,74,1508,84,81,880,0,36,0,85,48,42,91
2021-11-24,841,67,95,0,62,79,1907,0,71,72,47,945,85,0,781,71,74,104,957,79,1806,67,0,763,78,79,69,85,659,59,74,78,72,58,2187,78,86,880,0,67,0,71,210,36,78
2021-11-25,909,70,56,0,57,100,2283,0,77,74,45,1113,83,0,728,78,82,82,1100,66,1753,83,0,673,77,107,63,60,1099,33,68,94,36,125,2231,79,64,1000,0,55,0,81,0,125,93
2021-11-26,932,80,92,57,70,98,1939,0,91,66,44,1066,90,0,804,74,67,96,1110,58,2021,72,0,839,67,92,60,80,777,76,74,79,64,108,2129,84,72,1008,0,38,0,85,24,52,70
2021-11-27,910,76,69,90,60,89,2307,0,68,75,65,760,81,0,1075,78,72,102,1160,56,1736,66,0,811,68,82,72,64,1015,95,72,122,57,105,2241,82,82,898,0,33,0,81,124,58,92
2021-11-28,829,80,73,178,81,80,2065,0,78,71,51,865,78,0,873,77,61,84,1124,57,1507,67,0,819,78,101,74,71,795,45,65,89,59,42,2063,80,33,878,0,66,0,120,0,1,85
2021-11-29,751,75,74,139,63,102,1724,0,74,62,53,820,85,0,539,80,66,83,941,98,1254,68,0,663,68,94,65,74,569,94,73,93,61,80,1819,76,57,830,0,53,0,55,51,75,83
2021-11-30,767,75,64,108,60,84,1902,0,62,68,55,617,85,0,940,78,62,102,1032,57,1411,76,0,787,85,96,54,80,552,67,78,117,56,321,1828,81,65,900,0,33,0,94,145,54,101
2021-12-01,815,95,57,0,37,106,1706,0,75,63,61,931,74,0,794,62,75,82,1001,77,1483,79,0,793,52,115,67,90,985,53,75,95,63,0,2079,63,70,848,0,60,0,91,55,74,84
2021-12-02,908,57,95,78,55,78,1809,0,84,74,45,966,76,0,960,84,77,92,1191,64,1801,69,0,866,86,99,52,60,422,87,72,111,53,174,2222,84,74,987,0,61,0,67,54,120,92
2021-12-03,956,59,93,0,58,84,2535,0,75,84,71,973,81,0,591,82,74,94,1223,90,1968,66,0,751,76,99,49,72,835,68,77,114,57,183,2287,76,72,1076,0,62,0,83,21,70,99
2021-12-04,917,54,61,22,63,86,2205,0,76,88,42,885,80,0,1123,82,63,99,1151,124,1873,79,0,855,74,99,63,69,981,61,80,114,59,0,2158,78,73,919,0,36,0,78,0,65,89
2021-12-05,821,53,96,25,70,102,1629,0,80,74,55,765,76,0,662,72,62,82,1196,100,1600,75,0,717,75,96,67,51,703,66,68,94,58,82,2057,80,32,1062,0,78,0,90,110,138,95
2021-12-06,764,77,68,85,54,84,2537,0,75,70,66,1277,81,0,685,83,69,99,989,74,1463,70,0,499,64,101,67,77,728,83,76,113,69,37,1630,85,77,796,0,47,0,95,8,80,97
2021-12-07,768,70,91,4,60,92,2508,0,81,82,48,896,81,0,778,80,68,113,896,53,1554,70,0,627,64,104,63,63,387,68,72,82,52,0,1909,72,76,799,0,51,0,96,50,21,104
2021-12-08,834,83,84,69,56,89,2196,0,84,73,75,903,93,0,592,70,63,95,1105,25,1600,68,0,1031,78,95,58,87,715,60,65,103,60,12,2023,83,87,963,0,70,0,93,87,45,118
2021-12-09,918,90,77,101,51,88,2266,0,81,76,52,1214,80,0,1173,84,73,102,1096,58,1708,78,0,859,74,100,60,78,805,49,76,67,55,166,2143,78,80,880,0,64,0,76,6,107,82
2021-12-10,948,71,76,138,68,76,2376,0,86,76,46,1080,75,0,913,77,83,119,1263,70,2055,67,0,647,63,98,67,70,1076,61,69,118,50,12,2316,80,70,1029,0,58,0,111,135,57,88
2021-12-11,902,90,61,81,43,99,2400,0,82,91,52,1071,76,0,902,75,56,92,1041,113,1671,78,0,1073,76,97,59,72,641,85,75,110,63,105,2078,79,66,1010,0,58,0,61,42,69,74
2021-12-12,836,74,61,98,44,95,1943,0,82,64,57,1156,74,0,701,74,46,76,974,84,1450,70,0,716,71,109,61,69,334,68,74,93,38,282,1902,78,70,853,0,67,0,72,109,122,92
2021-12-13,749,69,80,163,56,105,2513,0,90,68,39,815,77,0,757,77,70,91,974,86,1444,64,0,649,67,102,72,66,776,85,81,113,64,157,2135,69,76,794,0,55,0,79,87,41,86
2021-12-14,775,82,62,94,67,86,2007,0,77,94,58,715,81,0,796,73,60,101,914,115,1368,78,0,618,83,97,61,76,608,78,76,104,52,140,1619,72,59,720,0,76,0,83,12,103,91
2021-12-15,820,80,33,90,74,81,1829,0,73,84,67,749,68,0,817,77,80,83,922,104,1638,73,0,780,62,84,57,73,785,57,78,116,72,70,1850,72,66,1114,0,61,0,85,218,87,95
2021-12-16,914,72,77,0,65,81,2529,0,90,82,42,1070,81,0,723,75,86,102,1092,68,1763,72,0,862,77,97,68,59,964,70,70,142,50,179,2227,78,82,954,0,67,0,79,133,60,85
2021-12-17,957,82,62,70,49,97,3362,0,89,77,54,1260,75,0,1073,88,73,94,1204,119,1776,71,0,929,61,104,56,78,943,90,73,92,44,69,2144,77,84,1007,0,86,0,100,41,207,63
2021-12-18,920,95,82,54,44,82,1937,0,72,75,56,884,75,0,1078,75,68,76,1141,121,1743,66,0,857,75,97,68,56,795,82,78,123,68,134,2233,70,53,1034,0,69,0,55,72,115,86
2021-12-19,832,91,62,80,53,96,2932,0,70,78,70,844,75,0,632,74,60,92,1025,115,1573,75,0,717,75,111,55,61,687,75,66,102,59,84,1805,89,87,957,0,75,0,76,28,168,90
2021-12-20,762,84,70,0,52,93,2464,0,76,81,59,973,81,0,882,79,79,86,1036,90,1479,72,0,506,58,91,65,58,788,50,75,84,64,0,2041,80,69,885,0,73,0,79,75,90,81
2021-12-21,756,87,47,130,54,83,2278,0,75,64,51,769,69,0,443,75,56,119,894,93,1445,71,0,592,78,91,64,84,578,84,85,117,54,35,1715,91,44,729,0,62,0,74,123,32,96
2021-12-22,814,85,76,206,66,102,2096,0,72,79,36,926,78,0,636,79,76,85,975,104,1394,76,0,654,79,99,55,89,621,88,76,122,39,0,2058,75,47,948,0,61,0,77,0,40,85
2021-12-23,896,79,82,131,68,88,1827,0,74,58,54,1043,80,0,863,74,49,89,1137,75,1657,67,0,1043,78,97,58,77,762,76,70,110,61,119,1999,71,44,947,0,82,0,57,140,3,72
2021-12-24,959,74,82,143,50,82,2643,0,77,77,62,1119,77,0,833,76,67,77,1152,27,1958,74,0,840,67,101,59,59,1001,52,82,105,59,140,2283,74,62,953,0,75,0,94,10,221,98
2021-12-25,904,81,78,87,46,95,2623,0,74,78,57,845,80,0,914,82,57,96,1117,73,1827,78,0,841,72,84,59,75,636,74,75,135,50,120,2114,84,82,1043,0,90,0,83,75,60,92
2021-12-26,830,80,77,42,59,80,1761,0,80,77,44,1037,74,0,946,75,62,96,1123,118,1599,69,0,874,69,107,69,72,605,85,65,104,56,0,2056,81,83,788,0,51,0,74,175,79,98
2021-12-27,758,84,103,123,61,100,2061,0,67,76,52,886,84,0,1013,74,72,98,1052,88,1586,67,0,827,67,85,53,79,728,65,73,109,67,68,1608,84,45,967,0,103,0,65,0,71,80
2021-12-28,738,81,84,152,55,83,1896,0,84,67,51,800,73,0,775,77,65,106,1008,88,1403,70,0,486,64,108,60,73,796,101,79,82,58,187,1970,80,68,892,0,54,0,64,135,40,94
2021-12-29,827,58,84,16,38,96,2311,0,79,80,51,817,90,0,710,76,68,77,1024,97,1638,76,0,783,61,93,59,81,516,47,64,112,51,81,2102,71,74,899,0,76,0,86,77,43,81
2021-12-30,922,75,70,18,68,117,2598,0,74,82,51,1078,89,0,809,80,95,104,1152,106,1638,71,0,767,60,105,60,43,860,66,79,99,51,139,2020,67,52,905,0,62,0,73,15,76,100
2021-12-31,951,107,105,91,59,85,3089,0,80,66,49,836,82,0,815,73,77,99,1099,99,1940,77,0,877,66,97,56,73,682,75,70,100,51,142,2336,80,70,1054,0,80,0,80,148,96,96
