Date,QJL,CWN,XLA,AXM,WRL,XXO,YVW,UFY,TRV,RDA,YRU,WXV,ZPL,BQV,AEQ,VRD,YXF,GLQ,BKI,TLJ,UZO,CQC,ZJB,ZFX,SJU,XFP,YDI,ZLH,XPE,PDT,BEY,QRY,WDZ,XJT,SPF,VLS,WFI,AWF,PXI,DKS
2019-11-11,263,238,61,61,77,0,123,57,62,437,66,90,0,54,54,75,63,62,263,68,58,200,62,86,603,69,25,77,87,243,204,288,96,66,529,70,86,175,489,189
2019-11-12,288,259,79,76,97,0,0,70,65,546,69,98,0,0,66,63,65,62,10,73,76,192,81,112,760,67,29,81,69,326,211,241,88,80,531,74,67,200,500,188
2019-11-13,243,215,74,58,67,0,0,64,60,518,62,93,0,94,64,58,63,50,0,78,100,189,0,73,509,77,233,65,74,302,188,263,87,77,496,69,92,172,426,201
2019-11-14,241,187,87,57,104,0,37,75,95,488,65,94,0,15,60,51,68,55,42,82,71,122,0,103,528,85,113,67,85,227,162,223,85,73,399,91,63,134,407,135
2019-11-15,197,169,88,65,93,0,54,67,76,313,58,99,0,39,32,71,63,52,74,59,91,106,0,77,269,41,179,65,74,204,125,177,90,82,280,84,100,93,329,137
2019-11-16,177,162,99,67,71,0,83,71,71,424,51,95,0,138,68,65,75,52,15,62,79,101,157,94,436,52,0,72,59,256,116,115,91,68,380,79,133,89,345,88
2019-11-17,226,190,101,76,61,0,51,51,73,480,51,99,0,109,56,62,64,55,144,87,57,137,183,68,474,59,4,56,83,241,154,245,85,77,475,65,99,136,404,159
2019-11-18,276,223,78,55,73,0,24,74,82,702,54,116,0,37,22,75,87,45,0,82,87,187,0,68,511,64,12,98,79,291,192,263,93,71,526,75,108,177,482,192
2019-11-19,272,240,120,65,62,0,0,76,58,651,59,95,0,51,75,63,84,60,39,76,85,195,166,95,499,73,168,77,84,300,222,205,76,84,572,59,111,212,472,185
2019-11-20,273,244,67,76,77,0,104,80,87,530,46,124,0,25,69,50,92,58,24,58,83,194,128,73,587,82,162,77,72,264,215,336,78,78,602,89,116,184,462,202
2019-11-21,221,149,82,42,78,0,15,89,72,407,69,73,0,73,82,58,74,50,35,69,81,144,98,99,406,56,165,72,66,203,165,260,96,89,444,78,112,139,431,147
2019-11-22,187,162,61,67,84,0,128,73,68,381,64,94,0,91,19,62,87,51,140,73,73,93,0,86,359,80,167,87,64,204,120,153,92,63,395,80,76,104,300,90
2019-11-23,193,146,110,62,90,0,3,87,82,403,69,62,0,61,58,72,65,49,73,82,66,109,314,105,379,76,9,66,83,179,126,137,86,92,379,55,94,96,362,120
2019-11-24,220,198,77,50,72,0,213,69,61,299,73,104,0,38,55,52,62,51,3,76,101,150,12,78,512,79,112,68,80,291,144,183,78,72,462,77,104,134,354,119
2019-11-25,260,198,84,62,89,0,140,48,80,629,72,79,0,113,68,61,82,58,0,71,66,180,214,101,669,75,0,65,83,315,180,294,100,81,548,69,89,195,459,198
2019-11-26,298,232,72,67,78,0,0,64,82,633,73,86,0,0,67,73,72,53,0,84,72,205,0,119,641,50,0,72,83,260,206,272,95,46,511,66,82,192,522,217
2019-11-27,257,221,91,55,70,0,0,85,83,592,59,92,0,37,69,83,71,56,139,78,84,185,81,90,592,66,125,81,97,274,193,319,89,84,500,53,95,175,475,187
2019-11-28,230,186,96,41,70,0,81,88,49,417,81,86,0,172,62,63,72,45,180,71,89,154,147,73,532,67,0,83,65,241,173,213,89,86,430,78,94,133,388,171
2019-11-29,173,168,73,63,63,0,22,69,77,455,58,104,0,31,66,68,79,44,184,83,98,116,154,65,192,57,137,58,77,208,111,160,86,64,433,66,81,100,293,90
2019-11-30,200,156,71,70,70,0,37,84,53,511,73,111,0,66,63,64,70,63,13,69,80,142,72,86,460,62,155,80,99,231,107,149,82,66,359,76,74,98,330,132
2019-12-01,209,142,89,85,90,0,71,52,81,396,53,104,0,65,55,72,80,51,124,90,79,146,88,80,408,79,42,84,74,237,157,229,78,79,456,79,88,132,374,142
2019-12-02,264,241,90,67,80,0,0,83,75,523,57,92,0,36,51,45,95,58,0,70,59,222,0,89,541,73,221,84,66,285,187,315,93,74,546,51,105,167,495,200
2019-12-03,290,234,71,79,88,0,0,71,76,763,69,112,0,106,43,58,70,64,23,78,101,220,66,103,623,50,117,77,67,316,239,247,84,77,571,73,81,195,505,196
2019-12-04,272,248,89,58,66,0,116,71,68,583,57,116,0,74,47,60,81,61,100,90,90,186,205,92,576,56,234,71,81,255,182,268,102,56,505,75,103,171,481,194
2019-12-05,239,190,113,69,74,0,124,67,87,454,51,74,0,112,59,63,72,58,64,76,107,141,16,69,337,79,204,88,78,244,140,239,79,76,480,60,107,131,387,140
2019-12-06,179,155,93,59,71,0,0,63,66,392,57,92,0,71,68,68,85,53,96,75,93,96,15,110,291,64,35,63,64,193,96,160,80,80,339,78,108,88,300,106
2019-12-07,180,136,84,59,91,0,140,83,69,399,53,91,0,59,73,66,92,49,0,82,66,123,83,68,390,65,46,97,77,184,139,188,89,99,418,61,82,86,309,130
2019-12-08,227,204,109,66,82,0,38,88,63,449,59,95,0,97,98,67,77,59,70,77,65,142,123,134,468,75,0,91,89,221,169,172,79,68,420,63,104,139,383,140
2019-12-09,278,223,75,61,61,0,69,70,75,477,63,79,0,34,60,54,72,62,1,78,84,179,104,109,545,91,0,70,73,217,204,218,77,85,554,66,84,185,463,187
2019-12-10,280,230,86,59,62,0,72,64,81,696,58,123,0,154,80,71,83,56,70,87,86,211,130,78,642,72,0,75,69,310,206,248,87,81,620,73,95,195,527,189
2019-12-11,255,202,78,58,83,0,41,72,82,502,63,102,0,81,78,60,84,49,65,97,60,190,193,55,604,73,149,71,111,347,200,264,80,59,530,57,113,173,470,207
2019-12-12,233,147,61,57,90,0,36,65,75,473,57,82,0,71,90,73,78,60,137,84,95,148,0,104,350,77,173,84,60,214,139,191,85,68,460,72,100,125,387,141
2019-12-13,179,127,91,59,90,0,108,66,86,374,56,80,0,160,41,71,72,53,0,78,93,111,0,117,331,72,0,78,75,221,128,174,81,77,381,64,116,108,311,142
2019-12-14,196,161,61,76,95,0,53,76,71,484,70,86,0,35,74,58,75,50,8,102,81,116,109,76,409,51,95,53,72,209,107,193,70,57,385,65,75,100,313,127
2019-12-15,233,146,76,59,94,0,11,68,75,385,63,106,0,155,118,73,64,52,82,69,75,137,126,94,352,57,0,70,75,261,155,193,81,67,485,62,94,141,393,148
2019-12-16,248,215,71,47,83,0,120,62,82,579,55,91,0,123,73,60,65,56,136,73,56,208,121,88,688,78,71,81,77,227,212,217,90,85,474,71,106,167,523,200
2019-12-17,291,269,84,69,65,0,133,61,78,552,67,88,0,135,105,69,70,54,99,70,73,247,202,106,443,70,70,63,90,316,235,279,88,66,585,84,79,196,494,185
2019-12-18,258,236,81,63,66,0,0,62,64,531,62,97,0,175,98,66,87,61,184,75,82,168,137,55,567,68,133,55,66,324,204,213,82,90,569,79,109,169,435,181
2019-12-19,233,185,94,70,78,0,97,88,85,576,52,91,0,166,116,62,72,56,168,66,69,152,87,107,525,92,140,78,62,235,173,240,92,75,459,65,80,126,381,124
2019-12-20,194,167,95,67,89,0,83,30,64,287,75,88,0,9,107,53,80,62,47,82,79,112,55,76,356,76,109,92,76,189,120,173,101,64,324,83,80,97,333,95
2019-12-21,186,172,72,75,70,0,41,75,82,510,59,102,0,57,75,61,72,61,87,74,64,89,146,62,520,63,119,72,76,162,112,162,95,77,332,70,91,95,363,109
2019-12-22,255,191,69,40,88,0,186,70,80,430,72,113,0,136,66,66,81,60,49,82,92,136,31,82,529,71,194,73,102,228,156,248,101,73,454,72,88,137,381,157
2019-12-23,247,211,84,72,58,0,81,82,71,565,64,98,0,0,101,68,80,61,9,82,74,177,148,86,450,82,54,99,88,339,191,215,80,97,520,56,106,186,483,186
2019-12-24,271,247,106,87,67,0,70,73,68,525,53,86,0,143,25,50,80,56,100,49,76,202,58,104,581,76,0,67,85,291,182,310,95,76,527,70,94,191,496,201
2019-12-25,263,240,97,49,109,0,46,91,68,551,68,96,0,99,99,70,71,56,0,75,74,180,203,77,535,70,39,82,73,246,209,348,70,61,576,64,87,172,458,207
2019-12-26,243,207,55,64,63,0,102,67,88,406,57,88,0,125,70,55,78,60,40,80,54,157,176,96,382,62,0,74,95,269,156,189,87,80,405,75,79,133,392,136
2019-12-27,183,182,103,59,66,0,76,45,66,399,43,89,0,124,79,75,65,52,56,78,91,102,94,106,442,80,68,66,65,177,109,135,92,71,368,72,100,91,314,113
2019-12-28,174,159,84,52,82,0,43,56,75,281,58,66,0,129,121,58,78,53,0,69,75,96,199,108,411,55,19,72,58,191,101,202,92,81,406,60,115,97,327,102
2019-12-29,226,226,102,79,81,0,74,58,93,451,75,83,0,79,102,53,65,63,132,83,66,156,100,112,458,71,0,99,84,262,132,187,96,91,461,63,103,125,378,155
2019-12-30,291,211,64,70,79,0,103,77,65,525,54,80,0,72,105,65,70,60,212,80,68,186,0,95,496,62,170,74,81,186,186,249,73,78,540,68,67,183,456,177
2019-12-31,268,224,80,58,68,0,27,64,70,500,57,73,0,0,77,57,72,49,0,81,100,213,0,106,594,64,186,76,72,331,223,260,90,63,579,67,82,190,485,178
