Date,GNL,EEC,FZI,ZMY,ZSJ,HNV,NLT,CTH,EHT,END,CYK,BSQ,LLK,DMN,OTL,OZW,RFY,YMQ,PLB,NFH,IZX,AGN,XSB,CNW,EYS,AYD,IFI,DHJ,DTO,GFA,BMF,MZO,ZYT,DZZ,RAN,HZQ,PFQ,YGE,CGV,QZF,HTF,LTU,DSA,FTW,MTE
2021-09-28,95,948,97,0,49,58,51,63,68,105,691,644,80,1551,106,100,1700,29,79,61,0,0,37,65,860,98,68,94,84,61,831,67,0,62,1762,69,82,60,669,82,0,92,880,79,59
2021-09-29,74,1008,110,0,61,61,53,67,72,70,767,824,91,1708,87,73,1915,36,93,86,0,0,30,85,846,100,88,85,80,64,771,62,0,58,1767,56,48,57,645,77,0,92,972,76,74
2021-09-30,75,922,73,0,106,39,74,72,61,105,895,738,88,1935,81,108,1988,40,86,101,0,0,56,77,1022,0,80,97,85,59,955,70,0,55,2211,72,79,62,756,84,0,83,1065,72,71
2021-10-01,87,986,98,0,0,0,74,70,60,132,788,924,79,1973,77,68,2282,35,86,77,0,0,129,72,979,63,84,99,85,56,923,88,0,42,2422,74,53,0,819,85,0,70,1142,63,57
2021-10-02,83,1000,90,61,169,0,78,66,79,89,863,902,84,1848,93,94,2303,18,87,86,0,25,45,83,1008,77,86,76,82,64,833,51,0,57,2002,65,48,0,767,68,0,59,996,75,64
2021-10-03,76,774,84,96,20,0,75,83,75,106,722,711,79,1739,75,93,1853,48,71,85,0,0,93,75,940,57,83,90,92,63,788,65,0,48,2016,78,67,0,640,75,0,56,990,74,66
2021-10-04,80,688,75,0,66,0,59,72,70,82,675,652,90,1602,102,103,1744,41,80,86,0,8,106,73,787,14,66,111,88,58,726,66,0,59,1692,57,66,0,580,79,0,96,845,66,69
2021-10-05,62,747,71,0,0,0,69,64,69,67,718,696,84,1612,76,97,2038,25,99,71,0,4,170,78,982,68,77,88,81,58,731,72,0,60,1931,54,73,0,634,62,0,110,973,70,72
2021-10-06,78,924,88,94,86,0,72,83,78,61,740,765,91,1778,93,108,1989,47,92,90,0,9,113,69,869,156,74,82,74,56,796,73,0,62,2126,65,75,0,733,53,0,60,943,76,58
2021-10-07,90,1150,91,0,91,0,53,58,71,85,831,834,86,1923,91,98,2099,14,83,66,0,0,0,78,956,111,83,87,84,59,840,67,0,59,2235,74,86,0,740,74,0,57,975,62,62
2021-10-08,79,966,73,0,220,0,67,52,59,76,870,924,88,1979,81,78,2461,27,91,79,0,34,18,72,1013,2,78,95,86,59,879,78,0,67,1979,57,56,0,770,81,0,70,1107,57,63
2021-10-09,69,1013,81,36,45,0,75,71,68,112,869,803,66,1929,78,89,2302,29,82,72,0,22,0,67,991,49,90,81,89,66,950,86,0,59,2191,75,83,0,810,68,0,79,1036,65,65
2021-10-10,73,1056,94,79,20,0,69,69,77,100,675,789,94,1719,99,99,1902,36,85,91,0,0,97,61,981,108,83,79,92,59,904,63,0,71,1988,68,77,0,648,95,0,68,1027,71,68
2021-10-11,100,904,65,0,24,0,59,75,73,95,711,624,76,1586,81,113,1637,49,76,80,0,13,7,83,746,85,84,90,77,61,696,64,0,48,1909,73,70,0,594,93,0,75,977,70,74
2021-10-12,79,824,78,133,32,0,69,56,78,105,693,762,92,1587,85,106,1828,40,88,106,0,13,21,80,766,36,81,78,84,60,702,62,0,52,1971,43,76,0,597,67,0,74,920,74,57
2021-10-13,69,612,97,102,54,0,75,77,69,85,807,728,82,1757,90,100,1999,66,89,89,0,7,16,80,879,51,99,67,74,71,916,79,0,47,2104,60,74,0,677,55,0,74,931,70,80
2021-10-14,59,818,88,18,31,0,70,79,77,75,827,834,82,1888,86,90,2216,20,80,80,0,18,0,85,982,98,79,73,73,56,887,65,0,58,2183,55,78,0,793,74,0,80,990,67,67
2021-10-15,94,998,85,0,0,0,71,68,69,92,807,803,94,1961,94,72,2232,43,90,92,0,35,0,81,996,1,66,91,93,59,873,73,0,52,2230,69,45,0,791,75,0,77,1131,74,54
2021-10-16,89,968,81,12,148,0,64,57,75,65,849,818,65,1901,65,76,2197,46,86,60,0,5,0,72,1010,39,78,114,83,57,896,63,0,60,1921,63,62,0,761,63,0,65,1125,73,65
2021-10-17,70,1073,80,10,94,0,53,62,78,82,770,870,86,1744,97,85,2171,52,87,80,0,0,21,78,901,120,77,79,75,67,872,57,0,54,1862,61,76,0,720,94,0,77,986,75,73
2021-10-18,68,855,99,100,10,0,55,72,78,93,740,747,88,1575,102,91,1858,38,89,85,0,5,0,69,837,47,90,104,91,57,654,58,0,72,1821,68,81,0,612,81,0,61,855,72,60
2021-10-19,81,654,82,16,13,0,68,59,71,100,775,631,84,1645,109,90,1978,33,84,69,0,16,46,71,872,142,76,108,87,63,809,73,0,59,1813,56,79,0,585,77,0,90,866,71,69
2021-10-20,87,966,88,8,0,0,70,77,70,96,720,785,104,1707,96,83,2052,55,82,80,0,38,5,79,878,77,66,78,73,61,753,54,0,40,1977,77,88,0,674,68,0,83,1034,79,61
2021-10-21,64,1147,89,0,0,0,57,53,68,84,781,860,74,1845,103,76,2222,23,92,83,0,21,45,72,1107,5,79,96,83,57,894,80,0,65,2150,78,88,0,761,77,0,63,1087,64,62
2021-10-22,73,1055,82,35,52,0,77,68,72,94,822,830,96,1982,99,84,2378,34,96,71,0,6,183,76,1060,89,87,107,80,63,898,72,0,61,2248,71,49,0,798,85,0,67,920,69,57
2021-10-23,85,969,103,0,15,0,61,80,79,91,834,846,79,1913,68,86,2002,47,94,72,0,18,75,80,911,133,96,82,83,70,912,71,0,49,1867,63,57,0,748,84,0,73,1109,69,60
2021-10-24,96,833,98,25,0,0,73,80,76,100,794,833,78,1743,93,104,2052,40,82,76,0,24,18,77,842,69,72,83,86,63,770,61,0,51,1946,61,63,0,718,82,0,76,1017,75,69
2021-10-25,90,925,73,19,130,0,55,80,74,86,714,647,84,1631,82,105,1881,53,66,86,0,38,35,81,839,35,77,98,81,60,751,60,0,47,1648,64,68,0,616,63,0,94,885,61,65
2021-10-26,65,972,86,15,0,0,49,57,79,84,672,665,91,1636,98,90,2022,65,88,71,0,2,117,79,756,14,89,99,84,51,772,51,0,57,1740,51,45,0,584,79,0,78,821,72,52
2021-10-27,84,855,92,0,115,0,68,86,79,102,729,753,92,1708,70,103,1820,66,81,86,0,0,12,73,897,176,70,88,75,58,865,67,0,48,2080,76,63,0,642,75,0,73,1026,74,68
2021-10-28,72,1241,99,90,30,0,74,63,88,79,845,885,92,1918,80,89,2323,17,80,86,0,37,95,84,1089,7,83,83,89,63,1009,89,0,66,2243,73,81,0,795,64,0,75,1033,58,63
2021-10-29,93,1079,82,64,114,0,79,63,66,86,898,806,77,1943,79,83,2313,58,77,61,0,33,48,66,1009,75,93,83,84,67,956,58,0,69,1976,53,72,0,816,83,0,72,1113,83,61
2021-10-30,80,1016,84,0,50,0,69,72,82,107,813,857,87,1920,64,79,2337,63,91,95,0,27,0,73,942,155,81,100,80,73,964,56,0,69,1975,48,65,0,748,63,0,81,1094,70,66
2021-10-31,109,872,79,0,63,0,60,88,86,106,809,837,82,1773,102,90,1879,55,91,77,0,20,38,83,966,109,83,87,83,60,707,61,0,58,1949,54,72,0,674,90,0,72,874,75,68
2021-11-01,79,790,68,33,102,0,77,74,70,77,684,668,94,1588,74,80,2078,45,86,95,0,35,70,76,820,76,73,94,86,57,677,76,0,54,1813,69,67,0,583,78,0,71,860,63,62
2021-11-02,111,975,70,0,89,0,66,74,76,74,656,656,91,1577,82,70,1673,27,82,93,0,46,47,85,849,58,85,95,85,62,683,72,0,58,1816,66,56,0,608,74,0,85,930,69,74
2021-11-03,74,924,89,0,31,0,61,64,76,104,810,767,90,1712,103,90,2120,45,90,86,0,22,178,80,915,50,83,88,88,58,784,57,0,70,1684,59,77,0,688,61,0,78,914,67,74
2021-11-04,73,730,99,62,13,0,70,65,68,115,778,854,90,1878,94,108,2145,65,95,70,0,51,150,79,1043,193,82,99,87,63,913,72,0,67,1860,70,75,0,805,44,0,80,1023,76,57
2021-11-05,65,1189,72,176,134,0,68,64,70,85,884,925,78,1970,86,87,2203,31,94,90,0,31,88,67,958,18,93,96,79,60,967,69,0,53,2219,70,93,0,779,102,0,82,1076,74,57
2021-11-06,77,1183,72,0,73,0,77,49,70,94,892,811,80,1902,96,86,2215,38,79,101,0,12,11,85,945,81,83,91,85,59,892,61,0,70,2222,53,73,0,737,75,0,77,1097,70,71
2021-11-07,83,846,89,18,162,0,58,76,82,90,844,739,89,1743,92,81,2025,27,83,82,0,47,15,68,755,112,70,75,84,65,818,73,0,71,1996,75,84,0,649,76,0,74,1097,66,64
2021-11-08,78,712,87,6,67,0,64,64,69,88,693,744,91,1565,80,73,1850,47,88,68,0,17,36,75,750,48,87,83,84,57,752,79,0,72,1909,59,66,0,615,70,0,64,991,68,70
2021-11-09,79,923,93,128,43,0,72,81,78,73,714,662,88,1627,85,103,1907,60,82,64,0,24,23,77,733,141,76,86,86,66,722,68,0,66,1768,75,61,0,676,72,0,71,898,72,68
2021-11-10,75,625,83,110,125,0,60,62,65,95,777,772,93,1761,100,111,1978,40,84,76,0,36,87,71,835,116,80,97,81,67,818,84,0,64,1970,80,70,0,650,68,0,76,993,66,66
2021-11-11,78,1186,84,78,15,0,72,71,77,94,910,824,91,1885,89,120,2164,72,78,80,0,44,0,76,968,6,82,80,89,65,964,75,0,64,1972,52,45,0,703,62,0,79,955,76,63
2021-11-12,94,993,78,20,141,0,59,57,73,82,896,829,93,1976,104,72,2468,50,75,80,0,0,56,77,1055,143,78,64,91,59,1044,73,0,59,2281,73,50,0,811,75,0,81,1139,69,70
2021-11-13,91,999,101,24,26,0,79,69,77,103,792,872,91,1885,60,94,1989,43,69,74,0,54,160,76,918,71,91,69,84,60,914,79,0,53,2231,56,68,0,763,82,0,87,1066,65,67
2021-11-14,98,827,80,21,63,0,61,80,71,83,719,765,84,1745,77,96,1896,74,70,67,0,31,21,75,845,0,63,70,86,63,898,80,0,70,1868,67,87,0,700,74,0,76,877,60,63
2021-11-15,83,954,91,169,92,0,60,59,82,84,719,701,92,1647,73,81,1910,57,75,79,0,45,51,82,801,77,77,78,83,63,708,75,0,77,1714,78,76,0,592,72,0,68,927,72,60
2021-11-16,59,800,89,2,45,0,77,77,73,97,714,785,76,1582,74,88,1588,77,78,81,0,55,0,74,812,86,71,89,79,61,652,78,0,61,1785,60,67,0,639,75,0,79,865,69,69
2021-11-17,77,847,83,207,26,0,80,72,72,99,691,762,92,1759,107,110,1974,20,83,64,0,28,111,88,841,127,66,88,88,60,821,58,0,80,1750,75,62,0,732,78,0,54,1004,74,66
2021-11-18,83,895,99,0,72,0,70,65,75,48,840,855,95,1918,56,85,2091,46,84,77,0,40,88,80,1056,71,75,89,88,57,881,71,0,66,2104,64,72,0,722,90,0,84,1021,71,67
2021-11-19,59,1122,94,70,171,0,63,74,62,80,906,920,90,1954,100,99,2073,83,89,96,0,43,48,78,1029,36,83,93,81,59,934,69,0,64,2113,68,68,0,766,80,0,76,1205,71,70
2021-11-20,75,867,80,0,0,0,69,72,71,106,793,832,86,1901,61,96,2206,62,67,76,0,46,0,74,947,67,81,96,87,62,895,70,0,58,1950,83,74,0,767,91,0,75,1120,74,73
2021-11-21,62,870,74,95,100,0,68,67,71,106,760,780,98,1716,107,90,2109,37,73,107,0,68,66,77,868,178,75,69,95,56,818,67,0,61,2082,47,58,0,688,103,0,90,972,75,63
2021-11-22,77,757,94,107,86,0,63,77,78,62,623,680,78,1585,98,84,1657,43,87,91,0,40,6,70,866,47,68,86,78,62,723,62,0,73,1647,83,70,0,552,63,0,60,969,70,69
2021-11-23,65,848,78,11,37,0,69,69,78,96,654,740,77,1603,71,89,1998,41,86,101,0,49,11,72,840,48,78,88,84,63,786,74,0,83,1842,71,87,0,647,60,0,86,809,67,74
2021-11-24,81,685,87,95,47,0,75,54,59,103,794,809,104,1752,104,81,2303,70,73,93,0,39,35,67,858,180,85,76,86,60,749,73,0,48,2031,65,54,0,648,71,0,77,987,70,70
2021-11-25,67,958,72,89,115,0,73,60,69,94,936,856,81,1952,78,100,2245,41,91,88,0,58,67,73,903,48,84,79,75,56,806,77,0,58,2276,46,77,0,788,59,0,85,953,71,69
2021-11-26,90,964,73,102,54,0,70,73,71,75,879,850,89,2023,62,79,2225,93,83,64,0,51,37,74,798,87,72,77,79,59,922,48,0,68,2090,71,77,0,777,76,0,70,1192,75,57
2021-11-27,60,969,86,17,81,0,42,68,83,97,909,814,92,1874,98,96,2381,70,72,84,0,73,20,87,976,140,80,85,79,50,814,69,0,65,2249,59,62,0,771,83,0,75,1059,68,61
2021-11-28,81,993,92,95,95,0,69,86,69,96,758,753,78,1721,108,83,1864,44,95,87,0,24,103,82,837,121,88,90,89,67,831,82,0,56,2094,76,72,0,691,80,0,81,1004,71,64
2021-11-29,91,954,81,8,74,0,64,72,74,82,672,771,90,1591,92,100,1828,48,82,86,0,56,74,78,712,46,82,102,76,68,793,82,0,62,1820,60,72,0,618,85,0,94,879,68,56
2021-11-30,88,757,90,64,0,0,58,56,69,105,745,734,88,1570,82,95,1994,71,101,87,0,53,94,76,762,168,78,91,79,66,761,63,0,74,1503,77,75,0,561,68,0,85,954,64,67
2021-12-01,75,738,84,0,83,0,81,75,77,80,798,766,92,1757,99,77,1900,76,88,87,0,70,100,73,884,104,75,83,86,58,792,81,0,62,2072,62,91,0,676,75,0,85,893,75,64
2021-12-02,92,1128,71,74,86,0,71,55,75,95,812,827,99,1900,81,88,2122,64,69,74,0,50,51,76,977,113,83,73,91,62,920,68,0,66,2052,61,30,0,759,78,0,82,999,67,67
2021-12-03,89,1027,66,0,100,0,66,64,82,115,844,873,77,1972,103,103,2372,41,80,68,0,59,83,77,1113,63,61,75,83,63,903,71,0,69,2139,70,71,0,826,78,0,81,1104,76,63
2021-12-04,82,856,68,0,155,0,70,79,74,76,846,758,83,1945,78,98,2426,56,84,97,0,39,59,74,1094,38,103,85,87,62,941,60,0,55,2067,55,82,0,718,70,0,94,1013,64,74
2021-12-05,77,846,82,0,47,0,72,66,64,89,789,813,78,1718,81,78,1884,35,77,88,0,63,34,76,727,67,79,99,86,61,793,58,0,57,1760,46,112,0,711,89,0,58,919,61,72
2021-12-06,93,787,79,18,43,0,69,68,75,105,725,641,93,1669,92,104,1728,75,87,92,0,41,161,85,837,51,74,80,89,56,731,63,0,61,1831,62,63,0,606,47,0,72,1021,75,70
2021-12-07,67,772,73,322,68,0,55,76,78,94,640,789,76,1599,79,86,2067,73,72,83,0,63,187,88,764,0,75,88,83,68,714,65,0,68,1792,78,77,0,580,84,0,93,819,70,67
2021-12-08,58,804,80,217,101,0,93,67,76,86,833,802,92,1715,93,88,1786,61,64,104,0,56,1,87,766,115,64,95,87,61,764,76,0,72,2000,75,73,0,705,81,0,74,905,69,71
2021-12-09,67,1099,72,36,97,0,67,75,70,85,836,881,82,1901,106,91,2072,41,86,79,0,32,92,85,1066,50,75,74,84,60,839,74,0,60,2149,56,92,0,722,82,0,80,998,71,69
2021-12-10,93,815,75,0,36,0,71,73,70,115,918,870,76,1965,90,72,2288,64,95,85,0,71,101,77,938,59,69,72,82,63,952,67,0,57,2168,42,66,0,816,71,0,64,1007,76,63
2021-12-11,42,891,84,0,0,0,67,73,85,93,822,856,80,1906,82,67,2274,85,73,68,0,85,94,89,845,30,87,99,90,65,873,88,0,59,2036,63,83,0,712,79,0,61,1062,80,60
2021-12-12,77,720,81,0,118,0,72,83,77,97,743,793,87,1759,78,100,1949,69,85,92,0,63,6,75,812,136,80,83,81,58,780,82,0,54,1900,69,78,0,691,91,0,88,962,64,73
2021-12-13,88,815,98,153,102,0,73,50,82,100,712,743,91,1588,90,108,1677,36,75,102,0,53,0,69,681,35,78,111,81,63,763,70,0,70,1653,50,82,0,602,74,0,78,933,65,74
2021-12-14,99,911,85,50,60,0,60,82,76,94,707,668,73,1614,86,96,2003,65,88,81,0,33,100,82,661,3,83,91,75,66,743,61,0,70,1781,68,78,0,624,77,0,80,885,64,71
2021-12-15,77,711,94,174,127,0,65,79,80,84,748,726,80,1749,56,99,1919,59,89,82,0,58,135,65,761,83,81,92,79,68,836,62,0,83,2016,60,70,0,696,72,0,81,1108,73,64
2021-12-16,73,842,89,156,133,0,71,63,67,54,883,782,87,1902,100,79,2357,74,77,91,0,84,85,83,998,110,90,87,82,62,934,71,0,59,2051,53,57,0,710,69,0,86,1150,80,64
2021-12-17,76,903,73,86,115,0,83,71,79,120,891,839,80,1998,110,85,2256,69,97,87,0,38,43,81,1118,34,84,99,81,55,961,73,0,59,2182,80,66,0,859,95,0,76,1173,69,57
2021-12-18,75,1057,88,252,64,0,59,61,75,55,818,894,92,1986,111,82,2418,45,76,98,0,90,104,81,974,91,75,91,81,62,942,53,0,47,2398,79,93,0,765,69,0,85,943,63,62
2021-12-19,80,823,93,164,49,0,83,68,70,65,737,777,78,1765,95,82,1877,104,72,88,0,60,70,87,798,172,84,94,83,66,800,60,0,52,1950,63,52,0,655,65,0,74,923,67,62
2021-12-20,68,833,83,131,134,0,72,75,76,45,693,649,86,1591,73,102,1568,39,78,92,0,85,34,85,956,125,76,85,80,56,693,77,0,77,1824,58,78,0,627,78,0,82,991,73,69
2021-12-21,55,760,85,140,71,0,61,59,85,71,721,722,96,1529,97,115,1691,64,88,64,0,52,128,87,736,105,104,83,81,64,870,60,0,78,1960,74,69,0,559,81,0,70,827,77,69
2021-12-22,62,1111,81,164,14,0,75,49,85,87,719,783,94,1750,92,78,2053,57,79,80,0,85,0,78,909,49,85,96,75,63,793,60,0,47,1918,66,69,0,699,65,0,78,1011,70,71
2021-12-23,77,830,81,155,104,0,74,80,68,51,865,877,82,1928,92,76,2293,91,75,75,0,68,79,77,985,67,77,84,82,63,901,74,0,69,2185,57,83,0,738,56,0,67,1101,62,58
2021-12-24,86,1194,74,74,89,0,62,74,74,117,869,828,80,1937,78,78,2078,67,87,83,0,55,76,75,912,116,68,94,81,61,904,67,0,63,2320,75,82,0,725,82,0,58,1187,68,71
2021-12-25,70,1116,97,85,121,0,68,77,73,87,893,838,86,1943,96,85,2212,73,66,73,0,59,25,72,997,37,76,94,85,64,932,75,0,50,1924,60,67,0,723,65,0,83,1003,77,57
2021-12-26,81,923,74,31,109,0,72,48,75,91,775,678,84,1706,96,109,2091,71,77,68,0,61,154,74,782,79,59,71,77,50,783,67,0,53,1936,75,70,0,659,75,0,79,886,62,60
2021-12-27,69,800,83,112,75,0,74,80,62,109,665,670,82,1609,84,88,2141,61,78,72,0,103,0,87,763,72,94,83,89,61,685,73,0,70,1682,87,105,0,658,61,0,69,885,75,67
2021-12-28,66,670,89,234,198,0,71,71,68,96,701,735,100,1627,78,101,1802,56,79,83,0,110,27,78,797,56,61,76,89,65,685,83,0,59,1784,75,67,0,597,62,0,97,955,77,64
2021-12-29,73,837,87,0,126,0,56,46,66,65,818,714,91,1746,104,96,2067,60,88,77,0,58,117,76,751,70,81,109,78,72,756,80,0,51,1863,62,85,0,722,55,0,67,947,65,63
2021-12-30,83,884,81,181,113,0,62,82,67,74,825,772,86,1954,111,85,2207,79,80,97,0,64,13,80,997,45,85,85,67,56,904,69,0,71,2284,77,69,0,792,95,0,78,1105,69,74
2021-12-31,91,878,67,94,125,0,75,70,75,78,939,844,99,1976,93,108,2350,68,94,100,0,84,46,85,926,124,82,83,95,65,896,69,0,59,2141,72,70,0,789,80,0,90,1120,80,64
