Date,PLB,AYD,NFH,MTE,CYK,MZO,CTH,END,ZYT,HZQ,HNV,OTL,ZSJ,QZF,ZMY,DHJ,RAN,HTF,YMQ,IZX,DTO,XSB,IFI,GFA,DSA,RFY,LTU,FTW,CNW,EYS,OZW,AGN,FZI,DMN,LLK,BMF,CGV,DZZ,PFQ,EEC,YGE,NLT,EHT,GNL,BSQ
2021-09-27,109,66,62,54,822,60,71,94,0,65,57,56,71,75,0,94,1986,0,46,0,76,0,95,68,1069,1901,68,74,74,889,74,0,66,1776,74,854,689,70,74,867,63,80,79,84,855
2021-09-28,89,83,107,58,751,65,58,98,0,73,46,61,53,71,0,86,2124,0,0,0,91,37,86,62,1034,1827,79,62,93,958,81,0,103,1728,53,873,649,70,74,918,82,74,54,70,670
2021-09-29,80,60,67,52,817,69,70,90,0,69,58,79,27,78,0,88,1445,0,46,0,85,58,80,57,1000,2063,81,77,75,858,102,0,54,1890,105,900,644,62,75,858,64,80,85,89,743
2021-09-30,86,70,69,56,926,63,61,91,0,68,60,101,148,78,0,95,2106,0,47,0,86,144,82,71,1277,2076,76,80,61,893,78,0,69,2046,97,953,787,55,71,1024,65,74,75,72,1094
2021-10-01,79,51,90,47,942,65,58,95,0,75,0,82,38,79,40,91,3071,0,42,0,84,0,87,63,893,2216,77,81,75,1037,88,35,69,2229,66,1065,793,52,72,1106,0,76,68,83,993
2021-10-02,89,64,93,58,1044,71,56,96,0,79,0,71,30,76,0,91,2006,0,40,0,85,18,63,67,1055,2169,75,53,57,959,93,92,81,1958,82,990,828,65,75,1106,0,63,56,79,716
2021-10-03,98,91,62,57,785,86,66,94,0,62,0,61,0,75,0,85,1805,0,61,0,83,12,81,73,964,2035,80,64,73,1021,97,44,52,2038,82,887,704,62,75,806,0,71,72,82,460
2021-10-04,93,28,114,52,572,65,61,91,0,72,0,96,54,77,0,107,2000,0,25,0,89,143,82,61,927,1704,77,67,64,914,99,0,88,1845,59,846,708,57,77,842,0,78,64,78,583
2021-10-05,98,99,106,57,722,63,69,93,0,82,0,84,79,75,53,86,2233,0,47,0,82,0,70,58,1323,1976,81,74,71,938,92,51,72,1826,72,818,634,55,68,882,0,73,90,86,743
2021-10-06,88,70,87,65,543,70,70,99,0,70,0,45,101,79,18,76,2500,0,54,0,76,1,67,65,980,2126,70,64,62,976,96,92,96,1838,83,898,733,75,72,922,0,78,46,81,774
2021-10-07,86,52,91,49,1007,64,59,85,0,68,0,85,14,78,19,99,1827,0,13,0,89,75,93,65,1154,1999,85,60,56,1021,100,0,75,2135,76,999,756,67,73,1019,0,74,45,86,647
2021-10-08,90,65,96,71,1065,83,70,92,0,64,0,68,121,69,60,78,1967,0,61,0,88,0,87,69,1220,2152,76,76,84,1182,114,124,62,2116,72,1024,794,50,82,1105,0,74,61,73,846
2021-10-09,86,73,86,54,833,57,68,98,0,68,0,61,14,73,6,95,2028,0,42,0,81,180,76,70,1200,2240,76,57,77,990,98,0,70,1984,83,1006,792,62,70,972,0,65,58,76,692
2021-10-10,102,82,92,51,1006,65,80,96,0,65,0,81,70,77,190,103,2220,0,52,0,88,156,84,75,1125,2032,73,61,75,931,66,9,108,1941,80,905,720,53,69,902,0,71,41,83,684
2021-10-11,82,72,76,47,895,66,64,98,0,70,0,61,40,73,0,103,1733,0,91,0,80,91,75,70,951,1659,78,61,77,853,78,15,84,1939,68,818,719,58,83,771,0,64,79,80,641
2021-10-12,81,28,77,51,870,54,67,96,0,64,0,61,26,78,72,75,2422,0,41,0,88,41,89,64,1000,1921,72,69,61,940,99,0,94,1718,83,840,466,58,78,905,0,71,84,71,647
2021-10-13,96,79,90,49,845,60,61,94,0,77,0,69,151,76,57,133,2001,0,21,0,84,183,71,54,841,1920,78,61,63,846,84,0,67,1903,90,928,662,61,73,970,0,73,66,75,710
2021-10-14,99,35,79,65,936,65,69,87,0,66,0,75,135,72,37,90,2460,0,65,0,80,47,87,62,1230,2225,79,89,67,1025,97,138,100,2139,80,961,781,66,72,993,0,72,80,83,933
2021-10-15,81,67,94,46,1355,65,59,101,0,73,0,83,61,78,55,115,1705,0,6,0,90,29,65,60,1184,2219,83,80,62,1021,96,98,71,2012,84,1033,979,67,68,1004,0,75,87,82,1113
2021-10-16,103,36,90,62,775,62,69,96,0,59,0,83,98,90,115,106,3237,0,86,0,79,92,78,61,1041,2269,71,71,67,1102,84,88,50,2165,65,994,841,61,88,1032,0,70,91,74,719
2021-10-17,84,70,98,66,770,55,67,89,0,73,0,101,0,77,91,120,1624,0,23,0,74,208,74,74,806,2106,76,74,76,947,99,14,87,1846,88,914,712,57,63,954,0,64,83,87,710
2021-10-18,85,43,91,51,768,61,69,91,0,59,0,72,120,77,0,75,1488,0,5,0,93,0,77,60,950,1640,72,83,83,873,93,4,75,1805,69,834,588,68,92,897,0,71,63,66,1027
2021-10-19,90,58,103,56,766,67,69,95,0,76,0,43,0,77,54,91,1715,0,88,0,86,73,84,69,956,1909,78,90,76,996,74,39,82,1928,79,834,669,68,76,831,0,71,54,78,466
2021-10-20,89,75,111,49,872,69,74,105,0,56,0,71,100,64,110,124,2563,0,26,0,83,57,103,59,762,2119,80,67,87,867,88,6,90,1726,65,924,751,70,70,921,0,79,80,83,765
2021-10-21,95,69,97,49,836,57,79,92,0,71,0,87,76,71,147,74,1890,0,63,0,78,97,82,66,1133,1984,82,63,96,1085,104,1,75,2231,86,1045,660,63,69,1034,0,74,85,90,980
2021-10-22,102,101,97,51,903,75,70,88,0,69,0,108,13,67,159,136,2370,0,75,0,90,35,88,69,1136,2365,79,71,78,1127,105,0,84,2051,74,1031,758,68,72,1001,0,74,54,83,1012
2021-10-23,88,63,74,56,873,77,63,88,0,67,0,66,57,75,0,106,1951,0,21,0,86,0,81,69,1241,2391,75,59,87,1079,90,53,88,2118,85,1010,632,65,63,976,0,72,77,83,1120
2021-10-24,95,29,74,56,647,60,62,89,0,61,0,71,41,81,0,105,1527,0,32,0,84,64,89,62,994,2060,69,51,53,988,81,0,106,1911,88,906,693,70,70,917,0,75,87,85,874
2021-10-25,75,68,88,56,745,67,65,96,0,74,0,74,35,77,42,95,2271,0,53,0,81,6,72,57,1058,1653,76,57,63,931,93,0,106,1896,77,825,643,58,72,907,0,70,83,77,741
2021-10-26,82,92,100,52,838,77,75,102,0,82,0,80,0,73,0,101,2245,0,19,0,85,91,74,68,684,1882,78,57,69,855,71,0,84,1778,95,845,599,49,79,822,0,70,49,74,680
2021-10-27,95,118,94,66,784,60,78,92,0,81,0,96,58,65,53,104,2382,0,114,0,86,8,81,54,915,1876,78,71,81,998,87,26,87,1860,91,909,753,70,70,881,0,68,92,88,644
2021-10-28,81,94,93,52,763,79,69,92,0,66,0,79,34,79,0,111,2331,0,37,0,83,99,89,58,1229,2135,83,75,75,999,81,0,77,2223,71,1005,743,66,75,912,0,74,64,73,885
2021-10-29,101,76,71,50,944,69,66,97,0,65,0,77,119,84,0,89,2472,0,67,0,85,42,82,71,1007,2081,76,83,99,993,83,244,81,2129,76,1021,671,51,62,1000,0,63,86,84,796
2021-10-30,91,77,96,52,995,60,66,86,0,64,0,73,8,71,78,100,1949,0,49,0,85,41,77,60,942,2238,87,90,77,976,84,0,92,2115,72,969,921,71,69,1020,0,76,56,81,901
2021-10-31,87,50,110,55,980,70,65,95,0,52,0,82,64,74,76,88,1995,0,17,0,82,0,82,74,1289,2028,78,85,80,949,102,0,101,1801,79,901,777,63,73,910,0,56,81,84,1092
2021-11-01,100,73,77,56,783,62,73,97,0,74,0,97,40,71,0,69,1726,0,15,0,82,41,91,68,918,1895,71,64,77,942,84,135,91,1914,75,823,701,64,74,831,0,74,74,84,717
2021-11-02,85,61,108,51,636,64,67,91,0,70,0,85,16,79,63,90,1723,0,55,0,89,64,73,67,893,1879,76,71,71,876,112,63,61,1855,104,872,643,52,78,876,0,75,52,76,713
2021-11-03,77,73,104,58,991,56,51,92,0,70,0,78,124,73,53,80,2198,0,54,0,83,176,89,69,1145,2215,78,84,81,990,90,0,64,1897,90,902,785,60,63,905,0,59,74,88,940
2021-11-04,96,61,83,61,808,69,65,100,0,88,0,85,108,72,123,90,2986,0,83,0,82,147,66,70,1060,2078,74,80,64,1076,107,87,87,2057,64,1011,807,68,71,1031,0,64,76,80,997
2021-11-05,90,61,101,45,831,66,63,90,0,71,0,82,37,83,0,76,2426,0,92,0,80,199,86,64,1116,2206,74,70,93,969,89,0,72,2072,82,1044,701,63,86,1010,0,66,81,83,870
2021-11-06,95,97,86,60,595,74,76,99,0,77,0,77,97,62,0,87,2341,0,29,0,88,0,80,65,1190,2141,80,64,87,1018,84,75,58,2126,74,981,829,54,72,936,0,64,76,78,824
2021-11-07,81,85,84,49,1050,54,65,95,0,64,0,87,0,78,21,98,2105,0,40,0,83,163,78,60,1020,1917,76,86,75,1046,100,0,78,1995,84,926,646,67,75,930,0,79,53,70,979
2021-11-08,68,72,98,57,726,68,75,96,0,63,0,95,0,76,0,80,1983,0,56,0,87,171,91,71,769,1668,76,78,85,960,85,65,94,1979,84,830,508,66,71,858,0,72,79,77,736
2021-11-09,83,88,79,51,680,66,63,96,0,79,0,83,105,84,129,105,2237,0,20,0,81,169,63,63,1001,1850,74,75,57,924,89,0,58,1741,88,851,735,65,70,821,0,67,70,91,904
2021-11-10,93,78,116,51,811,70,61,94,0,61,0,82,124,75,4,93,1842,0,98,0,86,81,88,73,688,2077,76,64,87,980,128,0,100,1896,91,892,854,59,80,930,0,69,86,83,777
2021-11-11,94,99,95,57,793,61,49,94,0,76,0,65,100,65,0,120,2104,0,5,0,79,118,85,61,1223,2156,74,48,59,982,99,7,98,2067,82,1016,807,62,83,961,0,68,37,93,802
2021-11-12,84,84,98,57,888,67,66,95,0,64,0,78,53,77,59,100,1936,0,108,0,93,0,80,57,1134,2297,81,77,60,1110,83,18,98,1943,78,1036,916,64,78,1043,0,61,81,75,867
2021-11-13,79,55,82,52,932,59,58,87,0,74,0,93,81,85,36,82,1898,0,47,0,81,25,83,70,897,2340,74,64,68,1108,94,170,79,2048,72,992,725,57,72,1010,0,49,58,80,929
2021-11-14,84,85,93,53,869,72,66,95,0,75,0,66,0,72,77,100,2047,0,5,0,82,0,85,59,1209,1994,81,59,88,1034,93,63,95,1915,80,950,796,65,73,884,0,74,64,75,816
2021-11-15,100,76,77,51,725,43,56,89,0,81,0,79,31,76,82,104,1787,0,64,0,85,36,77,68,1069,1739,77,56,74,883,91,9,93,1757,72,846,644,65,80,878,0,66,72,86,841
2021-11-16,95,53,85,59,775,62,55,101,0,69,0,92,142,67,0,93,2291,0,71,0,83,200,85,79,1049,1762,79,53,92,860,106,95,76,1911,85,851,651,61,66,906,0,73,45,81,628
2021-11-17,84,87,75,54,620,64,53,95,0,65,0,60,52,83,0,70,2053,0,101,0,92,107,84,63,1336,2185,74,94,55,988,82,107,95,1884,77,906,683,57,72,934,0,78,69,82,635
2021-11-18,95,65,81,60,1025,76,71,100,0,68,0,82,202,72,123,94,2525,0,47,0,86,14,77,60,1034,2093,80,81,73,997,97,234,76,2161,75,1016,931,70,65,1055,0,65,89,73,877
2021-11-19,98,81,79,47,846,56,65,94,0,86,0,57,76,75,111,79,2370,0,52,0,88,127,63,61,1234,2057,80,82,74,1137,70,50,102,2106,102,1015,838,62,78,1004,0,77,46,82,824
2021-11-20,93,95,84,53,726,71,72,94,0,63,0,85,36,75,95,103,1734,0,59,0,84,124,85,63,1057,2160,73,96,85,1075,82,99,80,2183,76,1030,775,62,71,1075,0,65,90,82,846
2021-11-21,76,51,106,59,970,64,62,93,0,61,0,83,12,87,72,80,1718,0,64,0,90,53,86,68,879,2278,81,65,84,898,105,125,70,1949,76,914,804,72,71,931,0,69,61,94,628
2021-11-22,99,66,74,55,682,52,81,96,0,63,0,77,142,65,208,75,1811,0,69,0,81,62,91,65,1161,1826,75,51,79,929,109,9,66,1853,69,850,679,54,82,865,0,73,78,80,681
2021-11-23,91,49,70,53,814,78,62,90,0,77,0,89,0,78,0,98,2155,0,32,0,80,147,67,65,1027,1798,67,76,68,828,102,66,83,1869,85,851,637,57,70,796,0,72,75,80,875
2021-11-24,99,57,73,55,749,59,63,99,0,63,0,88,100,81,136,79,2380,0,23,0,82,0,85,66,983,2091,80,81,73,1085,90,0,91,1996,78,924,782,57,85,904,0,67,75,84,1079
2021-11-25,100,88,75,47,949,64,66,94,0,68,0,64,62,68,135,100,2599,0,91,0,84,52,81,73,1097,2111,82,50,64,960,88,29,63,2133,72,1011,613,70,73,957,0,71,59,85,788
2021-11-26,105,73,88,40,1019,66,65,97,0,71,0,98,78,84,45,96,1201,0,111,0,81,0,90,69,1100,2023,70,71,57,1083,101,26,71,2164,65,1022,766,60,78,1091,0,73,89,83,1182
2021-11-27,91,73,100,51,1038,67,60,94,0,76,0,74,53,75,68,106,2074,0,53,0,84,40,73,66,1322,2392,78,62,76,1183,79,21,64,1984,81,986,674,58,78,943,0,74,81,73,996
2021-11-28,107,65,91,55,837,78,79,92,0,67,0,82,115,71,0,118,2147,0,67,0,87,79,92,59,989,1817,78,90,59,822,115,0,79,2127,80,928,677,66,79,909,0,80,54,78,923
2021-11-29,90,100,101,62,832,63,73,94,0,65,0,62,145,66,30,95,1628,0,48,0,87,289,68,63,901,1811,78,68,67,1012,95,0,72,1718,52,866,630,56,80,823,0,77,64,77,776
2021-11-30,91,73,88,54,891,72,59,105,0,76,0,86,21,91,129,76,1249,0,48,0,83,138,85,76,998,2072,79,84,91,918,95,0,81,1949,81,870,664,68,74,807,0,80,54,76,683
2021-12-01,95,66,72,64,735,68,66,90,0,69,0,73,66,78,36,109,1502,0,20,0,79,6,85,66,1024,1766,67,77,94,1000,86,195,84,1820,100,915,696,58,77,891,0,68,86,91,982
2021-12-02,91,89,94,43,885,72,67,99,0,63,0,76,0,72,46,123,2273,0,74,0,88,0,93,59,1059,2228,85,65,79,1030,65,69,106,2040,89,1026,859,71,67,1016,0,71,61,71,932
2021-12-03,85,75,105,57,1111,65,71,93,0,70,0,69,109,70,149,83,1905,0,49,0,87,82,78,67,1247,2257,66,55,71,1156,88,147,105,2227,84,1044,769,53,77,1088,0,68,77,94,971
2021-12-04,80,57,75,56,820,66,59,96,0,73,0,80,141,81,95,83,1856,0,98,0,89,74,79,64,1006,2325,86,74,69,938,81,189,105,2132,89,983,822,65,80,1022,0,62,67,77,790
2021-12-05,92,76,71,63,927,56,59,91,0,68,0,68,122,88,176,110,2124,0,80,0,80,225,77,67,1109,1904,78,73,70,814,80,21,83,2083,70,922,606,61,80,951,0,76,78,78,551
2021-12-06,80,44,79,52,736,58,73,97,0,85,0,80,42,73,138,85,2156,0,78,0,76,107,68,69,958,1780,79,63,78,795,103,178,88,1739,93,844,655,54,70,809,0,74,76,85,666
2021-12-07,94,74,108,59,627,63,64,91,0,67,0,79,172,74,78,119,1759,0,18,0,93,125,84,71,1023,2044,82,83,58,966,97,0,72,1977,80,853,543,59,81,889,0,70,93,78,898
2021-12-08,96,83,92,46,814,71,65,90,0,68,0,99,0,76,150,76,1736,0,49,0,86,185,86,66,883,1621,76,65,80,1042,95,0,89,1996,76,909,676,66,75,881,0,76,68,84,772
2021-12-09,92,84,69,54,868,69,65,93,0,68,0,66,112,75,0,118,3378,0,77,0,86,171,80,61,1248,2377,74,72,88,1045,112,13,128,2154,79,1002,537,65,78,977,0,80,89,94,1055
2021-12-10,104,44,70,52,776,69,72,95,0,72,0,82,183,71,114,82,2145,0,87,0,85,113,86,68,1016,2459,75,75,63,1042,101,0,83,2255,78,1048,845,64,80,1063,0,74,86,80,906
2021-12-11,80,87,80,59,930,59,71,98,0,65,0,72,59,79,51,120,2391,0,94,0,88,53,99,68,1220,2065,81,54,71,1048,100,0,65,2051,68,1004,788,61,79,973,0,73,62,82,962
2021-12-12,104,67,92,50,715,75,59,93,0,72,0,77,124,72,147,93,1998,0,55,0,81,160,76,64,1144,1823,81,62,90,873,90,206,54,1949,74,949,724,69,81,990,0,80,73,83,1024
2021-12-13,83,86,90,52,561,57,68,94,0,62,0,85,37,83,127,96,2504,0,75,0,86,215,84,62,802,2165,68,72,87,778,81,0,101,1871,96,821,527,58,65,776,0,67,73,86,800
2021-12-14,84,63,93,54,715,78,60,102,0,71,0,66,45,73,158,95,2007,0,75,0,93,161,77,68,1244,1802,79,61,58,873,105,63,55,1813,76,823,677,63,85,872,0,64,98,90,828
2021-12-15,82,63,94,65,660,69,67,93,0,74,0,62,45,72,18,72,2406,0,22,0,86,16,84,65,883,1958,83,81,63,913,90,57,101,2017,87,913,729,60,78,943,0,62,84,75,1039
2021-12-16,103,90,75,49,775,67,76,94,0,72,0,95,161,86,110,111,2055,0,72,0,78,123,74,66,1079,2046,73,66,78,987,96,0,73,2078,76,991,649,60,71,1004,0,64,71,86,820
2021-12-17,84,102,82,61,967,69,65,91,0,83,0,89,8,71,87,97,2718,0,118,0,85,0,79,65,1178,2453,73,74,65,1139,101,0,70,2107,84,1068,708,62,78,1041,0,69,64,75,1271
2021-12-18,98,81,97,49,1134,68,60,95,0,73,0,77,130,78,61,107,2407,0,74,0,81,173,65,53,1241,2109,82,88,60,1151,91,108,52,2132,87,1018,669,65,70,972,0,72,44,89,744
2021-12-19,90,101,95,48,759,69,75,101,0,73,0,96,52,72,0,114,2142,0,64,0,94,0,88,79,932,1925,72,54,75,882,89,191,72,1939,81,932,544,59,77,999,0,79,80,84,1044
2021-12-20,103,90,89,58,847,64,61,93,0,66,0,86,149,74,0,93,2074,0,56,0,80,57,65,57,1177,1989,76,71,80,904,93,131,71,1843,78,828,535,68,74,888,0,65,89,84,996
2021-12-21,95,86,89,42,779,60,70,96,0,73,0,77,86,82,167,121,2778,0,71,0,83,160,98,70,902,1839,81,64,80,816,105,110,56,1566,65,823,634,58,77,888,0,73,70,78,900
2021-12-22,85,61,89,66,742,66,56,100,0,50,0,106,58,67,0,114,1579,0,91,0,86,113,85,70,994,1886,76,54,80,1002,94,122,83,1917,79,927,683,59,72,854,0,71,81,90,815
2021-12-23,78,86,84,54,787,69,69,93,0,79,0,92,64,82,43,100,2352,0,51,0,84,90,71,71,1006,2165,77,95,70,1015,80,110,67,2148,106,1032,931,67,84,1060,0,68,79,91,1056
2021-12-24,82,50,97,54,927,63,62,105,0,70,0,88,167,71,146,107,2141,0,51,0,89,84,87,57,1276,2420,84,74,90,1094,120,0,88,2165,81,1065,938,68,73,1047,0,65,96,85,1089
2021-12-25,92,112,92,60,1028,72,63,95,0,66,0,78,43,80,12,116,2850,0,66,0,83,102,84,71,1109,2141,72,48,80,1050,102,198,98,2178,79,1014,826,77,85,1041,0,76,60,88,1154
2021-12-26,102,82,90,44,818,63,61,96,0,66,0,67,11,69,56,96,1642,0,78,0,91,54,86,67,984,1963,74,54,71,1001,108,13,93,1912,95,902,748,69,82,987,0,74,74,91,1158
2021-12-27,58,90,73,53,837,53,63,86,0,66,0,73,64,87,137,115,2397,0,119,0,83,0,72,71,924,1902,75,44,78,967,108,179,64,1800,89,839,681,56,73,807,0,69,52,89,715
2021-12-28,85,87,81,57,761,58,60,99,0,69,0,89,57,72,75,66,1613,0,61,0,82,56,99,63,1210,2211,80,67,59,894,78,66,99,1853,74,863,603,59,78,867,0,73,60,72,705
2021-12-29,89,93,110,64,966,59,62,88,0,72,0,83,8,75,36,98,2097,0,74,0,84,9,82,59,838,1902,83,66,73,964,78,0,67,1964,73,885,850,59,77,815,0,62,107,77,915
2021-12-30,95,97,77,54,904,54,68,104,0,59,0,71,151,78,42,120,2259,0,21,0,82,118,65,71,965,2315,70,41,59,924,87,177,57,2109,89,1003,770,65,79,1008,0,77,66,77,871
2021-12-31,105,90,87,51,1165,69,63,88,0,72,0,88,128,71,92,105,3236,0,91,0,85,0,93,67,1272,2151,81,84,72,1160,87,13,54,2066,87,1014,911,62,71,1102,0,61,82,89,863
