Date,OTL,END,HZQ,EYS,GNL,IFI,EEC,HTF,ZMY,XSB,GFA,DZZ,IZX,MTE,QZF,YMQ,RAN,NFH,YGE,CTH,EHT,DTO,PFQ,DMN,DHJ,ZSJ,AGN,NLT,FTW,OZW,LLK,FZI,RFY,BSQ,ZYT,CYK,PLB,LTU,MZO,CGV,HNV,AYD,BMF,CNW,DSA
2021-09-28,90,87,59,917,80,85,818,0,0,17,79,48,0,47,70,30,1547,97,69,57,66,70,76,1872,102,0,0,67,76,96,74,84,1738,721,0,738,90,56,75,772,42,57,591,78,931
2021-09-29,80,74,64,949,75,98,905,0,0,174,50,79,0,76,65,35,1929,92,74,83,60,66,60,2046,101,0,0,83,69,93,64,84,1852,824,0,676,76,80,64,273,50,69,865,73,1008
2021-09-30,82,87,56,1066,82,68,977,0,0,62,58,61,0,66,73,36,2170,97,54,46,68,65,71,2003,117,50,0,71,67,83,92,80,2013,901,0,798,86,77,73,787,57,58,945,69,1095
2021-10-01,71,81,42,1196,75,64,1004,0,0,221,66,62,0,56,68,39,2037,96,0,64,66,67,79,2064,76,50,0,66,73,91,59,84,2125,965,0,844,61,90,69,727,0,55,1096,79,1050
2021-10-02,90,71,57,935,75,93,963,0,0,0,73,60,0,59,79,39,2494,104,0,59,75,66,68,2008,102,90,0,48,65,90,99,75,2019,892,0,786,85,63,79,840,0,73,921,73,1038
2021-10-03,92,79,67,1112,78,93,903,0,0,27,62,51,0,65,71,49,1808,95,0,60,72,88,71,1767,90,12,22,82,74,98,106,85,1861,847,0,716,75,85,80,964,0,67,579,72,924
2021-10-04,80,87,70,862,77,90,799,0,0,0,71,67,0,55,75,38,1959,99,0,66,84,89,68,1831,119,59,0,76,69,88,99,74,1729,749,0,672,86,70,76,776,0,50,742,65,892
2021-10-05,80,74,67,512,91,73,824,0,8,98,44,62,0,41,82,37,1722,94,0,50,82,86,67,2043,90,35,62,73,76,84,82,76,1707,754,0,682,105,71,72,661,0,76,1008,79,956
2021-10-06,77,79,69,1115,73,69,898,0,26,153,65,55,0,59,83,37,2072,81,0,69,68,80,75,1965,105,40,0,75,83,87,98,83,1845,863,0,688,80,68,75,336,0,59,651,73,1027
2021-10-07,83,89,57,1109,78,80,978,0,0,91,58,75,0,69,65,49,2283,83,0,53,83,33,65,2048,111,16,110,65,69,81,67,86,2025,926,0,869,76,63,67,718,0,76,906,61,1006
2021-10-08,88,87,55,1197,79,82,1005,0,7,102,78,56,0,70,84,54,1835,84,0,61,65,89,64,1929,102,56,3,44,72,80,83,77,2112,931,0,839,78,71,70,829,0,43,920,62,1083
2021-10-09,79,81,67,1188,84,44,970,0,0,13,75,52,0,83,88,42,1774,96,0,72,60,83,72,2011,95,96,0,86,69,100,88,92,2030,956,0,864,77,76,74,514,0,70,1126,78,1056
2021-10-10,75,97,67,1123,74,87,893,0,58,54,75,65,0,62,73,59,1868,82,0,69,87,73,74,2023,108,20,53,63,76,102,70,77,1855,821,0,773,89,71,72,616,0,63,626,76,957
2021-10-11,94,89,77,844,75,90,825,0,0,12,63,53,0,51,77,40,1675,83,0,59,55,89,71,1219,97,101,0,60,67,96,69,72,1749,727,0,682,79,85,65,597,0,54,1029,76,986
2021-10-12,70,90,78,1024,83,73,818,0,47,69,71,63,0,62,73,36,1468,99,0,76,87,98,57,1888,102,112,0,66,72,95,97,86,1713,781,0,687,76,80,74,419,0,70,618,68,958
2021-10-13,90,68,66,952,80,90,896,0,34,0,61,64,0,69,65,33,1996,95,0,58,71,96,75,1915,96,65,0,66,63,90,93,76,1853,824,0,795,85,65,67,666,0,66,781,77,927
2021-10-14,75,68,84,1067,79,61,970,0,109,101,66,63,0,52,65,35,2028,97,0,79,71,69,71,1745,102,114,0,78,72,78,71,81,2025,899,0,782,76,99,73,713,0,61,1046,69,1013
2021-10-15,90,106,76,1283,74,68,1002,0,105,0,74,64,0,64,68,23,2021,91,0,60,74,102,83,2152,90,107,0,51,64,103,82,85,2119,922,0,920,92,57,67,694,0,71,887,61,1103
2021-10-16,76,89,69,957,86,87,964,0,69,0,62,64,0,53,72,45,2038,99,0,56,63,68,61,1930,93,0,0,64,62,97,99,70,2025,920,0,774,88,55,71,569,0,54,891,68,997
2021-10-17,70,83,51,1069,77,82,893,0,68,151,71,53,0,56,71,45,2053,93,0,66,75,92,69,1892,85,34,6,44,81,81,74,83,1862,777,0,693,93,74,73,513,0,81,931,63,933
2021-10-18,88,92,65,609,79,93,824,0,13,35,65,66,0,51,74,60,1771,94,0,45,77,79,78,1945,95,91,12,63,69,109,80,84,1729,794,0,669,83,84,67,506,0,75,707,74,855
2021-10-19,84,73,74,602,80,84,815,0,75,97,63,54,0,51,77,46,1839,97,0,69,61,91,66,1946,100,107,87,48,66,96,86,84,1751,747,0,670,80,72,75,519,0,37,887,85,842
2021-10-20,89,104,72,970,74,95,908,0,0,67,76,68,0,69,64,31,2043,97,0,73,71,114,71,1622,102,93,0,58,67,86,75,83,1878,844,0,715,89,87,71,680,0,80,919,81,929
2021-10-21,92,110,55,1107,78,89,971,0,81,6,62,63,0,63,86,52,2001,93,0,83,83,86,72,2205,118,65,0,60,75,101,80,76,2016,939,0,859,77,61,68,966,0,71,1159,81,1032
2021-10-22,81,88,76,1099,88,94,1016,0,0,49,60,44,0,83,83,39,1980,91,0,67,81,80,61,1713,92,39,0,72,69,83,58,86,2107,904,0,824,87,65,68,780,0,77,972,64,1078
2021-10-23,73,84,74,1090,73,84,968,0,68,78,55,69,0,65,94,34,1672,92,0,62,65,97,74,2348,105,79,0,64,71,91,79,81,2022,943,0,846,84,101,61,615,0,48,852,80,1088
2021-10-24,70,89,59,888,79,95,894,0,0,74,70,70,0,63,64,37,1867,97,0,86,71,63,67,2037,98,30,0,76,85,90,64,81,1856,806,0,744,89,87,74,727,0,67,801,64,1042
2021-10-25,85,105,79,898,84,98,817,0,51,101,69,55,0,50,63,59,1346,87,0,48,80,83,72,1810,100,22,0,66,75,97,85,76,1715,778,0,728,64,73,71,472,0,62,720,84,954
2021-10-26,85,88,60,851,76,102,814,0,0,79,63,57,0,47,78,59,1660,88,0,63,86,50,76,1819,83,168,29,73,68,100,72,86,1742,742,0,692,71,61,80,551,0,64,907,57,934
2021-10-27,83,85,84,834,73,89,894,0,135,0,70,72,0,57,77,50,1772,86,0,62,72,93,69,1857,112,12,27,39,73,91,69,77,1882,818,0,712,81,75,66,555,0,90,930,53,936
2021-10-28,81,77,72,977,80,77,982,0,31,39,81,56,0,57,62,53,1854,91,0,75,74,86,69,2134,102,129,11,48,66,97,66,89,2036,910,0,842,84,72,69,671,0,60,964,78,1062
2021-10-29,93,93,65,1099,77,81,1005,0,0,14,58,69,0,58,64,48,2070,97,0,67,72,70,70,1963,117,52,90,63,79,105,66,87,2118,1007,0,821,90,65,67,802,0,50,1136,91,1089
2021-10-30,80,91,65,1097,85,73,978,0,105,97,66,52,0,34,80,44,2114,100,0,63,73,93,67,2294,108,165,129,73,71,92,91,80,2013,879,0,798,73,42,64,871,0,84,936,72,1058
2021-10-31,58,86,67,848,74,77,880,0,0,149,67,62,0,64,73,32,1676,96,0,67,82,97,65,1956,101,83,147,71,69,98,96,82,1867,825,0,684,89,75,75,797,0,62,928,69,940
2021-11-01,88,98,50,594,85,87,814,0,0,0,60,59,0,69,76,49,1756,87,0,67,63,94,71,1980,86,18,54,60,72,100,81,69,1711,747,0,654,59,68,70,668,0,61,776,73,887
2021-11-02,82,72,60,916,81,89,817,0,0,78,73,79,0,61,85,35,1873,98,0,61,72,85,72,1766,99,59,0,59,68,95,91,87,1747,790,0,678,75,78,73,376,0,78,834,69,854
2021-11-03,78,94,59,779,80,78,889,0,34,76,51,63,0,61,72,44,1762,95,0,70,77,93,73,1966,101,104,0,67,62,97,74,83,1869,843,0,759,95,93,77,593,0,82,793,80,993
2021-11-04,79,82,79,985,79,76,972,0,120,0,72,63,0,62,74,44,1893,108,0,72,83,81,70,2169,112,63,63,86,70,98,80,86,2024,916,0,736,83,59,68,680,0,63,818,70,1027
2021-11-05,90,91,63,967,76,95,1011,0,89,114,63,54,0,58,75,49,2305,97,0,60,79,89,74,2130,96,135,0,69,63,85,71,76,2114,947,0,834,81,68,69,872,0,61,1162,76,1105
2021-11-06,78,94,67,1025,81,110,984,0,60,5,68,63,0,64,73,55,1981,92,0,66,62,79,68,2146,81,85,0,46,57,101,90,84,2011,914,0,764,103,93,65,685,0,78,769,84,1000
2021-11-07,78,94,83,995,76,84,910,0,16,255,84,68,0,63,74,60,1694,98,0,54,77,80,64,1891,92,48,142,74,68,89,82,80,1846,828,0,789,82,78,76,699,0,67,1029,76,1058
2021-11-08,83,90,67,879,81,88,822,0,88,91,65,62,0,52,73,33,1882,103,0,73,74,83,70,1635,92,74,26,86,62,90,66,83,1727,733,0,639,102,79,70,726,0,71,704,78,859
2021-11-09,72,86,64,707,77,97,824,0,103,32,70,58,0,60,63,62,1577,88,0,78,64,77,76,1694,92,87,8,51,62,94,62,81,1731,791,0,670,81,90,73,371,0,79,1182,68,1006
2021-11-10,82,88,67,858,84,88,903,0,41,82,44,57,0,62,74,65,1683,98,0,60,60,54,80,1767,100,14,10,65,83,95,104,79,1855,774,0,704,63,52,77,593,0,74,785,76,951
2021-11-11,75,97,85,790,74,96,977,0,0,223,55,64,0,67,74,51,2256,88,0,73,70,65,73,2256,98,50,2,54,73,83,85,86,2054,910,0,826,91,81,68,636,0,67,855,70,1051
2021-11-12,67,93,57,1094,76,70,1015,0,103,173,70,55,0,56,68,38,1342,90,0,63,58,92,71,2067,86,68,59,63,61,106,73,79,2094,966,0,822,102,90,73,879,0,66,1151,83,1093
2021-11-13,75,96,59,979,81,80,973,0,19,56,83,55,0,59,73,46,2209,95,0,71,70,73,74,2183,102,121,79,71,74,96,82,78,2024,922,0,835,70,76,69,1024,0,78,986,92,992
2021-11-14,62,79,63,680,70,77,898,0,99,0,65,52,0,69,73,54,1781,89,0,69,78,62,73,1914,76,40,81,73,68,92,80,87,1873,857,0,786,81,73,69,584,0,88,1082,62,1072
2021-11-15,82,91,80,716,81,94,816,0,68,0,59,62,0,58,72,44,1430,91,0,60,62,85,67,1531,83,0,0,86,71,95,87,80,1730,769,0,645,66,70,68,560,0,77,737,82,937
2021-11-16,85,89,68,869,88,86,828,0,79,43,74,63,0,58,81,67,1910,90,0,71,77,72,72,1719,91,140,129,51,75,89,84,86,1729,827,0,658,89,87,70,642,0,67,554,72,932
2021-11-17,85,100,61,1023,75,91,888,0,23,22,62,64,0,70,77,68,1920,93,0,71,49,93,61,1943,120,70,0,64,51,101,65,85,1892,806,0,730,83,60,73,481,0,81,675,87,956
2021-11-18,90,97,47,1143,86,82,979,0,18,84,54,59,0,59,78,57,1888,85,0,57,73,90,62,2105,108,0,60,61,70,95,79,82,2046,850,0,812,82,64,72,562,0,68,1032,83,1118
2021-11-19,67,74,68,1096,80,71,1013,0,64,24,63,73,0,54,79,49,2304,97,0,74,66,83,64,2325,97,110,0,73,69,103,63,88,2089,977,0,860,75,94,73,731,0,71,1185,75,1141
2021-11-20,89,78,72,1271,78,87,957,0,52,239,68,61,0,58,76,64,1965,87,0,70,80,77,68,2266,107,66,31,73,71,84,77,81,2040,953,0,824,76,71,69,671,0,101,834,59,1068
2021-11-21,116,80,59,1046,78,78,896,0,70,133,74,61,0,55,70,50,1694,95,0,71,68,71,67,1919,108,61,130,56,58,87,76,81,1853,813,0,767,61,86,75,652,0,62,1050,58,901
2021-11-22,105,92,69,918,78,78,812,0,63,66,71,43,0,79,75,67,1693,96,0,67,63,56,71,1390,101,153,78,62,75,99,82,70,1727,754,0,698,69,41,72,713,0,85,761,75,953
2021-11-23,82,82,65,1144,73,83,823,0,59,25,61,71,0,60,75,69,1579,85,0,65,81,100,69,1774,110,7,32,54,64,102,84,88,1737,732,0,658,69,76,69,448,0,60,684,73,832
2021-11-24,79,81,68,873,88,81,898,0,67,76,74,58,0,49,84,55,1884,97,0,59,64,67,70,1898,104,2,84,46,69,105,70,88,1876,861,0,751,90,92,70,759,0,79,1058,63,966
2021-11-25,88,96,83,1055,75,79,980,0,105,0,83,58,0,58,73,60,1752,96,0,56,80,67,74,2210,102,90,18,41,76,106,92,79,2015,980,0,824,88,71,74,758,0,80,1039,79,1090
2021-11-26,92,85,74,1147,79,92,1002,0,37,44,79,57,0,79,73,63,2257,97,0,74,55,88,73,2082,106,146,73,52,87,83,62,84,2102,947,0,837,72,64,70,926,0,92,1040,87,995
2021-11-27,96,87,63,1236,76,78,981,0,11,40,69,75,0,72,63,47,1820,95,0,69,75,99,72,1862,94,109,168,47,62,101,85,74,2033,898,0,796,75,41,73,910,0,80,871,83,1034
2021-11-28,84,85,77,839,84,93,889,0,0,160,77,52,0,57,82,56,1859,85,0,74,72,85,64,1842,84,163,78,41,72,111,72,80,1871,791,0,770,89,71,64,632,0,72,935,82,948
2021-11-29,65,88,65,1062,79,91,822,0,65,95,55,66,0,66,59,55,1557,85,0,84,80,87,72,1603,83,70,7,68,80,94,67,81,1745,753,0,621,80,89,77,444,0,74,1081,70,963
2021-11-30,96,88,67,986,76,91,835,0,41,41,71,56,0,58,81,61,1681,97,0,59,69,54,76,1966,99,5,27,42,79,88,112,80,1731,762,0,714,75,59,69,631,0,83,872,72,805
2021-12-01,82,92,58,1135,76,87,879,0,113,107,59,60,0,59,81,67,1700,85,0,59,65,79,62,1794,102,0,28,60,65,90,96,90,1871,843,0,716,86,91,72,594,0,72,534,76,973
2021-12-02,76,84,41,1222,83,83,981,0,0,180,68,54,0,72,77,45,1804,89,0,61,62,97,74,1993,88,84,0,73,69,95,74,85,2044,928,0,884,87,69,73,818,0,88,761,72,1098
2021-12-03,82,80,61,1120,83,62,1015,0,94,93,64,70,0,57,71,61,2077,82,0,55,86,74,75,2044,113,107,101,76,80,96,76,86,2108,968,0,884,79,70,64,756,0,78,938,78,1011
2021-12-04,85,87,73,811,75,98,976,0,15,24,78,57,0,50,72,53,1814,96,0,71,68,83,63,2116,107,100,21,62,70,85,71,81,2029,876,0,834,72,86,71,752,0,62,811,69,992
2021-12-05,78,90,86,824,76,95,890,0,58,17,66,62,0,54,74,67,2024,90,0,74,55,68,77,2004,89,131,132,69,71,96,55,79,1851,877,0,735,89,81,76,709,0,82,874,68,1039
2021-12-06,94,87,57,865,86,65,824,0,54,102,65,61,0,58,65,77,1415,94,0,70,90,100,65,1833,110,79,0,75,70,110,68,81,1725,738,0,665,73,76,75,459,0,80,549,61,914
2021-12-07,83,81,51,829,76,80,822,0,77,8,73,45,0,63,83,56,1810,95,0,71,86,71,63,1543,97,94,113,58,67,90,84,85,1731,749,0,689,96,78,76,892,0,97,791,76,914
2021-12-08,68,94,67,932,77,76,889,0,40,0,68,62,0,51,72,63,1455,101,0,62,61,76,75,1783,92,70,76,73,71,104,69,82,1874,856,0,753,79,78,73,793,0,89,890,73,959
2021-12-09,73,92,68,904,83,73,972,0,12,71,69,58,0,39,70,70,1888,92,0,68,91,96,68,2012,104,68,76,41,71,109,97,73,2051,932,0,849,74,58,79,664,0,60,875,83,949
2021-12-10,84,86,67,1123,77,84,1025,0,51,2,60,67,0,76,69,65,1748,93,0,75,73,60,75,2408,109,77,65,61,65,104,72,91,2111,964,0,839,77,80,66,906,0,78,1110,75,1090
2021-12-11,86,78,62,1005,73,87,1005,0,46,27,71,62,0,68,86,70,1853,97,0,66,71,86,80,2351,96,120,99,66,67,93,87,77,2049,872,0,851,65,88,72,639,0,94,1177,74,1032
2021-12-12,73,91,69,1070,78,62,888,0,76,147,59,58,0,61,62,70,2191,97,0,63,77,108,67,2082,110,29,37,57,70,96,81,85,1866,845,0,776,62,93,65,704,0,74,914,83,897
2021-12-13,99,91,68,682,80,74,820,0,121,88,75,67,0,74,73,77,1467,91,0,56,59,97,62,1882,93,105,57,55,64,100,61,81,1730,799,0,694,81,71,74,673,0,81,809,80,859
2021-12-14,78,79,79,692,82,49,829,0,95,111,61,69,0,52,55,59,1819,98,0,67,65,40,62,1827,93,123,128,59,65,90,74,78,1710,839,0,661,88,66,72,497,0,74,829,75,827
2021-12-15,82,93,64,761,80,86,897,0,0,0,63,62,0,61,62,61,1913,92,0,76,69,77,72,2073,100,20,167,59,58,101,89,88,1880,825,0,728,83,69,74,553,0,91,855,65,997
2021-12-16,84,96,74,1046,74,84,989,0,39,27,53,57,0,59,74,62,2296,86,0,80,71,112,69,2124,87,132,97,63,69,98,74,86,2040,916,0,785,85,54,74,701,0,90,936,76,1021
2021-12-17,82,93,78,1259,80,65,1024,0,56,77,70,65,0,54,84,69,2084,97,0,69,67,81,81,2097,94,120,188,34,73,100,64,81,2114,909,0,873,74,91,70,941,0,111,980,71,1028
2021-12-18,103,91,55,950,79,82,986,0,16,120,60,51,0,51,78,76,1899,87,0,74,59,88,69,2050,64,137,63,62,53,91,80,82,2023,913,0,823,74,61,73,540,0,65,1035,58,1034
2021-12-19,76,91,74,1002,81,109,896,0,115,130,54,62,0,60,74,47,2211,93,0,58,68,72,58,1522,111,41,130,54,69,77,83,78,1865,785,0,797,84,79,76,712,0,98,652,75,998
2021-12-20,83,73,64,1050,77,67,817,0,129,97,64,60,0,57,71,60,2040,93,0,58,77,54,73,1666,97,74,51,62,64,106,105,84,1712,779,0,762,93,84,69,555,0,87,860,70,880
2021-12-21,82,87,73,868,68,108,837,0,72,25,77,66,0,48,69,66,1823,99,0,61,61,62,81,1947,96,138,139,77,63,98,76,82,1706,817,0,684,81,49,72,568,0,85,689,79,917
2021-12-22,77,102,69,712,82,85,894,0,0,88,65,68,0,56,67,53,2086,103,0,67,71,86,68,2055,112,23,99,55,69,110,65,78,1890,813,0,755,57,63,67,988,0,83,828,65,963
2021-12-23,74,74,64,1093,83,87,980,0,128,2,80,58,0,67,69,70,2116,89,0,72,73,83,62,2501,89,85,60,66,71,97,68,79,2009,936,0,823,80,81,74,686,0,78,982,78,981
2021-12-24,79,87,57,1288,87,65,1004,0,105,118,69,62,0,56,77,74,2146,94,0,52,54,59,74,2017,111,94,42,50,69,92,54,78,2121,921,0,844,82,76,75,864,0,73,891,86,1118
2021-12-25,82,88,58,868,83,82,964,0,13,36,66,60,0,55,76,52,1826,96,0,76,82,100,72,1968,95,88,18,60,62,101,77,85,2056,913,0,808,79,77,75,720,0,89,1018,72,1110
2021-12-26,94,98,74,1112,79,74,895,0,83,51,68,64,0,66,84,68,1844,87,0,74,77,81,71,1771,94,181,160,51,71,91,68,81,1859,864,0,740,113,91,72,530,0,79,953,71,971
2021-12-27,77,85,58,718,75,51,830,0,130,33,59,76,0,39,75,65,1938,94,0,61,61,94,65,1539,103,86,197,55,73,97,87,89,1717,729,0,662,77,93,73,416,0,92,952,77,955
2021-12-28,65,92,66,1067,78,65,835,0,126,22,61,66,0,79,76,81,1739,94,0,75,82,86,73,1890,110,84,155,56,69,106,91,94,1745,791,0,691,69,92,70,705,0,75,788,69,930
2021-12-29,89,86,78,1080,82,86,892,0,0,64,88,69,0,66,79,76,2029,90,0,68,77,75,72,1819,93,75,47,31,62,98,79,84,1899,819,0,727,97,77,67,406,0,92,863,68,1014
2021-12-30,90,103,66,1138,69,71,973,0,116,107,61,52,0,52,74,67,1967,97,0,67,70,62,67,1976,107,77,0,49,72,103,84,78,2066,918,0,837,101,90,74,574,0,84,794,60,1008
2021-12-31,74,81,75,1247,86,98,1006,0,113,113,69,62,0,67,68,69,2086,103,0,66,62,105,66,2131,101,73,106,49,71,81,87,73,2103,1018,0,883,73,67,73,751,0,81,697,91,1071
