Date,ZSJ,PLB,EYS,ZMY,HNV,DMN,END,LTU,CTH,ZYT,EEC,PFQ,FZI,QZF,MTE,MZO,FTW,OZW,DHJ,IFI,YMQ,IZX,AYD,EHT,OTL,RFY,NFH,GFA,CYK,GNL,BSQ,NLT,HTF,CNW,DTO,HZQ,XSB,RAN,DSA,AGN,DZZ,YGE,CGV,BMF,LLK
2021-09-28,36,94,724,0,58,1828,93,68,77,0,756,77,93,68,70,79,70,63,85,81,0,0,67,65,83,1633,86,56,738,48,856,64,0,69,90,72,112,2615,922,0,63,79,563,602,77
2021-09-29,8,83,944,0,55,1500,87,88,72,0,950,60,80,71,55,82,78,47,84,81,116,0,0,66,89,1943,81,58,751,77,1076,60,0,68,86,65,200,1426,724,0,39,67,819,747,85
2021-09-30,18,107,983,0,71,2325,99,74,59,0,1085,75,95,82,71,71,66,89,82,95,27,0,104,76,97,1851,85,57,822,76,708,67,0,80,83,66,42,2211,1206,0,53,53,701,737,82
2021-10-01,60,100,1101,0,0,1763,93,87,53,0,912,66,94,78,54,75,76,71,83,92,28,0,350,72,98,2231,86,66,899,71,787,66,0,68,82,75,0,2320,896,14,36,0,650,922,83
2021-10-02,0,92,1038,60,0,2198,96,59,64,0,952,74,79,71,67,58,83,96,71,58,0,0,99,89,83,2029,96,64,846,87,1126,66,0,61,87,69,92,1743,1262,0,70,0,664,842,79
2021-10-03,37,94,741,14,0,1892,99,65,70,0,857,64,88,73,68,77,72,99,80,92,0,0,85,61,56,1940,89,71,766,82,750,61,0,83,92,69,109,1671,1010,0,58,0,727,807,78
2021-10-04,99,76,831,0,0,1700,94,64,55,0,803,66,86,87,66,60,79,61,87,83,46,0,138,60,61,1738,99,81,720,86,751,63,0,79,73,69,36,1372,1041,7,48,0,719,735,89
2021-10-05,117,99,697,38,0,1643,100,94,65,0,883,76,73,78,58,59,64,96,83,79,0,0,68,76,105,1791,91,57,711,76,832,62,0,80,89,80,160,1505,813,0,63,0,847,715,85
2021-10-06,0,100,840,0,0,1550,93,66,80,0,796,55,84,78,53,80,80,80,80,77,42,0,13,57,86,1901,81,67,747,84,867,76,0,68,100,64,70,1572,1115,17,65,0,575,900,86
2021-10-07,78,81,1000,33,0,2329,88,61,70,0,1082,63,93,78,57,65,77,85,96,63,81,0,243,86,90,1987,94,55,817,86,811,67,0,81,83,62,82,1990,1408,12,49,0,753,951,76
2021-10-08,23,99,1112,17,0,1885,98,91,64,0,1008,71,72,84,71,76,84,71,72,97,0,0,79,83,100,2100,94,74,907,77,830,67,0,55,95,80,157,2080,1330,4,66,0,727,1008,77
2021-10-09,95,90,920,0,0,2001,95,68,53,0,1059,81,93,74,50,67,72,90,98,84,31,0,50,68,107,2114,78,66,839,61,917,68,0,71,69,73,15,1714,1184,26,57,0,869,1088,80
2021-10-10,21,76,838,65,0,1877,93,85,69,0,1035,58,79,74,69,76,74,87,75,63,0,0,104,76,77,1817,88,53,776,58,1016,66,0,64,69,82,18,1567,1222,22,53,0,977,716,81
2021-10-11,70,84,796,0,0,1834,101,54,60,0,861,67,84,78,65,70,70,86,89,99,73,0,0,80,95,1684,90,64,724,77,476,73,0,53,73,73,5,1638,962,14,69,0,626,777,81
2021-10-12,0,77,900,0,0,1524,91,77,64,0,808,71,95,71,53,73,75,84,90,81,0,0,82,76,66,1850,87,62,672,62,782,62,0,78,93,70,0,1556,971,27,57,0,459,564,73
2021-10-13,42,92,975,42,0,1872,94,61,54,0,905,66,82,85,62,56,74,85,103,64,0,0,124,81,69,1869,81,64,760,82,962,66,0,74,79,64,122,1718,1008,30,75,0,707,935,80
2021-10-14,57,98,1003,12,0,1743,92,80,63,0,998,80,76,72,68,74,86,98,90,76,80,0,21,95,92,2173,80,66,843,83,926,60,0,67,99,79,103,2341,1179,1,51,0,866,838,84
2021-10-15,91,89,1128,42,0,2025,97,63,59,0,1077,67,91,72,62,74,73,91,91,56,27,0,36,76,70,2049,83,66,892,75,923,56,0,56,86,53,0,1990,914,17,50,0,600,935,74
2021-10-16,31,112,939,0,0,1764,85,97,47,0,994,68,87,72,58,75,73,98,86,77,115,0,101,66,101,2075,94,61,874,75,444,53,0,65,78,70,0,1913,1285,17,83,0,1004,943,75
2021-10-17,76,91,853,22,0,1498,104,79,45,0,915,66,82,77,62,76,72,102,98,87,139,0,150,66,74,1870,83,55,738,56,822,64,0,65,85,60,172,1941,812,8,56,0,680,826,91
2021-10-18,39,75,896,52,0,1561,101,97,44,0,751,75,74,67,59,83,72,80,106,90,195,0,0,84,76,1567,103,57,653,71,531,61,0,71,81,61,86,2096,1318,24,62,0,575,684,77
2021-10-19,0,93,812,71,0,1189,93,76,76,0,841,80,90,72,59,76,79,52,76,77,159,0,91,73,62,1776,81,61,704,81,584,58,0,67,63,73,94,1935,899,17,59,0,707,832,77
2021-10-20,21,86,785,26,0,1796,96,101,70,0,792,84,75,79,63,91,70,80,105,74,44,0,5,63,61,1898,85,57,760,74,1013,71,0,68,82,56,158,1739,1110,19,64,0,777,773,87
2021-10-21,56,111,860,77,0,1889,94,84,47,0,958,72,88,68,61,80,81,97,84,76,113,0,121,63,73,2113,73,60,846,65,791,57,0,71,92,78,50,1898,1116,33,49,0,873,896,90
2021-10-22,17,96,1074,0,0,2064,83,79,66,0,1099,73,88,73,54,84,73,84,96,69,0,0,0,70,100,2154,90,56,867,78,1022,64,0,55,79,76,0,1783,1352,18,56,0,746,989,80
2021-10-23,0,82,1060,40,0,1816,102,84,68,0,1007,66,90,79,66,79,78,93,82,53,69,0,0,81,77,1942,82,65,843,84,895,63,0,62,81,67,0,2624,1329,14,67,0,741,894,86
2021-10-24,94,90,944,99,0,1615,111,71,57,0,946,67,81,75,59,87,68,97,96,79,0,0,231,80,89,1990,77,64,743,73,676,68,0,58,84,55,0,2489,1102,22,49,0,672,665,90
2021-10-25,40,55,845,84,0,2048,83,75,54,0,838,78,86,65,67,79,70,76,91,55,142,0,88,61,56,1750,83,57,673,80,732,60,0,67,88,52,160,1918,1092,35,49,0,678,752,85
2021-10-26,37,101,883,0,0,1573,94,56,63,0,858,71,82,75,62,81,82,93,87,97,73,0,147,89,75,1650,83,57,678,85,650,71,0,61,84,71,40,1516,1029,21,73,0,539,603,82
2021-10-27,23,78,900,22,0,1982,104,96,69,0,873,78,75,78,58,87,69,78,84,51,107,0,125,70,68,1926,89,71,748,77,546,61,0,69,81,70,0,964,689,28,67,0,747,907,78
2021-10-28,108,92,949,33,0,2003,83,90,79,0,1018,70,89,82,56,73,83,90,87,80,36,0,0,74,82,2050,89,52,844,77,874,55,0,57,76,68,150,1597,1093,5,54,0,703,959,82
2021-10-29,104,85,1006,0,0,1751,98,81,63,0,1069,81,75,69,75,69,76,59,80,87,0,0,52,79,82,2118,90,70,877,60,776,70,0,74,55,64,3,2176,1112,47,60,0,819,910,82
2021-10-30,50,63,1081,94,0,1841,101,68,46,0,1091,75,99,81,66,75,74,77,81,79,44,0,178,78,89,2126,87,62,821,62,880,67,0,74,81,66,2,2049,1036,18,55,0,753,1172,94
2021-10-31,3,76,779,54,0,1622,91,73,53,0,892,54,81,69,53,77,75,97,83,72,222,0,161,88,76,1824,88,69,753,72,802,63,0,80,89,72,0,1845,759,34,51,0,564,841,87
2021-11-01,64,55,743,67,0,1230,106,92,59,0,896,71,81,75,59,81,75,89,69,73,37,0,0,74,80,1744,92,67,685,66,501,63,0,72,79,75,0,1600,863,43,62,0,808,806,84
2021-11-02,0,81,875,101,0,1321,88,87,60,0,989,80,91,68,62,74,69,96,81,67,0,0,13,75,88,1737,82,73,695,76,715,58,0,81,87,74,17,2257,881,22,59,0,519,662,94
2021-11-03,46,90,823,46,0,1540,94,83,91,0,1045,61,79,79,62,79,76,100,89,70,0,0,0,48,103,1892,95,56,746,71,738,64,0,96,87,70,37,1899,852,22,69,0,685,795,90
2021-11-04,42,91,1020,10,0,2106,90,92,81,0,950,70,83,64,72,72,71,96,93,90,60,0,35,83,80,2062,93,66,803,70,752,63,0,63,82,82,226,2044,1098,46,50,0,454,780,82
2021-11-05,69,70,1029,13,0,2365,100,89,62,0,1096,85,89,73,83,69,82,97,99,80,0,0,51,72,68,2165,86,43,843,75,1181,62,0,65,68,65,0,1590,1301,28,52,0,619,924,84
2021-11-06,30,94,998,31,0,1916,87,100,62,0,1122,84,89,81,47,64,78,91,86,75,60,0,67,63,80,2022,81,62,851,69,683,71,0,78,77,70,0,2084,855,23,68,0,921,805,81
2021-11-07,100,92,1000,54,0,1763,97,91,48,0,997,73,81,75,45,96,72,83,75,52,119,0,0,76,82,1824,88,63,766,71,614,68,0,75,92,74,18,2074,803,32,74,0,459,831,78
2021-11-08,78,80,862,0,0,1116,104,68,48,0,906,65,92,72,72,77,76,77,72,72,127,0,35,81,60,1739,94,66,736,69,778,58,0,67,79,60,68,1347,1077,38,72,0,738,881,88
2021-11-09,29,102,875,87,0,1207,95,75,49,0,868,90,82,74,76,73,70,106,96,51,67,0,166,56,68,1856,90,55,672,81,807,70,0,78,95,62,153,1108,655,41,50,0,490,768,92
2021-11-10,129,98,892,28,0,2108,94,111,48,0,994,76,78,83,67,89,74,84,78,77,30,0,89,55,76,1839,81,53,756,66,665,63,0,70,86,64,0,2076,1417,29,68,0,956,782,89
2021-11-11,86,88,989,63,0,1941,90,78,61,0,917,85,87,74,59,78,81,99,92,71,82,0,187,78,54,1967,102,59,854,94,817,68,0,66,65,72,80,1980,1513,46,67,0,979,833,86
2021-11-12,73,77,981,41,0,1939,91,105,67,0,1016,68,82,69,52,75,85,100,105,62,50,0,59,57,54,2176,85,59,896,80,1033,60,0,64,72,71,95,2070,1131,39,63,0,895,934,74
2021-11-13,14,95,975,73,0,1698,104,68,76,0,972,68,91,75,64,76,74,81,93,92,29,0,37,38,90,2186,89,55,886,83,986,69,0,72,86,66,28,2098,1266,40,55,0,971,747,80
2021-11-14,73,95,942,46,0,2049,92,106,63,0,861,76,94,75,64,81,68,76,75,72,135,0,0,62,97,1834,87,64,791,61,809,62,0,72,84,72,0,1557,1255,32,65,0,820,803,90
2021-11-15,136,93,917,132,0,1495,90,52,45,0,974,75,77,74,56,75,71,78,83,42,156,0,116,58,73,1755,98,69,709,82,723,60,0,62,82,71,130,1265,584,51,57,0,588,650,80
2021-11-16,94,88,837,0,0,1414,108,45,54,0,869,69,79,75,64,79,68,100,87,68,183,0,0,79,82,1679,91,58,674,86,701,65,0,74,80,74,79,1371,990,21,45,0,618,622,82
2021-11-17,97,70,1043,76,0,1751,94,64,66,0,909,73,74,74,55,74,76,86,76,89,0,0,0,76,80,1835,83,64,782,60,777,63,0,73,85,57,107,2004,1041,42,62,0,750,685,82
2021-11-18,91,92,929,19,0,2543,87,92,39,0,957,57,90,77,51,81,78,94,83,94,127,0,27,59,67,2146,89,57,860,97,870,73,0,75,92,67,91,1976,1330,51,46,0,826,909,75
2021-11-19,70,92,1002,77,0,1885,97,94,69,0,1048,67,93,71,64,85,72,109,85,47,54,0,150,67,81,2040,74,42,852,52,844,62,0,68,91,58,73,2234,1339,49,64,0,710,763,85
2021-11-20,43,90,998,9,0,1512,92,99,71,0,1048,71,87,65,62,86,76,80,92,78,93,0,169,76,107,2047,74,74,850,73,930,62,0,68,83,69,106,1740,1288,57,48,0,896,732,92
2021-11-21,33,132,1028,112,0,1585,98,71,61,0,867,70,90,75,62,76,76,89,61,90,15,0,39,79,63,1826,81,71,752,67,718,64,0,74,97,53,72,1687,1200,49,51,0,612,706,80
2021-11-22,34,89,634,97,0,1465,89,96,56,0,864,70,82,74,41,84,82,110,89,67,157,0,116,73,57,1702,81,59,708,84,742,64,0,64,92,60,0,1985,947,26,46,0,581,866,79
2021-11-23,102,76,879,66,0,1611,96,62,96,0,736,71,72,76,70,82,77,100,94,62,0,0,121,78,85,1823,86,51,721,93,558,64,0,82,93,72,165,1994,1401,54,60,0,518,590,76
2021-11-24,65,79,883,0,0,1770,93,84,67,0,816,73,89,79,64,61,76,82,85,89,119,0,256,78,70,1848,92,60,765,85,860,64,0,62,78,64,70,2038,959,58,74,0,743,763,93
2021-11-25,75,85,990,75,0,2340,101,114,61,0,1014,75,87,69,62,82,74,90,98,87,38,0,96,75,85,2132,83,65,842,78,839,61,0,82,81,63,126,1567,859,54,65,0,938,833,79
2021-11-26,82,97,1127,50,0,2286,87,69,42,0,1064,78,87,71,55,69,70,96,104,58,63,0,0,64,115,2183,87,49,905,75,878,60,0,63,86,62,0,2143,1161,44,56,0,873,900,97
2021-11-27,7,70,847,53,0,1668,102,70,37,0,981,77,88,75,72,82,68,79,97,74,51,0,126,61,69,1931,84,62,864,81,776,53,0,58,76,61,0,1924,978,66,41,0,724,812,86
2021-11-28,8,57,897,27,0,1615,88,93,78,0,825,75,84,74,68,90,93,100,71,72,0,0,52,89,87,1851,91,61,769,112,848,68,0,66,102,71,152,1796,1023,49,74,0,783,703,90
2021-11-29,62,91,885,63,0,1379,96,70,81,0,866,64,87,75,59,73,78,83,95,90,139,0,225,57,56,1826,78,62,688,80,771,70,0,68,83,71,105,1534,1089,56,43,0,580,792,86
2021-11-30,129,113,917,68,0,1596,98,62,43,0,691,72,78,77,63,75,74,95,75,76,0,0,128,74,73,1739,90,51,690,80,644,69,0,60,86,76,51,2119,1204,57,64,0,678,1005,76
2021-12-01,50,78,905,17,0,1570,96,88,52,0,934,61,89,77,65,66,80,96,67,86,0,0,0,80,71,1947,90,56,766,88,763,60,0,50,76,75,0,1953,1335,32,56,0,586,820,78
2021-12-02,140,75,1010,82,0,1979,99,85,50,0,975,68,95,70,56,83,77,87,77,97,0,0,98,71,71,2023,85,58,840,46,902,68,0,74,70,54,131,2261,1206,59,60,0,735,941,85
2021-12-03,50,66,1024,83,0,2098,101,93,46,0,1069,80,82,75,59,92,80,85,61,74,179,0,234,61,79,2174,90,64,874,73,925,56,0,81,75,79,44,2148,1038,61,65,0,1022,910,87
2021-12-04,63,80,1007,117,0,1910,96,89,60,0,1048,63,86,80,48,67,83,65,71,81,0,0,47,77,80,2024,83,74,843,103,1007,66,0,78,81,64,57,1794,812,49,64,0,495,868,77
2021-12-05,4,77,951,73,0,1593,90,82,63,0,798,75,84,68,56,74,69,72,98,58,119,0,134,80,98,1886,92,73,776,81,448,68,0,64,71,70,43,1338,1266,56,58,0,588,593,77
2021-12-06,54,101,814,104,0,1624,102,75,68,0,753,83,83,69,61,94,89,101,89,87,0,0,7,63,88,1670,93,59,710,68,784,64,0,53,92,63,0,1392,1270,67,78,0,905,709,79
2021-12-07,107,82,844,151,0,1377,91,83,73,0,943,65,80,84,59,67,80,74,99,65,110,0,106,69,75,1707,88,68,696,69,683,63,0,54,89,79,127,1165,1148,42,52,0,617,686,78
2021-12-08,162,78,837,73,0,1786,99,78,86,0,879,78,92,68,56,89,83,75,80,84,49,0,102,74,98,1967,83,59,753,62,964,64,0,65,67,72,0,2028,795,62,61,0,528,810,74
2021-12-09,43,88,993,48,0,1943,93,92,33,0,857,67,76,80,51,89,73,108,95,68,178,0,148,60,91,1976,92,66,864,78,717,66,0,66,85,76,122,2360,1199,77,43,0,705,872,79
2021-12-10,23,70,947,106,0,1766,96,87,43,0,1111,61,92,71,53,88,74,68,82,81,153,0,195,89,57,2131,93,64,883,74,772,68,0,56,80,73,168,1938,1281,36,61,0,714,905,75
2021-12-11,22,88,955,61,0,2356,90,80,62,0,921,73,72,68,63,66,72,92,98,110,43,0,88,57,83,2167,83,64,863,68,565,57,0,65,91,59,2,2612,1005,75,55,0,694,921,87
2021-12-12,121,117,927,94,0,1879,106,64,62,0,873,71,82,84,73,65,74,95,85,83,222,0,196,90,61,1817,96,68,783,65,790,63,0,67,70,58,0,2211,1201,69,58,0,657,759,78
2021-12-13,76,70,886,35,0,1791,83,58,57,0,892,84,92,70,64,76,82,84,95,71,182,0,43,49,87,1758,83,64,677,50,617,64,0,74,81,89,191,976,1029,73,61,0,409,716,89
2021-12-14,103,88,817,114,0,1619,106,98,71,0,763,79,90,76,68,70,81,94,70,76,73,0,195,96,75,1714,80,61,660,66,581,66,0,51,85,75,51,1777,1075,60,52,0,693,637,73
2021-12-15,35,106,885,46,0,1792,87,86,75,0,954,77,83,72,77,81,78,81,96,97,150,0,130,56,88,1841,103,59,792,83,697,69,0,71,82,65,0,1135,1321,46,68,0,647,739,89
2021-12-16,81,72,902,109,0,2006,103,62,59,0,1019,77,84,74,55,78,72,68,97,92,136,0,169,78,51,2091,82,85,861,80,758,65,0,77,86,80,126,2586,1220,69,63,0,672,748,79
2021-12-17,0,89,843,77,0,1830,89,77,68,0,1010,70,83,78,58,92,86,82,80,81,0,0,101,80,77,2334,94,56,868,85,564,60,0,77,64,73,0,2356,1080,75,53,0,840,982,78
2021-12-18,110,106,1034,81,0,1967,100,82,46,0,1043,72,91,65,54,78,82,71,82,66,32,0,155,60,68,1921,82,66,852,77,805,58,0,72,83,63,215,2035,970,80,44,0,842,859,85
2021-12-19,133,95,892,164,0,2131,106,78,57,0,1016,58,91,78,50,76,77,93,79,73,0,0,17,66,81,1816,95,81,754,88,657,66,0,74,105,62,96,2114,848,68,68,0,752,714,83
2021-12-20,69,83,636,54,0,1489,95,88,66,0,812,73,79,77,73,74,71,75,86,65,107,0,92,80,87,1853,87,73,703,59,713,65,0,78,90,64,0,2346,1050,68,64,0,721,764,92
2021-12-21,56,87,839,62,0,891,94,85,63,0,832,67,90,75,56,81,75,93,80,77,9,0,114,73,81,1589,94,66,684,72,662,63,0,73,80,61,0,2664,1155,92,69,0,805,667,80
2021-12-22,83,78,992,137,0,2153,97,101,62,0,825,72,84,69,63,80,70,91,102,71,64,0,46,110,64,1945,83,69,749,52,748,69,0,61,81,78,104,2008,1111,71,69,0,594,679,78
2021-12-23,111,95,1050,47,0,1976,91,86,74,0,941,72,76,73,52,72,79,75,99,77,128,0,0,81,70,2070,98,59,853,64,843,63,0,51,84,72,198,2425,1056,63,69,0,729,952,83
2021-12-24,45,84,927,93,0,1867,90,75,62,0,1059,71,84,76,64,80,76,99,86,67,148,0,0,75,100,2216,82,62,910,84,786,66,0,75,74,54,0,2087,902,75,79,0,754,869,76
2021-12-25,74,91,995,138,0,2007,97,89,55,0,916,65,90,78,67,78,74,108,78,81,0,0,0,69,45,2053,90,51,856,69,877,64,0,55,95,80,0,2199,1231,67,49,0,751,830,81
2021-12-26,151,74,917,112,0,1449,98,92,83,0,895,72,88,72,74,79,72,91,109,89,39,0,89,78,76,1797,89,64,743,47,715,60,0,61,82,74,142,1230,933,71,59,0,704,860,88
2021-12-27,52,81,927,19,0,1730,101,77,56,0,910,73,79,72,51,79,75,91,78,71,198,0,0,89,89,1715,85,62,676,96,718,62,0,78,71,70,3,2196,1253,76,56,0,702,742,71
2021-12-28,209,99,807,118,0,2212,93,96,48,0,904,59,88,76,57,77,78,80,90,80,45,0,0,87,87,1856,91,66,693,93,801,70,0,76,74,65,28,1018,1025,63,86,0,616,632,85
2021-12-29,117,81,873,67,0,1944,94,97,55,0,953,66,91,72,56,79,75,92,82,107,69,0,46,73,87,1885,89,66,767,85,931,71,0,72,93,76,30,2497,1254,98,61,0,714,707,85
2021-12-30,36,87,921,137,0,2010,97,82,45,0,997,73,77,77,73,81,77,83,81,76,161,0,142,86,72,2019,86,62,873,67,648,67,0,65,82,54,35,2357,1227,76,60,0,788,891,73
2021-12-31,105,100,1141,73,0,1986,92,77,65,0,1103,73,92,70,62,92,76,84,90,80,131,0,50,70,93,1956,88,60,873,94,933,55,0,71,94,71,0,2623,1084,70,66,0,849,861,90
