Date,RIK,RVP,HWR,VCF,VKP,UPM,ZIG,TBH,AIO,ICK,WPT,VVE,UJB,VPA,FOX,QUF,HOF,UVL,FWI,XCM,SJR,ZCW,WHI,ZWJ,YQR,XKX,YWC,TVW,QOU,VBO,GCC,WWU,GIN,WBY,BCD,AQZ,IIU,WQK,RBZ,SPC
2023-11-08,39,262,95,71,73,499,69,273,0,109,877,698,421,71,74,84,54,80,72,97,304,87,766,0,98,90,97,489,35,442,73,68,53,998,0,48,89,55,104,400
2023-11-09,44,317,93,45,64,473,73,298,0,116,976,1061,383,63,74,65,68,76,88,89,311,81,758,59,94,97,86,518,0,393,66,52,65,734,0,47,86,59,0,430
2023-11-10,44,368,97,64,81,460,67,295,0,107,1036,660,461,48,75,59,58,84,90,82,371,105,879,54,97,91,97,520,81,502,63,54,70,912,0,53,92,52,0,466
2023-11-11,53,426,83,49,71,564,67,333,0,111,960,1084,498,67,68,57,63,83,78,95,367,89,849,80,69,93,80,578,14,520,69,67,44,1055,0,50,85,59,45,423
2023-11-12,41,430,86,66,72,584,60,390,0,88,1144,940,441,63,84,38,59,83,68,80,416,80,987,0,84,95,90,566,0,561,68,57,63,756,0,63,96,63,0,486
2023-11-13,34,344,97,68,57,556,61,357,0,106,814,1128,480,86,77,55,55,82,74,86,399,84,914,69,87,87,86,550,85,551,63,61,75,1139,0,53,78,68,42,523
2023-11-14,43,364,86,57,65,477,62,299,0,77,961,372,437,104,71,69,65,72,86,89,331,74,826,91,79,98,64,440,124,463,55,73,59,884,0,52,89,68,9,411
2023-11-15,46,357,92,71,63,442,54,264,0,93,991,819,427,99,90,108,60,75,85,95,316,86,805,178,83,93,91,458,8,461,70,62,45,919,0,54,84,62,146,424
2023-11-16,49,344,87,71,71,488,66,281,0,80,957,792,389,69,76,61,68,78,75,88,288,84,709,113,82,92,86,491,104,467,64,64,63,702,0,45,95,76,37,462
2023-11-17,34,366,81,70,50,518,71,346,0,83,894,1157,417,73,78,41,69,80,78,86,315,74,855,18,85,88,99,482,32,448,66,50,62,582,0,52,87,81,108,402
2023-11-18,49,469,103,65,55,513,71,356,0,98,1183,925,481,75,79,30,61,75,74,91,390,90,900,64,99,95,82,552,61,513,70,61,64,1105,0,55,92,69,99,455
2023-11-19,56,379,86,67,49,569,60,378,0,87,1202,1060,516,70,78,31,56,80,78,88,423,84,955,79,78,90,85,525,144,478,65,62,64,1196,0,54,92,44,154,550
2023-11-20,48,398,88,91,64,567,79,331,0,94,1079,1022,485,74,85,38,64,81,78,86,381,84,946,54,93,85,101,528,55,534,68,46,65,953,0,47,91,66,71,455
2023-11-21,35,343,89,77,76,497,76,310,0,93,998,759,445,67,79,52,77,72,71,104,326,69,782,18,86,97,101,494,0,491,71,64,61,930,0,51,78,38,126,409
2023-11-22,39,316,92,62,85,452,60,273,0,77,875,680,383,77,75,57,61,75,76,96,331,84,767,26,89,95,89,464,44,423,51,47,55,691,0,49,80,52,65,429
2023-11-23,49,360,76,64,68,466,67,256,0,117,897,1013,400,86,81,64,60,70,72,99,327,75,749,0,72,81,59,443,44,421,74,66,66,781,0,58,104,58,74,478
2023-11-24,51,336,89,59,73,527,74,294,0,80,951,1055,466,89,79,30,67,83,73,91,321,87,840,92,92,88,78,517,1,493,70,67,59,554,0,61,81,68,87,507
2023-11-25,52,380,93,82,86,566,71,361,0,98,1069,990,461,80,81,25,59,75,82,89,392,69,937,0,91,88,98,501,0,514,68,70,51,1238,0,60,67,59,146,382
2023-11-26,61,441,88,63,73,586,77,372,0,78,1204,1300,499,79,76,90,57,78,73,95,398,95,946,0,82,85,87,545,119,519,72,52,68,977,0,59,116,85,51,517
2023-11-27,59,389,77,87,71,539,61,345,0,134,1294,999,465,77,76,111,71,82,76,96,391,89,909,88,93,85,75,532,76,494,65,54,66,1067,0,54,84,54,96,456
2023-11-28,52,365,94,68,64,478,61,324,0,129,955,719,388,63,65,17,59,79,83,90,355,72,837,180,102,95,91,494,105,485,60,56,60,956,0,64,83,38,125,359
2023-11-29,64,298,93,68,69,480,60,295,0,77,1041,896,403,70,76,83,52,79,84,78,309,88,774,144,90,93,90,443,12,444,71,67,68,776,0,59,83,58,82,446
2023-11-30,52,266,92,61,73,458,56,264,0,81,933,829,402,95,72,135,64,76,84,83,296,78,802,32,107,93,107,474,125,429,69,73,55,850,0,53,93,51,75,395
2023-12-01,63,400,88,85,41,522,61,294,0,90,1141,959,404,61,72,61,60,84,77,99,344,97,867,64,90,93,69,495,0,518,64,69,67,933,0,60,86,82,64,457
2023-12-02,53,386,95,63,60,542,50,370,0,105,1218,997,518,55,73,39,64,75,82,91,375,83,918,50,80,88,92,503,138,514,61,60,58,814,0,59,76,73,158,505
2023-12-03,71,501,102,51,58,595,77,369,0,72,1166,992,474,67,68,65,60,80,83,86,392,78,940,68,88,87,83,528,9,537,70,67,65,973,0,63,66,52,31,462
2023-12-04,49,387,75,71,56,544,67,331,0,96,1044,1208,471,92,67,71,62,77,73,97,406,70,848,15,94,91,97,473,19,505,64,63,53,1088,0,62,86,69,152,509
2023-12-05,70,363,80,68,56,501,57,304,0,69,1146,936,396,67,70,116,48,79,76,96,341,102,840,4,76,94,85,489,120,456,76,72,66,851,0,56,84,75,30,420
2023-12-06,61,314,102,69,55,478,72,313,0,99,909,845,361,61,78,64,61,76,82,91,309,87,809,86,94,88,106,475,176,429,67,70,66,793,0,56,94,60,0,365
2023-12-07,63,317,82,69,59,461,53,271,0,109,941,1175,389,50,65,32,72,69,85,95,293,77,758,112,78,91,91,504,82,386,64,51,58,1025,0,65,88,79,139,378
2023-12-08,65,360,86,73,49,494,69,292,0,84,954,817,409,99,73,87,64,78,84,91,346,91,833,18,76,94,91,490,93,471,65,50,73,830,0,67,87,50,91,421
2023-12-09,57,427,73,63,54,557,76,360,0,75,984,1008,495,42,75,89,70,74,73,87,384,88,966,13,105,90,88,517,84,545,66,60,81,881,0,70,97,70,160,448
2023-12-10,76,425,88,86,55,553,56,350,0,66,1127,1008,495,49,64,84,66,83,77,80,422,70,938,98,97,94,87,553,76,525,66,62,52,1251,0,53,80,85,31,540
2023-12-11,58,367,103,80,67,572,59,354,0,88,1037,965,489,56,74,27,56,80,73,100,383,76,937,81,72,95,90,548,145,468,61,50,62,980,0,62,87,65,31,509
2023-12-12,63,389,102,67,59,509,54,308,0,103,1078,1023,418,86,66,114,52,84,82,95,336,77,823,141,72,93,90,557,103,468,64,66,56,966,0,62,93,73,178,497
2023-12-13,65,315,89,57,73,460,62,267,0,60,915,741,403,71,76,55,58,81,79,96,315,88,744,78,81,84,97,501,75,456,72,63,54,722,0,63,84,59,150,401
2023-12-14,62,343,77,57,57,467,59,292,0,88,1098,877,433,86,79,68,62,74,71,97,301,90,696,64,82,86,107,527,32,420,62,66,55,739,0,60,86,48,0,471
2023-12-15,77,322,97,55,58,471,64,315,0,88,1022,1083,365,53,76,77,67,77,68,80,335,85,824,87,88,88,83,480,90,454,61,57,68,1150,0,63,89,58,142,419
2023-12-16,73,385,90,66,76,573,71,347,0,92,1141,1160,501,89,81,99,43,76,82,83,392,91,942,86,94,92,108,518,22,488,71,66,63,1055,0,72,94,64,71,490
2023-12-17,71,450,85,58,57,560,71,346,0,92,1117,1036,510,103,75,78,64,77,78,84,413,83,971,14,84,94,73,601,35,546,61,58,73,1387,0,62,92,61,75,503
2023-12-18,72,358,85,68,71,556,69,360,0,91,1007,951,477,60,70,133,65,86,86,93,372,101,905,55,91,97,91,556,48,505,64,68,45,1027,0,71,98,67,160,466
2023-12-19,62,387,87,71,53,524,63,308,0,107,1142,955,390,77,69,71,67,78,66,81,347,68,884,51,88,93,112,504,66,474,76,54,76,1028,0,75,88,63,110,456
2023-12-20,72,232,93,87,67,483,68,278,0,77,946,802,399,59,78,94,73,82,83,87,320,94,732,88,76,88,82,508,105,455,63,59,59,751,0,60,91,49,34,308
2023-12-21,76,251,96,58,79,441,66,273,0,121,882,1042,427,91,77,46,66,78,77,89,328,77,761,0,84,90,89,474,65,415,59,67,61,1020,0,70,71,80,40,382
2023-12-22,74,342,83,59,47,517,82,313,0,97,1002,929,464,89,74,71,64,83,73,84,362,83,836,115,88,97,96,504,119,437,72,53,58,1018,0,66,69,62,108,395
2023-12-23,70,371,90,73,54,550,58,353,0,73,1110,952,446,70,79,79,61,79,82,94,383,95,963,131,86,86,82,504,40,511,58,60,48,1104,0,69,81,61,2,523
2023-12-24,67,456,89,61,73,583,79,359,0,90,1163,1117,556,69,69,126,62,71,78,99,389,77,938,83,80,87,95,600,73,557,67,46,67,1013,0,69,86,67,163,489
2023-12-25,72,438,90,72,67,500,69,349,0,102,935,951,457,87,79,59,58,84,69,80,404,80,901,150,86,85,87,510,13,500,73,57,69,815,0,71,96,64,49,440
2023-12-26,76,405,88,66,56,527,69,327,0,77,1065,795,405,87,83,81,53,70,81,89,339,93,884,28,99,94,96,512,111,447,71,61,82,1159,0,66,77,105,57,529
2023-12-27,74,287,98,61,73,466,60,261,0,100,1003,699,413,91,66,95,66,85,72,81,317,93,753,20,89,90,115,435,73,432,63,56,61,802,0,68,87,76,99,406
2023-12-28,90,333,87,72,70,504,56,264,0,110,825,876,444,76,74,90,55,77,73,91,299,76,742,86,72,89,68,448,51,440,66,54,62,743,0,69,82,65,3,407
2023-12-29,79,342,89,58,62,507,62,331,0,103,1086,852,482,55,81,46,64,84,75,83,343,83,795,91,77,90,84,516,116,502,62,67,63,1099,0,66,89,76,0,413
2023-12-30,85,388,84,75,65,532,63,334,0,108,1100,977,484,96,71,110,61,89,83,85,389,82,915,50,90,90,90,616,139,541,73,65,63,641,0,71,86,38,58,522
2023-12-31,88,440,80,64,65,551,81,372,0,73,1093,1262,480,97,81,110,68,71,78,81,402,89,951,36,77,86,95,613,10,551,59,61,60,1026,0,61,70,54,220,472
