Date,CQC,UFY,XFP,XPE,WDZ,SJU,RDA,TRV,SPF,WRL,YDI,TLJ,XJT,ZPL,YXF,DKS,WFI,PXI,QJL,ZJB,BEY,WXV,CWN,AWF,QRY,ZFX,GLQ,YVW,XLA,PDT,AEQ,BQV,YRU,VRD,BKI,ZLH,XXO,VLS,AXM,UZO
2019-11-11,166,71,63,65,71,545,552,82,525,95,63,54,82,0,67,166,92,405,298,28,203,94,216,181,280,103,78,228,93,274,214,32,66,54,57,65,0,54,58,82
2019-11-12,201,63,68,82,94,587,645,81,566,80,41,82,95,0,79,244,89,479,303,97,230,86,253,172,284,69,57,0,73,333,0,39,74,55,44,77,0,68,56,65
2019-11-13,194,60,71,78,59,560,595,92,501,76,75,104,70,0,84,233,98,495,244,27,210,91,220,188,277,106,32,0,84,284,0,99,72,65,0,63,0,67,60,88
2019-11-14,140,67,67,65,67,469,482,69,427,80,22,95,90,0,93,161,84,336,191,101,176,97,184,134,211,98,64,159,92,237,114,81,76,69,0,52,0,60,63,83
2019-11-15,86,66,73,77,78,411,477,100,393,77,83,85,81,0,68,130,84,292,216,36,135,92,164,126,179,98,55,102,92,221,92,102,65,66,71,83,0,59,48,87
2019-11-16,111,73,66,88,103,394,510,84,367,75,49,77,86,0,72,126,86,338,153,23,138,95,155,96,156,84,63,0,98,200,4,94,75,69,247,70,0,56,59,94
2019-11-17,133,53,70,82,89,483,525,73,415,84,45,77,86,0,70,147,81,394,232,71,200,84,192,185,212,120,53,173,106,266,0,101,74,58,0,82,0,48,66,71
2019-11-18,200,65,76,93,100,554,583,77,503,88,94,88,79,0,77,207,77,467,263,79,184,93,226,183,309,89,72,37,106,284,104,95,73,63,25,61,0,57,68,82
2019-11-19,212,53,72,54,63,596,541,77,565,89,42,92,88,0,71,175,79,473,318,48,246,95,240,196,275,137,46,119,119,289,0,89,73,70,0,83,0,56,69,70
2019-11-20,170,76,68,61,83,569,527,76,520,74,100,76,87,0,70,203,101,455,251,90,210,95,207,154,284,56,59,70,60,298,55,78,68,70,29,64,0,65,51,78
2019-11-21,151,59,67,99,75,477,580,75,434,75,65,106,87,0,64,159,69,377,210,72,155,95,188,133,217,92,61,0,77,242,67,70,70,78,175,63,0,61,45,69
2019-11-22,91,68,80,65,72,398,435,96,380,89,58,85,81,0,73,133,98,272,183,61,130,101,132,124,206,115,62,71,78,229,189,103,76,63,0,68,0,53,73,58
2019-11-23,117,66,67,99,62,410,389,76,368,69,87,68,88,0,77,121,112,355,235,77,151,88,130,128,171,91,52,0,103,217,63,70,69,63,85,56,0,57,63,78
2019-11-24,140,80,67,74,87,454,507,83,435,77,67,74,87,0,66,198,81,356,183,81,153,87,179,144,208,86,57,0,99,237,29,67,71,54,73,67,0,50,61,75
2019-11-25,180,69,73,78,82,574,611,77,510,72,54,91,98,0,63,123,80,528,243,59,225,94,197,207,231,124,55,76,84,284,104,84,74,58,0,68,0,60,56,70
2019-11-26,154,56,82,61,68,591,659,85,580,87,63,93,80,0,66,267,84,513,326,0,238,90,242,176,258,96,63,37,98,299,61,73,74,64,117,83,0,72,62,73
2019-11-27,227,66,68,97,76,568,564,78,521,81,48,71,78,0,60,171,85,627,267,48,180,99,216,192,280,104,63,155,93,301,8,80,69,76,73,62,0,61,69,81
2019-11-28,139,73,65,67,86,461,499,74,442,89,93,101,88,0,67,101,80,429,238,7,160,105,198,146,239,94,55,40,79,242,0,101,77,69,0,57,0,64,77,68
2019-11-29,144,52,64,72,78,400,496,72,365,72,59,77,85,0,72,119,93,390,181,122,121,95,160,115,178,131,65,0,96,222,39,50,73,57,191,63,0,86,56,70
2019-11-30,92,68,64,82,73,400,412,79,373,85,75,80,84,0,65,153,72,319,178,50,150,91,143,105,202,67,45,47,81,211,75,65,71,65,172,61,0,50,54,60
2019-12-01,120,65,77,76,66,475,516,68,448,91,49,96,88,0,68,148,102,548,199,86,170,84,182,169,255,72,46,99,91,237,115,89,72,56,0,77,0,47,62,80
2019-12-02,168,72,62,70,88,533,523,83,507,83,15,86,79,0,74,200,88,529,189,42,191,102,231,191,273,95,71,4,80,288,217,57,70,53,69,70,0,53,62,73
2019-12-03,184,63,75,59,94,593,685,65,551,68,93,87,93,0,66,223,90,537,275,17,247,99,269,237,296,89,52,0,78,316,183,114,78,64,308,72,0,64,66,72
2019-12-04,156,64,62,90,71,559,626,91,531,87,83,91,83,0,86,181,76,563,270,63,218,94,227,166,259,79,79,0,111,299,0,100,61,66,181,75,0,57,61,75
2019-12-05,151,76,72,89,67,490,454,86,454,78,38,96,87,0,82,173,103,453,239,53,165,93,164,139,233,94,56,18,86,225,129,99,81,57,6,80,0,73,63,77
2019-12-06,91,76,71,66,81,414,500,79,362,86,99,71,85,0,74,70,98,284,186,71,134,92,171,139,201,100,52,158,108,221,38,113,73,74,110,62,0,72,54,74
2019-12-07,113,58,80,87,95,402,522,72,369,91,28,87,96,0,63,174,83,425,208,48,136,86,137,96,233,105,54,0,112,217,85,71,74,55,182,90,0,36,64,49
2019-12-08,172,59,63,71,97,476,507,84,424,84,88,97,82,0,66,103,73,437,211,85,168,89,187,191,219,101,78,0,108,257,137,64,69,62,97,56,0,54,62,63
2019-12-09,183,50,67,81,94,562,588,85,554,77,100,81,84,0,69,218,96,469,303,60,186,84,222,144,268,78,56,33,86,290,72,39,73,64,101,71,0,45,78,68
2019-12-10,205,81,62,70,75,592,643,85,551,74,74,98,85,0,76,157,89,566,273,77,254,101,227,236,288,103,61,221,85,323,0,106,72,70,279,58,0,77,57,59
2019-12-11,196,68,68,76,103,570,539,93,503,75,96,70,82,0,66,233,95,444,275,80,249,92,219,188,240,59,63,15,80,282,13,80,76,70,20,81,0,61,68,89
2019-12-12,118,64,69,82,81,455,488,91,406,91,30,95,79,0,74,203,91,319,226,108,172,90,185,128,190,99,78,80,79,222,58,55,64,62,93,40,0,46,57,72
2019-12-13,108,61,62,90,77,414,372,75,391,62,68,97,88,0,70,114,87,395,166,30,140,95,168,117,211,91,48,0,82,223,133,84,79,71,0,69,0,65,55,58
2019-12-14,148,59,65,67,70,418,485,86,389,85,27,106,96,0,75,126,80,353,198,89,149,99,130,106,167,119,46,0,78,225,109,115,84,74,109,84,0,69,69,75
2019-12-15,130,71,52,73,70,454,594,98,435,89,83,91,82,0,60,176,91,388,210,47,185,94,197,134,190,114,81,46,103,261,13,96,70,69,110,81,0,56,74,54
2019-12-16,174,72,64,77,85,570,464,67,507,83,64,70,88,0,63,182,89,475,244,78,182,102,230,148,257,88,43,36,69,284,81,75,65,68,83,71,0,59,65,62
2019-12-17,218,47,74,80,89,603,708,80,562,70,86,69,81,0,68,203,95,504,246,38,221,89,224,204,260,82,39,34,78,340,153,102,74,62,244,50,0,56,61,73
2019-12-18,171,67,64,71,81,541,561,71,508,83,103,66,88,0,64,190,83,486,283,69,187,90,212,200,278,92,52,122,77,286,0,53,73,65,64,61,0,62,62,90
2019-12-19,126,66,75,83,86,502,476,79,439,70,57,72,87,0,70,145,87,387,197,70,172,88,210,188,221,106,72,0,89,255,236,81,80,68,127,79,0,59,53,54
2019-12-20,120,58,67,78,70,403,370,69,372,74,66,88,89,0,69,157,91,327,165,100,152,99,167,117,171,82,38,125,98,214,119,96,73,58,36,84,0,56,55,65
2019-12-21,85,54,71,72,90,378,527,71,377,79,69,80,84,0,86,114,71,291,207,27,141,94,145,86,184,109,47,31,99,206,2,75,68,63,29,94,0,76,58,71
2019-12-22,137,58,64,96,67,479,488,74,429,86,77,72,86,0,67,150,106,512,249,128,180,94,172,137,238,97,70,55,90,249,0,112,74,57,104,68,0,40,56,72
2019-12-23,142,52,76,68,56,570,590,79,547,87,107,84,85,0,56,209,98,421,248,29,201,95,206,158,273,118,54,0,105,288,0,104,70,74,125,75,0,74,56,64
2019-12-24,217,64,75,66,71,597,652,82,559,79,88,51,81,0,62,175,110,526,215,58,234,89,257,226,280,118,79,132,95,309,117,101,79,62,84,73,0,60,52,83
2019-12-25,201,56,72,76,88,546,604,90,529,79,95,98,88,0,80,189,95,517,278,53,214,83,231,178,285,74,47,0,90,305,0,80,67,66,40,59,0,55,47,63
2019-12-26,133,70,63,80,68,497,531,69,416,74,56,83,89,0,79,145,70,445,218,99,182,95,181,141,270,124,48,20,85,250,134,79,76,54,141,88,0,81,56,85
2019-12-27,77,52,69,67,71,410,515,87,371,80,78,105,86,0,66,146,86,276,197,68,124,100,133,84,195,115,85,55,82,211,155,66,77,71,4,43,0,55,63,78
2019-12-28,96,73,78,88,56,392,454,77,381,89,48,82,84,0,71,135,89,336,253,16,142,96,165,107,216,106,66,198,86,230,49,61,72,66,4,57,0,50,68,67
2019-12-29,157,53,59,88,82,470,533,66,441,82,52,97,86,0,76,154,85,386,232,63,176,97,197,174,237,102,27,0,95,234,86,69,70,56,147,68,0,74,59,66
2019-12-30,180,76,80,60,93,548,573,84,527,70,106,83,78,0,60,147,86,551,257,63,223,88,244,177,237,100,72,198,95,278,0,38,77,62,157,68,0,62,52,62
2019-12-31,263,61,67,83,77,599,498,84,560,94,110,80,87,0,73,212,84,513,264,75,257,96,246,228,285,62,67,115,76,325,147,99,72,63,165,80,0,84,70,65
