Date,LLK,ZMY,DZZ,ZYT,CYK,EEC,FTW,EYS,GFA,PFQ,YGE,CGV,CNW,CTH,BMF,END,EHT,IFI,HTF,OZW,OTL,HZQ,PLB,AYD,DSA,NFH,MZO,IZX,RFY,QZF,FZI,NLT,HNV,DTO,GNL,YMQ,AGN,DHJ,MTE,XSB,RAN,ZSJ,BSQ,DMN,LTU
2021-09-28,91,0,58,0,676,741,72,740,48,67,56,583,57,73,786,83,65,83,0,75,88,64,84,0,681,88,89,0,1835,84,66,68,46,95,76,35,0,87,54,52,1470,45,897,1575,90
2021-09-29,88,0,53,0,746,1065,78,963,51,38,65,667,44,58,867,96,76,84,0,83,80,58,96,120,1049,83,48,0,1839,95,88,69,53,81,84,93,0,91,68,40,1638,13,820,1870,69
2021-09-30,83,0,54,0,804,921,72,1076,46,62,62,717,77,68,846,98,78,101,0,77,81,76,82,36,1133,70,79,0,2027,80,81,71,72,78,65,106,0,93,61,62,2462,171,983,1942,78
2021-10-01,78,0,68,0,814,987,71,910,49,65,0,837,66,72,1040,90,73,77,0,84,80,68,86,148,1303,94,62,0,1616,82,69,74,0,85,77,20,0,74,59,54,2455,0,859,2114,63
2021-10-02,86,0,88,0,847,1039,59,981,54,70,0,741,72,71,863,91,73,89,0,73,79,72,98,186,1074,81,93,0,2084,96,79,65,0,78,78,11,0,103,51,54,2160,198,912,1995,87
2021-10-03,61,0,68,0,753,843,75,748,68,58,0,626,78,57,874,87,80,85,0,98,81,67,88,16,1166,83,68,0,1871,78,97,52,0,85,78,10,0,53,56,53,1844,99,678,1786,75
2021-10-04,82,164,71,0,682,948,71,781,70,72,0,569,63,55,807,91,76,94,0,92,86,74,88,0,1096,92,64,0,1888,85,88,68,0,82,72,66,62,112,56,46,2372,134,934,1647,69
2021-10-05,84,15,60,0,625,998,76,882,46,72,0,600,69,75,802,90,85,105,0,115,85,63,72,0,680,59,55,0,1756,80,66,63,0,91,74,0,32,120,51,60,1594,0,727,1637,73
2021-10-06,92,0,56,0,765,770,72,888,70,75,0,646,65,66,857,85,76,95,0,84,79,63,103,8,979,96,69,0,2326,91,73,75,0,87,68,0,114,88,57,50,2021,0,919,1934,68
2021-10-07,83,66,58,0,856,917,69,1083,60,76,0,745,70,72,865,76,84,80,0,83,85,69,93,89,1088,82,59,0,1822,75,97,54,0,79,82,42,0,101,61,57,1729,12,936,1919,72
2021-10-08,91,101,59,0,896,1010,72,1200,52,83,0,773,72,66,961,90,87,94,0,83,87,70,85,0,1145,89,101,0,2039,82,81,66,0,87,72,105,0,120,66,45,1740,0,1075,1973,65
2021-10-09,82,88,46,0,796,1127,77,998,56,51,0,737,86,69,964,76,75,90,0,85,78,59,87,0,868,77,68,0,2063,81,71,67,0,81,77,13,0,96,59,56,2504,69,889,2012,94
2021-10-10,98,321,76,0,766,839,83,1117,46,65,0,660,59,63,822,100,82,98,0,90,73,65,99,69,1351,75,84,0,1724,78,70,68,0,87,73,45,24,91,57,47,1811,34,1019,1880,70
2021-10-11,80,0,45,0,647,868,73,860,54,79,0,571,82,54,713,82,80,98,0,83,86,65,112,36,911,92,68,0,1580,81,46,81,0,81,76,37,0,81,60,37,1333,40,766,1631,76
2021-10-12,72,3,67,0,694,852,80,926,53,65,0,535,72,72,791,87,86,81,0,82,81,59,90,136,776,87,79,0,1533,93,79,57,0,76,81,114,28,61,53,48,1656,28,860,1691,68
2021-10-13,96,32,78,0,772,833,69,1053,55,87,0,657,60,68,838,94,75,80,0,85,90,67,84,42,767,97,53,0,1742,82,85,64,0,89,84,18,49,79,53,51,2118,0,806,1934,83
2021-10-14,85,0,51,0,894,1028,70,1003,56,74,0,730,87,72,1021,86,76,73,0,92,79,73,80,102,879,71,51,0,1796,81,91,62,0,81,84,80,72,74,60,50,2098,57,821,1984,83
2021-10-15,75,0,62,0,860,926,66,1170,63,78,0,793,58,62,966,93,77,72,0,99,89,73,76,0,1201,61,71,0,2283,83,76,68,0,90,76,49,0,95,57,64,1944,95,908,2030,69
2021-10-16,79,0,52,0,844,1108,76,939,57,72,0,686,68,70,915,89,76,81,0,108,77,69,86,0,1345,71,74,0,1623,85,71,69,0,83,83,62,48,106,66,55,1812,251,783,2048,90
2021-10-17,85,0,74,0,713,1044,77,727,68,51,0,657,79,55,810,95,75,99,0,103,83,59,90,0,815,71,74,0,2002,82,92,55,0,80,79,68,0,75,63,56,1641,117,935,1740,60
2021-10-18,84,0,58,0,658,821,77,583,60,81,0,586,56,73,775,85,82,74,0,73,83,72,93,78,708,89,38,0,1590,76,89,65,0,92,79,5,253,93,58,44,1610,89,855,1696,68
2021-10-19,84,0,60,0,682,814,68,798,52,47,0,577,61,68,748,84,72,76,0,81,76,63,102,415,690,73,72,0,1624,81,64,70,0,79,75,66,20,81,57,49,2090,0,764,1734,80
2021-10-20,96,184,63,0,723,953,91,1057,59,72,0,656,84,59,812,68,78,97,0,77,85,69,84,144,729,92,66,0,2083,92,92,67,0,80,74,31,181,93,55,44,1820,0,775,1739,76
2021-10-21,81,0,65,0,829,993,71,816,50,82,0,717,64,72,960,91,78,86,0,80,77,66,96,63,1035,88,80,0,1908,78,67,60,0,86,77,0,28,88,57,62,1838,0,1043,1995,76
2021-10-22,89,54,50,0,867,993,91,860,55,70,0,810,81,71,1053,95,86,99,0,101,87,69,66,232,1105,77,64,0,1570,74,87,62,0,86,84,62,0,64,52,52,2104,134,897,2048,83
2021-10-23,81,15,37,0,841,991,72,924,65,92,0,707,73,61,1020,70,74,77,0,88,77,64,96,0,804,82,94,0,2077,80,92,68,0,80,83,78,0,64,54,58,2049,0,962,1946,67
2021-10-24,72,0,54,0,721,909,72,782,57,59,0,652,74,69,999,87,83,84,0,85,82,66,80,0,657,99,66,0,1839,69,82,57,0,88,77,40,4,65,56,62,1788,0,812,1734,87
2021-10-25,94,120,35,0,691,929,68,897,59,78,0,596,75,61,847,74,74,94,0,90,84,67,89,0,1239,90,59,0,1935,80,66,68,0,79,72,64,0,102,57,55,1866,70,778,1770,69
2021-10-26,70,54,57,0,650,814,71,1007,67,88,0,567,61,68,891,88,74,71,0,77,82,67,92,222,991,84,66,0,1807,79,66,71,0,88,79,0,0,98,54,56,1992,2,777,1644,88
2021-10-27,71,0,63,0,734,833,85,1049,68,62,0,620,85,62,802,81,77,89,0,87,78,71,79,29,807,89,59,0,1881,79,90,75,0,83,82,46,0,96,61,54,1464,0,691,1773,82
2021-10-28,92,0,64,0,814,1055,84,938,59,76,0,729,66,69,819,82,82,79,0,91,84,67,93,90,958,89,90,0,1737,80,91,58,0,88,82,48,216,77,67,63,2305,140,876,2073,85
2021-10-29,79,174,52,0,871,954,79,1092,63,67,0,771,52,63,1003,89,76,79,0,94,93,65,96,0,1029,83,76,0,2169,83,91,71,0,76,81,74,11,88,54,54,2376,122,1172,2135,80
2021-10-30,82,0,69,0,823,1049,83,1003,62,84,0,764,71,66,944,88,82,97,0,80,74,71,85,0,1268,91,71,0,1661,74,89,75,0,86,81,69,0,95,56,61,2314,45,959,1942,86
2021-10-31,83,190,67,0,722,1067,84,944,54,73,0,622,57,67,812,86,82,69,0,83,91,78,95,121,831,79,69,0,1937,80,93,54,0,84,77,63,71,67,62,63,2319,124,992,1880,77
2021-11-01,73,0,65,0,658,898,64,915,40,78,0,580,67,71,802,90,76,91,0,97,76,74,89,0,811,77,55,0,1122,75,87,75,0,87,84,78,0,90,62,50,1651,91,765,1644,67
2021-11-02,83,0,75,0,612,855,79,1095,57,63,0,620,55,61,789,89,75,95,0,91,82,67,82,44,750,103,84,0,1741,89,102,52,0,91,83,41,214,89,49,68,1937,220,751,1586,76
2021-11-03,93,86,47,0,732,887,65,863,62,70,0,570,67,67,808,76,75,93,0,97,84,71,93,0,1165,97,71,0,2310,73,93,60,0,84,82,48,174,47,68,49,2131,0,743,1774,83
2021-11-04,79,42,42,0,804,995,61,896,51,84,0,741,64,54,931,94,77,82,0,78,85,75,91,49,1251,90,65,0,2083,86,103,67,0,83,79,76,194,96,59,70,2521,0,1078,1918,74
2021-11-05,92,185,86,0,882,1007,63,1055,54,64,0,782,70,72,959,101,77,79,0,89,77,69,102,34,968,89,72,0,1800,79,71,57,0,79,79,95,89,102,64,49,2241,117,1028,2146,72
2021-11-06,95,36,39,0,818,912,74,869,54,66,0,716,60,65,967,89,82,82,0,90,81,77,87,189,1428,76,73,0,1872,81,89,63,0,90,81,69,98,80,63,66,1742,272,925,1977,64
2021-11-07,81,46,59,0,739,841,71,806,65,68,0,658,66,73,899,77,78,93,0,92,83,66,79,0,802,95,83,0,2191,89,86,55,0,84,79,18,15,92,65,57,2167,0,799,1817,57
2021-11-08,95,106,53,0,688,879,66,824,58,67,0,581,77,68,747,85,76,84,0,90,82,62,111,41,1026,92,78,0,1187,83,86,70,0,81,81,6,0,68,54,57,1879,0,752,1749,81
2021-11-09,75,0,61,0,682,744,77,1004,57,72,0,523,73,60,788,79,78,87,0,85,82,71,96,0,954,75,77,0,1654,92,68,67,0,84,82,0,0,88,57,45,1819,84,878,1592,81
2021-11-10,98,0,58,0,759,1031,70,1045,54,66,0,649,59,70,921,70,82,98,0,73,70,67,87,122,899,67,50,0,1750,84,90,82,0,77,80,26,110,70,59,65,2169,108,794,1845,66
2021-11-11,68,70,45,0,817,1005,75,991,59,53,0,739,70,73,870,106,72,93,0,87,83,67,91,161,1204,86,70,0,1874,85,88,77,0,88,85,71,31,103,61,59,2462,94,1012,2049,98
2021-11-12,82,0,66,0,853,1058,67,1243,64,79,0,754,75,59,1001,79,81,80,0,97,84,73,92,111,879,102,79,0,2192,81,79,59,0,84,78,67,137,113,57,63,1974,299,894,2101,82
2021-11-13,98,0,68,0,822,930,57,894,49,74,0,717,69,62,889,79,79,85,0,96,86,75,86,49,978,83,57,0,1950,88,63,73,0,86,76,66,150,72,55,59,1707,99,940,2017,71
2021-11-14,70,0,57,0,731,1056,64,1030,51,47,0,603,82,76,784,82,80,98,0,100,84,72,92,86,1059,84,80,0,2435,74,91,80,0,83,77,72,0,77,58,73,2373,0,985,1763,65
2021-11-15,66,0,67,0,663,770,60,963,56,71,0,562,67,54,789,85,74,92,0,95,73,73,97,0,924,88,65,0,1411,86,92,67,0,90,79,55,16,77,66,59,2094,26,714,1693,72
2021-11-16,94,98,78,0,704,991,77,986,58,80,0,570,62,75,692,76,79,85,0,87,87,65,97,0,619,93,73,0,1558,74,69,66,0,82,80,76,52,64,63,72,1677,0,975,1560,89
2021-11-17,88,14,46,0,743,970,83,1280,50,60,0,682,62,71,897,77,86,86,0,70,79,69,90,155,1426,91,52,0,1655,76,85,56,0,80,82,57,201,85,63,71,2192,89,712,1731,86
2021-11-18,84,60,49,0,824,886,74,1153,57,68,0,682,68,79,1054,86,73,62,0,92,84,63,96,0,1133,73,73,0,2266,81,86,73,0,81,70,104,9,72,50,73,1528,0,795,2013,77
2021-11-19,97,0,63,0,895,893,63,1095,58,64,0,762,70,57,1028,88,70,102,0,88,81,70,96,54,1170,94,65,0,2021,71,72,80,0,83,82,12,90,100,57,55,1979,101,1143,2038,72
2021-11-20,107,39,52,0,834,987,78,949,66,85,0,722,73,64,967,77,82,81,0,85,81,65,86,0,886,88,59,0,2324,90,81,63,0,85,84,12,131,65,70,61,2088,56,904,1987,68
2021-11-21,93,0,60,0,750,687,79,973,59,76,0,636,62,69,855,88,78,81,0,96,90,67,79,31,1154,87,56,0,1371,76,96,61,0,82,76,75,135,61,61,66,1784,124,725,1958,61
2021-11-22,81,0,34,0,659,951,72,917,54,71,0,600,67,66,784,91,86,87,0,85,76,64,81,89,898,75,81,0,1671,74,82,86,0,84,81,46,85,52,60,69,2073,0,795,1695,77
2021-11-23,88,79,82,0,705,1015,79,650,67,76,0,607,66,58,746,73,76,92,0,78,87,79,81,50,644,92,59,0,1965,84,82,83,0,82,83,152,0,76,57,49,1741,162,915,1715,79
2021-11-24,108,10,54,0,711,939,69,914,61,86,0,676,64,69,817,89,72,86,0,88,83,68,82,35,595,90,73,0,1445,75,100,63,0,83,77,75,69,95,59,65,2368,236,899,1788,73
2021-11-25,93,18,54,0,862,978,67,1018,57,63,0,727,70,71,925,83,85,100,0,82,81,65,91,205,815,84,71,0,1811,82,60,63,0,82,75,37,146,81,64,60,1817,174,863,1844,70
2021-11-26,77,72,48,0,854,1099,81,941,55,89,0,770,78,66,1029,91,79,101,0,86,88,65,77,64,1187,75,81,0,1862,97,85,77,0,87,69,51,84,102,62,72,1845,0,986,2053,79
2021-11-27,83,33,63,0,809,903,67,1058,54,59,0,709,66,70,930,77,75,80,0,73,74,62,89,87,929,70,74,0,1717,80,94,81,0,84,81,67,274,89,52,70,2129,0,998,1985,76
2021-11-28,80,0,61,0,725,965,72,1109,55,83,0,638,68,62,901,89,74,83,0,94,91,68,88,226,1191,83,75,0,2148,91,79,84,0,80,83,107,78,82,62,55,1701,65,876,1813,71
2021-11-29,94,175,59,0,670,927,81,728,60,63,0,542,69,78,798,79,79,88,0,85,77,71,93,0,661,100,76,0,2021,95,90,70,0,81,82,55,151,70,48,56,2231,209,896,1734,75
2021-11-30,88,217,65,0,685,814,63,797,70,40,0,578,76,58,854,72,73,97,0,88,79,69,103,59,1012,96,68,0,1943,96,80,73,0,83,75,88,39,62,58,69,2092,78,801,1646,82
2021-12-01,89,84,60,0,765,730,72,1031,65,47,0,655,79,67,770,92,81,92,0,103,82,75,78,0,736,79,59,0,1887,84,67,66,0,88,87,67,76,78,67,61,1705,165,863,1856,73
2021-12-02,75,81,51,0,789,1025,89,1018,54,58,0,696,65,64,801,86,82,89,0,96,86,73,89,19,1317,81,78,0,2403,76,79,53,0,84,89,74,59,68,61,70,1707,0,961,1994,82
2021-12-03,107,58,67,0,894,1248,80,999,61,68,0,801,68,72,961,85,77,111,0,87,78,68,91,94,1150,74,63,0,2004,76,81,66,0,82,77,138,37,72,59,67,1932,4,870,2115,86
2021-12-04,89,7,42,0,804,958,73,1136,53,71,0,755,74,70,975,75,78,82,0,89,81,63,102,13,825,82,87,0,1981,78,89,71,0,77,72,138,130,52,62,64,1919,0,1083,1958,88
2021-12-05,81,72,50,0,705,1046,69,967,63,65,0,625,78,65,967,83,79,91,0,90,84,76,99,3,1242,82,56,0,1892,86,59,66,0,86,78,171,179,109,60,66,1990,0,815,1798,73
2021-12-06,84,133,59,0,699,793,78,955,61,63,0,576,62,60,782,86,88,89,0,89,83,62,84,101,1131,91,68,0,1720,87,79,78,0,83,76,163,157,111,62,71,1713,49,808,1728,73
2021-12-07,97,159,55,0,680,707,86,698,57,71,0,581,67,75,738,91,74,91,0,89,84,76,80,0,1057,99,66,0,1126,75,95,77,0,83,87,150,43,93,67,67,1690,5,807,1625,74
2021-12-08,91,172,54,0,759,945,74,1235,69,75,0,651,69,61,837,96,73,88,0,98,87,69,90,168,937,64,59,0,1695,82,111,70,0,84,75,52,181,107,64,69,1832,156,796,1762,78
2021-12-09,84,0,58,0,810,955,75,1082,66,88,0,755,84,55,982,76,72,67,0,75,81,67,87,135,1071,78,91,0,1582,92,65,64,0,78,75,56,0,82,49,60,2247,20,906,1974,86
2021-12-10,100,37,64,0,890,1126,72,1076,53,58,0,770,67,83,981,80,80,78,0,98,78,66,88,0,995,81,77,0,2144,79,66,71,0,88,76,128,170,65,59,57,2204,189,931,2198,63
2021-12-11,75,120,58,0,809,1058,61,915,48,55,0,727,50,63,873,88,89,93,0,85,85,72,97,0,918,73,79,0,1710,88,69,73,0,84,78,33,115,86,62,62,2031,0,994,1991,87
2021-12-12,83,91,62,0,738,856,68,1076,69,75,0,650,70,66,923,96,70,103,0,91,76,67,99,27,835,72,60,0,1655,88,100,56,0,85,84,30,211,110,63,56,1750,0,845,1902,70
2021-12-13,87,0,66,0,680,826,79,766,51,74,0,592,75,65,741,81,80,80,0,83,85,66,77,99,701,100,55,0,1357,83,96,82,0,79,72,75,0,113,58,69,1577,129,831,1638,89
2021-12-14,93,0,53,0,643,708,79,1101,60,57,0,569,65,72,794,76,66,75,0,89,79,71,99,57,1223,103,81,0,1911,82,76,59,0,85,81,4,31,82,63,69,1994,91,888,1545,64
2021-12-15,80,1,46,0,750,919,74,1016,56,68,0,619,60,73,848,85,82,86,0,106,75,69,84,60,748,87,70,0,1235,79,77,73,0,80,77,88,0,83,57,63,2143,137,769,1766,71
2021-12-16,94,55,54,0,835,1178,70,731,57,75,0,721,72,66,942,78,81,79,0,72,86,69,104,358,1088,77,73,0,1832,71,81,74,0,75,82,107,0,83,52,62,2422,229,867,2051,83
2021-12-17,96,128,47,0,877,994,68,967,63,67,0,780,65,64,908,88,78,96,0,80,87,67,80,129,1204,90,68,0,2234,91,83,63,0,83,82,134,0,112,62,75,2973,53,1073,2025,66
2021-12-18,85,178,56,0,818,820,76,716,62,71,0,749,87,61,976,85,79,97,0,93,77,73,78,165,902,90,89,0,2162,76,80,73,0,89,82,106,0,49,66,63,1838,81,839,2034,83
2021-12-19,93,123,66,0,728,868,77,940,51,79,0,657,70,54,868,78,80,67,0,90,83,73,86,176,1059,75,63,0,1752,86,85,77,0,79,77,31,60,103,58,73,2235,141,836,1870,69
2021-12-20,91,84,75,0,697,877,64,767,57,74,0,606,66,62,843,98,81,85,0,84,87,68,88,191,825,97,45,0,1841,83,64,64,0,87,74,72,79,87,57,66,1875,121,910,1568,75
2021-12-21,81,98,70,0,671,1008,83,847,54,68,0,602,68,60,747,87,80,92,0,84,82,64,78,8,977,80,70,0,2037,83,96,69,0,89,82,95,0,109,61,75,1749,176,833,1851,76
2021-12-22,82,66,52,0,717,1130,78,898,45,74,0,646,69,77,988,81,77,96,0,83,77,73,84,97,895,86,82,0,1517,94,91,81,0,77,79,29,65,64,58,79,1647,188,756,1614,77
2021-12-23,97,123,51,0,828,888,73,1266,57,55,0,714,67,64,1066,70,70,69,0,97,69,63,70,0,1134,89,49,0,1842,80,81,75,0,90,85,15,33,72,56,67,2215,0,909,2022,78
2021-12-24,75,64,63,0,838,1022,66,947,57,61,0,785,67,59,1008,90,67,86,0,90,86,72,87,116,899,88,56,0,1984,76,69,66,0,79,77,37,0,77,64,76,1975,0,1004,2081,54
2021-12-25,79,37,80,0,843,1002,72,1061,67,65,0,685,73,67,929,75,73,83,0,86,87,74,74,55,1164,95,54,0,1875,85,77,74,0,81,82,2,115,59,52,72,1854,145,975,2028,81
2021-12-26,105,0,57,0,767,976,83,928,52,68,0,653,73,78,906,97,69,82,0,87,91,78,96,0,954,91,65,0,1831,82,92,70,0,77,77,35,132,102,69,84,2009,0,942,1823,80
2021-12-27,91,37,69,0,644,706,69,898,59,47,0,601,74,70,843,97,76,106,0,96,74,67,88,70,923,91,88,0,1202,76,81,75,0,86,76,100,137,114,70,65,1802,137,1053,1668,86
2021-12-28,55,93,93,0,658,871,79,726,69,80,0,555,74,70,733,77,82,77,0,70,88,69,91,0,747,86,63,0,1887,75,75,79,0,85,74,80,127,70,57,84,1563,67,840,1845,80
2021-12-29,62,110,62,0,758,1022,62,1009,60,75,0,630,82,75,916,75,84,88,0,83,81,65,70,0,693,105,76,0,2094,73,64,56,0,82,81,39,31,88,64,63,1610,86,896,1769,77
2021-12-30,72,82,62,0,801,1032,77,832,70,81,0,754,70,69,964,98,80,97,0,105,82,59,79,121,876,89,113,0,1839,70,65,65,0,84,84,111,19,102,62,72,1856,130,1085,2017,72
2021-12-31,93,241,60,0,866,959,82,832,62,61,0,756,80,71,896,75,75,96,0,87,90,75,77,156,903,82,55,0,1823,82,93,61,0,88,75,42,41,91,52,83,2032,127,968,1970,79
