Date,QZF,RFY,EEC,HZQ,DHJ,LTU,OTL,IFI,END,GFA,NFH,MZO,RAN,FZI,MTE,PFQ,GNL,HTF,OZW,FTW,DTO,CYK,EHT,LLK,CNW,DZZ,HNV,CGV,CTH,BSQ,BMF,YMQ,AYD,ZMY,ZSJ,PLB,IZX,YGE,DSA,ZYT,XSB,NLT,EYS,AGN,DMN
2021-09-28,73,1762,751,80,97,88,85,79,87,59,67,68,1842,83,64,72,84,0,106,82,93,735,75,80,87,69,60,558,54,762,562,12,129,0,76,75,0,71,711,0,40,63,795,0,1655
2021-09-29,69,1426,1047,73,100,59,68,75,108,70,72,78,1945,71,60,65,81,0,76,80,84,596,73,87,66,66,58,691,74,597,940,50,0,0,24,87,0,55,1018,0,44,63,1041,0,1604
2021-09-30,65,2587,1035,52,101,77,72,76,74,69,88,63,2142,73,60,64,85,0,102,76,85,758,88,71,75,57,60,819,62,700,868,34,0,0,35,75,0,53,705,0,16,68,1041,0,2003
2021-10-01,69,2435,924,70,82,78,98,71,93,58,69,75,2227,97,57,87,70,0,80,51,85,899,80,81,67,57,0,834,70,772,1057,32,68,45,43,89,0,0,1040,0,74,68,1085,1,2009
2021-10-02,68,2266,890,77,98,82,110,93,114,60,75,81,2130,88,60,83,80,0,91,53,92,857,83,87,49,66,0,866,78,816,872,18,0,0,36,66,0,0,919,0,80,55,1097,0,1297
2021-10-03,82,1998,1310,82,84,74,76,71,84,66,92,76,1963,79,64,76,83,0,107,51,93,642,76,82,80,61,0,673,72,753,1019,48,13,0,43,85,0,0,825,0,58,76,1024,0,1583
2021-10-04,72,1383,865,73,109,72,40,75,78,52,85,66,1854,75,50,56,72,0,55,104,95,556,75,78,72,56,0,619,64,761,801,40,54,127,11,70,0,0,942,0,48,64,773,26,1789
2021-10-05,67,1508,755,69,113,72,86,72,98,47,72,63,1851,70,68,80,77,0,81,84,92,777,67,84,84,67,0,543,64,523,738,53,1,44,43,101,0,0,864,0,49,56,859,0,2536
2021-10-06,87,1705,953,62,86,58,53,88,86,63,77,75,1928,81,48,63,103,0,102,62,98,559,88,94,80,78,0,750,69,645,609,32,124,67,52,80,0,0,811,0,65,72,980,8,1845
2021-10-07,76,2122,883,77,91,72,65,65,104,76,78,79,2139,66,64,67,65,0,97,90,85,797,60,82,41,69,0,769,87,913,853,0,156,80,53,79,0,0,859,0,42,55,988,18,1202
2021-10-08,78,1776,1116,79,84,81,68,77,102,63,75,69,2227,69,55,76,73,0,85,56,105,821,85,81,87,68,0,810,65,901,801,23,158,84,57,72,0,0,1016,0,84,67,1062,0,2101
2021-10-09,80,2238,950,74,99,84,91,85,92,71,83,71,2141,80,50,73,84,0,98,69,83,690,67,80,57,55,0,826,78,934,1076,41,63,0,48,67,0,0,1095,0,25,67,969,4,2445
2021-10-10,70,2372,803,59,107,84,81,71,108,61,79,72,1980,102,58,63,71,0,68,61,97,563,66,78,68,53,0,658,62,838,862,55,94,72,53,102,0,0,957,0,70,69,971,14,1389
2021-10-11,68,1537,883,62,81,52,59,82,61,62,72,75,1809,72,46,73,77,0,76,59,90,548,82,78,91,61,0,551,68,729,766,50,93,11,77,81,0,0,993,0,79,62,859,3,1218
2021-10-12,73,1599,926,77,84,70,82,73,115,64,96,68,1856,81,55,74,86,0,84,74,100,613,82,94,69,66,0,642,72,703,751,55,55,105,38,59,0,0,581,0,18,73,840,5,1411
2021-10-13,65,1986,886,75,98,90,79,67,87,54,75,68,1977,75,45,75,79,0,57,83,93,735,60,83,78,49,0,697,60,761,801,68,174,69,15,78,0,0,1115,0,78,64,953,7,1093
2021-10-14,74,2060,982,72,106,67,80,86,111,62,80,73,2175,90,52,81,70,0,110,71,82,563,84,89,69,63,0,815,62,850,830,27,61,0,70,76,0,0,1142,0,30,62,995,5,1905
2021-10-15,61,2110,1064,81,92,86,75,73,128,63,85,67,2210,73,81,81,77,0,100,55,101,651,82,83,71,63,0,840,61,801,1019,22,0,69,32,75,0,0,1097,0,49,63,1044,19,1824
2021-10-16,83,2324,1013,76,95,81,87,76,116,57,91,72,2126,90,61,83,84,0,80,68,83,687,82,84,66,65,0,783,75,1059,856,39,0,60,61,95,0,0,1076,0,47,73,1050,18,1880
2021-10-17,84,1337,1034,74,104,92,73,80,115,64,95,68,1943,62,51,70,76,0,61,86,90,810,69,81,73,57,0,704,80,850,767,54,0,0,36,86,0,0,730,0,57,65,893,20,1495
2021-10-18,68,1767,731,97,108,81,74,62,99,53,70,71,1858,69,62,77,70,0,114,71,91,604,82,93,70,67,0,634,61,831,801,39,0,12,58,94,0,0,896,0,54,58,846,18,1390
2021-10-19,64,1533,1145,79,90,66,96,94,95,67,103,78,1843,57,50,54,88,0,87,80,94,533,78,86,73,68,0,625,71,547,740,27,212,0,59,66,0,0,538,0,70,75,872,7,1971
2021-10-20,81,1956,817,57,114,75,102,66,95,56,72,76,1961,65,66,78,79,0,91,64,97,530,75,80,80,73,0,770,67,1089,729,64,69,89,37,95,0,0,740,0,28,69,944,33,2098
2021-10-21,71,1884,888,79,114,83,82,77,93,48,82,71,2159,90,45,71,76,0,119,79,98,719,84,91,58,73,0,742,80,1143,1006,30,83,0,57,75,0,0,1037,0,73,62,993,19,1938
2021-10-22,69,1813,1421,62,102,68,70,86,110,52,70,81,2223,82,59,78,84,0,91,81,75,926,74,86,58,74,0,787,82,1184,788,54,21,65,57,72,0,0,943,0,65,60,1073,8,1823
2021-10-23,77,1489,1198,66,104,86,83,84,107,75,58,62,2119,99,46,79,92,0,77,63,107,773,76,70,83,62,0,796,60,1078,935,31,345,0,71,101,0,0,895,0,55,57,998,23,1351
2021-10-24,77,1842,1022,69,87,58,65,70,122,64,79,74,1964,67,57,67,83,0,68,94,99,577,87,84,60,61,0,723,83,929,886,59,173,0,52,60,0,0,811,0,45,70,881,41,1983
2021-10-25,77,1361,999,55,116,91,69,75,79,63,90,76,1812,64,65,76,87,0,114,80,96,876,71,76,77,64,0,641,63,880,652,44,0,86,53,73,0,0,961,0,28,61,939,29,1732
2021-10-26,80,2130,599,51,95,73,79,62,89,58,70,72,1827,62,58,61,85,0,120,86,95,627,77,81,75,73,0,654,85,474,583,31,72,12,56,70,0,0,1175,0,71,80,832,22,2025
2021-10-27,73,2018,1050,58,91,79,109,88,106,64,78,77,1975,93,60,71,70,0,90,79,87,656,68,94,104,57,0,673,70,783,740,62,38,9,54,59,0,0,986,0,74,54,922,21,1877
2021-10-28,70,2523,986,74,110,79,57,83,64,58,80,77,2144,74,60,55,70,0,106,69,92,795,73,79,86,71,0,789,74,937,730,29,39,112,56,90,0,0,903,0,108,60,1078,11,1796
2021-10-29,82,2358,1009,66,93,66,101,82,113,49,77,71,2207,68,58,64,74,0,80,88,94,860,71,82,59,62,0,818,64,855,838,46,59,48,57,87,0,0,1127,0,68,60,991,26,1729
2021-10-30,82,1959,856,78,85,76,87,79,111,70,81,67,2146,86,64,56,66,0,93,78,99,1063,85,80,81,76,0,752,55,931,780,48,83,0,32,80,0,0,1003,0,38,65,1038,28,2436
2021-10-31,71,2075,974,74,105,88,84,75,101,65,73,71,1990,66,63,69,66,0,107,60,91,550,72,80,57,61,0,700,71,918,854,49,208,37,75,76,0,0,813,0,7,66,891,5,1680
2021-11-01,64,1706,1243,71,101,65,81,63,80,59,62,62,1860,75,40,83,60,0,89,86,85,760,70,86,58,53,0,675,81,652,587,61,56,0,37,82,0,0,921,0,50,71,851,31,2205
2021-11-02,75,1869,825,76,105,81,103,84,121,52,73,78,1838,78,49,68,76,0,87,55,100,725,72,72,73,56,0,592,57,623,792,46,115,68,65,81,0,0,894,0,65,68,958,25,2189
2021-11-03,82,1422,675,84,90,98,56,78,106,49,72,68,1941,79,69,79,74,0,105,83,82,594,77,80,55,57,0,758,84,790,823,33,157,43,78,88,0,0,1005,0,77,66,852,40,1506
2021-11-04,71,1847,887,78,104,70,79,84,88,55,72,70,2132,71,53,76,74,0,86,92,95,837,81,79,75,59,0,684,69,856,925,84,137,48,45,85,0,0,1135,0,20,55,970,20,1679
2021-11-05,67,2255,1147,71,104,72,56,69,117,58,76,75,2241,64,63,65,88,0,83,78,99,821,86,86,64,68,0,817,73,631,981,38,0,36,73,84,0,0,1044,0,42,66,1081,42,2260
2021-11-06,78,1520,956,68,93,72,80,89,99,56,82,61,2149,80,61,77,72,0,89,65,99,806,94,87,74,61,0,818,61,920,878,37,0,147,59,61,0,0,877,0,92,71,1089,27,1128
2021-11-07,80,1641,773,87,82,68,78,70,104,57,90,72,1962,99,61,71,64,0,80,78,85,610,86,80,86,58,0,705,60,632,755,39,56,64,39,75,0,0,1003,0,50,60,858,37,1588
2021-11-08,74,2218,932,85,95,72,73,66,68,67,78,80,1842,48,47,54,75,0,87,97,96,781,72,86,54,56,0,660,81,833,780,55,152,102,91,72,0,0,1000,0,33,64,936,24,1330
2021-11-09,71,1246,640,75,110,81,76,86,102,58,86,72,1835,91,52,75,74,0,98,67,100,581,81,84,73,65,0,614,76,940,550,45,256,9,40,78,0,0,865,0,74,65,862,36,1516
2021-11-10,72,2069,833,67,103,72,95,59,120,52,75,70,1958,110,49,73,74,0,97,66,87,600,100,76,52,62,0,632,65,617,895,47,58,36,50,92,0,0,827,0,84,62,886,33,1980
2021-11-11,71,2093,824,47,99,63,72,80,104,61,80,62,2138,73,49,74,72,0,117,70,77,888,84,85,88,64,0,800,82,1151,932,55,21,100,71,80,0,0,961,0,21,69,973,35,1803
2021-11-12,70,2439,1247,67,105,97,75,99,106,54,72,72,2224,74,51,92,92,0,90,95,89,740,77,72,56,63,0,854,80,959,883,68,0,43,61,91,0,0,848,0,71,63,997,34,1819
2021-11-13,76,1781,1058,63,103,66,90,69,121,70,84,73,2140,58,62,81,85,0,120,77,89,776,84,78,61,65,0,817,68,655,951,40,2,61,87,91,0,0,923,0,64,65,1007,47,1867
2021-11-14,79,2258,873,70,99,94,68,77,116,52,76,74,1947,72,67,79,89,0,53,89,95,606,77,86,91,57,0,651,69,651,754,55,128,57,58,78,0,0,763,0,33,78,943,49,1834
2021-11-15,77,1159,796,69,121,61,62,80,124,46,80,69,1841,80,72,84,86,0,101,44,102,590,72,92,75,64,0,661,72,749,695,47,359,0,68,79,0,0,878,0,70,67,810,31,1209
2021-11-16,78,1789,781,76,84,87,71,63,67,54,76,63,1839,82,49,68,85,0,73,64,88,617,95,87,57,64,0,610,77,614,851,53,0,130,67,66,0,0,712,0,68,64,889,47,1951
2021-11-17,66,2009,884,85,90,61,94,70,112,59,81,75,1966,97,66,67,80,0,109,62,79,654,81,77,71,53,0,747,69,838,818,54,65,57,59,80,0,0,900,0,61,57,929,25,1787
2021-11-18,81,2589,1179,58,89,79,82,72,92,54,74,69,2161,77,71,80,98,0,111,85,112,722,70,85,68,65,0,740,65,1054,704,73,258,70,95,65,0,0,917,0,85,50,1058,33,2048
2021-11-19,76,1929,851,69,95,98,83,97,114,59,88,65,2237,72,47,70,88,0,89,62,100,786,79,82,75,69,0,870,72,877,998,53,82,0,43,90,0,0,1025,0,47,62,1014,51,2120
2021-11-20,74,1407,1216,74,112,72,71,81,76,64,74,73,2134,104,44,70,84,0,91,92,91,935,58,80,91,60,0,711,71,895,1058,36,296,21,52,81,0,0,994,0,68,65,1029,42,2031
2021-11-21,80,1324,1038,68,103,69,84,81,103,70,74,73,1982,84,61,61,75,0,85,73,98,716,82,83,54,56,0,738,71,622,861,53,41,110,84,84,0,0,983,0,72,69,970,49,1984
2021-11-22,67,1809,1052,77,109,75,77,81,94,68,85,79,1828,101,58,53,79,0,84,65,98,632,83,84,52,68,0,605,54,911,793,82,17,4,59,75,0,0,782,0,72,71,809,59,1044
2021-11-23,74,1588,996,55,97,73,97,76,84,63,66,93,1820,77,57,53,75,0,79,87,92,665,92,81,74,62,0,659,79,702,792,35,36,92,72,77,0,0,912,0,74,70,856,54,1902
2021-11-24,64,1509,933,71,86,75,47,62,93,58,78,70,1975,85,73,76,72,0,102,79,77,802,70,88,48,69,0,640,68,838,857,10,0,0,50,88,0,0,418,0,45,73,982,44,1788
2021-11-25,76,2739,512,76,106,81,86,82,84,63,73,79,2138,89,59,79,64,0,107,62,93,767,95,88,70,60,0,838,61,923,823,39,0,126,79,62,0,0,949,0,44,64,1094,57,1627
2021-11-26,84,2044,1328,78,114,81,84,82,88,62,81,69,2232,83,61,89,78,0,59,76,95,828,75,79,83,43,0,834,70,954,792,53,44,106,70,91,0,0,1369,0,59,57,1048,49,1984
2021-11-27,74,2337,1034,64,103,65,84,72,77,58,71,73,2125,112,43,78,71,0,122,74,96,613,77,81,68,59,0,740,67,895,1030,55,34,0,50,79,0,0,785,0,32,72,884,34,2169
2021-11-28,77,2661,1108,66,101,80,100,84,130,57,81,79,1945,72,42,67,85,0,97,61,107,698,80,73,67,64,0,770,78,925,903,50,85,5,86,83,0,0,938,0,54,63,965,60,2180
2021-11-29,69,2306,936,70,79,85,60,70,109,63,80,79,1835,84,40,76,69,0,112,91,93,601,81,79,84,57,0,626,81,669,739,57,74,0,50,98,0,0,869,0,85,64,864,59,1562
2021-11-30,80,2114,1013,63,99,87,51,86,119,60,73,87,1830,84,49,73,82,0,77,72,83,716,77,94,78,60,0,556,78,605,672,62,13,0,77,78,0,0,729,0,58,61,869,51,1289
2021-12-01,78,2208,1089,52,89,62,96,72,105,61,100,68,1934,57,33,73,82,0,113,85,103,710,76,82,76,64,0,717,60,733,796,50,0,75,88,71,0,0,949,0,37,74,863,45,1581
2021-12-02,71,1662,1115,76,102,66,81,82,85,64,71,72,2150,95,68,72,84,0,71,77,91,752,68,82,58,61,0,856,60,717,779,58,0,0,57,59,0,0,978,0,68,59,1057,40,1740
2021-12-03,66,1467,1237,84,112,47,83,66,86,61,83,75,2235,81,72,75,75,0,113,94,92,755,65,88,80,58,0,795,58,912,950,30,173,93,87,93,0,0,997,0,51,59,1009,53,1950
2021-12-04,71,2370,958,52,101,73,103,63,94,42,84,72,2167,71,54,67,80,0,138,82,98,583,70,88,80,63,0,854,60,690,865,49,146,68,72,70,0,0,812,0,64,65,1053,59,1724
2021-12-05,79,2182,1048,83,92,86,89,86,139,70,76,77,1953,73,48,81,74,0,92,72,88,575,80,86,91,63,0,670,68,793,922,48,0,0,76,85,0,0,516,0,60,67,860,57,1495
2021-12-06,77,1511,977,88,99,92,95,57,92,59,91,73,1820,78,55,62,66,0,107,33,94,637,91,85,67,58,0,615,65,764,887,60,141,17,79,77,0,0,856,0,60,73,858,60,1535
2021-12-07,66,1014,970,46,102,80,74,71,105,63,67,65,1807,69,50,58,76,0,102,86,95,545,78,87,59,66,0,609,84,754,711,62,194,0,55,77,0,0,811,0,31,62,890,64,1786
2021-12-08,70,2396,1010,85,98,75,83,73,79,71,58,71,1958,70,62,65,74,0,93,79,97,838,67,81,62,55,0,642,73,768,722,58,26,91,47,69,0,0,737,0,61,64,901,50,1488
2021-12-09,65,2105,756,82,92,85,47,85,110,48,92,79,2141,55,57,63,77,0,104,71,96,882,79,90,84,56,0,808,69,960,759,84,0,64,94,63,0,0,1137,0,66,58,950,73,2124
2021-12-10,83,1663,736,82,109,84,89,98,133,53,66,78,2185,105,67,82,62,0,90,65,95,695,89,86,75,62,0,843,74,763,1010,65,0,108,80,89,0,0,1160,0,75,69,1106,57,1886
2021-12-11,88,1968,1102,67,111,80,64,85,77,63,73,81,2127,69,47,76,74,0,113,73,92,750,69,84,78,54,0,817,67,1027,882,76,75,59,104,57,0,0,1095,0,55,70,1061,54,1952
2021-12-12,70,1607,1140,77,91,104,76,85,95,61,84,74,1970,79,57,76,88,0,102,70,95,710,90,84,69,52,0,654,81,769,716,35,187,48,65,75,0,0,1060,0,72,63,918,53,1951
2021-12-13,72,1866,834,67,88,90,63,80,91,58,85,73,1821,75,62,74,89,0,81,76,88,433,73,87,70,67,0,644,66,844,616,46,4,176,87,68,0,0,773,0,55,63,867,67,1342
2021-12-14,74,1224,646,70,100,71,76,69,95,61,83,74,1830,42,65,85,74,0,86,84,97,674,76,91,71,49,0,648,70,666,847,44,89,148,74,83,0,0,677,0,63,61,889,76,1833
2021-12-15,64,1953,769,80,107,94,90,76,97,52,76,70,1961,73,63,71,70,0,112,86,81,515,71,84,83,60,0,718,68,723,608,62,138,34,74,77,0,0,571,0,44,53,909,52,1126
2021-12-16,83,1680,1121,78,102,79,104,83,89,63,65,72,2134,62,56,66,81,0,68,69,86,760,91,82,70,56,0,777,73,788,995,74,224,12,55,94,0,0,1349,0,80,61,1018,71,2005
2021-12-17,68,2356,1038,62,76,70,84,69,139,59,79,68,2209,93,63,64,87,0,55,80,93,741,75,74,68,72,0,787,95,812,909,61,0,40,89,83,0,0,913,0,47,66,1067,69,2196
2021-12-18,89,2075,1051,79,103,74,76,79,78,61,74,68,2139,76,56,64,74,0,86,69,95,708,71,90,64,66,0,774,73,908,975,85,192,40,98,69,0,0,971,0,76,72,990,50,2054
2021-12-19,83,1507,974,94,103,70,87,78,98,53,87,65,1962,88,45,86,74,0,90,87,85,607,87,81,71,50,0,736,73,868,842,77,112,144,65,86,0,0,895,0,61,61,939,55,1694
2021-12-20,74,1405,614,68,97,82,88,83,82,65,73,73,1789,77,39,70,61,0,92,65,87,572,73,82,75,59,0,586,81,618,582,68,107,13,95,70,0,0,966,0,61,55,846,73,1524
2021-12-21,87,2171,1012,77,101,79,71,67,85,60,71,70,1822,75,53,65,81,0,93,95,92,506,88,82,56,66,0,722,56,794,841,37,104,43,76,79,0,0,706,0,81,76,791,70,1841
2021-12-22,68,1544,976,65,111,75,80,80,100,60,84,77,1978,77,56,70,82,0,95,72,93,789,68,85,70,61,0,723,73,758,762,85,0,123,82,74,0,0,899,0,60,73,919,82,1517
2021-12-23,82,2284,1120,76,104,72,93,79,108,51,73,69,2123,93,60,67,73,0,99,101,100,778,74,76,51,70,0,821,80,913,904,75,167,105,85,88,0,0,995,0,74,74,1075,77,2064
2021-12-24,85,1769,1021,62,111,78,86,66,88,63,77,74,2215,79,62,69,56,0,93,65,97,646,76,86,64,70,0,821,77,845,803,66,118,119,76,80,0,0,1252,0,69,67,912,56,2742
2021-12-25,71,2620,1015,54,90,53,78,86,107,65,71,76,2122,74,43,74,84,0,85,89,84,834,83,82,81,52,0,805,69,983,770,45,253,0,124,68,0,0,1106,0,91,58,1025,81,1756
2021-12-26,79,1859,901,68,108,75,98,79,102,57,78,68,1967,98,50,54,88,0,63,68,95,600,73,80,65,61,0,688,70,878,854,81,274,165,77,80,0,0,751,0,70,64,967,77,1911
2021-12-27,80,1916,929,90,95,73,73,77,114,52,66,70,1833,91,67,77,93,0,64,63,104,704,88,88,78,65,0,671,68,745,710,37,178,95,64,71,0,0,781,0,54,53,816,67,1941
2021-12-28,77,1931,662,71,109,71,65,75,114,60,80,85,1827,79,41,67,83,0,83,64,96,755,74,79,74,70,0,677,75,717,854,55,30,85,55,72,0,0,672,0,84,66,840,70,1633
2021-12-29,78,1308,1075,64,94,80,85,85,94,66,76,68,1952,59,75,85,81,0,120,72,95,742,81,86,65,55,0,685,64,777,859,45,180,172,81,61,0,0,850,0,52,70,970,66,1832
2021-12-30,79,1637,952,69,96,79,84,75,118,58,73,88,2128,93,72,72,71,0,134,67,97,863,70,78,76,59,0,757,70,823,942,68,59,28,86,74,0,0,1033,0,88,65,977,81,1866
2021-12-31,80,2022,945,65,85,98,89,76,92,59,85,70,2181,50,68,74,69,0,98,81,99,979,69,89,87,69,0,825,64,1078,928,72,24,131,107,75,0,0,1008,0,54,63,1098,80,2464
