Date,VCF,GIN,FWI,TVW,ZWJ,ZCW,RVP,UJB,QOU,VVE,TBH,UVL,BCD,WQK,WPT,UPM,SPC,ICK,RBZ,WWU,RIK,SJR,VPA,IIU,WBY,FOX,AQZ,VBO,YQR,WHI,QUF,ZIG,AIO,XCM,VKP,GCC,YWC,HOF,HWR,XKX
2023-11-07,77,72,65,472,48,74,372,381,19,876,337,83,0,54,1205,636,399,82,14,55,45,292,76,85,922,89,1,451,90,685,86,74,0,73,61,49,95,66,66,74
2023-11-08,78,51,69,343,12,74,263,370,49,619,300,82,0,57,981,531,374,83,111,53,55,247,94,68,806,88,44,391,97,835,92,76,0,97,81,58,109,81,103,52
2023-11-09,77,43,72,411,116,73,332,333,38,783,310,74,0,60,947,399,368,84,152,55,54,296,60,86,871,71,120,366,93,776,59,68,0,84,60,55,68,64,81,81
2023-11-10,59,52,42,551,36,73,326,403,54,980,342,72,0,52,1200,352,411,86,52,61,0,406,107,71,880,79,81,426,103,836,266,76,0,65,74,70,99,74,116,85
2023-11-11,86,58,42,450,50,71,305,453,55,1058,398,96,0,61,896,479,446,93,42,63,58,354,88,83,999,78,0,458,88,1100,166,80,0,104,84,62,74,59,74,92
2023-11-12,78,83,65,473,41,82,492,497,82,764,402,67,0,63,1185,480,462,82,34,59,0,349,73,75,1010,85,146,492,89,832,0,75,0,93,72,65,78,63,60,92
2023-11-13,77,59,74,579,57,72,389,476,74,1058,396,65,0,51,1015,440,449,78,96,59,118,287,115,83,995,65,0,446,93,846,132,74,0,111,59,53,71,62,55,86
2023-11-14,82,54,88,408,52,74,342,426,55,857,320,81,0,63,1063,433,390,86,39,92,49,275,64,79,911,85,106,408,87,740,65,74,0,88,70,59,100,53,77,107
2023-11-15,92,60,65,410,76,67,241,383,77,922,313,87,0,56,886,645,363,86,95,52,165,213,98,74,832,75,160,404,83,1002,0,68,0,87,72,70,75,51,118,90
2023-11-16,67,66,59,427,0,76,376,413,48,814,321,78,0,63,816,358,363,86,74,73,153,294,76,73,895,77,91,404,88,1040,56,73,0,95,75,55,84,71,108,97
2023-11-17,90,64,60,443,84,86,413,470,50,819,323,77,0,65,796,563,421,91,119,52,79,376,88,84,926,70,26,371,96,818,251,73,0,100,76,67,105,67,64,84
2023-11-18,60,53,72,635,69,70,310,489,10,1051,389,55,0,71,1357,305,437,84,20,70,0,372,82,65,992,71,178,481,89,1079,3,79,0,93,74,56,76,59,75,82
2023-11-19,76,67,75,557,67,78,363,481,19,989,411,84,0,55,1182,729,473,85,36,69,137,442,75,84,1022,92,228,490,91,877,60,71,0,82,68,72,113,62,64,88
2023-11-20,81,69,75,472,144,84,387,474,85,903,375,67,0,50,1085,548,451,85,165,72,0,315,111,81,996,86,97,464,89,832,60,75,0,91,74,76,59,69,78,90
2023-11-21,92,66,60,499,34,68,394,412,49,710,327,111,0,52,727,385,391,87,40,60,17,344,80,85,929,71,10,442,101,875,0,78,0,96,72,65,108,62,87,69
2023-11-22,57,57,85,259,157,76,336,424,0,926,301,80,0,53,872,470,385,93,108,56,14,344,92,69,860,80,16,390,97,850,42,72,0,94,73,74,101,64,93,76
2023-11-23,73,66,86,404,61,63,337,389,64,785,292,86,0,57,1149,419,372,82,127,67,50,232,68,89,860,104,150,386,88,727,25,79,0,90,71,73,82,50,80,109
2023-11-24,77,58,50,417,88,77,358,408,54,708,354,68,0,44,914,617,407,92,71,70,64,335,100,65,974,77,30,439,87,753,181,80,0,87,72,65,84,72,55,80
2023-11-25,98,45,74,392,0,76,433,450,102,803,386,82,0,54,1432,492,431,78,109,73,0,396,77,83,1001,83,43,470,104,955,48,71,0,82,67,67,96,50,96,106
2023-11-26,68,54,45,356,54,80,485,477,172,803,405,76,0,57,1064,629,474,83,65,45,97,347,87,85,1045,82,0,491,91,815,45,78,0,83,74,63,85,45,82,77
2023-11-27,83,65,47,478,56,74,446,450,79,841,384,70,0,50,906,583,453,83,122,56,138,435,91,79,997,75,79,443,95,943,0,73,0,88,79,63,72,60,89,90
2023-11-28,50,56,60,510,21,71,302,405,56,792,339,82,0,59,1257,385,388,94,0,59,7,270,75,73,933,82,57,459,80,727,0,84,0,70,83,65,99,69,96,78
2023-11-29,69,75,86,465,12,73,260,410,68,893,296,86,0,48,717,369,363,81,124,62,34,326,85,70,846,84,71,372,97,939,53,69,0,88,67,64,90,62,88,94
2023-11-30,72,69,63,454,61,84,288,337,61,882,297,75,0,57,1301,351,362,83,100,69,24,271,87,90,857,94,83,346,84,757,3,72,0,85,72,61,63,67,107,60
2023-12-01,89,59,63,476,121,78,318,415,0,622,331,75,0,67,650,569,405,91,104,59,186,433,93,73,938,91,127,423,96,790,36,68,0,76,69,65,102,68,59,72
2023-12-02,74,75,64,520,125,70,380,446,82,1020,407,81,0,59,1210,436,451,82,87,58,0,252,77,79,1011,81,189,442,88,1102,77,77,0,86,73,63,83,52,66,71
2023-12-03,86,65,84,516,44,80,522,476,162,1154,393,72,0,65,1103,710,462,93,91,58,81,437,106,93,1051,81,4,495,80,999,0,77,0,92,55,65,95,53,64,67
2023-12-04,78,54,53,449,42,69,389,451,185,736,400,75,0,56,780,540,450,84,62,49,0,387,89,81,984,65,28,481,102,831,65,76,0,89,67,62,101,36,101,85
2023-12-05,94,56,83,553,24,77,369,418,33,804,339,82,0,54,765,591,401,86,0,68,129,334,70,88,929,83,45,413,100,489,8,75,0,97,66,55,80,44,86,76
2023-12-06,59,62,77,441,82,78,357,414,71,712,296,66,0,64,749,538,362,89,138,66,0,274,112,73,837,80,0,384,84,719,33,82,0,88,70,72,66,57,56,85
2023-12-07,68,54,57,404,41,68,265,381,150,850,298,72,0,57,1124,411,360,81,0,56,62,299,79,76,870,76,17,381,93,493,111,71,0,85,61,71,103,30,105,80
2023-12-08,85,60,77,400,120,79,370,430,82,583,341,75,0,64,1186,519,406,84,33,59,94,281,96,70,914,72,148,436,95,737,15,73,0,95,72,63,93,50,82,73
2023-12-09,80,65,78,569,47,74,437,448,121,885,385,90,0,53,928,556,431,94,65,61,215,287,84,73,978,75,133,493,96,1147,25,78,0,82,74,63,91,56,63,101
2023-12-10,74,62,76,532,88,69,359,462,69,844,400,70,0,54,1062,536,471,86,173,69,71,355,93,73,1051,82,144,495,90,1060,18,73,0,81,72,67,80,60,82,102
2023-12-11,81,61,83,552,45,78,426,484,61,1168,394,66,0,47,1621,403,435,81,101,48,194,391,121,79,983,78,33,457,89,944,118,76,0,83,68,77,102,47,93,95
2023-12-12,69,59,61,497,33,65,303,456,17,612,336,60,0,53,1290,452,397,91,135,68,46,302,91,73,910,87,70,416,92,770,62,73,0,89,72,79,96,69,49,98
2023-12-13,75,65,74,567,102,75,415,399,130,905,311,84,0,55,1189,342,389,83,108,72,0,322,76,67,858,84,0,386,96,518,101,76,0,75,64,58,82,58,83,55
2023-12-14,93,62,56,400,49,76,306,375,98,738,303,66,0,57,980,452,368,93,136,56,0,320,89,74,861,78,113,386,86,791,37,73,0,81,74,63,79,64,77,96
2023-12-15,71,60,83,518,85,67,420,425,37,680,324,80,0,53,829,371,412,84,90,65,0,469,58,75,909,90,173,417,92,961,83,76,0,69,66,63,96,54,99,76
2023-12-16,88,50,71,442,0,59,451,440,105,677,392,73,0,65,1063,618,446,86,198,54,71,390,107,82,1023,97,125,400,100,744,0,77,0,91,61,69,87,53,78,99
2023-12-17,61,51,56,563,69,81,444,481,128,1032,389,74,0,65,1142,567,463,79,151,51,0,329,89,76,1022,77,124,508,91,1143,108,76,0,85,65,75,80,71,102,107
2023-12-18,67,61,66,494,114,68,388,452,99,1112,380,82,0,59,1143,226,458,94,30,53,0,355,82,82,978,94,29,472,88,870,28,75,0,80,82,62,84,30,99,74
2023-12-19,62,57,76,459,89,72,446,423,7,947,344,67,0,59,1236,381,384,87,138,66,24,272,102,80,917,96,147,433,91,741,289,68,0,87,71,62,92,61,68,106
2023-12-20,76,48,70,370,56,80,267,381,93,723,316,83,0,56,836,477,379,80,110,56,149,293,95,81,782,84,0,368,96,1007,190,79,0,83,75,76,83,54,90,81
2023-12-21,77,47,83,444,77,80,373,412,0,758,310,85,0,55,1000,397,385,90,177,59,98,288,96,88,850,62,126,385,105,773,2,77,0,76,70,68,65,73,101,130
2023-12-22,89,64,69,532,9,72,440,400,38,1016,344,74,0,63,915,487,415,78,148,71,129,328,75,72,915,71,10,467,89,1191,98,74,0,83,72,75,113,47,70,87
2023-12-23,71,72,78,587,98,72,334,422,60,1128,381,76,0,63,1220,495,433,83,75,76,0,300,87,82,1001,77,169,460,90,983,0,70,0,106,71,52,72,71,92,111
2023-12-24,74,64,76,519,116,68,416,421,146,842,385,55,0,50,1101,428,459,84,159,41,0,411,88,72,1086,89,177,447,89,1267,27,76,0,102,76,67,85,41,60,90
2023-12-25,72,61,100,508,50,75,329,469,66,1005,397,71,0,61,1274,682,439,88,96,57,201,266,84,80,996,89,125,485,87,1032,28,74,0,79,68,67,78,38,103,88
2023-12-26,84,69,72,465,25,79,351,447,5,997,338,70,0,55,1007,511,406,92,123,56,0,354,102,76,911,74,1,437,89,704,68,78,0,80,62,69,80,50,66,92
2023-12-27,75,75,64,466,108,71,316,406,35,772,308,78,0,71,964,399,375,87,79,66,75,316,86,84,851,88,67,397,102,627,80,79,0,79,70,64,69,41,98,80
2023-12-28,82,60,51,300,28,73,388,411,160,1025,310,66,0,59,1304,333,366,85,8,41,139,309,68,67,850,73,96,418,93,779,255,70,0,100,65,70,112,52,80,86
2023-12-29,67,61,77,485,0,71,348,390,167,888,317,82,0,52,782,383,416,82,136,59,42,339,95,77,914,76,79,407,88,805,219,87,0,98,74,61,63,57,63,115
2023-12-30,81,54,78,524,70,80,492,472,160,1086,389,61,0,64,950,330,444,87,133,73,32,267,98,80,1036,83,181,443,87,1052,68,68,0,89,71,72,109,49,88,116
2023-12-31,74,70,57,486,115,81,414,502,33,871,393,73,0,56,1091,562,495,92,55,67,128,416,103,83,1038,70,2,458,89,1214,250,73,0,89,77,71,95,48,113,48
