Date,DHJ,NLT,FTW,CGV,HNV,HTF,END,PFQ,IFI,YGE,OTL,ZYT,IZX,HZQ,CNW,ZSJ,YMQ,RAN,EEC,DTO,DZZ,RFY,DMN,AYD,GNL,GFA,BSQ,AGN,OZW,MTE,EHT,MZO,XSB,EYS,LTU,PLB,CTH,FZI,DSA,LLK,QZF,ZMY,BMF,CYK,NFH
2021-09-27,88,67,68,549,51,0,96,50,77,63,74,0,0,66,49,48,50,1627,867,84,56,1344,1544,51,83,66,819,0,101,63,79,73,63,968,103,94,73,72,720,82,67,0,683,691,83
2021-09-28,95,65,70,585,69,0,105,67,81,74,75,0,0,53,62,43,0,1995,877,90,36,1603,1257,57,76,60,841,0,91,67,76,69,17,941,82,90,63,69,530,99,85,0,575,655,87
2021-09-29,98,68,67,547,56,0,90,74,67,68,78,0,0,60,70,27,0,1588,1026,91,52,2109,1274,53,66,68,591,0,97,69,73,78,77,994,73,100,83,71,1190,89,85,0,743,712,95
2021-09-30,88,67,83,813,68,0,102,54,74,75,70,0,0,56,83,82,121,2587,1113,99,67,1489,1994,53,78,48,904,0,101,66,82,78,0,1181,70,78,74,80,1053,85,102,0,1168,776,90
2021-10-01,92,73,72,783,0,0,85,50,78,0,79,0,0,53,57,43,34,2206,1225,119,81,2483,1576,60,69,46,1251,50,100,53,88,76,132,979,85,68,63,84,795,94,80,23,1020,822,89
2021-10-02,94,67,67,749,0,0,95,69,84,0,88,0,0,49,77,45,28,1818,982,76,42,2463,1869,48,74,54,787,147,59,51,83,69,121,1075,81,83,80,80,1315,94,69,12,1154,790,94
2021-10-03,92,53,67,729,0,0,110,82,85,0,78,0,0,74,80,48,62,1703,877,81,66,2070,1935,64,87,66,924,165,77,50,70,60,180,975,71,80,82,84,755,79,74,50,790,665,83
2021-10-04,88,67,68,608,0,0,106,72,75,0,83,0,0,78,101,35,69,2056,918,77,57,1315,1322,56,57,60,674,31,77,58,75,64,109,937,79,113,76,68,1124,81,92,5,1016,720,69
2021-10-05,93,67,68,615,0,0,73,79,70,0,101,0,0,72,57,52,14,1624,934,81,49,1660,1191,55,75,65,889,0,63,60,83,84,41,982,94,94,69,81,694,90,61,53,760,632,100
2021-10-06,100,57,75,727,0,0,108,67,80,0,71,0,0,67,74,57,0,2465,873,97,38,1681,1668,63,87,59,869,0,79,65,83,56,62,947,91,95,86,92,1067,86,103,7,869,748,95
2021-10-07,93,67,71,840,0,0,77,77,99,0,67,0,0,70,68,51,69,1656,1053,65,46,1516,2020,56,70,63,816,74,67,60,76,57,0,1224,68,77,73,76,899,77,81,0,991,798,66
2021-10-08,90,67,76,794,0,0,103,78,89,0,74,0,0,84,88,71,99,2455,950,83,65,2049,2116,57,68,60,826,0,81,56,85,60,129,1178,83,94,69,86,1095,98,80,24,891,862,87
2021-10-09,87,63,72,868,0,0,101,72,73,0,66,0,0,66,90,92,29,2457,1100,85,57,1248,1704,47,78,55,777,1,77,55,91,64,284,1005,99,85,71,93,1218,93,79,43,955,854,87
2021-10-10,96,70,68,619,0,0,94,64,86,0,76,0,0,54,75,76,25,2148,1020,88,43,1775,1811,52,89,75,911,0,127,55,73,56,76,1164,76,98,75,90,1204,81,88,26,767,805,90
2021-10-11,107,71,75,622,0,0,89,65,74,0,73,0,0,50,61,33,0,1858,837,66,56,1410,1349,57,71,59,644,22,72,69,73,79,38,925,87,122,66,86,805,78,76,28,693,696,88
2021-10-12,86,71,72,703,0,0,77,76,87,0,69,0,0,60,78,48,96,1990,1001,60,50,694,1789,53,86,49,815,143,79,54,77,72,0,917,84,88,70,102,953,90,78,24,834,797,84
2021-10-13,88,61,75,635,0,0,96,60,80,0,74,0,0,60,64,50,102,1764,1055,54,66,2068,1825,50,81,48,778,0,87,48,80,73,7,911,70,97,63,88,887,67,79,0,982,613,88
2021-10-14,97,68,75,673,0,0,111,68,92,0,78,0,0,52,83,37,0,1956,1150,102,61,1969,1859,60,75,60,737,152,69,52,78,79,37,1130,67,73,77,73,1103,113,66,26,873,840,89
2021-10-15,92,72,62,753,0,0,93,50,89,0,71,0,0,64,82,114,70,2046,1174,110,72,2092,2180,58,75,51,1105,0,91,58,82,63,84,1093,60,95,51,75,947,90,82,73,803,878,94
2021-10-16,97,65,73,767,0,0,105,69,84,0,70,0,0,77,85,12,162,2357,1034,60,62,1293,1796,64,91,72,920,114,90,63,77,52,88,1165,77,74,79,70,1021,74,81,32,996,902,78
2021-10-17,106,62,85,646,0,0,97,75,88,0,69,0,0,75,81,77,138,2185,1077,96,74,1932,1578,66,77,56,888,74,97,56,81,55,91,1031,87,90,63,74,837,102,96,31,994,841,86
2021-10-18,87,58,73,514,0,0,109,83,74,0,76,0,0,83,88,64,52,1999,968,91,57,1551,1377,49,72,59,672,0,124,45,83,68,0,906,85,78,70,79,816,73,81,14,682,581,95
2021-10-19,89,68,69,578,0,0,96,81,67,0,75,0,0,71,75,32,73,1933,911,92,65,2070,2042,56,83,59,1069,63,83,51,85,69,21,903,85,73,64,91,953,88,81,5,871,735,89
2021-10-20,89,64,75,646,0,0,94,78,88,0,85,0,0,50,104,83,48,1914,929,99,63,1195,1628,61,78,60,750,94,87,53,75,63,42,1023,80,82,69,80,787,73,84,50,737,605,72
2021-10-21,95,71,70,809,0,0,79,60,81,0,72,0,0,72,76,72,102,2505,1056,88,65,1759,1750,58,72,56,672,0,103,48,84,69,0,1007,86,112,72,76,1290,73,90,23,1148,839,93
2021-10-22,89,67,82,844,0,0,106,66,72,0,90,0,0,62,100,67,107,2282,1115,36,53,1589,1779,52,69,61,862,0,106,62,77,69,109,1175,68,97,67,72,1132,92,64,27,899,852,86
2021-10-23,87,73,66,698,0,0,109,75,95,0,80,0,0,74,89,62,70,2428,1076,85,68,2168,1837,62,71,50,993,5,81,56,89,75,0,1198,94,64,77,104,936,88,87,7,737,818,97
2021-10-24,84,63,76,675,0,0,74,54,84,0,84,0,0,77,70,58,5,1776,976,76,53,1637,1747,57,70,56,1106,0,94,59,73,83,1,872,74,80,71,81,783,86,84,11,851,783,85
2021-10-25,93,64,59,535,0,0,75,64,67,0,77,0,0,66,75,31,48,1726,900,126,40,2102,1104,70,72,60,745,109,91,67,77,53,183,1056,90,93,55,68,546,89,74,81,684,709,85
2021-10-26,93,68,68,596,0,0,97,60,82,0,75,0,0,87,66,72,56,1502,1016,76,42,1073,1536,54,76,64,691,66,104,55,79,70,63,800,71,58,68,82,884,66,86,53,824,669,83
2021-10-27,95,69,77,726,0,0,95,55,85,0,84,0,0,89,80,86,38,1977,940,97,67,1551,1833,73,80,68,904,54,79,56,83,56,0,1083,92,78,68,82,1058,76,82,0,863,884,95
2021-10-28,94,64,68,659,0,0,93,54,80,0,68,0,0,62,70,54,0,2076,1121,72,54,1524,1479,48,82,56,932,47,66,62,78,78,74,1017,87,86,67,85,1116,95,64,76,1004,766,75
2021-10-29,94,66,70,855,0,0,80,68,67,0,70,0,0,72,85,57,0,2194,1193,59,56,1771,1529,65,76,71,991,0,99,73,72,74,198,1220,90,84,67,68,1290,107,93,5,991,853,103
2021-10-30,97,57,67,846,0,0,93,59,86,0,75,0,0,57,77,65,0,2299,1031,117,58,2370,1845,80,76,56,649,116,137,55,87,76,32,1026,78,112,64,81,1075,88,84,4,939,735,79
2021-10-31,93,69,71,661,0,0,96,60,87,0,81,0,0,52,84,106,67,2025,1099,69,61,1603,1654,61,76,67,711,136,87,64,82,64,0,934,71,77,60,74,892,83,99,92,892,795,78
2021-11-01,103,75,68,531,0,0,75,65,73,0,84,0,0,76,88,72,95,1857,924,65,38,1187,1312,64,73,74,600,17,103,55,83,76,196,1021,83,76,61,70,899,84,77,50,898,615,91
2021-11-02,87,61,62,522,0,0,91,65,95,0,68,0,0,67,67,55,41,1821,876,91,43,1558,1630,60,73,55,868,0,91,58,75,64,0,973,84,97,65,68,912,93,75,54,817,684,85
2021-11-03,91,63,72,623,0,0,84,74,82,0,85,0,0,66,86,59,61,1964,872,76,49,2033,1702,58,70,56,688,154,89,58,88,78,75,958,86,88,78,93,960,98,78,56,865,552,94
2021-11-04,93,72,68,703,0,0,78,78,80,0,84,0,0,73,63,69,64,2119,959,82,51,1835,1631,72,94,66,1180,0,78,52,71,68,21,1022,82,107,75,75,1048,105,99,64,1041,861,105
2021-11-05,90,67,65,789,0,0,98,61,82,0,81,0,0,65,59,70,152,2266,1076,102,60,2142,2057,69,82,44,1006,0,80,47,91,80,0,865,84,95,62,71,876,94,83,20,765,884,86
2021-11-06,103,62,77,665,0,0,99,48,67,0,80,0,0,65,64,53,0,2222,989,83,50,1486,1614,75,71,60,798,185,76,50,74,64,0,1113,78,75,64,80,1200,83,79,10,893,983,88
2021-11-07,87,68,72,731,0,0,102,57,72,0,72,0,0,68,58,70,162,1998,1017,65,59,1069,1934,64,75,65,764,120,77,45,74,67,31,952,66,98,91,73,872,76,87,43,822,710,78
2021-11-08,99,63,65,599,0,0,118,80,78,0,74,0,0,84,55,69,74,1784,914,74,50,1714,1943,67,73,54,525,0,72,58,82,57,77,912,90,103,70,80,865,87,99,36,848,601,74
2021-11-09,85,73,71,529,0,0,85,57,62,0,76,0,0,56,73,85,58,2032,904,92,56,2010,1454,77,82,66,771,0,81,51,91,85,60,925,87,78,66,75,742,115,85,38,760,744,78
2021-11-10,94,63,76,724,0,0,87,61,87,0,82,0,0,73,78,39,23,2313,1006,41,42,1600,1645,72,90,63,945,0,103,58,82,63,107,976,71,87,78,73,766,90,94,54,707,747,87
2021-11-11,103,64,75,745,0,0,97,71,60,0,80,0,0,65,86,61,20,2300,1046,69,78,1733,1939,50,69,75,920,16,87,60,74,73,32,1061,78,98,71,71,1123,69,77,88,864,698,87
2021-11-12,92,83,75,863,0,0,95,52,83,0,90,0,0,65,59,72,106,2180,1100,76,44,1770,2134,69,85,57,1002,0,90,71,70,60,105,1162,83,94,80,87,901,86,60,52,1088,838,69
2021-11-13,100,70,62,725,0,0,93,73,79,0,63,0,0,70,81,97,68,2125,1180,100,57,2504,2128,70,71,56,915,133,64,48,91,67,0,969,70,90,77,93,1012,83,71,40,947,898,80
2021-11-14,88,62,77,633,0,0,97,53,71,0,83,0,0,71,67,61,83,1478,1013,94,57,1577,1560,66,81,56,602,36,81,60,92,58,183,958,87,84,63,78,734,95,102,89,853,752,76
2021-11-15,86,68,66,568,0,0,98,75,79,0,69,0,0,47,82,83,59,1971,859,105,49,2237,1573,77,76,58,751,63,78,57,79,75,0,1006,92,54,64,81,1092,85,81,57,958,731,82
2021-11-16,92,67,71,677,0,0,82,65,98,0,76,0,0,66,85,68,66,2042,933,73,59,1918,1215,67,72,59,683,0,71,56,81,70,132,971,76,79,65,76,763,98,88,10,877,612,94
2021-11-17,85,77,68,641,0,0,94,71,68,0,82,0,0,55,80,86,47,2539,970,79,36,2051,1955,64,79,48,543,94,84,65,80,70,53,772,71,100,72,90,994,86,79,75,905,715,81
2021-11-18,93,63,69,747,0,0,95,74,54,0,83,0,0,46,110,62,78,2182,1101,63,59,1586,2118,56,76,65,817,135,131,70,66,83,0,1192,84,106,66,82,1043,109,86,75,825,841,90
2021-11-19,98,68,79,683,0,0,83,57,85,0,64,0,0,58,58,79,24,2057,1203,104,70,2218,1894,68,81,63,1010,0,84,56,77,76,25,1144,77,98,70,71,1311,103,85,53,901,921,86
2021-11-20,104,74,70,694,0,0,96,51,81,0,73,0,0,59,77,75,94,2177,1177,69,38,1957,1601,57,74,68,793,0,96,61,93,64,0,969,77,64,69,71,1162,85,70,43,666,770,95
2021-11-21,96,66,73,673,0,0,80,76,58,0,87,0,0,54,89,66,133,2032,992,84,60,1454,1858,71,77,65,674,330,64,62,88,52,165,1016,86,62,83,60,1215,109,80,69,920,806,93
2021-11-22,94,62,73,558,0,0,82,60,69,0,72,0,0,83,58,71,3,1759,784,78,50,1140,968,63,87,59,619,55,109,56,87,71,160,970,67,72,70,78,686,98,86,78,839,671,90
2021-11-23,85,63,66,440,0,0,103,63,67,0,62,0,0,55,60,68,35,2094,900,72,50,1372,1936,79,79,75,930,37,72,57,86,73,115,829,90,86,67,88,893,80,81,86,981,652,84
2021-11-24,86,64,77,725,0,0,89,62,78,0,86,0,0,69,75,83,148,2160,1067,79,45,2534,1800,84,76,66,1095,9,106,52,85,72,0,1076,78,86,68,82,908,82,72,41,899,712,103
2021-11-25,96,63,73,818,0,0,98,68,87,0,88,0,0,73,99,133,54,2269,1189,91,57,1905,1772,64,89,66,1135,53,74,56,65,80,58,1014,84,90,69,87,1033,83,84,48,784,899,90
2021-11-26,95,74,69,710,0,0,87,72,81,0,82,0,0,75,64,83,99,2410,1185,101,65,1275,1698,61,82,60,871,0,88,63,87,67,58,1038,68,86,101,84,893,79,75,70,976,746,94
2021-11-27,92,72,69,746,0,0,97,50,72,0,81,0,0,70,68,61,71,2297,1144,67,51,2174,2017,75,87,51,951,0,90,69,84,75,0,1248,81,97,77,79,1135,76,73,77,821,808,95
2021-11-28,104,65,75,748,0,0,90,61,85,0,76,0,0,55,68,69,105,1639,1050,68,42,1614,1615,68,78,63,848,46,63,58,72,59,41,1018,78,83,66,59,1080,75,85,21,909,812,79
2021-11-29,90,71,63,640,0,0,105,63,80,0,69,0,0,64,84,94,64,2033,877,91,59,2223,1361,71,83,55,568,130,103,74,80,64,103,990,85,71,70,91,973,88,74,60,784,699,90
2021-11-30,100,67,73,637,0,0,94,76,84,0,86,0,0,82,70,49,166,1868,914,109,55,1363,1691,65,69,63,541,93,89,50,84,70,68,924,64,97,67,92,1048,112,79,65,701,634,92
2021-12-01,93,67,81,733,0,0,93,70,72,0,63,0,0,69,65,60,112,1748,962,88,57,1801,1859,75,82,54,916,0,125,65,79,54,153,975,75,107,69,94,868,94,76,71,853,746,77
2021-12-02,98,58,70,820,0,0,68,63,65,0,87,0,0,48,71,100,134,2072,1044,97,40,2699,2073,76,82,57,756,265,67,53,84,74,152,1149,96,84,60,59,1093,86,76,65,1102,767,90
2021-12-03,85,66,71,862,0,0,104,50,70,0,80,0,0,60,69,116,25,2560,1008,98,52,1763,2143,65,69,58,917,0,94,47,84,71,11,1281,75,85,75,89,1116,75,78,83,884,757,89
2021-12-04,97,64,72,819,0,0,99,60,86,0,81,0,0,57,83,55,100,2008,1113,85,52,2200,1953,72,80,65,735,149,64,64,72,73,66,1136,53,113,79,75,943,69,72,80,1066,816,104
2021-12-05,89,63,71,725,0,0,90,77,79,0,94,0,0,80,74,75,116,1983,944,81,49,1884,1612,66,81,62,859,0,68,59,82,65,0,976,78,95,73,88,753,86,85,86,857,745,79
2021-12-06,87,73,68,597,0,0,106,72,71,0,69,0,0,41,86,75,0,2041,869,72,56,1419,1507,67,89,60,659,0,85,61,81,61,36,916,101,96,71,80,861,107,78,0,687,651,86
2021-12-07,95,69,65,469,0,0,95,65,78,0,79,0,0,56,90,74,115,1887,914,74,70,2054,1934,75,95,69,690,190,110,59,83,64,112,1152,94,72,73,75,869,80,81,126,853,606,88
2021-12-08,101,66,69,647,0,0,105,70,84,0,68,0,0,83,85,116,0,1997,924,78,62,1587,1687,64,74,62,876,0,85,53,82,70,5,1125,91,99,67,68,760,95,86,31,845,758,99
2021-12-09,99,59,68,759,0,0,95,43,79,0,72,0,0,66,69,99,124,2169,1133,75,56,2190,1940,88,81,47,1112,0,83,63,75,65,19,1137,89,108,76,72,962,93,77,74,780,849,77
2021-12-10,96,67,63,784,0,0,94,68,59,0,95,0,0,79,67,36,27,2510,1188,90,60,2012,2055,73,81,60,1039,29,84,55,79,62,159,1005,74,99,75,84,1020,59,87,87,974,896,95
2021-12-11,94,71,81,751,0,0,85,86,71,0,69,0,0,64,81,112,25,2753,997,69,32,2072,1739,81,69,67,999,0,111,53,89,73,0,1270,84,107,84,86,1026,92,76,47,876,891,86
2021-12-12,85,64,69,624,0,0,106,75,68,0,81,0,0,70,76,55,61,2115,1024,85,46,1637,1623,70,68,58,921,0,85,70,78,83,0,895,59,99,65,88,778,82,86,115,827,769,100
2021-12-13,93,62,78,551,0,0,104,57,79,0,79,0,0,52,66,117,169,1805,848,101,40,1491,1393,71,82,62,893,0,101,53,83,69,78,1002,58,78,70,72,997,85,88,36,891,721,97
2021-12-14,91,72,74,684,0,0,90,70,91,0,78,0,0,74,73,99,0,1761,917,87,64,1736,1450,82,81,53,977,0,66,53,87,59,34,930,79,68,56,90,804,92,74,18,893,638,88
2021-12-15,95,65,81,775,0,0,104,67,82,0,71,0,0,62,91,76,136,1893,1100,101,40,1658,1409,87,84,49,974,55,83,49,82,74,48,1011,77,94,68,59,817,93,69,49,939,736,76
2021-12-16,93,71,79,823,0,0,85,86,72,0,75,0,0,78,48,105,0,2324,1217,117,63,1203,1651,79,75,54,1077,62,69,54,83,80,16,1164,76,125,69,81,1063,68,59,34,1016,905,84
2021-12-17,97,72,74,852,0,0,98,56,77,0,67,0,0,49,77,40,0,2252,1128,83,48,2109,2359,77,74,63,779,88,97,53,88,72,237,1094,77,97,63,88,1254,86,77,96,1153,764,88
2021-12-18,97,73,63,824,0,0,99,69,82,0,71,0,0,76,80,107,23,2014,1093,49,63,2001,2153,71,81,69,969,197,86,55,89,65,51,1106,85,71,79,78,1108,94,102,92,1020,898,85
2021-12-19,103,66,75,762,0,0,98,78,75,0,78,0,0,67,80,110,173,2089,852,72,51,1449,1715,78,86,69,1099,154,107,69,78,83,78,1103,76,80,73,73,1306,112,79,65,767,652,83
2021-12-20,97,63,78,587,0,0,100,70,84,0,79,0,0,63,85,80,0,1411,948,107,50,1289,1669,76,73,67,650,243,86,55,93,74,121,1044,91,76,60,82,1002,99,79,47,914,703,79
2021-12-21,100,65,67,716,0,0,90,67,58,0,80,0,0,92,55,99,149,1555,833,73,66,1166,1618,79,80,49,573,0,86,66,85,81,3,882,83,69,61,84,980,84,77,113,894,655,98
2021-12-22,95,65,69,740,0,0,101,56,72,0,70,0,0,72,65,104,45,2046,1064,58,68,1861,1681,76,88,59,741,77,100,66,87,68,136,921,75,108,63,84,1219,92,75,62,808,892,82
2021-12-23,100,71,73,679,0,0,89,75,80,0,85,0,0,72,85,75,20,2385,947,60,52,1380,1724,85,66,39,983,92,93,62,72,70,39,1025,86,85,80,85,1008,91,77,73,956,850,94
2021-12-24,98,72,73,803,0,0,97,59,72,0,72,0,0,71,69,87,97,2235,1165,65,60,2268,2107,84,73,60,896,213,63,50,83,67,11,1105,73,96,69,86,998,108,100,65,937,840,99
2021-12-25,106,67,71,687,0,0,85,74,74,0,88,0,0,63,76,111,109,2710,1001,88,35,1622,2358,80,76,63,940,119,85,51,80,57,55,1209,67,95,78,72,1133,92,86,90,943,815,79
2021-12-26,95,67,73,730,0,0,105,56,71,0,75,0,0,89,69,111,84,1946,1071,76,65,2069,1437,72,82,56,1002,104,84,59,87,64,106,1078,90,85,71,91,1234,84,70,90,773,701,86
2021-12-27,88,73,70,644,0,0,114,68,72,0,84,0,0,86,85,86,208,1967,957,32,58,1783,1515,82,83,65,1005,0,62,57,80,66,57,979,79,75,62,70,1023,69,75,129,927,657,83
2021-12-28,93,69,63,556,0,0,107,75,75,0,101,0,0,61,81,54,0,2159,812,74,29,1439,1312,78,77,62,670,92,104,65,80,68,40,908,98,91,80,89,796,103,91,116,797,602,94
2021-12-29,101,64,75,609,0,0,126,68,70,0,76,0,0,58,78,98,74,1412,1074,54,60,1978,1762,81,83,54,821,29,72,63,81,63,0,942,74,89,65,68,963,99,83,115,924,624,101
2021-12-30,96,78,73,894,0,0,98,68,90,0,76,0,0,55,104,116,114,2666,1105,104,69,1537,1948,74,81,61,1080,183,79,43,78,78,0,950,85,65,76,78,1064,76,87,81,1054,936,81
2021-12-31,95,66,75,821,0,0,95,64,72,0,79,0,0,66,71,90,90,2117,1059,63,42,2533,2059,80,70,60,870,0,101,63,92,77,0,1156,72,83,49,83,1226,86,85,26,1104,899,87
