Date,YGY,VYZ,BTB,OMV,WGR,BZM,DTJ,UMU,CNQ,MUY,XML,QMD,TSE,OSG,EFN,RAH,AEI,DZT,YYO,SGA,WYG,NGB,MAJ,ATT,RGS,SMM,XSV,CFG,TAP,QSN,NAQ,UGJ,PGL,WMB,PAA,ZMS,ZSD,VSM,ENY,NMO
2019-11-08,77,71,71,265,57,67,79,73,62,221,69,399,86,375,108,871,52,80,49,1272,77,51,5,62,422,872,0,66,73,844,420,77,313,96,471,0,74,89,90,96
2019-11-09,91,59,65,405,55,85,56,61,70,339,85,406,92,400,92,853,66,68,0,800,105,38,3,75,396,860,0,71,77,646,471,81,277,95,503,0,0,68,91,81
2019-11-10,73,77,76,418,60,72,65,65,74,322,74,425,80,416,100,929,30,52,64,1058,85,44,0,63,473,951,0,70,83,976,369,80,373,104,564,0,123,71,98,98
2019-11-11,77,62,72,383,53,81,66,68,67,383,77,424,83,410,87,1001,30,60,90,762,82,119,0,49,498,990,0,63,70,926,530,76,377,80,540,0,134,75,99,176
2019-11-12,74,53,70,267,72,70,69,70,64,465,76,494,108,483,110,1047,78,65,2,1070,72,12,0,58,555,1104,0,66,81,1057,469,80,441,85,547,0,117,83,95,73
2019-11-13,85,65,81,423,55,74,84,67,67,357,47,472,74,438,95,997,81,68,76,930,78,136,5,58,419,984,0,71,70,909,398,77,324,93,508,0,3,76,79,25
2019-11-14,97,66,70,264,64,55,79,66,67,317,79,426,96,446,104,923,56,53,115,1145,74,63,0,58,521,981,0,73,78,885,411,70,367,95,518,0,54,69,73,90
2019-11-15,93,66,79,397,59,79,85,65,57,249,81,400,93,368,101,836,62,50,77,909,45,33,7,80,548,860,0,64,80,773,320,76,332,99,441,0,71,89,92,0
2019-11-16,77,68,86,311,61,84,76,68,73,268,58,318,86,386,83,848,26,58,0,825,97,16,94,48,479,902,0,69,75,742,341,73,283,85,555,0,74,83,99,85
2019-11-17,79,63,82,305,54,76,71,72,64,256,53,495,92,401,98,919,67,47,56,846,98,20,26,69,494,937,0,66,81,754,522,83,334,90,444,0,135,65,101,59
2019-11-18,76,72,77,376,73,93,50,70,71,324,59,477,84,453,99,998,124,68,108,1025,83,114,53,76,534,1043,0,70,75,973,254,67,437,99,672,0,91,75,79,60
2019-11-19,64,60,75,343,50,92,65,66,75,433,64,506,72,451,115,1043,98,67,82,1192,87,184,123,52,526,1066,0,59,79,995,376,70,403,86,609,0,0,71,104,47
2019-11-20,72,77,73,338,68,85,74,66,61,369,73,451,92,455,114,1041,83,53,0,878,88,23,137,70,501,997,0,73,75,941,419,64,356,94,595,0,206,66,86,62
2019-11-21,62,50,90,327,66,84,68,69,69,400,67,472,101,414,88,916,73,62,35,1035,90,81,113,76,479,902,0,61,76,924,321,62,317,102,484,0,78,89,106,23
2019-11-22,83,65,73,383,58,84,63,69,61,338,66,340,116,408,115,875,0,64,100,1000,96,74,0,71,519,846,0,64,76,783,342,78,337,88,415,0,48,80,85,56
2019-11-23,120,64,86,211,67,90,65,64,76,195,82,364,77,330,87,856,41,70,35,813,124,47,116,51,369,904,0,70,84,756,199,71,325,98,436,0,0,70,91,135
2019-11-24,62,46,91,359,60,102,79,62,58,329,76,449,88,430,80,937,56,53,46,769,91,138,51,61,472,941,0,67,76,927,385,76,303,88,499,0,42,72,91,39
2019-11-25,78,51,68,424,71,78,64,69,77,379,52,506,76,497,96,1015,57,64,76,1044,83,42,111,73,583,969,0,68,70,882,552,78,372,96,579,0,239,67,90,55
2019-11-26,92,60,79,498,66,93,60,72,64,355,77,460,87,473,115,1021,123,70,44,1041,99,104,29,78,517,1069,0,75,87,884,380,69,422,92,639,0,48,68,88,113
2019-11-27,88,57,69,292,68,74,66,62,72,241,81,415,83,450,109,1002,98,78,32,972,60,128,194,79,553,1023,0,78,74,1009,408,69,377,100,616,0,76,80,93,73
2019-11-28,90,51,71,174,60,96,70,69,67,298,50,428,98,403,121,892,102,65,82,1267,80,53,53,88,579,958,0,65,79,818,210,74,337,86,497,0,139,70,93,1
2019-11-29,74,67,75,329,47,93,66,64,63,275,47,406,87,394,88,845,41,63,40,750,95,41,0,53,475,904,0,76,67,880,389,68,324,98,409,0,22,63,76,3
2019-11-30,80,61,76,449,59,80,74,66,73,297,62,441,85,370,99,864,63,57,11,1060,93,168,59,61,402,865,0,66,82,688,331,75,249,78,470,0,72,66,85,39
2019-12-01,80,70,64,374,47,88,72,73,67,271,82,419,93,347,90,918,55,73,68,1079,101,111,130,95,480,931,0,61,75,870,426,79,348,99,446,0,0,88,86,49
2019-12-02,86,67,73,279,70,69,84,62,59,401,48,429,81,474,115,1024,81,63,71,1058,93,130,168,80,511,998,0,65,81,1002,299,74,362,82,574,0,129,71,101,154
2019-12-03,93,69,75,351,58,72,70,70,68,339,63,490,77,479,99,1078,81,67,119,1039,114,0,2,88,488,1067,0,77,81,953,488,68,367,86,525,0,85,80,97,17
2019-12-04,77,50,64,418,61,92,68,63,75,361,71,444,66,474,91,1004,30,66,50,1217,100,116,23,61,499,1040,0,66,73,1168,469,72,365,91,456,0,115,84,81,160
2019-12-05,100,59,68,237,70,51,65,67,84,328,66,459,95,435,110,889,39,53,43,1396,87,93,73,50,452,941,0,54,82,857,277,76,333,91,417,0,53,83,97,16
2019-12-06,78,73,73,279,60,111,74,69,63,281,66,378,94,366,89,852,39,67,85,930,90,160,86,72,482,948,0,75,75,821,277,59,300,86,424,0,0,71,85,53
2019-12-07,98,74,80,216,55,75,68,63,71,289,65,346,89,386,75,860,74,65,19,1032,80,32,94,81,442,910,0,79,74,625,407,71,311,92,461,0,71,72,105,107
2019-12-08,87,87,73,334,64,69,81,67,63,286,82,462,70,388,81,900,103,46,132,726,79,111,44,65,496,961,0,63,77,845,361,83,378,102,439,0,154,58,98,27
2019-12-09,76,67,66,510,76,65,67,70,55,319,58,515,86,453,108,998,49,69,31,989,85,93,6,59,579,1073,0,67,77,832,425,64,390,92,536,0,59,70,102,45
2019-12-10,70,65,82,378,67,66,71,68,59,353,69,455,83,464,79,1038,107,59,124,1124,111,70,87,65,552,1121,0,59,69,1088,526,54,397,99,622,0,0,79,80,24
2019-12-11,77,77,67,389,58,74,81,68,74,362,72,452,91,414,110,1008,106,50,78,1057,108,34,31,65,527,1049,0,72,77,889,450,70,401,89,561,0,277,88,92,75
2019-12-12,83,72,71,303,65,82,68,71,67,302,59,335,83,452,99,907,77,63,96,983,99,95,0,62,458,908,0,73,82,926,282,83,352,90,496,0,0,89,100,112
2019-12-13,80,60,69,339,49,69,72,61,75,250,53,394,84,407,88,836,91,53,97,693,95,0,202,76,431,877,0,62,80,770,379,68,319,88,510,0,55,78,115,138
2019-12-14,83,76,75,316,58,91,76,68,68,309,80,383,88,350,95,858,19,67,59,1156,68,102,12,67,489,869,0,66,69,688,499,65,276,106,396,0,82,72,99,100
2019-12-15,91,77,72,358,58,77,67,61,57,328,85,492,89,390,95,939,81,50,82,638,70,61,143,78,499,943,0,68,77,896,268,77,344,106,413,0,189,76,84,68
2019-12-16,102,59,78,353,73,74,58,68,79,414,62,487,86,446,122,996,28,50,5,1000,82,50,158,69,471,1084,0,62,85,1096,428,77,411,106,597,0,75,65,88,164
2019-12-17,103,64,72,417,71,84,83,74,65,356,73,553,102,461,111,1052,93,45,132,1059,88,18,32,71,565,1087,0,71,72,860,404,67,386,90,474,0,117,65,90,15
2019-12-18,74,70,69,336,54,65,85,71,68,364,72,489,81,486,102,1019,83,58,55,1091,102,89,0,65,509,1021,0,61,75,866,404,73,420,92,512,0,128,86,106,38
2019-12-19,85,55,61,359,66,101,72,58,76,297,57,449,93,424,110,941,74,33,57,973,85,9,0,53,497,958,0,69,82,883,365,74,354,114,441,0,52,66,74,113
2019-12-20,81,75,76,294,66,84,69,65,65,220,47,337,104,385,125,843,117,65,99,809,94,30,82,81,425,907,0,72,76,868,467,78,298,82,515,0,148,87,83,70
2019-12-21,96,55,76,347,71,75,74,77,66,277,62,438,89,381,76,850,22,62,39,899,85,109,97,73,447,904,0,71,87,757,435,79,329,84,438,0,42,61,96,65
2019-12-22,104,71,67,149,60,86,67,63,73,359,79,477,92,405,94,949,52,61,54,1146,108,69,105,67,398,917,0,68,71,875,259,70,369,88,484,0,117,89,93,162
2019-12-23,89,64,75,334,58,88,79,61,64,292,64,538,103,443,99,1021,110,65,92,1219,82,40,165,58,511,1028,0,62,75,877,425,69,376,100,560,0,139,72,82,48
2019-12-24,88,67,78,338,55,68,82,67,71,452,80,505,91,491,116,1025,74,63,50,928,101,0,227,78,473,1049,0,65,69,833,403,73,415,86,535,0,27,78,105,237
2019-12-25,91,73,66,444,59,90,65,74,61,300,69,446,96,448,123,989,69,53,112,1017,89,116,48,63,446,1042,0,64,80,846,559,77,416,83,460,0,108,71,84,20
2019-12-26,83,66,73,168,56,73,53,70,77,317,53,387,93,397,109,907,74,64,29,1063,61,53,136,79,435,968,0,55,80,854,429,67,313,102,476,0,0,89,84,17
2019-12-27,80,55,68,400,58,75,69,62,63,271,76,380,106,379,97,845,116,75,10,745,87,122,0,64,522,916,0,61,84,949,386,74,332,92,420,0,188,68,93,59
2019-12-28,80,68,81,304,67,89,60,75,64,283,70,413,96,357,91,858,20,58,72,1058,86,0,221,82,456,851,0,86,74,1025,419,84,282,91,451,0,55,58,73,155
2019-12-29,86,70,70,444,57,80,67,55,75,289,63,459,88,432,122,929,66,49,38,519,96,166,28,70,445,951,0,67,72,692,431,63,370,99,441,0,97,73,89,71
2019-12-30,94,60,72,454,51,74,63,70,69,347,80,442,89,442,75,989,92,51,34,922,87,85,107,43,600,1062,0,70,74,1154,421,77,346,93,473,0,56,78,90,68
2019-12-31,87,62,82,357,73,70,67,57,66,288,73,453,93,433,96,1053,67,44,117,1175,101,75,0,75,677,1035,0,69,79,934,422,67,426,88,601,0,106,73,78,183
