Date,NAQ,ZSD,ENY,DZT,BTB,TSE,NGB,BZM,WGR,MUY,DTJ,RGS,XML,WYG,OSG,WMB,XSV,UGJ,UMU,RAH,VSM,CNQ,OMV,YYO,EFN,SMM,AEI,PGL,QSN,TAP,PAA,YGY,CFG,ATT,VYZ,NMO,ZMS,QMD,MAJ,SGA
2019-11-07,393,86,69,62,69,90,5,60,70,308,76,455,67,81,462,102,0,84,67,990,68,57,410,6,86,889,0,398,902,92,477,77,73,54,61,76,0,379,0,910
2019-11-08,353,52,84,57,87,77,0,73,37,350,78,302,73,92,433,104,0,73,80,958,73,76,319,99,89,823,72,314,660,89,436,77,78,56,77,79,0,480,125,847
2019-11-09,402,31,91,53,71,90,124,73,52,342,59,324,84,77,377,97,0,78,76,921,75,64,194,23,79,835,86,346,615,64,407,79,64,51,68,63,0,362,39,933
2019-11-10,350,77,80,54,66,93,20,76,49,256,57,492,75,99,375,95,0,82,66,1016,48,55,432,52,95,904,18,340,841,92,474,85,55,71,49,105,0,498,6,933
2019-11-11,414,90,94,66,76,85,143,77,45,241,82,545,71,86,481,99,0,92,70,1080,59,59,346,43,95,977,79,392,937,91,450,62,72,54,71,64,0,489,127,947
2019-11-12,405,71,78,53,81,79,137,75,65,377,73,485,82,87,438,112,0,80,76,1127,79,56,382,16,96,1022,19,402,878,74,492,79,60,47,65,72,0,530,82,1109
2019-11-13,389,96,84,77,91,89,86,65,71,325,69,541,98,77,349,103,0,71,83,1104,63,69,423,135,96,993,47,424,1006,90,530,81,67,49,63,70,0,512,73,1139
2019-11-14,411,143,95,50,87,91,63,61,58,327,67,226,96,82,470,118,0,79,84,1010,58,83,395,36,93,903,105,342,810,66,338,87,73,57,59,67,0,469,0,1014
2019-11-15,375,0,85,60,57,88,0,76,67,331,56,447,62,83,409,103,0,86,83,917,82,69,392,176,75,833,184,383,657,87,543,84,63,55,77,60,0,350,8,991
2019-11-16,353,97,81,46,67,83,74,78,39,262,57,407,86,91,400,111,0,68,72,949,81,62,259,190,81,833,111,374,593,100,506,77,70,54,64,89,0,414,0,929
2019-11-17,352,54,80,45,63,84,54,68,51,338,65,625,90,73,412,111,0,78,76,1010,64,49,378,91,92,902,172,338,728,114,574,71,63,58,55,65,0,402,89,1086
2019-11-18,410,29,80,48,61,84,46,79,73,322,73,522,84,97,470,102,0,76,71,1094,79,65,494,149,88,969,42,383,842,88,421,74,49,63,58,80,0,522,0,1177
2019-11-19,421,71,84,70,72,85,16,82,41,378,77,477,77,97,466,113,0,74,76,1139,91,66,475,12,87,1021,88,447,963,73,562,83,69,59,66,108,0,464,121,1290
2019-11-20,414,97,77,74,85,76,89,62,47,428,78,592,99,83,399,104,0,73,62,1065,83,69,454,74,96,989,199,388,747,89,556,74,81,48,66,64,0,474,11,1178
2019-11-21,358,34,89,74,89,105,81,75,77,295,79,483,62,82,390,111,0,74,83,1017,72,65,517,43,76,897,0,343,838,99,466,84,74,65,61,67,0,476,21,929
2019-11-22,394,31,88,52,64,70,107,76,61,271,79,450,84,87,483,117,0,76,98,946,91,64,333,93,78,831,94,306,618,74,406,76,64,44,58,46,0,407,26,829
2019-11-23,379,22,82,48,56,85,64,82,60,375,43,470,77,86,362,98,0,79,76,949,76,61,312,153,110,831,66,306,854,96,409,85,67,63,48,93,0,491,108,758
2019-11-24,442,30,85,60,70,82,123,96,72,363,59,387,90,92,315,102,0,81,90,1026,67,63,438,157,102,903,154,313,786,66,482,73,67,51,74,80,0,474,146,966
2019-11-25,460,74,79,56,66,85,70,71,69,364,70,508,88,89,456,87,0,87,93,1067,64,67,465,61,100,981,141,452,896,100,745,80,69,63,58,65,0,499,152,1022
2019-11-26,487,39,84,63,97,85,76,81,69,403,70,622,84,79,452,96,0,68,57,1130,84,79,391,20,99,1027,17,450,973,67,521,74,65,51,71,71,0,514,81,1305
2019-11-27,440,20,83,58,82,94,114,74,45,366,72,517,96,89,484,95,0,86,85,1092,63,59,437,39,96,981,132,366,938,92,528,83,64,56,69,75,0,544,76,1212
2019-11-28,385,83,89,43,48,93,110,83,46,311,48,551,98,92,410,101,0,81,68,983,57,61,351,98,91,900,10,347,827,98,701,97,74,63,64,70,0,448,17,1081
2019-11-29,381,30,83,55,86,98,120,72,71,305,67,469,83,82,377,97,0,70,80,928,45,67,383,0,87,829,87,317,950,90,587,77,61,55,70,68,0,415,105,976
2019-11-30,290,12,78,58,89,80,65,83,60,239,79,331,61,89,324,115,0,74,88,919,78,68,314,22,92,832,109,303,957,99,345,61,88,49,65,85,0,490,200,867
2019-12-01,411,35,88,62,80,79,109,59,58,348,59,527,84,86,406,102,0,88,85,1025,91,64,392,71,99,896,43,357,763,94,395,74,56,55,69,69,0,440,126,856
2019-12-02,452,159,69,76,89,80,52,70,60,347,64,538,75,95,473,86,0,75,92,1081,70,57,390,228,97,985,7,452,799,83,474,83,65,68,51,81,0,512,0,1121
2019-12-03,475,117,92,46,66,80,101,80,61,380,51,623,64,79,500,95,0,76,92,1136,84,71,434,0,75,1030,44,464,722,90,509,71,62,58,51,70,0,573,67,1164
2019-12-04,412,79,89,55,80,85,70,73,66,353,71,535,77,85,452,88,0,81,74,1101,81,69,406,228,84,986,0,411,633,74,607,82,72,51,85,81,0,543,0,1125
2019-12-05,388,91,93,69,82,69,120,78,74,314,65,349,93,106,514,96,0,82,68,1000,87,53,347,78,77,903,110,374,739,78,551,74,54,54,61,79,0,362,27,859
2019-12-06,365,124,79,47,68,89,112,78,70,236,78,442,61,76,331,85,0,79,74,934,71,67,346,31,108,839,46,402,643,57,514,80,69,50,73,62,0,466,107,1025
2019-12-07,305,47,80,66,87,82,86,70,52,325,64,503,60,83,440,100,0,87,96,924,102,65,302,11,100,846,108,355,802,78,516,72,73,59,59,82,0,486,146,999
2019-12-08,388,86,83,52,57,84,138,71,58,298,81,410,75,94,426,113,0,72,86,1021,61,54,352,107,104,893,0,367,588,95,573,86,66,55,51,94,0,526,0,821
2019-12-09,463,7,68,61,86,87,119,60,63,339,73,530,89,83,414,92,0,76,58,1071,83,78,434,86,89,968,78,401,809,79,558,73,77,44,65,86,0,482,183,1029
2019-12-10,467,79,76,46,66,90,74,86,68,415,73,355,71,83,467,100,0,76,54,1132,82,75,515,140,89,1035,109,381,681,75,369,90,67,67,71,74,0,560,0,1241
2019-12-11,431,63,78,56,102,91,130,81,64,355,43,576,77,78,426,120,0,76,63,1094,90,65,376,188,93,990,183,429,664,63,471,74,66,56,61,92,0,499,75,1210
2019-12-12,364,0,75,57,76,82,92,83,59,335,72,656,75,91,390,106,0,86,78,1004,79,65,325,82,77,905,74,379,834,84,368,94,62,47,58,109,0,399,44,966
2019-12-13,358,130,91,60,73,91,60,63,66,266,78,424,54,94,374,116,0,75,57,942,65,58,243,214,98,834,75,298,699,96,520,76,60,64,35,58,0,377,107,810
2019-12-14,377,49,96,70,79,81,6,71,58,333,51,420,71,73,468,94,0,78,74,941,76,60,315,0,72,843,82,375,577,88,415,75,71,52,59,72,0,468,71,908
2019-12-15,357,47,85,54,82,84,43,78,57,261,76,484,89,90,440,103,0,89,70,994,58,71,320,127,89,902,41,333,888,78,385,77,70,58,60,79,0,471,291,1244
2019-12-16,440,28,92,66,77,84,81,54,71,314,59,303,79,96,374,122,0,79,85,1077,91,69,436,18,77,986,25,408,953,82,546,75,64,65,72,71,0,520,0,1220
2019-12-17,457,26,93,60,87,82,80,60,51,461,73,570,81,84,467,123,0,81,67,1118,75,63,376,46,101,1019,133,467,881,79,483,82,68,51,84,91,0,615,0,1216
2019-12-18,353,83,83,57,85,76,86,82,69,315,49,502,70,79,461,112,0,87,58,1096,90,61,397,20,84,992,100,328,827,74,568,85,67,62,91,87,0,512,83,1180
2019-12-19,400,54,89,50,68,104,94,81,65,280,86,446,70,82,480,104,0,79,82,989,77,66,395,7,93,900,0,373,839,73,315,79,65,50,67,102,0,452,195,986
2019-12-20,396,96,79,58,79,95,150,53,56,212,64,394,66,88,370,90,0,76,86,940,70,62,332,90,87,839,10,343,619,56,557,73,72,50,65,76,0,472,110,948
2019-12-21,394,37,86,56,73,83,85,84,75,321,65,408,83,78,396,119,0,74,68,928,69,70,354,29,90,836,67,299,860,73,323,71,50,58,63,88,0,479,0,899
2019-12-22,425,63,87,60,68,95,124,62,61,322,54,512,74,95,320,109,0,78,74,1001,83,60,436,21,82,896,29,294,734,79,622,80,78,61,63,73,0,486,178,832
2019-12-23,434,36,67,67,73,80,118,58,38,397,45,461,99,80,446,114,0,84,85,1087,78,63,348,87,76,986,47,395,908,67,293,82,59,59,59,79,0,559,10,1036
2019-12-24,462,164,74,51,65,85,176,76,59,346,54,500,89,86,518,101,0,74,82,1139,104,71,501,123,85,1021,55,446,1043,78,725,76,71,50,63,78,0,620,112,1081
2019-12-25,459,34,94,51,77,90,196,77,43,386,60,566,57,76,539,85,0,81,58,1097,91,74,413,46,97,989,119,403,998,72,607,78,67,57,64,85,0,492,33,1082
2019-12-26,381,138,95,61,86,94,3,79,67,430,63,472,74,79,376,103,0,79,77,1008,70,58,340,107,76,912,0,389,618,65,423,78,69,61,61,83,0,443,99,897
2019-12-27,418,105,90,64,74,94,110,75,67,274,65,557,102,89,397,106,0,73,86,963,90,82,251,48,103,838,267,330,707,89,475,85,76,68,63,109,0,334,102,893
2019-12-28,354,53,84,54,63,64,112,75,61,279,71,368,59,91,368,99,0,77,63,921,65,66,381,152,96,845,165,372,908,85,546,73,63,50,53,80,0,401,0,993
2019-12-29,352,51,87,63,86,93,121,67,76,325,73,361,97,89,334,98,0,79,72,1015,85,69,429,260,74,901,0,384,908,70,426,74,63,51,63,81,0,574,62,1115
2019-12-30,411,8,81,66,49,99,14,69,57,338,67,373,86,88,469,84,0,81,100,1100,80,60,318,0,89,995,71,374,797,100,545,79,67,54,60,75,0,504,233,1115
2019-12-31,427,56,88,70,68,83,88,85,55,374,66,569,77,87,446,109,0,71,72,1124,82,68,409,139,104,1024,104,437,929,65,538,69,76,50,63,84,0,545,91,1057
