Date,MZO,HNV,NLT,FTW,EEC,OTL,CNW,IZX,ZSJ,DZZ,QZF,FZI,YGE,GFA,LLK,END,XSB,OZW,RFY,CGV,AGN,GNL,DSA,AYD,DTO,ZMY,MTE,BMF,PLB,ZYT,DMN,BSQ,IFI,EYS,PFQ,DHJ,EHT,HTF,HZQ,YMQ,RAN,NFH,CTH,CYK,LTU
2021-09-27,92,58,77,71,481,96,73,0,0,66,68,77,70,63,80,89,61,91,1768,606,0,85,955,5,103,0,61,753,112,0,1660,784,97,300,70,83,75,0,74,57,1927,85,61,748,73
2021-09-28,71,55,80,63,750,67,77,0,68,55,79,71,42,51,85,86,40,87,1779,608,0,72,984,65,87,0,62,879,93,0,1462,794,75,896,67,106,76,0,73,47,1875,89,79,710,75
2021-09-29,91,56,89,87,434,107,55,0,132,63,65,86,52,64,91,89,41,92,1813,678,0,77,1043,70,88,0,44,783,86,0,1675,861,72,798,73,106,72,0,81,38,1859,86,61,803,73
2021-09-30,62,70,65,78,971,66,84,0,0,71,81,65,70,66,83,89,73,92,2027,750,0,82,1122,110,87,0,64,808,83,0,1923,947,86,915,70,98,67,0,70,5,2119,94,65,851,76
2021-10-01,76,0,64,83,777,80,58,0,52,69,66,71,0,67,85,89,38,89,2182,788,0,66,1146,58,81,19,47,1141,79,0,1982,979,97,593,67,74,82,0,68,115,2250,80,63,910,72
2021-10-02,47,0,86,74,1040,90,98,0,80,37,77,71,0,62,82,102,16,92,2058,760,3,68,1099,42,99,18,56,812,94,0,1840,938,77,1178,71,86,82,0,65,0,1812,78,73,664,64
2021-10-03,82,0,61,66,919,77,103,0,70,73,87,97,0,59,78,86,78,93,1788,672,16,80,1020,53,102,10,64,867,88,0,1898,856,86,1093,69,89,69,0,85,46,1436,87,62,733,75
2021-10-04,71,0,79,55,1017,67,92,0,1,47,74,47,0,76,80,73,0,83,1842,607,2,81,972,17,110,7,65,797,74,0,1808,793,83,919,73,89,80,0,70,81,2141,89,60,524,75
2021-10-05,89,0,69,66,940,69,75,0,106,63,62,61,0,50,75,77,61,94,1727,600,16,83,972,93,58,7,60,1030,93,0,1685,794,103,700,72,80,78,0,67,72,1768,87,67,560,69
2021-10-06,42,0,64,99,949,68,74,0,9,67,60,69,0,35,70,77,53,91,1823,678,14,62,1028,29,91,2,70,645,104,0,1528,866,50,957,71,126,77,0,70,0,1892,70,72,625,68
2021-10-07,60,0,63,62,980,85,83,0,0,66,84,66,0,71,78,82,47,89,2035,758,0,83,1112,81,86,11,53,964,85,0,1819,941,59,1008,69,69,78,0,66,0,2126,72,66,1091,68
2021-10-08,79,0,76,68,1223,88,41,0,41,61,66,78,0,70,73,95,74,84,2152,793,17,79,1155,19,68,5,63,1030,92,0,1970,979,64,976,69,72,79,0,69,37,2283,97,63,639,76
2021-10-09,67,0,79,62,910,106,90,0,54,74,57,89,0,63,82,89,44,96,2095,754,7,80,1114,131,116,14,63,777,82,0,1943,945,62,820,67,97,68,0,83,0,1832,79,58,875,78
2021-10-10,47,0,77,66,860,89,83,0,65,57,83,65,0,75,67,76,53,88,1901,677,0,80,1037,65,81,12,57,644,84,0,1738,859,75,1094,67,85,78,0,62,83,2001,72,59,592,80
2021-10-11,69,0,63,67,893,31,88,0,0,56,82,84,0,65,76,96,49,84,1744,601,8,61,959,51,71,23,38,519,102,0,1464,795,87,1228,69,92,80,0,80,54,1778,88,53,584,67
2021-10-12,86,0,61,82,874,27,94,0,83,52,73,73,0,48,71,97,69,94,1706,601,0,59,975,105,104,5,65,624,106,0,1590,794,65,945,61,86,68,0,73,0,1610,80,72,888,77
2021-10-13,59,0,62,55,916,89,88,0,58,80,79,100,0,23,82,88,54,86,1881,670,17,79,1019,35,82,22,68,831,81,0,1590,852,72,1128,73,81,82,0,70,34,2026,90,68,560,76
2021-10-14,52,0,73,75,725,62,75,0,8,64,67,53,0,62,84,91,52,96,2029,759,6,66,1139,20,95,25,72,974,101,0,1894,947,84,1069,67,102,77,0,63,124,2000,78,51,725,83
2021-10-15,65,0,68,69,991,110,83,0,55,50,76,64,0,54,73,77,48,90,2128,792,12,72,1161,138,93,22,62,863,109,0,1852,990,70,773,67,92,72,0,73,136,2205,79,71,933,72
2021-10-16,75,0,70,49,969,99,91,0,22,58,89,66,0,64,88,88,45,88,2072,749,12,77,1124,25,89,27,53,754,75,0,1661,943,60,947,66,95,83,0,66,146,2090,86,80,1016,75
2021-10-17,52,0,77,57,1157,89,63,0,73,52,65,54,0,50,76,92,37,91,1930,674,13,81,1021,25,102,19,69,1024,110,0,1786,859,57,998,78,73,95,0,64,0,1862,80,67,623,65
2021-10-18,48,0,63,89,714,70,85,0,90,52,97,53,0,63,75,90,69,95,1714,599,12,69,962,123,89,18,50,824,122,0,1597,793,89,1061,71,76,76,0,72,74,1670,79,52,501,80
2021-10-19,64,0,74,76,716,55,75,0,0,54,70,113,0,63,68,95,27,93,1813,606,18,82,980,40,65,17,55,779,66,0,1767,792,80,1029,75,104,79,0,75,62,1711,85,78,868,87
2021-10-20,48,0,75,88,497,89,101,0,96,41,63,80,0,74,69,90,35,83,1900,674,18,70,1026,24,72,40,54,1037,71,0,1734,860,85,959,66,71,71,0,63,89,1724,79,70,575,68
2021-10-21,83,0,53,63,816,77,89,0,71,82,72,88,0,50,73,98,53,95,2025,757,23,79,1144,0,87,15,70,935,93,0,1725,947,97,743,70,78,96,0,79,71,2017,77,69,719,73
2021-10-22,54,0,76,85,1196,75,75,0,29,60,60,75,0,45,72,89,56,87,2164,794,21,66,1165,80,96,24,63,1018,78,0,1929,988,88,1286,79,96,79,0,73,158,2303,83,56,939,73
2021-10-23,108,0,56,47,746,68,70,0,75,64,68,60,0,66,67,87,118,86,2022,751,12,82,1112,17,109,31,57,954,95,0,2298,941,53,1032,75,95,65,0,77,12,2014,84,53,727,72
2021-10-24,89,0,89,81,685,111,62,0,49,80,42,69,0,56,81,80,64,77,1807,666,22,84,1029,74,72,39,58,691,108,0,2017,861,70,948,74,74,81,0,68,127,2005,83,61,507,80
2021-10-25,50,0,49,66,826,103,70,0,81,68,62,70,0,60,77,83,63,86,1760,610,9,79,979,0,80,29,69,628,91,0,1496,793,103,888,69,83,89,0,71,60,1567,82,59,884,80
2021-10-26,77,0,72,83,695,57,100,0,50,74,66,73,0,70,75,78,64,98,1755,605,9,67,996,39,121,32,60,468,74,0,1784,795,68,1000,67,79,67,0,66,0,1875,79,63,885,67
2021-10-27,86,0,57,92,1054,64,69,0,94,57,44,84,0,47,79,69,61,94,1822,675,0,81,1033,66,83,37,57,833,82,0,1318,867,66,1067,62,98,73,0,75,94,1761,88,72,407,64
2021-10-28,80,0,69,72,1049,45,72,0,60,51,90,59,0,71,75,88,80,95,2069,752,24,75,1120,51,91,33,66,793,94,0,1924,947,76,1277,74,83,75,0,70,63,2225,83,62,784,73
2021-10-29,59,0,61,69,856,100,59,0,85,63,38,65,0,55,74,88,33,87,2112,800,35,83,1159,108,80,37,54,1125,87,0,2152,984,62,1035,69,116,76,0,65,39,2004,93,56,821,76
2021-10-30,54,0,78,75,829,66,62,0,35,59,76,93,0,70,83,91,36,88,2121,755,40,71,1133,0,59,38,44,1012,71,0,2050,950,70,977,69,117,75,0,77,69,1883,83,68,923,68
2021-10-31,77,0,58,61,660,90,77,0,95,58,95,97,0,57,77,91,61,94,1905,675,5,76,1031,103,120,46,50,735,77,0,1896,869,56,914,70,85,82,0,64,21,1990,77,76,822,71
2021-11-01,57,0,74,95,824,77,67,0,92,64,85,89,0,64,79,101,45,84,1797,609,20,79,958,113,92,49,66,711,93,0,1451,790,69,971,77,120,64,0,85,0,1693,82,53,622,80
2021-11-02,56,0,71,54,825,105,79,0,65,79,61,101,0,58,74,79,83,99,1785,611,42,72,959,65,73,39,67,482,88,0,1703,797,80,1183,64,108,78,0,73,53,1909,88,56,499,65
2021-11-03,78,0,85,43,1017,60,68,0,89,66,95,99,0,64,67,81,93,93,1867,672,25,63,1033,104,83,45,43,871,101,0,1581,870,84,973,67,108,73,0,55,72,1894,94,66,745,74
2021-11-04,72,0,48,76,844,68,73,0,128,81,77,65,0,60,91,85,23,93,2076,755,29,87,1132,117,76,51,62,858,101,0,1786,945,72,1008,55,93,85,0,69,107,2071,80,69,916,74
2021-11-05,88,0,75,44,848,74,80,0,75,49,51,89,0,54,68,94,39,88,2114,797,33,79,1155,94,93,27,60,961,89,0,2084,987,74,1140,68,62,79,0,75,0,2489,85,55,509,81
2021-11-06,63,0,76,57,1000,69,98,0,126,69,72,82,0,55,88,89,45,84,2004,758,8,53,1123,151,84,37,65,936,92,0,2070,954,82,783,71,86,67,0,71,105,1939,85,46,1032,68
2021-11-07,53,0,70,68,1071,98,80,0,217,63,78,63,0,70,78,88,67,92,1891,671,20,79,1026,80,65,40,52,615,107,0,1615,867,80,998,65,108,62,0,73,81,1679,89,75,718,76
2021-11-08,58,0,66,74,1030,108,77,0,120,75,84,57,0,60,74,90,92,84,1795,597,39,55,962,95,83,41,59,611,96,0,1814,795,69,843,67,108,76,0,78,40,1515,80,76,621,75
2021-11-09,86,0,70,77,774,77,61,0,39,63,76,64,0,73,75,96,70,98,1736,608,41,99,968,42,63,47,76,577,86,0,1769,797,68,721,70,79,81,0,65,21,2020,87,71,672,74
2021-11-10,74,0,70,85,693,82,67,0,56,61,64,76,0,45,80,83,67,94,1884,675,49,78,1041,95,91,50,56,840,84,0,1569,866,69,1247,66,84,70,0,76,69,1858,80,59,753,71
2021-11-11,53,0,75,57,787,76,78,0,80,62,83,67,0,54,71,85,46,82,2096,756,40,83,1107,40,99,42,56,951,96,0,1999,952,62,909,70,79,76,0,67,0,1947,87,68,880,71
2021-11-12,77,0,72,79,887,65,83,0,131,74,91,76,0,66,76,93,62,84,2074,800,41,70,1149,125,64,46,75,1038,79,0,1999,999,59,1037,68,83,72,0,74,87,2070,74,63,868,76
2021-11-13,53,0,78,33,983,115,91,0,96,67,70,65,0,87,70,81,63,94,2085,764,15,73,1103,43,84,59,54,901,72,0,1991,949,63,815,73,92,70,0,72,53,1730,89,80,910,77
2021-11-14,68,0,62,81,681,63,77,0,77,71,86,84,0,66,92,84,49,87,1926,664,15,81,1015,37,87,45,61,708,104,0,1593,869,91,873,65,79,66,0,65,135,1946,72,58,687,81
2021-11-15,69,0,60,86,984,63,67,0,104,57,65,74,0,66,76,87,59,89,1778,605,49,83,957,106,76,56,38,889,85,0,1596,805,99,1074,65,108,70,0,78,124,1964,82,62,613,85
2021-11-16,53,0,92,76,723,67,86,0,104,63,71,55,0,78,71,84,98,89,1739,614,36,72,973,111,109,52,49,790,85,0,1586,803,70,967,69,72,93,0,69,0,1575,78,81,676,69
2021-11-17,69,0,65,62,1037,71,55,0,27,48,84,67,0,45,86,87,64,90,1834,676,60,73,1044,62,128,56,63,851,100,0,1758,871,101,887,69,102,71,0,69,96,2110,75,61,584,73
2021-11-18,73,0,78,70,884,127,78,0,160,51,78,73,0,56,65,92,45,95,2106,760,28,79,1124,78,107,61,63,690,81,0,1657,949,78,1000,62,86,78,0,72,84,1999,89,62,798,74
2021-11-19,75,0,70,87,930,42,77,0,149,57,92,88,0,56,72,87,58,88,2140,789,36,63,1163,57,104,62,50,888,113,0,1852,998,78,1055,69,86,72,0,65,0,1861,74,56,744,67
2021-11-20,74,0,68,67,1038,54,78,0,105,63,72,74,0,66,91,92,63,99,2023,760,61,69,1117,87,73,63,43,886,100,0,1805,961,67,1199,69,89,72,0,80,40,2024,82,47,995,87
2021-11-21,71,0,72,53,865,77,82,0,97,66,69,68,0,41,65,91,117,86,1867,675,30,71,1011,48,94,46,69,933,108,0,1865,869,49,989,68,81,82,0,68,0,2039,86,62,840,96
2021-11-22,83,0,63,88,943,97,61,0,39,67,52,51,0,67,80,81,76,87,1749,608,36,82,972,24,95,62,56,613,101,0,1706,798,83,583,70,66,74,0,77,25,1644,86,67,635,74
2021-11-23,75,0,63,69,904,83,92,0,104,65,66,91,0,63,63,102,91,100,1827,613,28,75,964,108,81,53,69,944,74,0,1899,804,94,1120,78,86,84,0,68,122,1851,91,68,804,79
2021-11-24,68,0,80,61,991,65,61,0,147,61,76,69,0,61,85,74,66,87,1849,671,61,65,1019,97,88,55,61,940,79,0,1667,866,73,421,71,81,65,0,64,73,1838,87,64,556,74
2021-11-25,63,0,67,75,983,88,72,0,104,75,64,87,0,45,80,82,58,85,2099,769,47,63,1102,53,99,62,74,938,86,0,2092,955,83,911,72,124,66,0,80,53,1733,64,58,826,71
2021-11-26,66,0,65,49,1048,82,63,0,59,44,79,72,0,73,86,100,88,91,2139,797,56,68,1147,89,84,56,63,1017,69,0,1775,991,83,1172,68,62,92,0,63,50,2259,85,71,765,71
2021-11-27,60,0,68,62,925,104,51,0,54,68,91,73,0,57,91,91,69,94,2064,762,44,70,1113,101,100,55,53,943,93,0,2149,953,60,1026,69,77,67,0,63,65,2139,77,54,864,82
2021-11-28,82,0,72,62,913,103,92,0,68,61,83,77,0,83,66,86,51,106,1914,671,37,75,1042,150,92,65,69,777,92,0,1482,871,63,1002,71,88,87,0,79,0,1979,71,66,637,84
2021-11-29,57,0,74,76,1035,77,69,0,92,49,49,81,0,62,73,90,44,92,1677,600,51,85,977,17,106,67,60,520,88,0,1670,800,87,801,78,87,75,0,75,86,1774,77,68,821,79
2021-11-30,71,0,55,54,914,80,74,0,39,50,58,55,0,49,74,89,0,92,1839,616,48,83,972,74,103,56,48,661,92,0,1641,800,61,879,74,108,79,0,72,16,1647,70,70,700,84
2021-12-01,62,0,79,73,1000,90,65,0,119,65,70,71,0,65,63,87,52,102,1922,678,66,72,1044,74,74,52,58,1109,117,0,1837,868,67,755,77,108,83,0,73,17,1936,80,59,662,69
2021-12-02,54,0,77,51,915,95,83,0,82,61,77,72,0,58,78,92,95,87,2057,757,48,73,1107,33,98,72,49,722,88,0,2205,958,78,921,66,109,75,0,72,49,2066,78,63,636,80
2021-12-03,72,0,69,51,933,87,66,0,108,73,64,75,0,71,81,83,68,86,2149,796,50,79,1164,109,80,79,52,952,83,0,1830,994,98,855,66,93,56,0,80,70,2052,88,68,861,82
2021-12-04,74,0,86,46,962,130,89,0,57,68,82,61,0,54,81,91,60,89,1958,766,55,92,1139,133,85,66,60,817,93,0,1985,953,73,1108,65,111,66,0,69,41,2068,87,57,731,70
2021-12-05,55,0,75,74,1077,96,63,0,86,57,75,45,0,58,78,80,68,74,1934,677,49,67,1035,44,106,62,68,768,80,0,1832,873,51,627,72,79,72,0,73,92,1991,84,77,821,73
2021-12-06,74,0,70,62,758,113,59,0,15,55,77,76,0,67,63,82,63,93,1744,605,65,83,967,42,88,76,48,734,76,0,1448,809,71,498,74,77,65,0,71,0,2085,79,56,526,77
2021-12-07,58,0,46,57,587,93,56,0,73,56,72,73,0,48,87,84,87,88,1810,608,53,65,970,92,67,70,69,541,94,0,1539,808,102,884,66,88,88,0,72,73,1854,102,74,772,82
2021-12-08,64,0,66,74,1170,116,85,0,51,67,72,113,0,80,81,84,64,90,1970,672,86,74,1035,144,95,79,75,855,100,0,1513,866,86,1316,70,87,83,0,70,51,2125,88,58,727,69
2021-12-09,54,0,62,64,1110,103,66,0,89,68,79,94,0,74,84,90,85,91,2039,759,55,63,1134,178,85,82,59,968,90,0,1907,958,89,878,77,89,87,0,70,6,1988,80,59,846,80
2021-12-10,54,0,72,82,868,84,62,0,0,73,56,66,0,60,73,85,81,84,2110,796,78,55,1167,48,99,80,58,888,92,0,1707,992,89,1017,64,82,77,0,69,157,2103,84,55,893,72
2021-12-11,85,0,67,58,1085,76,80,0,37,60,92,62,0,56,75,82,96,89,2068,765,49,79,1115,0,65,67,64,868,104,0,2020,962,77,1028,67,118,98,0,72,144,1914,81,70,924,91
2021-12-12,69,0,66,75,678,84,71,0,53,69,67,75,0,48,76,79,91,89,1958,678,42,66,1025,79,75,75,52,670,91,0,1654,866,88,1092,64,60,66,0,75,52,1708,72,44,918,78
2021-12-13,86,0,55,84,705,63,69,0,17,56,62,51,0,65,81,95,70,88,1719,610,42,55,967,59,94,79,59,568,104,0,1655,804,61,1114,74,101,57,0,71,65,1509,84,53,678,70
2021-12-14,57,0,85,71,894,112,76,0,170,47,83,84,0,59,78,82,46,86,1817,611,59,72,971,34,94,85,57,558,71,0,1548,806,74,840,68,112,87,0,73,135,1663,79,78,798,70
2021-12-15,46,0,69,82,881,91,68,0,109,65,97,94,0,70,84,91,54,95,1818,671,65,90,1070,147,90,75,74,986,92,0,1865,870,88,803,65,91,81,0,72,0,1824,82,61,695,70
2021-12-16,90,0,70,63,864,86,73,0,32,65,78,71,0,77,68,80,98,88,2054,765,63,93,1129,27,97,86,56,754,106,0,1711,965,56,1270,62,65,66,0,75,53,1945,88,63,871,75
2021-12-17,51,0,61,75,938,85,78,0,137,69,73,73,0,68,77,85,75,83,2142,798,71,87,1175,104,97,78,51,961,80,0,1863,1001,59,1167,67,77,74,0,70,18,2000,90,76,889,76
2021-12-18,80,0,66,66,762,98,86,0,115,56,78,56,0,68,82,85,27,89,2153,761,75,74,1121,47,64,88,64,799,107,0,1506,963,71,1112,66,77,72,0,62,10,1989,73,68,972,81
2021-12-19,86,0,70,71,988,115,77,0,66,48,69,81,0,49,63,91,93,88,1927,686,72,89,1038,95,93,91,66,823,75,0,2071,878,73,1180,69,78,75,0,75,24,2299,84,70,835,79
2021-12-20,52,0,79,83,735,78,64,0,38,75,61,50,0,67,82,90,59,91,1737,613,79,69,987,98,111,79,57,880,110,0,1408,812,68,721,63,80,70,0,77,70,1660,84,77,769,66
2021-12-21,77,0,62,76,725,67,67,0,109,53,68,88,0,69,83,81,97,93,1762,614,79,82,966,67,110,97,52,579,98,0,1493,803,100,865,76,98,84,0,64,175,1745,87,67,528,81
2021-12-22,71,0,62,67,835,94,78,0,74,51,87,68,0,63,73,92,24,100,1993,681,70,94,1040,99,89,89,63,1307,96,0,1578,882,54,1290,65,89,77,0,77,117,1698,74,45,929,83
2021-12-23,63,0,59,87,894,111,59,0,159,39,58,84,0,59,88,89,79,88,2001,751,53,58,1129,123,117,79,64,773,90,0,1845,959,73,1146,65,84,64,0,75,124,1956,76,70,682,70
2021-12-24,56,0,70,70,738,82,69,0,48,56,81,102,0,62,76,84,78,91,2200,805,80,90,1157,78,92,87,75,929,67,0,2016,992,73,1089,71,105,79,0,77,61,2320,79,67,1153,85
2021-12-25,68,0,66,70,786,77,95,0,107,70,85,77,0,54,75,88,40,89,2114,765,63,81,1130,27,85,89,70,902,101,0,1702,956,78,1087,67,80,84,0,80,99,1766,81,60,989,72
2021-12-26,73,0,78,71,751,88,99,0,112,52,92,54,0,57,69,85,97,89,1852,675,58,91,1043,114,84,96,79,744,89,0,1633,876,71,880,76,84,80,0,72,27,1810,83,54,874,73
2021-12-27,93,0,74,57,879,112,65,0,54,48,64,32,0,57,75,88,57,83,1793,618,69,79,992,65,92,101,62,714,99,0,1703,806,79,777,70,103,81,0,77,129,1986,83,71,583,82
2021-12-28,77,0,79,62,688,64,64,0,38,59,62,39,0,56,82,94,86,90,1756,605,59,54,991,114,116,90,58,715,65,0,1692,809,91,736,63,81,74,0,82,63,1701,88,69,735,68
2021-12-29,63,0,68,96,1072,73,73,0,126,50,73,67,0,70,70,80,77,87,1911,684,71,62,1036,57,52,107,58,944,86,0,1562,883,65,1021,78,93,87,0,78,0,1622,85,63,998,81
2021-12-30,55,0,63,60,996,59,66,0,30,64,89,79,0,61,80,72,137,95,2089,761,64,81,1122,82,98,100,68,868,96,0,2010,964,80,1121,67,95,64,0,60,27,2216,79,49,904,74
2021-12-31,65,0,85,59,1040,121,58,0,70,47,60,65,0,57,89,87,46,94,2068,804,72,76,1157,96,105,101,58,866,78,0,1913,995,66,1096,64,86,81,0,62,79,2223,89,80,877,75
