Date,ZSD,PGL,EFN,NGB,QMD,WMB,ENY,WGR,BTB,AEI,UMU,BZM,NAQ,SMM,VSM,OSG,TAP,ATT,MUY,CFG,DZT,OMV,MAJ,CNQ,YYO,WYG,PAA,DTJ,QSN,XML,SGA,RGS,XSV,NMO,TSE,RAH,UGJ,ZMS,VYZ,YGY
2019-11-07,8,433,91,133,383,96,101,48,72,77,64,76,346,832,78,490,74,51,296,69,72,354,103,66,29,106,546,61,835,92,904,462,0,58,98,1003,72,0,69,88
2019-11-08,47,421,96,61,284,79,71,54,99,40,75,75,413,982,84,354,92,54,266,67,59,321,25,78,108,98,461,65,784,86,1048,432,0,131,66,1124,101,0,61,75
2019-11-09,31,393,95,51,365,86,65,59,59,97,84,90,349,1034,69,392,65,59,304,79,48,319,30,77,139,85,494,60,807,84,912,431,0,0,54,958,84,0,69,84
2019-11-10,42,432,97,106,384,88,86,52,40,42,76,85,446,1097,82,418,83,46,322,74,74,360,102,74,0,84,547,58,863,90,1169,490,0,0,77,1084,79,0,70,76
2019-11-11,40,451,112,45,403,92,85,57,105,59,77,75,486,1124,73,468,70,55,404,77,66,333,5,58,36,82,571,69,994,81,1050,516,0,61,60,1279,78,0,75,79
2019-11-12,46,465,94,177,514,80,89,70,61,33,82,79,549,1006,69,500,75,74,449,58,52,444,38,69,65,98,580,65,1001,76,945,513,0,171,64,1107,85,0,66,63
2019-11-13,28,438,100,0,454,98,79,73,80,31,64,76,467,915,75,474,54,65,334,73,66,412,21,70,76,91,564,63,900,82,1113,523,0,72,85,1043,73,0,65,103
2019-11-14,38,477,102,0,427,84,76,51,54,51,81,73,424,914,69,420,92,62,348,66,73,342,76,71,109,90,529,68,821,75,1076,450,0,54,84,1232,89,0,57,104
2019-11-15,47,316,86,223,391,86,78,65,75,74,74,69,392,870,79,393,70,64,326,78,60,273,89,69,55,103,490,66,803,89,891,420,0,63,78,1052,78,0,62,82
2019-11-16,80,375,88,87,350,94,80,41,76,39,84,82,378,632,73,389,77,57,300,61,72,271,19,68,69,87,514,60,759,75,825,444,0,210,86,926,80,0,69,90
2019-11-17,50,423,108,0,433,84,95,65,72,44,72,70,444,962,66,409,74,76,284,57,71,331,76,76,0,95,513,70,848,95,1223,472,0,0,67,1015,81,0,68,88
2019-11-18,30,419,97,0,458,94,87,54,94,51,68,72,469,692,62,440,81,67,416,67,55,427,24,73,32,80,572,64,988,86,957,516,0,19,78,888,67,0,60,85
2019-11-19,56,377,104,167,434,103,74,82,47,95,76,87,475,1279,69,529,71,56,416,70,66,419,49,63,21,91,595,61,963,84,1290,526,0,9,92,1124,75,0,75,86
2019-11-20,46,371,93,26,474,84,79,85,66,29,80,70,435,960,79,396,72,58,312,69,64,422,42,75,25,83,561,70,921,76,1105,497,0,82,104,1140,81,0,61,70
2019-11-21,22,381,98,147,418,92,67,71,100,88,67,74,225,857,73,481,74,68,277,66,67,378,100,69,111,101,532,65,878,78,853,463,0,0,71,992,88,0,73,79
2019-11-22,26,432,100,42,393,103,74,55,67,63,75,60,213,765,79,310,37,63,309,69,64,317,78,65,59,84,503,58,847,85,778,436,0,206,59,877,70,0,79,81
2019-11-23,17,318,99,143,422,106,90,72,68,28,83,68,383,1025,79,380,78,59,336,74,59,325,0,69,73,87,498,66,805,79,914,447,0,0,64,954,72,0,67,85
2019-11-24,44,442,106,105,420,81,87,64,76,57,72,76,439,1027,86,429,75,64,368,65,67,359,56,78,48,106,527,72,845,104,552,466,0,166,79,1124,73,0,63,75
2019-11-25,59,437,90,103,474,81,91,60,72,64,69,73,360,671,70,429,56,51,331,69,56,388,97,67,0,106,560,65,943,95,1105,522,0,45,67,1303,89,0,59,70
2019-11-26,29,482,92,18,468,96,79,63,76,23,94,74,552,999,80,489,61,49,392,74,74,410,85,78,65,83,580,59,993,83,999,523,0,64,90,1178,80,0,52,66
2019-11-27,73,446,105,57,478,115,67,63,53,82,59,95,446,986,72,457,63,54,394,75,58,372,32,65,79,78,577,74,922,69,945,543,0,24,67,952,73,0,67,72
2019-11-28,31,417,95,0,388,86,76,69,105,32,74,85,238,1130,84,347,58,32,351,80,51,347,18,65,88,99,519,62,878,93,1008,482,0,60,79,1154,77,0,66,71
2019-11-29,68,245,109,26,396,111,77,65,59,63,84,97,427,697,79,401,81,65,253,73,51,266,115,60,0,83,515,58,792,87,892,430,0,83,100,1095,74,0,67,84
2019-11-30,31,416,101,202,351,80,60,62,71,82,69,75,355,684,75,393,66,66,250,73,67,323,43,70,114,67,485,71,781,85,965,414,0,0,84,927,65,0,68,92
2019-12-01,54,346,98,0,447,85,71,58,68,53,81,84,275,871,71,409,61,65,350,73,53,388,110,74,76,92,501,65,876,79,1158,454,0,104,111,1285,76,0,68,82
2019-12-02,79,408,97,260,412,83,78,39,71,50,74,75,472,1244,62,474,74,50,368,77,53,363,39,67,44,85,575,66,959,84,1223,525,0,63,85,1032,78,0,79,84
2019-12-03,76,417,102,41,501,102,73,74,103,43,52,89,470,1180,72,502,63,44,385,70,45,421,35,66,13,79,583,63,1007,83,1234,497,0,75,79,1209,79,0,73,75
2019-12-04,34,479,85,86,434,109,78,66,84,99,72,75,456,1104,70,376,90,78,332,66,46,378,87,62,26,83,567,72,954,88,1168,515,0,93,89,1128,77,0,65,72
2019-12-05,48,332,111,130,411,75,80,55,80,47,72,63,363,1050,78,449,78,49,352,63,57,334,94,63,81,106,524,63,854,99,681,461,0,147,77,1083,81,0,64,89
2019-12-06,44,506,119,87,354,103,83,67,80,101,71,70,378,701,74,414,46,59,294,71,77,279,92,79,71,101,494,61,786,81,1085,431,0,108,90,1004,85,0,76,83
2019-12-07,66,305,94,72,319,71,80,65,32,44,56,71,395,860,69,371,84,55,309,73,61,330,35,64,62,104,502,63,808,79,1123,426,0,33,58,862,72,0,66,85
2019-12-08,66,404,95,143,497,87,94,60,55,52,81,72,473,633,79,380,82,44,330,74,65,326,75,59,93,93,528,61,853,84,744,461,0,99,100,965,65,0,62,65
2019-12-09,55,458,92,2,417,81,88,64,43,20,87,61,414,846,70,467,66,66,383,68,79,382,96,71,73,87,565,67,922,79,1281,524,0,146,53,1016,73,0,61,60
2019-12-10,89,453,103,71,477,95,70,44,68,50,68,86,475,756,79,455,79,45,372,67,59,384,66,75,70,103,609,70,943,92,993,522,0,0,67,1158,79,0,52,78
2019-12-11,66,442,89,45,454,105,87,82,60,123,75,83,412,1016,67,392,45,69,426,77,56,372,80,77,125,85,563,75,921,79,1282,508,0,68,88,1111,81,0,68,85
2019-12-12,60,345,106,353,347,88,73,71,72,59,75,92,403,877,80,434,93,54,475,67,49,343,64,65,153,77,509,66,838,83,866,468,0,97,93,1047,76,0,65,71
2019-12-13,74,347,93,69,399,86,84,73,55,49,82,84,424,773,74,392,63,62,305,65,74,281,34,61,43,88,505,62,853,75,879,437,0,62,78,964,72,0,63,66
2019-12-14,25,373,85,59,374,123,85,76,70,19,66,69,262,1043,68,415,61,58,248,77,60,336,94,67,113,87,515,61,850,68,1064,420,0,97,91,786,69,0,68,80
2019-12-15,61,443,99,101,453,70,108,78,97,67,62,66,476,878,74,433,54,64,333,66,70,346,73,69,59,126,544,60,827,75,994,452,0,128,75,1258,85,0,59,94
2019-12-16,70,401,105,61,498,66,74,64,77,105,78,64,436,715,76,449,60,50,384,71,61,417,116,74,87,82,553,59,969,77,1092,515,0,0,72,1175,79,0,69,69
2019-12-17,72,420,111,0,464,80,65,65,46,32,59,77,454,961,88,458,75,62,434,72,49,401,79,75,10,92,568,66,971,76,1343,531,0,171,73,1279,60,0,78,81
2019-12-18,66,561,106,0,431,112,86,71,52,88,85,79,486,922,78,426,44,48,381,71,53,385,76,61,36,86,590,64,921,73,860,513,0,0,89,962,62,0,66,74
2019-12-19,99,359,105,101,413,88,93,65,70,67,80,68,328,1115,71,388,65,55,350,69,64,337,68,60,0,95,503,71,888,86,729,491,0,0,84,932,73,0,65,68
2019-12-20,83,301,107,18,379,114,85,62,44,23,81,86,367,870,71,382,58,52,218,65,49,310,142,65,44,92,503,58,820,74,704,428,0,196,65,940,82,0,62,77
2019-12-21,47,373,104,19,340,61,85,61,88,38,92,67,315,649,68,371,72,50,278,55,52,337,77,61,0,86,511,67,823,94,1150,427,0,119,83,889,73,0,66,78
2019-12-22,69,433,103,40,420,90,90,64,75,85,85,77,445,1191,67,412,66,65,339,75,75,329,88,54,28,95,525,74,864,98,1249,469,0,49,95,1086,74,0,60,101
2019-12-23,93,411,90,137,434,94,80,60,109,61,73,88,420,1158,59,464,56,62,326,64,58,382,94,63,43,91,574,59,945,83,949,499,0,160,86,1088,65,0,60,66
2019-12-24,69,435,104,65,509,114,90,61,77,48,73,75,418,743,85,485,89,63,390,64,47,387,72,67,18,99,608,76,922,75,887,517,0,27,87,1105,77,0,80,73
2019-12-25,95,489,100,91,433,91,88,64,76,104,69,63,554,1067,59,462,62,59,374,67,72,413,82,75,69,97,553,68,974,85,930,491,0,93,61,1134,72,0,85,101
2019-12-26,47,386,105,54,392,102,91,61,67,89,79,68,412,928,88,393,68,52,358,65,58,369,86,63,80,98,531,62,869,89,982,476,0,0,71,855,79,0,85,57
2019-12-27,95,367,101,48,399,100,77,58,71,54,93,74,370,745,79,353,69,69,422,59,61,317,49,71,93,85,507,63,769,83,860,428,0,248,68,973,76,0,67,72
2019-12-28,80,328,88,145,422,85,73,59,70,55,92,80,404,933,81,295,93,61,210,72,75,294,155,60,47,86,482,61,797,75,702,423,0,110,95,875,78,0,62,79
2019-12-29,59,385,84,80,387,81,91,55,89,73,80,70,430,1057,67,379,98,65,309,79,55,339,90,65,122,99,525,64,888,85,1027,465,0,0,85,1277,81,0,65,93
2019-12-30,75,402,104,0,395,82,81,65,69,71,83,80,391,752,81,403,72,73,443,62,65,382,60,73,52,75,568,64,967,80,956,508,0,166,109,1199,77,0,66,70
2019-12-31,100,475,98,109,482,73,90,57,95,44,83,62,419,970,72,526,95,46,407,59,72,453,94,66,64,98,612,59,974,92,1064,538,0,94,71,1075,81,0,66,73
