Date,AEQ,UFY,PDT,DKS,SJU,VLS,YRU,ZPL,RDA,BKI,XFP,WXV,UZO,XLA,AXM,PXI,WRL,YXF,SPF,GLQ,ZLH,VRD,QRY,TLJ,ZFX,XJT,WFI,WDZ,CWN,XPE,CQC,BEY,AWF,QJL,XXO,YVW,TRV,YDI,ZJB,BQV
2019-11-11,0,64,274,154,686,75,56,0,504,34,74,87,78,75,53,506,69,63,513,64,69,63,259,91,89,82,91,89,249,83,190,186,168,256,0,0,76,70,59,81
2019-11-12,188,63,331,200,498,68,67,0,577,52,47,91,87,95,62,457,100,85,552,62,71,58,263,98,57,104,90,94,223,73,190,193,228,256,0,60,76,2,56,159
2019-11-13,35,63,293,186,605,67,63,0,619,112,73,116,68,82,66,576,83,75,504,71,75,66,288,67,96,91,95,86,196,88,162,192,194,238,0,59,74,0,48,76
2019-11-14,149,72,264,153,633,64,79,0,514,40,26,82,65,83,62,401,71,83,434,64,70,58,231,78,114,85,86,99,231,74,130,140,104,231,0,67,77,149,49,0
2019-11-15,0,71,210,47,389,66,72,0,461,55,97,78,57,86,56,341,99,80,361,92,74,75,190,71,64,97,84,82,186,70,57,131,93,159,0,96,71,65,67,75
2019-11-16,141,73,182,121,337,69,63,0,421,12,77,87,78,84,72,413,84,70,360,56,83,56,211,94,107,88,87,66,157,82,95,127,125,185,0,21,81,159,72,97
2019-11-17,0,66,222,139,544,77,68,0,514,101,63,89,90,76,59,387,70,73,430,73,75,58,231,80,71,74,84,95,173,67,120,141,161,205,0,18,69,0,64,0
2019-11-18,60,68,270,157,694,67,67,0,547,150,69,72,37,88,55,478,75,59,523,74,71,71,249,91,52,75,92,72,227,84,171,215,169,198,0,0,79,3,58,104
2019-11-19,70,72,295,186,557,78,62,0,607,172,77,71,68,80,61,541,58,88,557,67,68,55,297,69,85,78,84,80,254,67,180,228,210,257,0,0,77,146,48,114
2019-11-20,107,77,255,201,591,71,71,0,631,68,56,61,73,86,58,545,80,99,507,80,72,52,286,84,52,98,81,90,201,71,171,180,162,216,0,69,82,174,62,0
2019-11-21,0,66,253,159,521,64,67,0,521,74,89,88,74,83,64,356,112,72,449,59,63,62,264,91,76,79,93,101,179,74,117,163,117,211,0,170,72,134,63,181
2019-11-22,0,75,174,167,272,62,62,0,460,0,56,70,65,79,64,397,92,92,370,75,78,68,217,71,59,95,90,77,179,71,100,90,75,174,0,37,78,6,52,89
2019-11-23,232,77,214,129,341,74,70,0,496,0,65,95,66,82,56,307,77,78,377,43,77,71,181,83,72,108,85,102,191,69,99,95,111,208,0,0,75,0,49,77
2019-11-24,97,64,224,137,492,68,70,0,448,154,78,67,59,80,54,373,55,82,456,76,76,59,234,93,112,96,80,113,200,70,115,159,98,190,0,13,72,90,39,220
2019-11-25,180,80,283,176,597,65,67,0,563,119,55,74,64,81,61,482,92,55,516,56,63,53,266,78,85,84,86,89,211,73,168,197,186,268,0,7,76,91,64,70
2019-11-26,52,74,276,181,617,76,66,0,657,115,55,85,61,89,61,560,77,86,558,74,76,67,289,84,67,85,98,58,274,80,192,218,209,224,0,15,78,82,57,0
2019-11-27,0,65,278,178,496,63,71,0,560,31,73,114,82,89,69,557,61,103,525,71,76,71,261,72,70,102,83,80,218,71,166,192,191,247,0,115,80,107,52,192
2019-11-28,0,73,235,176,499,73,62,0,539,166,57,94,83,79,67,370,71,79,429,67,77,58,231,82,96,82,90,77,194,63,130,194,138,204,0,22,78,0,62,0
2019-11-29,254,79,192,146,423,65,69,0,444,137,70,92,76,85,70,361,70,72,369,64,81,59,183,93,85,97,79,96,167,69,93,116,132,220,0,134,75,51,65,86
2019-11-30,112,69,204,116,476,73,61,0,307,74,82,92,53,82,66,339,60,69,367,67,72,54,200,107,117,47,88,86,120,74,112,134,145,168,0,0,72,0,67,0
2019-12-01,152,61,221,161,592,69,67,0,419,29,71,89,87,76,59,405,92,65,426,69,81,63,231,67,72,103,86,105,244,94,132,135,163,193,0,43,68,13,55,0
2019-12-02,0,74,299,164,569,68,68,0,555,37,65,85,65,86,66,501,76,64,515,58,75,64,283,72,76,90,93,87,260,100,182,195,181,263,0,10,77,0,71,152
2019-12-03,78,72,298,207,562,80,75,0,639,0,61,88,76,89,60,534,50,95,552,65,68,72,272,81,71,65,76,101,256,93,178,230,194,246,0,0,79,122,59,141
2019-12-04,73,72,291,199,731,72,62,0,594,66,98,91,76,75,59,440,64,90,518,62,71,56,282,99,77,88,92,55,218,88,164,179,217,301,0,60,78,114,66,110
2019-12-05,88,70,229,100,522,68,71,0,491,0,49,85,78,87,58,442,83,88,432,60,82,65,216,75,103,91,90,91,192,64,128,121,122,196,0,0,78,0,58,200
2019-12-06,113,80,199,134,476,74,68,0,443,61,80,107,83,74,55,379,76,62,366,72,70,55,232,56,72,74,84,83,163,76,86,114,121,135,0,123,80,0,69,94
2019-12-07,0,85,194,133,506,65,78,0,329,1,70,107,70,85,60,274,91,60,371,59,72,66,216,95,94,105,94,94,129,79,97,132,100,184,0,112,72,0,59,280
2019-12-08,0,78,258,148,454,65,67,0,472,164,81,89,80,79,53,420,67,87,430,65,76,62,254,67,92,76,83,97,181,67,131,149,169,240,0,32,79,0,62,38
2019-12-09,60,74,264,223,607,72,75,0,556,9,42,88,74,90,66,556,64,70,522,59,84,63,286,99,98,100,77,94,230,86,160,189,164,230,0,43,72,210,66,98
2019-12-10,0,72,299,201,674,71,61,0,614,92,85,89,87,95,71,476,87,57,569,59,74,59,262,91,86,88,92,82,263,70,178,203,226,251,0,89,76,78,74,4
2019-12-11,0,63,299,148,607,68,63,0,631,148,74,86,61,84,59,526,84,79,527,55,74,64,256,98,91,88,90,102,233,76,172,198,182,268,0,64,85,19,60,76
2019-12-12,46,73,214,151,639,71,72,0,509,10,82,101,77,74,70,447,67,74,431,56,73,58,236,74,67,84,86,76,172,77,139,176,146,200,0,183,77,168,77,172
2019-12-13,134,79,169,112,530,69,64,0,431,81,71,95,64,76,58,317,58,59,378,62,68,65,191,82,106,86,88,57,123,88,84,101,54,176,0,111,70,141,45,157
2019-12-14,8,74,181,145,447,68,75,0,450,97,82,82,58,87,62,387,73,71,371,48,80,60,202,81,104,95,87,90,174,99,94,145,128,156,0,100,72,32,60,171
2019-12-15,46,68,247,154,507,75,64,0,504,37,47,79,73,92,59,514,76,77,440,59,76,62,241,82,98,88,92,76,214,75,140,141,140,167,0,3,75,114,78,0
2019-12-16,0,75,318,195,543,69,70,0,662,69,75,81,65,82,62,512,73,65,528,62,79,61,244,77,104,84,77,91,273,89,180,180,186,274,0,72,80,0,72,244
2019-12-17,322,81,293,219,512,61,67,0,579,70,64,97,60,82,54,567,84,68,562,66,72,68,320,79,82,87,87,87,285,71,180,202,200,265,0,101,76,0,48,100
2019-12-18,0,77,287,225,653,69,70,0,656,103,64,81,76,80,59,466,91,65,508,70,62,57,289,94,65,93,87,92,229,82,163,194,172,267,0,78,78,0,63,0
2019-12-19,0,74,258,192,533,63,63,0,548,119,60,88,69,77,73,386,77,69,437,70,85,61,246,75,93,79,88,89,201,70,135,132,150,250,0,23,76,195,58,33
2019-12-20,114,70,169,124,376,65,70,0,429,97,65,95,68,96,61,326,67,54,364,73,73,68,202,96,76,97,93,88,153,71,75,107,105,134,0,0,76,74,65,70
2019-12-21,177,76,227,107,465,65,69,0,460,26,59,82,67,82,60,342,83,111,360,63,76,59,220,83,97,85,92,111,176,85,72,111,140,154,0,0,76,197,67,70
2019-12-22,100,76,205,125,510,63,65,0,569,129,71,65,76,80,64,399,69,89,447,68,80,63,238,103,71,81,83,95,207,63,107,127,143,205,0,113,72,14,75,90
2019-12-23,138,82,285,213,558,57,71,0,547,121,52,73,101,79,66,484,83,64,525,78,69,56,271,87,96,89,73,94,245,80,180,218,209,333,0,67,74,35,69,133
2019-12-24,218,69,296,191,541,79,81,0,591,43,80,85,75,83,72,565,82,63,545,67,73,64,310,68,75,89,84,103,262,91,200,251,232,273,0,13,76,36,67,125
2019-12-25,144,63,284,204,594,77,61,0,528,0,67,95,80,78,65,529,64,79,499,63,76,61,299,87,85,85,86,86,239,74,173,193,206,227,0,170,79,61,65,78
2019-12-26,0,65,222,164,499,69,60,0,427,73,57,90,59,88,61,328,64,72,433,58,77,72,235,94,103,90,88,82,187,88,152,154,144,191,0,35,69,8,63,111
2019-12-27,66,76,189,127,506,64,70,0,433,52,81,82,48,82,65,323,79,88,368,57,77,62,197,84,83,87,96,94,190,70,105,133,116,156,0,0,83,193,83,0
2019-12-28,117,75,181,86,462,70,80,0,428,102,64,84,78,76,49,334,61,87,366,57,67,61,222,75,87,96,93,87,159,93,78,134,88,140,0,206,78,38,68,123
2019-12-29,88,67,257,177,516,67,63,0,469,142,46,71,73,90,52,480,77,80,430,59,78,60,221,83,82,83,86,71,173,74,128,154,132,216,0,136,78,136,69,0
2019-12-30,0,69,277,178,670,76,64,0,553,89,73,78,64,78,65,530,89,75,522,79,84,72,267,75,72,87,93,72,220,94,156,217,127,240,0,136,73,0,65,0
2019-12-31,199,67,284,202,572,56,63,0,669,89,59,77,73,85,64,537,78,75,558,60,71,57,285,66,68,93,80,83,234,64,192,210,200,344,0,8,84,227,65,104
