Date,QOU,WWU,QUF,RBZ,UVL,HWR,WHI,RVP,UJB,FWI,ZWJ,XKX,SPC,ZCW,IIU,VKP,WPT,VVE,TVW,GCC,ICK,WBY,VBO,FOX,YQR,HOF,BCD,WQK,SJR,VPA,AQZ,UPM,ZIG,VCF,YWC,AIO,XCM,GIN,RIK,TBH
2023-11-09,53,63,0,103,73,87,744,345,483,82,90,72,448,101,82,53,784,945,438,69,96,848,431,66,86,65,0,57,278,76,79,336,68,62,84,0,78,66,0,253
2023-11-10,54,63,193,98,58,93,811,377,352,65,95,89,527,71,82,75,952,1009,514,68,78,943,474,84,90,53,0,65,312,76,215,429,72,58,88,0,77,60,0,311
2023-11-11,53,69,213,0,76,82,899,411,621,94,183,85,558,93,77,78,807,1088,541,74,90,1027,548,65,94,64,0,67,348,66,11,470,68,69,77,0,88,56,24,335
2023-11-12,71,86,25,58,84,99,943,413,524,73,40,69,522,109,82,79,906,1090,554,65,95,1078,511,67,99,70,0,76,366,79,46,519,62,62,84,0,86,70,0,365
2023-11-13,64,70,85,0,70,107,887,400,406,66,10,82,481,83,81,58,890,1002,502,60,69,1024,506,79,79,55,0,66,346,78,39,519,74,70,89,0,84,70,41,472
2023-11-14,65,60,67,54,65,93,814,387,617,87,12,86,380,78,77,71,1029,898,511,44,78,942,415,70,76,52,0,62,302,69,63,381,69,71,80,0,89,60,0,343
2023-11-15,23,68,43,93,93,94,758,339,333,81,39,89,370,66,81,63,853,960,476,57,78,897,421,64,82,46,0,62,277,84,0,437,65,67,87,0,89,69,76,292
2023-11-16,80,24,85,67,69,90,732,346,455,84,64,92,347,88,77,55,711,873,494,62,92,948,410,78,121,55,0,66,281,74,63,458,63,86,71,0,96,74,0,432
2023-11-17,33,39,11,156,81,82,815,373,448,73,98,82,447,89,72,59,896,1000,502,62,89,930,482,77,81,53,0,60,306,69,49,428,71,76,94,0,90,56,14,307
2023-11-18,69,54,80,89,83,96,887,399,536,67,0,81,539,100,86,49,961,1144,563,60,94,1014,464,89,68,41,0,67,348,65,174,466,63,96,86,0,94,71,153,479
2023-11-19,64,68,0,43,84,89,930,450,396,71,29,83,495,104,80,69,1140,853,556,64,90,1165,553,66,71,42,0,71,362,72,3,525,70,63,81,0,105,55,101,477
2023-11-20,62,65,153,115,80,95,905,429,568,94,148,96,588,79,83,59,970,1218,523,63,84,1042,478,56,94,59,0,63,349,76,0,460,58,63,79,0,92,73,54,449
2023-11-21,93,64,107,189,61,89,804,367,451,51,92,83,514,92,80,49,897,974,502,71,74,900,475,86,97,61,0,64,307,79,138,409,68,87,76,0,99,62,21,328
2023-11-22,58,43,114,44,76,85,751,338,319,76,0,88,334,67,82,82,782,725,460,57,78,835,428,62,62,62,0,57,271,69,115,413,71,72,96,0,92,70,6,362
2023-11-23,26,63,205,63,75,86,753,347,394,80,22,85,344,92,77,45,934,713,464,66,76,880,472,60,74,65,0,68,274,78,0,407,65,84,79,0,88,60,65,379
2023-11-24,104,51,50,106,80,101,811,387,590,67,93,92,313,99,82,55,833,1079,526,69,84,1052,480,72,76,66,0,66,312,95,111,475,66,84,75,0,100,70,0,295
2023-11-25,79,50,65,152,68,92,892,402,459,71,17,80,524,76,83,61,1132,886,537,64,96,1032,538,85,123,64,0,70,354,68,77,522,71,63,66,0,82,66,0,404
2023-11-26,69,81,0,97,64,101,951,434,584,78,104,73,549,76,81,50,949,844,563,67,84,1031,492,70,89,58,0,63,370,87,88,487,67,87,99,0,88,80,69,451
2023-11-27,30,54,69,50,88,78,896,414,551,71,59,85,471,82,79,57,1042,928,554,58,89,1024,468,85,109,55,0,67,341,102,0,454,61,81,89,0,85,60,167,358
2023-11-28,57,66,156,0,62,95,824,384,384,81,108,80,521,96,78,48,965,1085,490,54,82,948,474,59,90,47,0,61,308,93,50,448,73,69,80,0,103,59,32,374
2023-11-29,61,60,243,0,47,85,748,332,417,72,104,78,421,76,86,47,802,897,466,54,80,920,456,70,59,61,0,73,268,85,78,421,63,83,78,0,92,61,104,384
2023-11-30,44,79,52,127,88,88,752,347,293,68,32,85,468,89,78,71,795,823,460,57,88,895,429,68,97,62,0,64,283,67,78,433,71,78,83,0,97,63,0,308
2023-12-01,92,70,29,0,82,85,799,388,404,69,86,83,635,71,85,65,988,929,533,63,73,914,387,79,90,59,0,63,305,67,6,507,73,84,85,0,92,55,0,445
2023-12-02,95,54,270,65,92,90,902,417,419,75,34,84,486,84,80,77,953,912,553,51,89,1050,495,89,92,73,0,54,353,81,1,482,58,67,90,0,101,71,0,316
2023-12-03,13,50,0,54,54,98,940,430,541,51,87,78,473,99,93,44,968,1213,550,64,84,1130,486,73,95,46,0,69,361,81,37,487,69,84,87,0,105,72,42,461
2023-12-04,48,64,34,78,62,87,892,402,530,71,65,79,524,97,88,62,1010,1036,541,62,95,1022,539,61,80,67,0,69,347,77,149,518,62,74,82,0,91,63,62,460
2023-12-05,58,75,103,73,80,89,815,372,484,76,20,80,573,96,83,63,855,949,513,79,65,950,452,63,75,51,0,62,309,52,70,415,68,69,86,0,94,59,72,370
2023-12-06,101,58,117,115,76,90,740,356,405,112,119,70,382,79,80,61,856,919,486,61,47,852,466,56,67,54,0,68,275,79,95,427,70,59,80,0,93,68,77,370
2023-12-07,77,64,29,123,61,79,746,324,391,74,93,76,462,115,84,70,758,966,475,56,80,843,376,77,132,53,0,58,280,76,95,449,69,87,82,0,101,82,0,355
2023-12-08,0,37,192,93,79,94,814,364,381,73,37,73,463,95,79,47,905,959,519,49,89,948,437,73,108,64,0,73,296,85,148,451,71,63,85,0,101,58,58,395
2023-12-09,60,67,50,60,89,89,900,411,416,67,145,85,523,93,82,64,822,1062,512,69,81,1036,490,70,56,64,0,63,358,96,72,513,63,79,77,0,97,70,40,382
2023-12-10,57,66,185,101,75,99,927,423,500,71,0,67,490,81,75,77,1044,1090,585,77,103,1095,566,70,103,58,0,61,368,93,21,529,66,77,81,0,93,58,31,473
2023-12-11,105,32,165,92,80,75,882,409,482,69,53,81,451,86,88,46,1008,947,546,59,85,1036,487,83,90,54,0,67,348,51,109,517,68,86,83,0,91,64,71,346
2023-12-12,92,54,29,67,62,97,821,373,367,89,63,80,404,85,85,86,918,944,542,63,83,958,518,78,83,62,0,68,306,116,0,406,81,94,80,0,81,42,0,341
2023-12-13,43,46,11,90,83,108,746,331,369,83,122,79,561,82,81,75,819,971,455,64,79,823,399,62,86,41,0,65,276,86,139,423,67,66,86,0,96,58,134,311
2023-12-14,54,66,131,73,53,90,751,339,253,79,208,78,405,83,80,55,950,1028,462,56,74,966,423,74,66,43,0,59,268,80,109,376,64,76,79,0,82,68,62,362
2023-12-15,90,57,78,47,67,90,812,386,422,74,0,74,433,96,84,64,993,891,505,77,86,935,487,74,84,67,0,72,313,69,102,433,67,83,84,0,92,64,106,409
2023-12-16,40,76,204,78,67,101,898,406,471,76,34,97,552,76,85,67,1045,1067,530,65,81,1061,502,84,76,64,0,58,342,103,0,519,68,66,87,0,93,74,106,402
2023-12-17,64,65,115,28,70,87,939,436,594,78,28,82,387,76,79,80,964,1165,572,52,70,1072,496,61,92,68,0,69,371,79,44,498,68,70,80,0,91,76,65,446
2023-12-18,28,40,104,82,76,94,898,415,433,62,58,81,501,63,87,62,888,1173,526,58,88,987,523,82,77,56,0,70,343,97,75,486,73,77,82,0,86,70,68,398
2023-12-19,93,49,106,63,64,95,816,388,472,67,51,73,524,65,87,64,896,820,525,68,73,1018,412,72,98,53,0,64,301,68,92,477,64,55,96,0,100,61,11,418
2023-12-20,100,56,117,84,91,100,748,344,376,75,15,79,361,82,76,67,842,985,431,72,107,893,461,68,87,62,0,63,275,69,11,385,66,57,80,0,90,59,81,346
2023-12-21,103,68,63,33,71,88,755,344,278,71,93,87,366,69,76,45,854,726,485,55,86,839,466,64,63,52,0,63,276,93,84,416,72,73,81,0,88,76,69,272
2023-12-22,113,73,34,85,55,94,814,384,504,82,224,79,556,68,85,74,1030,904,473,61,52,1009,398,61,88,63,0,63,296,59,227,387,65,80,74,0,92,58,70,316
2023-12-23,105,42,10,54,78,87,884,401,445,89,17,78,544,64,84,60,968,1021,532,56,88,1075,531,81,90,61,0,65,351,97,47,492,57,77,82,0,81,65,47,467
2023-12-24,77,64,42,79,72,76,933,410,421,43,1,86,494,75,81,65,1017,1077,555,63,93,1114,560,55,99,50,0,65,370,96,36,499,60,75,85,0,101,58,14,453
2023-12-25,103,48,67,121,74,88,900,433,570,78,108,74,475,89,76,55,940,909,528,66,76,1006,466,64,97,52,0,70,351,77,73,455,65,55,87,0,104,73,102,476
2023-12-26,48,46,174,74,67,92,822,358,552,69,71,88,397,84,74,68,846,1028,482,69,83,969,396,86,89,61,0,63,305,94,18,403,67,75,79,0,100,58,154,361
2023-12-27,84,68,26,13,74,78,743,353,295,53,171,84,360,57,84,63,789,792,477,76,79,897,388,70,85,60,0,60,271,92,96,378,69,71,90,0,83,70,49,274
2023-12-28,117,52,133,131,56,88,737,328,480,72,180,91,281,74,85,67,706,876,468,64,95,818,398,83,89,59,0,72,281,88,128,437,66,91,73,0,88,66,1,346
2023-12-29,68,49,68,29,86,92,824,384,444,68,55,81,351,97,80,59,884,978,511,63,72,1051,468,73,65,52,0,66,304,68,35,410,74,57,85,0,96,64,0,494
2023-12-30,105,71,108,61,61,86,908,412,397,63,94,72,517,77,85,67,926,1006,519,62,84,1042,519,73,112,76,0,62,338,106,26,472,63,84,88,0,84,69,0,391
2023-12-31,107,54,32,56,67,93,946,440,581,82,12,84,694,77,77,63,1117,1052,519,52,79,1084,446,82,94,46,0,64,373,93,14,494,65,79,88,0,92,59,94,382
