Date,PGL,ZSD,XSV,UGJ,PAA,DZT,DTJ,TAP,SMM,WYG,CFG,ZMS,MAJ,NAQ,BTB,QSN,VSM,AEI,YGY,CNQ,RGS,YYO,UMU,BZM,EFN,MUY,RAH,WGR,SGA,ENY,XML,NGB,VYZ,OSG,ATT,QMD,OMV,WMB,NMO,TSE
2019-11-07,396,66,0,70,476,58,74,84,825,71,69,0,99,395,81,979,55,63,65,85,555,11,78,75,98,312,1288,58,1068,83,76,146,81,401,59,413,303,85,212,101
2019-11-08,446,94,0,92,441,56,63,83,913,87,61,0,11,338,82,1038,71,62,81,58,455,135,60,85,113,271,849,60,817,81,76,65,72,345,61,493,388,82,70,78
2019-11-09,345,30,0,80,452,61,55,76,797,72,75,0,38,296,90,768,77,62,82,50,395,56,73,82,90,275,1298,64,437,77,76,97,58,349,63,375,392,88,106,83
2019-11-10,405,6,0,65,488,47,71,80,850,95,70,0,43,363,92,1025,68,61,91,48,435,18,62,71,77,307,1162,59,982,63,83,0,64,347,48,493,306,112,156,98
2019-11-11,460,77,0,59,463,53,57,71,1031,88,71,0,17,433,106,1079,98,61,84,73,556,60,74,87,87,351,830,54,870,91,70,38,81,414,57,509,365,100,194,87
2019-11-12,557,38,0,71,560,65,71,81,989,73,75,0,0,476,97,895,59,60,86,61,585,21,61,68,85,378,1058,67,1157,75,78,0,65,467,63,434,477,86,196,81
2019-11-13,406,0,0,62,499,51,69,73,1031,90,66,0,45,356,59,779,60,63,94,61,591,66,62,80,98,356,912,62,1014,87,79,79,60,413,58,461,396,64,102,71
2019-11-14,411,87,0,76,451,47,57,95,883,74,62,0,0,310,89,747,54,61,82,62,504,57,61,78,101,318,1387,58,895,99,76,67,62,344,48,499,401,85,0,94
2019-11-15,461,0,0,80,441,53,80,90,949,91,76,0,23,392,100,810,72,68,100,83,470,83,63,54,115,260,1023,57,731,85,80,14,57,335,66,482,430,109,35,75
2019-11-16,278,77,0,70,409,56,58,97,833,81,71,0,30,373,82,810,75,68,92,78,453,0,70,70,117,274,958,74,854,72,74,0,55,373,56,455,323,57,2,106
2019-11-17,361,121,0,54,433,58,67,93,950,73,68,0,34,431,74,396,84,60,93,60,572,100,60,84,101,307,1080,67,811,82,82,2,31,358,56,472,376,74,56,62
2019-11-18,412,49,0,69,617,53,60,98,956,91,66,0,122,504,70,932,79,64,69,82,520,85,73,58,99,347,1302,61,765,91,73,239,60,340,52,498,361,89,212,94
2019-11-19,610,77,0,77,419,54,77,91,984,87,70,0,97,547,108,1080,79,71,98,72,558,0,61,69,91,379,1068,54,1028,100,81,35,64,429,59,526,424,66,62,88
2019-11-20,477,37,0,85,682,56,57,98,1071,90,70,0,142,489,81,997,89,57,73,67,439,94,76,75,115,350,1178,63,1407,105,81,73,79,388,63,536,423,66,41,89
2019-11-21,409,46,0,97,508,59,68,90,904,92,75,0,0,353,60,873,96,72,72,67,505,185,57,66,103,312,988,67,1055,75,75,93,82,416,54,451,369,78,27,55
2019-11-22,372,0,0,75,417,58,67,85,921,80,65,0,99,420,54,1006,89,65,88,77,412,99,57,82,100,258,944,56,727,86,78,47,57,345,60,561,241,74,79,78
2019-11-23,403,32,0,81,342,61,71,89,703,85,65,0,0,450,70,856,73,63,78,63,490,100,67,82,81,273,748,66,926,78,83,84,56,325,56,431,318,102,89,92
2019-11-24,415,29,0,59,436,51,59,89,727,84,67,0,0,368,74,503,76,70,89,69,507,0,63,69,83,332,1172,71,920,64,77,87,59,379,68,447,305,75,137,80
2019-11-25,396,0,0,63,407,57,63,86,1061,79,65,0,34,486,81,927,74,69,79,61,554,86,76,82,98,336,788,75,869,67,76,1,61,402,50,512,402,91,17,73
2019-11-26,349,65,0,62,488,57,56,80,1286,70,67,0,57,384,50,890,63,65,78,41,570,60,58,66,93,372,839,78,722,65,74,0,52,411,56,493,298,80,0,109
2019-11-27,427,84,0,79,526,59,56,93,1093,86,65,0,13,413,70,1081,64,72,98,65,512,18,68,74,91,350,980,63,1044,90,79,168,68,453,57,546,422,75,54,71
2019-11-28,370,55,0,77,466,49,81,71,1016,76,73,0,163,386,101,856,74,70,80,55,524,90,68,77,98,311,920,52,559,75,82,68,46,383,48,437,358,79,201,90
2019-11-29,318,57,0,33,409,55,68,84,872,76,60,0,38,374,109,979,69,58,55,61,487,43,45,53,76,283,822,56,879,89,77,4,50,362,64,465,229,74,19,71
2019-11-30,309,59,0,92,500,55,72,83,750,78,71,0,0,347,69,685,63,68,90,85,466,0,76,64,109,260,826,71,1001,76,81,151,65,317,54,459,372,106,153,93
2019-12-01,374,58,0,71,542,57,73,103,930,85,63,0,95,461,66,810,65,61,57,64,460,67,63,76,114,311,857,63,925,81,72,167,56,392,51,492,367,90,0,66
2019-12-02,412,64,0,80,402,62,74,93,888,91,70,0,48,440,96,774,63,65,81,61,547,43,67,80,90,357,830,55,908,88,82,178,63,403,59,472,451,64,11,85
2019-12-03,453,27,0,89,609,59,70,91,1058,101,62,0,120,569,80,1057,58,72,90,73,580,13,78,71,85,372,1218,57,1091,79,80,0,58,439,62,513,472,93,90,71
2019-12-04,347,6,0,77,430,54,65,115,828,87,71,0,85,460,68,943,58,67,77,71,475,100,67,73,87,350,1046,55,721,96,77,31,62,424,60,410,359,88,26,98
2019-12-05,346,70,0,68,442,59,69,87,695,89,67,0,0,402,82,1049,68,65,76,70,473,54,55,63,105,312,1002,71,960,80,74,185,71,414,56,477,258,92,0,85
2019-12-06,424,53,0,89,505,53,80,86,947,104,62,0,111,371,86,856,80,73,69,77,488,74,57,61,84,263,1200,61,778,95,81,183,42,372,50,467,333,98,0,68
2019-12-07,371,69,0,70,626,61,86,74,623,80,65,0,106,403,102,901,58,69,66,70,472,8,70,66,95,280,701,53,861,88,78,102,32,326,58,430,174,90,50,90
2019-12-08,405,58,0,72,555,52,59,95,832,78,65,0,158,413,94,823,53,71,67,44,556,86,69,81,104,319,592,66,767,93,77,68,62,418,62,461,406,94,100,77
2019-12-09,483,108,0,61,564,63,61,100,882,81,73,0,123,335,88,1084,90,73,86,55,551,165,56,87,92,327,1140,55,1047,102,77,0,80,413,55,508,369,78,134,86
2019-12-10,509,60,0,77,602,64,74,79,1205,91,66,0,63,436,86,996,80,69,106,41,549,0,77,60,112,376,757,63,831,86,82,163,79,394,56,544,471,63,0,72
2019-12-11,440,102,0,66,534,57,61,89,812,95,76,0,22,438,91,1268,57,74,64,78,478,134,65,82,90,347,1060,64,987,85,77,1,39,479,60,530,426,87,109,86
2019-12-12,419,19,0,79,399,54,65,101,1015,85,63,0,106,406,113,1021,83,63,75,62,524,63,66,62,92,317,1173,66,816,88,76,76,78,376,54,464,365,61,112,71
2019-12-13,477,77,0,87,392,56,65,95,878,84,77,0,63,352,73,897,57,71,88,61,498,16,48,73,82,282,1246,76,640,81,73,79,67,375,59,399,226,82,144,90
2019-12-14,360,51,0,70,393,62,86,83,690,80,63,0,148,357,99,1214,84,75,87,57,539,21,67,84,88,270,1101,60,780,79,83,79,43,403,51,430,387,99,13,64
2019-12-15,431,95,0,58,550,57,70,82,794,87,62,0,205,369,94,969,96,69,76,68,499,131,63,71,77,306,1166,56,1209,78,73,69,62,370,58,423,273,80,0,101
2019-12-16,409,61,0,74,501,57,91,78,887,91,68,0,76,470,66,679,54,69,80,63,551,19,73,86,60,363,1244,57,780,85,80,74,61,461,62,490,405,70,222,96
2019-12-17,494,45,0,55,429,57,73,75,935,85,72,0,66,472,91,965,55,76,69,71,602,102,64,68,101,371,1125,51,1132,80,78,154,63,437,57,532,326,85,1,94
2019-12-18,507,81,0,88,434,63,58,64,820,85,70,0,161,459,90,672,62,63,87,57,575,38,69,73,90,362,1126,64,1135,103,76,129,66,415,56,475,304,105,221,93
2019-12-19,507,70,0,63,387,56,75,88,805,93,65,0,98,415,81,669,65,75,85,67,515,116,72,70,106,321,976,70,818,61,78,142,64,410,56,401,314,88,119,60
2019-12-20,423,95,0,69,491,55,48,88,871,86,75,0,126,322,95,824,75,69,88,52,468,160,56,74,102,281,936,63,953,102,83,31,63,319,54,511,289,84,34,83
2019-12-21,323,70,0,84,489,55,66,75,746,87,70,0,155,397,86,1073,76,74,91,65,442,32,72,82,83,273,1017,75,810,86,78,205,83,419,60,437,340,71,177,86
2019-12-22,408,50,0,46,504,51,71,81,999,84,75,0,0,298,62,1092,66,60,62,74,440,58,59,63,78,299,929,64,605,72,75,189,61,374,56,455,333,80,93,82
2019-12-23,399,98,0,69,466,55,57,85,967,82,65,0,0,478,76,961,81,72,84,54,519,102,72,68,115,349,888,69,612,83,81,46,61,431,56,634,420,125,0,71
2019-12-24,452,126,0,89,455,55,68,82,1037,82,66,0,0,472,89,1071,58,75,66,58,485,0,55,65,80,360,1210,68,629,81,80,0,63,444,54,507,375,80,23,79
2019-12-25,454,69,0,76,503,62,66,90,1034,79,67,0,44,442,81,1237,68,72,92,69,553,118,54,69,92,343,1382,65,1098,79,76,62,63,438,62,536,388,66,242,74
2019-12-26,431,65,0,79,324,61,66,87,811,81,77,0,233,388,64,691,71,77,75,68,533,97,64,72,86,315,894,65,854,109,72,192,47,329,58,481,320,101,177,77
2019-12-27,342,59,0,70,315,48,73,98,840,88,68,0,54,354,92,720,73,75,80,59,434,82,73,75,98,280,1179,71,662,63,79,127,59,335,61,407,252,81,97,88
2019-12-28,380,69,0,65,222,60,68,104,868,83,69,0,0,363,73,1011,97,67,72,72,392,95,64,80,76,271,910,66,741,91,78,79,60,314,56,450,311,66,60,99
2019-12-29,449,57,0,59,602,56,64,85,618,87,70,0,140,436,101,760,74,71,82,73,488,48,75,75,119,311,1142,60,810,77,81,176,42,388,56,558,486,64,142,89
2019-12-30,472,99,0,60,584,56,54,81,704,70,64,0,174,468,77,1184,54,67,99,40,538,10,70,80,69,359,1080,72,1131,90,77,51,48,422,53,557,362,78,154,88
2019-12-31,434,60,0,71,506,63,69,92,1013,84,64,0,134,531,95,1081,56,79,64,81,552,13,62,68,83,363,1090,53,1041,52,81,114,73,408,68,433,423,103,80,99
