Date,RAN,LTU,DHJ,DMN,FZI,ZSJ,EHT,EYS,CNW,GNL,CYK,NLT,DTO,HNV,AYD,OZW,CTH,QZF,PFQ,ZMY,AGN,END,OTL,MZO,IZX,HZQ,FTW,CGV,BSQ,HTF,MTE,YMQ,GFA,XSB,PLB,ZYT,IFI,NFH,DZZ,YGE,RFY,EEC,BMF,DSA,LLK
2021-09-28,2102,66,69,1820,76,0,94,886,85,67,712,71,108,61,105,81,66,54,63,0,0,102,63,67,0,70,58,766,798,0,70,38,51,77,93,0,92,86,72,63,1644,737,748,868,90
2021-09-29,1616,77,109,2056,75,45,63,1147,66,71,738,70,89,59,101,83,77,87,73,0,0,96,77,70,0,65,66,883,904,0,70,65,63,14,94,0,62,77,70,53,1599,942,817,972,86
2021-09-30,2162,73,103,2034,89,62,80,1294,79,77,828,58,82,66,95,87,63,71,63,0,0,82,87,73,0,57,54,761,887,0,48,44,65,0,80,0,121,79,70,65,2041,994,973,1071,69
2021-10-01,1807,75,110,2214,75,0,84,1165,75,75,895,95,80,0,66,86,53,69,73,0,0,95,84,56,0,58,34,820,843,0,45,59,56,79,88,0,104,86,68,0,2285,1056,982,1165,81
2021-10-02,2048,69,78,2094,68,87,77,1116,61,75,850,54,85,0,34,86,67,57,80,4,68,96,67,53,0,50,62,839,621,0,67,29,51,0,81,0,83,84,80,0,2178,919,790,1152,61
2021-10-03,1844,83,81,1975,78,30,77,1083,78,77,753,73,84,0,107,88,63,62,77,27,0,103,70,57,0,63,73,747,883,0,36,49,54,0,80,0,84,73,68,0,1940,997,846,943,70
2021-10-04,1401,67,95,1816,92,27,88,954,69,67,683,53,83,0,61,82,45,105,53,73,0,82,83,67,0,80,62,847,796,0,72,40,68,0,74,0,92,80,69,0,1704,841,769,744,77
2021-10-05,1770,70,98,1845,67,198,74,1012,65,88,707,61,88,0,34,78,64,74,65,131,1,90,77,60,0,59,59,586,909,0,52,11,56,95,81,0,85,84,67,0,1783,708,776,931,83
2021-10-06,1819,74,110,1957,61,97,71,1049,47,79,744,73,91,0,28,84,65,92,85,0,0,81,95,74,0,74,73,654,833,0,66,61,51,168,90,0,83,80,65,0,1771,840,836,968,80
2021-10-07,2194,61,79,2028,80,0,97,1134,74,77,871,51,87,0,62,88,76,60,82,0,0,93,83,75,0,69,72,804,927,0,66,49,60,109,92,0,99,84,61,0,2074,1019,828,1030,79
2021-10-08,2404,76,82,2225,76,81,84,1075,71,78,901,58,82,0,0,79,60,94,67,0,0,108,85,62,0,63,51,908,985,0,46,17,58,42,87,0,90,83,74,0,2044,943,1019,1001,80
2021-10-09,2008,80,86,2111,76,0,72,1121,81,79,855,77,107,0,2,85,72,80,79,69,10,101,78,71,0,58,57,795,976,0,41,74,65,106,84,0,62,77,53,0,2070,938,924,1144,91
2021-10-10,2213,75,95,1968,73,29,81,860,82,83,765,55,82,0,23,84,76,59,74,21,114,104,76,72,0,64,68,613,797,0,58,33,47,33,85,0,83,87,57,0,1939,838,831,988,86
2021-10-11,2064,65,83,1835,67,0,84,914,67,83,662,51,86,0,55,83,69,76,66,38,51,74,65,61,0,79,83,556,675,0,50,58,60,40,93,0,73,92,71,0,1565,967,779,939,96
2021-10-12,1854,75,100,1794,57,0,78,1072,67,69,694,72,78,0,0,88,75,75,68,0,19,102,78,65,0,79,96,713,831,0,75,13,50,12,88,0,79,85,64,0,1772,717,663,1008,84
2021-10-13,1442,73,111,1945,79,152,85,1007,68,75,764,79,90,0,60,85,69,66,69,0,146,101,65,74,0,84,79,721,639,0,60,55,72,151,82,0,110,78,64,0,1807,782,785,928,87
2021-10-14,2066,77,94,2061,100,117,74,1130,76,70,849,73,91,0,65,86,60,70,74,126,33,108,75,59,0,76,91,748,823,0,60,39,51,13,89,0,64,81,70,0,1997,830,897,1154,102
2021-10-15,2643,74,83,2248,89,78,83,1333,76,84,901,60,78,0,78,81,62,67,62,0,0,82,71,65,0,64,66,869,942,0,78,30,62,145,101,0,84,78,70,0,2175,1084,841,1111,68
2021-10-16,2529,75,86,2164,66,56,82,1193,76,67,858,70,88,0,130,87,59,72,80,86,47,103,79,62,0,75,47,814,885,0,65,58,38,0,95,0,83,82,62,0,2137,973,888,1071,83
2021-10-17,2072,73,107,1909,83,98,70,839,74,77,770,55,92,0,95,83,65,74,71,19,5,118,73,57,0,60,71,704,622,0,44,54,59,4,84,0,98,85,63,0,1961,842,819,942,70
2021-10-18,2274,71,104,1839,91,0,93,961,74,72,671,41,111,0,38,86,65,88,84,23,0,105,90,64,0,65,51,621,851,0,53,58,64,0,92,0,76,83,76,0,1609,833,773,887,64
2021-10-19,1648,65,96,1841,95,58,92,890,62,68,711,68,80,0,57,82,67,75,68,166,58,97,78,50,0,58,53,540,638,0,60,66,50,233,83,0,83,79,73,0,1684,764,738,857,79
2021-10-20,1652,77,91,1972,62,13,78,1084,72,81,760,87,90,0,34,81,57,95,78,0,9,108,82,74,0,67,72,540,838,0,64,10,77,97,94,0,97,82,71,0,1864,942,777,1022,71
2021-10-21,2106,73,86,2143,75,86,85,1153,70,77,842,60,85,0,80,80,56,63,66,0,126,94,79,67,0,75,85,954,786,0,64,64,61,0,110,0,97,73,60,0,2131,847,905,967,69
2021-10-22,2768,78,93,2183,69,140,74,1016,69,79,914,67,91,0,45,82,64,59,87,83,2,86,80,71,0,69,79,627,918,0,59,29,64,0,90,0,90,80,73,0,2054,856,857,1134,89
2021-10-23,2062,64,94,2114,92,177,83,1203,77,76,855,84,98,0,80,87,65,79,90,49,0,114,76,69,0,61,62,633,874,0,65,42,50,0,89,0,86,75,66,0,1996,919,911,1169,90
2021-10-24,1932,77,109,1923,74,0,94,987,70,77,734,61,73,0,46,83,54,80,84,0,30,97,84,77,0,79,81,851,652,0,53,64,49,203,90,0,90,79,72,0,1907,878,771,983,76
2021-10-25,1797,74,86,1816,70,67,93,827,74,67,676,55,103,0,31,87,65,68,86,160,0,115,74,61,0,61,70,583,779,0,52,54,72,102,81,0,95,81,57,0,1714,733,691,909,79
2021-10-26,1591,87,99,1831,85,40,82,891,80,72,709,72,108,0,81,85,79,82,84,0,147,142,69,69,0,66,63,479,711,0,91,58,50,117,96,0,104,82,59,0,1687,937,796,908,76
2021-10-27,2276,67,87,2019,81,10,83,994,72,76,752,69,79,0,119,89,63,73,87,127,0,96,76,62,0,63,81,836,797,0,36,37,49,74,93,0,86,83,72,0,1960,968,832,1015,83
2021-10-28,1805,65,99,2122,60,34,81,1049,71,69,860,82,83,0,46,84,56,83,68,153,0,137,81,58,0,79,89,658,979,0,60,52,66,50,104,0,93,81,66,0,2179,880,952,1136,70
2021-10-29,2006,81,63,2259,96,72,86,1139,61,81,887,62,98,0,68,79,65,63,67,72,1,88,77,55,0,75,84,856,1005,0,65,51,60,140,92,0,65,81,62,0,2135,1003,932,1083,66
2021-10-30,2000,68,81,2129,97,60,101,993,81,73,835,50,92,0,40,82,61,67,79,86,57,90,74,53,0,69,70,830,759,0,59,103,61,45,89,0,88,79,71,0,2005,877,887,1127,97
2021-10-31,1463,68,92,1947,69,19,72,1066,70,74,749,64,92,0,42,83,65,66,61,85,79,112,64,82,0,82,81,492,893,0,46,49,49,138,94,0,102,82,64,0,2099,922,878,959,83
2021-11-01,1421,84,92,1832,70,35,78,995,61,74,701,63,91,0,21,85,72,76,77,126,53,80,82,56,0,72,79,453,581,0,81,48,83,0,91,0,107,83,70,0,1637,841,756,927,84
2021-11-02,2267,72,99,1829,63,9,70,904,72,71,722,67,94,0,88,89,56,70,78,74,108,127,83,70,0,60,81,593,743,0,57,20,59,0,86,0,60,73,64,0,1668,741,773,953,79
2021-11-03,2439,71,85,1979,73,66,61,954,73,72,756,71,103,0,94,79,67,71,59,0,69,86,83,61,0,72,77,601,920,0,70,80,44,43,97,0,97,82,67,0,1804,948,898,988,64
2021-11-04,2582,65,93,2117,82,98,82,917,66,76,839,55,85,0,109,85,70,99,81,103,0,94,68,60,0,76,81,728,1010,0,58,55,74,117,75,0,91,83,67,0,2115,1147,902,1015,91
2021-11-05,2702,76,109,2167,71,0,77,997,60,71,856,63,87,0,55,85,56,64,63,122,68,101,83,65,0,59,48,919,1097,0,44,40,56,0,94,0,78,75,64,0,2089,941,988,1342,97
2021-11-06,2369,74,90,2124,100,91,66,1205,72,73,873,80,99,0,62,81,70,92,47,0,0,112,73,70,0,87,58,882,1046,0,48,45,54,67,84,0,64,78,63,0,1987,929,871,1283,76
2021-11-07,1771,71,86,2004,100,126,89,1035,74,68,751,63,112,0,56,78,80,67,93,0,112,80,67,56,0,81,87,671,631,0,55,38,60,163,84,0,93,84,61,0,1757,1025,746,996,66
2021-11-08,2156,80,97,1836,64,33,89,1051,74,67,675,60,109,0,57,82,78,74,73,0,18,109,77,79,0,63,42,613,803,0,72,48,62,108,88,0,81,81,63,0,1910,690,727,887,71
2021-11-09,1961,60,90,1787,66,0,68,928,75,75,693,82,79,0,87,81,66,77,70,24,0,101,66,67,0,56,71,462,869,0,67,58,52,0,82,0,93,79,65,0,1681,904,801,845,78
2021-11-10,2219,70,74,2016,76,131,88,816,79,77,759,56,82,0,31,87,70,50,72,50,0,99,89,56,0,56,76,601,773,0,68,76,61,165,83,0,97,78,56,0,1991,749,788,889,84
2021-11-11,2480,80,80,2165,93,68,83,1221,77,63,839,71,93,0,127,79,84,85,78,16,0,96,76,87,0,64,61,644,990,0,65,92,51,59,84,0,102,78,70,0,1915,997,841,1136,83
2021-11-12,2171,80,109,2139,62,78,75,1118,77,68,876,68,71,0,109,87,61,66,54,22,138,82,68,66,0,71,57,830,801,0,67,75,62,128,96,0,88,78,69,0,2123,1073,1085,1016,87
2021-11-13,1893,72,76,2124,79,51,81,964,67,68,835,55,91,0,120,79,81,73,81,0,35,130,82,73,0,86,64,925,868,0,75,45,62,89,93,0,78,84,64,0,2007,994,934,1004,69
2021-11-14,2392,68,77,1903,78,196,76,1067,65,74,725,61,81,0,105,88,72,84,78,214,113,88,85,64,0,67,34,798,879,0,53,65,37,166,78,0,84,80,58,0,1928,1057,884,947,75
2021-11-15,1798,79,90,1837,82,39,72,865,73,69,711,66,91,0,147,74,53,102,82,69,167,102,71,77,0,83,77,759,630,0,61,70,47,124,94,0,96,76,70,0,1797,882,734,1007,98
2021-11-16,1893,74,91,1852,101,113,96,977,89,78,702,59,104,0,118,87,74,83,67,0,239,104,69,60,0,59,58,547,541,0,54,47,79,98,79,0,124,82,66,0,1660,705,692,1026,94
2021-11-17,2011,70,120,1994,102,32,82,1071,80,75,744,54,104,0,27,84,72,60,74,229,81,89,78,45,0,70,72,700,766,0,72,53,72,78,97,0,100,79,66,0,1972,951,927,982,86
2021-11-18,1912,67,92,2100,86,0,85,978,72,69,825,48,90,0,78,84,74,85,86,89,0,79,61,60,0,62,70,825,825,0,45,43,64,0,91,0,63,89,79,0,1940,872,923,1187,87
2021-11-19,1975,73,71,2260,55,0,96,1235,76,76,882,72,90,0,91,82,71,92,60,29,36,114,76,58,0,71,67,804,976,0,62,106,59,0,94,0,88,76,69,0,2109,884,978,1069,93
2021-11-20,2057,77,98,2126,70,96,96,1076,75,81,854,79,86,0,92,92,73,93,73,210,15,93,68,57,0,66,74,512,838,0,76,60,52,44,86,0,76,84,70,0,2067,857,1001,1145,80
2021-11-21,1519,73,97,1979,85,141,82,1099,76,74,761,42,97,0,138,83,65,63,72,41,0,78,76,55,0,72,71,697,874,0,64,51,59,93,98,0,90,78,60,0,1928,907,846,1121,85
2021-11-22,2056,72,109,1856,87,19,82,938,81,75,649,59,81,0,60,84,77,75,75,60,85,100,69,63,0,72,66,760,705,0,59,48,48,98,84,0,93,78,63,0,1596,801,712,831,76
2021-11-23,2038,79,95,1791,74,38,81,1067,78,68,663,74,97,0,104,77,76,80,52,9,136,96,87,70,0,67,72,513,641,0,53,54,43,148,86,0,114,78,63,0,1787,814,840,954,88
2021-11-24,1683,67,78,2024,67,0,71,981,74,70,739,63,97,0,87,90,64,73,77,209,152,111,79,56,0,78,75,733,740,0,63,13,71,86,95,0,84,79,58,0,1791,785,878,1034,76
2021-11-25,2310,76,88,2132,99,128,94,904,76,77,844,54,79,0,7,82,65,83,78,82,0,93,58,71,0,67,70,835,856,0,34,70,59,107,95,0,103,84,80,0,2161,1145,945,993,84
2021-11-26,1860,68,79,2252,76,85,84,1157,70,80,912,63,95,0,44,79,73,88,63,142,146,92,72,66,0,76,78,711,1023,0,61,61,59,123,92,0,85,81,75,0,2062,1107,1038,1109,77
2021-11-27,2175,78,94,2114,101,41,83,1070,77,77,853,63,105,0,52,87,78,81,80,235,0,84,83,62,0,57,68,916,826,0,55,46,63,30,84,0,96,81,64,0,2115,1072,932,1081,73
2021-11-28,2329,71,74,1989,79,32,86,1106,79,72,751,68,91,0,71,80,69,74,68,169,33,80,82,74,0,60,36,898,687,0,65,82,40,0,100,0,54,82,64,0,1753,816,770,999,88
2021-11-29,1407,72,96,1812,86,37,87,1007,76,72,703,61,92,0,80,86,55,69,82,30,127,106,93,52,0,85,67,557,720,0,66,64,60,129,85,0,78,78,71,0,1806,831,863,881,86
2021-11-30,2157,77,77,1911,96,47,96,813,76,75,682,76,81,0,66,81,57,99,78,22,0,85,64,68,0,64,80,611,835,0,84,52,69,25,82,0,69,79,70,0,1726,803,755,902,79
2021-12-01,2015,75,89,1942,94,57,100,912,76,75,780,67,97,0,73,85,67,83,70,115,93,91,86,52,0,72,43,606,922,0,55,68,56,84,95,0,87,80,82,0,2019,1042,848,1007,98
2021-12-02,2504,72,108,2157,90,138,88,1183,81,83,853,64,95,0,80,80,73,66,52,48,135,107,83,77,0,76,61,609,1132,0,57,75,46,96,87,0,93,73,65,0,2058,851,897,1148,79
2021-12-03,2184,65,86,2197,65,24,88,1042,78,73,886,64,107,0,121,85,65,50,77,173,150,73,79,61,0,74,63,830,1047,0,57,59,42,56,76,0,88,80,67,0,2240,937,879,1131,67
2021-12-04,2105,77,98,2147,67,155,100,995,73,72,833,75,90,0,111,84,77,70,75,175,61,111,65,67,0,69,86,718,944,0,56,90,51,0,82,0,90,81,61,0,1922,1083,988,1153,79
2021-12-05,2001,79,94,1983,87,86,80,1144,64,77,772,57,90,0,75,77,64,87,73,57,14,87,68,58,0,65,88,741,756,0,47,86,66,192,92,0,85,86,63,0,1788,921,884,839,68
2021-12-06,2087,65,80,1824,71,67,82,780,78,87,693,61,92,0,100,79,86,74,77,0,118,83,67,76,0,71,70,526,817,0,59,61,71,93,86,0,74,72,75,0,1687,951,858,895,78
2021-12-07,2395,88,98,1800,72,92,85,1118,73,79,691,84,90,0,39,86,69,81,66,130,112,80,70,56,0,63,86,570,911,0,60,78,63,6,86,0,97,88,65,0,1861,862,872,898,81
2021-12-08,2032,68,91,1974,80,11,85,959,92,74,729,66,103,0,24,85,64,79,91,118,48,84,64,64,0,72,86,602,869,0,47,72,46,195,85,0,94,82,66,0,1791,987,802,1005,79
2021-12-09,1898,66,85,2176,73,35,68,947,83,65,841,51,84,0,35,83,66,61,59,197,74,94,65,79,0,68,50,917,798,0,63,60,35,205,92,0,108,80,65,0,2147,951,860,1005,87
2021-12-10,2460,78,96,2283,68,14,89,998,74,84,892,83,84,0,111,86,69,88,86,100,81,116,73,67,0,69,75,922,861,0,63,17,64,74,91,0,76,77,84,0,2159,1078,887,1086,80
2021-12-11,2442,72,98,2161,79,64,87,1151,74,86,820,58,109,0,89,79,70,66,86,111,66,71,73,69,0,59,74,781,595,0,58,81,48,0,89,0,99,77,63,0,1928,986,919,1074,75
2021-12-12,1271,72,82,1955,64,66,69,1060,72,75,785,64,90,0,61,75,64,73,77,0,22,84,80,53,0,56,89,706,880,0,41,68,89,167,99,0,77,83,73,0,2032,752,851,924,91
2021-12-13,1783,83,102,1866,63,27,77,937,79,77,676,64,85,0,78,85,66,83,85,0,58,90,80,70,0,81,71,504,818,0,50,81,65,50,94,0,62,80,65,0,1583,651,750,901,91
2021-12-14,1347,77,86,1827,79,23,88,877,75,78,726,59,100,0,63,86,62,83,89,0,182,105,92,76,0,80,74,808,827,0,54,69,54,202,85,0,71,79,62,0,1802,821,761,942,68
2021-12-15,1312,57,105,1993,88,145,76,1115,84,73,786,53,85,0,98,88,63,104,69,67,77,102,88,66,0,80,64,682,749,0,47,82,60,159,97,0,77,81,69,0,1949,867,903,917,90
2021-12-16,1830,76,110,2144,84,156,69,1043,81,81,848,64,106,0,72,77,58,107,78,172,189,108,84,61,0,52,54,679,790,0,52,107,33,27,89,0,76,80,58,0,2033,1138,953,1069,73
2021-12-17,2191,72,100,2246,83,12,76,1164,70,77,878,56,84,0,90,81,69,56,79,35,126,102,94,61,0,71,79,826,1016,0,44,58,58,0,81,0,100,83,64,0,2128,1176,977,1093,76
2021-12-18,2158,71,112,2185,86,153,79,1203,74,81,858,57,92,0,93,87,71,77,68,106,60,120,60,55,0,77,63,889,1093,0,88,79,56,0,92,0,85,76,60,0,1974,977,985,931,97
2021-12-19,2118,68,93,1948,46,61,64,757,72,87,772,66,92,0,102,79,75,64,73,20,222,83,73,78,0,79,81,793,769,0,67,35,78,0,81,0,72,89,63,0,1838,975,846,972,85
2021-12-20,1662,77,85,1879,81,39,79,799,79,72,666,69,93,0,47,86,77,65,75,90,0,100,71,56,0,68,64,481,707,0,50,57,73,33,85,0,78,80,71,0,1701,728,905,882,94
2021-12-21,1725,79,83,1812,59,112,73,899,74,81,720,55,103,0,55,86,60,68,65,55,45,118,84,72,0,74,58,507,804,0,58,122,47,0,90,0,88,73,63,0,1756,873,850,829,83
2021-12-22,1642,72,76,2022,75,0,84,1114,76,75,752,42,85,0,60,83,55,87,73,20,99,76,75,60,0,84,104,736,767,0,64,61,38,175,88,0,78,73,69,0,1888,975,817,963,82
2021-12-23,2006,66,89,2111,75,13,93,1068,74,84,860,65,101,0,61,80,68,92,72,0,0,94,68,65,0,65,75,637,767,0,49,81,41,0,94,0,89,80,69,0,2109,984,978,1186,91
2021-12-24,2475,76,89,2274,88,192,92,1094,67,69,891,75,89,0,66,90,64,75,41,93,181,111,76,69,0,65,69,850,961,0,51,75,47,184,90,0,83,86,65,0,2204,1036,1029,1066,96
2021-12-25,2302,72,86,2124,77,58,70,1209,66,76,854,70,92,0,108,82,66,112,62,9,0,95,68,59,0,54,74,683,803,0,54,31,57,44,101,0,100,73,65,0,2069,926,964,1006,93
2021-12-26,1905,71,89,1945,85,116,69,1188,68,81,768,77,80,0,109,75,57,80,71,0,0,81,77,71,0,76,71,796,810,0,65,80,43,0,87,0,71,83,64,0,1950,658,893,1007,87
2021-12-27,1670,77,81,1843,105,76,79,938,80,78,711,58,89,0,95,88,74,90,61,195,12,52,74,47,0,63,106,800,698,0,45,76,68,0,88,0,75,81,58,0,1717,741,846,967,90
2021-12-28,1854,72,79,1833,69,43,80,950,83,73,711,59,94,0,101,72,67,68,81,3,152,87,70,61,0,76,79,562,706,0,59,98,65,50,98,0,98,82,68,0,1803,914,815,969,79
2021-12-29,2471,80,106,2006,82,96,79,979,64,73,790,60,88,0,13,81,60,80,88,89,29,89,74,67,0,71,64,581,923,0,59,76,71,83,86,0,77,74,60,0,1948,999,765,856,94
2021-12-30,2286,73,105,2157,99,112,76,1172,78,76,861,57,102,0,42,92,71,96,80,150,33,93,82,71,0,60,93,689,812,0,51,71,47,131,88,0,87,82,73,0,1881,944,922,1151,69
2021-12-31,2289,70,90,2194,96,144,77,1164,90,67,855,79,92,0,90,87,55,77,65,189,164,96,66,77,0,75,95,907,941,0,75,96,66,7,90,0,88,83,64,0,2153,930,1090,1184,76
