Date,FWI,WWU,XKX,VVE,YQR,ZCW,ZWJ,YWC,AIO,QOU,VKP,VPA,IIU,UVL,ICK,RIK,ZIG,FOX,XCM,HWR,HOF,AQZ,WHI,SJR,RVP,VBO,GIN,WPT,BCD,WQK,VCF,TVW,UJB,WBY,QUF,TBH,RBZ,SPC,UPM,GCC
2023-11-07,81,67,76,978,99,83,125,70,0,83,73,88,88,88,90,124,65,71,86,89,77,40,915,374,310,576,56,937,0,65,70,427,475,1152,77,316,13,290,505,56
2023-11-08,68,49,92,1103,86,84,135,81,0,144,65,87,75,87,79,47,51,63,97,101,64,83,810,311,348,264,71,831,0,77,60,525,303,872,70,300,160,426,546,68
2023-11-09,57,72,74,669,88,80,62,79,0,94,68,88,78,89,74,0,68,80,97,91,57,0,835,321,349,406,68,942,0,55,69,519,364,747,69,292,42,350,559,51
2023-11-10,47,51,89,1018,96,86,11,77,0,7,73,92,84,101,98,206,62,81,100,83,52,35,898,264,385,430,70,899,0,59,70,536,420,935,78,365,0,293,406,55
2023-11-11,59,62,86,925,80,78,97,99,0,7,60,81,74,58,87,193,51,80,82,90,61,235,983,324,412,446,68,1073,0,53,68,434,477,1088,56,381,150,376,551,64
2023-11-12,86,76,99,996,100,89,100,76,0,119,81,81,83,94,87,41,68,71,88,99,56,0,985,373,427,424,70,1004,0,62,65,437,541,1158,64,508,0,514,536,64
2023-11-13,62,51,90,1298,87,77,75,90,0,235,60,86,85,71,81,0,91,81,91,102,68,0,915,366,372,365,60,877,0,64,72,543,482,678,73,417,22,451,576,69
2023-11-14,67,64,87,882,74,91,137,66,0,108,52,79,71,99,81,167,69,66,84,100,62,23,900,288,381,393,61,731,0,65,69,462,443,806,68,385,0,338,447,43
2023-11-15,86,59,85,925,69,75,0,83,0,73,81,83,83,65,88,0,50,63,94,88,67,17,798,271,345,277,57,1351,0,66,70,404,402,1008,78,339,0,129,584,60
2023-11-16,60,62,93,665,94,80,118,79,0,175,85,77,78,71,74,120,65,80,89,90,60,0,782,298,313,317,56,1035,0,70,74,475,417,637,77,351,0,278,360,53
2023-11-17,57,47,79,1204,85,70,105,68,0,0,78,91,85,80,84,0,70,81,90,81,59,173,912,352,317,440,80,1003,0,51,79,409,470,771,69,472,0,315,560,58
2023-11-18,68,71,86,1148,95,83,0,67,0,112,73,80,87,58,83,23,79,71,81,101,63,0,937,397,428,487,80,1309,0,54,70,565,462,846,77,557,62,237,526,73
2023-11-19,72,57,77,1082,83,67,59,79,0,157,69,75,78,79,75,33,55,84,78,83,71,236,975,351,435,527,58,1281,0,72,65,620,573,963,82,278,0,278,510,66
2023-11-20,61,54,95,740,91,77,101,58,0,2,66,80,71,84,90,202,72,76,96,98,58,0,904,366,370,496,83,1175,0,64,65,435,456,1112,84,238,22,558,475,64
2023-11-21,75,51,81,485,89,83,79,64,0,0,63,80,95,75,89,0,57,73,90,83,61,5,849,294,368,457,63,1031,0,55,71,470,400,785,71,338,0,375,532,60
2023-11-22,75,62,70,1045,93,63,0,67,0,98,78,85,72,70,91,90,74,80,96,76,59,0,812,251,348,389,55,1036,0,46,72,586,398,1102,69,324,92,331,530,53
2023-11-23,80,65,84,624,92,70,20,88,0,0,74,74,90,42,90,0,71,80,92,94,61,17,852,279,339,385,74,1007,0,65,76,376,354,404,63,326,138,298,413,63
2023-11-24,74,64,85,879,76,85,0,80,0,105,65,85,73,119,75,8,67,63,90,88,67,0,838,325,343,425,74,1006,0,61,67,387,436,882,66,300,148,259,452,52
2023-11-25,63,83,92,1198,106,89,0,71,0,48,76,88,86,73,75,138,52,68,82,81,64,80,1037,411,362,456,60,1093,0,60,75,476,453,1086,85,233,33,461,609,81
2023-11-26,68,66,106,1165,95,79,29,99,0,110,82,87,82,85,83,0,76,68,95,87,66,126,988,370,445,505,51,1043,0,59,72,503,483,828,74,375,98,525,512,64
2023-11-27,88,68,66,1148,80,79,47,79,0,106,69,81,74,84,87,0,76,81,83,89,64,2,907,331,388,483,66,1266,0,64,66,487,493,664,82,279,16,437,535,70
2023-11-28,91,65,83,1100,73,70,65,72,0,82,67,87,86,92,91,0,67,71,86,104,61,0,851,327,327,501,61,1207,0,73,72,466,423,1107,90,271,133,348,548,72
2023-11-29,86,62,88,744,111,91,76,71,0,104,70,80,85,105,84,55,85,69,89,89,64,123,769,245,344,430,67,1106,0,61,84,475,366,909,83,326,97,216,367,56
2023-11-30,60,69,76,689,102,78,38,75,0,44,68,76,72,76,76,144,61,85,94,75,71,0,748,280,339,428,64,1043,0,63,72,374,445,1134,99,230,44,364,363,82
2023-12-01,83,68,90,1142,90,80,142,87,0,92,81,91,90,95,91,5,67,67,85,111,60,0,876,351,364,453,58,1104,0,64,63,530,366,1119,65,266,110,270,523,55
2023-12-02,64,62,88,918,98,93,97,80,0,173,69,91,65,67,80,73,49,79,94,89,55,116,999,313,399,538,52,1232,0,64,67,478,470,1111,83,556,28,348,524,36
2023-12-03,95,56,79,954,88,69,62,81,0,61,67,86,94,72,77,101,67,74,90,76,53,49,970,363,407,547,65,1173,0,65,65,497,509,831,61,481,104,497,512,64
2023-12-04,60,73,85,897,86,78,126,96,0,0,70,79,77,79,88,81,81,78,79,76,73,182,889,337,422,485,69,1010,0,63,74,439,506,871,90,382,62,514,506,70
2023-12-05,63,70,90,892,87,74,0,82,0,36,76,83,88,84,78,50,57,73,92,94,63,13,873,286,346,434,85,918,0,64,75,391,439,706,79,441,110,391,584,56
2023-12-06,70,64,83,419,102,65,0,84,0,144,77,78,77,76,87,131,60,77,93,89,59,0,849,309,351,435,58,982,0,67,69,430,367,564,84,333,145,283,374,66
2023-12-07,93,76,81,857,90,84,101,87,0,159,70,77,83,72,95,29,48,71,92,96,64,80,763,317,372,442,66,1019,0,72,75,409,434,643,89,407,0,421,493,60
2023-12-08,73,56,90,991,59,84,5,90,0,65,86,98,76,86,82,0,56,70,92,83,60,142,888,336,377,466,44,1141,0,76,63,464,356,985,82,352,38,413,532,57
2023-12-09,79,47,85,890,77,71,0,68,0,54,70,76,92,72,85,50,83,78,87,89,67,112,923,373,422,512,74,1324,0,68,71,607,509,635,83,351,83,305,629,73
2023-12-10,58,60,84,1126,90,78,199,82,0,48,74,97,79,60,88,28,77,80,77,91,66,0,1003,335,425,642,80,1331,0,71,61,488,533,953,83,372,131,358,613,62
2023-12-11,66,52,83,1172,96,75,146,86,0,122,72,72,79,99,76,0,71,83,88,90,54,129,1017,396,411,406,76,1064,0,75,80,546,536,1078,91,342,0,585,539,70
2023-12-12,53,66,71,1026,102,71,146,82,0,73,59,72,62,67,73,50,72,68,92,103,67,62,850,334,357,363,47,1094,0,69,78,475,390,803,85,401,52,441,441,38
2023-12-13,53,72,95,813,84,91,105,75,0,135,76,81,98,79,92,0,67,75,94,84,69,170,780,274,342,362,71,1092,0,70,68,461,394,739,83,326,43,325,313,64
2023-12-14,64,67,75,771,75,84,54,76,0,191,65,91,71,71,83,157,66,62,90,90,66,49,792,297,323,337,64,930,0,62,76,448,401,859,81,306,0,324,433,59
2023-12-15,70,63,84,856,87,87,44,65,0,83,67,76,91,82,83,62,68,66,97,86,57,44,827,316,368,378,60,929,0,76,68,466,417,1003,97,369,191,407,460,49
2023-12-16,76,69,87,1387,106,80,156,71,0,67,77,87,78,87,84,174,32,80,89,105,57,0,936,336,427,479,70,1131,0,74,69,437,453,524,92,422,44,435,530,69
2023-12-17,76,69,89,947,91,80,201,90,0,3,71,86,100,77,88,30,71,74,90,93,58,67,1042,345,424,506,41,1053,0,55,75,599,520,1010,94,398,61,381,575,57
2023-12-18,69,54,94,888,99,98,69,82,0,167,82,84,75,68,87,157,86,65,75,95,61,0,962,379,453,542,61,963,0,92,66,481,441,895,100,492,29,348,481,63
2023-12-19,49,63,76,809,80,61,78,68,0,147,56,91,66,83,88,313,70,78,98,86,62,0,854,302,371,439,62,875,0,70,74,505,447,976,81,532,113,205,431,58
2023-12-20,47,60,72,848,88,89,41,76,0,111,78,74,77,81,90,267,70,76,85,89,63,0,800,248,344,468,53,919,0,85,72,394,433,998,91,350,341,224,489,58
2023-12-21,60,61,89,1013,87,77,12,83,0,0,58,84,90,94,91,89,75,65,92,81,64,119,758,321,307,394,58,1030,0,79,80,418,418,1039,93,314,64,157,455,54
2023-12-22,68,34,69,1006,97,77,87,91,0,108,73,76,74,79,82,19,53,83,86,102,73,123,936,322,347,376,51,938,0,58,73,445,343,973,90,402,179,598,471,59
2023-12-23,68,64,90,1250,99,82,63,77,0,145,70,87,84,101,79,67,79,71,82,106,55,0,919,329,401,443,60,1020,0,71,67,527,503,928,82,443,170,294,484,65
2023-12-24,76,59,92,1183,94,96,129,88,0,175,63,74,68,64,96,0,82,60,96,92,66,198,1059,412,447,514,71,1145,0,68,64,431,508,1213,94,415,0,455,532,67
2023-12-25,61,50,85,1008,100,87,59,87,0,151,69,75,75,76,81,73,52,70,92,103,59,68,889,395,406,486,73,1132,0,54,66,526,461,1089,91,325,92,499,610,62
2023-12-26,69,43,78,1027,82,81,7,66,0,117,53,82,81,80,80,175,63,79,85,95,67,72,865,268,410,470,45,979,0,72,71,488,468,755,93,296,19,389,520,46
2023-12-27,43,53,88,735,100,84,22,55,0,0,71,80,81,74,89,193,77,73,93,91,75,66,798,324,348,407,58,834,0,52,77,454,432,857,80,322,0,396,446,56
2023-12-28,101,57,87,739,97,80,9,62,0,174,78,83,81,82,87,62,88,80,88,106,65,74,755,271,314,328,70,1027,0,71,72,458,398,671,90,154,105,465,443,64
2023-12-29,67,54,83,1088,100,82,0,92,0,65,71,88,85,98,79,99,56,68,88,74,71,78,868,260,325,440,74,955,0,71,66,455,434,721,78,323,196,406,482,62
2023-12-30,64,49,82,978,84,108,22,71,0,122,67,88,85,61,89,7,67,81,89,87,56,177,935,363,423,432,69,1050,0,63,70,482,474,947,86,357,41,353,564,65
2023-12-31,59,63,84,1177,92,82,116,67,0,59,76,80,77,54,77,0,69,69,83,107,59,0,1010,390,439,502,45,1103,0,72,73,485,460,1160,92,469,72,376,508,67
